PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGCNS8   ,NGBTU8   ,NGEXP8   ,ZNGCNS8  ,ZNGEXP8  ,FKCNS8   ,FKBTU8   ,FKEXP8   ,ZFKCNS8  ,ZFKEXP8  ,DHUSED8  ,DHHT18   ,DHHT28   ,DHCOOL8  ,DHWATR8  ,DHCOOK8  ,DHMANU8  ,DHOTH8   ,DHCNS8   ,DHBTU8   ,DHEXP8   ,ZDHCNS8  ,ZDHEXP8                                                                                                                                                                                                                                                                                                                                                                                                                             
4936,4,9,32500,5,2,14,1,1,2,2,2,2,456.4,62,1,1255,129391,1128,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4937,3,5,18000,4,4,25,1,2,2,2,2,2,376.69,52,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4938,1,1,140000,7,4,23,1,2,1, ,2,2,82.18,53,2,               ,0,          ,9,9,80043,11101164,85093,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4939,3,7,1500000,10,2,16,1,1,1,2,2,2,11.79,36,1,2117064,218269298,1047637,0,0,7000,970830,7000,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4940,2,3,44000,5,7,14,1,1,2,2,2,2,214.9,15,2,45696,4711258,31341,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4942,1,2,3150,2,2,8,1,1,2,2,2,2,2739.65,6,1,3562,367242,3271,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4943,2,3,22000,4,5,26,1,1,2,2,2,2,864.37,54,1,16211,1671354,11199,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4944,3,5,30000,5,5,1,1,1,2,2,2,2,369.79,56,1,2211,227954,1111,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4945,4,8,182000,7,4,16,1,1,1,2,2,2,34.31,39,1,140234,14458125,84639,0,0,1912,265175,2387,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4946,3,5,176000,7,7,14,1,1,1,2,2,2,129.41,22,1,4938,509108,4934,1,1,427,59221,592,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4947,2,3,32000,5,3,8,1,1,2,2,2,2,148.9,15,2,8049,829852,6701,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4948,3,7,415000,8,4,2,1,1,1,2,2,2,24.59,70,2,45605,4701876,45605,0,0,186,25797,264,0,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4949,3,5,77000,6,4,23,1,1,2, ,2,2,77.4,21,2,38213,3939760,38024,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4951,3,6,63000,6,6,23,1,1,2, ,2,2,377.81,29,1,5425,559318,4879,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4952,2,4,3200,2,7,26,1,2,2,2,2,2,2724.37,19,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4953,2,3,1200,2,4,26,1,1,2,2,2,2,1697.96,13,2,2619,270019,2479,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4954,2,4,55000,6,5,14,1,2,2,2,2,2,317.92,19,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4955,3,6,27000,5,2,1,2,2,2,2,2,2,802.79,31,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4956,4,9,8000,3,2,15,1,1,2,2,2,2,1711.45,43,1,1891,194962,1616,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4958,3,5,31000,5,6,23,1,2,2, ,2,2,75.63,21,2,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4960,3,7,12250,4,6,23,1,1,2, ,2,2,2546.83,32,1,10792,1112655,8613,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4961,2,4,38000,5,4,14,1,1,2,2,2,2,317.92,48,2,14778,1523612,11916,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4963,2,3,11000,4,5,15,1,1,2,2,2,2,565.53,15,1,17529,1807240,3174,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4964,3,5,55000,6,7,5,1,1,2,2,2,2,343.4,25,2,1968,202901,2160,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4966,1,2,16000,4,6,2,1,1,1,2,2,2,221.72,4,2,6294,648911,5615,1,1,597,82798,822,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4968,4,9,225000,8,6,26,1,1,1,2,2,2,46.81,43,1,220255,22708291,157184,0,0,459,63659,635,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4969,3,7,1500000,10,5,25,1,1,1,2,2,2,60.56,78,2,9281,956871,7178,1,1,100,13869,140,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4970,2,3,23250,4,4,18,1,1,2,2,2,2,308.34,15,2,69599,7175657,42745,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4971,1,2,104000,7,3,16,1,1,1,1,2,2,115.84,7,1,440298,45394724,125074,0,0,8880,1231567,10171,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4972,2,3,118000,7,8,2,1,1,1,2,2,2,86.27,16,1,22496,2319338,23065,0,0,1,139,1,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4974,3,5,3850,2,7,15,1,2,2,1,2,2,1446.07,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4975,3,5,10000,3,2,2,1,2,1,2,2,2,1208.33,22,2,               ,                  ,          ,9,9,5011,695015,6000,1,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4976,3,6,9900,3,7,26,1,1,2,2,2,2,734.43,31,2,483,49797,525,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4977,3,5,9500,3,7,13,1,1,2,2,2,2,343.4,22,1,11666,1202765,11465,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4979,3,5,55000,6,8,18,1,2,2,1,2,2,393.15,21,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4980,2,4,2800,2,5,1,1,2,2,2,2,2,2724.37,18,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4981,2,4,25500,5,7,13,1,1,2,2,2,2,317.92,18,1,3586,369717,2878,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4982,4,9,4450,2,5,14,1,2,2,2,2,2,1701.66,43,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4983,1,2,184000,7,5,2,1,1,1,2,2,2,86.75,10,2,394,40621,596,0,0,333,46184,464,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4984,1,2,245000,8,6,18,1,1,1,2,2,2,135.43,10,2,37160,3831196,5195,0,0,411,57002,570,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4985,3,7,23000,4,5,1,2,2,2,2,2,2,1210.96,33,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4986,3,5,176000,7,7,12,1,1,2,2,2,2,187.34,23,2,19494,2009831,22204,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4987,3,5,290000,8,6,2,1,2,1,2,2,2,43.52,23,1,               ,                  ,          ,9,9,125,17336,175,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4989,3,7,176000,7,8,13,1,1,1,1,2,2,65.32,34,1,104631,10787456,82331,0,0,50,6935,71,0,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4990,3,7,1100,2,4,2,1,2,2,1,2,2,343.4,32,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4991,2,4,31000,5,4,17,1,1,2,2,2,2,402.35,19,2,20873,2152006,18000,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4992,1,2,285000,8,4,14,1,1,2,1,2,2,6.78,9,1,134680,13885508,111669,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4993,2,4,5100,3,2,15,1,1,2,2,2,2,1528.98,17,1,959,98873,908,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4994,4,9,280000,8,4,16,1,1,2,2,2,2,11.26,41,1,196669,20276574,132404,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4995,1,2,200000,7,3,91,1,1,2,1,2,2,126.47,7,1,50435,5199849,37000,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4996,1,1,83000,6,7,14,1,2,1,1,2,2,238.32,1,1,               ,                  ,          ,9,9,29003,4022426,19998,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4997,2,3,16000,4,8,12,1,1,2,2,2,2,2152.2,13,1,5606,577979,4937,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4998,2,3,10000,3,1,2,1,1,2,2,2,2,793.24,14,1,1411,145474,1162,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
4999,3,6,26000,5,5,26,1,1,2,2,2,2,351.07,31,2,9532,982749,8384,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5000,1,2,1500,2,4,15,1,1,2,2,2,2,1711.45,4,2,12995,1339785,11213,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5002,3,7,10000,3,4,7,1,1,1,1,2,2,403.31,34,1,274,28249,262,1,0,975,135223,1335,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5003,3,5,1500,2,3,2,1,2,2,2,2,2,2544.74,52,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5004,1,1,3550,2,2,17,1,1,1,2,2,2,1926.09,2,2,621,64025,907,1,1,3562,494014,4230,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5005,2,4,18250,4,5,17,1,2,1,2,2,2,402.35,18,1,               ,                  ,          ,9,9,9362,1298416,10710,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5006,3,5,15750,4,7,14,1,1,2,2,2,2,419.28,24,1,2500,257750,3438,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5007,3,5,20000,4,7,8,1,2,2,2,2,2,807.37,28,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5009,3,7,1800,2,6,2,1,2,2,2,2,2,3503.79,35,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5010,3,5,410000,8,4,2,1,2,1,2,1,2,6.04,23,1,               ,                  ,          ,9,9,10,1387,17,0,0,1,1,2,2,1,2,2,2,10436,10436000,212344,0,0
5012,3,5,2300,2,2,25,1,2,1,2,2,2,734.43,25,1,               ,                  ,          ,9,9,390,54089,542,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5013,2,4,2800,2,7,2,1,1,2,2,2,2,2724.37,17,2,656,67634,716,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5014,2,3,6800,3,5,23,1,1,2, ,2,2,864.37,13,2,5715,589217,5233,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5015,3,5,40000,5,8,2,1,1,2,2,2,2,377.81,24,2,7149,737062,8066,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5017,3,6,5500,3,7,13,1,1,2,2,2,2,1769.43,29,1,1507,155372,1655,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5018,2,3,2200,2,1,15,1,1,2,2,2,2,510.58,14,1,3446,355283,3008,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5019,3,7,122000,7,6,2,1,2,1,2,2,2,100.56,34,2,               ,                  ,          ,9,9,75,10402,115,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5020,2,3,10750,4,5,2,1,1,2,2,2,2,830.48,14,2,4185,431474,3695,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5021,2,4,116000,7,7,7,1,1,1,2,2,2,231.5,17,2,66582,6864604,56289,0,0,4269,592073,3844,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5022,2,3,3100,2,2,26,1,1,2,2,2,2,2724.37,15,1,373,38456,377,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5023,2,3,8700,3,2,13,1,1,2,2,2,2,679.47,13,1,3632,374459,3126,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5024,2,4,2000,2,7,26,1,1,2,1,2,2,2447.55,17,1,2425,250018,2368,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5025,2,4,13500,4,7,11,1,1,2,2,2,2,1181.96,17,1,528,54437,520,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5027,3,5,33000,5,5,18,1,1,2,2,2,2,228.05,26,2,26447,2726686,17729,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5028,3,6,8300,3,5,2,1,2,2,2,2,2,2314.83,30,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5029,3,5,5700,3,5,5,2,2,2,2,2,2,3187.23,24,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5030,3,7,100000,6,7,18,1,1,2,2,2,2,123.91,36,2,18049,1860852,13613,0,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5031,1,2,260000,8,4,14,1,1,1,2,2,2,135.43,8,2,127311,13125764,99847,1,1,7415,1028386,8535,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5032,3,7,1800,2,4,2,1,1,2,2,2,2,2544.74,57,1,1277,131659,1181,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5033,2,3,385000,8,3,2,1,1,2,2,1,2,25.53,85,2,4288,442093,1324,0,0,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,55994,55994000,658484,1,1
5035,2,3,36500,5,7,5,1,1,2,1,2,2,409.62,16,1,11892,1226065,10804,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5036,4,9,15000,4,6,12,1,1,2,2,2,2,869.22,43,1,3140,323734,2792,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5038,3,7,50000,5,6,5,1,2,2,2,2,2,1254.36,34,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5039,2,3,28000,5,1,12,1,1,2,2,2,2,201.75,11,1,4303,443639,8102,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5040,1,2,33000,5,1,15,1,1,2,2,2,2,165.84,7,1,15312,1578667,4136,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5041,4,8,16000,4,1,13,1,1,2,2,2,2,2739.65,37,1,10794,1112861,6321,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5042,3,5,13000,4,3,13,1,2,1,2,2,2,480.52,22,1,               ,                  ,          ,9,9,1798,249365,2260,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5043,2,4,56000,6,4,14,1,2,2,1,2,2,402.35,19,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5044,1,2,5500,3,8,15,1,1,2,2,2,2,1538.94,7,2,17869,1842294,17538,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5045,4,9,1100,2,4,14,1,1,2,2,2,2,1926.09,41,1,1979,204035,1846,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5046,2,4,1200,2,1,26,1,2,2,1,2,2,2447.55,17,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5047,3,7,176000,7,5,25,1,1,2,2,2,2,198.45,57,2,7080,729948,5522,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5048,4,8,1600000,10,7,13,1,1,1,1,2,2,33.1,86,1,36826,3796761,32308,0,0,1200,166428,1800,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5049,4,8,2500,2,5,2,1,2,2,2,2,2,1538.94,37,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5050,3,5,3500,2,5,15,1,1,2,2,2,2,1591,24,2,2696,277958,3044,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5051,3,7,30000,5,7,12,1,1,2,2,2,2,74.62,34,2,2496,257338,2142,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5052,3,5,1600,2,6,14,1,2,2,2,2,2,2314.83,22,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5053,1,2,17500,4,8,2,1,1,2,2,2,2,869.22,8,1,10510,1083581,10027,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5055,3,7,25000,4,7,2,1,1,2,2,2,2,190.78,34,2,2921,301155,2033,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5057,4,9,3400,2,2,13,1,1,2,2,2,2,2996.93,40,1,390,40209,400,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5059,2,3,15000,4,4,2,1,1,2,2,2,2,2724.37,12,1,3362,346622,2990,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5060,3,7,7000,3,7,15,1,1,2,2,2,2,1589.69,35,1,9626,992441,7220,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5061,3,7,60000,6,6,17,1,1,1,2,2,2,121.02,49,1,19005,1959416,13842,0,0,50,6935,87,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5062,3,5,136000,7,8,14,1,1,2,2,2,2,126.57,23,2,42506,4382369,34217,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5063,2,4,5500,3,6,2,1,2,2,1,2,2,776.54,17,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5064,1,2,30000,5,5,5,1,1,2,2,2,2,224.72,10,2,2473,254966,3134,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5065,3,5,3600,2,7,25,1,2,2,2,2,2,2544.74,26,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5066,2,3,13250,4,6,2,1,1,2,2,2,2,679.47,13,1,3013,310640,2632,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5067,4,9,600000,9,2,2,1,1,2,2,1,2,51.21,42,2,14275,1471753,11646,1,1,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,6533,6533000,148723,0,0
5069,2,3,168000,7,7,2,1,2,1,2,2,2,77.89,16,2,               ,                  ,          ,9,9,200,27738,325,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5070,3,5,600000,9,7,2,1,2,1,2,2,2,43.52,23,1,               ,                  ,          ,9,9,95,13176,127,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5071,3,5,70000,6,6,23,1,1,1, ,2,2,95.65,22,1,7331,755826,6313,1,1,42,5825,59,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5072,3,7,1200,2,7,2,1,1,2,2,2,2,2314.83,32,1,1103,113719,2005,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5073,2,4,2000,2,8,26,1,2,2,1,2,2,4044.03,18,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5074,3,7,410000,8,5,7,1,1,1,2,2,2,126.7,35,2,59409,6125068,40202,1,1,200,27738,260,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5075,3,5,2000,2,3,12,1,2,2,1,2,2,2314.83,25,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5076,2,4,1500,2,4,2,1,1,2,2,2,2,2447.55,17,1,461,47529,439,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5077,4,9,132000,7,4,2,1,1,1,2,2,2,96.84,62,1,12687,1308030,10766,0,0,5,693,13,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5079,1,2,9000,3,5,13,1,2,1,2,2,2,2226.17,4,1,               ,                  ,          ,9,9,2200,305118,3600,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5080,3,7,4000,2,6,15,1,1,2,2,2,2,1446.07,33,1,6012,619837,5283,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5081,1,2,90000,6,7,91,1,2,1,1,2,2,1074,7,1,               ,                  ,          ,9,9,843,116916,1156,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5082,3,7,340000,8,6,16,1,1,2,2,2,2,15.46,32,2,972,100213,896,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5083,3,5,1500000,10,7,2,1,1,2,2,2,2,21.19,77,1,15737,1622485,19671,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5084,3,5,6000,3,7,23,1,1,2, ,2,2,2546.83,24,2,1197,123411,1427,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5086,4,9,28000,5,5,2,1,1,2,2,2,2,88.09,47,2,3281,338271,3132,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5087,2,3,1100,2,4,15,1,2,2,2,2,2,1701.91,12,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5088,3,5,65000,6,5,23,1,1,2, ,2,2,86.64,27,2,13429,1384530,9977,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5089,1,2,8300,3,2,1,2,2,2,2,2,2,1711.45,6,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5090,3,5,5000,2,8,5,1,2,2,2,2,2,3187.23,25,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5091,4,9,5600,3,1,13,1,2,2,1,2,2,706.3,40,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5092,2,4,1450,2,7,26,1,1,2,2,2,2,2447.55,18,1,2777,286309,2376,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5093,4,8,10000,3,5,8,1,1,2,2,2,2,1926.09,37,1,19999,2061897,11617,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5094,4,9,2000,2,2,26,1,1,2,2,2,2,223.59,41,1,2671,275380,2407,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5095,4,9,1600,2,7,5,1,2,2,2,2,2,3065.16,43,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5096,1,2,1500,2,1,26,1,2,1,2,2,2,1711.45,6,1,               ,                  ,          ,9,9,5500,762795,7500,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5097,2,4,25500,5,5,91,1,1,2,2,2,2,873.18,17,2,12928,1332877,10697,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5098,2,3,345000,8,5,14,1,1,2,1,2,2,83.54,15,1,141240,14561844,88776,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5099,3,7,80000,6,8,8,1,2,1,2,2,2,60.63,34,1,               ,                  ,          ,9,9,0,0,0,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5100,2,3,2800,2,7,6,1,1,2,2,2,2,2724.37,15,2,774,79799,647,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5101,3,7,44000,5,3,5,1,2,2,2,2,2,702.44,34,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5102,2,3,27000,5,7,23,1,1,2, ,2,2,873.18,11,1,1887,194550,1508,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5103,3,5,11000,4,7,5,1,2,2,2,2,2,807.37,52,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5104,3,5,52000,6,3,2,1,1,2,2,2,2,419.28,23,2,3121,321775,4655,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
