BLDGID2  ,STR402   ,PAIR402  ,SQFTC2   ,BCWM2C   ,YRCONC2C ,REGION2  ,XSECWT2  ,ELSUPL2N ,NGSUPL2N ,FKSUPL2N ,STSUPL2N ,PRSUPL2N ,ELCNS2   ,ELBTU2   ,ELEXP2   ,ELDSAG2  ,ELIMPC2  ,ELIMPE2  ,NGCNS2   ,NGBTU2   ,NGEXP2   ,NGDSAG2  ,NGIMPC2  ,NGIMPE2  ,FKCNS2   ,FKBTU2   ,FKEXP2   ,FKDSAG2  ,FKIMPC2  ,FKIMPE2  ,PRCNS2   ,PRBTU2   ,PREXP2   ,PRDSAG2  ,PRIMPC2  ,PRIMPE2  ,STCNS2   ,STBTU2   ,STEXP2   ,STDSAG2  ,STIMPC2  ,STIMPE2  ,HDD652   ,CDD652   
05369 ,17 ,2 ,04 ,11 ,02 ,1 ,399.59 ,1 ,1 ,1 ,2 ,2 ,64892 ,221411 ,11749 ,  ,4 ,4 ,1060 ,109286 ,894 ,  ,3 ,3 ,7959 ,1103833 ,7799 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7902 ,553
05370 ,13 ,1 ,04 ,03 ,05 ,3 ,400 ,1 ,2 ,1 ,2 ,2 ,166908 ,569490 ,10386 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,10050 ,1393834 ,9839 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4699 ,1002
05371 ,08 ,1 ,07 ,07 ,03 ,3 ,111.72 ,1 ,1 ,2 ,2 ,2 ,1683992 ,5745780 ,100668 ,3 ,0 ,0 ,109540 ,11293574 ,60991 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3911 ,1231
05372 ,06 ,1 ,04 ,02 ,05 ,2 ,200 ,1 ,1 ,2 ,2 ,2 ,451308 ,1539862 ,37066 ,3 ,0 ,0 ,63501 ,6546953 ,34102 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6416 ,714
05373 ,18 ,2 ,09 ,11 ,06 ,1 ,6.89 ,1 ,2 ,1 ,2 ,2 ,8896685 ,30355489 ,646671 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,10117 ,1403126 ,11241 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5458 ,753
05374 ,08 ,1 ,04 ,07 ,07 ,3 ,2000 ,1 ,2 ,1 ,2 ,2 ,6671 ,22761 ,618 ,1 ,0 ,3 ,  ,  ,  ,  ,  ,  ,1186 ,164486 ,1174 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3011 ,1320
05375 ,05 ,2 ,01 ,11 ,07 ,2 ,1068.14 ,1 ,2 ,2 ,2 ,1 ,5754 ,19632 ,434 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,845 ,77176 ,715 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,4675 ,1421
05376 ,25 ,2 ,01 ,02 ,03 ,3 ,1248.18 ,1 ,2 ,2 ,2 ,2 ,10004 ,34133 ,813 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,522 ,2855
05377 ,24 ,1 ,03 ,13 ,02 ,2 ,1500 ,1 ,1 ,2 ,2 ,2 ,3570 ,12180 ,408 ,3 ,0 ,0 ,2328 ,240016 ,1570 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,8112 ,702
05378 ,30 ,1 ,04 ,02 ,07 ,4 ,2000 ,1 ,2 ,2 ,2 ,2 ,21236 ,72457 ,823 ,1 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4630 ,39
05379 ,13 ,1 ,05 ,15 ,08 ,3 ,114.58 ,1 ,2 ,2 ,2 ,2 ,56759 ,193661 ,3538 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4310 ,1002
05380 ,15 ,1 ,04 ,05 ,08 ,1 ,5.22 ,1 ,2 ,2 ,2 ,2 ,28055 ,95723 ,1901 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5131 ,788
05381 ,31 ,2 ,05 ,09 ,01 ,1 ,107.35 ,1 ,1 ,2 ,2 ,2 ,7538 ,25719 ,1214 ,3 ,0 ,0 ,3151 ,324868 ,2303 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5040 ,1055
05382 ,03 ,2 ,06 ,11 ,08 ,2 ,49.31 ,1 ,1 ,2 ,2 ,2 ,2435198 ,8308895 ,157574 ,3 ,0 ,3 ,22544 ,2324286 ,12977 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6862 ,684
05383 ,29 ,1 ,02 ,01 ,02 ,2 ,1133.18 ,1 ,1 ,2 ,2 ,2 ,10607 ,36191 ,668 ,  ,3 ,3 ,904 ,93202 ,551 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5955 ,1218
05384 ,14 ,1 ,02 ,15 ,08 ,1 ,532.14 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4096 ,1155
05385 ,20 ,2 ,04 ,11 ,07 ,4 ,307.5 ,1 ,2 ,2 ,2 ,2 ,433163 ,1477952 ,24900 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2810 ,1915
05386 ,12 ,2 ,09 ,03 ,04 ,2 ,9 ,1 ,1 ,2 ,2 ,2 ,3677729 ,12548411 ,289772 ,3 ,0 ,0 ,594971 ,61341510 ,267424 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5351 ,1176
05387 ,22 ,1 ,05 ,11 ,02 ,4 ,66.67 ,1 ,1 ,2 ,2 ,2 ,457743 ,1561819 ,32916 ,3 ,0 ,0 ,20345 ,2097569 ,12930 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2351 ,371
05388 ,25 ,1 ,04 ,14 ,06 ,3 ,400 ,1 ,1 ,2 ,2 ,2 ,335124 ,1143443 ,17273 ,3 ,0 ,0 ,5024 ,517974 ,3180 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3982 ,1024
05389 ,03 ,1 ,02 ,09 ,04 ,2 ,1775.13 ,1 ,1 ,2 ,2 ,2 ,2827 ,9645 ,352 ,3 ,0 ,0 ,2390 ,246409 ,1562 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5119 ,921
05390 ,22 ,2 ,03 ,11 ,08 ,4 ,495.4 ,1 ,2 ,2 ,2 ,2 ,62820 ,214341 ,4901 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2548 ,316
05391 ,12 ,1 ,08 ,14 ,07 ,2 ,22.71 ,1 ,1 ,2 ,2 ,2 ,6595338 ,22503293 ,386965 ,3 ,2 ,1 ,372577 ,38412688 ,167897 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5550 ,1013
05392 ,02 ,1 ,06 ,14 ,05 ,3 ,100 ,1 ,1 ,2 ,2 ,2 ,445311 ,1519401 ,23955 ,3 ,0 ,0 ,28802 ,2969486 ,12926 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3186 ,1579
05393 ,02 ,2 ,08 ,11 ,07 ,3 ,2.83 ,1 ,2 ,1 ,2 ,2 ,6353122 ,21676852 ,307610 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,550 ,76279 ,543 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1412 ,2342
05394 ,01 ,2 ,08 ,15 ,08 ,4 ,2.28 ,1 ,1 ,2 ,2 ,2 ,537317 ,1833325 ,27900 ,3 ,0 ,0 ,45771 ,4718990 ,21330 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7021 ,253
05395 ,29 ,1 ,01 ,16 ,05 ,2 ,5.1 ,1 ,1 ,2 ,1 ,2 ,6083 ,20755 ,401 ,  ,3 ,3 ,280 ,28868 ,168 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1000 ,7 ,  ,3 ,3 ,6953 ,1261
05396 ,07 ,1 ,09 ,11 ,08 ,1 ,4.48 ,1 ,2 ,2 ,1 ,2 ,11154451 ,38058986 ,827468 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7445 ,7445000 ,119014 ,3 ,0 ,0 ,4832 ,1004
05397 ,09 ,1 ,01 ,15 ,03 ,2 ,2000 ,1 ,1 ,2 ,2 ,2 ,615 ,2098 ,197 ,3 ,0 ,0 ,368 ,37940 ,231 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4343 ,1129
05398 ,22 ,1 ,07 ,11 ,03 ,4 ,100 ,1 ,1 ,2 ,2 ,2 ,637548 ,2175313 ,45440 ,  ,3 ,3 ,34455 ,3552310 ,21361 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2436 ,301
05399 ,09 ,1 ,02 ,17 ,07 ,2 ,1500 ,1 ,2 ,2 ,2 ,2 ,9668 ,32987 ,893 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4540 ,1084
05400 ,10 ,2 ,03 ,16 ,03 ,3 ,300 ,1 ,2 ,1 ,2 ,2 ,4970 ,16957 ,298 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,749 ,103878 ,798 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3585 ,1282
05401 ,21 ,2 ,04 ,11 ,08 ,3 ,133.23 ,1 ,2 ,2 ,2 ,2 ,608421 ,2075932 ,42800 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1539 ,2210
05402 ,21 ,1 ,03 ,07 ,08 ,3 ,3.4 ,1 ,2 ,1 ,2 ,2 ,616646 ,2103996 ,37670 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,296180 ,41077204 ,229776 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1399 ,2323
05403 ,02 ,2 ,07 ,11 ,04 ,3 ,6.01 ,1 ,1 ,2 ,2 ,2 ,1700551 ,5802280 ,100637 ,3 ,0 ,0 ,10480 ,1080488 ,5562 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1611 ,1832
05404 ,13 ,1 ,02 ,02 ,03 ,3 ,2291.7 ,1 ,1 ,2 ,2 ,2 ,4792 ,16350 ,361 ,3 ,0 ,0 ,892 ,91965 ,539 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4150 ,1276
05405 ,23 ,2 ,02 ,09 ,02 ,1 ,300 ,1 ,2 ,1 ,2 ,2 ,11364 ,38773 ,1586 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,2656 ,368360 ,2793 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4173 ,781
05406 ,35 ,1 ,02 ,04 ,01 ,2 ,1359.82 ,1 ,1 ,2 ,2 ,2 ,79283 ,270513 ,5278 ,3 ,0 ,0 ,5450 ,561895 ,3042 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6292 ,627
05407 ,35 ,1 ,02 ,02 ,03 ,2 ,369.22 ,1 ,1 ,2 ,2 ,2 ,2410 ,8222 ,393 ,3 ,0 ,0 ,836 ,86191 ,506 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4922 ,1108
05408 ,24 ,2 ,04 ,02 ,05 ,2 ,200 ,1 ,1 ,2 ,2 ,2 ,88848 ,303149 ,8475 ,1 ,0 ,0 ,11094 ,1143791 ,6119 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6980 ,732
05409 ,20 ,1 ,02 ,11 ,05 ,4 ,300 ,1 ,1 ,2 ,2 ,2 ,22108 ,75432 ,1742 ,  ,3 ,3 ,21317 ,2197782 ,12742 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2610 ,344
05410 ,24 ,2 ,07 ,16 ,08 ,2 ,21.44 ,1 ,2 ,2 ,2 ,2 ,177973 ,607243 ,7118 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,8495 ,541
05411 ,34 ,1 ,08 ,03 ,04 ,2 ,12 ,1 ,1 ,2 ,2 ,2 ,1304267 ,4450159 ,103800 ,  ,3 ,3 ,170681 ,17597211 ,75238 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6383 ,906
05412 ,11 ,1 ,03 ,04 ,03 ,4 ,2234.61 ,1 ,1 ,2 ,2 ,2 ,116358 ,397013 ,6310 ,3 ,2 ,1 ,4655 ,479930 ,3107 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2001 ,930
05413 ,29 ,1 ,06 ,03 ,05 ,2 ,5.1 ,1 ,2 ,2 ,1 ,2 ,578482 ,1973780 ,26150 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,9787 ,9787000 ,68309 ,1 ,0 ,0 ,6162 ,937
05414 ,07 ,2 ,02 ,09 ,03 ,1 ,2171.92 ,1 ,1 ,1 ,2 ,2 ,17403 ,59379 ,3204 ,3 ,0 ,0 ,542 ,55880 ,655 ,3 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5483 ,739
05415 ,01 ,1 ,04 ,15 ,05 ,4 ,383.13 ,1 ,1 ,2 ,2 ,2 ,70975 ,242166 ,1463 ,3 ,0 ,0 ,13738 ,1416387 ,9020 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4595 ,36
05416 ,11 ,1 ,07 ,11 ,08 ,4 ,21.41 ,1 ,1 ,2 ,2 ,2 ,1432458 ,4887546 ,82830 ,  ,4 ,4 ,20630 ,2126953 ,16684 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2047 ,981
05417 ,25 ,2 ,06 ,03 ,08 ,3 ,56.64 ,1 ,2 ,2 ,2 ,2 ,78149 ,266644 ,9239 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,500 ,3250
05418 ,35 ,1 ,04 ,15 ,01 ,2 ,312.07 ,1 ,1 ,2 ,2 ,2 ,231073 ,788421 ,7292 ,1 ,0 ,0 ,64347 ,6634175 ,33108 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6291 ,603
05419 ,32 ,2 ,10 ,09 ,06 ,3 ,2.63 ,1 ,2 ,2 ,2 ,2 ,17763576 ,60609321 ,1029378 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,508 ,2933
05420 ,20 ,2 ,02 ,09 ,08 ,4 ,441.66 ,1 ,2 ,2 ,2 ,2 ,141233 ,481886 ,8105 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2577 ,2276
05421 ,13 ,1 ,08 ,07 ,04 ,3 ,15.66 ,1 ,2 ,2 ,2 ,2 ,710645 ,2424720 ,36968 ,1 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4655 ,1010
05422 ,32 ,1 ,08 ,11 ,08 ,3 ,4.69 ,1 ,1 ,2 ,2 ,2 ,10019561 ,34186742 ,426528 ,3 ,0 ,0 ,4292 ,442505 ,2011 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3971 ,1818
05423 ,15 ,2 ,03 ,11 ,01 ,1 ,500 ,1 ,1 ,2 ,2 ,2 ,2077 ,7086 ,323 ,3 ,2 ,1 ,2170 ,223727 ,1294 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5437 ,471
05424 ,01 ,1 ,02 ,01 ,07 ,4 ,2000 ,1 ,2 ,2 ,2 ,1 ,24533 ,83706 ,976 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,357 ,32605 ,368 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,5692 ,36
05425 ,10 ,1 ,02 ,09 ,02 ,3 ,1513.05 ,1 ,2 ,1 ,2 ,2 ,13656 ,46594 ,1175 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,1389 ,192640 ,1434 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4320 ,1081
05426 ,35 ,2 ,08 ,09 ,07 ,2 ,24.79 ,1 ,1 ,2 ,2 ,1 ,990425 ,3379330 ,57296 ,3 ,0 ,1 ,1238 ,127637 ,764 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,16674 ,1522886 ,11206 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,4131 ,1514
05427 ,20 ,1 ,05 ,15 ,07 ,4 ,138.12 ,1 ,2 ,2 ,2 ,1 ,113298 ,386572 ,4530 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,750 ,68499 ,578 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,5843 ,133
05428 ,07 ,1 ,03 ,13 ,03 ,1 ,1863.77 ,1 ,1 ,2 ,2 ,2 ,565 ,1927 ,197 ,3 ,0 ,0 ,151 ,15568 ,235 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5392 ,837
05429 ,33 ,2 ,06 ,07 ,04 ,3 ,126.21 ,1 ,1 ,2 ,2 ,2 ,4451382 ,15188115 ,266628 ,1 ,0 ,0 ,8310 ,856761 ,33532 ,  ,2 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1325 ,2615
05430 ,15 ,1 ,08 ,07 ,05 ,1 ,106.56 ,1 ,1 ,1 ,2 ,1 ,6445421 ,21991776 ,492900 ,  ,3 ,3 ,105012 ,10826737 ,68842 ,  ,3 ,3 ,19321 ,2679629 ,18592 ,  ,3 ,3 ,2434 ,222304 ,1980 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,6149 ,567
05431 ,17 ,2 ,02 ,12 ,07 ,1 ,500 ,1 ,1 ,1 ,2 ,2 ,144843 ,494204 ,17337 ,  ,3 ,3 ,212 ,21857 ,196 ,  ,3 ,3 ,2565 ,355739 ,2704 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6579 ,563
05432 ,30 ,1 ,05 ,09 ,05 ,4 ,150 ,1 ,2 ,2 ,2 ,2 ,1726286 ,5890087 ,61981 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4334 ,38
05433 ,34 ,1 ,08 ,11 ,08 ,2 ,6.34 ,1 ,2 ,2 ,2 ,2 ,3527851 ,12037027 ,256472 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6519 ,876
05434 ,37 ,1 ,04 ,16 ,05 ,2 ,1500 ,1 ,1 ,2 ,2 ,2 ,57189 ,195128 ,3782 ,3 ,1 ,1 ,2803 ,288989 ,1978 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5212 ,1192
05435 ,25 ,1 ,02 ,09 ,07 ,3 ,1513.05 ,1 ,2 ,2 ,2 ,2 ,22534 ,76886 ,1804 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3481 ,1170
05436 ,18 ,2 ,08 ,05 ,08 ,1 ,59.89 ,1 ,1 ,1 ,2 ,2 ,5163341 ,17617319 ,327088 ,3 ,2 ,1 ,758635 ,78215268 ,352882 ,3 ,0 ,0 ,212310 ,31780683 ,149276 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4793 ,819
05437 ,14 ,2 ,06 ,03 ,03 ,1 ,200 ,1 ,2 ,1 ,2 ,1 ,270502 ,922952 ,20949 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,47502 ,6588052 ,41482 ,  ,3 ,3 ,4536 ,414286 ,2688 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,7654 ,362
05438 ,08 ,2 ,01 ,07 ,07 ,3 ,1561.56 ,1 ,1 ,2 ,2 ,2 ,66372 ,226461 ,4685 ,3 ,1 ,1 ,1130 ,116503 ,679 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1918 ,2326
05439 ,35 ,2 ,06 ,14 ,05 ,2 ,24.79 ,1 ,1 ,2 ,2 ,2 ,1154816 ,3940232 ,88676 ,3 ,0 ,0 ,42104 ,4340922 ,20291 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5463 ,1433
05440 ,32 ,1 ,07 ,14 ,08 ,3 ,17.63 ,1 ,2 ,2 ,2 ,1 ,2004537 ,6839480 ,111648 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,54818 ,5006692 ,33684 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,3365 ,1573
05441 ,27 ,1 ,04 ,11 ,05 ,3 ,199.36 ,1 ,1 ,2 ,2 ,2 ,49425 ,168638 ,3435 ,3 ,0 ,0 ,2601 ,268163 ,1359 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2086 ,2292
05442 ,20 ,1 ,07 ,03 ,05 ,4 ,100 ,1 ,2 ,2 ,1 ,2 ,67196 ,229272 ,1832 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1981 ,1981000 ,16382 ,3 ,0 ,0 ,5937 ,145
05443 ,14 ,1 ,03 ,17 ,03 ,1 ,1832.15 ,1 ,1 ,2 ,2 ,2 ,96511 ,329295 ,8707 ,3 ,2 ,1 ,6874 ,708709 ,4907 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5459 ,1010
05444 ,14 ,1 ,08 ,07 ,03 ,1 ,103.79 ,1 ,1 ,2 ,2 ,2 ,4474560 ,15267198 ,264123 ,3 ,0 ,0 ,836410 ,86233871 ,484831 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6801 ,457
05445 ,08 ,2 ,04 ,09 ,06 ,3 ,1568.09 ,1 ,2 ,2 ,2 ,2 ,160175 ,546517 ,11399 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1584 ,2606
05446 ,24 ,1 ,06 ,03 ,03 ,2 ,100 ,1 ,1 ,1 ,2 ,2 ,375472 ,1281110 ,28499 ,3 ,0 ,0 ,2755 ,284040 ,1752 ,3 ,0 ,0 ,20037 ,2778931 ,18040 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5795 ,815
05447 ,21 ,2 ,08 ,03 ,04 ,3 ,12 ,1 ,1 ,1 ,2 ,2 ,703239 ,2399451 ,56884 ,3 ,0 ,0 ,32802 ,3381886 ,26155 ,3 ,0 ,0 ,47300 ,6560037 ,40824 ,  ,1 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4368 ,1206
05448 ,15 ,2 ,09 ,03 ,04 ,1 ,11.83 ,1 ,1 ,2 ,2 ,2 ,2989335 ,10199611 ,182764 ,3 ,0 ,0 ,183150 ,18882765 ,97221 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5205 ,464
