SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,DOLLARKR,DOLELCDR,DOLELDWH,DOLELFZZ,DOLELRFG,DOLELCOL,DOLELWTH,DOLELSPH,DOLELAPL,DOLNGAPL,DOLNGWTH,DOLNGSPH,DOLFOAPL,DOLFOSPH,DOLFOWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH
2005,3679,2,3,0,2,9,8517.9785373,5386,1393,462,784,99999,99999,99999,0,0,78,67,39,0,39,317,32,60,692,99999,99999,99999,99999,99999,99999
2005,3680,4,9,0,2,9,4810.7246513,3981,481,633,730,99999,99999,99999,52,15,0,159,0,0,0,474,0,339,391,99999,99999,99999,99999,99999,99999
2005,3681,2,3,0,2,9,30185.8440120,5214,1408,1368,873,99999,99999,99999,138,23,199,132,247,0,0,989,40,198,635,99999,99999,99999,99999,99999,99999
2005,3682,3,7,3,2,9,26057.3826592,2086,2932,2727,99999,99999,99999,99999,162,27,0,263,574,498,294,1098,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3683,4,9,0,2,9,36715.4625579,4652,307,797,507,99999,99999,99999,129,22,0,118,0,0,175,504,0,188,319,99999,99999,99999,99999,99999,99999
2005,3684,2,4,0,2,9,27015.6285648,6342,928,1572,611,99999,99999,99999,0,24,205,386,257,0,0,929,88,170,353,99999,99999,99999,99999,99999,99999
2005,3685,2,3,0,2,9,28333.5371148,6251,1021,570,977,99999,99999,99999,0,13,0,131,105,0,0,334,85,258,634,99999,99999,99999,99999,99999,99999
2005,3686,4,9,2,5,9,24921.0968936,1237,1738,360,124,99999,99999,99999,0,10,0,25,73,0,75,187,36,88,0,99999,99999,99999,99999,99999,99999
2005,3687,4,9,2,5,9,24273.8508623,1236,1330,820,99999,99999,99999,99999,0,0,0,111,112,252,140,205,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3688,3,7,0,3,9,29093.0003676,3756,1908,323,968,99999,99999,99999,65,11,0,63,108,0,0,152,0,278,690,99999,99999,99999,99999,99999,99999
2005,3689,2,3,0,2,9,31498.2720125,4659,1537,1824,1431,99999,957,99999,139,13,110,188,372,0,0,1264,361,468,602,99999,99999,99999,0,0,957
2005,3690,2,3,0,2,9,43778.2020894,5415,1042,561,948,99999,99999,99999,89,0,101,87,32,0,52,390,37,188,723,99999,99999,99999,99999,99999,99999
2005,3691,3,7,0,2,9,4170.1851373,3750,1953,1382,904,99999,99999,99999,102,0,112,71,366,0,120,825,0,400,504,99999,99999,99999,99999,99999,99999
2005,3692,1,2,1,2,9,37178.3793686,5316,1305,1480,758,99999,99999,99999,0,0,0,310,228,0,0,942,68,129,561,99999,99999,99999,99999,99999,99999
2005,3693,4,9,2,5,9,37566.6739535,2027,333,693,99999,99999,99999,99999,80,13,0,36,11,173,121,352,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3694,2,3,0,2,9,27565.8422270,7909,599,726,1024,99999,99999,99999,0,23,0,210,76,0,0,440,140,269,615,99999,99999,99999,99999,99999,99999
2005,3695,1,2,0,2,9,28746.9018944,5204,1126,610,99999,1184,99999,99999,116,0,0,114,98,0,0,398,99999,99999,99999,0,880,304,99999,99999,99999
2005,3696,1,1,0,5,9,14399.1686432,6106,835,586,923,99999,99999,99999,0,0,0,153,62,0,0,371,90,171,662,99999,99999,99999,99999,99999,99999
2005,3697,4,9,2,5,9,33994.3920304,1120,550,280,176,99999,99999,99999,0,0,0,79,0,0,66,135,38,73,65,99999,99999,99999,99999,99999,99999
2005,3698,2,4,0,2,9,4997.0665417,6520,698,864,1342,99999,99999,99999,87,0,126,89,90,0,0,685,0,346,996,99999,99999,99999,99999,99999,99999
2005,3699,2,3,0,2,9,28123.4571541,5344,1216,1146,1376,99999,99999,99999,87,14,0,207,208,0,0,731,0,549,827,99999,99999,99999,99999,99999,99999
2005,3700,2,4,0,2,9,24383.3365508,5624,1376,1170,761,99999,99999,99999,90,15,130,237,317,0,0,616,0,232,529,99999,99999,99999,99999,99999,99999
2005,3701,2,3,0,2,9,32806.1215738,4719,1279,664,99999,99999,99999,99999,33,0,0,57,101,88,160,258,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3702,1,2,0,2,9,34874.2634462,5180,1224,537,436,99999,99999,99999,85,14,0,83,94,91,0,269,0,0,436,99999,99999,99999,99999,99999,99999
2005,3703,3,5,0,2,9,29248.4763324,3014,2186,1120,344,99999,99999,99999,0,18,156,179,173,0,0,768,28,138,178,99999,99999,99999,99999,99999,99999
2005,3704,2,3,0,2,9,31439.1998416,5179,1450,1164,601,99999,99999,99999,97,16,141,158,200,0,343,463,0,206,395,99999,99999,99999,99999,99999,99999
2005,3705,2,4,0,4,9,5296.1170819,4167,1959,605,99999,99999,99999,99999,0,0,0,105,49,115,231,105,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3706,3,6,0,2,9,27601.0099129,1868,2387,1922,99999,99999,99999,99999,59,0,118,280,424,276,223,719,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3707,2,3,0,2,9,30971.3553645,7145,505,446,884,99999,99999,99999,31,9,0,50,34,0,36,326,0,197,687,99999,99999,99999,99999,99999,99999
2005,3708,3,6,0,2,9,20091.9116278,4350,1300,1456,99999,99999,99999,420,61,0,0,102,114,329,232,679,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3709,1,1,0,5,9,20151.0665595,6497,795,334,570,99999,99999,99999,0,16,0,89,35,0,0,210,30,91,449,99999,99999,99999,99999,99999,99999
2005,3710,4,9,2,1,9,21344.7011099,2683,1249,619,421,99999,99999,99999,65,11,94,105,131,0,0,383,34,169,218,99999,99999,99999,99999,99999,99999
2005,3711,2,3,0,2,9,39385.5854669,5398,1157,791,1237,99999,99999,99999,125,21,0,257,65,0,0,469,0,341,896,99999,99999,99999,99999,99999,99999
2005,3712,1,2,0,2,9,44319.8215781,5412,1043,745,220,99999,99999,99999,0,0,0,106,79,0,297,263,76,144,0,99999,99999,99999,99999,99999,99999
2005,3713,4,8,0,1,9,21193.1834500,761,4398,956,99999,99999,1067,99999,0,0,0,72,590,0,0,294,99999,99999,99999,99999,99999,99999,428,234,405
2005,3714,4,9,2,5,9,31305.5616279,2472,474,989,395,99999,99999,99999,0,35,0,193,0,0,0,796,28,242,125,99999,99999,99999,99999,99999,99999
2005,3715,1,1,0,5,9,12895.5467812,6218,858,436,488,99999,99999,99999,62,0,0,106,116,0,0,214,33,136,319,99999,99999,99999,99999,99999,99999
2005,3716,3,5,0,3,9,4499.1976322,4247,1659,2952,0,99999,99999,99999,79,23,201,142,628,444,386,1352,0,0,0,99999,99999,99999,99999,99999,99999
2005,3717,2,3,0,2,1,31474.7543278,4944,1327,1505,99999,99999,99999,99999,93,15,0,144,159,286,255,661,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3718,3,7,3,2,9,28531.0724964,2189,3158,2691,672,99999,582,99999,124,21,0,216,1089,0,0,1386,206,262,204,99999,99999,99999,0,0,582
2005,3719,2,4,0,2,9,26330.6011899,7343,711,1614,1313,99999,99999,99999,0,32,217,186,257,0,0,1171,180,346,787,99999,99999,99999,99999,99999,99999
2005,3720,4,9,2,2,9,31305.5616279,2001,471,742,585,99999,99999,99999,0,16,0,100,0,0,0,642,72,324,189,99999,99999,99999,99999,99999,99999
2005,3721,2,3,0,5,9,28333.5371148,5941,1182,575,697,99999,99999,99999,0,24,0,104,73,0,0,398,42,115,540,99999,99999,99999,99999,99999,99999
2005,3722,3,5,0,2,9,30484.8161585,2419,2156,1473,99999,99999,99999,99999,119,20,0,53,456,236,230,498,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3723,2,4,0,2,9,5278.5465982,4660,1414,1078,882,99999,99999,99999,139,0,0,59,330,0,0,689,92,319,471,99999,99999,99999,99999,99999,99999
2005,3724,3,5,4,5,9,42964.1061925,159,4192,808,99999,99999,99999,99999,0,0,0,61,337,179,31,200,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3725,2,4,0,2,9,27015.6285648,6089,1152,1113,1113,99999,99999,99999,80,13,92,131,106,0,0,876,0,359,754,99999,99999,99999,99999,99999,99999
2005,3726,1,2,1,2,9,37178.3793686,5360,1263,1324,2183,99999,99999,99999,0,23,195,222,179,0,0,923,194,543,1446,99999,99999,99999,99999,99999,99999
2005,3727,3,6,0,2,9,19093.4045045,4386,1247,1595,99999,99999,99999,99999,81,13,0,260,505,176,226,428,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3728,1,2,1,5,9,42408.4390515,4806,1421,344,99999,742,99999,99999,0,0,0,29,137,0,0,178,99999,99999,99999,0,742,0,99999,99999,99999
2005,3729,3,5,4,2,9,34117.6775414,573,2900,2910,581,99999,99999,99999,147,25,0,312,1496,0,0,1102,101,373,107,99999,99999,99999,99999,99999,99999
2005,3730,2,3,0,2,9,31904.9099850,6104,1010,868,1280,99999,99999,99999,0,17,146,184,93,0,64,527,86,273,921,99999,99999,99999,99999,99999,99999
2005,3731,3,6,0,2,9,22675.3151408,1508,2613,1279,1413,99999,99999,99999,116,0,265,52,492,0,0,735,159,589,665,99999,99999,99999,99999,99999,99999
2005,3732,1,1,0,5,9,12895.5467812,6202,862,496,666,99999,99999,99999,96,16,0,77,40,0,0,379,79,320,267,99999,99999,99999,99999,99999,99999
2005,3733,4,9,2,2,9,23881.2920089,1976,1748,985,883,99999,99999,99999,0,0,0,129,0,0,118,738,124,392,367,99999,99999,99999,99999,99999,99999
2005,3734,1,2,0,2,1,31999.1135729,5487,1057,513,461,99999,99999,99999,39,0,0,161,110,0,41,201,0,107,354,99999,99999,99999,99999,99999,99999
2005,3735,2,3,0,2,9,36912.0375147,5983,1158,809,1095,99999,99999,99999,0,0,152,171,179,0,0,459,151,247,697,99999,99999,99999,99999,99999,99999
2005,3736,1,2,0,3,9,6407.8280635,5034,1286,770,454,99999,99999,99999,133,22,0,89,272,0,0,409,23,142,289,99999,99999,99999,99999,99999,99999
2005,3737,3,5,4,4,9,34908.6511978,340,3030,1935,99999,99999,99999,99999,138,23,0,126,781,300,46,682,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3738,1,2,1,3,9,42408.4390515,4866,1301,1263,167,99999,99999,99999,0,22,0,202,162,0,0,899,13,25,129,99999,99999,99999,99999,99999,99999
2005,3739,3,7,3,2,9,32971.4228167,1398,2827,1107,99999,99999,99999,99999,0,0,0,166,165,376,123,277,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3740,3,5,0,2,9,30681.4805308,5953,635,798,1023,99999,99999,99999,62,18,125,107,0,238,0,453,0,0,1023,99999,99999,99999,99999,99999,99999
2005,3741,2,3,0,2,9,25059.8565700,7729,667,1100,1218,99999,99999,99999,0,17,148,105,162,0,0,833,85,246,887,99999,99999,99999,99999,99999,99999
2005,3742,2,3,0,5,9,37227.7933630,6937,925,354,470,99999,99999,99999,0,0,112,96,0,0,0,258,0,47,423,99999,99999,99999,99999,99999,99999
2005,3743,3,7,3,1,9,36464.1923021,1734,2467,1122,99999,99999,99999,99999,95,16,138,87,131,281,122,501,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3744,4,9,2,2,9,21344.7011099,2454,989,1434,708,99999,99999,99999,172,16,137,261,125,0,0,1048,102,475,131,99999,99999,99999,99999,99999,99999
2005,3745,1,2,0,2,9,5591.8537566,5048,1235,1428,99999,99999,99999,99999,0,0,172,64,80,232,365,687,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3746,4,9,0,2,9,8236.7058143,10047,23,1000,768,99999,99999,99999,0,31,270,135,0,0,0,865,107,207,454,99999,99999,99999,99999,99999,99999
2005,3747,4,9,2,2,9,24788.5307898,1325,318,1081,644,99999,99999,99999,0,0,0,192,0,0,57,832,187,310,147,99999,99999,99999,99999,99999,99999
2005,3748,4,8,0,2,9,20600.4219401,2158,2402,1443,604,99999,99999,99999,131,0,190,56,450,0,51,886,0,292,312,99999,99999,99999,99999,99999,99999
2005,3749,4,9,2,2,9,23834.6536213,2157,1361,735,377,99999,99999,99999,61,0,0,158,66,0,103,408,74,303,0,99999,99999,99999,99999,99999,99999
2005,3750,3,7,3,5,9,30598.5415178,1850,3051,1109,452,99999,99999,99999,0,18,159,47,598,0,0,464,50,243,159,99999,99999,99999,99999,99999,99999
2005,3751,2,3,0,2,9,30971.3553645,7559,612,671,922,99999,99999,99999,61,18,0,221,51,0,0,399,0,247,675,99999,99999,99999,99999,99999,99999
2005,3752,1,1,0,4,9,18304.6655678,5736,914,973,633,224,99999,99999,193,0,0,165,93,0,0,715,142,491,0,0,224,0,99999,99999,99999
2005,3753,3,7,3,1,9,30598.5415178,1772,3638,564,791,99999,99999,99999,0,14,0,74,243,0,0,247,169,374,248,99999,99999,99999,99999,99999,99999
2005,3754,4,8,0,2,9,21304.9104113,5516,1006,630,555,99999,99999,99999,0,0,0,142,95,0,0,393,85,138,332,99999,99999,99999,99999,99999,99999
2005,3755,1,1,0,4,9,13693.6324802,6445,943,531,755,99999,99999,99999,0,22,0,126,0,0,0,405,0,124,631,99999,99999,99999,99999,99999,99999
2005,3756,3,5,0,2,9,41326.0758170,4600,1497,837,832,99999,99999,99999,79,13,114,138,138,0,42,519,0,159,673,99999,99999,99999,99999,99999,99999
2005,3757,4,9,2,2,9,31513.4566767,2647,1714,1733,99999,99999,1418,99999,197,33,286,84,466,0,0,1183,99999,99999,99999,99999,99999,99999,241,278,899
2005,3758,3,6,0,2,9,22977.3113214,1679,2216,1272,99999,99999,99999,99999,79,0,115,57,356,234,123,502,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3759,3,7,3,2,9,35319.3049659,1776,2742,985,99999,99999,489,99999,129,0,0,123,384,0,0,478,99999,99999,99999,99999,99999,99999,103,0,386
2005,3760,4,9,0,2,9,24902.1380191,4116,432,606,1055,99999,99999,99999,41,7,119,82,19,0,0,505,65,319,671,99999,99999,99999,99999,99999,99999
2005,3761,2,3,0,2,9,19745.7065437,7137,825,1151,99999,99999,99999,99999,85,14,124,132,25,240,261,493,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3762,3,6,0,2,9,20897.1593079,2070,2257,2068,99999,99999,99999,99999,105,18,153,45,540,324,110,1049,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3763,2,3,0,2,9,27565.8422270,7709,637,736,1404,99999,99999,99999,54,9,78,119,0,0,0,617,0,295,1109,99999,99999,99999,99999,99999,99999
2005,3764,2,4,0,2,9,23022.8644048,5062,1473,1592,1207,99999,99999,25,84,14,191,82,372,0,118,1020,103,392,712,99999,99999,99999,99999,99999,99999
2005,3765,4,8,0,2,9,37205.1267059,1151,3486,1288,469,99999,99999,99999,68,0,136,207,407,0,32,642,0,469,0,99999,99999,99999,99999,99999,99999
2005,3766,3,7,0,5,9,3611.5008162,1592,2866,1949,99999,99999,99999,99999,0,0,170,121,660,324,209,635,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3767,3,5,0,5,9,40286.1538954,3082,1427,327,341,99999,829,99999,0,12,0,57,117,0,0,153,79,152,110,99999,99999,99999,0,0,829
2005,3768,3,5,4,2,9,59791.7593571,1032,2734,1910,99999,99999,99999,99999,149,14,0,201,454,272,58,925,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3769,3,7,3,2,9,35960.7885084,1260,3184,457,422,99999,99999,99999,50,8,0,87,90,0,81,199,70,352,0,99999,99999,99999,99999,99999,99999
2005,3770,3,5,0,5,9,31595.1921640,3042,2068,508,99999,99999,99999,99999,61,0,0,59,64,94,117,174,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3771,1,2,0,2,9,29329.3872937,4523,1551,783,1290,99999,99999,99999,0,0,0,117,362,0,0,304,193,312,785,99999,99999,99999,99999,99999,99999
2005,3772,2,3,0,2,9,24481.6381720,6188,987,1498,99999,99999,1307,99999,68,11,99,52,165,298,232,751,99999,99999,99999,99999,99999,99999,0,1307,0
2005,3773,3,5,0,2,9,30293.0647728,3021,2162,1783,582,99999,99999,99999,200,0,125,191,553,0,48,991,65,258,259,99999,99999,99999,99999,99999,99999
2005,3774,3,5,0,2,9,27504.0785786,3085,1538,1259,99999,99999,99999,99999,60,17,0,100,217,227,372,343,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3775,2,3,0,2,9,37854.5232708,6602,827,937,1337,99999,99999,99999,103,17,0,99,69,0,65,704,0,332,1005,99999,99999,99999,99999,99999,99999
2005,3776,2,4,0,2,9,26330.6011899,7400,734,1937,715,99999,880,99999,0,29,249,77,293,0,0,1567,94,209,412,99999,99999,99999,0,880,0
2005,3777,3,5,4,1,9,35172.0560549,461,3262,1895,99999,99999,99999,99999,128,0,0,104,675,412,76,628,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3778,2,3,0,2,9,22831.1470397,7402,751,1076,99999,99999,1596,99999,134,22,153,211,85,0,0,780,99999,99999,99999,99999,99999,99999,105,1098,393
2005,3779,2,4,0,5,9,21473.6151934,4659,1698,752,814,99999,99999,99999,0,20,0,117,245,0,161,229,0,251,563,99999,99999,99999,99999,99999,99999
2005,3780,3,7,0,5,9,29098.2200769,3987,1600,593,99999,99999,99999,99999,61,10,0,27,104,134,124,204,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3781,4,9,2,5,9,30388.4340898,2139,1374,123,51,99999,99999,99999,0,0,0,40,53,0,0,30,0,51,0,99999,99999,99999,99999,99999,99999
2005,3782,1,2,0,3,9,26211.0962042,4682,1557,1661,1200,99999,99999,99999,0,32,0,196,503,0,0,962,79,273,848,99999,99999,99999,99999,99999,99999
2005,3783,1,2,1,2,9,26873.5024784,5650,1021,925,1551,99999,99999,99999,0,0,162,138,78,0,0,709,209,343,999,99999,99999,99999,99999,99999,99999
2005,3784,4,9,2,2,9,19968.5386918,2255,476,1609,1512,99999,99999,99999,73,21,0,310,35,0,48,1216,461,491,560,99999,99999,99999,99999,99999,99999
2005,3785,1,2,1,4,9,30842.5011283,4820,1519,987,801,99999,99999,99999,0,0,0,192,430,0,0,365,103,167,531,99999,99999,99999,99999,99999,99999
2005,3786,3,5,0,5,9,26234.6693369,3017,2176,1036,99999,99999,99999,99999,82,14,0,80,223,219,145,369,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3787,2,4,0,5,9,27596.5630339,6390,1027,590,248,99999,99999,99999,0,13,0,74,49,118,211,138,0,0,248,99999,99999,99999,99999,99999,99999
2005,3788,4,9,0,4,9,20831.5137992,5894,503,279,729,99999,99999,99999,0,0,0,62,16,0,46,155,54,102,573,99999,99999,99999,99999,99999,99999
2005,3789,2,3,0,2,9,29827.2334608,5922,1066,997,826,99999,99999,99999,104,17,0,150,238,0,0,609,71,284,471,99999,99999,99999,99999,99999,99999
2005,3790,1,1,0,1,9,18758.6216216,6018,856,783,1050,99999,99999,99999,127,21,0,124,162,0,0,497,60,247,743,99999,99999,99999,99999,99999,99999
2005,3791,3,5,0,2,9,30510.4767782,3045,2057,2867,99999,99999,99999,99999,165,28,0,158,755,640,390,924,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3792,4,9,2,2,9,21186.3587745,2301,431,458,99999,99999,99999,99999,54,9,0,39,0,117,87,215,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3793,4,9,2,2,9,31449.1676211,1056,977,1202,439,99999,99999,99999,0,0,0,355,0,0,198,649,151,288,0,99999,99999,99999,99999,99999,99999
2005,3794,4,8,0,3,9,21497.3095771,7088,170,346,560,99999,99999,99999,0,17,0,87,0,0,0,259,0,175,385,99999,99999,99999,99999,99999,99999
2005,3795,3,5,0,1,9,40155.0901790,2067,2616,1200,99999,99999,99999,99999,109,0,0,150,301,168,176,405,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3796,3,7,0,1,9,29903.4269430,3240,2109,1709,99999,99999,452,99999,144,24,0,223,510,314,0,662,99999,99999,99999,99999,99999,99999,56,396,0
2005,3797,4,9,2,5,9,36422.5628898,2596,10,90,64,99999,99999,99999,0,0,0,45,0,0,0,45,0,34,30,99999,99999,99999,99999,99999,99999
2005,3798,4,9,2,2,9,22464.6060282,2080,1415,1074,434,99999,99999,99999,99,17,143,161,130,0,0,783,0,254,180,99999,99999,99999,99999,99999,99999
2005,3799,2,3,0,5,9,41387.8776940,5856,1310,214,1019,99999,99999,99999,0,0,0,96,0,0,0,118,61,117,841,99999,99999,99999,99999,99999,99999
2005,3800,3,5,4,2,9,52058.4560818,216,3761,2349,99999,99999,99999,99999,114,19,131,190,786,176,88,1109,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3801,2,4,0,2,9,23671.2026504,4323,1650,1144,99999,99999,1282,99999,107,18,155,174,261,0,0,709,99999,99999,99999,99999,99999,99999,98,820,364
2005,3802,3,7,3,2,9,31113.3023478,1232,3279,1583,458,99999,99999,99999,206,34,0,167,694,0,0,722,41,256,161,99999,99999,99999,99999,99999,99999
2005,3803,2,3,0,5,9,9684.9839542,7026,774,384,981,99999,99999,99999,0,0,0,146,0,0,0,238,68,128,785,99999,99999,99999,99999,99999,99999
2005,3804,3,7,0,4,9,46432.2477461,1322,3059,1458,99999,99999,99999,99999,176,16,0,41,498,243,124,552,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3805,2,3,0,2,9,31498.2720125,4417,2126,1001,518,99999,99999,99999,78,0,0,80,322,0,0,599,56,184,278,99999,99999,99999,99999,99999,99999
2005,3806,3,7,3,2,9,25677.9652467,1230,3285,8265,1286,99999,582,99999,0,54,464,833,4115,0,0,3317,315,700,271,99999,99999,99999,0,0,582
2005,3807,4,8,0,2,9,20537.7278816,5201,1165,406,797,99999,99999,99999,52,9,0,72,0,0,0,334,71,288,438,99999,99999,99999,99999,99999,99999
2005,3808,1,2,1,5,9,28226.5077655,6654,864,639,649,99999,99999,99999,105,18,0,103,110,0,0,426,0,267,382,99999,99999,99999,99999,99999,99999
2005,3809,1,1,0,5,9,15454.7318469,6333,786,651,99999,99999,99999,99999,0,0,0,98,0,155,266,132,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3810,4,9,0,2,9,13438.9486759,15,3634,1631,99999,99999,99999,99999,85,0,98,38,532,322,0,739,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3811,4,8,0,2,9,22231.2108639,6581,276,1537,1016,99999,99999,99999,0,24,207,237,0,0,0,1300,136,412,468,99999,99999,99999,99999,99999,99999
2005,3812,2,3,0,2,9,28333.5371148,5799,1337,1053,1267,99999,99999,99999,0,0,168,300,237,0,0,516,82,207,978,99999,99999,99999,99999,99999,99999
2005,3813,3,7,0,2,9,30031.8228975,3268,2091,1593,99999,99999,99999,99999,97,16,280,150,316,192,233,702,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3814,3,6,0,2,9,3186.1899696,3657,1681,1340,1433,99999,99999,99999,99,17,113,122,376,215,0,627,0,0,1433,99999,99999,99999,99999,99999,99999
2005,3815,4,9,2,5,9,29411.9745769,1186,1271,360,422,99999,99999,99999,0,0,0,79,48,0,0,233,150,237,35,99999,99999,99999,99999,99999,99999
2005,3816,4,9,2,5,9,25955.1565497,931,1627,658,981,99999,99999,99999,0,19,0,159,112,0,0,387,194,670,117,99999,99999,99999,99999,99999,99999
2005,3817,3,5,0,5,9,29881.8911539,4907,1239,860,99999,99999,969,99999,0,18,123,87,245,0,0,528,99999,99999,99999,99999,99999,99999,89,548,332
2005,3818,2,3,0,2,9,35095.1562363,7654,685,971,947,99999,99999,99999,153,0,175,140,37,0,106,688,0,197,750,99999,99999,99999,99999,99999,99999
2005,3819,3,7,3,2,9,28252.9411461,2091,2935,1315,677,99999,99999,99999,117,20,0,85,733,0,0,497,68,334,275,99999,99999,99999,99999,99999,99999
2005,3820,2,4,0,2,9,22667.1622445,4886,1530,2128,908,99999,1307,99999,138,23,157,339,466,0,0,1323,0,342,566,99999,99999,99999,0,1307,0
2005,3821,2,3,0,3,9,8521.2450551,6385,1060,926,1399,99999,99999,99999,120,0,241,90,62,0,0,774,0,260,1139,99999,99999,99999,99999,99999,99999
2005,3822,3,7,3,2,9,25677.9652467,1199,3038,1894,350,99999,99999,99999,117,0,0,121,1017,0,0,756,0,239,111,99999,99999,99999,99999,99999,99999
2005,3823,3,5,4,2,9,40131.3079820,146,4243,1142,99999,99999,99999,99999,125,0,143,123,0,248,44,727,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3824,3,6,0,2,9,19093.4045045,4370,1271,1177,138,99999,99999,99999,64,0,73,104,187,198,179,509,0,0,138,99999,99999,99999,99999,99999,99999
2005,3825,1,1,0,5,9,15104.4008483,6208,994,507,99999,99999,99999,99999,0,11,0,66,38,103,163,137,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3826,2,3,0,2,9,27565.8422270,7754,686,692,917,99999,99999,99999,0,16,112,250,61,0,0,381,180,290,447,99999,99999,99999,99999,99999,99999
2005,3827,4,9,0,2,9,8236.7058143,9514,41,552,211,99999,99999,99999,0,18,156,99,0,0,0,453,12,40,159,99999,99999,99999,99999,99999,99999
2005,3828,2,3,0,3,9,43889.4176457,6334,896,779,634,99999,99999,99999,0,16,106,67,140,0,0,572,100,192,342,99999,99999,99999,99999,99999,99999
2005,3829,2,3,0,2,9,5675.9686502,6328,916,541,1460,99999,99999,99999,0,0,0,107,82,0,0,352,190,311,959,99999,99999,99999,99999,99999,99999
2005,3830,3,5,0,5,9,37211.5099531,5499,698,255,99999,99999,99999,99999,0,0,0,37,0,56,91,71,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3831,4,9,0,2,9,26216.8436979,4752,267,1256,619,99999,99999,99999,110,18,125,370,0,0,0,886,36,176,407,99999,99999,99999,99999,99999,99999
2005,3832,3,7,3,2,9,28531.0724964,1355,3126,1875,99999,99999,99999,99999,86,14,125,150,715,230,213,567,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3833,3,6,0,2,9,20347.2340629,3042,2193,2066,0,99999,99999,99999,79,13,115,269,435,359,216,787,0,0,0,99999,99999,99999,99999,99999,99999
2005,3834,4,8,0,5,9,24934.8138691,4756,1421,518,534,99999,99999,99999,90,15,0,73,82,0,0,363,0,223,311,99999,99999,99999,99999,99999,99999
2005,3835,1,2,1,2,9,29578.1779774,5755,783,760,99999,2158,230,99999,154,0,0,124,40,0,0,596,99999,99999,99999,0,1774,384,230,0,0
2005,3836,3,5,4,2,9,35757.6686701,861,3183,2623,289,99999,99999,99999,191,32,276,155,689,0,41,1738,0,223,66,99999,99999,99999,99999,99999,99999
2005,3837,2,3,0,2,9,35909.5638321,5465,996,828,99999,99999,766,99999,84,14,96,63,0,183,0,582,99999,99999,99999,99999,99999,99999,75,691,0
2005,3838,3,5,0,2,9,38238.0970924,5378,909,891,818,99999,99999,99999,70,0,81,186,90,154,101,360,0,0,818,99999,99999,99999,99999,99999,99999
2005,3839,3,5,0,2,9,31433.2326613,3215,1638,714,99999,99999,99999,99999,0,0,66,53,185,115,133,228,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3840,2,4,0,2,9,23978.8039274,4852,1601,1085,99999,99999,99999,99999,72,0,0,219,141,134,320,271,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3841,3,6,0,2,9,22830.8982752,4465,1133,544,1084,99999,99999,99999,84,0,96,77,43,89,44,291,0,0,1084,99999,99999,99999,99999,99999,99999
2005,3842,3,5,0,3,9,30416.2161980,4848,1348,1158,99999,99999,99999,99999,68,11,0,114,149,211,233,451,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,3843,2,3,0,3,9,33139.6377816,5142,1309,1419,99999,99999,99999,99999,90,15,102,302,106,96,340,575,99999,99999,99999,99999,99999,99999,99999,99999,99999
