SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,ESDISHW,CWASHER,TOPFRONT,WASHLOAD,WASHTEMP,RNSETEMP,AGECWASH,ESCWASH,DRYER,DRYRFUEL,DRYRUSE,AGECDRYER,WATERBED,NOWTBDHT,WTBEDUSE,CFAN,NUMCFAN,USECFAN,SWIMPOOL,POOL,FUELPOOL,RECBATH,FUELTUB,H2OLAWNSYS,USEH2OLAWNSYS,TVCOLOR,BIGTV,PLASMANUM,TVRECEP,TYPRECEP,CBLCON,VCR,DVD,COMBOVCRDVD,NCOMBOVCRDVD,PLAYSTA,PLYSTAHRS,TVONWD,TVONWE,NOTMOIST,USENOTMOIST,MOISTURE,USEMOISTURE,WELLPUMP,SWAMPCOL,AQUARIUM,DIPSTICK,NOCORD,CELLPHON,ANSMACH,STEREO,BOOMBOX,COMPCTST,COMPNTST,OTHSTER,BATTOOLS,BATCHRG,COMPUTER,MULTPC,NUMPC,LAPTOPPC,PCTYPE1,MONITOR1,TIMEON1,PCONOFF1,PCSLEEP1,PCSCREEN1,PCTYPE2,MONITOR2,TIMEON2,PCONOFF2,PCSLEEP2,PCSCREEN2,PCTYPE3,MONITOR3,TIMEON3,PCONOFF3,PCSLEEP3,PCSCREEN3,INTERNET,INDIALUP,INDSL,INCABLE,INDSLOFF,INCABLEOFF,INWIRELESS,INWIRELESSOFF,HOWPCUSED,TELLDAYS,PCPRINT,FXCOPIER,FAX,COPIER,ZCWASHER,ZTOPFRONT,ZWASHLOAD,ZWASHTEMP,ZRNSETEMP,ZAGECWASH,ZESCWASH,ZDRYER,ZDRYRFUEL,ZDRYRUSE,ZAGECDRYER,ZWATERBED,ZNOWTBDHT,ZWTBEDUSE,ZCFAN,ZNUMCFAN,ZUSECFAN,ZSWIMPOOL,ZPOOL,ZFUELPOOL,ZRECBATH,ZFUELTUB,ZH2OLAWNSYS,ZUSEH2OLAWNSYS,ZTVCOLOR,ZBIGTV,ZPLASMANUM,ZTVRECEP,ZTYPRECEP,ZCBLCON,ZVCR,ZDVD,ZCOMBOVCRDVD,ZNCOMBOVCRDVD,ZPLAYSTA,ZPLYSTAHRS,ZTVONWD,ZTVONWE,ZNOTMOIST,ZUSENOTMOIST,ZMOISTURE,ZUSEMOISTURE,ZWELLPUMP,ZSWAMPCOL,ZAQUARIUM,ZDIPSTICK,ZNOCORD,ZCELLPHON,ZANSMACH,ZSTEREO,ZBOOMBOX,ZCOMPCTST,ZCOMPNTST,ZOTHSTER,ZBATTOOLS,ZBATCHRG,ZCOMPUTER,ZMULTPC,ZNUMPC,ZLAPTOPPC,ZPCTYPE1,ZMONITOR1,ZTIMEON1,ZPCONOFF1,ZPCSLEEP1,ZPCSCREEN1,ZPCTYPE2,ZMONITOR2,ZTIMEON2,ZPCONOFF2,ZPCSLEEP2,ZPCSCREEN2,ZPCTYPE3,ZMONITOR3,ZTIMEON3,ZPCONOFF3,ZPCSLEEP3,ZPCSCREEN3,ZINTERNET,ZINDIALUP,ZINDSL,ZINCABLE,ZINDSLOFF,ZINCABLEOFF,ZINWIRELESS,ZINWIRELESSOFF,ZHOWPCUSED,ZTELLDAYS,ZPCPRINT,ZFXCOPIER,ZFAX,ZCOPIER
2005,3208,3,6,0,2,9,22174.8502916,2943,2261,1,1,1,4,3,3,1,1,1,5,1,1,0,0,0,1,4,3,0,9,99,0,99,0,9,3,2,0,1,1,1,3,3,1,3,1,2,3,3,0,9,0,9,0,9,0,9,1,1,1,0,0,0,0,0,0,9,1,0,1,0,1,1,31,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3209,1,2,0,2,9,25355.7065711,5997,916,9,1,1,3,3,3,4,9,1,5,1,4,0,0,0,1,5,3,1,0,99,0,99,0,9,3,0,0,0,9,9,2,1,0,0,1,3,2,2,1,5,1,2,1,9,0,9,1,1,1,1,0,0,1,0,1,3,1,1,2,1,2,2,40,2,9,9,1,2,32,2,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,5,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3210,4,8,0,2,9,22742.4361599,688,4287,9,1,2,2,1,3,1,1,1,5,1,1,0,0,0,1,5,3,1,0,99,0,99,1,1,2,0,0,1,1,1,2,2,1,1,0,999,3,3,0,9,0,9,0,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,2,1,1,1,40,1,1,2,2,2,10,2,9,9,9,9,99,9,9,9,1,0,1,0,0,9,1,0,2,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3211,3,5,0,3,9,23815.0539432,4051,951,9,1,1,1,3,3,6,9,1,5,2,6,0,0,0,0,0,9,0,9,99,0,99,9,9,1,0,0,1,2,9,2,1,0,0,0,999,2,2,0,9,0,9,0,9,0,9,0,1,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3212,3,5,4,2,9,35445.0859167,1212,2531,6,1,1,2,2,2,5,9,1,5,1,4,0,0,0,1,6,2,0,9,99,0,99,0,9,1,1,0,1,3,1,1,1,0,0,0,999,3,3,0,9,0,9,0,9,0,9,1,0,1,0,0,0,0,0,0,9,1,0,1,1,2,2,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3213,4,8,0,3,9,22805.8747485,7391,329,0,1,1,2,3,3,3,9,1,5,1,3,0,0,0,1,1,1,0,9,99,0,99,9,9,2,1,0,1,2,9,1,2,1,1,0,999,2,2,0,9,0,9,1,1,0,9,1,1,1,0,0,0,0,0,0,9,1,0,1,0,1,2,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3214,3,7,0,2,9,48885.2622886,1286,3292,1,1,1,3,3,3,3,9,1,5,1,3,0,0,0,1,4,1,0,9,99,0,99,0,9,6,0,0,1,2,9,3,2,0,0,0,999,2,3,0,9,0,9,1,0,0,9,1,1,1,1,1,1,0,0,1,3,1,1,3,1,1,1,20,2,9,9,2,2,20,2,9,9,1,1,10,2,9,9,1,1,0,0,9,9,9,9,4,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3215,3,7,3,2,9,28252.9411461,1358,3627,9,1,1,2,2,2,6,9,1,5,1,6,0,0,0,1,6,4,0,9,99,0,99,0,9,1,1,0,0,9,9,2,1,0,0,0,999,2,3,0,9,0,9,0,0,0,9,0,1,1,1,0,0,1,0,0,9,1,0,1,1,2,2,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3216,1,1,0,5,9,15659.3124718,6353,781,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,2,2,2,1,1,1,1,1,1,1,0,999,3,3,0,9,1,1,0,9,0,0,1,1,1,1,0,1,0,0,0,9,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3217,4,9,2,4,9,31449.1676211,921,1679,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,1,2,9,9,99,9,99,9,9,1,0,0,1,1,2,0,1,9,0,1,1,2,3,0,9,0,9,0,0,0,9,0,1,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3218,4,9,0,5,9,23311.9099039,4711,863,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,2,0,0,1,1,1,0,0,9,0,0,999,3,2,0,9,0,9,0,0,0,9,1,0,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3219,3,7,3,2,9,29605.9754376,2347,2466,9,1,1,3,3,3,2,0,1,5,1,2,0,0,0,1,1,1,0,9,99,0,99,0,9,3,0,0,1,1,1,2,1,0,0,0,999,4,1,0,9,0,9,0,0,0,9,0,1,0,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3220,4,9,2,2,9,22464.6060282,2149,1367,9,1,1,4,2,2,3,9,1,5,1,3,1,2,0,0,0,9,0,9,99,0,99,0,9,2,0,0,1,1,1,2,1,0,0,1,15,3,3,0,9,0,9,0,0,0,9,1,1,1,1,0,1,0,0,0,9,1,1,3,0,1,1,32,3,9,9,1,1,32,2,9,9,1,1,20,2,9,9,1,0,0,1,9,0,0,9,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3221,4,8,0,2,1,22742.4361599,1131,3234,9,1,1,3,3,3,2,0,1,5,1,2,0,0,0,1,0,9,1,0,99,0,99,0,9,2,0,0,0,9,9,1,1,1,1,0,999,3,3,0,9,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,3,1
2005,3222,3,5,0,2,9,34255.5627130,5178,1102,9,1,1,2,2,3,3,9,1,5,1,3,0,0,0,1,1,2,0,9,99,0,99,0,9,4,0,0,1,1,1,3,1,0,0,1,2,3,3,0,9,1,2,0,9,0,9,1,1,1,1,1,1,0,0,1,2,1,0,1,0,1,1,31,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3223,3,5,4,1,9,35172.0560549,517,2738,6,1,1,2,3,3,2,1,1,5,1,2,0,0,0,1,1,2,9,9,99,0,99,9,9,3,0,0,1,1,1,2,1,0,0,0,999,4,4,0,9,0,9,1,9,0,9,0,1,0,1,0,1,0,0,0,9,1,0,1,0,1,1,40,1,1,2,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3224,2,3,0,4,9,27257.6901646,5433,1290,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,1,2,9,1,0,9,0,0,999,3,3,0,9,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3225,3,7,3,4,9,34661.0047796,2576,2423,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,1,4,9,9,99,9,99,9,9,2,1,0,0,9,9,0,0,9,0,0,999,1,1,0,9,0,9,0,0,0,9,0,0,0,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3226,3,6,0,2,9,24344.8308779,4512,1290,9,1,1,1,3,3,4,9,1,5,1,4,0,0,0,0,0,9,0,9,99,0,99,0,9,1,0,0,1,1,1,1,1,0,0,0,999,2,2,0,9,0,9,0,9,0,9,1,0,1,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3227,4,8,0,2,9,25292.6641772,1678,3384,9,1,1,2,2,2,1,0,1,1,1,1,0,0,0,1,2,1,0,9,99,0,99,1,1,3,0,0,1,2,9,1,3,0,0,1,6,3,3,0,9,0,9,0,1,0,9,1,0,1,1,0,0,1,0,0,9,1,0,1,0,1,2,40,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,0,9,1,0,4,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3228,2,4,0,2,9,27465.1930362,4439,2149,9,1,1,2,2,2,2,0,1,5,2,2,0,0,0,1,3,3,0,9,99,0,99,0,9,2,0,0,0,9,9,2,1,0,0,0,999,2,2,0,9,1,1,0,9,0,9,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3229,2,4,0,2,9,5278.5465982,4094,2306,9,1,1,1,2,2,5,9,1,5,1,5,0,0,0,1,1,1,0,9,99,0,99,0,9,2,0,0,1,1,1,2,0,9,0,0,999,4,4,0,9,0,9,0,9,0,9,0,1,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3230,2,3,0,2,9,30902.7348602,8500,502,9,1,1,3,2,3,4,9,1,5,2,3,0,0,0,1,2,2,0,9,99,0,99,0,9,2,0,0,0,9,9,0,0,9,0,0,999,2,2,0,9,0,9,1,9,0,0,1,0,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3231,3,7,0,2,9,30031.8228975,3537,2043,1,1,1,3,1,2,2,1,1,5,1,3,0,0,0,1,6,3,0,9,99,1,5,0,9,2,0,0,1,1,2,1,1,1,1,0,999,2,2,0,9,0,9,0,0,0,9,1,1,1,1,0,0,1,0,0,9,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3232,1,2,0,2,9,5665.8754185,5119,1265,9,1,1,3,2,2,3,9,1,1,1,3,0,0,0,0,0,9,0,9,99,0,99,0,9,4,2,2,1,1,2,1,1,0,0,1,3,3,3,0,9,0,9,0,9,1,9,0,1,0,1,0,1,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3233,4,8,0,2,1,26566.4906189,3857,1519,1,1,1,3,3,3,4,9,1,5,1,6,1,1,0,1,0,9,0,9,99,0,99,9,9,2,0,0,0,9,9,1,1,1,1,0,999,3,3,0,9,0,9,0,9,0,0,1,0,0,0,0,0,0,0,0,9,1,1,3,2,1,2,20,2,9,9,2,9,20,2,9,9,1,1,10,2,9,9,1,6,6,6,9,9,9,9,4,9,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005,3234,1,2,1,2,9,37116.1947883,7444,780,9,1,1,2,1,1,2,1,1,5,1,2,0,0,0,1,1,3,0,9,99,0,99,0,9,2,0,0,1,2,9,1,0,9,0,0,999,4,4,0,9,0,9,1,9,0,0,1,1,0,1,0,1,0,0,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3235,4,9,2,1,9,24273.8508623,1096,853,9,1,1,2,2,3,2,1,1,1,2,2,0,0,0,0,0,9,9,9,99,0,99,9,9,2,0,0,0,9,9,2,2,0,0,0,999,3,2,0,9,0,9,0,0,0,9,1,1,1,1,0,0,1,0,1,2,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,3236,1,2,1,3,9,4679.7800794,6677,869,9,1,1,4,3,3,2,0,1,5,1,2,0,0,0,0,0,9,0,9,99,0,99,9,9,4,0,0,1,2,9,1,2,1,1,1,2,4,4,0,9,0,9,0,9,0,0,0,1,0,1,0,0,1,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3237,4,8,0,2,1,29729.2713444,7344,339,9,1,1,3,2,2,2,6,1,5,2,2,0,0,0,0,4,2,0,9,99,0,99,0,9,4,0,0,0,9,9,2,2,1,1,1,30,2,2,0,9,0,9,0,0,0,9,1,1,0,1,0,1,1,0,0,9,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,5,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
