BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,NGINTR4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,NGCNS4,NGBTU4,TGCUST4,TGCNS4,TGBTU4,NGEXP4,NGBLTYP4,NGCOVER4,NGACCL4,NGDSAG4,NGFORM4,NGSHFT4,ZNGCNS4,ZTGCUST4,ZTGCNS4,ZNGEXP4,ZNGACCL4
4914,1,2,5,1,4,,6.64,14,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
4915,2,4,4,12,8,,98.23,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
4916,3,5,5,13,5,2,19.65,8,1,1,1,2,2,2,11170,1149355,2,,,6644,,1,2,1,NG,0,0,2,,0,2
4917,3,5,2,3,4,,1895.05,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
4918,2,3,3,12,5,,1991.37,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
4919,4,9,2,3,5,2,10.27,7,1,1,1,2,2,2,1520,156391,2,,,827,1,2,2,3,NG,0,0,2,,0,2
4920,2,3,7,13,3,2,306.28,14,2,1,1,2,2,2,49875,5132151,2,,,21596,,1,2,3,NG,0,0,2,,1,2
4921,2,3,3,3,4,2,1904.68,19,2,1,1,2,2,2,1137,116959,2,,,733,1,1,1,1,NG,0,0,2,,0,2
4922,2,3,4,4,5,2,487.36,5,1,1,3,2,2,2,,,,,,,,,,,,,,,,,
4923,1,1,5,4,5,2,1.04,,0,1,1,2,1,2,20570,2116614,2,,,10779,,2,5,1,NG,0,0,2,,0,2
4924,3,5,6,3,8,,259.98,12,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
4925,2,3,4,4,4,,487.36,19,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
4926,1,2,2,14,4,,1468.67,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
4927,1,1,5,17,5,8,72,11,2,1,1,1,2,2,36964,3803633,2,,,20238,,2,5,1,,,3,1,,3,1
4928,1,2,4,4,6,,476.91,20,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
4929,1,1,2,3,5,2,1638.2,17,1,1,1,2,2,2,3897,400994,2,,,2208,,1,2,1,NG,-10,0,2,,0,2
4930,2,3,3,12,9,8,1583.82,5,1,1,1,2,2,2,9500,977550,2,,,4363,,1,2,1,WN,0,8,1,,8,2
4931,4,9,6,2,8,2,10.27,11,1,1,1,2,2,2,229,23555,2,,,279,1,1,2,1,NG,0,0,2,,0,2
4932,2,3,6,12,5,2,263.93,3,1,1,1,2,2,2,31579,3249495,2,,,14549,,1,2,1,NG,0,0,2,,0,2
4933,3,6,8,12,4,2,27.21,18,2,1,1,2,2,2,85820,8830841,2,,,37164,,1,3,1,NG,0,0,2,,0,2
4934,1,2,2,12,3,,1627.29,5,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
4935,3,7,9,12,9,2,10.92,13,2,1,1,1,2,2,54095,5566401,2,,,27995,,2,2,3,NG,0,0,2,,0,2
4936,1,2,4,17,5,2,459.35,1,1,1,1,2,2,2,30282,3116035,2,,,17623,,2,2,1,,,3,1,,3,1
4937,1,2,2,3,2,,1627.29,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
4938,1,1,2,12,4,,490.89,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
4939,3,5,4,3,1,1,1895.05,8,1,1,1,2,2,2,80,8279,2,,,132,,1,2,1,NG,0,0,2,,0,2
4940,2,3,5,12,5,2,263.93,3,1,1,1,2,2,2,59501,6122623,2,,,26730,,1,2,1,NG,0,0,2,,0,2
4941,2,4,2,3,4,2,487.36,17,1,1,1,2,2,2,1284,132091,2,,,599,,1,2,1,NG,0,0,2,,0,2
4942,3,6,2,7,8,,1932.25,11,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
4943,4,9,3,3,6,2,1735.25,12,2,1,1,2,2,2,452,46542,2,,,393,,1,2,1,NG,0,0,2,,0,2
4944,2,3,4,3,8,2,487.36,16,1,1,1,2,2,2,2532,260592,2,,,1256,,2,2,3,NG,0,0,2,,0,2
4945,2,3,3,4,7,2,487.36,8,2,1,1,2,2,2,2409,247919,2,,,1146,,1,2,1,NG,0,0,2,,0,2
4946,2,3,6,12,5,2,263.93,2,1,1,1,2,2,2,53514,5506609,2,,,29186,,1,2,1,NG,0,0,2,,0,2
4947,2,3,2,12,9,,1904.68,17,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
4948,1,2,2,3,3,,2039.07,14,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
4949,3,5,2,3,6,,1377.41,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
4950,4,8,4,3,6,,689.75,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
4951,1,2,2,3,4,,1638.2,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
4952,1,1,6,2,8,,21.38,3,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
4953,3,7,2,13,6,2,428.42,9,2,1,1,2,2,2,18,1855,2,,,10,,1,2,3,NG,0,0,2,,0,2
4954,4,9,8,2,6,1,10.27,7,2,1,1,2,2,2,49178,5060465,2,,,28737,,2,2,1,NG,69,2,2,,1,2
4955,3,7,8,2,3,2,10.39,16,2,1,1,2,2,2,20301,2089016,2,,,9669,1,1,2,1,NG,0,0,2,,0,2
4956,4,9,4,12,6,,163.32,19,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
4957,2,3,4,12,4,2,157.88,4,1,1,1,2,2,2,6214,639463,2,,,2675,,1,2,1,NG,0,0,2,,0,2
4958,2,4,7,17,5,1,21.19,6,1,1,1,1,2,2,114452,11777117,2,,,34459,1,1,2,1,NG,0,0,2,,0,2
4959,3,7,4,12,4,,235.53,9,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
4960,3,7,3,4,5,2,1595.2,10,2,1,1,2,2,2,5984,615768,2,,,2088,,1,2,1,NG,0,0,2,,0,2
4961,1,2,5,17,5,1,1.04,,0,1,1,2,1,2,807,82993,1,807,82993,2648,,2,3,3,NG,31,2,2,2,1,2
4962,1,1,2,6,4,,317.29,9,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
4963,4,9,2,13,6,,1382.22,10,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
4964,2,3,2,2,6,1,21.19,14,1,1,1,2,2,2,3270,336520,1,3270,336520,1006,,2,2,3,NG,0,0,2,0,0,2
4965,4,8,4,12,9,,703.83,13,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
4966,3,7,2,3,4,2,1895.05,10,2,1,1,2,2,2,1385,142493,2,,,547,,1,2,1,NG,0,0,2,,0,2
4967,3,6,2,1,4,,1472.34,3,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
4968,1,2,2,12,4,2,597.34,20,1,1,1,2,2,2,969,99727,2,,,676,2,,2,1,NG,33,2,2,,1,2
4969,2,4,3,3,7,1,1904.68,17,2,1,1,2,2,2,10606,1091398,2,,,581,1,2,2,3,NG,0,0,2,,0,2
4970,2,4,2,7,4,2,1893.87,18,1,1,1,2,2,2,1045,107498,2,,,495,1,1,2,1,NG,0,0,2,,0,2
4971,3,5,4,4,4,,612.45,2,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
4972,4,8,9,3,4,1,10.27,18,1,1,1,2,2,2,63644,6549000,2,,,21291,2,,2,1,NG,0,0,2,,0,2
4973,1,2,2,2,5,,1627.29,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
4974,4,9,3,1,4,2,358.11,18,2,1,1,2,2,2,775,79773,2,,,655,2,,2,1,NG,0,0,2,,0,2
4975,3,5,4,4,5,8,459.35,4,1,1,1,2,2,2,4060,417724,2,,,2221,,2,2,3,NG,0,0,2,,0,2
4976,1,2,2,1,4,,6.85,14,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
4977,1,2,3,1,2,8,490.89,1,1,1,1,1,2,2,4984,512903,2,,,3279,1,9,2,1,NG,0,0,2,,0,2
4978,4,8,3,12,8,8,492.68,7,2,1,1,2,2,2,138,14224,2,,,244,,1,2,1,NG,0,0,2,,0,2
4979,3,5,7,3,6,,259.98,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
4980,2,4,2,13,3,2,306.28,6,2,1,1,2,2,2,2160,222221,2,,,970,,2,2,3,NG,0,0,2,,0,2
4981,3,5,3,12,4,2,316.94,6,1,1,1,2,2,2,1906,196087,2,,,1344,,1,2,1,NG,0,0,2,,0,2
4982,3,5,6,2,9,2,496.56,2,1,1,1,2,2,2,2701,277919,2,,,1726,,1,2,1,NG,0,0,2,,0,2
4983,3,7,4,12,5,2,2170.72,20,1,1,1,2,2,2,3152,324300,2,,,2014,,1,8,1,NG,59,1,2,,1,2
4984,1,2,2,1,2,2,1468.67,14,1,1,1,2,2,2,2381,244981,2,,,1721,,1,2,1,NG,0,0,2,,0,2
4985,1,2,2,3,5,,1638.2,14,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
4986,1,2,10,2,6,,2.56,1,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
4987,2,3,2,1,6,9,1636.49,12,2,1,1,2,2,2,4186,430739,2,,,2748,,1,2,1,WN,0,8,1,,8,2
4988,3,5,3,13,3,,96.68,2,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
4989,1,2,3,12,5,,796.43,16,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
4990,3,5,2,2,6,,1597.65,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
4991,2,3,2,4,7,,1893.87,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
4992,3,6,3,12,9,,1859.43,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
4993,3,5,2,2,6,,1595.2,4,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
4994,2,3,4,13,4,2,584.61,6,1,1,1,2,2,2,5625,578844,2,,,2534,,1,2,3,NG,0,0,2,,0,2
4995,2,4,3,2,4,2,1636.1,18,2,1,1,2,2,2,8625,887504,2,,,0,,1,2,1,NG,0,0,2,,0,2
4996,3,6,10,3,6,2,10.39,10,1,1,1,2,2,2,335525,34525521,2,,,109695,2,,2,5,NG,,3,1,,3,2
4997,4,8,4,12,8,,163.32,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
4998,2,4,3,1,2,,903.94,6,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
4999,2,3,2,12,5,2,652.96,6,1,1,1,2,2,2,5429,558625,2,,,2653,,1,2,1,NG,0,0,2,,0,2
5000,2,3,3,12,2,,1991.37,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5001,4,8,2,1,3,2,2316.77,13,1,1,1,2,2,2,3931,404457,2,,,1377,,1,2,1,NG,0,0,2,,0,2
5002,4,9,6,10,8,1,323.85,1,1,1,1,1,2,2,91864,9452773,2,,,50015,,1,2,1,NG,4,0,2,,0,2
5003,3,7,5,13,5,2,640.89,9,1,1,1,2,2,2,12411,1277045,2,,,5036,,1,2,1,NG,0,0,2,,0,2
5004,3,7,5,4,5,2,5.13,10,1,1,1,2,2,1,5830,599858,2,,,2548,,2,2,3,NG,0,0,2,,0,2
5005,3,7,3,2,7,,1597.65,13,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5006,1,2,2,4,2,,1638.2,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5007,1,2,3,3,8,2,1468.67,1,2,1,1,2,2,2,21353,2197193,2,,,12636,,1,2,1,NG,0,0,2,,0,2
5008,3,5,6,10,5,,306.28,4,1,1,2,2,1,1,,,,,,,,,,,,,,,,,
5009,1,2,2,3,1,2,1468.67,20,2,1,1,2,2,2,723,74403,2,,,462,,1,2,1,NG,-42,1,2,,1,2
5010,2,3,2,12,6,,1636.49,5,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5011,1,2,3,3,5,,597.34,14,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
5012,2,3,2,14,2,2,584.61,6,1,1,1,2,2,2,1795,184754,2,,,976,,1,2,1,NG,0,0,2,,0,2
5013,1,1,7,3,5,,323.94,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5014,3,5,7,4,6,2,22.21,16,2,1,1,1,2,2,49708,5115000,2,,,26204,,1,2,3,NG,0,0,2,,0,2
5015,2,3,3,1,6,2,841.6,19,2,1,1,2,2,2,7943,817311,2,,,4139,,2,2,3,NG,0,0,2,,0,2
5016,4,9,2,12,5,,1654.84,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5017,3,5,6,12,5,2,156.48,17,2,1,1,1,2,2,6751,694690,2,,,3769,,2,2,1,,,3,1,,3,1
5018,1,2,4,3,3,2,597.34,18,2,1,1,2,2,2,3848,395929,2,,,2711,,1,2,1,NG,0,0,2,,0,2
5019,4,9,5,2,6,2,10.27,6,2,1,1,2,2,2,22315,2296178,2,,,12651,,2,2,1,,,3,1,,3,1
5020,3,7,4,12,8,,156.48,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5021,2,3,2,4,4,2,1991.37,8,2,1,1,2,2,2,1639,168685,2,,,915,,1,2,1,NG,0,0,2,,0,2
5022,2,3,2,3,6,8,682.05,6,1,1,1,2,2,2,6165,634407,2,,,3166,,1,2,1,NG,0,0,2,,0,2
5023,3,6,2,2,7,,1597.65,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5024,3,6,5,12,5,,314.04,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5025,2,3,7,13,5,,38.85,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5026,3,5,8,2,6,2,24.78,4,2,1,1,2,2,2,83531,8595366,2,,,35200,,1,2,1,NG,0,0,2,,0,2
5027,3,7,4,15,5,2,496.13,3,1,1,1,2,2,2,14164,1457430,2,,,7807,,1,2,1,NG,0,0,2,,0,2
5028,1,2,9,2,4,2,10.28,16,1,1,1,2,1,2,16207,1667718,2,,,11607,2,,2,1,NG,0,0,2,,0,2
5029,1,1,2,4,1,2,476.91,8,1,1,1,2,2,2,1770,182125,2,,,1204,,1,2,1,NG,0,1,2,,1,2
5030,1,1,4,3,8,2,327.35,17,1,1,1,2,2,2,11350,1167937,2,,,10963,2,,4,2,NG,0,2,2,,1,2
5031,2,4,3,3,4,,474.3,6,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5032,2,3,2,14,7,2,1508.84,7,2,1,1,2,2,2,2057,211629,2,,,1122,,1,2,1,NG,-63,3,2,,3,2
5033,1,2,7,15,4,,6.41,14,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
5034,2,4,2,3,2,2,2392.14,15,2,1,1,2,2,2,6439,662573,2,,,2060,,1,2,1,WN,0,8,1,,8,2
5035,3,5,2,12,3,,2170.72,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5036,4,9,5,17,5,8,1.08,,0,1,1,2,2,2,9908,1019485,2,,,4192,,2,2,3,NG,0,0,2,,0,2
5037,3,7,4,4,6,2,1932.25,20,1,1,1,2,2,2,3380,347759,2,,,2029,,2,2,3,NG,0,0,2,,0,2
5038,4,9,4,2,7,,1735.25,13,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5039,2,4,2,1,2,,1991.37,18,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
5040,3,6,2,4,1,,3185.53,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5041,1,1,2,3,6,,1468.67,11,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
5042,1,2,2,3,5,2,2169.66,16,2,1,1,2,2,2,1500,154400,2,,,981,,1,2,1,NG,0,0,2,,0,2
5043,3,5,5,12,3,2,229.73,4,2,1,1,2,1,2,4887,502882,2,,,2777,,2,2,3,NG,0,0,2,,0,2
5044,2,3,2,2,6,2,1508.84,19,2,1,1,2,2,2,1017,104671,2,,,686,,1,2,1,NG,0,0,2,,0,2
5045,3,5,3,2,4,,1539.4,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5046,2,3,2,12,4,,1636.49,19,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5047,4,9,4,4,5,2,268.52,15,1,1,1,2,2,2,2740,281988,2,,,1735,,1,2,1,NG,0,0,2,,0,2
5048,1,2,2,1,3,,2184.21,16,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
5049,1,2,3,3,6,,506.06,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5050,3,6,2,3,6,1,2650.99,11,2,1,1,2,2,2,1186,122013,2,,,794,,1,2,1,NG,0,0,2,,0,2
5051,3,7,2,3,6,2,833.61,9,2,1,1,2,2,2,144,14828,2,,,206,,1,2,1,NG,0,0,2,,0,2
5052,1,2,3,12,6,,157.78,20,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
5053,3,5,3,3,5,2,358.11,4,2,1,1,2,2,2,461,47439,2,,,371,,1,2,1,NG,0,0,2,,0,2
5054,3,7,2,2,5,2,2170.72,20,1,1,1,2,2,2,442,45473,2,,,463,,1,2,1,NG,0,0,2,,0,2
5055,3,5,2,2,4,2,1597.65,16,2,1,1,2,2,2,523,53789,2,,,350,,1,2,1,NG,0,0,2,,0,2
5056,2,3,2,12,1,2,487.36,5,1,1,1,2,2,2,588,60488,2,,,418,,1,2,1,NG,0,0,2,,0,2
5057,2,3,4,3,6,,682.05,9,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5058,3,7,3,4,4,2,56.75,9,2,1,1,2,2,2,12139,1249063,2,,,7566,,1,2,1,NG,0,0,2,,0,2
5059,4,9,3,14,6,2,1382.22,20,1,1,1,2,2,2,9484,975937,2,,,5859,,2,2,5,NG,,3,1,,3,2
5060,3,6,2,3,6,,2650.99,11,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5061,1,2,8,13,3,8,10.05,11,2,1,1,2,1,2,2759,283864,2,,,2042,,9,2,1,NG,0,0,2,,0,2
5062,2,3,8,3,6,2,21.19,14,2,1,1,2,2,2,133132,13699243,2,,,61288,2,,2,1,NG,0,0,2,,1,2
5063,2,3,3,4,3,2,610.82,14,1,1,1,2,2,2,4659,479428,2,,,2524,2,,2,1,NG,0,0,2,,0,2
5064,3,5,2,3,4,,2650.99,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5065,1,2,7,13,6,,306.28,5,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5066,4,9,4,13,5,2,460.95,13,2,1,1,2,2,2,8625,887488,2,,,4794,,2,2,3,NG,0,0,2,,0,2
5067,4,9,2,3,6,2,2004.53,14,1,1,1,2,2,2,4012,412819,2,,,2702,2,,2,1,,,3,1,,3,1
5068,2,4,5,4,5,2,1636.49,6,2,1,1,2,2,2,7033,723679,2,,,2737,,1,2,1,NG,0,0,2,,0,2
5069,3,5,5,5,9,,248.34,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5070,4,8,3,3,3,2,1735.25,15,2,1,1,2,2,2,5602,576478,2,,,1931,,1,2,1,NG,0,0,2,,0,2
5071,2,3,4,4,1,2,487.36,1,2,1,1,2,2,2,3194,328684,2,,,1516,,1,1,1,NG,0,0,2,,0,2
5072,3,5,9,2,9,,21.38,7,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5073,2,3,4,3,6,2,263.93,19,1,1,1,2,2,2,271,27870,2,,,241,,1,2,1,NG,0,0,2,,0,2
5074,3,6,2,3,6,,1895.05,10,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5075,3,7,8,2,7,,10.39,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
5076,3,5,2,2,9,,1616.48,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5077,2,3,5,4,6,2,21.19,3,2,1,1,2,2,2,16642,1712475,2,,,6433,,1,2,1,NG,0,0,2,,0,2
5078,3,5,3,3,7,,597.74,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5079,3,7,2,12,3,,1895.05,13,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
5080,2,3,2,3,4,2,610.82,5,1,1,1,2,2,2,1942,199857,2,,,1127,,1,2,1,NG,0,0,2,,0,2
5081,3,5,2,2,4,,1597.65,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5082,3,7,2,4,3,2,1595.2,13,1,1,1,2,2,2,136,13977,2,,,127,,1,2,1,NG,0,0,2,,0,2
5083,2,4,2,4,2,,1991.37,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5084,1,2,2,7,4,,1468.67,14,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5085,3,5,6,17,1,2,24.38,4,2,1,1,2,2,2,49645,5108424,2,,,27277,1,1,2,1,NG,0,0,2,,0,2
5086,3,7,3,12,4,,2170.72,20,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5087,3,7,3,12,3,2,1595.2,3,1,1,1,2,2,2,220,22618,2,,,1225,,1,2,1,NG,0,0,2,,0,2
5088,3,7,2,20,6,,1616.48,17,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5089,3,7,3,1,4,,314.04,20,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
5090,1,2,4,3,3,2,1636.54,1,2,1,1,2,2,2,24974,2569789,2,,,14806,,2,2,5,NG,,3,1,,3,2
5091,4,8,2,3,7,,2316.77,2,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
5092,3,7,3,4,5,2,477.47,20,2,1,1,2,2,2,446,45882,2,,,376,,1,2,1,NG,0,0,2,,0,2
5093,2,4,3,17,7,2,509.17,17,2,1,1,2,2,2,1667,171539,2,,,774,1,2,2,3,NG,0,0,2,,0,2
5094,1,2,7,1,1,,157.78,1,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
5095,2,3,3,2,6,2,21.19,4,2,1,1,2,2,2,9407,968001,1,9407,968001,4539,,2,55,3,NG,,3,2,0,3,1
5096,1,2,3,3,3,,1638.2,10,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
5097,4,9,8,2,8,,10.27,14,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5098,3,5,5,12,6,8,22.3,16,1,1,1,2,2,2,8086,832029,2,,,5057,2,,2,1,NG,0,0,2,,0,2
5099,4,9,4,3,5,2,358.11,15,1,1,1,2,2,2,4378,450484,2,,,2923,,1,2,1,,,3,1,,3,1
5100,1,2,3,14,3,,1468.67,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5101,2,3,2,12,6,2,1636.49,5,2,1,1,2,2,2,8910,916839,2,,,4318,,1,2,1,NG,0,0,2,,0,2
5102,3,5,3,2,6,,470.24,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5103,2,3,6,16,5,2,324.11,17,1,1,1,2,1,2,319527,32879299,1,315545,32469543,116082,,2,55,3,NG,0,0,2,0,3,2
5104,4,8,4,12,5,2,163.32,7,2,1,1,2,2,2,186,19145,2,,,289,9,9,2,1,NG,0,0,2,,0,2
5105,4,9,3,20,6,2,657.7,7,1,1,1,2,2,2,2469,254089,2,,,1585,,1,2,1,NG,0,0,2,,0,2
5106,3,7,4,2,6,2,470.24,3,1,1,1,2,2,2,7242,745195,2,,,3201,,1,2,1,NG,0,0,2,,0,2
5107,3,5,4,17,4,,496.13,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5108,1,2,8,2,6,8,10.28,3,2,1,1,2,1,2,2111,217222,2,,,1557,1,1,2,1,WN,0,8,1,,8,2
5109,4,9,4,4,3,2,460.95,10,2,1,1,2,2,2,6976,717812,2,,,3478,,2,2,3,NG,0,0,2,,0,2
5110,3,6,2,5,7,,1472.34,10,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5111,2,3,6,13,2,2,412.5,8,2,1,1,2,2,2,40020,4118058,2,,,18521,,1,2,1,NG,-46,0,2,,0,2
5112,3,5,2,6,6,,1595.2,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5113,3,7,6,3,6,8,358.11,13,2,1,1,2,2,2,12343,1270089,2,,,6780,2,,2,1,NG,0,0,2,,0,2
5114,3,5,5,4,6,,2146.52,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5115,2,4,2,4,2,2,2082.26,15,2,1,1,2,2,2,1160,119414,2,,,409,,1,2,1,NG,0,0,2,,0,2
5116,4,9,3,3,4,2,20.41,7,1,1,1,2,2,2,258,26567,2,,,181,,1,2,1,NG,0,0,2,,0,2
5117,2,3,2,3,9,,2015.74,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5118,4,8,2,3,2,8,2004.53,18,2,1,1,2,2,2,9102,936647,2,,,3232,,2,2,3,NG,0,0,2,,0,2
5119,3,5,3,12,3,,1595.2,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5120,3,7,5,4,3,2,498.98,16,2,1,1,2,2,2,4084,420219,2,,,1911,,1,2,1,NG,0,0,2,,0,2
5121,1,2,8,15,6,2,17.53,20,2,1,1,1,2,2,694996,71515126,2,,,299125,,2,2,3,NG,,3,2,,3,1
5122,1,2,2,2,1,2,1468.67,19,2,1,1,1,2,2,3,300,2,,,70,1,1,2,1,NG,0,0,2,,0,2
5123,3,5,4,2,8,,470.24,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5124,3,5,8,13,5,,25.89,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5125,3,5,3,13,6,,21.23,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5126,1,2,7,13,3,2,10.06,18,2,1,1,1,2,2,2460,253153,2,,,1788,,1,2,1,NG,0,0,2,,0,2
5127,4,9,4,2,7,2,492.68,7,1,1,1,2,2,2,3118,320882,2,,,1998,2,,2,1,NG,0,0,2,,0,2
5128,3,5,2,3,5,,2650.99,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5129,2,3,7,2,4,2,229.73,1,1,1,1,2,1,2,10060,1035157,2,,,4578,1,8,2,1,NG,0,0,2,,0,2
5130,1,2,9,12,5,2,157.78,14,1,1,1,2,2,2,38991,4012133,2,,,24625,,1,2,1,NG,0,0,2,,0,2
5131,1,2,3,12,6,,490.89,14,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
5132,1,2,2,7,5,,1627.29,5,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5133,1,2,4,4,4,,306.28,10,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
5134,3,5,4,2,7,,1597.65,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5135,2,4,4,3,6,,610.82,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
5136,2,3,8,13,6,2,5.03,8,2,1,1,2,2,2,263746,27139456,1,236524,24338342,85953,1,2,2,3,NG,0,0,2,0,0,2
5137,1,1,3,14,5,2,1468.67,2,1,1,1,1,2,2,805,82805,2,,,697,,1,1,1,NG,0,0,2,,0,2
5138,2,3,2,4,5,2,1904.68,5,2,1,1,2,2,2,3243,333749,2,,,1607,,1,2,1,NG,0,0,2,,0,2
5139,3,7,4,3,5,2,640.89,9,2,1,1,2,2,2,254,26106,2,,,284,,1,2,1,NG,0,0,2,,0,2
5140,3,5,6,3,6,,346.63,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5141,2,4,2,1,5,8,1508.84,18,2,1,1,2,2,2,1988,204519,2,,,1068,,1,2,1,NG,-73,3,2,,3,2
5142,2,3,4,14,4,2,1508.84,12,2,1,1,2,2,2,12241,1259560,2,,,5782,,1,55,1,NG,,3,2,,3,1
5143,3,6,4,12,5,,998.42,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
5144,4,8,4,13,4,8,362.37,19,1,1,1,2,2,2,22124,2276519,2,,,7304,,1,2,1,NG,0,0,2,,0,2
