BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,MFBGN4,MFEND4,SATBGN4,SATEND4,SUNBGN4,SUNEND4,MFHRS4,SATHRS4,SUNHRS4,WKHRS4,WKHRSC4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,HDD654,CDD654,TEMPAVG4,TEMPSTD4
5240,1,2,2,14,8,1,8,2,0,0,17,18,0,103,5,3,1468.67,5,1,1,1,1,2,2,5297,995,53.2,17.8
5241,3,7,4,20,8,16,0,0,0,0,8,0,0,40,2,6,235.53,10,2,1,1,2,2,2,2303,2340,65.1,15.9
5242,1,2,3,2,0,24,0,24,0,24,24,24,24,168,7,6,469.94,1,1,1,2,1,2,2,6313,679,49.6,17.7
5243,4,8,3,12,7,17,0,0,0,0,10,0,0,50,3,5,323.85,7,2,1,1,2,2,2,1218,3872,72.3,15.8
5244,3,6,2,12,0,24,0,24,0,24,24,24,24,168,7,7,314.04,11,1,2,2,2,2,2,4793,984,54.6,16.7
5245,4,9,4,1,0,0,0,0,0,0,0,0,0,0,,2,288.37,11,1,1,2,2,2,2,1755,793,62.4,8.3
5246,4,9,4,2,8,18,8,14,0,0,10.5,6,0,59,3,5,1735.25,2,2,1,1,2,2,2,1776,784,62.3,8.4
5247,2,4,3,13,7,16,0,0,0,0,9,0,0,45,2,2,1893.87,15,1,1,2,2,2,2,6221,1018,50.7,20
5248,3,7,6,13,8,16,0,0,0,0,8,0,0,40,2,8,320.86,13,2,1,1,2,2,2,2761,2252,63.6,17.2
5249,1,2,10,2,8,18,8,14,0,0,10,6,0,56,3,4,7.37,19,1,1,1,1,1,2,5497,826,52.2,17.1
5250,4,9,5,17,0,24,0,24,0,24,24,24,24,168,7,4,1.18,,0,1,1,2,1,2,2695,174,58.1,6.5
5251,2,4,2,19,6,18,6,12,0,0,12,6,0,66,4,8,487.36,17,1,1,1,2,2,2,4979,1331,55,19.1
5252,3,6,2,3,7,19,7,19,0,0,12,12,0,72,4,4,1932.25,11,1,1,2,1,2,2,4772,989,54.6,16.7
5253,1,2,2,12,8,17,0,0,0,0,9,0,0,45,2,4,250.94,14,2,2,2,2,2,2,5746,851,51.6,17.8
5254,3,7,5,12,0,0,0,0,0,0,0,0,0,25,1,5,1,,0,1,1,2,2,2,2741,2266,63.7,17.1
5255,3,5,2,4,0,0,0,0,10,12,0,0,2,2,1,3,2170.72,6,1,1,2,1,2,2,4943,613,53.1,14.5
5256,3,5,8,2,8,20,8,16,0,0,12,8,0,68,4,6,22.3,4,1,1,1,1,2,2,5242,963,53.3,17.5
5257,4,8,5,16,0,24,0,24,0,24,24,24,24,168,7,4,696.62,13,2,1,1,1,2,2,7063,417,46.8,16.6
5258,3,5,2,12,0,0,0,0,0,0,0,0,0,0,0,4,1595.2,5,1,1,2,2,2,2,473,3657,73.7,10.9
5259,3,7,2,12,9,17,0,0,0,0,8,0,0,40,2,3,1597.65,3,1,1,1,2,2,2,3823,1746,59.3,18.2
5260,2,3,2,2,8,16,0,0,0,0,8.5,0,0,43,2,3,1636.1,9,2,1,1,2,2,2,6826,614,48,18.1
5261,2,4,3,3,9,16,0,0,0,0,7,0,0,35,1,6,1904.68,19,1,1,1,2,2,2,6209,973,50.7,19.6
5262,3,7,5,13,7,15,0,0,0,0,8.5,0,0,43,2,4,4.21,13,1,1,1,2,2,2,1846,2402,66.5,14.5
5263,2,3,8,19,0,24,0,24,0,24,24,24,24,168,7,7,20.84,17,1,1,2,2,2,2,6740,711,48.5,18.7
5264,1,2,2,19,7,15,0,0,0,0,8,0,0,40,2,4,2184.21,16,2,1,1,2,2,2,6724,541,48.1,17.2
5265,1,2,2,14,6,21,6,21,6,21,15,15,15,105,5,6,1468.67,14,2,1,1,2,2,2,5630,870,52,17.7
5266,4,9,4,2,7,17,0,0,0,0,10,0,0,50,3,4,492.68,19,2,1,1,2,2,2,1695,820,62.6,8.3
5267,3,5,4,2,8,17,0,0,0,0,9,0,0,45,2,4,422.58,6,2,1,2,2,2,2,3300,1689,60.6,16.5
5268,3,5,2,1,0,0,0,0,0,0,0,0,0,0,,3,1595.2,4,2,1,2,2,2,2,468,3673,73.8,10.8
5269,1,2,4,3,9,18,9,18,0,0,9,9,0,54,3,3,597.34,16,1,1,1,2,2,2,6102,705,50.2,17.5
5270,3,7,4,2,8,17,8,12,0,0,9,4,0,49,3,5,470.24,11,2,1,1,2,2,2,1611,2929,68.6,15.2
5271,2,3,2,13,7,16,0,0,0,0,9,0,0,45,2,6,306.28,19,1,1,1,3,2,3,6263,886,50.3,19.1
5272,4,8,5,13,8,17,0,0,0,0,9,0,0,45,2,5,16.14,2,1,1,1,2,2,2,5969,758,50.7,17.6
5273,2,4,5,5,6,23,6,23,6,23,17,17,17,119,5,6,584.61,12,2,1,1,2,2,2,8278,314,43.2,17.3
5274,3,7,2,4,12,17,0,0,0,0,5,0,0,25,1,3,1932.25,9,2,1,1,2,2,2,1982,2496,66.4,15.3
5275,3,6,2,3,7,19,7,19,0,0,12,12,0,72,4,6,2170.72,11,1,1,2,1,2,2,4754,993,54.7,16.6
5276,1,2,7,2,8,17,0,0,0,0,9,0,0,45,2,6,10.28,13,1,1,1,2,2,2,5417,840,52.5,17.1
5277,3,6,8,2,8,17,0,0,0,0,9,0,0,45,2,5,5.03,10,1,1,2,2,1,2,4267,975,56,15.4
5278,3,7,4,3,7,17,7,12,0,0,9.5,4.5,0,52,3,6,833.61,9,2,1,1,2,2,2,2113,2378,65.7,15.4
5279,2,3,7,17,0,24,0,24,0,24,24,24,24,168,7,5,15.92,17,2,1,1,2,1,2,8170,560,44.1,20
5280,3,7,7,4,8,22,8,17,13,21,14,9,8,87,5,3,20,13,2,1,2,2,1,2,2762,2251,63.6,17.2
5281,4,9,4,2,8,17,0,0,0,0,9,0,0,45,2,6,492.68,1,1,1,1,2,2,2,2635,177,58.3,6.4
5282,4,9,4,3,7,18,8,17,9,16,11,9,6.5,71,4,5,502.74,16,1,1,1,2,2,2,4985,55,51.5,8
5283,1,2,8,2,6,22,6,22,0,0,16,16,0,96,5,8,10.28,11,1,1,1,2,2,2,5739,752,51.3,17.1
5284,4,8,4,4,5,15,0,0,0,0,9.5,0,0,48,2,4,1.1,,0,1,1,2,2,2,1232,3848,72.2,15.9
5285,3,7,2,1,0,0,0,0,0,0,0,0,0,0,,7,1595.2,10,2,1,2,2,2,2,2331,2318,65,16
5286,1,1,4,17,0,24,0,24,0,24,24,24,24,168,7,3,459.35,12,2,1,2,1,2,2,8896,240,41.3,17.2
5287,4,9,5,17,0,24,0,24,0,24,24,24,24,168,7,7,26.32,8,1,1,2,1,2,2,241,2738,71.8,7.2
5288,3,5,5,12,0,0,0,0,0,0,0,0,0,25,1,2,314.04,6,2,1,2,2,2,2,3261,1708,60.7,16.5
5289,3,7,8,2,0,24,0,24,0,24,24,24,24,168,7,6,22.3,18,1,1,1,1,2,2,1676,2852,68.2,15.2
5290,4,8,2,12,0,0,0,0,0,0,0,0,0,33,1,4,2316.77,2,2,2,2,2,2,2,3124,1658,61,15.9
5291,2,3,4,3,8,18,8,18,0,0,10,10,0,60,3,7,157.88,14,2,1,1,2,2,2,7128,512,46.9,17.7
5292,1,2,2,14,11,21,11,22,16,21,9.5,10.5,5,63,4,9,1958.18,16,1,1,2,2,2,2,7206,502,46.6,17.7
5293,2,3,2,14,11,24,16,2,16,24,13,10.5,8,84,4,5,509.17,17,1,1,1,2,2,2,8029,385,44.1,17.8
5294,2,3,2,12,8,16,0,0,0,0,8,0,0,40,2,8,1991.37,3,2,1,2,2,2,2,7933,501,44.6,19
5295,3,7,4,1,7,16,0,0,0,0,9,0,0,45,2,5,235.53,8,2,1,1,2,2,2,2622,2351,64.3,17.1
5296,4,8,6,13,6,19,9,13,0,0,13,4,0,69,4,5,696.62,2,1,1,1,2,2,2,6169,732,50.1,17.8
5297,3,7,6,4,6,7,15,18,7,12,1.5,3,5.02,16,1,2,498.98,10,1,1,1,2,2,2,1619,2920,68.6,15.2
5298,3,5,3,17,0,24,0,24,0,24,24,24,24,168,7,6,1472.34,5,1,1,2,2,2,2,484,3620,73.6,10.9
5299,4,9,8,15,0,24,0,24,0,24,24,24,24,168,7,5,1.5,7,2,1,1,1,2,2,2622,178,58.3,6.4
5300,3,7,2,7,8,17,0,0,0,0,8.5,0,0,43,2,5,1472.34,13,2,1,1,2,2,2,2762,2251,63.6,17.2
5301,1,2,8,19,0,24,0,24,0,24,24,24,24,168,7,8,10.28,11,1,1,2,2,2,2,6038,713,50.4,17.4
5302,2,3,2,14,15,2,17,2,17,2,11.5,9.5,9.5,77,4,4,1508.84,5,2,1,1,2,2,2,6081,708,50.3,17.4
5303,3,5,8,13,7,23,8,22,8,22,15.5,14,14,106,5,6,1.08,,0,1,2,1,2,2,4927,1173,54.7,18.1
5304,3,5,3,4,0,0,0,0,0,0,0,0,0,11,1,1,1595.2,8,1,1,2,2,2,2,1931,2200,65.7,14.2
5305,4,8,2,17,7,15,7,15,7,15,8,8,8,56,3,9,362.37,7,2,1,2,2,2,2,1212,3884,72.3,15.8
5306,1,2,8,13,8,16,0,0,0,0,8,0,0,40,2,4,1,,0,1,1,1,2,2,5628,871,52,17.7
5307,3,7,4,3,7,17,8,12,0,0,9.5,4,0,52,3,3,652.28,9,1,1,1,2,2,2,3643,1741,59.8,17.7
5308,2,4,8,13,0,24,0,24,0,24,24,24,24,168,7,6,20,3,2,1,1,1,2,2,5876,1035,51.7,19.4
5309,1,2,2,3,9,19,9,18,10,16,10,9,6,65,4,4,2039.07,19,1,1,1,2,2,2,5543,818,52.1,17.2
5310,1,2,5,4,0,24,0,24,0,24,24,24,24,168,7,3,1627.29,14,1,1,2,2,1,2,5490,827,52.2,17.1
5311,3,6,2,3,0,24,0,24,0,24,24,24,24,168,7,5,1595.2,1,1,1,1,2,2,2,4682,1178,55.4,17.6
5312,2,3,6,1,8,17,8,12,0,0,9,4,0,49,3,2,1636.49,5,2,1,1,2,2,2,6556,595,48.7,17.4
5313,3,6,5,12,0,24,0,24,0,24,24,24,24,168,7,8,314.04,2,1,1,2,2,2,2,2849,1988,62.6,16.4
5314,1,2,4,2,8,18,0,0,0,0,10,0,0,50,3,6,469.94,15,2,1,1,2,2,2,5732,853,51.6,17.8
5315,3,5,3,3,8,17,0,0,0,0,9,0,0,45,2,6,470.24,8,1,1,2,2,2,2,1771,2348,66.6,14.1
5316,1,2,5,13,6,16,0,0,0,0,10.5,0,0,53,3,4,476.91,20,1,1,2,1,2,2,5256,868,53,16.9
5317,3,5,4,1,0,0,0,0,0,0,0,0,0,0,,3,612.45,6,2,2,2,2,2,2,3224,1726,60.9,16.5
5318,2,4,2,1,9,17,9,17,14,16,8,8,2,50,3,9,2082.26,12,1,1,1,2,2,2,8004,752,45.1,21.5
5319,4,9,4,15,0,24,0,24,0,24,24,24,24,168,7,4,460.95,7,1,1,2,2,1,2,3846,173,54.9,8.4
5320,3,7,4,12,0,0,0,0,0,0,0,0,0,45,2,5,1859.44,13,1,2,2,2,2,2,1328,2787,69,13.5
5321,3,5,3,4,0,0,0,0,0,0,0,0,0,19,1,8,612.45,2,2,1,2,2,2,2,5280,611,52.2,15.1
5322,2,3,3,1,0,0,0,0,0,0,0,0,0,0,,2,487.36,15,1,1,2,2,2,2,6987,685,47.7,19
5323,4,9,8,2,8,19,8,17,11,16,11,9,5,69,4,5,256.39,19,1,1,2,2,2,2,1754,793,62.4,8.3
5324,1,1,7,5,7,22,7,22,0,0,15,15,0,90,5,4,476.91,12,2,1,2,1,2,2,8475,232,42.4,16.4
5325,1,2,4,7,8,18,0,0,0,0,10,0,0,50,3,5,1468.67,15,1,1,2,2,2,2,5547,885,52.2,17.7
5326,2,3,9,12,6,19,7,12,0,0,13,5,0,70,4,2,10.74,9,1,1,1,2,1,2,6854,570,47.8,17.7
5327,2,3,2,14,9,17,0,0,0,0,8,0,0,40,2,5,1508.84,5,2,1,1,2,2,2,6595,591,48.6,17.5
5328,2,3,2,2,8,17,0,0,0,0,8.5,0,0,43,2,3,1636.1,5,2,1,1,2,2,2,6747,578,48.1,17.6
5329,3,7,2,4,18,22,17,23,15,22,4,6,7,33,1,6,640.89,9,2,1,1,2,2,2,2067,2418,66,15.4
5330,3,7,3,4,0,0,0,0,0,0,0,0,0,66,4,8,321.32,11,1,1,1,2,2,2,1609,2932,68.6,15.2
5331,2,3,3,4,0,0,0,0,9,11,0,0,2.5,3,1,2,584.61,9,2,1,1,2,2,2,5622,927,52.1,18.1
5332,1,2,2,2,7,16,0,0,0,0,9.5,0,0,48,2,7,1627.29,14,2,1,1,2,2,2,5634,870,51.9,17.7
5333,3,5,5,3,7,16,0,24,0,24,9,24,24,93,5,6,1895.05,16,1,1,2,2,2,2,3387,1540,59.9,16.1
5334,3,6,5,13,8,17,8,12,0,0,9,4,0,49,3,6,408.36,2,1,1,1,2,2,2,2815,2009,62.8,16.4
5335,4,8,3,10,8,17,0,24,7,19,9,24,12,81,4,8,268.52,3,2,1,2,2,2,2,1168,3964,72.7,15.8
5336,2,3,2,4,16,19,0,0,0,0,3,0,0,15,1,3,1636.49,5,2,1,1,2,2,2,6441,605,49,17.3
5337,4,8,9,3,10,21,10,19,11,18,11,9,7,71,4,6,10.27,20,1,1,1,2,2,2,7226,156,45.6,13.3
5338,2,4,5,2,7,17,0,0,0,0,9.5,0,0,48,2,3,306.28,17,2,1,1,2,1,2,5698,1088,52.4,19.3
5339,2,4,8,2,0,24,0,24,0,24,24,24,24,168,7,8,165.55,13,1,1,1,2,2,2,5980,1015,51.4,19.4
5340,3,5,2,14,11,22,11,23,11,22,11,12,10.5,78,4,7,1472.34,6,1,1,1,2,2,2,184,4335,76.4,9.3
5341,4,8,4,3,8,17,10,14,0,0,8.5,4,0,47,2,7,502.74,3,2,1,2,2,2,2,1195,3914,72.4,15.8
5342,2,4,4,3,5,2,5,2,5,24,21,21,19,145,5,6,474.3,6,1,1,1,2,2,2,7784,677,45.5,20.4
5343,3,6,4,2,8,17,0,0,0,0,9,0,0,45,2,4,1597.65,10,2,1,2,2,2,2,3453,1505,59.7,16.2
5344,3,6,3,4,0,0,0,0,0,0,0,0,0,45,2,5,652.28,18,2,1,1,2,2,2,3981,1527,58.3,17.6
5345,1,2,6,3,8,22,8,22,8,22,14,14,14,98,5,5,796.43,16,2,1,1,2,2,2,6364,571,49.1,16.8
5346,4,8,6,13,5,18,6,16,0,0,12.5,10.5,0,73,4,3,362.37,18,2,1,1,2,2,2,7411,162,45.1,13.6
5347,2,3,7,20,0,24,0,24,0,24,24,24,24,168,7,2,6.25,2,1,1,1,2,2,2,5579,934,52.3,18.1
5348,1,2,6,4,0,0,0,0,0,0,0,0,0,40,2,8,1.86,5,1,1,1,1,2,2,5527,948,52.5,18
5349,1,1,4,3,9,21,9,18,0,0,12,9,0,69,4,4,2039.07,2,1,1,2,1,2,2,5610,769,51.7,17
5350,1,2,9,12,0,24,0,24,0,24,24,24,24,168,7,3,7.37,20,1,1,2,2,1,2,7099,508,46.9,17.6
5351,3,5,8,2,6,18,0,0,0,0,12,0,0,60,3,5,10,15,1,1,2,2,1,1,5076,1135,54.2,18.2
5352,4,9,4,3,9,19,9,19,9,17,10,10,8,68,4,6,657.7,7,2,1,1,2,2,2,2529,183,58.6,6.3
5353,3,7,6,17,0,24,0,24,0,24,24,24,24,168,7,4,976.16,20,2,1,1,2,2,2,2835,2201,63.3,17.2
5354,2,3,3,3,9,19,9,15,0,0,9.5,5.5,0,53,3,5,389.8,6,1,1,1,2,2,2,7894,503,44.8,18.9
5355,1,2,4,12,0,24,0,24,0,24,24,24,24,168,7,4,459.35,5,1,1,2,2,2,2,5324,989,53.1,17.9
5356,4,8,6,20,8,17,9,15,9,15,9,6,6,57,3,5,268.52,7,2,1,1,2,2,2,1255,3807,72,15.9
5357,4,8,4,4,0,0,0,0,0,0,0,0,0,3,1,1,268.52,15,1,1,1,2,2,2,7654,169,44.5,14.1
5358,2,3,7,13,7,16,9,17,2,20,9,8,18,71,4,5,306.28,17,2,1,1,1,2,2,9444,361,40.1,19.8
5359,2,3,6,10,7,16,7,16,7,16,9,9,9,63,4,5,229.73,19,2,1,1,2,2,2,6615,710,48.8,18.5
5360,4,8,6,1,0,24,0,24,0,24,24,24,24,168,7,5,10.27,15,2,1,1,2,2,2,7728,171,44.3,14.3
5361,1,1,4,14,4,17,9,17,12,20,13,8,8,81,4,5,476.91,17,2,1,2,2,2,2,6971,460,47.2,16.9
5362,4,9,2,3,0,24,0,24,0,24,24,24,24,168,7,6,1654.84,18,1,1,2,2,2,2,1700,818,62.6,8.3
5363,3,5,3,11,8,12,8,12,0,0,3.5,3.5,0,21,1,8,1597.65,3,2,1,2,2,2,2,5132,1071,53.9,18
5364,2,4,2,12,0,0,0,0,0,0,0,0,0,0,0,6,98.23,15,1,2,2,2,2,2,6456,977,50,20.2
5365,4,9,3,2,0,24,0,0,0,0,24,0,0,120,5,6,326.63,11,2,1,3,2,2,2,1734,803,62.4,8.3
5366,3,5,4,12,8,17,0,0,0,0,9,0,0,45,2,5,235.53,8,1,1,2,2,2,2,1776,2343,66.6,14.1
5367,1,2,2,4,7,8,18,19,8,12,1,1,3.5,10,1,2,1638.2,10,2,1,1,2,2,2,5979,720,50.6,17.3
5368,2,3,10,3,8,18,8,13,0,0,10,5,0,55,3,3,6.25,12,2,1,1,2,2,2,6964,687,47.8,19
5369,4,9,5,19,8,24,8,24,8,24,16,16,16,112,5,9,10.09,7,2,1,2,2,2,2,1780,782,62.3,8.4
5370,3,7,2,14,6,22,6,23,7,22,16,17,15,112,5,7,1472.34,16,1,1,1,2,2,2,1631,2906,68.5,15.2
5371,3,5,6,13,8,16,0,0,0,0,8,0,0,40,2,9,331.09,4,1,1,1,2,2,2,3935,1514,58.4,17.5
5372,1,2,9,2,6,18,6,13,0,24,12,7,24,91,5,6,10.28,17,1,1,1,2,1,2,5710,857,51.7,17.8
5373,4,9,2,13,8,15,0,0,0,0,7,0,0,35,1,4,1382.22,20,1,1,2,2,2,2,1769,787,62.3,8.3
5374,2,3,6,4,7,22,10,19,10,19,14.5,9,9,91,5,4,263.93,11,2,1,1,2,2,2,6661,586,48.4,17.5
5375,3,6,4,4,7,21,0,0,0,0,13.5,0,0,68,4,5,12.49,18,1,1,1,2,2,2,4484,1234,56.1,17.4
5376,1,1,3,1,8,17,8,17,0,0,9,9,0,54,3,4,250.94,12,2,1,2,1,2,2,8685,236,41.9,16.8
5377,1,2,3,3,10,16,11,17,12,17,5.5,6.5,5,39,1,1,2039.07,1,1,1,2,1,2,2,5935,726,50.7,17.3
5378,1,2,9,3,9,21,9,21,11,18,12.5,12.5,7,82,4,9,24.23,1,1,1,1,2,2,2,6040,712,50.4,17.4
5379,3,5,3,3,8,17,10,14,0,0,9,4,0,49,3,8,597.74,6,1,1,2,2,2,2,179,4370,76.5,9.3
5380,1,1,7,1,8,18,0,0,0,0,10,0,0,50,3,3,10,6,2,1,2,2,1,2,6366,508,49,16.3
5381,3,6,2,3,0,24,0,24,0,24,24,24,24,168,7,6,1472.34,1,2,1,2,2,2,2,3975,1530,58.3,17.6
5382,3,7,2,3,8,17,0,0,0,0,9,0,0,45,2,5,1895.05,10,2,1,1,2,2,2,2366,2290,64.8,16
5383,3,5,9,10,0,24,0,24,0,24,24,24,24,168,7,5,10,15,1,1,1,2,1,2,4822,1200,55.1,18
5384,1,1,4,13,8,23,8,18,0,0,15,10,0,85,5,4,20,11,2,1,2,1,2,2,6183,522,49.5,16.1
5385,3,7,5,2,0,24,0,24,0,24,24,24,24,168,7,6,470.24,4,2,1,2,2,2,2,2739,2267,63.7,17.1
5386,2,4,2,12,8,16,0,0,0,0,8.5,0,0,43,2,6,1991.37,12,1,1,2,1,2,2,9111,460,41.3,20.5
5387,2,3,5,2,8,17,0,0,0,0,9,0,0,45,2,8,306.28,17,2,1,2,2,2,2,6939,690,47.9,18.9
5388,2,3,2,1,0,0,0,0,0,0,0,0,0,0,,5,1636.49,14,1,2,2,2,2,2,6657,706,48.7,18.5
5389,2,3,2,7,0,0,0,0,0,0,0,0,0,40,2,4,1508.84,5,2,1,1,2,2,2,6081,708,50.3,17.4
5390,1,1,4,2,7,17,7,12,0,0,9.5,4.5,0,52,3,5,1627.29,3,1,1,2,1,2,2,6307,592,49.3,16.9
5391,3,7,6,10,7,16,0,0,0,0,9.5,0,0,48,2,4,156.48,16,1,1,2,2,1,2,1617,2923,68.6,15.2
5392,1,2,4,5,7,16,8,16,0,0,9,8,0,53,3,3,476.91,5,2,1,1,2,2,2,5631,804,51.8,17.3
5393,3,5,2,2,8,18,0,0,0,0,10,0,0,50,3,8,1597.65,16,2,1,2,2,2,2,2901,1897,62.2,16.2
5394,3,5,5,3,8,23,7,23,8,23,15,16,15,106,5,7,259.98,5,1,1,2,2,2,2,479,3638,73.7,10.9
5395,3,5,3,12,0,0,0,0,0,0,0,0,0,46,2,3,1895.05,8,1,1,2,2,2,2,1817,2305,66.3,14.1
5396,4,9,3,2,7,20,12,14,0,0,13,1.5,0,67,4,5,20.41,3,2,1,1,2,2,2,1751,795,62.4,8.3
5397,1,1,8,15,0,24,0,24,0,24,24,24,24,168,7,7,20.84,2,1,1,2,2,1,2,6134,526,49.6,16
5398,3,7,4,17,0,24,0,24,0,24,24,24,24,168,7,4,306.28,17,2,1,1,2,1,2,2728,2275,63.8,17.1
5399,3,5,4,2,8,16,0,0,0,0,8.5,0,0,43,2,3,22.79,16,2,1,2,2,2,2,2887,1905,62.3,16.2
5400,1,2,4,14,11,2,15,2,0,0,15,11,0,86,5,1,1958.18,16,1,1,2,1,2,2,9341,166,39.9,16.5
5401,3,7,6,13,7,16,0,0,0,0,8.5,0,0,43,2,7,11.3,13,2,1,1,2,2,2,2810,2218,63.4,17.2
5402,3,5,4,12,0,24,0,24,0,24,24,24,24,168,7,4,1595.2,4,1,1,2,2,2,2,1183,2736,69.3,12.8
5403,2,3,7,13,7,15,8,12,0,0,8,4,0,44,2,4,20.14,11,1,1,1,2,2,2,5750,904,51.7,18.2
5404,3,7,3,3,8,17,0,0,0,0,9,0,0,45,2,2,2146.52,9,1,1,1,2,2,2,3659,1733,59.7,17.7
5405,3,5,4,12,8,16,0,0,0,0,8,0,0,40,2,4,2170.72,6,1,1,2,1,2,2,4784,636,53.6,14.3
5406,2,3,8,13,8,22,8,17,0,0,14,9,0,79,4,6,5.03,5,2,1,1,2,2,2,7012,683,47.7,19
5407,2,3,5,2,8,18,8,18,0,0,10,10,0,60,3,9,513.05,7,1,1,1,2,2,2,6757,620,48.2,18
5408,4,9,2,3,8,24,8,24,8,24,16,16,16,112,5,7,657.7,19,1,1,2,2,2,2,1726,806,62.5,8.3
5409,2,3,4,2,9,17,0,0,8,21,8,0,13,53,3,4,487.36,13,2,1,1,2,2,2,7010,598,47.4,18.3
5410,4,9,2,2,0,0,0,0,0,0,0,0,0,38,1,6,1677.95,7,2,1,1,2,2,2,2627,177,58.3,6.4
5411,2,3,4,3,6,18,0,0,0,0,12,0,0,60,3,5,1636.1,14,1,1,2,1,2,2,6759,695,48.4,18.6
5412,2,3,2,3,0,0,0,0,0,0,0,0,0,33,1,4,1991.37,8,1,1,1,2,2,2,6658,705,48.7,18.5
5413,4,9,5,2,8,16,10,14,0,0,8.5,4,0,47,2,8,323.85,13,1,1,2,2,2,2,11493,188,34,19.9
5414,2,3,6,13,7,15,7,15,0,0,8,8,0,48,2,5,306.28,5,2,1,1,2,2,2,6708,582,48.2,17.6
5415,1,2,9,2,8,18,8,13,0,0,10,5,0,55,3,8,10.28,14,1,1,1,2,1,2,5403,842,52.5,17.1
5416,2,4,6,13,6,22,6,22,6,22,16,16,16,112,5,5,10.18,9,1,1,1,2,1,2,6990,821,48.1,20.1
5417,4,9,4,4,9,16,0,0,8,21,7,0,13,48,2,8,268.52,15,2,1,2,2,2,2,4005,513,55.4,11.8
5418,2,3,7,13,6,22,0,0,0,0,16.5,0,0,83,4,3,306.28,3,2,1,1,2,2,2,6776,576,48,17.6
5419,2,3,9,3,10,21,10,21,12,17,11,11,5,71,4,7,10.74,14,2,1,1,2,2,2,7052,517,47.1,17.6
5420,3,7,2,1,0,0,0,0,0,0,0,0,0,1,1,3,462.86,20,2,1,2,2,2,2,2764,2250,63.6,17.2
5421,3,5,3,2,9,17,0,0,0,0,8,0,0,40,2,4,316.94,8,2,1,2,2,2,2,171,4428,76.7,9.3
5422,4,9,2,2,8,17,8,17,10,15,9,9,5,59,3,4,2004.53,5,2,1,1,2,2,2,2659,176,58.2,6.4
5423,1,1,2,4,18,22,12,24,12,24,4,12,12,44,2,3,1638.2,11,2,1,2,2,2,2,6483,576,48.8,17.1
5424,1,2,6,13,8,16,0,0,0,0,8,0,0,40,2,5,306.28,14,1,1,1,1,2,2,5774,798,51.4,17.5
5425,1,1,2,12,6,14,0,0,0,0,8.5,0,0,43,2,6,1638.2,7,1,1,2,1,2,2,6516,574,48.7,17.1
5426,1,2,8,15,0,24,0,24,0,24,24,24,24,168,7,7,3.48,14,1,1,1,2,2,2,5557,883,52.2,17.7
5427,3,5,5,12,8,23,0,0,0,0,15,0,0,75,4,4,512.12,4,2,1,2,2,1,2,5532,927,52.4,17.9
5428,4,8,6,2,7,18,8,13,0,0,11,5,0,60,3,7,256.39,15,1,1,2,2,2,2,7340,159,45.3,13.5
5429,1,2,4,13,7,17,0,0,0,0,9.5,0,0,48,2,3,317.29,7,1,1,2,1,2,2,5303,859,52.8,17
5430,3,7,3,3,9,20,9,20,9,20,11,11,11,77,4,6,597.74,9,2,1,1,2,2,2,1559,2994,68.9,15.1
5431,3,6,6,13,8,15,0,0,0,0,7,0,0,35,1,6,15.27,11,2,1,1,2,2,2,4339,957,55.7,15.5
5432,3,7,4,12,9,18,0,24,0,24,9,24,24,93,5,5,235.53,9,2,1,2,2,2,2,1576,2973,68.8,15.1
5433,3,7,3,4,16,24,16,24,16,24,8,8,8,56,3,6,1595.2,13,2,1,1,2,2,2,2723,2279,63.8,17.1
5434,1,2,2,13,0,24,0,24,0,24,24,24,24,168,7,6,1468.67,1,2,1,2,2,2,2,6659,554,48.3,17.2
5435,4,9,3,14,5,16,0,0,0,0,10.5,0,0,53,3,3,502.74,15,1,1,1,2,2,2,2947,1178,60.2,13.3
5436,1,1,7,17,0,24,0,24,0,24,24,24,24,168,7,2,229.73,19,1,1,1,2,1,2,6314,511,49.1,16.2
5437,4,9,2,5,16,24,11,24,11,24,8,13,13,66,4,6,657.7,7,2,1,1,2,2,2,1667,834,62.7,8.3
5438,3,5,5,2,7,18,0,0,0,0,11,0,0,55,3,5,470.24,4,1,1,2,2,2,2,1154,2779,69.5,12.7
5439,3,7,6,17,0,24,0,24,0,24,24,24,24,168,7,6,156.48,9,2,1,1,2,2,2,1541,3018,69,15.1
5440,1,2,4,4,0,0,0,0,0,0,0,0,0,36,1,4,1638.2,18,2,1,2,1,2,2,5461,832,52.3,17.1
5441,2,4,2,12,6,22,6,22,6,22,16,16,16,112,5,5,1991.37,15,1,1,2,2,2,2,6396,987,50.2,20.1
5442,3,7,2,1,9,18,9,18,0,0,9,9,0,54,3,5,1595.2,8,2,1,1,2,2,2,2759,2253,63.6,17.2
5443,1,2,6,2,6,18,8,12,0,0,12,4,0,64,4,1,597.34,19,2,1,2,1,2,2,5304,859,52.8,17
5444,3,5,7,2,6,18,6,18,0,0,12,12,0,72,4,4,239.78,6,2,1,1,1,2,2,4993,1156,54.5,18.2
5445,3,6,2,3,8,17,8,12,0,0,9,4,0,49,3,2,2124.65,2,1,1,1,2,2,2,2834,1997,62.7,16.4
