BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,CWCNS4,CWEXP4,CWBLTYP4,CWCOVER4,CWDSAG4,CWBILD4,CWPLNT4,CWSHFT4,MFBTU4,MFEXP4,ZCWCNS4,ZCWEXP4,ZMFBTU4,ZMFEXP4
5108,1,2,8,2,6,10.28,3,2,1,1,2,1,2,,,,,,,,,39627494,412279,,,2,2
5109,4,9,4,4,3,460.95,10,2,1,1,2,2,2,,,,,,,,,1251699,18575,,,1,1
5110,3,6,2,5,7,1472.34,10,1,1,2,2,2,2,,,,,,,,,272491,8981,,,1,1
5111,2,3,6,13,2,412.5,8,2,1,1,2,2,2,,,,,,,,,5065912,41013,,,1,1
5112,3,5,2,6,6,1595.2,16,1,1,2,2,2,2,,,,,,,,,62015,1645,,,1,1
5113,3,7,6,3,6,358.11,13,2,1,1,2,2,2,,,,,,,,,8482728,134313,,,2,2
5114,3,5,5,4,6,2146.52,2,2,1,2,2,2,2,,,,,,,,,39933,545,,,1,1
5115,2,4,2,4,2,2082.26,15,2,1,1,2,2,2,,,,,,,,,129180,864,,,1,1
5116,4,9,3,3,4,20.41,7,1,1,1,2,2,2,,,,,,,,,912619,12216,,,1,1
5117,2,3,2,3,9,2015.74,8,2,1,2,2,2,2,,,,,,,,,616648,5098,,,1,1
5118,4,8,2,3,2,2004.53,18,2,1,1,2,2,2,,,,,,,,,991520,4315,,,1,1
5119,3,5,3,12,3,1595.2,16,1,1,2,2,2,2,,,,,,,,,40769,1231,,,1,1
5120,3,7,5,4,3,498.98,16,2,1,1,2,2,2,,,,,,,,,883561,12941,,,1,1
5121,1,2,8,15,6,17.53,20,2,1,1,1,2,2,,,,,,,,,104504701,1147066,,,2,2
5122,1,2,2,2,1,1468.67,19,2,1,1,1,2,2,,,,,,,,,286260,4438,,,1,1
5123,3,5,4,2,8,470.24,16,1,1,2,2,2,2,,,,,,,,,1577742,26153,,,1,1
5124,3,5,8,13,5,25.89,6,1,1,2,2,2,2,,,,,,,,,2083806,49428,,,1,1
5125,3,5,3,13,6,21.23,8,1,1,2,2,2,2,,,,,,,,,328510,9299,,,1,1
5126,1,2,7,13,3,10.06,18,2,1,1,1,2,2,,,,,,,,,13288962,208012,,,1,1
5127,4,9,4,2,7,492.68,7,1,1,1,2,2,2,,,,,,,,,732164,14518,,,1,1
5128,3,5,2,3,5,2650.99,6,2,1,2,2,2,2,,,,,,,,,275089,5979,,,1,1
5129,2,3,7,2,4,229.73,1,1,1,1,2,1,2,,,,,,,,,16096323,217026,,,1,1
5130,1,2,9,12,5,157.78,14,1,1,1,2,2,2,,,,,,,,,7537771,101415,,,1,1
5131,1,2,3,12,6,490.89,14,1,1,2,1,2,2,,,,,,,,,460421,7923,,,1,1
5132,1,2,2,7,5,1627.29,5,2,1,2,2,2,2,,,,,,,,,44434,2176,,,1,1
5133,1,2,4,4,4,306.28,10,2,1,2,1,2,2,,,,,,,,,7849773,91456,,,2,2
5134,3,5,4,2,7,1597.65,16,1,1,2,2,2,2,,,,,,,,,289329,6273,,,1,1
5135,2,4,4,3,6,610.82,14,1,1,2,2,2,2,,,,,,,,,367972,33696,,,1,1
5136,2,3,8,13,6,5.03,8,2,1,1,2,2,2,,,,,,,,,55454691,790463,,,1,1
5137,1,1,3,14,5,1468.67,2,1,1,1,1,2,2,,,,,,,,,614684,10436,,,2,1
5138,2,3,2,4,5,1904.68,5,2,1,1,2,2,2,,,,,,,,,389545,4116,,,1,1
5139,3,7,4,3,5,640.89,9,2,1,1,2,2,2,,,,,,,,,102017,2600,,,1,1
5140,3,5,6,3,6,346.63,6,2,1,2,2,2,2,,,,,,,,,4974757,83295,,,1,1
5141,2,4,2,1,5,1508.84,18,2,1,1,2,2,2,,,,,,,,,209447,1231,,,2,2
5142,2,3,4,14,4,1508.84,12,2,1,1,2,2,2,,,,,,,,,1570323,13410,,,2,1
5143,3,6,4,12,5,998.42,10,2,1,2,2,2,2,,,,,,,,,63041,1251,,,1,1
5144,4,8,4,13,4,362.37,19,1,1,1,2,2,2,,,,,,,,,2595320,11755,,,1,1
5145,4,8,5,12,5,268.52,7,2,1,2,2,2,2,,,,,,,,,353348,11639,,,1,1
5146,3,7,4,12,4,498.98,10,1,1,2,2,1,2,,,,,,,,,690780,5665,,,1,2
5147,3,5,2,13,9,320.86,8,1,1,2,2,2,2,,,,,,,,,42710,915,,,1,1
5148,2,3,5,13,3,1,,0,1,1,2,2,2,,,,,,,,,3839461,25108,,,2,2
5149,1,2,4,1,4,6.64,14,2,2,2,2,2,2,,,,,,,,,0,0,,,,
5150,3,5,8,2,8,5.74,11,1,1,2,2,2,2,,,,,,,,,22966279,316981,,,1,1
5151,4,9,3,2,1,492.68,18,2,1,1,2,2,2,,,,,,,,,116973,2392,,,1,1
5152,3,6,4,13,4,7.65,3,2,1,2,2,2,2,,,,,,,,,46047,1482,,,1,1
5153,2,3,9,2,6,209.89,9,1,1,1,1,2,2,,,,,,,,,8612182,138083,,,1,1
5154,1,2,4,2,5,20.83,18,1,1,1,2,2,2,,,,,,,,,2512769,53321,,,1,1
5155,4,9,4,17,3,502.74,7,1,1,1,2,2,2,,,,,,,,,653698,9171,,,1,1
5156,3,7,3,3,8,1895.05,8,2,1,1,2,2,2,,,,,,,,,402808,7668,,,1,1
5157,1,2,4,12,7,250.94,1,1,1,2,1,2,2,,,,,,,,,681608,8173,,,2,1
5158,3,5,3,4,4,2170.72,6,2,1,1,2,2,2,,,,,,,,,295671,3984,,,1,1
5159,2,3,4,4,3,487.36,9,1,1,1,2,2,2,,,,,,,,,1273737,9782,,,1,1
5160,2,4,4,12,3,487.36,13,1,1,2,2,2,2,,,,,,,,,176,51,,,1,1
5161,4,9,6,17,4,268.52,7,1,1,1,2,2,2,,,,,,,,,1073500,12886,,,1,1
5162,2,3,6,10,4,6.25,2,1,1,1,2,1,2,,,,,,,,,16537776,177026,,,2,2
5163,2,3,2,12,6,1991.37,9,2,1,2,1,2,2,,,,,,,,,73222,962,,,1,1
5164,1,1,5,17,5,612.45,12,1,1,2,1,2,2,,,,,,,,,3062848,25283,,,1,1
5165,1,2,3,12,3,20.83,20,2,1,1,2,2,2,,,,,,,,,444442,3118,,,2,2
5166,1,1,3,12,9,1638.2,17,1,2,2,2,2,2,,,,,,,,,0,0,,,,
5167,3,5,3,2,9,239.78,12,1,1,2,2,2,2,,,,,,,,,726353,15965,,,1,1
5168,3,7,2,14,6,1859.44,3,2,1,1,2,2,2,,,,,,,,,985056,4515,,,1,1
5169,1,2,2,3,4,1638.2,18,1,1,2,1,2,2,,,,,,,,,387892,8409,,,1,1
5170,3,7,5,4,1,156.48,13,1,1,1,2,2,2,,,,,,,,,555830,9812,,,1,1
5171,2,3,2,12,5,1991.37,8,2,1,1,2,2,2,,,,,,,,,124519,937,,,1,1
5172,1,2,5,1,3,1.09,,0,1,1,1,2,2,,,,,,,,,5656877,92443,,,2,1
5173,1,2,4,2,7,20.83,5,1,1,2,2,2,2,,,,,,,,,276391,8506,,,1,1
5174,2,3,3,12,6,1991.37,8,2,1,1,2,2,2,,,,,,,,,553458,3916,,,2,2
5175,2,3,3,4,1,509.17,9,2,1,1,2,2,2,,,,,,,,,703515,4086,,,1,1
5176,3,7,3,2,5,626.97,20,2,1,1,2,2,2,,,,,,,,,830903,14315,,,1,1
5177,1,2,4,16,2,306.28,10,1,1,1,2,2,2,,,,,,,,,4543546,41189,,,1,1
5178,1,2,6,13,5,317.29,15,1,1,1,1,2,2,,,,,,,,,2336183,70190,,,1,1
5179,4,8,5,13,7,307.35,19,2,1,2,2,2,1,791453,140614,,7,1,1,1,0,1801378,15068,3,3,1,1
5180,3,7,3,2,5,2146.52,20,2,1,1,2,2,2,,,,,,,,,623675,8182,,,1,1
5181,2,3,2,12,6,1904.68,13,2,1,1,2,2,2,,,,,,,,,228552,1332,,,1,1
5182,2,3,8,2,7,10.74,16,2,1,1,1,2,2,,,,,,,,,27324293,440811,,,1,1
5183,3,5,2,3,5,2155.25,6,1,1,2,1,2,2,,,,,,,,,66615,768,,,1,1
5184,3,5,4,1,4,498.98,6,2,2,1,2,2,2,,,,,,,,,1956395,9452,,,1,1
5185,3,7,6,13,4,1377.41,3,2,1,1,2,2,2,,,,,,,,,4232644,26385,,,2,2
5186,3,5,4,7,7,496.13,4,1,1,2,2,2,2,,,,,,,,,1320915,27194,,,1,1
5187,3,7,3,4,9,1595.2,13,1,1,1,2,2,2,,,,,,,,,296803,8070,,,1,1
5188,4,9,5,2,6,20.41,7,2,1,1,2,2,2,,,,,,,,,3781632,78631,,,2,2
5189,3,7,2,15,5,1472.34,9,1,1,2,2,2,2,,,,,,,,,370471,7486,,,1,1
5190,3,5,2,13,5,459.35,16,2,1,2,2,2,2,,,,,,,,,270430,6667,,,2,2
5191,4,9,3,12,6,2004.53,7,2,1,1,2,2,2,,,,,,,,,607169,5961,,,1,1
5192,3,5,2,4,9,2124.65,6,1,1,2,2,2,2,,,,,,,,,50414,1272,,,1,1
5193,3,5,2,3,4,1932.25,6,2,1,2,2,2,2,,,,,,,,,460703,6643,,,1,1
5194,3,5,8,12,2,24.38,4,2,1,1,2,2,2,,,,,,,,,1150038329,3840804,,,1,1
5195,4,9,2,6,3,1654.84,15,2,1,1,2,2,2,,,,,,,,,125770,1822,,,1,1
5196,3,5,7,15,6,1.88,4,1,1,2,1,1,2,1937085,271703,,1,1,,,,49267820,474424,3,3,2,2
5197,1,1,5,13,3,635.87,12,1,1,2,1,2,2,,,,,,,,,453423,11468,,,1,1
5198,3,5,2,3,5,2650.99,6,1,1,2,1,2,2,,,,,,,,,34049,661,,,1,1
5199,4,9,3,13,5,1382.22,19,2,1,1,2,2,2,,,,,,,,,312563,3870,,,1,1
5200,3,5,2,3,3,1895.05,4,2,1,2,2,2,2,,,,,,,,,44051,1290,,,1,1
5201,4,8,4,1,3,502.74,19,1,2,2,2,2,2,,,,,,,,,0,0,,,,
5202,4,9,5,11,4,163.32,2,2,1,1,2,2,2,,,,,,,,,1389206,38076,,,1,1
5203,3,6,5,12,8,312.96,10,2,1,1,2,2,2,,,,,,,,,1651898,16489,,,1,1
5204,3,5,8,1,7,98.36,6,1,1,1,2,2,2,,,,,,,,,25420676,384803,,,1,1
5205,4,9,6,10,9,331.09,17,2,1,1,1,2,2,,,,,,,,,26145763,271434,,,2,1
5206,2,3,2,2,3,1488.07,19,1,1,2,1,2,2,,,,,,,,,129273,1650,,,1,1
5207,4,8,3,4,3,2112.93,13,2,1,1,2,2,2,,,,,,,,,850813,4357,,,1,1
5208,1,2,7,1,1,99.99,16,1,2,2,2,2,2,,,,,,,,,0,0,,,,
5209,3,5,2,3,3,1597.65,3,1,1,2,1,2,2,,,,,,,,,196141,3049,,,1,1
5210,2,4,7,3,4,98.23,12,2,1,1,2,2,2,,,,,,,,,12727816,117348,,,1,2
5211,3,5,5,2,5,1.04,,0,1,2,2,2,2,,,,,,,,,6677531,134551,,,1,1
5212,1,2,7,12,4,99.99,16,1,1,1,2,2,2,,,,,,,,,6914636,58585,,,2,2
5213,1,2,3,6,4,1849.99,1,1,1,2,1,2,2,,,,,,,,,249589,3929,,,1,1
5214,3,6,4,2,5,612.37,18,1,1,2,2,2,2,,,,,,,,,1015583,18109,,,2,2
5215,2,4,3,13,7,1508.84,14,1,1,2,2,2,2,,,,,,,,,583861,11545,,,1,1
5216,2,4,5,13,3,306.28,5,2,1,1,2,2,2,,,,,,,,,1091029,13160,,,1,1
5217,1,1,4,12,1,490.89,3,2,1,2,2,2,2,,,,,,,,,7289,276,,,1,1
5218,3,5,3,12,9,459.35,20,1,1,2,2,2,2,,,,,,,,,9166,240,,,1,1
5219,1,1,2,2,9,469.94,9,2,1,1,2,2,2,,,,,,,,,345524,4837,,,1,1
5220,3,5,2,13,6,1377.41,16,2,1,2,2,2,2,,,,,,,,,178257,4659,,,1,1
5221,2,3,7,3,5,319.73,19,2,1,1,2,2,2,,,,,,,,,9965334,132105,,,1,1
5222,3,5,4,1,8,1597.65,4,2,1,2,2,2,2,,,,,,,,,67463,1734,,,1,1
5223,3,7,8,2,7,22.3,13,1,1,2,2,2,2,,,,,,,,,24701377,342207,,,1,1
5224,2,3,2,1,3,299.15,6,1,2,2,2,2,2,,,,,,,,,0,0,,,,
5225,2,3,6,13,5,306.28,2,2,1,1,2,2,2,,,,,,,,,7611307,46352,,,1,1
5226,4,9,2,2,3,1735.25,12,1,1,2,2,2,2,,,,,,,,,74589,3004,,,2,2
5227,1,2,6,13,4,1.04,,0,1,1,2,1,2,,,,,,,,,48165592,240241,,,1,1
5228,3,6,5,12,7,314.04,2,1,1,2,2,2,2,,,,,,,,,70321,1466,,,1,1
5229,2,3,4,13,5,20.14,14,1,1,1,2,2,1,,,,,,,,,2062711,17267,,,1,1
5230,1,1,4,3,9,597.34,11,2,1,2,2,2,2,,,,,,,,,1371531,36154,,,2,2
5231,3,6,4,7,5,612.37,18,1,1,2,2,2,2,,,,,,,,,571520,10605,,,2,2
5232,1,1,2,3,6,469.94,12,2,1,2,1,2,2,,,,,,,,,355738,4503,,,2,1
5233,4,9,5,19,5,163.32,7,1,1,2,2,2,2,,,,,,,,,224929,6197,,,2,2
5234,2,3,2,4,5,1636.49,14,1,1,2,2,2,2,,,,,,,,,45765,2193,,,1,1
5235,3,5,2,4,3,2170.72,2,2,1,2,2,2,2,,,,,,,,,28233,461,,,1,1
5236,3,5,5,13,5,306.28,8,2,1,1,2,2,2,,,,,,,,,4735910,89910,,,1,1
5237,2,3,7,12,7,157.88,17,1,1,1,2,2,2,,,,,,,,,22242621,109383,,,1,1
5238,4,9,2,4,3,497.58,14,1,1,1,2,2,2,,,,,,,,,275367,7006,,,1,1
5239,2,4,4,3,6,1904.68,6,1,1,1,2,2,2,,,,,,,,,3888478,28931,,,1,1
5240,1,2,2,14,3,1468.67,5,1,1,1,1,2,2,,,,,,,,,562407,8134,,,1,1
5241,3,7,4,20,6,235.53,10,2,1,1,2,2,2,,,,,,,,,220084,2200,,,1,1
5242,1,2,3,2,6,469.94,1,1,1,2,1,2,2,,,,,,,,,1264825,15430,,,1,1
5243,4,8,3,12,5,323.85,7,2,1,1,2,2,2,,,,,,,,,231556,7647,,,1,1
5244,3,6,2,12,7,314.04,11,1,2,2,2,2,2,,,,,,,,,0,0,,,,
5245,4,9,4,1,2,288.37,11,1,1,2,2,2,2,,,,,,,,,38276,1182,,,2,2
5246,4,9,4,2,5,1735.25,2,2,1,1,2,2,2,,,,,,,,,1574860,34342,,,1,1
5247,2,4,3,13,2,1893.87,15,1,1,2,2,2,2,,,,,,,,,102163,2013,,,1,1
5248,3,7,6,13,8,320.86,13,2,1,1,2,2,2,,,,,,,,,2142396,35013,,,1,1
5249,1,2,10,2,4,7.37,19,1,1,1,1,1,2,,,,,,,,,198323874,4457909,,,1,1
5250,4,9,5,17,4,1.18,,0,1,1,2,1,2,,,,,,,,,3252213,22288,,,1,1
5251,2,4,2,19,8,487.36,17,1,1,1,2,2,2,,,,,,,,,562617,5369,,,1,1
5252,3,6,2,3,4,1932.25,11,1,1,2,1,2,2,,,,,,,,,181184,1267,,,2,2
5253,1,2,2,12,4,250.94,14,2,2,2,2,2,2,,,,,,,,,0,0,,,,
5254,3,7,5,12,5,1,,0,1,1,2,2,2,,,,,,,,,605604,4718,,,1,1
5255,3,5,2,4,3,2170.72,6,1,1,2,1,2,2,,,,,,,,,26860,355,,,1,1
5256,3,5,8,2,6,22.3,4,1,1,1,1,2,2,,,,,,,,,79901935,1120553,,,1,1
5257,4,8,5,16,4,696.62,13,2,1,1,1,2,2,,,,,,,,,15313302,62866,,,1,1
5258,3,5,2,12,4,1595.2,5,1,1,2,2,2,2,,,,,,,,,3081,319,,,1,1
5259,3,7,2,12,3,1597.65,3,1,1,1,2,2,2,,,,,,,,,10370,557,,,1,1
5260,2,3,2,2,3,1636.1,9,2,1,1,2,2,2,,,,,,,,,935557,8692,,,1,1
5261,2,4,3,3,6,1904.68,19,1,1,1,2,2,2,,,,,,,,,10890,143,,,1,1
5262,3,7,5,13,4,4.21,13,1,1,1,2,2,2,,,,,,,,,2272137,22049,,,1,1
5263,2,3,8,19,7,20.84,17,1,1,2,2,2,2,,,,,,,,,14532664,290213,,,1,1
5264,1,2,2,19,4,2184.21,16,2,1,1,2,2,2,,,,,,,,,137534,845,,,1,1
5265,1,2,2,14,6,1468.67,14,2,1,1,2,2,2,,,,,,,,,1775416,18125,,,1,1
5266,4,9,4,2,4,492.68,19,2,1,1,2,2,2,,,,,,,,,1299904,25555,,,1,1
5267,3,5,4,2,4,422.58,6,2,1,2,2,2,2,,,,,,,,,914938,5721,,,1,1
5268,3,5,2,1,3,1595.2,4,2,1,2,2,2,2,,,,,,,,,5053,152,,,1,1
5269,1,2,4,3,3,597.34,16,1,1,1,2,2,2,,,,,,,,,477381,9608,,,1,1
5270,3,7,4,2,5,470.24,11,2,1,1,2,2,2,,,,,,,,,286159,6001,,,1,1
5271,2,3,2,13,6,306.28,19,1,1,1,3,2,3,,,,,,,,,192153,2064,,,1,1
5272,4,8,5,13,5,16.14,2,1,1,1,2,2,2,,,,,,,,,5371516,19447,,,1,1
5273,2,4,5,5,6,584.61,12,2,1,1,2,2,2,,,,,,,,,10532345,127846,,,1,1
5274,3,7,2,4,3,1932.25,9,2,1,1,2,2,2,,,,,,,,,63415,664,,,1,1
5275,3,6,2,3,6,2170.72,11,1,1,2,1,2,2,,,,,,,,,233699,2517,,,1,1
5276,1,2,7,2,6,10.28,13,1,1,1,2,2,2,,,,,,,,,21375141,515167,,,1,1
5277,3,6,8,2,5,5.03,10,1,1,2,2,1,2,,,,,,,,,36753022,374272,,,2,1
5278,3,7,4,3,6,833.61,9,2,1,1,2,2,2,,,,,,,,,322184,5511,,,1,1
5279,2,3,7,17,5,15.92,17,2,1,1,2,1,2,,,,,,,,,25130892,68385,,,1,1
5280,3,7,7,4,3,20,13,2,1,2,2,1,2,617927,0,,9,1,2,2,0,15143902,58591,3,0,2,2
5281,4,9,4,2,6,492.68,1,1,1,1,2,2,2,,,,,,,,,677596,14087,,,1,1
5282,4,9,4,3,5,502.74,16,1,1,1,2,2,2,,,,,,,,,525020,6384,,,1,1
5283,1,2,8,2,8,10.28,11,1,1,1,2,2,2,,,,,,,,,26564835,358536,,,1,1
5284,4,8,4,4,4,1.1,,0,1,1,2,2,2,,,,,,,,,373971,6803,,,1,1
5285,3,7,2,1,7,1595.2,10,2,1,2,2,2,2,,,,,,,,,17213,494,,,1,1
5286,1,1,4,17,3,459.35,12,2,1,2,1,2,2,,,,,,,,,1350052,16699,,,1,1
5287,4,9,5,17,7,26.32,8,1,1,2,1,2,2,,,,,,,,,4039148,94266,,,1,1
5288,3,5,5,12,2,314.04,6,2,1,2,2,2,2,,,,,,,,,50285,1383,,,1,1
5289,3,7,8,2,6,22.3,18,1,1,1,1,2,2,,,,,,,,,24697542,386852,,,1,1
5290,4,8,2,12,4,2316.77,2,2,2,2,2,2,2,,,,,,,,,0,0,,,,
5291,2,3,4,3,7,157.88,14,2,1,1,2,2,2,,,,,,,,,4635037,29099,,,1,1
5292,1,2,2,14,9,1958.18,16,1,1,2,2,2,2,,,,,,,,,153758,3944,,,1,1
5293,2,3,2,14,5,509.17,17,1,1,1,2,2,2,,,,,,,,,618295,6206,,,1,1
5294,2,3,2,12,8,1991.37,3,2,1,2,2,2,2,,,,,,,,,6370,184,,,1,1
5295,3,7,4,1,5,235.53,8,2,1,1,2,2,2,,,,,,,,,356401,8573,,,1,1
5296,4,8,6,13,5,696.62,2,1,1,1,2,2,2,,,,,,,,,1844080,11816,,,1,1
5297,3,7,6,4,2,498.98,10,1,1,1,2,2,2,,,,,,,,,93361,3676,,,1,1
5298,3,5,3,17,6,1472.34,5,1,1,2,2,2,2,,,,,,,,,647978,11168,,,1,1
5299,4,9,8,15,5,1.5,7,2,1,1,1,2,2,,,,,,,,,7544959,185259,,,1,1
5300,3,7,2,7,5,1472.34,13,2,1,1,2,2,2,,,,,,,,,275459,4303,,,1,1
5301,1,2,8,19,8,10.28,11,1,1,2,2,2,2,,,,,,,,,45473526,532449,,,1,1
5302,2,3,2,14,4,1508.84,5,2,1,1,2,2,2,,,,,,,,,157745,2856,,,1,1
5303,3,5,8,13,6,1.08,,0,1,2,1,2,2,,,,,,,,,29252308,303728,,,2,1
5304,3,5,3,4,1,1595.2,8,1,1,2,2,2,2,,,,,,,,,30172,958,,,1,1
5305,4,8,2,17,9,362.37,7,2,1,2,2,2,2,,,,,,,,,319215,9589,,,1,1
5306,1,2,8,13,4,1,,0,1,1,1,2,2,,,,,,,,,21235837,229549,,,1,1
5307,3,7,4,3,3,652.28,9,1,1,1,2,2,2,,,,,,,,,208632,3517,,,1,1
5308,2,4,8,13,6,20,3,2,1,1,1,2,2,,,,,,,,,29314364,402498,,,1,1
5309,1,2,2,3,4,2039.07,19,1,1,1,2,2,2,,,,,,,,,109989,3238,,,1,1
5310,1,2,5,4,3,1627.29,14,1,1,2,2,1,2,,,,,,,,,12175268,271906,,,1,1
5311,3,6,2,3,5,1595.2,1,1,1,1,2,2,2,,,,,,,,,637474,12388,,,1,1
5312,2,3,6,1,2,1636.49,5,2,1,1,2,2,2,,,,,,,,,365920,3142,,,1,1
5313,3,6,5,12,8,314.04,2,1,1,2,2,2,2,,,,,,,,,70321,1466,,,1,1
5314,1,2,4,2,6,469.94,15,2,1,1,2,2,2,,,,,,,,,1917750,41056,,,1,1
5315,3,5,3,3,6,470.24,8,1,1,2,2,2,2,,,,,,,,,281999,4604,,,1,1
5316,1,2,5,13,4,476.91,20,1,1,2,1,2,2,,,,,,,,,966670,36381,,,1,1
5317,3,5,4,1,3,612.45,6,2,2,2,2,2,2,,,,,,,,,0,0,,,,
5318,2,4,2,1,9,2082.26,12,1,1,1,2,2,2,,,,,,,,,307683,2900,,,1,1
5319,4,9,4,15,4,460.95,7,1,1,2,2,1,2,284103,66158,,9,1,,,,3191388,28032,3,3,1,1
5320,3,7,4,12,5,1859.44,13,1,2,2,2,2,2,,,,,,,,,0,0,,,,
5321,3,5,3,4,8,612.45,2,2,1,2,2,2,2,,,,,,,,,37569,788,,,1,1
5322,2,3,3,1,2,487.36,15,1,1,2,2,2,2,,,,,,,,,409,116,,,1,1
5323,4,9,8,2,5,256.39,19,1,1,2,2,2,2,,,,,,,,,53123842,982227,,,1,1
5324,1,1,7,5,4,476.91,12,2,1,2,1,2,2,,,,,,,,,8606548,128968,,,1,1
5325,1,2,4,7,5,1468.67,15,1,1,2,2,2,2,,,,,,,,,248522,8609,,,1,1
5326,2,3,9,12,2,10.74,9,1,1,1,2,1,2,,,,,,,,,20034455,321129,,,1,1
5327,2,3,2,14,5,1508.84,5,2,1,1,2,2,2,,,,,,,,,252077,3979,,,1,1
5328,2,3,2,2,3,1636.1,5,2,1,1,2,2,2,,,,,,,,,157944,2595,,,1,1
5329,3,7,2,4,6,640.89,9,2,1,1,2,2,2,,,,,,,,,223239,3065,,,1,1
5330,3,7,3,4,8,321.32,11,1,1,1,2,2,2,,,,,,,,,1345763,17713,,,1,1
5331,2,3,3,4,2,584.61,9,2,1,1,2,2,2,,,,,,,,,215465,1434,,,1,1
5332,1,2,2,2,7,1627.29,14,2,1,1,2,2,2,,,,,,,,,128114,2380,,,1,1
5333,3,5,5,3,6,1895.05,16,1,1,2,2,2,2,,,,,,,,,1736379,24203,,,1,1
5334,3,6,5,13,6,408.36,2,1,1,1,2,2,2,,,,,,,,,2812594,26610,,,2,1
5335,4,8,3,10,8,268.52,3,2,1,2,2,2,2,,,,,,,,,898540,19419,,,1,1
5336,2,3,2,4,3,1636.49,5,2,1,1,2,2,2,,,,,,,,,444913,4663,,,1,1
5337,4,8,9,3,6,10.27,20,1,1,1,2,2,2,,,,,,,,,12923517,168314,,,1,1
5338,2,4,5,2,3,306.28,17,2,1,1,2,1,2,,,,,,,,,4886031,48200,,,1,1
5339,2,4,8,2,8,165.55,13,1,1,1,2,2,2,,,,,,,,,10308460,162216,,,1,1
5340,3,5,2,14,7,1472.34,6,1,1,1,2,2,2,,,,,,,,,2843028,34983,,,1,1
5341,4,8,4,3,7,502.74,3,2,1,2,2,2,2,,,,,,,,,250574,6784,,,1,1
5342,2,4,4,3,6,474.3,6,1,1,1,2,2,2,,,,,,,,,1053164,5528,,,1,1
5343,3,6,4,2,4,1597.65,10,2,1,2,2,2,2,,,,,,,,,38135,743,,,1,1
5344,3,6,3,4,5,652.28,18,2,1,1,2,2,2,,,,,,,,,618098,8693,,,1,1
5345,1,2,6,3,5,796.43,16,2,1,1,2,2,2,,,,,,,,,4570755,73610,,,1,1
5346,4,8,6,13,3,362.37,18,2,1,1,2,2,2,,,,,,,,,10979619,51299,,,1,1
5347,2,3,7,20,2,6.25,2,1,1,1,2,2,2,,,,,,,,,11665517,226238,,,2,2
5348,1,2,6,4,8,1.86,5,1,1,1,1,2,2,,,,,,,,,6289625,81518,,,1,1
5349,1,1,4,3,4,2039.07,2,1,1,2,1,2,2,,,,,,,,,226876,4070,,,1,1
5350,1,2,9,12,3,7.37,20,1,1,2,2,1,2,,,,,,,,,327838116,1473817,,,1,1
5351,3,5,8,2,5,10,15,1,1,2,2,1,1,,,,,,,,,120222840,1884670,,,1,1
5352,4,9,4,3,6,657.7,7,2,1,1,2,2,2,,,,,,,,,2910782,55714,,,1,1
5353,3,7,6,17,4,976.16,20,2,1,1,2,2,2,,,,,,,,,10610959,92597,,,1,1
5354,2,3,3,3,5,389.8,6,1,1,1,2,2,2,,,,,,,,,480026,3595,,,1,1
5355,1,2,4,12,4,459.35,5,1,1,2,2,2,2,,,,,,,,,66647,2489,,,2,2
5356,4,8,6,20,5,268.52,7,2,1,1,2,2,2,,,,,,,,,612916,18170,,,1,1
5357,4,8,4,4,1,268.52,15,1,1,1,2,2,2,,,,,,,,,2643563,9696,,,1,1
5358,2,3,7,13,5,306.28,17,2,1,1,1,2,2,,,,,,,,,3896433,20835,,,1,1
5359,2,3,6,10,5,229.73,19,2,1,1,2,2,2,,,,,,,,,24940554,377592,,,2,2
5360,4,8,6,1,5,10.27,15,2,1,1,2,2,2,,,,,,,,,2137521,11820,,,1,1
5361,1,1,4,14,5,476.91,17,2,1,2,2,2,2,,,,,,,,,1318980,37516,,,1,1
5362,4,9,2,3,6,1654.84,18,1,1,2,2,2,2,,,,,,,,,322563,7595,,,1,1
5363,3,5,3,11,8,1597.65,3,2,1,2,2,2,2,,,,,,,,,107573,2861,,,2,2
5364,2,4,2,12,6,98.23,15,1,2,2,2,2,2,,,,,,,,,0,0,,,,
5365,4,9,3,2,6,326.63,11,2,1,3,2,2,2,,,,,,,,,463228,13319,,,1,1
5366,3,5,4,12,5,235.53,8,1,1,2,2,2,2,,,,,,,,,32060,1994,,,1,1
5367,1,2,2,4,2,1638.2,10,2,1,1,2,2,2,,,,,,,,,380150,3379,,,1,1
5368,2,3,10,3,3,6.25,12,2,1,1,2,2,2,,,,,,,,,440244170,4815926,,,1,1
5369,4,9,5,19,9,10.09,7,2,1,2,2,2,2,,,,,,,,,1778713,48711,,,1,1
5370,3,7,2,14,7,1472.34,16,1,1,1,2,2,2,,,,,,,,,1491426,19300,,,1,1
5371,3,5,6,13,9,331.09,4,1,1,1,2,2,2,,,,,,,,,3340074,48523,,,1,1
5372,1,2,9,2,6,10.28,17,1,1,1,2,1,2,,,,,,,,,71447837,1822143,,,1,1
5373,4,9,2,13,4,1382.22,20,1,1,2,2,2,2,,,,,,,,,81063,2385,,,2,2
5374,2,3,6,4,4,263.93,11,2,1,1,2,2,2,,,,,,,,,2282217,19938,,,1,1
