BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,LTOHRP4,LTNHRP4,BULB4,BULBP4,FLUOR4,FLUORP4,HID4,HIDP4,OTLT4,OTLTP4,RIN4,RININS4,RINDT4,WIN4,WININS4,WINDT4,STW4,STWINS4,STWDT4,TRG4,TRGINS4,TRGDT4,AWN4,AWNINS4,AWNDT4,STR4,STRINS4,STRDT4,HEB4,HEBINS4,HEBDT4,EMCS4,EMCSLT4,EMCSHC4,EMCSOT4,MAINT4,UTCNS4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4
4204,3,6,4,2,4,100,25,1,25,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,1,2,459.35,10,1,1,2,2,1,2
4205,2,3,3,3,3,50,20,1,20,1,80,2,0,2,0,2,,,2,,,1,2,3,2,,,1,2,3,1,1,,2,,,2,,,,2,2,2392.14,9,2,1,1,1,2,2
4206,2,4,4,3,3,65,50,1,5,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,1,2,2,1,2,3,2,,,2,,,,2,2,610.82,13,1,1,1,2,2,2
4207,3,5,8,2,8,21,5,1,10,1,85,1,5,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,1,1,1,1,1,1,10.39,8,1,1,1,2,2,2
4208,2,3,5,12,3,50,5,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,474.3,19,1,1,1,2,2,2
4209,2,4,3,2,5,100,1,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,2,2,2,,,2,,,,1,2,2082.26,9,1,1,1,2,2,2
4210,2,3,7,15,6,50,997,1,5,1,95,2,0,2,0,1,1,,2,,,1,1,,1,2,1,2,,,1,2,2,1,2,2,1,2,1,1,1,1,389.8,4,2,1,1,1,2,2
4211,4,9,8,12,4,100,10,1,25,1,75,2,0,2,0,2,,,1,2,1,2,,,2,,,2,,,2,,,1,2,1,2,,,,1,2,163.32,2,2,1,1,2,2,2
4212,2,4,8,12,5,20,0,1,10,1,5,1,85,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,1,21.19,8,2,1,1,2,2,2
4213,4,9,5,3,5,100,997,2,0,1,100,1,5,2,0,2,,,2,,,2,,,2,,,1,2,3,1,2,3,1,2,2,1,1,1,1,2,2,288.37,12,2,1,2,2,2,2
4214,4,9,2,3,5,75,5,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,2004.53,7,2,1,2,2,2,2
4215,3,7,3,12,7,100,50,2,0,1,80,1,20,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,1595.2,13,1,1,2,2,1,2
4216,3,5,4,3,6,100,997,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,1,1,,2,,,,1,2,239.78,6,2,1,2,2,2,2
4217,2,3,4,19,5,50,0,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,,2,2,1904.68,19,1,1,2,1,2,2
4218,1,1,2,10,5,100,997,2,0,1,100,2,0,2,0,1,2,2,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,1,2,20.83,12,2,1,2,2,1,2
4219,1,1,6,2,9,100,0,1,20,1,80,2,0,2,0,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1.06,,0,1,1,2,2,2
4220,3,5,8,20,8,100,28,1,25,1,53,1,22,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,1,2,1,2,259.98,4,2,1,1,2,2,2
4221,1,2,5,2,2,100,1,1,1,1,99,2,0,2,0,1,2,2,1,2,2,1,2,2,1,2,2,2,,,1,2,2,2,,,2,,,,1,2,327.35,14,1,1,1,2,2,2
4222,1,1,9,2,8,100,10,1,2,1,66,1,32,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,1,1,7.37,6,1,1,1,2,2,2
4223,2,4,5,12,7,100,25,2,0,1,75,1,25,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,200.93,18,1,1,1,2,2,2
4224,3,5,6,12,5,25,5,2,0,1,100,2,0,2,0,2,,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,597.74,8,1,1,1,2,2,2
4225,2,3,4,4,4,50,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,1,2,2,1,2,2,2,,,2,,,,1,2,487.36,12,1,1,1,2,2,2
4226,1,2,5,2,3,100,0,1,5,1,95,2,0,2,0,2,,,2,,,1,2,3,1,2,3,1,1,,1,2,3,1,2,3,2,,,,1,1,306.28,18,1,1,1,1,2,2
4227,2,3,2,4,4,50,1,1,60,1,40,2,0,2,0,1,2,3,2,,,1,2,3,2,,,2,,,1,2,1,2,,,1,2,1,2,1,2,487.36,2,1,1,1,2,2,2
4228,1,1,8,13,3,100,0,1,9,1,90,1,1,2,0,2,,,2,,,2,,,1,2,3,1,1,,1,1,,1,2,3,1,2,1,1,1,1,1.82,11,1,1,1,1,2,2
4229,3,7,2,3,4,50,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1932.25,9,1,1,1,2,2,2
4230,3,6,4,12,9,20,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,459.35,3,2,1,2,2,2,2
4231,3,6,4,12,6,100,0,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,1,1,,2,,,2,,,2,,,2,,,,2,2,470.24,1,2,1,1,2,2,2
4232,4,8,3,13,8,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,2,2,1,2,2,1,2,2,2,,,,1,2,497.58,7,2,1,1,2,2,2
4233,3,7,4,13,5,100,40,1,20,1,80,1,20,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,10.04,20,1,1,1,2,2,2
4234,1,2,8,2,8,100,10,1,5,1,90,1,10,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,1,1,10.28,11,1,1,2,2,2,2
4235,3,5,3,12,8,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,1,2,2,2,,,2,,,2,,,2,,,,2,2,1595.2,15,1,1,2,2,2,2
4236,3,5,9,12,9,10,997,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,1,1,,2,,,,1,2,10.09,4,1,1,2,2,2,2
4237,1,2,2,3,4,100,50,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,2,,,2,,,2,,,2,,,2,,,,2,2,1638.2,7,2,1,2,1,2,2
4238,1,2,2,4,8,100,5,1,10,1,90,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,20.84,20,1,1,2,2,2,2
4239,3,6,3,4,4,50,3,1,25,1,95,2,0,2,0,1,2,2,2,,,2,,,2,,,1,1,,1,2,2,2,,,1,2,1,2,1,2,498.98,10,1,1,1,2,2,2
4240,3,5,4,3,4,90,5,2,0,1,100,2,0,2,0,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,,,,1,1,2146.52,6,1,1,2,2,2,2
4241,1,2,3,14,3,100,5,1,70,1,30,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,2,3,2,,,2,,,,2,2,1468.67,1,1,1,2,2,2,2
4242,1,2,9,15,6,100,95,1,10,1,90,2,0,2,0,1,1,,2,,,2,,,1,1,,2,,,1,1,,1,2,1,1,2,1,2,1,2,10.04,10,1,1,2,2,1,2
4243,2,3,3,2,4,40,0,2,0,1,100,2,0,2,0,2,,,1,1,,1,1,,2,,,1,1,,1,2,2,2,,,2,,,,2,2,2082.26,8,2,1,1,2,2,2
4244,1,2,3,12,4,100,0,2,0,1,100,2,0,2,0,1,2,2,1,2,2,2,,,2,,,1,2,2,1,2,3,2,,,2,,,,1,2,2184.21,16,2,1,1,2,2,2
4245,1,2,2,14,6,30,0,1,70,1,15,1,15,2,0,2,,,2,,,2,,,2,,,1,2,2,2,,,1,2,2,2,,,,2,2,1468.67,18,1,1,1,2,2,2
4246,2,3,2,14,2,75,5,1,1,1,99,2,0,2,0,2,,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,2,,,,2,2,1904.68,9,1,1,1,2,2,2
4247,3,7,7,2,5,100,20,1,5,1,95,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,1,2,1,2,1,2,156.48,3,1,1,2,2,2,2
4248,1,2,4,12,3,100,0,1,1,1,100,2,0,2,0,1,1,,2,,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,2,2,1627.29,10,2,1,1,1,2,2
4249,3,7,4,12,4,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2124.65,20,1,2,2,2,2,2
4250,1,2,4,4,6,100,1,1,1,1,99,2,0,2,0,1,2,3,1,2,3,1,2,3,1,2,2,2,,,1,2,2,1,2,3,2,,,,1,2,2184.21,16,1,1,2,1,2,2
4251,4,9,3,12,6,100,997,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,512.65,11,2,1,2,2,2,2
4252,2,3,2,12,4,100,0,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,1,2,1,2,,,2,,,,2,2,487.36,17,2,1,2,2,2,2
4253,1,2,5,13,9,33,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,,1,2,23.86,1,1,1,2,1,2,2
4254,4,8,3,3,5,100,0,1,10,1,90,2,0,1,995,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,657.7,19,2,1,1,2,2,2
4255,3,6,2,17,6,100,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,,1,2,1472.34,3,2,1,1,2,2,2
4256,3,7,2,3,6,100,5,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,2,2,1,2,3,1,2,1,2,,,2,,,,2,2,1595.2,3,1,1,2,2,2,2
4257,3,5,3,13,4,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,459.35,4,2,1,2,1,2,2
4258,4,9,5,13,6,100,10,1,3,1,97,2,0,2,0,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,2,,,,1,2,497.58,19,2,1,1,2,2,2
4259,1,1,2,12,3,100,50,2,0,1,100,2,0,2,0,2,,,2,,,1,2,1,1,2,1,1,2,1,2,,,2,,,2,,,,1,2,490.89,11,1,1,1,2,2,2
4260,3,5,4,1,5,997,0,,0,,0,,0,,0,1,1,,2,,,2,,,1,1,,2,,,1,1,,2,,,2,,,,2,2,470.24,6,1,2,2,2,2,2
4261,4,9,2,12,5,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,502.74,12,2,1,1,2,2,2
4262,4,8,9,10,4,100,0,1,995,1,100,1,995,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,2,2,1,2,1,1,1,2,10.27,1,2,1,1,2,2,2
4263,3,7,3,17,1,50,25,1,90,1,10,2,0,2,0,1,2,3,2,,,2,,,2,,,1,2,1,1,2,1,2,,,2,,,,2,2,1472.34,10,1,1,1,2,2,2
4264,2,3,2,12,3,0,100,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,263.93,5,1,1,2,2,2,2
4265,1,2,3,12,8,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1638.2,20,1,2,2,2,2,2
4266,3,5,2,14,5,100,10,1,90,1,10,2,0,2,0,2,,,2,,,2,,,1,1,,1,1,,1,1,,2,,,2,,,,2,1,1472.34,4,2,1,1,2,2,2
4267,3,7,2,1,8,997,0,,0,,0,,0,,0,2,,,1,2,2,1,2,2,2,,,2,,,1,2,2,2,,,2,,,,2,2,2650.99,20,2,2,2,2,2,2
4268,2,3,6,20,6,85,5,1,2,1,98,2,0,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,2,,,,1,2,513.05,4,1,1,1,2,2,2
4269,3,5,3,4,4,20,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,2,2,1,2,2,1,1,,2,,,2,,,,1,2,1595.2,4,1,1,1,2,2,2
4270,1,1,2,2,5,100,5,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,469.94,7,2,1,2,2,2,2
4271,3,5,10,3,6,85,8,1,1,1,3,1,96,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,1,1,,1,1,1,1,1,2,10.39,11,2,1,2,2,2,2
4272,2,3,9,15,4,100,997,1,1,1,95,1,4,2,0,1,2,2,2,,,1,2,3,1,2,3,2,,,1,2,2,1,2,3,1,2,1,2,1,2,10.04,7,1,1,1,2,1,2
4273,3,5,5,2,9,40,0,1,100,2,0,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,1,2,1,2,1,2,10.39,12,1,1,2,2,2,2
4274,4,9,3,13,5,100,3,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,4.28,15,1,1,1,2,2,2
4275,2,3,8,3,9,100,997,1,2,1,30,1,70,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,1,1,1,1,2,2,248.34,14,1,1,1,2,2,2
4276,3,7,3,4,2,90,0,1,95,1,5,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,314.04,9,2,1,1,2,2,2
4277,4,8,5,4,5,75,0,1,3,1,95,2,0,1,2,1,1,,2,,,2,,,2,,,2,,,1,2,1,2,,,1,2,1,2,1,2,268.52,19,2,1,1,2,2,2
4278,4,9,2,2,7,75,0,1,1,1,99,2,0,2,0,2,,,2,,,2,,,2,,,1,2,2,1,1,,2,,,2,,,,1,2,1735.25,18,2,1,1,2,2,2
4279,1,2,6,17,5,100,15,1,20,1,80,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,,1,1,306.28,10,2,1,1,2,1,1
4280,2,3,2,2,4,70,2,2,0,1,100,2,0,2,0,2,,,2,,,1,2,3,2,,,2,,,1,1,,2,,,2,,,,2,2,1636.1,17,1,1,1,2,2,2
4281,3,7,2,13,9,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,,1,2,320.86,13,2,1,2,2,2,2
4282,2,3,8,1,3,997,0,,0,,0,,0,,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,8.65,19,2,2,2,2,2,2
4283,1,1,5,13,4,100,0,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,1,2,3,2,,,2,,,2,,,,1,1,317.29,17,1,1,1,1,2,2
4284,1,2,10,2,8,93,10,2,0,1,100,1,995,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,1,2,1,1,7.37,3,1,1,1,1,2,2
4285,3,7,3,13,6,100,10,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,2,3,2,,,,1,2,612.45,20,2,1,1,2,2,2
4286,3,7,4,4,5,75,5,1,5,1,95,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,1,1595.2,11,2,1,1,2,2,2
4287,2,3,8,2,7,100,50,1,3,1,98,1,995,2,0,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,2,,,1,2,1,2,1,2,21.19,5,1,1,2,1,2,2
4288,3,7,2,12,4,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1595.2,10,2,1,2,2,2,2
4289,2,3,4,2,8,97,5,2,0,1,80,1,20,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,229.73,17,2,1,1,2,2,2
4290,4,9,4,12,6,50,0,2,0,1,88,1,12,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,268.52,2,2,1,1,2,2,2
4291,4,8,4,4,4,50,0,1,75,1,25,2,0,2,0,2,,,2,,,1,1,,1,1,,2,,,2,,,2,,,2,,,,2,2,703.83,13,2,1,1,2,2,2
4292,3,7,5,12,6,50,5,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,,2,2,498.98,8,2,1,1,2,2,2
4293,3,5,6,2,7,100,15,1,5,1,90,1,5,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,1,2,239.78,16,1,1,2,1,2,2
4294,2,3,2,3,6,85,0,1,10,1,90,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,1991.37,9,2,1,2,1,2,2
4295,3,7,5,3,4,18,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,2,3,2,,,1,1,,1,2,2,2,,,,1,1,496.13,10,1,1,1,2,2,2
4296,1,2,5,12,2,25,5,1,1,1,99,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,1,2,1,2,2,2,476.91,1,2,1,1,2,2,2
4297,4,9,2,4,3,20,10,1,100,2,0,2,0,2,0,1,2,3,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,1,502.74,7,1,1,1,2,2,2
4298,1,2,4,5,4,100,10,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,1638.2,14,2,1,2,1,2,2
4299,4,9,6,2,6,98,4,1,15,1,90,2,0,2,0,2,,,2,,,1,1,,2,,,1,2,1,1,2,2,2,,,2,,,,1,2,336.81,7,2,1,2,2,2,2
4300,2,3,3,14,5,50,1,1,80,1,20,2,0,2,0,1,1,,1,1,,1,2,3,2,,,1,2,2,1,2,2,2,,,2,,,,1,2,1508.84,14,2,1,1,2,2,2
4301,2,3,4,3,9,100,20,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,2,,,,1,2,389.8,9,2,1,1,2,2,2
4302,3,6,2,6,8,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,2,2,1,1,,2,,,,2,2,3185.53,10,2,1,2,2,2,2
4303,3,7,5,13,5,100,5,1,2,1,98,2,0,2,0,1,1,,2,,,2,,,1,1,,2,,,1,1,,1,1,,2,,,,1,1,1.05,,0,1,1,2,2,2
4304,2,3,2,12,1,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1508.84,17,2,2,2,2,2,2
4305,4,9,10,17,7,95,997,1,55,1,40,1,5,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,1,2,1,2,1,1,20.41,3,1,1,1,1,2,2
4306,3,5,6,2,7,90,10,1,25,1,75,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,470.24,4,1,1,2,2,2,2
4307,1,2,4,12,9,66,997,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,506.06,5,1,1,2,2,2,2
4308,4,8,5,2,6,100,0,1,1,1,94,1,5,2,0,1,1,,1,1,,2,,,1,2,3,1,1,,1,2,1,1,1,,2,,,,1,2,323.85,3,1,1,2,2,2,2
4309,2,4,2,4,2,50,0,2,0,1,100,2,0,2,0,1,2,3,1,2,3,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,1,2,1991.37,18,1,1,1,2,2,2
4310,4,9,4,3,1,100,10,1,20,1,80,2,0,2,0,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,2,,,,2,1,362.37,15,2,1,1,2,2,2
4311,4,9,4,12,5,50,0,1,25,1,75,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,1,536.92,11,2,1,1,1,2,2
4312,2,3,4,3,7,100,5,1,20,1,80,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,,2,2,306.28,8,2,1,1,2,2,2
4313,4,9,2,14,3,90,10,1,50,1,50,2,0,2,0,2,,,2,,,2,,,2,,,1,2,2,2,,,1,1,,2,,,,2,2,1509.24,5,2,1,1,2,2,2
4314,3,6,2,4,3,80,30,1,5,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,2,3,2,,,2,,,2,,,,2,2,1597.65,10,1,1,1,2,2,2
4315,3,7,9,3,7,100,25,1,100,1,99,1,5,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,2,,,,1,2,10.39,10,1,1,1,2,2,2
4316,4,9,5,2,6,95,15,1,10,1,90,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,2,,,1,2,2,2,,,,2,2,163.32,14,1,1,1,2,2,2
4317,4,9,3,12,6,6,0,1,63,1,37,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1654.84,7,2,1,2,2,2,2
4318,2,4,7,3,6,100,1,1,10,1,90,1,3,2,0,1,1,,2,,,1,1,,2,,,2,,,1,2,1,1,1,,1,2,1,2,2,2,98.23,12,1,1,1,2,2,2
4319,4,9,2,13,9,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,2,2,2,,,,2,2,1.08,,0,1,1,2,2,2
4320,3,5,2,3,4,90,90,1,100,1,100,2,0,2,0,1,2,2,2,,,2,,,1,2,2,1,2,2,1,2,2,2,,,2,,,,2,2,1895.05,4,2,1,2,2,2,2
4321,3,5,5,1,2,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,652.28,6,2,2,2,2,2,2
4322,2,3,2,1,3,100,0,1,25,1,75,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1508.84,5,1,1,4,2,2,2
4323,2,4,4,4,9,10,0,1,35,1,100,1,20,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,2,1,2,1,2,487.36,17,1,1,1,2,2,2
4324,2,4,4,4,7,17,1,1,20,1,80,2,0,2,0,1,2,1,1,1,,2,,,2,,,1,2,1,1,2,2,1,1,,1,2,1,2,1,2,263.93,17,2,1,1,2,2,2
4325,1,2,4,12,6,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,3.8,14,1,1,2,2,2,2
4326,3,6,3,6,9,90,997,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,2,,,2,,,2,,,2,,,2,,,,1,2,470.24,3,2,1,1,2,2,2
4327,2,3,4,2,4,100,997,2,0,1,100,2,0,2,0,1,1,,2,,,1,2,3,2,,,2,,,1,2,3,1,2,2,2,,,,1,2,1636.1,3,2,1,1,2,2,2
4328,1,2,3,12,6,17,0,1,83,1,17,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1638.2,14,1,1,2,1,2,2
4329,3,5,3,12,4,10,0,1,1,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,314.04,6,2,1,1,2,2,2
4330,3,5,2,3,5,100,0,1,5,1,95,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,1,1,2,2,2,,,,1,2,98.36,6,1,1,2,2,1,2
4331,3,7,3,3,6,60,5,1,1,1,29,1,70,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,1,,2,,,,2,2,459.35,10,1,1,2,2,2,2
4332,3,7,2,2,9,100,0,1,5,1,95,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,2,2,1,1,,1,1,,2,,,,2,2,1597.64,3,2,1,1,2,2,2
4333,3,7,3,2,3,95,10,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,1,2,3,1,2,3,2,,,2,,,,1,2,156.48,10,1,1,2,2,1,2
4334,4,9,5,2,8,100,10,1,15,1,80,1,5,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,,1,2,492.68,15,1,1,1,2,2,2
4335,2,3,4,13,5,100,0,1,5,1,100,1,12,2,0,1,2,2,2,,,2,,,2,,,1,1,,1,2,2,1,2,1,2,,,,1,2,509.17,4,1,1,1,2,2,2
4336,1,2,2,3,3,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,2,,,2,,,1,1,,2,,,2,,,,2,2,327.35,5,2,1,1,1,2,2
4337,2,3,6,12,4,35,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,487.36,5,2,1,1,2,2,2
4338,1,1,4,3,1,20,20,1,80,1,20,2,0,2,0,1,1,,2,,,1,2,3,2,,,1,2,3,1,2,2,1,2,1,2,,,,1,2,2718.69,12,1,1,2,1,2,2
4339,3,7,2,3,6,33,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,2,,,2,,,,1,2,1895.05,10,2,1,1,2,2,2
4340,4,8,2,13,5,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,2,2,2,,,2,,,2,,,,2,2,2112.93,2,1,1,2,2,1,2
4341,1,1,3,12,4,100,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,2184.21,12,1,1,2,1,2,2
4342,1,1,4,3,4,100,0,1,10,1,60,1,30,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,2,1,2,,,,1,2,597.34,4,2,1,1,2,2,2
4343,3,7,4,13,6,100,0,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,1,2,2,1,2,2,2,,,1,2,1,2,1,2,459.35,6,1,1,2,2,2,1
4344,2,3,9,12,3,100,50,1,50,1,50,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,1,1,2,2,2,2,263.93,8,2,1,1,1,2,2
4345,3,7,2,12,5,100,0,1,80,1,20,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,498.98,10,1,1,2,2,2,2
4346,4,8,3,12,7,50,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,2,,,1,2,2,2,,,,1,2,502.74,7,2,1,1,2,2,2
4347,3,7,3,4,9,100,0,1,1,1,96,1,3,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,,2,2,612.45,9,1,1,1,2,2,2
4348,3,5,4,3,6,100,5,2,0,1,100,1,20,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,,1,2,20.34,8,1,1,1,1,2,2
4349,2,3,3,6,5,30,5,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,584.61,9,2,1,1,2,2,2
4350,2,3,6,12,4,50,25,2,0,1,100,2,0,2,0,2,,,1,1,,1,1,,1,1,,1,2,3,2,,,2,,,2,,,,2,2,487.36,5,2,1,1,2,2,2
