BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ELSEAS4,ELTODP4,ELTODL4,ELINTR4,ELDEM4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,ELCNS4,ELBTU4,ELEXP4,DEMMTR4,SEASON4,PEAK4,LOADFAC4,PEAKS4,AVGPKS4,AVGLFS4,PEAKW4,AVGPKW4,AVGLFW4,ELBLTYP4,ELCOVER4,ELACCL4,ELDSAG4,ELFORM4,ELSHFT4,ZELCNS4,ZELEXP4,ZDEMMTR4,ZSEASON4,ZPEAK4,ZELACCL4
5078,3,5,3,3,7,2,2,2,2,2,597.74,4,1,1,2,2,2,2,261511,892276,22213,2,,,,,,,,,,2,,4,1,EL,14,0,0,2,,,2
5079,3,7,2,12,3,,,,,,1895.05,13,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5080,2,3,2,3,4,1,2,2,2,2,610.82,5,1,1,1,2,2,2,24178,82494,1803,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5081,3,5,2,2,4,2,2,2,2,1,1597.65,4,2,1,2,2,2,2,34547,117873,3253,1,1,19,0.21,19,14,0.352,15,12,0.232,,1,2,1,EL,14,0,0,2,2,2,2
5082,3,7,2,4,3,2,2,2,2,2,1595.2,13,1,1,1,2,2,2,3116,10631,467,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5083,2,4,2,4,2,2,2,2,2,2,1991.37,18,1,1,2,2,2,2,681,2325,112,2,,,,,,,,,,,1,2,1,EL,-18,0,0,2,,,2
5084,1,2,2,7,4,2,2,2,2,2,1468.67,14,2,1,2,2,2,2,24255,82759,2351,1,2,14,0.2,12,11,0.218,14,11,0.326,,1,2,1,EL,0,0,0,2,2,2,2
5085,3,5,6,17,1,2,2,2,2,1,24.38,4,2,1,1,2,2,2,1661956,5670595,78058,1,1,323,0.59,323,297,0.697,303,281,0.622,1,1,2,1,EL,0,0,0,2,2,2,2
5086,3,7,3,12,4,2,2,2,2,1,2170.72,20,1,1,2,2,2,2,11123,37951,1207,2,,,,,,,,,,,2,3,5,WE,0,8,8,1,,,2
5087,3,7,3,12,3,2,2,2,2,2,1595.2,3,1,1,1,2,2,2,2824,9637,410,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5088,3,7,2,20,6,8,8,2,2,1,1616.48,17,1,1,2,2,2,2,410763,1401522,29560,1,1,181,0.26,999999,999999,9.999,999999,999999,9.999,,2,2,5,EL,,3,3,1,1,1,2
5089,3,7,3,1,4,,,,,,314.04,20,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5090,1,2,4,3,3,2,2,2,2,1,1636.54,1,2,1,1,2,2,2,81223,277134,7369,1,2,31,0.3,27,26,0.283,31,29,0.382,,1,2,1,EL,0,0,0,2,2,2,2
5091,4,8,2,3,7,2,2,2,2,2,2316.77,2,2,1,2,1,2,2,7853,26796,536,2,,,,,,,,,,,2,1,3,EL,0,0,0,2,,,2
5092,3,7,3,4,5,2,2,2,2,2,477.47,20,2,1,1,2,2,2,16561,56505,1910,1,1,22,0.09,22,19,0.129,19,10,0.17,,1,2,1,EL,46,0,0,2,2,2,2
5093,2,4,3,17,7,2,2,2,2,2,509.17,17,2,1,1,2,2,2,69750,237987,4638,2,,,,,,,,,,1,2,2,3,EL,0,0,0,2,,,2
5094,1,2,7,1,1,2,2,2,2,1,157.78,1,2,1,2,1,2,2,70154,239364,6959,1,2,36,0.22,25,17,0.306,36,31,0.367,,1,2,1,EL,0,0,0,2,2,2,2
5095,2,3,3,2,6,2,1,2,2,2,21.19,4,2,1,1,2,2,2,8151279,27812163,380092,1,1,10030,0.43,999999,999999,9.999,999999,999999,9.999,,2,3,3,EL,15,0,0,2,1,2,2
5096,1,2,3,3,3,2,2,2,2,2,1638.2,10,2,1,2,1,2,2,4462,15224,724,2,,,,,,,,,,,1,2,1,EL,106,0,0,2,,,2
5097,4,9,8,2,8,2,2,2,2,1,10.27,14,1,1,2,1,2,2,10401209,35488925,608007,1,1,2567,0.46,999999,999999,9.999,999999,999999,9.999,1,1,4,1,EL,0,0,0,2,1,1,2
5098,3,5,5,12,6,8,8,8,8,8,22.3,16,1,1,1,2,2,2,214359,731393,19478,1,2,80,0.31,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
5099,4,9,4,3,5,2,2,2,2,2,358.11,15,1,1,1,2,2,2,370320,1263532,35134,2,,,,,,,,,,,1,2,1,EL,10,0,0,2,,,2
5100,1,2,3,14,3,2,2,2,2,2,1468.67,1,1,1,2,1,2,2,33590,114608,3034,1,1,16,0.24,16,12,0.343,12,10,0.371,,1,2,1,EL,24,0,0,2,2,2,2
5101,2,3,2,12,6,2,2,2,2,2,1636.49,5,2,1,1,2,2,2,10600,36167,1442,1,1,6,0.2,6,5,0.293,4,2,0.431,,1,2,1,EL,18,1,1,2,2,2,2
5102,3,5,3,2,6,8,8,8,8,8,470.24,8,1,1,2,2,2,2,142404,485883,9407,1,2,83,0.2,61,42,0.386,83,65,0.251,,1,2,1,EL,0,0,0,2,2,2,2
5103,2,3,6,16,5,2,1,2,2,1,324.11,17,1,1,1,2,1,2,717162,2446957,34526,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
5104,4,8,4,12,5,2,2,2,2,2,163.32,7,2,1,1,2,2,2,67631,230756,7511,1,1,29,0.27,29,25,0.364,23,20,0.311,2,,2,1,EL,0,0,0,2,2,2,2
5105,4,9,3,20,6,1,2,2,2,2,657.7,7,1,1,1,2,2,2,23562,80393,2393,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
5106,3,7,4,2,6,1,2,2,2,2,470.24,3,1,1,1,2,2,2,492565,1680632,25352,1,1,133,0.42,133,116,0.518,101,96,0.533,,2,2,3,EL,0,0,0,2,2,2,2
5107,3,5,4,17,4,2,2,2,2,8,496.13,5,1,1,2,2,2,2,127352,434523,11271,1,1,39,0.37,39,21,0.428,35,29,0.449,1,1,2,1,EL,0,0,1,2,2,2,2
5108,1,2,8,2,6,8,8,8,8,8,10.28,3,2,1,1,2,1,2,1265382,4317483,128536,1,1,1868,0.38,999999,999999,9.999,999999,999999,9.999,1,1,4,1,WE,0,8,8,1,1,1,2
5109,4,9,4,4,3,1,1,2,2,1,460.95,10,2,1,1,2,2,2,156473,533887,15097,1,3,87,0.21,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,46,0,0,2,1,1,2
5110,3,6,2,5,7,2,2,2,2,2,1472.34,10,1,1,2,2,2,2,79862,272491,8981,1,2,131,0.07,115,103,0.096,131,49,0.289,,1,2,1,EL,0,0,0,2,2,2,2
5111,2,3,6,13,2,2,2,2,2,2,412.5,8,2,1,1,2,2,2,277800,947854,22492,1,1,139,0.23,139,91,0.356,126,108,0.33,,1,2,1,EL,-46,0,0,2,2,2,2
5112,3,5,2,6,6,2,2,2,2,2,1595.2,16,1,1,2,2,2,2,18176,62015,1645,1,1,16,0.13,16,10,0.292,15,11,0.173,,1,2,1,EL,0,0,0,2,2,2,2
5113,3,7,6,3,6,8,8,8,8,8,358.11,13,2,1,1,2,2,2,2113903,7212639,127533,1,2,410,0.59,999999,999999,9.999,999999,999999,9.999,2,,55,1,,,3,3,1,1,1,1
5114,3,5,5,4,6,8,2,2,2,2,2146.52,2,2,1,2,2,2,2,11704,39933,545,2,,,,,,,,,,,1,6,1,EL,0,0,0,2,,,2
5115,2,4,2,4,2,2,2,2,2,2,2082.26,15,2,1,1,2,2,2,2862,9766,455,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5116,4,9,3,3,4,8,2,2,2,2,20.41,7,1,1,1,2,2,2,259687,886052,12035,1,2,51,0.59,49,47,0.624,51,48,0.63,,2,2,3,EL,0,0,0,2,2,2,2
5117,2,3,2,3,9,1,2,2,2,1,2015.74,8,2,1,2,2,2,2,180729,616648,5098,1,2,54,0.38,40,33,0.469,54,48,0.52,,1,2,1,EL,48,2,1,2,2,2,2
5118,4,8,2,3,2,2,2,2,2,2,2004.53,18,2,1,1,2,2,2,16082,54873,1083,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
5119,3,5,3,12,3,2,2,2,2,2,1595.2,16,1,1,2,2,2,2,11949,40769,1231,1,3,5,0.27,5,4,0.351,5,4,0.293,,2,2,3,EL,0,0,0,2,2,2,2
5120,3,7,5,4,3,2,2,2,2,2,498.98,16,2,1,1,2,2,2,135798,463342,11030,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5121,1,2,8,15,6,2,2,2,2,1,17.53,20,2,1,1,1,2,2,9668691,32989575,847941,1,1,1854,0.6,999999,999999,9.999,999999,999999,9.999,,2,2,1,,,3,3,1,1,1,1
5122,1,2,2,2,1,2,2,2,2,2,1468.67,19,2,1,1,1,2,2,17920,61144,2671,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
5123,3,5,4,2,8,1,2,2,2,2,470.24,16,1,1,2,2,2,2,462410,1577742,26153,1,2,140,0.38,113,111,0.412,140,129,0.462,,1,2,1,EL,0,0,0,2,2,2,2
5124,3,5,8,13,5,2,2,2,2,1,25.89,6,1,1,2,2,2,2,610729,2083806,49428,1,2,377,0.19,262,166,0.235,377,233,0.255,,2,2,3,EL,0,0,0,2,2,2,2
5125,3,5,3,13,6,2,2,2,2,1,21.23,8,1,1,2,2,2,2,96281,328510,9299,1,2,124,0.09,90,68,0.165,124,98,0.112,,1,6,1,EL,0,0,0,2,2,2,2
5126,1,2,7,13,3,1,2,2,2,1,10.06,18,2,1,1,1,2,2,1423695,4857646,171314,1,1,588,0.28,588,473,0.391,288,257,0.551,,1,2,1,EL,0,0,0,2,2,2,2
5127,4,9,4,2,7,2,2,2,2,1,492.68,7,1,1,1,2,2,2,120540,411282,12520,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
5128,3,5,2,3,5,2,2,2,2,2,2650.99,6,2,1,2,2,2,2,80624,275089,5979,1,1,22,0.41,22,20,0.456,21,20,0.469,,1,2,3,EL,0,0,0,2,2,2,2
5129,2,3,7,2,4,2,2,2,2,8,229.73,1,1,1,1,2,1,2,2936693,10019997,157059,1,2,777,0.43,776,649,0.497,777,697,0.498,1,8,2,1,EL,0,0,0,2,2,2,2
5130,1,2,9,12,5,2,2,2,2,2,157.78,14,1,1,1,2,2,2,1033305,3525638,76790,1,2,333,0.35,222,218,0.529,333,247,0.497,,1,2,1,EL,0,0,0,2,2,2,2
5131,1,2,3,12,6,2,2,2,2,2,490.89,14,1,1,2,1,2,2,94228,321506,6995,1,2,22,0.5,19,18,0.505,22,20,0.628,,2,2,3,EL,0,0,0,2,2,2,2
5132,1,2,2,7,5,2,2,2,2,2,1627.29,5,2,1,2,2,2,2,13023,44434,2176,1,2,10,0.24,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,51,8,8,1,1,1,2
5133,1,2,4,4,4,8,8,8,8,1,306.28,10,2,1,2,1,2,2,617074,2105455,63867,1,2,179,0.39,999999,999999,9.999,999999,999999,9.999,1,1,3,5,EL,,3,3,1,1,1,2
5134,3,5,4,2,7,2,2,2,2,2,1597.65,16,1,1,2,2,2,2,84797,289329,6273,1,2,35,0.28,32,31,0.382,35,30,0.248,1,1,2,1,EL,0,0,0,2,2,2,2
5135,2,4,4,3,6,2,2,2,2,2,610.82,14,1,1,2,2,2,2,107846,367972,33696,2,,,,,,,,,,2,,2,1,EL,0,2,1,2,,,2
5136,2,3,8,13,6,2,1,2,2,1,5.03,8,2,1,1,2,2,2,8298721,28315235,704510,1,2,2892,0.33,999999,999999,9.999,999999,999999,9.999,1,2,4,3,EL,205,0,0,2,1,1,2
5137,1,1,3,14,5,2,2,2,2,1,1468.67,2,1,1,1,1,2,2,64233,219162,7876,1,3,58,0.13,58,36,0.169,58,36,0.294,,1,2,1,EL,0,0,0,2,2,2,2
5138,2,3,2,4,5,2,2,2,2,2,1904.68,5,2,1,1,2,2,2,16353,55796,2509,1,1,24,0.08,24,20,0.108,9,8,0.205,,1,2,1,EL,0,0,0,2,2,2,2
5139,3,7,4,3,5,2,2,2,2,1,640.89,9,2,1,1,2,2,2,22248,75911,2316,1,3,10,0.25,10,10,0.301,10,8,0.257,,1,2,1,EL,0,0,0,2,2,2,2
5140,3,5,6,3,6,8,8,8,8,8,346.63,6,2,1,2,2,2,2,1458018,4974757,83295,1,2,396,0.51,999999,999999,9.999,999999,999999,9.999,2,,2,1,WE,0,8,8,1,1,1,2
5141,2,4,2,1,5,8,8,8,2,2,1508.84,18,2,1,1,2,2,2,1444,4928,163,1,2,3,0.06,999999,999999,9.999,14,10,0.451,,1,2,1,EL,-43,3,3,2,2,1,2
5142,2,3,4,14,4,2,2,2,2,2,1508.84,12,2,1,1,2,2,2,91079,310763,7628,1,3,31,0.34,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,0,0,0,2,1,2,2
5143,3,6,4,12,5,2,2,2,2,2,998.42,10,2,1,2,2,2,2,18476,63041,1251,2,,,,,,,,,,,2,2,1,EL,0,0,0,2,,,2
5144,4,8,4,13,4,2,2,2,2,2,362.37,19,1,1,1,2,2,2,93435,318801,4451,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5145,4,8,5,12,5,2,2,2,2,2,268.52,7,2,1,2,2,2,2,103560,353348,11639,1,1,61,0.19,61,51,0.272,45,38,0.256,,1,2,1,EL,0,0,0,2,2,2,2
5146,3,7,4,12,4,1,2,2,2,1,498.98,10,1,1,2,2,1,2,40372,137750,3729,1,2,23,0.2,999999,999999,9.999,999999,999999,9.999,,2,2,1,,,3,3,1,1,1,1
5147,3,5,2,13,9,2,2,2,2,1,320.86,8,1,1,2,2,2,2,12518,42710,915,1,2,9,0.16,8,7,0.187,9,7,0.206,,1,2,3,EL,0,0,0,2,2,2,2
5148,2,3,5,13,3,2,2,2,2,2,1,,0,1,1,2,2,2,113037,385681,10489,1,1,54,0.24,999999,999999,9.999,999999,999999,9.999,,1,4,1,,,3,3,1,1,1,1
5149,1,2,4,1,4,,,,,,6.64,14,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5150,3,5,8,2,8,1,1,2,2,1,5.74,11,1,1,2,2,2,2,6731031,22966279,316981,1,1,1406,0.55,1406,1340,0.595,1290,1237,0.577,1,1,3,1,EL,0,0,0,2,2,2,2
5151,4,9,3,2,1,2,2,2,2,2,492.68,18,2,1,1,2,2,2,21706,74061,2063,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
5152,3,6,4,13,4,2,2,2,2,1,7.65,3,2,1,2,2,2,2,13496,46047,1482,1,1,15,0.1,15,13,0.131,11,9,0.153,,2,2,3,EL,-12,0,0,2,2,2,2
5153,2,3,9,2,6,8,8,2,2,1,209.89,9,1,1,1,1,2,2,1550909,5291701,122784,1,1,350,0.51,350,332,0.611,283,250,0.628,2,,4,1,EL,0,0,0,2,2,2,2
5154,1,2,4,2,5,2,1,2,2,1,20.83,18,1,1,1,2,2,2,672244,2293695,52048,2,,,,,,,,,,,2,3,3,EL,-16,0,0,2,,,2
5155,4,9,4,17,3,2,1,2,2,1,502.74,7,1,1,1,2,2,2,69264,236328,6857,2,,,,,,,,,,,1,1,1,EL,0,0,0,2,,,2
5156,3,7,3,3,8,2,2,2,2,2,1895.05,8,2,1,1,2,2,2,91457,312050,7055,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5157,1,2,4,12,7,2,2,2,2,2,250.94,1,1,1,2,1,2,2,96407,328941,6090,1,1,21,0.21,999999,999999,9.999,999999,999999,9.999,1,1,2,1,WE,52,8,8,1,1,1,2
5158,3,5,3,4,4,2,2,2,2,2,2170.72,6,2,1,1,2,2,2,16341,55756,2628,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5159,2,3,4,4,3,2,8,8,8,8,487.36,9,1,1,1,2,2,2,47060,160569,4302,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5160,2,4,4,12,3,2,2,2,2,2,487.36,13,1,1,2,2,2,2,51,176,51,2,,,,,,,,,,,1,1,1,EL,0,0,0,2,,,2
5161,4,9,6,17,4,8,2,2,2,2,268.52,7,1,1,1,2,2,2,86046,293588,8550,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5162,2,3,6,10,4,2,2,2,2,1,6.25,2,1,1,1,2,1,2,1122932,3831443,85586,1,1,289,0.44,999999,999999,9.999,999999,999999,9.999,,2,3,1,,,3,3,1,1,1,1
5163,2,3,2,12,6,2,2,2,2,2,1991.37,9,2,1,2,1,2,2,10038,34250,735,1,2,6,0.19,5,4,0.087,6,5,0.368,,1,8,1,EL,0,0,0,2,2,2,2
5164,1,1,5,17,5,2,1,2,2,1,612.45,12,1,1,2,1,2,2,530411,1809761,20698,1,2,70,0.86,64,55,0.923,70,70,0.967,,2,2,3,EL,0,0,0,2,2,2,2
5165,1,2,3,12,3,2,1,2,2,1,20.83,20,2,1,1,2,2,2,333,1137,93,2,,,,,,,,,,,1,3,1,EL,-6,1,1,2,,,2
5166,1,1,3,12,9,,,,,,1638.2,17,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5167,3,5,3,2,9,1,2,2,2,2,239.78,12,1,1,2,2,2,2,212882,726353,15965,2,,,,,,,,,,,9,2,1,EL,0,0,0,2,,,2
5168,3,7,2,14,6,2,2,2,2,2,1859.44,3,2,1,1,2,2,2,21803,74391,1677,1,1,31,0.08,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
5169,1,2,2,3,4,8,8,8,8,8,1638.2,18,1,1,2,1,2,2,64013,218413,7101,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5170,3,7,5,4,1,2,2,2,2,2,156.48,13,1,1,1,2,2,2,77858,265652,8413,1,1,128,0.07,128,110,0.094,96,61,0.121,,1,2,1,EL,0,0,0,2,2,2,2
5171,2,3,2,12,5,2,2,2,2,2,1991.37,8,2,1,1,2,2,2,6248,21317,467,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
5172,1,2,5,1,3,1,2,2,2,2,1.09,,0,1,1,1,2,2,575400,1963265,73496,1,1,252,0.26,252,234,0.317,120,108,0.532,,1,2,1,EL,0,0,0,2,2,2,2
5173,1,2,4,2,7,2,2,2,2,2,20.83,5,1,1,2,2,2,2,81005,276391,8506,1,2,37,0.25,30,26,0.325,37,32,0.336,2,,2,1,EL,0,0,0,2,2,2,2
5174,2,3,3,12,6,2,2,2,2,2,1991.37,8,2,1,1,2,2,2,16467,56187,1374,2,,,,,,,,,,,1,2,1,,,3,3,1,,,1
5175,2,3,3,4,1,2,2,2,2,2,509.17,9,2,1,1,2,2,2,7221,24640,863,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5176,3,7,3,2,5,2,2,2,2,2,626.97,20,2,1,1,2,2,2,160564,547844,12551,1,1,63,0.29,63,58,0.366,52,46,0.328,,1,2,1,EL,52,0,0,2,2,2,2
5177,1,2,4,16,2,2,2,2,2,2,306.28,10,1,1,1,2,2,2,269000,917828,22520,1,1,80,0.38,80,67,0.47,64,56,0.538,,1,2,1,EL,16,0,0,2,2,2,2
5178,1,2,6,13,5,2,2,2,2,1,317.29,15,1,1,1,1,2,2,677126,2310353,69341,1,1,216,0.36,216,186,0.375,186,178,0.482,,1,2,1,EL,0,0,0,2,2,2,2
5179,4,8,5,13,7,2,2,2,2,2,307.35,19,2,1,2,2,2,1,183125,624822,10474,1,1,64,0.33,64,50,0.399,60,56,0.388,,2,6,1,EL,0,0,0,2,2,2,2
5180,3,7,3,2,5,1,2,2,2,2,2146.52,20,2,1,1,2,2,2,130072,443806,7108,1,1,48,0.31,48,44,0.417,36,32,0.346,,1,8,1,EL,54,1,1,2,2,2,2
5181,2,3,2,12,6,2,2,2,2,2,1904.68,13,2,1,1,2,2,2,1726,5889,279,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5182,2,3,8,2,7,2,2,2,2,1,10.74,16,2,1,1,1,2,2,4862400,16590509,393359,1,1,1158,0.48,1158,1106,0.517,1033,917,0.583,,1,3,1,EL,15,0,0,2,2,2,2
5183,3,5,2,3,5,2,2,2,2,2,2155.25,6,1,1,2,1,2,2,4728,16132,459,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5184,3,5,4,1,4,,,,,,498.98,6,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5185,3,7,6,13,4,2,2,2,2,2,1377.41,3,2,1,1,2,2,2,135354,461827,8212,1,2,61,0.25,57,40,0.324,61,58,0.325,,2,6,3,EL,0,0,0,2,2,2,2
5186,3,5,4,7,7,2,2,2,2,2,496.13,4,1,1,2,2,2,2,387138,1320915,27194,1,1,96,0.31,999999,999999,9.999,999999,999999,9.999,1,1,2,1,WE,0,8,8,1,1,1,2
5187,3,7,3,4,9,2,2,2,2,2,1595.2,13,1,1,1,2,2,2,86687,295776,7988,1,3,31,0.32,31,22,0.496,31,31,0.185,,1,2,1,EL,33,2,1,2,2,2,2
5188,4,9,5,2,6,2,2,2,1,2,20.41,7,2,1,1,2,2,2,950161,3241951,75192,2,,,,,,,,,,,1,2,1,EL,-3,3,3,2,,,2
5189,3,7,2,15,5,2,2,2,2,2,1472.34,9,1,1,2,2,2,2,108579,370471,7486,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5190,3,5,2,13,5,2,2,2,2,2,459.35,16,2,1,2,2,2,2,79258,270430,6667,1,2,54,0.17,999999,999999,9.999,999999,999999,9.999,,1,2,5,EL,,3,3,1,1,1,2
5191,4,9,3,12,6,2,2,2,2,2,2004.53,7,2,1,1,2,2,2,80564,274886,4077,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5192,3,5,2,4,9,2,2,2,2,2,2124.65,6,1,1,2,2,2,2,14776,50414,1272,2,,,,,,,,,,,1,1,1,EL,0,0,0,2,,,2
5193,3,5,2,3,4,2,1,2,2,2,1932.25,6,2,1,2,2,2,2,135024,460703,6643,1,1,27,0.57,27,25,0.733,23,20,0.613,,1,2,1,EL,0,0,0,2,2,2,2
5194,3,5,8,12,2,2,2,2,2,2,24.38,4,2,1,1,2,2,2,46261347,158000000,1330387,1,2,6502,0.81,6380,6018,0.887,6502,5982,0.875,,1,3,1,EL,0,0,0,2,2,2,2
5195,4,9,2,6,3,2,2,2,2,2,1654.84,15,2,1,1,2,2,2,11069,37767,1171,2,,,,,,,,,,,1,2,1,EL,25,0,0,2,,,2
5196,3,5,7,15,6,2,2,2,2,1,1.88,4,1,1,2,1,1,2,4443225,15160283,200150,1,2,662,0.77,648,635,0.806,662,632,0.802,,1,3,1,EL,0,0,0,2,2,2,2
5197,1,1,5,13,3,2,2,2,2,2,635.87,12,1,1,2,1,2,2,113461,387129,11175,1,2,86,0.15,73,53,0.167,86,75,0.215,,1,2,1,EL,0,0,0,2,2,2,2
5198,3,5,2,3,5,2,2,2,2,2,2650.99,6,1,1,2,1,2,2,6524,22260,562,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5199,4,9,3,13,5,2,2,2,2,1,1382.22,19,2,1,1,2,2,2,24606,83954,2581,2,,,,,,,,,,,2,2,3,EL,218,0,0,2,,,2
5200,3,5,2,3,3,2,2,2,2,2,1895.05,4,2,1,2,2,2,2,12911,44051,1290,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5201,4,8,4,1,3,,,,,,502.74,19,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5202,4,9,5,11,4,1,2,2,1,1,163.32,2,2,1,1,2,2,2,294258,1004010,35788,1,1,202,0.31,999999,999999,9.999,999999,999999,9.999,,1,3,1,EL,0,0,0,2,1,2,2
5203,3,6,5,12,8,2,2,2,2,2,312.96,10,2,1,1,2,2,2,180602,616213,10935,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5204,3,5,8,1,7,2,1,1,8,1,98.36,6,1,1,1,2,2,2,6099138,20810260,363943,1,2,1593,0.44,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
5205,4,9,6,10,9,1,1,2,2,1,331.09,17,2,1,1,1,2,2,2859797,9757627,197061,2,,,,,,,,,,,2,3,3,EL,32,1,1,2,,,2
5206,2,3,2,2,3,1,2,2,2,2,1488.07,19,1,1,2,1,2,2,11467,39125,1122,1,3,8,0.16,8,8,0.122,8,7,0.226,,1,2,1,EL,0,0,0,2,2,2,2
5207,4,8,3,4,3,2,2,2,2,2,2112.93,13,2,1,1,2,2,2,50345,171776,2128,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5208,1,2,7,1,1,,,,,,99.99,16,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
5209,3,5,2,3,3,2,1,2,2,1,1597.65,3,1,1,2,1,2,2,27935,95313,2324,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5210,2,4,7,3,4,8,8,8,2,1,98.23,12,2,1,1,2,2,2,1554873,5305227,85305,1,1,486,0.37,999999,999999,9.999,999999,999999,9.999,2,,2,1,,,3,3,1,1,1,1
5211,3,5,5,2,5,2,2,2,2,2,1.04,,0,1,2,2,2,2,1957072,6677531,134551,1,1,336,0.67,336,293,0.8,310,281,0.761,,1,2,1,EL,0,0,0,2,2,2,2
5212,1,2,7,12,4,2,2,2,2,8,99.99,16,1,1,1,2,2,2,461360,1574160,34541,1,2,135,0.39,999999,999999,9.999,999999,999999,9.999,,2,3,5,EL,,3,3,1,1,1,2
5213,1,2,3,6,4,2,2,2,2,1,1849.99,1,1,1,2,1,2,2,23560,80387,2778,1,1,16,0.17,16,13,0.2,14,12,0.234,,1,2,1,EL,0,0,0,2,2,2,2
5214,3,6,4,2,5,1,2,2,2,1,612.37,18,1,1,2,2,2,2,297650,1015583,18109,2,,,,,,,,,,,2,2,5,EL,,3,3,1,,,2
5215,2,4,3,13,7,8,8,8,8,8,1508.84,14,1,1,2,2,2,2,171120,583861,11545,2,,,,,,,,,,,1,2,1,EL,4,0,0,2,,,2
5216,2,4,5,13,3,2,2,2,2,8,306.28,5,2,1,1,2,2,2,147300,502589,10877,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5217,1,1,4,12,1,2,2,2,2,2,490.89,3,2,1,2,2,2,2,2136,7289,276,1,3,2,0.12,2,2,0.158,2,2,0.104,,1,2,1,EL,-44,1,1,2,2,2,2
5218,3,5,3,12,9,8,8,8,8,8,459.35,20,1,1,2,2,2,2,2686,9166,240,1,1,1,0.46,1,0,0.673,0,0,0.879,1,2,2,3,EL,0,0,0,2,2,2,2
5219,1,1,2,2,9,2,2,2,2,1,469.94,9,2,1,1,2,2,2,30087,102656,3059,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5220,3,5,2,13,6,2,2,2,2,2,1377.41,16,2,1,2,2,2,2,52244,178257,4659,1,2,45,0.13,29,23,0.201,45,43,0.17,,2,2,3,EL,0,0,0,2,2,2,2
5221,2,3,7,3,5,2,2,2,2,2,319.73,19,2,1,1,2,2,2,2653942,9055249,126639,1,1,653,0.46,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,1,2,1,1,2
5222,3,5,4,1,8,2,2,2,2,2,1597.65,4,2,1,2,2,2,2,19772,67463,1734,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
5223,3,7,8,2,7,2,2,2,2,1,22.3,13,1,1,2,2,2,2,7239559,24701377,342207,2,,,,,,,,,,1,2,2,3,EL,0,0,0,2,,,2
5224,2,3,2,1,3,,,,,,299.15,6,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
