BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,OCCNUM1  ,FEDGOV1  ,STGOV1   ,LOCGOV1  ,GOVOWN1  ,OWNOCC1  ,MANSUP1  ,ONPREM1  ,YRCON1   ,STRIP1   ,STRIPY1  ,INSUL1   ,INSULY1  ,GLASP1   ,GLASPC1  ,GLASS1   ,GLASST1  ,GLASSY1  ,AWNSH1   ,AWNSHT1  ,AWNSHY1  ,INSSH1   ,NFLOOR1  ,SQFT1    ,RESUSE1  ,RESCAT1  ,SHPCEN1  ,ACT751   ,NWKER1   ,NWKERC1  ,MONHR1   ,TUEHR1   ,WEDHR1   ,THUHR1   ,FRIHR1   ,SATHR1   ,SUNHR1   ,AVGNHR1  ,NSCHED1  ,SONU1    ,CONU1    ,COFFU1   ,OTU1     ,LFU1     ,CAU1     ,EB1      ,HWB1     ,SB1      ,RAD1     ,WOFP1    ,OHD1     ,HEATP1   ,RESU1    ,RESHC1   ,RESHG1   ,RESHW1   ,RESNHR1  ,NRHC1    ,NRHG1    ,NRHW1    ,NRNHR1   ,COOLP1   ,RESCC1   ,RESC791  ,RESC781  ,RESNCR1  ,NRCC1    ,NRC791   ,NRC781   ,NRNCR1   ,PORVAC1  ,VACP1    ,VHCR1    ,MAINT1   ,HCCON1   ,LTCON1   ,FKCH1    ,FKCAC1   ,FKCW1    ,FKCG1    ,FKCM1    ,FKCC1    ,BOILR1   ,NBOILR1  ,ELUSED1  ,NGUSED1  ,FKUSED1  ,STUSED1  ,CWUSED1  ,COUSED1  ,PRUSED1  ,HWUSED1  ,WOUSED1  ,SOUSED1  ,OTUSED1  ,HEAT1    ,COOL1    ,WATER1   ,GENER1   ,MANUF1   ,COOK1    ,NTANKS1  ,TOTCAP1  ,ACTINV1  ,ESTINV1  ,TOTINV1  ,BKLR1    ,CRTPST1  ,CRTCMP1  ,SMSA1    ,CLIMAT1  ,HDD651   ,CDD651   ,ELHEAT1  ,ELCOOL1  ,ELWATR1  ,ELGENR1  ,ELMANU1  ,ELCOOK1  ,ELBOIL1  ,PRHEAT1  ,PRCOOL1  ,PRWATR1  ,PRGENR1  ,PRMANU1  ,PRCOOK1  ,PRBOIL1  ,NGHEAT1  ,NGCOOL1  ,NGWATR1  ,NGGENR1  ,NGMANU1  ,NGCOOK1  ,NGBOIL1  ,FKHEAT1  ,FKCOOL1  ,FKWATR1  ,FKGENR1  ,FKMANU1  ,FKCOOK1  ,FKBOIL1  ,STHEAT1  ,STCOOL1  ,STWATR1  ,STGENR1  ,STMANU1  ,STCOOK1  ,STBOIL1  ,COHEAT1  ,COCOOL1  ,COWATR1  ,COGENR1  ,COMANU1  ,COCOOK1  ,COBOIL1  ,CSTWNU1  ,CSTPAC1  ,CSTCS1   ,CSTOTH1  
00011 ,03 ,04 ,15 ,4 ,500 ,16 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1929 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,2 ,12250 ,2 ,  ,  ,1 ,25 ,03 ,11 ,11 ,11 ,11 ,11 ,0 ,0 ,55 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,75 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,30 ,  ,  ,  ,  ,2 ,77 ,998 ,1 ,2 ,  ,  ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,4 ,2442 ,981 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00012 ,02 ,03 ,09 ,1 ,438.7441 ,17 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,1 ,1920 ,1 ,1979 ,1 ,1978 ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,1 ,3 ,5300 ,2 ,  ,  ,2 ,80 ,04 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,69 ,69 ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,3 ,7511 ,455 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00013 ,06 ,08 ,15 ,3 ,114.6149 ,32 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1971 ,2 ,  ,1 ,1977 ,2 ,4 ,1 ,1 ,  ,1 ,1 ,  ,1 ,4 ,305000 ,2 ,  ,  ,1 ,325 ,06 ,24 ,24 ,24 ,24 ,24 ,0 ,0 ,120 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,10 ,2 ,  ,  ,  ,  ,2 ,65 ,998 ,1 ,10 ,  ,  ,  ,  ,2 ,78 ,998 ,1 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,4 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,4 ,100000 ,0 ,100000 ,100000 ,1 ,1 ,2 ,1 ,6 ,4442 ,1429 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00014 ,06 ,05 ,07 ,4 ,2000 ,30 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1973 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,6 ,49000 ,2 ,  ,  ,1 ,4 ,01 ,16 ,16 ,16 ,16 ,16 ,0 ,0 ,80 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,8 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,0 ,1 ,7897 ,305 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00015 ,05 ,06 ,11 ,2 ,165.5584 ,03 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,1966 ,2 ,  ,2 ,  ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,1 ,7 ,68000 ,2 ,  ,  ,1 ,26 ,03 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,43 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,85 ,2 ,  ,  ,  ,  ,2 ,72 ,72 ,2 ,15 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,6502 ,563 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2
00016 ,07 ,04 ,02 ,3 ,2.6868 ,02 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1977 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,17750 ,2 ,  ,  ,1 ,14 ,02 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,2 ,1 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,2 ,72 ,72 ,1 ,100 ,  ,  ,  ,  ,2 ,75 ,75 ,1 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,6 ,2001 ,2191 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,1 ,2
00017 ,01 ,02 ,02 ,3 ,2264.4539 ,10 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1880 ,2 ,  ,1 ,1979 ,2 ,4 ,1 ,1 ,  ,2 ,  ,  ,2 ,2 ,1200 ,2 ,  ,  ,1 ,2 ,01 ,2 ,2 ,0 ,0 ,0 ,0 ,8 ,12 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,275 ,275 ,0 ,275 ,2 ,  ,  ,0 ,3 ,3927 ,946 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00018 ,03 ,02 ,11 ,3 ,1078.5835 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1935 ,2 ,  ,1 ,1976 ,1 ,1 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,3200 ,2 ,  ,  ,  ,1 ,01 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,6 ,4202 ,1706 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
00019 ,03 ,05 ,09 ,4 ,426.5002 ,22 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,1 ,  ,1 ,2 ,1933 ,1 ,1979 ,1 ,1969 ,2 ,3 ,1 ,2 ,9998 ,2 ,  ,  ,1 ,3 ,33500 ,2 ,  ,  ,1 ,58 ,04 ,12 ,12 ,12 ,12 ,12 ,11 ,0 ,71 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,60 ,2 ,  ,  ,  ,  ,2 ,65 ,65 ,1 ,30 ,  ,  ,  ,  ,2 ,80 ,75 ,1 ,1 ,15 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,2 ,  ,2 ,4 ,2591 ,964 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
00020 ,07 ,06 ,07 ,3 ,26.3146 ,13 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1977 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,69000 ,2 ,  ,  ,1 ,125 ,05 ,24 ,24 ,24 ,24 ,24 ,0 ,0 ,120 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,75 ,2 ,  ,  ,  ,  ,2 ,65 ,68 ,2 ,75 ,  ,  ,  ,  ,2 ,78 ,75 ,2 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,0 ,4 ,2688 ,1643 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00021 ,02 ,06 ,11 ,4 ,101.3137 ,22 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,1908 ,1 ,1979 ,2 ,  ,2 ,3 ,2 ,  ,  ,1 ,1 ,  ,1 ,9 ,64000 ,2 ,  ,  ,  ,375 ,06 ,9 ,9 ,9 ,9 ,9 ,0 ,0 ,45 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,68 ,68 ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,4 ,2637 ,457 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
00022 ,04 ,06 ,07 ,1 ,109.6024 ,28 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1951 ,1 ,1979 ,2 ,  ,1 ,2 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,60000 ,2 ,  ,  ,1 ,63 ,04 ,16 ,16 ,16 ,16 ,16 ,4 ,0 ,84 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,30 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,0 ,  ,  ,  ,  ,1 ,2 ,  ,2 ,2 ,6680 ,560 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00023 ,04 ,06 ,02 ,1 ,203.2837 ,36 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1956 ,1 ,1979 ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,4 ,69000 ,2 ,  ,  ,1 ,63 ,04 ,13 ,13 ,13 ,13 ,13 ,2 ,0 ,67 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,2 ,68 ,68 ,1 ,80 ,  ,  ,  ,  ,2 ,69 ,69 ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,3000 ,2600 ,0 ,2600 ,2 ,  ,  ,2 ,3 ,4810 ,722 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,1 ,2
00024 ,03 ,09 ,09 ,3 ,100.6036 ,33 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,1 ,1 ,1938 ,1 ,1979 ,8 ,9999 ,2 ,3 ,2 ,  ,  ,1 ,8 ,9999 ,1 ,12 ,500001 ,2 ,  ,  ,1 ,800 ,07 ,10 ,10 ,10 ,12 ,10 ,10 ,0 ,68 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,1 ,75 ,2 ,  ,  ,  ,  ,2 ,65 ,70 ,1 ,60 ,  ,  ,  ,  ,2 ,78 ,76 ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,1 ,1 ,2 ,2 ,3 ,4822 ,866 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
00025 ,04 ,04 ,02 ,1 ,550.8083 ,07 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1952 ,2 ,  ,2 ,  ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,15250 ,2 ,  ,  ,2 ,16 ,02 ,24 ,24 ,24 ,24 ,24 ,0 ,0 ,116 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,95 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,50 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,5000 ,4700 ,0 ,4700 ,2 ,  ,  ,2 ,3 ,4391 ,740 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
00026 ,05 ,08 ,13 ,3 ,100 ,21 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1969 ,1 ,1979 ,1 ,1979 ,1 ,1 ,2 ,  ,  ,2 ,  ,  ,1 ,994 ,200001 ,1 ,  ,  ,  ,20 ,03 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,1 ,1 ,  ,  ,  ,2 ,68 ,68 ,1 ,97 ,1 ,  ,  ,  ,2 ,75 ,75 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,60000 ,60000 ,0 ,60000 ,2 ,  ,  ,2 ,3 ,4518 ,938 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
00027 ,03 ,01 ,09 ,4 ,1320.6309 ,30 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1937 ,1 ,1977 ,1 ,1979 ,2 ,4 ,2 ,  ,  ,1 ,2 ,1977 ,2 ,1 ,950 ,2 ,  ,  ,1 ,4 ,01 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,112 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,1 ,2 ,1 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,2 ,7130 ,526 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00028 ,03 ,03 ,02 ,4 ,2173.0764 ,01 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1923 ,2 ,  ,2 ,  ,2 ,4 ,1 ,2 ,9998 ,2 ,  ,  ,1 ,1 ,9600 ,2 ,  ,  ,1 ,1 ,01 ,0 ,0 ,2 ,0 ,0 ,0 ,4 ,6 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,5392 ,271 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
00029 ,04 ,06 ,15 ,1 ,111.6986 ,07 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1956 ,2 ,  ,1 ,1977 ,2 ,3 ,1 ,1 ,  ,2 ,  ,  ,1 ,1 ,79000 ,2 ,  ,  ,1 ,80 ,04 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,65 ,2 ,1 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,2 ,10000 ,9000 ,0 ,9000 ,2 ,  ,  ,2 ,3 ,4391 ,707 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
