BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,ELCOVR1  ,NGCOVR1  ,STCOVR1  ,FKCOVR1  ,PRCOVR1  ,ELBTU1   ,ELEXP1   ,ELCNS1   ,NGBTU1   ,NGEXP1   ,NGCNS1   ,PRBTU1   ,PREXP1   ,PRCNS1   ,STBTU1   ,STEXP1   ,STCNS1   ,FKBTU1   ,FKEXP1   ,FKCNS1   ,ELIMPC1  ,ELIMPE1  ,NGIMPC1  ,NGIMPE1  ,PRIMPC1  ,PRIMPE1  ,FKIMPC1  ,FKIMPE1  ,STIMPC1  ,STIMPE1  
04266 ,05 ,04 ,11 ,4 ,304.5447 ,22 ,2 ,1 ,1 ,2 ,2 ,2 ,9 ,9 ,  ,  ,  ,67571 ,1086 ,19804 ,1454995 ,3405 ,14279 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
04267 ,03 ,08 ,11 ,1 ,2.0342 ,04 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,18115246 ,318484 ,5309275 ,141184 ,761 ,1386 ,  ,  ,  ,30277178 ,294329 ,30277 ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,0 ,0
04268 ,03 ,02 ,11 ,2 ,1084.3467 ,03 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,1125394 ,21072 ,329834 ,1327051 ,3475 ,13023 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04269 ,05 ,05 ,03 ,2 ,105.3932 ,35 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,2147772 ,29751 ,629476 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
04270 ,02 ,07 ,03 ,1 ,12.1986 ,15 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,3303747 ,43652 ,968273 ,720006 ,2930 ,7066 ,  ,  ,  ,  ,  ,  ,13853745 ,51116 ,98955 ,2 ,3 ,1 ,1 ,  ,  ,3 ,3 ,  , 
04271 ,07 ,04 ,15 ,3 ,1114.1279 ,33 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,314566 ,4140 ,92194 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
04272 ,05 ,07 ,11 ,4 ,101.3137 ,16 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,8817123 ,107164 ,2584151 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
04273 ,05 ,04 ,11 ,2 ,304.428 ,34 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1032321 ,17398 ,302556 ,1505566 ,4099 ,14775 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04274 ,06 ,07 ,05 ,2 ,101.7119 ,29 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,  ,1 ,  ,7728446 ,81359 ,2265078 ,718268 ,1843 ,7049 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
04275 ,04 ,03 ,14 ,2 ,400 ,09 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,9366 ,195 ,2745 ,1052763 ,2990 ,10331 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
04276 ,04 ,03 ,14 ,4 ,1200 ,11 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,58123 ,741 ,17035 ,528824 ,1354 ,5190 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
04277 ,04 ,03 ,03 ,4 ,406.0596 ,20 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,9 ,  ,  ,876181 ,12108 ,256794 ,  ,  ,  ,  ,  ,  ,145863 ,981 ,146 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,3 ,3
04278 ,03 ,04 ,13 ,3 ,1290.1267 ,02 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,94263 ,1809 ,27627 ,67895 ,199 ,666 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04279 ,04 ,07 ,09 ,2 ,307.355 ,05 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,812923 ,10469 ,238254 ,4263686 ,9983 ,41842 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
04280 ,03 ,05 ,07 ,2 ,100.8842 ,12 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1032403 ,18565 ,302580 ,3914231 ,12467 ,38412 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
04281 ,05 ,02 ,09 ,3 ,1612.6584 ,08 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,135313 ,1516 ,39658 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
04282 ,05 ,02 ,17 ,2 ,2334.7263 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,35973 ,528 ,10543 ,460528 ,1318 ,4519 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04283 ,07 ,05 ,07 ,2 ,302.6526 ,24 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,666295 ,9342 ,195280 ,6780075 ,21639 ,66537 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,3 ,3 ,  ,  ,  ,  ,  , 
04284 ,02 ,02 ,09 ,3 ,1075.1055 ,02 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,39320 ,634 ,11524 ,90291 ,202 ,886 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
04285 ,04 ,04 ,09 ,2 ,431.7078 ,03 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,231873 ,3577 ,67958 ,664419 ,1952 ,6520 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04286 ,02 ,04 ,09 ,2 ,161.8904 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,141397 ,2399 ,41441 ,1583826 ,2720 ,15543 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
04287 ,05 ,05 ,02 ,3 ,12.7264 ,32 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,3780991 ,32465 ,1108145 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
04288 ,03 ,03 ,14 ,4 ,1000 ,30 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,113592 ,1629 ,33292 ,915083 ,2254 ,8980 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
04289 ,05 ,03 ,04 ,2 ,455.8093 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,993530 ,13497 ,291187 ,2717906 ,7052 ,26672 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04290 ,03 ,04 ,11 ,2 ,304.428 ,29 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,323860 ,4307 ,94918 ,0 ,0 ,0 ,  ,  ,  ,196540 ,1308 ,197 ,  ,  ,  ,0 ,0 ,3 ,3 ,  ,  ,  ,  ,3 ,3
04291 ,03 ,08 ,07 ,3 ,114.6149 ,33 ,2 ,1 ,1 ,2 ,1 ,2 ,2 ,2 ,9 ,  ,  ,23632133 ,208115 ,6926182 ,5403023 ,13826 ,53023 ,  ,  ,  ,0 ,0 ,0 ,  ,  ,  ,0 ,0 ,3 ,3 ,  ,  ,  ,  ,3 ,3
04292 ,04 ,04 ,11 ,3 ,15.3374 ,13 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,9 ,  ,  ,10854480 ,146903 ,3181266 ,  ,  ,  ,  ,  ,  ,79265 ,719 ,79 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,3 ,3
04293 ,07 ,04 ,11 ,4 ,101.5149 ,30 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,1176393 ,10224 ,344781 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
04294 ,04 ,04 ,03 ,3 ,505.4001 ,25 ,2 ,1 ,2 ,2 ,2 ,1 ,8 ,  ,  ,8 ,  ,4862100 ,68209 ,1425000 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1152375 ,4362 ,8309 ,2 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
04295 ,03 ,02 ,11 ,2 ,1084.3467 ,24 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,40961 ,576 ,12005 ,80050 ,245 ,786 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04296 ,05 ,02 ,09 ,4 ,2201.0515 ,11 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,227492 ,3343 ,66674 ,28680 ,85 ,281 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04297 ,04 ,05 ,07 ,3 ,189.9665 ,19 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,213533 ,5074 ,62583 ,832761 ,1455 ,8172 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
04298 ,05 ,05 ,15 ,3 ,528.4731 ,27 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,478820 ,8905 ,140334 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
04299 ,05 ,01 ,11 ,3 ,1617.8755 ,32 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,67169 ,1702 ,19686 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,  ,  ,  ,  ,  ,  ,  , 
04300 ,02 ,01 ,09 ,3 ,1612.6584 ,02 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,24594 ,494 ,7208 ,104277 ,229 ,1023 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,2 ,3 ,  ,  ,  ,  ,  , 
04301 ,04 ,02 ,09 ,3 ,1612.6584 ,02 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,56114 ,1234 ,16446 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,8460 ,59 ,61 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
04302 ,05 ,06 ,02 ,1 ,100 ,04 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,2 ,  ,50088 ,915 ,14680 ,2369 ,93 ,23 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,3 ,3 ,2 ,3 ,  ,  ,3 ,3 ,  , 
04303 ,03 ,03 ,16 ,2 ,1709.2852 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,30056 ,591 ,8809 ,240361 ,526 ,2359 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04304 ,04 ,02 ,04 ,2 ,1367.428 ,09 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,62552 ,834 ,18333 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
04305 ,07 ,05 ,11 ,3 ,302.7754 ,33 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,38784 ,724 ,11367 ,33342 ,176 ,327 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
04306 ,05 ,08 ,03 ,1 ,6.1233 ,15 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,18435323 ,204543 ,5403084 ,23828355 ,68504 ,233841 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
04307 ,04 ,04 ,03 ,3 ,505.4001 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,403561 ,3235 ,118277 ,671225 ,1338 ,6587 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04308 ,07 ,01 ,16 ,3 ,1336.9536 ,02 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,2675 ,41 ,784 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
04309 ,07 ,04 ,04 ,2 ,1618.9041 ,37 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1355192 ,13633 ,397184 ,766031 ,2618 ,7517 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04310 ,03 ,04 ,13 ,1 ,110.1617 ,26 ,2 ,2 ,1 ,2 ,2 ,1 ,  ,1 ,  ,1 ,  ,  ,  ,  ,504055 ,3032 ,4947 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,  ,  ,1 ,1 ,  ,  ,3 ,3 ,  , 
04311 ,04 ,06 ,15 ,1 ,109.5238 ,07 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,417462 ,17975 ,122351 ,535281 ,2695 ,5253 ,  ,  ,  ,  ,  ,  ,1110491 ,5352 ,8007 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
04312 ,05 ,03 ,08 ,4 ,1650.7886 ,22 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,709720 ,9965 ,208007 ,742157 ,1860 ,7283 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
04313 ,07 ,06 ,07 ,3 ,556.155 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,12500681 ,111413 ,3663740 ,18310992 ,44145 ,179696 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04314 ,05 ,02 ,11 ,2 ,1139.5234 ,24 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,51903 ,879 ,15212 ,102846 ,315 ,1009 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04315 ,02 ,04 ,13 ,4 ,103.5451 ,16 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,710617 ,10556 ,208270 ,4018810 ,10323 ,39439 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04316 ,07 ,03 ,11 ,2 ,325.304 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,818013 ,7414 ,239746 ,902506 ,2274 ,8857 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04317 ,01 ,02 ,04 ,1 ,438.7441 ,31 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,92779 ,1820 ,27192 ,76842 ,291 ,754 ,  ,  ,  ,  ,  ,  ,173362 ,925 ,1250 ,2 ,3 ,2 ,3 ,  ,  ,0 ,0 ,  , 
04318 ,03 ,02 ,11 ,2 ,2168.6934 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,77913 ,1424 ,22835 ,146 ,440 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04319 ,05 ,10 ,07 ,3 ,20.8759 ,13 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,2 ,  ,267475828 ,4649840 ,78392681 ,922952852 ,2155021 ,9057437 ,  ,  ,  ,  ,  ,  ,472416840 ,1743070 ,3374406 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
04320 ,07 ,01 ,15 ,2 ,2334.7263 ,35 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,9888 ,139 ,2898 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
04321 ,04 ,08 ,03 ,1 ,12.2052 ,17 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,3343054 ,62854 ,979793 ,246826 ,1112 ,2422 ,  ,  ,  ,  ,  ,  ,9481452 ,34984 ,67725 ,0 ,0 ,1 ,1 ,  ,  ,3 ,3 ,  , 
04322 ,05 ,09 ,14 ,1 ,6.1538 ,04 ,1 ,1 ,1 ,2 ,1 ,1 ,2 ,1 ,9 ,2 ,  ,33541666 ,453026 ,9830500 ,17306 ,159 ,170 ,  ,  ,  ,27769725 ,133145 ,27770 ,60103529 ,212414 ,401520 ,3 ,3 ,0 ,0 ,  ,  ,0 ,0 ,3 ,3
04323 ,07 ,08 ,02 ,1 ,12 ,04 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,1 ,  ,651453 ,11958 ,190930 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,464611 ,2185 ,3350 ,3 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
04324 ,06 ,09 ,12 ,4 ,6 ,16 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,71961066 ,781391 ,21090582 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,3 ,3 ,  ,  ,  ,  ,  , 
04325 ,03 ,05 ,03 ,4 ,1018.1531 ,16 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,270142 ,4341 ,79174 ,1357 ,56 ,13 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
04326 ,06 ,08 ,14 ,2 ,12 ,34 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,2 ,  ,36582157 ,374780 ,10721617 ,109713973 ,297042 ,1076683 ,  ,  ,  ,  ,  ,  ,313162 ,1332 ,2258 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
04327 ,04 ,04 ,11 ,1 ,102.4193 ,17 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,283646 ,8249 ,83132 ,8944713 ,10238 ,87779 ,  ,  ,  ,  ,  ,  ,433961 ,1940 ,3129 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
04328 ,07 ,06 ,03 ,3 ,101.7097 ,10 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,  ,  ,1 ,1 ,2059152 ,28894 ,603503 ,  ,  ,  ,30231 ,236 ,331 ,  ,  ,  ,3961502 ,16624 ,28296 ,0 ,0 ,  ,  ,0 ,1 ,3 ,3 ,  , 
04329 ,06 ,04 ,14 ,3 ,208.0824 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,928166 ,8931 ,272030 ,918035 ,2348 ,9009 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,3 ,  ,  ,  ,  ,  , 
04330 ,05 ,08 ,02 ,3 ,6 ,02 ,1 ,1 ,2 ,1 ,2 ,1 ,2 ,  ,  ,1 ,1 ,55821187 ,831269 ,16360254 ,  ,  ,  ,95260 ,551 ,1043 ,  ,  ,  ,17370090 ,70830 ,125244 ,0 ,0 ,  ,  ,0 ,1 ,0 ,0 ,  , 
04331 ,03 ,01 ,15 ,2 ,2279.0469 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,2057 ,82 ,603 ,51834 ,157 ,509 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04332 ,05 ,02 ,09 ,3 ,214.9351 ,19 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,32278 ,534 ,9460 ,1178698 ,1996 ,11567 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04333 ,03 ,02 ,09 ,2 ,2279.0469 ,29 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,45738 ,660 ,13405 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2109646 ,8853 ,15069 ,0 ,0 ,  ,  ,  ,  ,3 ,3 ,  , 
04334 ,07 ,01 ,12 ,2 ,2000 ,09 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,15606 ,359 ,4574 ,162046 ,452 ,1590 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04335 ,07 ,06 ,11 ,3 ,22.9647 ,10 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,5284700 ,71592 ,1548857 ,  ,  ,  ,2192 ,27 ,24 ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,0 ,1 ,  ,  ,  , 
04336 ,02 ,05 ,09 ,2 ,168.7739 ,29 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,657284 ,11710 ,192639 ,1288705 ,3413 ,12647 ,  ,  ,  ,366367 ,2357 ,366 ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,0 ,0
04337 ,03 ,02 ,11 ,2 ,542.1733 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,34874 ,771 ,10221 ,81249 ,238 ,797 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04338 ,07 ,05 ,11 ,3 ,100.9252 ,27 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,40944 ,1227 ,12000 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,830476 ,5723 ,5988 ,3 ,3 ,3 ,3 ,  ,  ,0 ,0 ,  , 
04339 ,01 ,02 ,09 ,2 ,1709.2852 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,58608 ,792 ,17177 ,157327 ,502 ,1544 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04340 ,01 ,04 ,15 ,1 ,419.9998 ,15 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,36583 ,641 ,10722 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
04341 ,07 ,04 ,07 ,2 ,303.103 ,03 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,2145524 ,35298 ,628817 ,5684348 ,16235 ,55784 ,  ,  ,  ,  ,  ,  ,481116 ,2555 ,3469 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
04342 ,02 ,05 ,11 ,4 ,101.8153 ,22 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,417021 ,5697 ,122222 ,2907948 ,8212 ,28537 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
04343 ,04 ,02 ,11 ,3 ,1078.5835 ,25 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,2 ,  ,2286 ,115 ,670 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,808254 ,3797 ,5828 ,3 ,3 ,  ,  ,  ,  ,3 ,3 ,  , 
04344 ,06 ,03 ,07 ,3 ,1612.6584 ,25 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,29138 ,787 ,8540 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
04345 ,07 ,05 ,09 ,1 ,314.4709 ,28 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,14740 ,290 ,4320 ,295499 ,591 ,2900 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,2 ,3 ,  ,  ,  ,  ,  , 
04346 ,01 ,04 ,17 ,2 ,196.6666 ,29 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,65183 ,1105 ,19104 ,  ,  ,  ,  ,  ,  ,87092 ,649 ,87 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,0 ,0
04347 ,07 ,09 ,11 ,1 ,6.0867 ,31 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,57794776 ,741489 ,16938680 ,  ,  ,  ,  ,  ,  ,27155737 ,176436 ,27156 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,1 ,1
04348 ,03 ,07 ,03 ,3 ,305.1292 ,19 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,507856 ,9965 ,148844 ,1106560 ,3325 ,10859 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,0 ,3 ,  ,  ,  ,  ,  , 
