BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,REGHRS3,MFBGN3,MFEND3,SATBGN3,SATEND3,SUNBGN3,SUNEND3,HOLBGN3,HOLEND3,MFHRS3,SATHRS3,SUNHRS3,HOLHRS3,WKHRS3,IRRGHR3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HDD653,CDD653,TEMPAVG3,TEMPSTD3
5125,420.94,5,1,3,6,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,3804,1370,58.3,16.4
5126,1325.01,12,2,3,7,1,13,1, 8:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,6,1,1,2,2,2,2,1678,2721,67.9,14.8
5127,422.14,11,1,4,9,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,2,1,1,2,2,2,2,2236,108,59.2,5
5128,8.66,21,1,3,7,5,4,1, 7:00,22:00, 7:00,13:00, 0:00, 0:00, 0:00, 0:00,15,6,0,0,81,   ,3,1,1,2,2,2,2,3351,1948,61.2,17.8
5129,271.96,17,1,3,5,2,4,1, 8:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,5,1,2,3,2,2,2,4449,773,54.9,14.6
5130,1504.83,21,2,2,3,1,3,1, 6:00,20:00,20:00,18:00, 0:00, 0:00, 0:00, 0:00,14,22,0,0,92,   ,5,1,1,1,2,2,2,6129,732,50.2,17.7
5131,1851.61,15,1,2,4,1,3,1, 8:30,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,7263,610,46.8,18.8
5132,413.86,22,1,2,3,3,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,2,2,2,2,2,2,2,5736,875,51.7,18
5133,8.4,16,1,2,4,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,1,1,2,2,2,6567,784,49.2,19
5134,417.58,10,2,3,5,1,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,2,2,2,2,2,4721,726,54.1,14.8
5135,1690.99,4,1,2,4,1,3,1, 8:00,18:00, 8:00,15:00, 0:00, 0:00, 0:00, 0:00,10,7,0,0,57,   ,4,1,1,2,2,2,2,7518,568,46,18.9
5136,147.05,11,1,3,5,6,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,2,2,2,2,2,960,2921,70.4,12.2
5137,1426.02,17,2,3,5,2,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,7,7,1,2,2,1,2,2,2883,1785,62,15.7
5138,1265.94,9,2,4,9,1,2,1, 6:00,17:00, 6:00,17:00, 0:00, 0:00, 0:00, 0:00,11,11,0,0,66,   ,1,1,1,2,2,2,2,2702,1126,60.7,12.4
5139,11.28,17,1,1,2,6,2,1, 8:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,4,1,1,2,2,2,2,5271,931,53.1,17.4
5140,216.44,15,2,4,8,3,4,1,16:00,22:00,16:00,22:00, 7:00,19:00, 0:00, 0:00,6,6,12,0,48,   ,5,1,1,2,2,2,2,5934,782,50.9,17.7
5141,1325.01,17,2,3,5,3,3,1, 9:00,18:00, 9:00,18:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,2,1,1,2,2,2,2,2768,1851,62.5,15.7
5142,10.36,4,2,3,5,9,3,1,10:00,21:00,10:00,21:00,12:00,17:30,12:00,17:30,11,11,5.5,5.5,72,   ,8,1,1,2,2,2,2,137,4228,76.2,8.5
5143,429.29,16,2,2,4,3,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,2,2,2,2,2,4413,1527,57.1,18.8
5144,5.18,7,2,4,9,6,12,1, 0:00,24:00:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,24,0,0,0,120,   ,8,1,1,2,2,2,2,1552,702,62.7,7.4
5145,81.17,4,1,2,4,6,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,1,1,1,2,2,1,1,7407,576,46.3,18.8
5146,216.44,14,2,4,9,5,3,1, 7:30,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,6,1,2,2,2,2,2,1509,721,62.8,7.3
5147,419.91,14,1,4,9,2,13,1, 6:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,12,0,0,0,60,   ,9,1,1,2,2,2,2,1564,696,62.6,7.4
5148,1441.75,13,1,4,8,3,12,1, 9:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,2,2,2,2,8339,58,42.3,12.3
5149,1426.02,13,2,3,5,2,4,1, 0:00, 0:00, 0:00, 0:00, 9:30,12:30, 0:00, 0:00,0,0,3,0,3,   ,4,1,2,2,1,2,2,2839,1695,61.9,15.2
5150,1325.01,17,1,3,5,1,14,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,15,8,1,2,2,2,2,2,4531,757,54.7,14.7
5151,8.03,19,1,2,3,3,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,1,2,2,2,1,2,7261,379,46.1,16.5
5152,1811.62,2,2,1,1,2,3,1, 8:00,17:00, 9:00,12:00, 0:00, 0:00, 0:00, 0:00,9,3,0,0,48,   ,8,1,1,2,2,2,2,6017,503,49.9,15.6
5153,1247.12,14,2,4,8,1,14,1,10:30,21:00,10:30,21:30,10:30,21:00,10:30,21:00,10.5,11,10.5,10.5,74,   ,5,1,1,2,2,2,2,3170,1262,59.8,14.3
5154,1326.33,10,2,3,5,1,2,1, 8:30,18:00, 8:30,12:00, 0:00, 0:00, 0:00, 0:00,9.5,3.5,0,0,51,   ,9,1,1,2,2,2,2,2999,1669,61.4,15.6
5155,10.51,19,1,3,5,5,3,1, 6:00, 1:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,19,9,0,0,104,   ,9,1,2,2,2,2,2,347,3588,73.9,9.7
5156,209.23,22,1,4,8,5,13,1, 7:00,23:00, 7:00,23:00, 0:00, 0:00, 0:00, 0:00,16,16,0,0,96,   ,8,1,2,2,2,2,2,1127,3410,71.3,14.2
5157,1526.56,6,1,1,2,1,2,1, 9:00,17:00, 9:00,17:00, 0:00, 0:00, 9:00,17:00,8,8,0,8,48,   ,5,1,2,2,2,2,2,5670,675,51.3,16.4
5158,73.04,21,2,2,4,5,16,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,1,2,2,2,8241,373,43.4,18
5159,336.99,11,1,3,5,4,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,1,2,351,3571,73.8,9.7
5160,1811.62,11,2,1,2,1,3,1, 8:00,17:00, 9:00,14:00, 0:00, 0:00, 0:00, 0:00,9,5,0,0,50,   ,3,1,2,1,2,2,2,5133,799,53.1,16.2
5161,75.66,8,1,3,6,5,6,1, 8:00,16:30, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,8.5,4,0,0,47,   ,6,1,2,2,2,2,2,4339,1177,56.3,16.7
5162,1401.76,10,1,3,5,2,2,1, 9:00,18:00, 9:00,18:00, 9:00,18:00, 0:00, 0:00,9,9,9,0,63,   ,8,4,2,2,1,2,2,4116,1422,57.6,17.5
5163,1517.15,12,1,1,2,1,4,1, 0:00, 0:00, 0:00, 0:00,11:00,12:00,11:00,12:00,0,0,1,1,1,   ,3,1,2,1,2,2,2,5352,915,52.8,17.5
5164,466.47,12,2,3,7,2,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,6,1,1,2,2,2,2,1787,2603,67.2,14.9
5165,1851.61,15,2,2,4,1,3,1, 9:00,17:00, 9:00,17:00, 9:00,17:00, 0:00, 0:00,8,8,8,0,56,   ,3,1,1,2,2,2,2,5677,850,51.8,17.7
5166,1401.76,12,1,3,7,1,2,1, 8:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,5,1,1,2,2,2,2,3141,2177,62.4,18.1
5167,1709.78,14,2,4,8,1,3,1, 6:00,20:00, 6:00,20:00, 0:00, 0:00, 0:00, 0:00,14,14,0,0,84,   ,9,1,1,2,2,2,2,3191,1254,59.7,14.3
5168,283.33,13,2,4,8,6,7,1, 7:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,11,0,0,0,55,   ,4,1,1,2,2,2,2,1154,3364,71.1,14.2
5169,1422.7,7,2,4,9,1,2,1, 8:30,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,2,2,2,2,2,4764,120,52.3,9.1
5170,492.96,4,1,2,4,3,3,1, 9:30,17:30, 9:30,17:30,12:00,16:00, 0:00, 0:00,8,8,4,0,52,   ,2,1,1,2,2,2,2,7484,571,46.1,18.9
5171,10.43,3,1,2,4,3,7,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,3,1,2,2,2,4080,1683,58.4,18.6
5172,418.93,14,2,3,6,5,4,1, 8:30,16:30, 0:00, 0:00, 8:30,12:30, 0:00, 0:00,8,0,4,0,44,   ,2,1,1,2,2,2,2,2359,2494,65.4,16.7
5173,2.8,11,1,3,5,2,13,1, 7:30,15:25, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.92,0,0,0,40,   ,9,1,2,2,2,1,2,948,2942,70.5,12.1
5174,492.96,22,1,2,3,3,4,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,2,1,1,2,2,2,2,5782,867,51.5,18
5175,1426.02,10,1,3,5,1,4,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,5,1,2,2,2,2,2,4082,1434,57.7,17.5
5176,1422.7,14,2,4,9,1,2,1, 9:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,1,2,2,2,2,1533,710,62.7,7.4
5177,24.05,10,2,1,2,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,2,2,2,2,2,2,2,5350,916,52.9,17.5
5178,341.15,9,1,4,9,3,2,1, 7:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,3,1,1,2,2,2,2,2675,1138,60.8,12.4
5179,1.96,13,1,4,8,6,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,2,2,2,2,1,2370,1604,62.9,13.5
5180,1325.01,8,2,3,7,1,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,32,5,1,2,2,2,2,2,1980,2645,66.8,15.8
5181,14.27,8,1,3,6,6,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,2,2,2,2,2,4454,1144,55.9,16.8
5182,217.94,14,1,3,7,4,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,9,1,1,2,2,2,2,2002,2624,66.7,15.8
5183,1426.02,12,2,3,7,1,4,1, 7:00,21:30, 0:00, 0:00,15:00,21:00, 0:00, 0:00,14.5,0,6,0,79,   ,6,1,1,2,2,2,2,1652,2751,68,14.8
5184,1326.33,9,1,3,7,2,13,1, 7:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,1628,2682,67.9,14.5
5185,526.61,11,2,4,9,2,3,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,2,2,2,2,2,1567,695,62.6,7.4
5186,1422.7,21,1,4,9,2,13,1,11:00,18:00,11:00,18:00,11:00,18:00,11:00,18:00,7,7,7,7,49,   ,2,1,2,2,1,2,2,3285,284,56.8,8.6
5187,1770.16,17,2,3,5,3,3,1, 8:00,17:00,10:00,17:00, 0:00, 0:00, 8:00,17:00,9,7,0,9,52,   ,3,1,1,2,2,2,2,2721,1880,62.7,15.6
5188,419.91,13,1,4,8,3,13,1, 8:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,4,1,1,2,2,2,2,2230,1692,63.5,13.4
5189,252.74,21,2,3,7,4,4,1, 7:00,22:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,15,0,0,0,75,   ,5,1,1,2,2,2,2,3442,1452,59.5,15.9
5190,28.09,16,1,2,3,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,2,2,2,2,2,2,7514,243,45.1,15.1
5191,146.64,6,1,2,3,3,4,1,11:00,16:00, 9:00,21:00, 9:00,12:00,11:00,15:00,5,12,3,4,40,   ,9,1,1,2,2,2,2,6311,710,49.7,17.9
5192,1405.39,16,1,2,3,1,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,8,4,1,2,2,2,2,2,7747,245,44.4,15.5
5193,137.45,20,1,1,2,2,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,6,1,2,2,2,2,2,5436,900,52.6,17.5
5194,329.64,8,2,3,7,5,3,1, 9:30,22:00, 9:30,22:00,11:00,19:00, 0:00, 0:00,12.5,12.5,8,0,83,   ,8,1,2,2,2,2,2,1120,3134,70.5,13.5
5195,1441.75,12,2,4,9,1,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,16,6,1,2,2,1,2,2,3636,687,56.9,12.3
5196,1326.33,11,1,3,7,2,19,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,3,1,1,2,2,2,2,1111,3150,70.6,13.5
5197,137.45,18,2,1,2,6,12,1, 8:00,16:30, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,8.5,4,0,0,47,   ,4,1,1,2,2,2,2,6991,227,46.5,14.1
5198,433.66,10,1,3,5,3,2,1, 9:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,5,1,1,2,2,2,2,2921,1986,62.4,16.7
5199,433.66,4,1,3,5,2,12,1, 8:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,7,1,2,2,2,2,2,1642,2681,67.8,14.6
5200,336.99,14,2,3,6,3,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,6,5,1,1,2,2,2,2,2365,2490,65.3,16.7
5201,887.54,11,2,4,9,3,12,1, 7:00,19:00, 7:00,19:00, 7:00,19:00, 0:00, 0:00,12,12,12,0,84,   ,8,1,2,2,2,2,2,1592,684,62.5,7.4
5202,1326.33,10,2,3,5,1,5,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,8,1,2,2,2,2,2,2992,1673,61.4,15.6
5203,147.05,11,1,3,5,5,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,7,1,2,2,2,2,2,977,2892,70.2,12.2
5204,1426.39,16,1,2,3,2,2,1, 8:30,16:00, 8:30,12:00, 0:00, 0:00, 0:00, 0:00,7.5,3.5,0,0,41,   ,6,1,2,1,2,2,2,7642,244,44.7,15.4
5205,5.53,12,1,2,3,2,2,1, 7:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,1,1,2,2,2,1,2,5570,894,52.2,17.8
5206,137.45,12,1,1,1,4,12,1, 6:30,15:30, 6:30,12:00, 0:00, 0:00, 0:00, 0:00,9,5.5,0,0,51,   ,1,1,2,1,2,2,2,8389,162,42.5,15
5207,1706.32,9,1,4,9,1,3,1, 9:00,18:00, 8:00,18:00, 0:00, 0:00, 9:00,18:00,9,10,0,9,55,   ,4,1,1,2,2,2,2,1528,712,62.8,7.4
5208,15.13,6,2,3,6,5,13,1, 7:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,2,2,2,2,2,3505,1904,60.6,18
5209,271.96,7,1,2,4,4,4,1, 9:00,24:00:00, 9:00, 2:00, 9:00,24:00:00,12:00,22:00,15,17,15,10,107,   ,7,1,3,2,2,2,2,4628,1437,56.3,18.8
5210,1381.3,18,2,2,3,3,2,1, 8:30,17:00, 9:00,12:00, 0:00, 0:00, 0:00, 0:00,8.5,3,0,0,46,   ,5,1,1,2,2,2,2,6377,561,49.1,16.8
5211,1770.16,12,1,3,7,1,3,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,8,1,1,2,2,2,2,3134,2182,62.4,18.1
5212,1600.07,22,2,2,3,1,2,1, 7:45,16:15, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,8,1,1,2,2,2,2,4920,1347,55.2,19.1
5213,1.03,0,0,4,9,7,2,1, 8:00, 5:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,21,0,0,0,105,   ,5,1,1,1,2,2,2,2342,106,58.9,5.1
5214,1405.39,12,1,2,3,1,4,1, 8:00,12:00, 0:00, 0:00, 8:00,12:00, 0:00, 0:00,4,0,4,0,24,   ,1,1,1,2,2,2,2,7010,501,47.2,17.4
5215,1360.54,12,2,4,9,2,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,2,2,2,2,2,3263,286,56.8,8.6
5216,420.94,9,1,3,7,2,13,1, 7:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,1584,2733,68.1,14.5
5217,9.74,14,1,4,8,3,14,1, 6:00,20:00, 6:00,20:00, 6:00,20:00, 0:00, 0:00,14,14,14,0,98,   ,6,1,1,2,2,1,2,5660,855,51.8,17.7
5218,474.28,6,2,2,3,2,4,1, 6:00,22:00,12:00,24:00:00,12:00,24:00:00,12:00,24:00:00,16,12,12,12,104,   ,5,1,1,2,2,2,2,6224,720,49.9,17.8
5219,6.07,21,1,4,9,4,13,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,5,1,1,2,2,2,2,3362,278,56.6,8.7
5220,440.24,9,1,4,9,1,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,1,2,2,2,2,2749,1107,60.5,12.4
5221,466.47,11,1,3,5,4,2,1, 1:00,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,16.5,0,0,0,83,   ,6,1,2,2,2,2,2,991,2869,70.1,12.2
5222,11.28,15,1,1,2,8,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,5157,954,53.5,17.3
5223,492.96,17,1,2,4,1,3,1, 7:00,21:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,14,9,0,0,79,   ,9,1,1,2,2,2,2,8323,372,43.2,18.2
5224,210.75,12,2,2,3,4,12,1, 7:00,16:30, 7:00,11:30, 0:00, 0:00, 0:00, 0:00,9.5,4.5,0,0,52,   ,1,1,2,2,2,2,2,7058,498,47,17.4
5225,301.61,4,2,4,9,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,1555,700,62.7,7.4
5226,1504.83,6,1,2,3,3,6,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,2,1,1,2,2,2,2,6278,714,49.8,17.9
5227,1.05,0,0,3,5,6,13,1, 9:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,6,0,0,0,30,   ,4,1,1,1,2,2,2,4696,1231,55.5,17.9
5228,1811.62,14,1,1,1,2,3,1, 8:00,18:00, 8:00,18:00, 0:00, 0:00, 0:00, 0:00,10,10,0,0,60,   ,1,1,2,1,2,2,2,5746,424,50.4,14.4
5229,288.1,18,1,1,2,3,13,1, 6:30,22:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,15.5,0,0,0,78,   ,5,1,1,2,2,2,2,6540,369,48.1,15.2
5230,147.05,5,1,3,6,2,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,50,5,1,1,2,2,2,2,3863,1349,58.1,16.5
5231,1526.56,12,1,1,1,1,2,1, 9:00,17:00, 9:00,17:00, 0:00, 0:00, 0:00, 0:00,8,8,0,0,48,   ,9,1,2,1,2,2,2,8087,150,43.3,14.4
5232,147.05,11,1,3,5,6,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,2,2,2,2,2,990,2870,70.2,12.2
5233,1770.16,17,1,3,5,1,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,3,1,2,2,2,2,2,4500,763,54.8,14.6
5234,520.04,1,2,3,6,4,3,1, 7:30,19:00, 7:30,19:00, 0:00, 0:00, 0:00, 0:00,11.5,11.5,0,0,69,   ,5,1,1,2,2,2,2,1587,2517,67.5,13.9
5235,271.96,12,2,2,3,3,13,1, 8:30,15:05, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,6.58,0,0,0,33,   ,5,1,1,1,2,2,2,6986,503,47.2,17.3
5236,490.39,10,1,3,5,2,3,1, 9:00,18:00, 9:00,18:00, 0:00, 0:00, 9:00,18:00,9,9,0,9,54,   ,4,1,2,1,2,2,2,4330,1349,56.8,17.6
5237,1811.62,5,2,1,2,2,3,1, 8:00,17:30, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9.5,4,0,0,52,   ,3,1,1,2,2,2,2,4757,1093,55,17.2
5238,420.94,15,2,3,7,3,3,1, 8:00,21:00, 8:00,21:00, 8:00,21:00, 8:00,21:00,13,13,13,13,91,   ,5,1,1,2,2,2,2,1111,3149,70.6,13.5
5239,6.01,3,2,1,1,9,2,1, 7:00,17:00, 7:00,13:00, 0:00, 0:00, 0:00, 0:00,10,6,0,0,56,   ,5,1,1,2,2,1,2,5842,418,50.1,14.5
5240,1279.63,1,2,1,1,1,2,1, 8:00,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,3,1,2,1,2,2,2,7337,277,45.7,15.3
5241,9.99,3,2,2,4,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,1,1,2,1,2,4651,1429,56.2,18.8
5242,1851.61,20,1,2,3,1,3,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,5,3,3,2,2,2,2,5704,1007,52.1,18.8
5243,418.93,10,1,3,5,1,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,52,5,1,2,2,2,2,2,4233,1381,57.2,17.6
5244,1487.85,4,2,3,5,1,14,1,10:00,17:00,10:00,15:00, 0:00, 0:00, 0:00, 0:00,7,5,0,0,40,   ,4,1,1,2,2,2,2,135,4241,76.2,8.5
5245,216.44,9,1,4,9,1,4,1, 9:00,17:00,11:00,13:00, 9:30,13:00, 0:00, 0:00,8,2,3.5,0,46,   ,4,1,1,2,2,2,2,1500,725,62.9,7.3
5246,1325.01,13,2,3,5,3,13,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,14,4,1,1,2,2,2,2,2839,1695,61.9,15.2
5247,73.04,16,1,2,4,6,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,1,2,1,2,6590,781,49.1,19
5248,1690.99,22,2,2,3,3,3,1, 8:00,18:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,10,4,0,0,54,   ,4,1,1,2,2,2,2,5003,1323,54.9,19.1
5249,420.94,5,1,3,6,1,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,2,2,2,2,2,3638,1433,59,16.3
5250,1504.83,12,2,2,3,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,4,2,2,2,2,2,2,6396,615,49.2,17.3
5251,1384.98,1,1,2,3,1,14,1,11:00,12:00,11:00,12:00,14:00,22:00, 0:00, 0:00,1,1,8,0,14,   ,3,1,1,2,2,2,2,4876,1137,54.8,17.8
5252,6.41,20,2,1,2,3,3,1, 6:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,2,2,2,1,2,5318,922,53,17.4
5253,433.66,21,1,3,5,3,3,1, 7:30,19:00, 7:30,19:00, 9:00,17:00, 9:00,17:00,11.5,11.5,8,8,77,   ,7,1,2,2,2,2,2,138,4217,76.2,8.5
5254,221.11,14,2,3,6,4,12,1, 8:00,17:00, 8:00,17:00, 8:00,17:00, 0:00, 0:00,9,9,9,0,63,   ,5,1,2,2,2,2,2,2315,2532,65.6,16.6
5255,1499.3,5,2,3,6,1,3,1, 7:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,5,1,1,2,2,2,2,3085,1870,61.7,16.7
5256,1499.3,11,1,3,5,1,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,5,8,1,2,2,1,2,2,966,2911,70.3,12.2
5257,20.54,8,1,3,7,7,13,1, 7:00,14:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,5,1,1,2,2,2,2,1293,2867,69.3,13.6
5258,283.33,13,2,4,9,3,19,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,1,2,2,2,1602,680,62.5,7.4
5259,1405.39,4,1,2,4,1,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,2,2,2,2,2,2,2,7758,516,45.2,18.8
5260,815.66,3,1,2,4,3,16,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,2,2,1,2,2,4245,1412,57.2,17.8
5261,1526.56,2,2,1,1,2,2,1, 6:00,19:30, 6:00,12:00, 0:00, 0:00, 0:00, 0:00,13.5,6,0,0,74,   ,5,1,2,1,2,2,2,5968,507,50,15.5
