BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,MSA3,CLIMATE3,SQFT3,SQFTC3,PBA3,FEDOWN3,STOWN3,LOCOWN3,OWNOCC3,NWKER3,NWKERC3,WKHRS3,YRCON3,YRCONC3,NFLOOR3,HEATP3,COOLP3,LTOHRP3,LTNHRP3,EEBLBP3,STBLBP3,EEFLRP3,STFLRP3,HIDP3,OTLTP3,OTLT13,OTLT23,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HEAT13,HEAT23,COOL3,WATR13,WATR23,COOK3,MANU3,GENR3,OCCNUM3,ELBTU3,NGBTU3,FKBTU3
5176,1422.7,14,2,4,9,2,5,4000,1,2,2,2,2,1,10,3,45,1974,7,1,100,100,100,10,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,442577,171707,
5177,24.05,10,2,1,2,2,3,3000,1,1,2,2,2,2,0,0,0,1916,2,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,              ,              ,
5178,341.15,9,1,4,9,2,4,25000,3,2,2,2,2,1,40,4,43,1939,3,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,835913,663879,
5179,1.96,13,1,4,8,2,5,160000,6,15,2,2,2,1,1500,9,168,1972,6,9,100,100,100,60,25,0,75,0,0,0,  ,  ,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,18701360,              ,
5180,1325.01,8,2,3,7,1,5,1500,1,7,2,2,2,1,4,1,32,1968,5,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,76978,              ,
5181,14.27,8,1,3,6,1,3,160000,6,15,2,2,2,1,420,7,168,1976,7,6,100,90,100,50,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,17545630,              ,
5182,217.94,14,1,3,7,2,5,50000,4,12,2,2,2,2,17,3,45,1984,9,1,100,10,100,0,0,0,10,0,90,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,572680,1119758,
5183,1426.02,12,2,3,7,1,5,5000,1,4,2,2,2,1,22,4,79,1971,6,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,3,89463,77381,
5184,1326.33,9,1,3,7,2,5,9000,2,13,2,1,2,1,16,3,45,1960,4,2,100,100,100,2,0,10,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,297335,544958
5185,526.61,11,2,4,9,2,4,5001,2,3,2,2,2,2,5,2,45,1979,7,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,3,236963,              
5186,1422.7,21,1,4,9,2,4,9000,2,13,2,2,2,2,3,1,49,1920,2,1,100,0,100,10,0,100,0,0,0,0,  ,  ,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,130246,              
5187,1770.16,17,2,3,5,1,4,12500,3,3,2,2,2,1,7,2,52,1921,3,1,50,50,50,0,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,122000,110761
5188,419.91,13,1,4,8,2,5,22500,3,13,2,2,1,1,22,4,38,1956,4,1,100,100,100,1,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,285011,582826
5189,252.74,21,2,3,7,2,4,45000,4,4,2,2,2,1,20,4,75,1968,5,2,100,100,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1727257,340702
5190,28.09,16,1,2,3,1,1,2500,1,1,2,2,2,2,0,0,0,1922,3,2,0,0,100,0,0,0,0,100,0,0,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,              ,              
5191,146.64,6,1,2,3,2,2,12500,3,4,2,2,2,2,6,2,40,1986,9,2,100,0,100,0,0,5,0,95,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,112842,1154538
5192,1405.39,16,1,2,3,1,1,3000,1,4,2,2,2,2,0,0,8,1950,4,1,0,0,100,0,0,50,0,50,0,0,  ,  ,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,29913,              
5193,137.45,20,1,1,2,2,3,6000,2,12,2,2,2,1,1,1,45,1972,6,1,5,0,100,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,274007,              
5194,329.64,8,2,3,7,2,5,100000,5,3,2,2,2,1,250,7,83,1982,8,1,100,100,100,10,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,10313234,              
5195,1441.75,12,2,4,9,1,3,1500,1,3,2,1,2,2,5,2,16,1973,6,2,100,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,29554,              
5196,1326.33,11,1,3,7,2,5,6000,2,19,2,2,2,1,5,2,168,1945,3,1,65,30,30,30,0,0,80,0,20,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,216018,1605296
5197,137.45,18,2,1,2,2,2,180000,6,12,2,2,2,2,18,3,47,1947,4,1,2,0,50,0,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,82888,1281432
5198,433.66,10,1,3,5,2,4,20000,3,2,2,2,2,1,26,4,40,1964,5,3,100,95,95,10,0,5,0,95,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,643554,852321
5199,433.66,4,1,3,5,2,5,10000,2,12,2,2,2,1,12,3,50,1977,7,1,12,12,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,85164,              
5200,336.99,14,2,3,6,1,5,10001,3,4,2,1,2,1,0,0,6,1963,5,2,100,100,100,5,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,329586,687063,
5201,887.54,11,2,4,9,2,4,12500,3,12,2,2,2,2,0,0,84,1983,8,1,0,0,100,0,0,90,0,10,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20574,              ,
5202,1326.33,10,2,3,5,2,4,2500,1,5,2,2,2,1,5,2,168,1982,8,1,100,100,100,100,0,5,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,588850,              ,
5203,147.05,11,1,3,5,2,5,70000,5,12,2,2,2,1,1,1,0,1974,7,1,0,0,20,2,0,0,0,0,100,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12325287,              ,
5204,1426.39,16,1,2,3,1,1,7000,2,2,2,2,2,1,14,3,41,1973,6,2,100,100,100,10,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,203171,              ,227452
5205,5.53,12,1,2,3,2,3,5001,2,2,2,2,2,2,35,4,43,1892,1,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,328299,              ,
5206,137.45,12,1,1,1,2,1,25001,4,12,2,2,2,2,12,3,51,1896,1,3,100,0,80,0,0,100,0,0,0,0,  ,  ,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,63903,              ,586104
5207,1706.32,9,1,4,9,2,4,4000,1,3,2,2,2,1,4,1,55,1956,4,1,100,100,100,10,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,97456,33340,
5208,15.13,6,2,3,6,1,4,50001,5,13,2,2,1,1,42,4,45,1981,8,1,100,13,100,0,0,2,0,98,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1735500,              ,
5209,271.96,7,1,2,4,2,3,30000,4,4,2,2,2,1,38,4,107,1977,7,1,100,100,100,33,0,5,0,95,0,0,  ,  ,1,3,2,2,2,2,1,2,1,1,2,3,2,2,2,2382992,              ,
5210,1381.3,18,2,2,3,2,2,15000,3,2,2,2,2,1,65,5,46,1966,5,3,100,100,100,2,25,0,75,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2167855,2518580,
5211,1770.16,12,1,3,7,1,4,1001,1,3,2,2,2,1,1,1,40,1983,8,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,16417,3750602,
5212,1600.07,22,2,2,3,1,3,3000,1,2,2,2,2,1,14,3,43,1980,8,1,100,100,70,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,226738,219189,
5213,1.03,0,0,4,9,2,4,250000,7,2,2,2,2,1,3000,10,105,1967,5,15,100,95,100,20,10,0,100,1,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,1,2,2,3,24168156,8743722,542391
5214,1405.39,12,1,2,3,1,1,4000,1,4,2,2,2,1,2,1,24,1854,1,3,60,0,10,0,0,95,0,5,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,21966,168241,
5215,1360.54,12,2,4,9,1,3,7000,2,2,2,2,2,1,6,2,45,1956,4,2,100,100,100,10,0,5,95,0,0,0,  ,  ,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1511939,              ,
5216,420.94,9,1,3,7,2,5,7000,2,13,2,2,1,1,41,4,45,1955,4,2,100,60,100,0,0,0,25,75,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,783525,984341,
5217,9.74,14,1,4,8,1,2,17500,3,14,2,2,2,1,20,4,98,1971,6,2,80,80,70,10,0,20,0,60,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,529222,1481143,
5218,474.28,6,2,2,3,2,2,9000,2,4,2,2,2,1,20,4,104,1964,5,3,100,75,70,15,0,30,0,70,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,311734,797578,
5219,6.07,21,1,4,9,2,4,25001,4,13,2,1,2,2,20,4,40,1970,5,1,100,0,80,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,3,294657,341525,
5220,440.24,9,1,4,9,2,4,2000,1,2,2,2,2,2,45,4,45,1978,7,1,98,100,100,1,0,1,99,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,293562,42806,
5221,466.47,11,1,3,5,2,5,25001,4,2,2,2,2,2,200,6,83,1972,6,2,100,100,100,2,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1962214,              ,
5222,11.28,15,1,1,2,2,3,600000,8,12,2,2,2,2,70,5,45,1945,3,2,95,10,100,10,0,50,0,30,20,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,3,2666376,6066469,
5223,492.96,17,1,2,4,2,1,5000,1,3,2,2,2,1,28,4,79,1984,9,1,100,40,100,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,589931,908607,
5224,210.75,12,2,2,3,1,1,45000,4,12,2,2,2,1,2,1,52,1871,1,6,0,0,20,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,181539,              ,
5225,301.61,4,2,4,9,2,4,10001,3,17,2,2,2,1,7,2,168,1963,5,2,100,100,100,0,100,0,0,5,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1544626,1012124,
5226,1504.83,6,1,2,3,2,2,12500,3,6,2,2,2,2,7,2,168,1902,2,3,100,2,100,20,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,103087,1064603,
5227,1.05,0,0,3,5,2,3,140000,6,13,2,2,1,1,78,5,30,1959,4,2,80,3,80,0,0,5,95,0,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2104832,582002,7836352
5228,1811.62,14,1,1,1,2,2,9000,2,3,2,2,2,1,15,3,60,1900,1,4,33,33,100,0,0,0,100,0,0,0,  ,  ,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,120386,              ,357127
5229,288.1,18,1,1,2,2,2,17500,3,13,2,1,2,1,50,5,78,1966,5,2,100,1,95,20,0,0,50,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,4531416,17919212,
5230,147.05,5,1,3,6,2,4,6000,2,4,2,2,2,1,3,1,50,1962,5,3,100,100,40,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,279467,214341,
5231,1526.56,12,1,1,1,2,1,1500,1,2,2,2,2,1,2,1,48,1986,9,1,100,0,100,0,0,10,0,90,0,0,  ,  ,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,23141,              ,173057
5232,147.05,11,1,3,5,2,5,120000,6,12,2,2,1,1,8,2,45,1968,5,2,5,5,5,1,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,87712,              ,
5233,1770.16,17,1,3,5,1,3,1500,1,3,2,2,2,2,2,1,168,1940,3,2,100,0,100,100,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,9837,              ,
5234,520.04,1,2,3,6,2,5,30000,4,3,2,2,2,1,45,4,69,1962,5,1,100,50,100,10,0,0,0,98,0,10,2,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,3,1290432,816306,
5235,271.96,12,2,2,3,1,1,22500,3,13,2,2,1,1,38,4,33,1961,5,2,100,10,100,10,0,0,0,100,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,713030,3393436,621942
5236,490.39,10,1,3,5,1,3,9000,2,3,2,2,2,2,3,1,54,1948,4,1,100,100,100,30,70,0,30,0,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,383389,              ,165596
5237,1811.62,5,2,1,2,2,3,7000,2,3,2,2,2,1,4,1,52,1924,3,1,50,25,100,1,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,75296,132329,
5238,420.94,15,2,3,7,2,5,15000,3,3,2,2,2,1,5,2,91,1964,5,1,100,100,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,1578347,462638,
5239,6.01,3,2,1,1,2,2,1500000,9,2,2,2,2,1,6000,11,56,1964,5,26,95,85,98,10,0,10,5,85,0,0,  ,  ,1,1,2,2,1,2,1,1,1,1,1,1,2,2,3,146624204,2540395,
5240,1279.63,1,2,1,1,1,1,4500,1,2,2,2,2,1,27,4,48,1945,3,2,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,108566,              ,161435
5241,9.99,3,2,2,4,2,3,400000,7,15,1,2,2,1,1050,9,168,1972,6,7,100,95,85,60,0,2,98,0,0,0,  ,  ,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,39418085,5810557,554760
5242,1851.61,20,1,2,3,2,2,1001,1,3,2,2,2,1,1,1,43,1968,5,1,100,0,100,0,0,0,0,100,0,0,  ,  ,3,3,2,2,2,2,3,2,2,3,2,2,2,2,2,              ,              ,
5243,418.93,10,1,3,5,1,3,4000,1,12,2,2,2,2,8,2,52,1962,5,1,0,0,66,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,30875,              ,
5244,1487.85,4,2,3,5,2,5,2000,1,14,2,2,2,1,3,1,40,1954,4,1,0,100,100,2,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,277232,28503,
5245,216.44,9,1,4,9,2,4,2000,1,4,2,2,2,1,4,1,46,1949,4,1,60,0,100,0,0,100,0,1,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,20342,83143,
5246,1325.01,13,2,3,5,1,4,10001,3,13,2,2,2,1,4,1,14,1958,4,2,100,100,90,0,0,60,0,40,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,153632,340805,
5247,73.04,16,1,2,4,1,2,200000,6,15,2,2,1,2,700,8,168,1967,5,6,100,100,100,100,0,0,100,0,0,0,  ,  ,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,20549487,4808414,1646285
5248,1690.99,22,2,2,3,1,3,22500,3,3,2,2,2,1,1,1,54,1960,4,1,33,0,33,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,4456,85201,
5249,420.94,5,1,3,6,2,4,1500,1,17,2,2,2,1,6,2,168,1968,5,2,100,100,100,0,0,96,0,4,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,244941,              ,
5250,1504.83,12,2,2,3,2,2,1500,1,1,2,2,2,2,0,0,0,1946,4,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,              ,              ,
5251,1384.98,1,1,2,3,2,3,1500,1,14,2,2,2,2,25,4,14,1926,3,2,100,100,75,5,0,85,15,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,448857,881378,
5252,6.41,20,2,1,2,2,3,20000,3,3,2,1,2,2,25,4,45,1952,4,2,100,0,90,0,0,0,0,100,0,0,  ,  ,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,329801,              ,
5253,433.66,21,1,3,5,2,5,12500,3,3,2,2,2,2,2,1,77,1978,7,1,75,15,15,10,0,1,99,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,22461,              ,
5254,221.11,14,2,3,6,1,5,45000,4,12,2,2,2,1,12,3,63,1965,5,1,0,0,100,0,0,0,0,0,100,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64541,              ,
5255,1499.3,5,2,3,6,2,4,5000,1,3,2,2,2,1,4,1,43,1970,5,1,100,20,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,30688,258485,
5256,1499.3,11,1,3,5,2,5,3500,1,4,2,2,2,1,0,0,5,1983,8,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,1,2,2,1,2,2,1,2,2,2,2,3,8250,              ,
5257,20.54,8,1,3,7,1,5,200001,7,13,2,2,1,2,245,6,38,1966,5,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,9484152,3969882,
5258,283.33,13,2,4,9,2,4,12500,3,19,2,2,2,2,25,4,168,1947,4,2,100,100,100,10,20,10,10,0,60,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,6637278,9981,357241
5259,1405.39,4,1,2,4,1,1,1500,1,12,2,2,2,1,0,0,0,1910,2,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
5260,815.66,3,1,2,4,1,3,22500,3,16,2,2,2,1,10,3,168,1985,9,3,100,100,25,10,0,0,0,100,0,0,  ,  ,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,776182,              ,
5261,1526.56,2,2,1,1,2,2,6000,2,2,2,2,2,1,40,4,74,1968,5,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,782406,              ,710370
5262,271.96,9,1,4,9,2,4,20000,3,2,2,2,2,1,25,4,45,1975,7,3,100,100,100,10,10,0,100,0,10,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,171647,506268,
5263,140.44,13,2,4,8,2,5,30000,4,12,2,2,2,1,40,4,65,1983,8,2,15,100,100,0,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,636863,              ,
5264,1499.3,9,1,3,7,2,5,4000,1,12,2,2,2,2,0,0,0,1941,3,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
5265,466.47,12,2,3,7,1,5,1500,1,3,2,2,2,1,7,2,43,1971,6,1,66,66,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,329654,19345,
5266,271.96,21,1,1,2,2,3,80000,5,11,2,2,2,1,55,5,150,1959,4,1,1,100,100,5,0,0,1,0,99,0,  ,  ,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,5450748,              ,315381
5267,431.22,20,1,1,2,2,3,3000,1,4,2,2,2,2,20,4,43,1958,4,2,100,100,100,10,50,0,0,50,0,0,  ,  ,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,10796380,              ,
5268,445.08,18,1,2,3,2,2,60000,5,12,2,2,2,1,50,5,45,1972,6,1,100,6,100,100,0,0,0,15,85,0,  ,  ,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,8098072,              ,
5269,526.61,14,2,4,9,2,5,8000,2,3,2,2,2,2,8,2,48,1923,3,1,0,0,70,3,100,0,0,0,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,80759,              ,
5270,1.03,0,0,4,9,2,4,8000,2,2,2,2,2,1,13,3,43,1905,2,2,100,0,100,1,10,5,85,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,4668,58756,
5271,413.86,16,2,2,3,1,3,60000,5,19,2,2,1,1,2,1,50,1962,5,1,20,0,20,0,0,80,0,20,0,0,  ,  ,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,177642,1334922,
5272,297.98,1,2,2,3,1,1,50001,5,13,2,2,1,1,41,4,43,1963,5,2,100,1,100,10,0,0,0,80,20,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1296601,5434355,
5273,329.64,11,2,3,5,2,5,30000,4,12,2,2,2,1,29,4,55,1959,4,2,10,10,100,10,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,3,286622,              ,
5274,420.94,2,1,3,5,2,4,6000,2,17,2,2,2,1,27,4,168,1983,8,2,100,90,100,50,0,70,0,30,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,720710,780394,
5275,1426.39,16,1,2,3,1,1,1001,1,3,2,2,2,2,6,2,55,1957,4,1,100,0,100,10,0,0,100,0,0,0,  ,  ,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,18142,              ,142573
5276,420.89,11,1,3,5,2,5,4500,1,17,2,2,2,1,2,1,168,1986,9,2,100,100,100,100,0,20,0,80,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,511165,              ,
5277,1,0,0,4,9,2,4,100000,5,15,2,2,2,2,200,6,168,1968,5,5,100,90,100,50,5,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,1,2,2,3,3474173,4711174,
5278,216.44,15,1,4,8,2,2,25000,3,4,1,2,2,1,10,3,65,1961,5,1,95,0,25,1,0,20,80,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,104994,389476,
5279,336.99,9,2,3,7,2,5,25001,4,17,2,1,2,1,0,0,168,1954,4,3,100,80,30,30,0,80,5,15,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1313722,1832443,
5280,492.96,19,1,2,3,2,1,5000,1,3,2,2,2,2,2,1,48,1892,1,3,100,33,67,25,0,70,33,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,38361,214032,
5281,1517.08,13,1,3,5,1,4,10000,2,12,2,2,2,1,15,3,43,1976,7,2,100,25,30,4,0,75,25,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,325890,479205,
5282,1702.25,7,1,1,2,1,2,5001,2,3,2,2,2,1,5,2,54,1960,4,1,50,0,50,1,0,25,25,50,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,48270,232348,
5283,1487.85,17,1,3,5,2,3,3000,1,12,2,2,2,1,5,2,52,1962,5,1,100,0,100,0,0,0,100,0,0,0,  ,  ,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,117475,              ,96528
5284,1326.33,22,1,3,5,2,4,4500,1,3,2,2,2,2,9,2,94,1907,2,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,256490,1314239,
5285,1326.33,19,2,3,6,2,4,1001,1,4,2,2,2,1,4,1,84,1950,4,1,100,100,100,10,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,583,2161,
5286,433.66,4,1,3,5,2,5,15000,3,12,2,2,2,2,1,1,45,1975,7,1,0,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,59065,              ,
5287,20.45,2,1,3,5,2,4,250000,7,15,2,2,2,1,600,8,168,1972,6,5,95,65,95,5,0,15,40,85,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,25161801,54243426,5820154
5288,1526.56,4,1,1,2,2,3,4000,1,3,2,2,2,1,5,2,67,1957,4,2,100,50,100,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,39371,              ,427165
5289,288.1,21,1,3,7,2,4,30000,4,13,2,2,1,1,45,4,36,1956,4,1,100,75,100,1,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1235874,2395100,
5290,1412.29,11,1,1,2,2,3,20000,3,4,2,2,2,1,10,3,86,1973,6,2,100,100,100,75,10,5,85,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,678132,808897,
5291,418.93,14,1,3,6,1,5,8000,2,4,2,2,1,1,8,2,45,1938,3,2,100,0,100,0,0,95,0,5,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,12109,499785,
5292,1326.33,9,2,3,7,2,5,2500,1,3,2,2,2,1,4,1,168,1978,7,1,100,100,100,100,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,503170,36345,
5293,1326.33,9,1,3,7,2,5,3000,1,3,2,2,2,1,4,1,168,1985,9,1,100,100,100,100,15,0,100,0,10,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,672076,              ,
5294,15.48,6,2,3,6,1,4,50001,5,4,2,2,2,1,0,0,90,1969,5,2,100,100,100,0,0,10,0,90,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1960242,              ,
5295,520.04,5,1,3,6,2,4,100000,5,3,2,2,2,1,100,6,84,1979,7,1,100,22,100,10,75,0,0,26,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2687387,2451284,
5296,466.47,19,2,3,5,2,3,40000,4,2,2,2,2,2,48,4,55,1984,9,2,100,100,100,50,0,10,0,90,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,1,2,2,3,1448933,              ,
5297,451.72,19,1,2,3,2,1,2000,1,2,2,2,2,1,2,1,55,1955,4,2,100,50,50,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,6179,157437,
