BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,TOTCAP3,ZTOTCAP3,NGCNS3,NGBTU3,NGEXP3,NGBLTYP3,NGCOVER3,NGDSAG3,NGFORM3,NGINTR3,NGFKSW3,NGELSW3,NGOTSW3,NGSHFT3,FKCNS3,FKBTU3,FKEXP3,FKBLTYP3,FKCOVER3,FKDSAG3,FKFORM3,DISTIL3,RESID3,KERO3,OTFK3,FKTRNS3,ZNGCNS3,ZNGEXP3,ZFKCNS3,ZFKEXP3
5309,1499.3,1,2,3,6,1,12,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5310,140.44,11,2,4,9,3,4,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5311,10.51,1,1,3,7,6,2,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5312,1811.62,6,2,1,2,1,12,3,1,1,2,2,2,2,        , ,462,47540,374, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5313,21.07,4,1,3,5,6,4,8,1,1,2,2,2,2,        , ,16989,1748168,9222, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5314,408,16,2,2,3,4,17,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5315,11.28,18,1,1,2,7,12,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5316,24.65,12,2,4,9,3,12,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5317,147.05,21,1,3,7,6,4,7,1,1,2,2,2,2,        , ,15555,1600609,7147, ,8,1,C1,9, , , ,-31,            ,              ,         , , , ,  , , , , , ,0,0, ,
5318,7.2,20,2,1,2,3,2,5,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5319,217.82,8,2,2,4,4,19,9,1,1,2,2,2,2,        , ,22638,2329450,11431, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5320,14.48,8,1,3,7,1,7,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5321,271.96,17,2,3,5,7,15,6,1,1,1,2,2,2,70,2,540402,55607366,244282, ,2,3,C1,9, , , ,0,32370,4845465,13520, ,2,3,F1,2,1,2,2,2,0,0,0,0
5322,1,0,0,2,3,5,13,4,1,1,2,2,2,2,        , ,46406,4775177,18681, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5323,10.16,21,2,4,9,5,10,5,1,1,1,2,2,2,55,2,2514,258691,1475, ,2,3,C1,2, , , ,0,2097,290824,1688, ,2,1,  ,9,9,9,9, ,0,0,3,3
5324,5.18,21,2,4,9,8,3,5,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5325,1426.39,16,1,2,3,1,3,5,1,2,1,2,2,2,250,2,            ,              ,         , , , ,  , , , , ,    ,135,18723,153, ,1,1,F1,1,2,2,2,2, , ,0,0
5326,1499.3,11,2,3,7,1,12,8,1,1,2,2,2,2,        , ,370,38073,169, ,1,1,C1,1,8,8,8,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5327,1415.44,14,2,4,9,1,3,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5328,1504.83,20,1,2,3,1,12,6,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5329,445.08,20,2,2,3,2,12,9,1,1,2,2,2,2,        , ,1329,136754,611, ,1,1,C1,2, , , ,47,            ,              ,         , , , ,  , , , , , ,2,1, ,
5330,17.31,11,1,1,2,6,2,1,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5331,419.91,15,1,4,9,4,4,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5332,319.92,15,2,2,4,3,12,6,1,1,2,2,2,2,        , ,9669,994940,4273,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5333,206.66,6,2,1,2,5,1,2,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5334,20.45,19,2,2,3,7,15,5,1,1,2,2,1,2,        , ,66751,6868678,33622,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5335,1769.92,21,2,3,7,1,3,4,1,1,2,2,2,2,        , ,340,34986,129,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5336,1.05,0,0,4,9,8,15,6,1,1,1,2,2,2,83000,2,2751361,283115083,1244028, ,1,1,  ,9, , , ,0,25240,3500536,11535, ,1,1,F1,1,2,2,2,2,3,3,0,0
5337,1517.15,20,1,1,2,1,19,1,1,2,1,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,6475,898018,5473, ,1,1,F1,1,2,1,2,2, , ,0,0
5338,1487.85,15,2,3,7,1,2,5,1,1,2,2,2,2,        , ,294,30253,272, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5339,1517.15,22,1,1,1,1,4,6,1,1,2,2,2,2,        , ,1892,194687,1255, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5340,10.51,12,1,3,5,4,2,3,1,3,1,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,2148,297906,2490,1,1,1,F1,1,2,2,2,2, , ,0,0
5341,20.45,22,2,2,3,7,15,5,1,1,1,2,2,2,20000,2,535927,55146888,253821, ,1,1,C1,9, , , ,0,42597,5907746,25353, ,1,1,  ,9,9,9,9, ,0,0,3,3
5342,466.47,10,1,3,5,3,19,6,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,2000,277380,1880,1,1,1,F1,1,2,2,2,2, , ,0,0
5343,418.93,12,2,3,7,2,12,3,1,1,2,2,2,2,        , ,289,29738,348, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5344,271.96,15,1,1,1,4,3,7,1,2,1,2,2,2,10000,2,            ,              ,         , , , ,  , , , , ,    ,51242,7670415,17283, ,1,1,F1,2,1,2,2,2, , ,0,0
5345,221.11,14,2,3,6,4,12,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5346,1405.39,22,2,2,3,1,2,5,1,1,2,2,2,2,        , ,1116,114836,464, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5347,304.26,15,1,4,8,5,13,6,1,1,2,2,2,2,        , ,351255,36144139,129223, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5348,21.54,10,2,3,5,5,12,8,1,1,1,2,2,2,100,2,12180,1253322,7038, ,1,1,C1,9, , , ,205,73,10124,57, ,1,1,F1,1,2,2,2,2,0,0,0,0
5349,271.96,7,2,4,9,4,13,5,1,1,2,2,2,2,        , ,8857,911385,6141, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5350,1690.99,16,1,2,3,2,3,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5351,7.16,7,2,1,2,6,13,3,1,1,1,2,2,2,20000,2,65560,6746124,37148, ,1,1,C1,9, , , ,0,29500,4091355,15652, ,1,1,F1,1,2,2,2,2,0,0,0,0
5352,1247.12,13,2,4,8,2,2,1,1,2,1,2,2,2,500,2,            ,              ,         , , , ,  , , , , ,    ,128,17752,70, ,2,3,F1,1,2,2,2,2, , ,0,0
5353,286.19,15,2,3,7,4,13,4,1,1,2,2,2,2,        , ,13329,1371554,6178, ,2,3,C1,9, , , ,151,            ,              ,         , , , ,  , , , , , ,0,3, ,
5354,216.44,14,2,4,8,4,12,3,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5355,408,12,2,2,3,2,14,4,1,1,2,2,2,2,        , ,1450,149205,826, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5356,10.43,16,2,1,2,8,15,7,1,1,1,2,1,2,20000,2,182484,18777649,98171, ,1,1,  ,9, , , ,0,13319,1847191,9007, ,1,1,  ,9,9,9,9, ,3,3,3,3
5357,137.45,20,1,1,2,7,12,5,1,1,2,2,2,2,        , ,86889,8940878,62703, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5358,137.45,9,2,1,1,6,12,3,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5359,431.22,6,1,1,2,5,4,5,1,2,1,2,2,2,5000,2,            ,              ,         , , , ,  , , , , ,    ,3547,491933,3269, ,2,3,F1,1,2,2,2,2, , ,0,0
5360,1517.15,4,1,1,2,1,3,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5361,1426.02,13,2,3,5,1,4,4,1,1,2,2,2,2,        , ,4472,460169,2217, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
5362,220.2,10,2,3,5,3,2,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5363,1405.39,22,1,2,3,2,4,3,1,2,1,2,2,2,550,2,            ,              ,         , , , ,  , , , , ,    ,1220,169234,1072,2, ,1,  ,9,9,9,9, , , ,3,3
5364,1415.44,15,2,4,8,4,15,9,1,1,2,2,2,2,        , ,19734,2030629,8153, ,1,1,C1,9, , , ,112,            ,              ,         , , , ,  , , , , , ,0,0, ,
5365,6.01,5,1,1,2,9,3,5,1,1,2,2,2,2,        , ,325360,33479536,167117,2, ,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5366,1305.29,15,2,4,9,2,13,4,1,1,2,2,2,2,        , ,2770,285033,1864, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5367,1706.32,15,2,4,8,2,3,7,1,1,2,2,2,2,        , ,3859,397091,1871, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5368,234.48,4,1,2,4,2,3,4,1,1,2,2,2,2,        , ,6141,631909,3090, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5369,1326.33,2,1,3,5,1,3,7,1,1,2,2,2,2,        , ,951,97858,715, ,2,3,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
5370,1426.02,17,2,3,5,2,3,7,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5371,146.64,20,2,2,3,5,4,8,1,1,1,2,2,2,10000,2,66499,6842747,26362,1,2,3,C1,2, , , ,0,2919,404836,1468,1,2,3,F1,1,2,2,2,2,2,0,0,0
5372,1769.92,17,1,3,5,1,3,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5373,206.66,12,2,1,1,4,4,6,1,1,2,2,2,2,        , ,5213,536418,3843,1,1,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5374,1.63,7,1,4,9,1,13,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5375,4.27,22,2,1,1,4,1,3,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5376,10.51,10,1,3,5,8,2,9,1,2,1,2,2,2,70000,1,            ,              ,         , , , ,  , , , , ,    ,8037,1114662,5562,1,1,1,  ,9,9,9,9, , , ,3,3
5377,466.47,21,1,3,7,3,2,8,1,1,2,2,2,2,        , ,3861,397297,2010,2, ,1,C2,9, , , ,-31,            ,              ,         , , , ,  , , , , , ,0,0, ,
5378,1279.63,7,2,1,2,1,5,5,1,1,2,2,2,2,        , ,4953,509664,3108, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5379,218.07,9,1,4,9,6,1,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5380,79.44,1,1,1,1,5,12,1,1,2,1,2,2,2,10000,2,            ,              ,         , , , ,  , , , , ,    ,323,44797,277, ,1,1,F1,1,2,2,2,2, , ,0,0
5381,271.96,13,2,3,5,1,17,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5382,1389.48,1,1,1,1,2,3,1,1,2,1,1,2,2,275,2,            ,              ,         , , , ,  , , , , ,    ,485,67265,258,1,1,1,F1,1,2,2,2,2, , ,0,0
5383,20.54,21,2,4,9,6,13,5,1,1,2,2,2,2,        , ,32909,3386323,19490, ,2,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5384,146.64,20,2,2,3,1,1,3,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5385,1526.56,7,1,1,2,3,2,3,1,1,2,2,2,2,        , ,1706,175547,1195, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5386,1.03,0,0,4,9,1,13,4,1,1,2,2,2,2,        , ,1882,193635,1327, ,2,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5387,21.3,3,2,2,4,6,1,3,1,1,2,2,2,2,        , ,4125,424462,2003, ,8,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
5388,422.14,7,1,4,9,3,12,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5389,5,10,2,2,4,9,2,5,1,1,2,2,1,2,        , ,7180,738822,2576,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5390,21.3,16,2,2,3,6,12,5,1,1,2,2,2,2,        , ,58542,6023972,27131, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5391,433.66,22,1,3,5,5,1,3,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5392,206.66,14,2,1,1,6,12,5,1,1,2,2,2,2,        , ,51938,5344420,38027, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5393,1384.98,2,2,2,3,1,14,5,1,1,2,2,2,2,        , ,4458,458728,2244, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5394,21.07,19,1,3,6,7,2,2,1,1,2,2,2,2,        , ,193739,19935770,85986,2, ,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5395,422.14,16,1,4,9,3,4,6,1,1,2,2,2,2,        , ,7207,741600,4271, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5396,422.14,15,1,4,8,3,4,5,1,1,2,2,2,2,        , ,5222,537344,2043, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5397,1517.09,20,1,3,7,2,13,8,1,1,2,2,2,2,        , ,3785,389438,1929, ,2,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5398,1706.32,4,1,4,9,1,3,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5399,422.14,21,1,4,9,4,1,9,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5400,547.79,1,1,1,1,3,3,3,1,2,1,2,2,2,1700,2,            ,              ,         , , , ,  , , , , ,    ,6850,950026,5421, ,1,1,F1,1,2,2,2,2, , ,0,0
5401,1325.01,14,1,3,6,1,14,3,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5402,1249.75,4,2,2,4,2,17,2,1,1,2,2,2,2,        , ,1190,122451,611, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
5403,217.82,15,2,2,3,5,3,9,1,1,2,2,2,2,        , ,37352,3843521,18390,1,1,1,C1,9, , , ,13,            ,              ,         , , , ,  , , , , , ,2,1, ,
5404,3.4,15,1,4,8,7,2,7,1,1,2,2,2,2,        , ,103933,10694706,40116, ,8,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5405,217.82,2,1,2,3,2,4,5,1,4,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5406,137.45,12,1,1,1,4,3,5,1,2,1,2,2,2,1275,2,            ,              ,         , , , ,  , , , , ,    ,4397,609820,3505,1,1,1,F1,1,2,2,2,2, , ,0,0
5407,1487.85,4,2,3,5,2,2,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5408,492.96,15,2,2,4,6,3,8,1,1,2,2,2,2,        , ,27370,2816373,12453,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5409,209.23,9,1,4,9,4,11,8,1,1,2,2,2,2,        , ,2286,235189,1593,1,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5410,10.2,20,1,2,3,7,3,4,1,1,2,2,2,2,        , ,235184,24200434,130596,2, ,2,C2,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5411,434.91,11,1,4,9,4,19,3,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,33614,4661955,22826, ,2,1,  ,9,9,9,9, , , ,3,3
5412,1389.48,1,2,1,1,1,3,3,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,3032,420454,2291, ,1,1,  ,9,9,9,9, , , ,3,3
5413,1415.44,7,1,4,9,1,4,4,1,1,2,2,2,2,        , ,846,87053,559, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5414,1487.85,11,2,3,7,1,2,4,1,1,2,2,2,2,        , ,1860,191394,756, ,1,1,C1,1,8,8,8,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5415,217.94,15,2,3,7,4,2,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5416,1422.7,7,1,4,9,1,3,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5417,418.93,12,1,3,7,3,1,3,1,1,1,2,2,2,10000,2,2080,214032,964, ,1,1,C1,9, , , ,147,2304,319604,1777, ,1,1,  ,9,9,9,9, ,0,0,3,3
5418,1265.94,7,2,4,9,2,3,5,1,1,2,2,2,2,        , ,16406,1688177,11351, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5419,21.07,19,2,3,6,5,12,6,1,1,2,2,2,2,        , ,17447,1795296,7923,2, ,1,C2,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5420,140.44,9,1,4,9,4,3,9,1,1,2,2,2,2,        , ,3426,352510,2329, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5421,1499.3,2,1,3,7,1,12,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5422,4.22,22,2,1,1,4,3,4,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5423,292.26,3,2,2,4,1,11,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5424,1412.29,5,2,1,2,2,3,3,1,1,2,2,2,2,        , ,116,11936,102,2, ,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
5425,1405.39,16,1,2,3,1,19,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5426,1851.61,2,2,2,3,2,11,1,1,1,2,2,2,2,        , ,497,51141,299, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5427,1690.99,16,2,2,4,2,3,8,1,1,2,2,2,2,        , ,5400,555660,1661, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5428,140.44,22,2,4,8,4,12,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5429,1326.33,10,2,3,5,1,3,3,1,1,1,2,2,2,        , ,1311,134871,938,1,1,1,  ,9, , , ,0,248,34385,232,7, ,1,  ,9,9,9,9, ,3,3,3,3
5430,1422.7,11,1,4,9,1,12,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5431,520.04,4,1,3,5,2,3,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5432,4.86,22,2,1,1,4,15,3,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5433,1326.33,1,2,3,6,1,2,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5434,433.66,14,2,3,7,1,12,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5435,11.28,10,2,1,1,6,2,6,1,1,1,2,2,2,4000,2,6682,687578,5075, ,1,1,C1,2, , , ,0,1512,209699,1903, ,1,1,F1,1,2,2,2,2,0,0,0,0
5436,1426.02,8,1,3,7,3,13,4,1,1,2,2,2,2,        , ,4753,489084,3177, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5437,1360.54,14,2,4,8,1,2,4,1,1,2,2,2,2,        , ,1168,120187,647, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5438,1265.94,11,1,4,9,1,2,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5439,74.47,22,2,2,3,3,4,3,1,1,2,2,2,2,        , ,6801,699823,3308, ,1,3,C1,8, , , ,29,            ,              ,         , , , ,  , , , , , ,0,0, ,
5440,1499.3,11,2,3,7,1,12,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5441,1.03,0,0,4,9,2,13,5,1,1,2,2,2,2,        , ,1545,158980,1073, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5442,146.64,2,2,2,3,1,12,3,1,1,2,2,2,2,        , ,2145,220720,1144, ,2,3,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
5443,288.1,14,1,4,8,4,13,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5444,4.82,15,2,4,8,3,13,5,1,1,2,2,2,2,        , ,28205,2902294,10863, ,8,1,C1,9, , , ,112,            ,              ,         , , , ,  , , , , , ,0,0, ,
5445,280.88,1,2,4,9,5,3,7,1,1,2,2,2,2,        , ,6390,657548,4182, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
5446,271.96,20,2,1,2,5,4,1,1,2,1,1,2,2,5000,2,            ,              ,         , , , ,  , , , , ,    ,19056,2642877,12949,2, ,1,F2,1,2,2,2,2, , ,0,0
5447,217.94,19,2,3,6,6,11,7,1,1,2,2,2,2,        , ,1377,141693,649, ,2,3,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
5448,211.01,9,1,4,9,3,13,3,1,1,2,2,2,2,        , ,3928,404191,2777, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5449,220.2,10,1,3,5,6,2,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5450,1405.39,16,2,2,4,1,4,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5451,1412.29,6,1,1,2,1,3,1,1,2,1,1,2,2,550,2,            ,              ,         , , , ,  , , , , ,    ,3214,453560,2934, ,1,1,F1,9,9,9,9,2, , ,0,0
5452,1504.83,1,2,2,4,3,12,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5453,216.44,18,1,4,9,3,11,7,1,1,2,2,2,2,        , ,1364,140356,810,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5454,1412.29,16,1,1,2,1,3,3,1,2,1,2,2,2,550,2,            ,              ,         , , , ,  , , , , ,    ,3522,488466,3362, ,1,1,F1,1,2,2,2,2, , ,0,0
5455,1384.98,19,2,2,3,3,14,6,1,1,2,2,2,2,        , ,12914,1328851,6839, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5456,445.08,8,2,2,4,4,2,3,1,2,1,2,2,2,5000,1,            ,              ,         , , , ,  , , , , ,    ,23798,3300573,15098,1,1,1,  ,9,9,9,9, , , ,3,3
5457,1426.02,8,2,3,7,1,3,4,1,1,2,2,2,2,        , ,1128,116071,616, ,1,1,C1,9, , , ,145,            ,              ,         , , , ,  , , , , , ,0,0, ,
5458,20.87,4,2,3,5,7,15,4,1,1,1,2,1,1,11000,2,477837,49169427,196385, ,1,1,C1,2, , , ,0,6700,929223,3618, ,1,1,F1,1,2,2,2,2,0,0,0,0
5459,1499.3,17,1,3,5,1,1,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
5460,1702.25,1,2,1,1,1,3,7,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,4441,615922,3926, ,1,1,F1,1,2,2,2,2, , ,0,0
5461,81.17,12,1,2,4,6,17,4,1,1,2,2,1,2,        , ,65092,6697967,29506, ,1,3,C1,1,1,2,1,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
