BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ZVAV3,ZVAVINS3,ZVAVDT3,ZVAVAUD3,ZVAVSAV3,ZRVCHT3,ZRCVINS3,ZRCVDT3,ZRCVAUD3,ZRCVSAV3,ZOTHVAC3,ZOTHVCX3,ZOTHINS3,ZOTHDT3,ZOTHAUD3,ZOTHSAV3,ZHEB3,ZHEBINS3,ZHEBDT3,ZHEBAUD3,ZHEBSAV3,ZDAYCTL3,ZDAYINS3,ZDAYDT3,ZDAYAUD3,ZDAYSAV3,ZLTCNTL3,ZLTCINS3,ZLTCDT3,ZLTCAUD3,ZLTCSAV3,ZOTLT3,ZOTLTX3,ZOTLINS3,ZOTLDT3,ZOTLAUD3,ZOTLSAV3,ZRIN3,ZRININS3,ZRINDT3,ZRINAUD3,ZRINSAV3,ZWINSUL3,ZWININS3,ZWINDT3,ZWINAUD3,ZWINSAV3,ZSTWIND3,ZSTWINS3,ZSTWDT3,ZSTWAUD3,ZSTWSAV3,ZTRG3,ZTRGINS3,ZTRGDT3,ZTRGAUD3,ZTRGSAV3,ZAWNSHD3,ZAWNINS3,ZAWNDT3,ZAWNAUD3,ZAWNSAV3,ZSTRIP3,ZSTRINS3,ZSTRDT3,ZSTRAUD3,ZSTRSAV3,ZOTSHL3,ZOTSINS3,ZOTSDT3,ZOTSAUD3,ZOTSSAV3,ZGENER3,ZGENUSE3
4238,1499.3,1,2,3,6,2,2,3,1,1,2,2,2,2,2,2,2,1,2,2, , , , ,2, , , , , ,2,2,2,1,2,2, , , , ,2,2, , , ,2, , , , , ,2,2,2,1,1,2,2,2,1,1,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
4239,1405.39,16,1,2,3,1,3,6,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4240,146.64,15,2,2,3,6,19,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,1,1, , , ,2,
4241,419.91,3,1,4,9,3,14,1,1,1,2,2,2,2,2,2,2, ,2,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
4242,10.16,2,2,4,9,7,15,7,1,1,1,2,1,2,2,2,2,2,2,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
4243,281.31,4,1,3,5,1,12,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4244,1499.3,9,1,3,7,2,12,5,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4245,1415.44,5,1,4,9,1,4,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2,2,2, ,2,1,1, , , ,2,2,2, ,2,2, , , , ,2,
4246,8.66,19,2,2,3,7,13,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,1,2,2, , , , ,2,2,2,2,2,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2,2, , , ,2, , , , ,2,
4247,1401.76,17,1,3,5,1,1,5,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,1, ,1, , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4248,79.44,7,1,1,2,3,12,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
4249,10.2,0,0,2,3,7,10,4,1,1,2,2,1,2,2,2, , , ,2, , , , ,2,2,1,1,1,1,2,2, , , ,2, , , , ,2, , , , ,2,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4250,1811.62,6,2,1,2,1,1,9,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4251,1422.7,22,2,4,8,1,12,3,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4252,10.71,4,2,3,5,7,2,6,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
4253,21.3,5,2,2,4,4,2,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , ,2,
4254,490.39,17,1,3,5,2,5,4,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4255,2806.96,3,1,2,4,1,4,5,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,1,1, , , ,1,1, , , ,1,1, , , ,1,1, , , ,1,1, , , ,2,
4256,1499.3,1,1,3,6,2,1,3,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4257,429.29,16,2,2,4,3,2,8,1,1,2,2,2,2,2, , , , ,2,2,2, ,2,2,2,2,2, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4258,215.97,20,1,1,2,6,2,5,1,2,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2,2,2, ,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
4259,7.96,11,2,3,5,8,3,8,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2,1,1, ,1,2, , , , , ,2,2, , , ,1,1, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4260,21.26,19,2,4,8,7,2,8,1,1,1,2,2,2,2,2, , , ,2,2, , , ,2,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2
4261,419.91,4,2,4,9,2,17,5,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4262,505.48,17,2,3,5,4,13,7,1,2,2,3,2,2,2, , , , ,2,2, , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,
4263,1811.62,1,2,1,1,2,3,4,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4264,459.46,22,2,1,1,4,16,7,1,2,1,1,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
4265,280.66,17,1,3,5,4,13,5,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4266,1325.01,17,2,3,5,3,13,4,1,1,2,2,2,2,2,2,2, ,2,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2,
4267,1769.92,14,1,3,7,2,3,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,2,1,1, ,1,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4268,1441.75,12,2,4,8,1,1,3,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4269,459.46,22,1,1,1,6,1,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4270,1499.3,22,1,3,5,1,3,7,1,3,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4271,1487.85,17,1,3,5,3,2,5,1,2,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2,2,2,1,2,2, , , , ,2,2,2,1,2,2,2,2,2,1,2,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2,2,1,2,2,2,2,1,2,2,2, , , ,2,
4272,433.66,2,1,3,5,3,3,7,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,1,1, , , ,2,2, , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,
4273,206.66,21,2,1,2,1,3,7,1,2,3,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4274,286.19,1,2,3,6,6,17,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4275,217.94,11,1,3,7,2,4,4,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4276,20.01,4,1,3,5,4,13,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4277,10.51,1,1,3,5,5,2,7,1,2,2,2,2,2,2,1,1,1,1,2, , , , ,2, , , , , ,2,1,1,1,1,2, , , , ,2,2, , , ,2, , , , , ,2, , , , ,2,1,1,1,1,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4278,271.96,5,2,1,2,4,13,4,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1,1,1,1,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,
4279,526.61,4,1,4,9,3,12,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4280,1384.98,3,1,2,4,1,14,7,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4281,140.44,2,2,4,9,5,12,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,1, , , ,2, , , , ,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2,
4282,418.93,8,2,3,7,2,3,6,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4283,6.01,9,1,1,2,9,2,3,1,1,2,2,1,2,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
4284,11.28,22,2,1,2,5,3,2,1,1,1,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , ,2,
4285,419.91,14,2,4,8,4,13,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,
4286,292.26,3,2,2,4,6,15,3,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2,2,2,2,2,2, , , , ,2,2, , , ,2,2,2,2,2,2, , , , ,2,2
4287,1811.62,15,2,1,1,2,3,2,1,2,1,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2
4288,1690.99,4,2,2,4,1,2,6,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4289,8.66,12,2,4,9,4,13,7,1,3,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , ,2,
4290,21.26,9,2,4,9,3,2,8,1,2,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,1,1, , , ,2,2, , , ,2,2, , , ,2,2, , , ,1,1, , , ,2,
4291,1706.32,9,2,4,9,1,3,9,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4292,304.26,10,2,1,1,5,13,3,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,1,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,1,2, , , , ,2,
4293,73.04,13,2,3,5,5,15,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2
4294,413.86,16,1,2,4,4,4,1,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2,2,2,2,2, , , , ,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,
4295,431.22,11,1,1,2,4,1,2,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4296,445.08,2,1,2,3,5,3,8,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,
4297,23.66,3,1,2,4,3,13,3,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,1,1, ,1,2, , , , ,2,
4298,20.45,21,2,3,7,7,15,8,1,1,1,2,2,2,2, , , , ,2, , , , ,2,2,1,1,1,1,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , ,2,2
4299,220.2,14,2,3,6,4,2,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,1,1,2,2, , , , ,2, , , , ,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , ,2,
4300,1381.3,19,2,2,3,1,3,6,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,
4301,1249.75,22,2,2,3,3,4,3,1,1,2,2,2,2,2, , , , ,2,2,2, ,2,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
4302,21.07,19,2,3,6,6,11,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,1,1, , , ,1,1, , , ,1,1, , , ,1,1,1,1,1,1,1, , , ,2,
4303,12.02,18,2,1,2,8,4,4,1,1,1,2,2,2,2,2,2,2,2,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2,2
4304,1326.33,10,1,3,5,1,5,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4305,431.22,20,2,1,2,4,4,7,1,2,1,1,2,2,1,1, , , ,1,1, , , ,1, ,1, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
4306,418.93,8,2,3,7,1,12,8,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4307,547.79,16,2,1,2,3,1,3,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
4308,271.96,18,2,1,2,6,6,3,1,2,2,2,1,5,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4309,466.47,2,2,3,5,3,2,3,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,1,1, , , ,2,
4310,520.04,2,2,3,7,1,3,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4311,1325.01,8,2,3,6,2,17,6,1,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,1,1, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2,2,2,2,2, , , , ,2,
4312,445.08,10,1,2,3,3,4,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2, , , ,1,1, , , ,1,1, , , ,1,1, , , ,1, ,1, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4313,206.66,20,1,1,2,5,12,9,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4314,75.66,13,2,4,8,3,2,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4315,1384.98,12,1,2,3,2,14,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4316,445.08,2,1,2,3,5,4,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2, , , , ,2,
4317,1422.7,15,1,4,8,1,10,5,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4318,17.31,1,2,1,1,7,13,7,1,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
4319,10.36,2,1,4,9,8,3,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2,1,2,2,2,2,1,2,2, , , , ,2,2,2,1,2,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,
4320,1.89,2,1,2,3,8,2,7,1,2,1,2,1,2,2,2,2,2,2,2, , , , ,2,2,1,1,1,1,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
4321,1517.15,15,1,1,1,1,4,6,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4322,23.91,10,2,3,5,3,13,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4323,8.66,9,1,2,3,6,13,3,1,2,2,2,1,2,2, , , , ,2,2, , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
4324,10.43,15,2,1,2,7,15,3,1,1,1,2,2,2,2, , , , ,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2, , , , ,2,2,2,2,2,2, , , , , ,2,2, , , ,2,2, , , ,2,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2,2,2, , , , ,2,2
4325,285.51,21,2,2,3,5,13,4,1,1,2,2,2,2,2,2, , , ,2, , , , ,2,2,2, , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
4326,417.58,12,2,3,7,1,14,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
4327,1851.61,18,2,2,3,1,2,3,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,1,1, , , ,2, , , , ,2,
4328,1487.85,19,2,3,6,1,2,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2
4329,1265.94,14,2,4,9,1,3,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
