BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ELCNS3,ELBTU3,ELEXP3,DEMBLDG3,SEASON3,PEAK3,LOADFAC3,PEAKS3,AVGPKS3,AVGLFS3,PEAKW3,AVGPKW3,AVGLFW3,ELBLTYP3,ELCOVER3,ELDSAG3,ELFORM3,ELSEAS3,ELTODP3,ELTODL3,ELINTR3,ELSHFT3,ZELCNS3,ZELEXP3,ZDEM3,ZSEASON3,ZPEAK3
4423,285.51,2,1,2,3,3,13,3,1,1,1,2,2,2,47219,161111,3722,1,2,31,0.174,28,22,0.193,31,29,0.23, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
4424,431.22,1,2,1,1,3,3,9,1,2,2,1,2,2,120685,411777,8757,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,2,2,2,0,0,0,2, ,
4425,304.26,13,1,4,8,5,10,9,1,1,2,2,1,2,528939,1804740,19194,1,3,122,0.495,122,101,0.582,122,116,0.546, ,2,3,E1,1,3,3,3,0,0,0,2,2,2
4426,21.26,19,2,4,9,7,12,3,1,1,2,2,2,2,1442817,4922893,115504,1,3,616,0.267,999999,999999,9.999,999999,999999,9.999, ,2,1,  ,9,9,9,9,0,3,3,1,1,1
4427,492.96,18,2,2,3,4,3,4,1,1,2,2,2,2,436092,1487946,35931,1,1,154,0.323,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,9,9,9,9,0,0,0,1,1,1
4428,297.98,16,1,2,3,1,3,6,1,1,2,2,2,2,57329,195607,4349,1,2,23,0.282,999999,999999,9.999,999999,999999,9.999, ,2,5,  ,9,9,9,9,0,3,3,1,1,1
4429,280.66,11,1,3,5,1,17,8,1,2,2,1,2,2,47001,160367,4878,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E3,9,9,9,9,0,8,8,1, ,
4430,10.66,3,2,2,4,5,2,9,1,1,3,2,2,2,747590,2550777,46374,1,1,318,0.268,318,275,0.334,256,228,0.327, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
4431,21.26,13,1,4,8,7,3,5,1,1,2,2,2,2,4868025,16609701,309018,1,2,1363,0.408,999999,999999,9.999,999999,999999,9.999,2, ,2,E1,4,4,4,4,0,0,0,1,1,1
4432,147.05,15,2,3,7,3,3,9,1,1,2,2,2,2,81724,278842,5607,1,1,34,0.274,34,29,0.418,26,24,0.263, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
4433,1440.28,16,2,2,4,1,17,7,1,1,2,2,2,2,3522,12017,216,1,1,1,0.351,1,1,0.516,1,1,9.999, ,2,3,E1,4,4,4,4,-2,0,0,2,2,2
4434,20,18,2,2,3,7,17,5,1,1,2,2,1,2,421500,1438157,33325,1,2,120,0.402,999999,999999,9.999,999999,999999,9.999, ,2,1,  ,9,9,9,9,0,3,3,1,1,1
4435,1526.56,6,2,1,2,2,2,9,1,1,2,2,2,2,74852,255395,7290,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,2, ,
4436,10.43,15,1,3,5,6,2,6,1,2,2,2,2,2,1607201,5483768,95863,1,1,542,0.338,999999,999999,9.999,999999,999999,9.999,1,1,1,  ,9,9,9,9,0,3,3,1,1,1
4437,431.22,7,2,1,2,3,4,7,1,1,2,2,2,2,23427,79933,1883,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
4438,1266.49,9,1,4,9,1,13,4,1,1,2,2,2,2,12912,44056,1189,1,1,8,0.184,999999,999999,9.999,999999,999999,9.999, ,1,3,E1,4,3,4,4,0,0,0,1,1,1
4439,16.8,7,1,1,2,4,15,5,1,1,1,2,2,2,844873,2882707,60364,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
4440,217.94,15,2,3,7,3,2,3,1,1,2,2,2,2,32823,111992,3082,1,1,39,0.096,39,31,0.174,23,13,0.194,1,1,1,E1,4,3,2,2,0,0,0,2,2,2
4441,1851.61,19,2,2,3,1,3,5,1,1,2,2,2,2,57880,197487,3644,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,13,0,0,2, ,
4442,17.31,15,2,4,8,1,3,4,1,2,2,2,1,2,6221,21226,238,1,1,5,0.135,5,4,0.189,5,3,0.237, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
4443,329.64,21,2,3,7,5,3,7,1,1,2,2,2,2,1052718,3591874,71613,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4444,288.1,5,1,3,6,6,13,8,1,3,2,2,2,2,1680988,5735531,96489,1,2,612,0.314,522,401,0.421,612,543,0.422, ,8,3,E1,2,4,4,4,0,0,0,2,2,2
4445,285.51,13,1,2,4,6,11,9,1,1,2,2,2,2,1591963,5431778,79169,1,1,464,0.392,464,362,0.534,384,177,0.653, ,1,1,E1,1,4,4,4,14,2,1,2,2,2
4446,433.66,9,1,3,7,4,2,8,1,5,2,2,2,2,325843,1111776,18595,1,1,97,0.383,97,91,0.471,84,70,0.405,1,1,1,E1,2,3,4,4,0,0,0,2,2,2
4447,163.23,14,2,3,6,3,4,7,1,1,2,2,2,2,444330,1516054,35040,1,1,432,0.117,432,370,0.147,360,235,0.216, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
4448,492.96,16,2,2,4,3,3,6,1,1,2,2,2,2,57973,197804,5369,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
4449,281.31,17,2,3,5,2,3,9,1,2,2,2,2,2,77971,266037,6217,1,2,43,0.207,999999,999999,9.999,999999,999999,9.999,1,1,1,E2,4,3,4,4,0,0,0,1,1,1
4450,137.45,19,2,1,2,3,12,5,1,1,2,2,2,2,71499,243955,8163,1,1,34,0.24,34,32,0.261,27,26,0.299, ,1,1,E1,1,3,4,4,0,0,0,2,2,2
4451,140.44,19,2,4,8,7,19,5,1,1,2,2,2,2,860964,2937609,65633,1,1,198,0.496,198,177,0.584,162,154,0.597,1,1,1,E1,8,8,8,8,0,0,0,2,2,2
4452,216.44,15,1,4,8,5,3,4,1,1,2,2,2,2,71193,242911,3100,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,3,E1,4,4,4,4,0,0,0,2, ,
4453,1769.92,14,1,3,7,1,3,5,1,1,2,2,2,2,15110,51555,1254,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
4454,1499.3,11,1,3,5,1,12,7,1,2,2,2,2,2,3040,10372,327,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,-22,0,0,2, ,
4455,1770.16,8,2,3,7,1,3,4,1,1,2,2,2,2,8280,28251,939,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
4456,10.43,13,2,2,3,5,2,2,1,2,2,2,1,2,1127797,3848043,81670,1,1,505,0.255,999999,999999,9.999,999999,999999,9.999, ,2,5,  ,9,9,9,9,0,3,3,1,1,1
4457,1249.75,17,2,2,4,2,1,3,1,1,2,2,2,2,1916,6537,382,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,E1,9,9,9,9,0,0,0,2, ,
4458,15.98,11,2,3,7,5,13,4,1,1,2,2,2,2,236480,806870,13232,1,1,195,0.138,195,134,0.245,123,89,0.3, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
4459,2649.42,5,2,3,6,1,5,7,1,2,2,2,2,2,106816,364456,5482,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,44,2,1,2, ,
4460,1487.85,2,2,3,5,1,7,5,1,1,2,2,2,2,55967,190959,3723,1,1,38,0.168,38,29,0.238,18,16,0.355,1,1,1,E1,4,4,4,4,-43,1,1,2,2,2
4461,286.19,4,2,3,5,4,13,8,1,1,2,2,2,2,531816,1814556,27531,1,1,264,0.23,264,221,0.307,240,216,0.245, ,1,1,E1,9,9,9,9,0,0,1,2,2,2
4462,1487.85,11,2,3,7,1,1,4,1,1,2,2,2,2,4195,14313,392,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
4463,336.99,16,2,3,7,4,13,5,1,1,2,2,2,2,673642,2298467,42499,1,1,326,0.236,326,284,0.266,309,275,0.286, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
4464,2646.59,13,2,3,5,1,17,4,1,2,2,1,2,2,565,1928,47,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,98,0,0,2, ,
4465,21.33,13,1,3,5,4,15,5,1,1,2,2,2,2,1644249,5610178,84077,1,1,336,0.559,336,323,0.706,287,244,0.651, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
4466,21.26,13,1,4,8,4,3,5,1,1,2,2,2,2,1070995,3654235,80175,1,2,425,0.288,999999,999999,9.999,999999,999999,9.999,1,1,2,E1,4,4,4,4,0,0,0,1,1,1
4467,581.59,1,2,4,9,4,3,4,1,1,2,2,2,2,92775,316548,8566,1,3,43,0.248,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,4,3,4,4,0,0,0,1,1,1
4468,216.44,7,2,4,9,5,13,4,1,1,2,2,2,2,124469,424688,12285,1,1,63,0.226,999999,999999,9.999,999999,999999,9.999, ,1,3,E1,4,3,4,4,0,0,0,1,1,1
4469,1426.39,4,1,2,4,2,3,1,1,1,2,2,2,2,8116,27692,789,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,1,3,3,3,0,0,0,1, ,
4470,1499.3,5,1,3,6,1,12,9,1,1,2,2,2,2,19898,67892,1288,1,2,8,0.284,7,7,0.397,8,5,0.354, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
4471,1504.83,3,2,2,4,2,3,6,1,1,2,2,2,2,26132,89162,1747,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4472,1709.78,12,2,4,9,3,3,4,1,2,2,1,2,2,49901,170263,5875,1,2,22,0.254,999999,999999,9.999,999999,999999,9.999,1,1,1,  ,9,9,9,9,0,3,3,1,1,1
4473,76.04,16,1,2,4,6,13,5,1,2,2,2,1,2,2351956,8024874,136253,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,7,3,E1,9,9,9,9,0,0,3,2, ,
4474,20,19,1,2,3,6,17,5,1,2,2,2,1,2,925801,3158833,43237,1,1,232,0.456,232,197,0.542,176,172,0.612, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
4475,1.62,7,1,4,9,3,13,3,1,1,1,2,2,2,203186,693271,10309,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,2,4,4,4,0,0,0,2, ,
4476,217.94,15,2,3,7,5,3,5,1,1,2,2,2,2,135121,461033,9461,1,1,54,0.286,54,52,0.332,52,46,0.295, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
4477,1249.75,16,1,2,3,1,14,9,1,2,2,2,2,2,1271,4337,97,1,1,0,0.413,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,4,4,4,0,0,0,1,1,1
4478,9.93,14,1,4,8,3,13,7,1,2,2,2,2,2,191245,652528,10286,1,2,282,0.077,143,74,0.109,282,162,0.24, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
4479,288.1,8,2,3,6,3,13,5,1,2,2,1,2,2,128087,437033,9416,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,135,0,0,2, ,
4480,21.3,6,1,2,3,7,2,6,1,2,2,2,1,2,3089908,10542766,221514,1,1,843,0.418,999999,999999,9.999,999999,999999,9.999,2, ,2,E2,4,4,4,4,0,0,0,1,1,1
4481,210.75,21,1,2,3,3,3,5,1,1,2,2,2,2,13018,44417,945,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,0,0,0,1, ,
4482,1770.16,17,1,3,5,2,3,6,1,2,1,2,2,2,37954,129499,3286,1,1,19,0.228,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,3,3,4,3,0,0,0,1,1,1
4483,459.46,5,2,1,2,3,19,4,1,1,2,2,2,2,187379,639337,16974,1,1,60,0.357,60,57,0.421,40,37,0.505, ,1,1,E1,1,3,4,4,0,0,0,2,2,2
4484,489.88,5,2,1,2,3,3,2,1,2,1,2,2,2,52835,180273,7970,1,1,26,0.23,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,1,3,4,4,0,0,0,1,1,1
4485,418.93,10,1,3,5,2,12,9,1,2,2,2,2,2,15572,53132,1108,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4486,22.07,1,1,1,2,7,2,8,1,1,2,2,2,2,11035914,37654539,655345,1,1,2737,0.337,999999,999999,9.999,999999,999999,9.999,1,1,1,E3,9,9,9,9,0,8,8,1,1,1
4487,1.15,0,0,1,2,4,13,4,1,1,1,2,2,2,124012,423129,15694,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,E1,9,9,9,9,0,0,0,2, ,
4488,1326.33,10,2,3,5,1,2,4,1,1,2,2,2,2,63537,216788,4879,1,2,21,0.345,20,19,0.482,21,16,0.329, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
4489,1690.99,16,1,2,3,1,12,4,1,2,1,2,2,2,5575,19022,718,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,1, ,
4490,280.66,2,1,3,5,4,2,7,1,2,2,2,2,2,817200,2788286,40201,1,3,187,0.499,187,147,0.609,187,153,0.648,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
4491,140.44,9,1,4,9,3,3,7,1,1,2,2,2,2,19607,66899,2200,1,1,20,0.112,20,18,0.127,15,14,0.144,1,1,1,E1,4,3,4,4,-2,0,0,2,2,2
4492,140.44,4,2,4,9,5,1,3,1,1,2,2,2,2,193000,658516,22799,1,3,103,0.214,999999,999999,9.999,999999,999999,9.999,1,1,1,E1,9,9,9,9,-46,0,0,1,1,1
4493,1326.33,11,1,3,7,1,10,9,1,2,2,2,2,2,225048,767864,14983,1,1,56,0.459,56,51,0.55,54,45,0.518, ,1,1,E1,2,3,4,4,0,0,0,2,2,2
4494,10.51,18,2,3,7,8,2,4,1,1,2,2,2,2,19508011,66561334,906991,1,1,5090,0.438,5090,4426,0.515,4560,4195,0.529,1,1,1,E1,4,4,4,4,0,0,1,2,2,2
4495,1325.01,13,2,3,5,1,3,5,1,2,2,2,2,2,6025,20557,782,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,99,0,0,2, ,
4496,21.3,19,2,2,3,7,12,5,1,1,2,2,2,2,867607,2960275,69759,1,1,268,0.37,268,245,0.424,196,176,0.531, ,1,1,E1,9,9,9,9,62,0,0,2,2,2
4497,490.39,8,1,3,6,1,3,4,1,2,2,2,2,2,5676,19367,420,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,165,0,0,2, ,
4498,1426.02,8,1,3,6,1,4,4,1,2,1,2,2,2,6231,21260,603,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,26,0,0,2, ,
4499,216.44,13,2,4,8,2,1,9,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
4500,271.96,1,1,1,1,1,4,7,1,2,1,2,2,2,358882,1224505,28615,1,2,130,0.315,104,97,0.271,130,122,0.482,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
4501,1326.33,19,1,3,6,3,3,4,1,1,2,2,2,2,54963,187534,3980,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,2,E2,9,9,9,9,154,0,0,1, ,
4502,1265.94,9,1,4,9,1,13,7,1,1,2,2,2,2,4557,15548,465,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
4503,1504.83,21,2,2,3,2,19,7,1,2,2,2,2,2,27752,94689,2797,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,8,1,  ,9,9,9,9,0,3,3,1, ,
4504,220.1,19,2,3,6,2,3,5,1,1,2,2,2,2,191153,652214,11244,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,0,0,0,1, ,
4505,20.45,17,1,2,4,5,15,7,1,1,2,2,1,2,1022021,3487136,62589,1,1,331,0.352,331,289,0.462,268,214,0.441, ,2,1,E1,1,3,4,4,0,0,0,2,2,2
4506,6.01,18,1,1,2,9,2,7,1,2,1,2,1,2,58055468,198085257,6361915,1,1,8711,0.761,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,0,0,0,1,1,1
4507,1526.56,12,2,1,2,1,2,1,1,2,1,2,2,2,24025,81973,3185,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,181,0,0,2, ,
4508,206.66,12,2,1,1,4,4,6,1,1,2,2,2,2,998191,3405828,64970,1,1,711,0.16,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,0,0,0,1,1,1
4509,30.86,12,1,3,7,3,13,4,1,1,1,2,2,2,12961,44223,1012,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,3,4,4,0,0,0,2, ,
4510,1426.39,16,1,2,3,3,14,3,1,2,2,1,2,2,150060,512005,11905,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,1, ,
4511,319.92,15,1,2,4,4,4,4,1,2,2,2,1,2,250494,854686,11683,1,1,57,0.499,57,52,0.509,51,50,0.616, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
4512,280.66,5,1,3,6,1,17,8,1,1,2,2,2,2,230372,786029,14176,1,2,114,0.232,56,42,0.536,114,94,0.338, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
4513,451.72,2,2,2,3,2,3,4,1,1,2,2,2,2,48157,164312,4878,1,1,19,0.297,19,17,0.321,18,15,0.37, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
4514,22.07,10,2,3,5,6,2,2,1,1,1,2,2,2,868866,2964571,54500,1,1,320,0.31,320,304,0.362,194,178,0.468,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
4515,1526.56,20,2,1,2,1,3,4,1,1,2,2,2,2,33299,113616,4373,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,0,0,0,1, ,
4516,433.66,17,1,3,5,4,12,7,1,2,2,2,2,2,66167,225762,3326,1,2,30,0.252,29,28,0.31,30,27,0.239, ,1,1,E1,9,9,9,9,0,0,1,2,2,2
4517,1426.02,8,2,3,7,1,12,5,1,2,2,2,2,2,5083,17343,919,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,196,0,0,1, ,
4518,1426.02,8,1,3,6,2,4,4,1,2,2,2,2,2,14181,48386,908,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,3,4,0,0,0,2, ,
4519,215.97,20,1,1,2,4,2,7,1,1,2,2,2,2,717524,2448192,57881,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,2, ,
4520,1526.56,1,2,1,1,2,2,7,1,2,1,2,2,2,61834,210978,7579,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,1, ,
4521,281.34,2,1,2,3,5,12,7,1,1,2,2,2,2,187398,639402,11997,1,1,113,0.267,999999,999999,9.999,999999,999999,9.999,1,1,1,E3,9,9,9,9,0,8,8,1,1,1
4522,2.8,11,1,3,5,1,13,6,1,2,2,2,2,2,20067,68469,1660,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
4523,1487.85,11,1,3,7,1,1,3,1,4,2,2,2,2,4417,15071,485,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
4524,1499.3,19,2,3,6,2,4,3,1,1,2,2,2,2,4095,13972,283,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E3,9,9,9,9,0,8,8,1, ,
4525,547.79,15,2,1,1,2,2,1,1,2,1,1,2,2,32439,110682,3219,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,1,4,4,4,0,0,0,1, ,
4526,11.28,16,1,1,1,6,2,6,1,2,2,2,2,2,3501679,11947729,252809,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,2, ,
4527,1499.3,11,2,3,5,2,3,4,1,2,2,2,2,2,136702,466426,9796,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,  ,9,9,9,9,0,3,3,1, ,
4528,288.1,9,2,3,7,5,13,7,1,1,2,2,2,2,663743,2264691,44796,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,3,2, ,
4529,492.96,15,1,2,3,4,3,6,1,1,2,2,2,2,201906,688903,18133,1,2,74,0.311,59,53,0.408,74,66,0.373, ,1,1,E1,9,9,9,9,254,0,0,2,2,2
4530,1422.7,9,2,4,9,3,7,9,1,2,2,2,2,2,20378,69530,1328,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,114,0,0,2, ,
4531,271.96,1,1,2,3,3,4,3,1,1,2,2,2,2,198541,677421,16788,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
4532,1709.78,12,2,4,8,1,1,2,1,1,2,2,2,2,1862,6353,172,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,-16,2,1,2, ,
4533,418.93,17,2,3,5,1,4,2,1,2,2,1,2,2,12583,42933,866,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,1, ,
4534,1811.62,14,1,1,1,1,3,5,1,1,2,2,2,2,52036,177547,5323,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,  ,9,9,9,9,0,3,3,1, ,
4535,440.24,21,1,4,9,2,4,8,1,2,2,2,2,2,81836,279224,7843,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4536,1690.99,16,2,2,4,1,12,5,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
4537,234.48,7,1,2,4,5,3,8,1,1,2,2,2,2,407972,1392000,19748,1,3,119,0.392,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,1,3,9,3,0,2,1,1,1,1
4538,1770.16,13,2,3,5,3,3,7,1,1,2,2,2,2,78840,269002,8207,1,1,45,0.2,45,39,0.264,40,25,0.301, ,1,1,E1,9,9,9,9,91,0,0,2,2,2
4539,1325.01,12,1,3,7,1,2,9,1,1,2,2,2,2,13264,45257,1242,1,1,9,0.168,9,8,0.213,8,7,0.186, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
4540,1504.83,15,1,2,3,1,12,3,1,2,2,2,2,2,22,75,123,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
4541,367.55,12,2,4,8,3,4,6,1,2,2,2,2,2,126032,430021,10082,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
4542,221.11,8,2,3,7,1,1,3,1,2,2,2,2,2,15974,54503,5552,1,1,144,0.013,144,59,0.039,120,61,0.027, ,1,1,E1,9,9,9,9,196,1,1,2,2,2
4543,458.42,18,1,1,2,3,2,9,1,1,2,2,2,2,36515,124589,3740,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,1, ,
4544,433.66,15,2,3,7,2,4,5,1,4,2,2,2,2,4916,16773,759,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
4545,217.82,2,1,2,3,5,3,5,1,2,2,2,2,2,28489,97204,2501,1,2,14,0.226,10,9,0.32,14,13,0.295, ,2,3,E1,4,4,4,4,5,0,0,2,2,2
4546,280.88,1,2,4,9,1,3,7,1,2,2,2,2,2,171994,586844,17439,1,2,71,0.276,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,4,3,4,4,0,0,0,1,1,1
4547,1384.98,20,2,2,3,1,14,3,1,1,2,2,2,2,81351,277570,5757,1,1,36,0.258,36,33,0.322,21,20,0.346,1,1,1,E1,4,3,4,4,0,0,0,2,2,2
4548,466.47,19,2,3,6,3,3,5,1,2,2,2,2,2,201850,688712,11767,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,4,4,4,0,0,0,2, ,
4549,10.2,14,1,2,3,3,10,3,1,1,1,2,2,2,3579346,12212729,224663,1,2,1010,0.405,881,724,0.513,1010,917,0.498, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
4550,1384.98,18,1,2,3,2,7,6,1,1,2,2,2,2,92416,315323,9389,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4551,420.94,22,1,3,5,4,7,3,1,1,2,2,2,2,174943,596906,15563,1,1,92,0.217,92,70,0.32,43,43,0.39, ,1,1,E1,9,9,9,9,123,0,0,2,2,2
4552,1247.12,14,2,4,8,2,3,3,1,1,2,2,2,2,55087,187957,3540,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4553,329.64,15,2,3,7,3,5,5,1,1,2,2,2,2,138233,471651,8933,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
4554,474.28,2,1,2,3,2,4,2,1,1,2,2,2,2,113913,388671,7435,1,1,34,0.382,34,29,0.507,26,25,0.453, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
4555,329.64,9,1,3,5,2,3,8,1,2,2,1,2,2,232349,792776,16005,1,1,93,0.286,999999,999999,9.999,999999,999999,9.999,1,1,1,  ,9,9,9,9,0,3,3,1,1,1
4556,140.44,2,2,4,9,3,12,6,1,1,2,2,2,2,67251,229460,6734,1,1,32,0.24,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,4,3,4,4,0,0,0,1,1,1
4557,79.44,7,1,1,2,5,3,4,1,1,2,2,2,2,753765,2571846,85103,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,2,E2,9,9,9,9,0,0,0,1, ,
4558,1499.3,9,1,3,7,1,4,4,1,1,2,2,2,2,15460,52750,1502,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
4559,220.2,19,2,3,6,7,2,7,1,1,2,2,2,2,1658903,5660177,82701,1,1,2295,0.381,999999,999999,9.999,999999,999999,9.999, ,2,3,E3,9,9,9,9,0,8,8,1,1,1
4560,1426.39,17,2,2,4,1,2,4,1,1,2,2,2,2,3595,12266,413,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
4561,234.48,17,1,2,4,7,3,9,1,1,2,2,2,2,3454452,11786590,221488,1,1,760,0.519,760,542,0.656,699,599,0.705,1,1,1,E1,4,4,4,4,0,0,0,2,2,2
