BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,PRCNS3,PRBTU3,PREXP3,PRBLTYP3,PRCOVER3,PRDSAG3,PRFORM3,PRTRNS3,CWCNS3,CWBTU3,CWEXP3,CWBLTYP3,CWCOVER3,CWDSAG3,CWFORM3,CWPLNT3,CWBILD3,CWINPT3,CWSHFT3,MFBTU3,MFEXP3,ZPRCNS3,ZPREXP3,ZCWCNS3,ZCWEXP3,ZMFBTU3,ZMFEXP3
5320,14.48,8,1,3,7,1,7,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,54295,1346, , , , ,1,1
5321,271.96,17,2,3,5,7,15,6,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,105621552,943541, , , , ,1,1
5322,1,0,0,2,3,5,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5429803,40716, , , , ,1,1
5323,10.16,21,2,4,9,5,10,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1584910,29530, , , , ,1,1
5324,5.18,21,2,4,9,8,3,5,1,2,2,1,2,2,5811,530717,5309,1,2,1,  , ,            ,              ,         , , , ,  , , , ,    ,53583521,1129639,3,3, , ,2,2
5325,1426.39,16,1,2,3,1,3,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,30774,572, , , , ,1,1
5326,1499.3,11,2,3,7,1,12,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,44024,415, , , , ,1,1
5327,1415.44,14,2,4,9,1,3,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,54449,1611, , , , ,1,1
5328,1504.83,20,1,2,3,1,12,6,1,2,2,1,2,2,47,4293,53, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,10329,418,0,0, , ,1,1
5329,445.08,20,2,2,3,2,12,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,189442,1815, , , , ,1,1
5330,17.31,11,1,1,2,6,2,1,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11574027,255772, , , , ,1,1
5331,419.91,15,1,4,9,4,4,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,21421,1038, , , , ,1,1
5332,319.92,15,2,2,4,3,12,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1335106,9980, , , , ,1,1
5333,206.66,6,2,1,2,5,1,2,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
5334,20.45,19,2,2,3,7,15,5,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,80484151,439202, , , , ,1,1
5335,1769.92,21,2,3,7,1,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,61286,941, , , , ,1,1
5336,1.05,0,0,4,9,8,15,6,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,388160342,3584904, , , , ,2,1
5337,1517.15,20,1,1,2,1,19,1,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,922707,6200, , , , ,1,1
5338,1487.85,15,2,3,7,1,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,92266,1830, , , , ,1,1
5339,1517.15,22,1,1,1,1,4,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,209584,2063, , , , ,1,1
5340,10.51,12,1,3,5,4,2,3,1,3,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,788756,15413, , , , ,1,1
5341,20.45,22,2,2,3,7,15,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,90837706,786842, , , , ,1,1
5342,466.47,10,1,3,5,3,19,6,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,470786,5984, , , , ,1,1
5343,418.93,12,2,3,7,2,12,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,37654,695, , , , ,1,1
5344,271.96,15,1,1,1,4,3,7,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,9039026,48764, , , , ,1,1
5345,221.11,14,2,3,6,4,12,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,64541,1284, , , , ,1,1
5346,1405.39,22,2,2,3,1,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,132121,908, , , , ,1,1
5347,304.26,15,1,4,8,5,13,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,42145782,195989, , , , ,1,1
5348,21.54,10,2,3,5,5,12,8,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2896160,38447, , , , ,1,1
5349,271.96,7,2,4,9,4,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1503026,22421, , , , ,1,1
5350,1690.99,16,1,2,3,2,3,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,51605,1328, , , , ,2,2
5351,7.16,7,2,1,2,6,13,3,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,14414620,125547, , , , ,1,1
5352,1247.12,13,2,4,8,2,2,1,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,30240,329, , , , ,1,1
5353,286.19,15,2,3,7,4,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2382304,22712, , , , ,1,1
5354,216.44,14,2,4,8,4,12,3,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
5355,408,12,2,2,3,2,14,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,517599,8872, , , , ,1,1
5356,10.43,16,2,1,2,8,15,7,1,1,1,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,153617167,2035425, , , , ,2,2
5357,137.45,20,1,1,2,7,12,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,10977504,106523, , , , ,1,1
5358,137.45,9,2,1,1,6,12,3,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,37295068,424055, , , , ,1,2
5359,431.22,6,1,1,2,5,4,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,526056,5338, , , , ,1,1
5360,1517.15,4,1,1,2,1,3,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,261325,9855, , , , ,1,1
5361,1426.02,13,2,3,5,1,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,518224,4340, , , , ,1,1
5362,220.2,10,2,3,5,3,2,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,642834,12770, , , , ,1,1
5363,1405.39,22,1,2,3,2,4,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,212431,2205, , , , ,2,2
5364,1415.44,15,2,4,8,4,15,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5251554,83823, , , , ,1,1
5365,6.01,5,1,1,2,9,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,38280558,275134, , , , ,2,2
5366,1305.29,15,2,4,9,2,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,490470,7205, , , , ,1,1
5367,1706.32,15,2,4,8,2,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,699879,8225, , , , ,1,1
5368,234.48,4,1,2,4,2,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,738107,5100, , , , ,1,1
5369,1326.33,2,1,3,5,1,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,314744,5537, , , , ,2,2
5370,1426.02,17,2,3,5,2,3,7,1,2,2,1,2,2,2134,194905,1609, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,255830,2954,0,0, , ,1,1
5371,146.64,20,2,2,3,5,4,8,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,19416693,201845, , , , ,1,1
5372,1769.92,17,1,3,5,1,3,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,186159,3100, , , , ,1,1
5373,206.66,12,2,1,1,4,4,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1061999,16418, , , , ,1,1
5374,1.63,7,1,4,9,1,13,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,48549,943, , , , ,1,1
5375,4.27,22,2,1,1,4,1,3,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,10236301,90048, , , , ,1,2
5376,10.51,10,1,3,5,8,2,9,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,62040900,889473, , , , ,1,1
5377,466.47,21,1,3,7,3,2,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,804915,10691, , , , ,1,1
5378,1279.63,7,2,1,2,1,5,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1226774,21722, , , , ,1,1
5379,218.07,9,1,4,9,6,1,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,9139694,216106, , , , ,1,1
5380,79.44,1,1,1,1,5,12,1,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1308656,26973, , , , ,1,1
5381,271.96,13,2,3,5,1,17,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,169924,4284, , , , ,1,1
5382,1389.48,1,1,1,1,2,3,1,1,2,1,1,2,2,1350,123300,1442,2, ,1,B1,1,            ,              ,         , , , ,  , , , ,    ,394838,9026,0,0, , ,1,1
5383,20.54,21,2,4,9,6,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7380536,125124, , , , ,1,1
5384,146.64,20,2,2,3,1,1,3,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
5385,1526.56,7,1,1,2,3,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,234435,3076, , , , ,1,1
5386,1.03,0,0,4,9,1,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,216652,1964, , , , ,2,2
5387,21.3,3,2,2,4,6,1,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2023639,28295, , , , ,1,1
5388,422.14,7,1,4,9,3,12,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,316528,8352, , , , ,2,2
5389,5,10,2,2,4,9,2,5,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,96249327,1477665, , , , ,1,1
5390,21.3,16,2,2,3,6,12,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,8487770,87420, , , , ,1,1
5391,433.66,22,1,3,5,5,1,3,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
5392,206.66,14,2,1,1,6,12,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7049284,75483, , , , ,1,1
5393,1384.98,2,2,2,3,1,14,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,680549,8134, , , , ,1,1
5394,21.07,19,1,3,6,7,2,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,39941582,444125, , , , ,1,1
5395,422.14,16,1,4,9,3,4,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1024598,8681, , , , ,1,1
5396,422.14,15,1,4,8,3,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,929175,7079, , , , ,1,1
5397,1517.09,20,1,3,7,2,13,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,422572,2720, , , , ,2,2
5398,1706.32,4,1,4,9,1,3,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4238,113, , , , ,1,1
5399,422.14,21,1,4,9,4,1,9,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
5400,547.79,1,1,1,1,3,3,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1141163,11875, , , , ,1,1
5401,1325.01,14,1,3,6,1,14,3,1,2,2,1,2,2,1511,138004,488, ,1,1,B1,1,            ,              ,         , , , ,  , , , ,    ,193770,1565,0,0, , ,1,1
5402,1249.75,4,2,2,4,2,17,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,313566,5068, , , , ,2,2
5403,217.82,15,2,2,3,5,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7470842,74945, , , , ,1,1
5404,3.4,15,1,4,8,7,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,119380554,1033093, , , , ,1,1
5405,217.82,2,1,2,3,2,4,5,1,4,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,0,108, , , , ,1,1
5406,137.45,12,1,1,1,4,3,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1280769,22930, , , , ,1,1
5407,1487.85,4,2,3,5,2,2,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,133614,3445, , , , ,1,1
5408,492.96,15,2,2,4,6,3,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,15246463,177220, , , , ,1,1
5409,209.23,9,1,4,9,4,11,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,485323,7728, , , , ,1,1
5410,10.2,20,1,2,3,7,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,38667607,535818, , , , ,1,1
5411,434.91,11,1,4,9,4,19,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5565371,33241, , , , ,2,2
5412,1389.48,1,2,1,1,1,3,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,583449,6570, , , , ,2,1
5413,1415.44,7,1,4,9,1,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,123370,1287, , , , ,1,1
5414,1487.85,11,2,3,7,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,270979,3002, , , , ,1,1
5415,217.94,15,2,3,7,4,2,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3589741,67905, , , , ,2,2
5416,1422.7,7,1,4,9,1,3,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,41278,818, , , , ,1,1
5417,418.93,12,1,3,7,3,1,3,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,566012,3630, , , , ,2,1
5418,1265.94,7,2,4,9,2,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1871954,16569, , , , ,1,1
5419,21.07,19,2,3,6,5,12,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3623302,42931, , , , ,1,1
5420,140.44,9,1,4,9,4,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,960498,15826, , , , ,1,1
5421,1499.3,2,1,3,7,1,12,6,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,21049,762, , , , ,1,1
5422,4.22,22,2,1,1,4,3,4,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,10236301,90048, , , , ,1,2
5423,292.26,3,2,2,4,1,11,6,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5790,157, , , , ,1,1
5424,1412.29,5,2,1,2,2,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,15113,213, , , , ,1,1
5425,1405.39,16,1,2,3,1,19,6,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1187,42, , , , ,1,1
5426,1851.61,2,2,2,3,2,11,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,60388,803, , , , ,1,1
5427,1690.99,16,2,2,4,2,3,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,740171,6500, , , , ,1,1
5428,140.44,22,2,4,8,4,12,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,512663,14942, , , , ,1,1
5429,1326.33,10,2,3,5,1,3,3,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,270216,3546, , , , ,2,2
5430,1422.7,11,1,4,9,1,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,207897,6564, , , , ,1,1
5431,520.04,4,1,3,5,2,3,6,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,176759,2984, , , , ,1,1
5432,4.86,22,2,1,1,4,15,3,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,10236301,90048, , , , ,1,2
5433,1326.33,1,2,3,6,1,2,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,49941,1234, , , , ,1,1
5434,433.66,14,2,3,7,1,12,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,21894,679, , , , ,2,2
5435,11.28,10,2,1,1,6,2,6,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,13859492,269592, , , , ,1,1
5436,1426.02,8,1,3,7,3,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,908470,11847, , , , ,1,1
5437,1360.54,14,2,4,8,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,303968,4818, , , , ,1,1
5438,1265.94,11,1,4,9,1,2,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,17135,652, , , , ,1,1
5439,74.47,22,2,2,3,3,4,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,828691,5238, , , , ,1,1
5440,1499.3,11,2,3,7,1,12,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,41707,1215, , , , ,2,2
5441,1.03,0,0,4,9,2,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,162211,1143, , , , ,1,1
5442,146.64,2,2,2,3,1,12,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,25743186,419059, , , , ,1,1
5443,288.1,14,1,4,8,4,13,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,464585,7093, , , , ,1,1
5444,4.82,15,2,4,8,3,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2967835,12785, , , , ,1,1
5445,280.88,1,2,4,9,5,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3012647,63329, , , , ,1,1
5446,271.96,20,2,1,2,5,4,1,1,2,1,1,2,2,1914,174811,1716,1,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,3074059,20850,0,0, , ,1,1
5447,217.94,19,2,3,6,6,11,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,200240,1806, , , , ,1,1
5448,211.01,9,1,4,9,3,13,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,657300,9426, , , , ,1,1
5449,220.2,10,1,3,5,6,2,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,17112511,264602, , , , ,1,1
5450,1405.39,16,2,2,4,1,4,4,1,2,2,1,2,2,662,60462,350, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,68064,595,0,0, , ,1,1
5451,1412.29,6,1,1,2,1,3,1,1,2,1,1,2,2,458,41831,600, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,593974,6360,0,0, , ,1,1
5452,1504.83,1,2,2,4,3,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1976,96, , , , ,1,1
5453,216.44,18,1,4,9,3,11,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,592009,12963, , , , ,1,1
5454,1412.29,16,1,1,2,1,3,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,602229,6996, , , , ,1,1
5455,1384.98,19,2,2,3,3,14,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2026847,15683, , , , ,1,1
5456,445.08,8,2,2,4,4,2,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7853867,67128, , , , ,1,1
5457,1426.02,8,2,3,7,1,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,161266,1442, , , , ,1,1
5458,20.87,4,2,3,5,7,15,4,1,1,1,2,1,1,            ,              ,         , , , ,  , ,3567893,              ,268626, ,7,1,  , , , ,0,176703121,1676844, , ,3,3,1,1
5459,1499.3,17,1,3,5,1,1,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,414555,5395, , , , ,1,1
5460,1702.25,1,2,1,1,1,3,7,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,718497,6673, , , , ,1,1
5461,81.17,12,1,2,4,6,17,4,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,37170406,282775, , , , ,2,2
5462,1441.75,14,2,4,8,1,3,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,14242,319, , , , ,1,1
5463,1326.33,11,1,3,7,1,7,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,164621,3203, , , , ,1,1
5464,1706.32,11,2,4,9,1,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,353089,8405, , , , ,1,1
5465,1426.02,12,1,3,7,2,12,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,93642,2502, , , , ,1,1
5466,228.38,10,2,2,3,6,2,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3082227,94513, , , , ,1,1
5467,4.15,9,1,3,7,1,4,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,522735,9440, , , , ,1,1
5468,217.82,19,1,2,3,5,12,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,515600,10908, , , , ,1,1
5469,505.48,4,1,3,5,3,13,4,1,2,2,2,2,1,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1482987,11530, , , , ,2,2
5470,1265.94,21,1,4,9,1,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,267195,5534, , , , ,1,1
5471,1769.92,21,1,3,7,1,3,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,116427,2286, , , , ,1,1
5472,75.66,2,2,3,5,6,12,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7839804,46415, , , , ,1,1
5473,413.86,22,2,2,3,3,4,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,825204,7141, , , , ,1,1
5474,217.82,9,1,2,4,4,4,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,9943061,86547, , , , ,1,1
5475,520.04,19,1,3,6,1,12,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,16562,366, , , , ,1,1
5476,1384.98,2,2,2,3,1,14,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,632028,7397, , , , ,1,1
5477,281.34,19,1,2,3,3,2,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2711926,30532, , , , ,1,1
5478,689.07,7,2,4,9,4,2,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2853766,40190, , , , ,1,1
