PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,SQFTC7   ,YRCONC7  ,PBA7     ,ELUSED7  ,NGUSED7  ,FKUSED7  ,PRUSED7  ,STUSED7  ,HWUSED7  ,ADJWT7   ,PAIR7    ,STRATUM7 ,NGCNS7   ,NGBTU7   ,NGEXP7   ,TRNGAS7  ,zngcns7  ,zngexp7  ,FKCNS7   ,FKBTU7   ,FKEXP7   ,zfkcns7  ,zfkexp7  ,DHUSED7  ,DHHT17   ,DHHT27   ,DHCOOL7  ,DHWATR7  ,DHCOOK7  ,DHMANU7  ,DHOTH7   ,DHCNS7   ,DHBTU7   ,DHEXP7   ,zdhcns7  ,zdhexp7
03907,2,3,   4750.00,02,02,26,1,1,2,2,2,2, 5764.94,1,22,            380,             39102,       192,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03908,1,2,  70000.00,06,06,02,1,2,2,2,2,2,  131.80,1,17,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03909,3,5, 190000.00,07,06,02,1,2,1,2,2,2,   92.50,2,29,               ,                  ,          , ,9,9,            273,             37862,       300,3,0,2, , , , , , , ,               ,                  ,          ,9,9
03910,3,7,   2000.00,02,05,26,1,2,1,2,2,2, 5764.94,2,15,               ,                  ,          , ,9,9,             60,              8100,        80,0,0,2, , , , , , , ,               ,                  ,          ,9,9
03911,3,7,   2500.00,02,02,02,1,1,2,2,2,2,  449.97,2,42,            950,             97755,       514,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03912,1,2, 200001.00,08,04,05,1,1,2,2,2,2,   96.65,1,17,          47340,           4871286,     29378,1,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03913,4,8, 130000.00,07,05,18,1,1,2,2,2,2,  188.47,2,42,           8019,            825155,      6072,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03914,4,9,  55000.00,06,03,23,1,1,2,2,2,2,  216.71,2,22,           5860,            602994,      3751,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03915,1,1, 850000.00,09,05,02,1,2,1,2,2,2,  108.28,2,10,               ,                  ,          , ,9,9,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
03916,2,4, 650000.00,09,06,16,1,1,1,1,2,2,   15.12,1,36,        1052004,         108251212,    286591,1,0,0,          10000,           1386900,      8400,0,0,2, , , , , , , ,               ,                  ,          ,9,9
03917,4,9, 100000.00,06,03,14,1,1,2,2,2,2,  494.97,1,10,           7771,            799636,      5014,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03918,4,9,  18750.00,04,06,23,1,1,2,2,2,2,  169.77,1,28,           5459,            561731,      4087,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03919,4,9,  70000.00,06,08,08,1,1,2,2,2,2,  127.95,1,29,           1878,            193246,      1095,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03920,2,4,  32500.00,05,05,14,1,1,2,2,2,2,  139.44,1,08,          14851,           1528168,      5675,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03921,3,5,   6500.00,03,06,26,1,2,2,1,2,2,  964.84,1,14,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03922,3,5,1500000.00,10,06,02,1,1,1,2,2,2,    5.27,1,28,         298518,          30717502,     83832,1,3,0,          27645,           3834085,     17413,0,0,2, , , , , , , ,               ,                  ,          ,9,9
03923,1,2, 100000.00,06,06,17,1,1,1,2,2,2,  181.47,1,33,          75922,           7812374,     45189,2,3,3,           1000,            138690,      1500,0,0,2, , , , , , , ,               ,                  ,          ,9,9
03924,1,2,  40000.00,05,05,25,1,1,2,2,2,2,  529.74,1,27,          14144,           1455418,     10004,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03925,4,9,   4500.00,02,03,14,1,1,2,2,2,2,  436.80,1,11,            820,             84378,       564,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03926,1,1, 100001.00,07,06,02,1,1,2,2,2,2,   30.31,2,31,          39066,           4019891,     28268,1,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03927,4,9,  11250.00,04,03,04,1,2,2,2,2,2,  589.41,2,21,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03928,2,3, 110000.00,07,05,02,1,1,2,2,2,2,  158.56,1,30,          37856,           3895382,     18751,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03929,1,2,  12500.00,04,07,05,1,2,1,2,2,2,  504.64,2,02,               ,                  ,          , ,9,9,           1000,            138690,      1500,0,0,2, , , , , , , ,               ,                  ,          ,9,9
03930,3,5,  20000.00,04,03,25,1,1,2,2,2,2,  667.78,1,19,           1756,            180692,      1177,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03931,3,5, 200001.00,08,03,23,1,1,2,2,2,2,   36.41,2,40,            593,             61020,       563,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03932,3,6,  45000.00,05,08,25,1,1,2,2,2,2,  168.44,1,24,           1600,            164640,       550,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03933,1,2, 110000.00,07,08,17,1,1,2,2,2,2,   29.17,2,39,          41662,           4287020,     26099,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03934,2,3,  25000.00,04,01,02,1,1,2,2,2,2,  193.81,1,34,          15856,           1631582,      8509,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03935,1,1,  70000.00,06,01,14,1,1,1,2,2,2,  118.21,1,20,          13975,           1438028,     11369,2,0,0,          18236,           2529151,     10759,0,0,2, , , , , , , ,               ,                  ,          ,9,9
03936,4,9,   6000.00,03,03,02,1,1,2,2,2,2, 5494.32,1,16,           4319,            444425,      2924,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03937,3,7,  23750.00,04,04,02,1,1,2,2,2,2,  329.86,1,42,           3973,            408822,      2231,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03938,4,9,1000000.00,09,04,18,1,1,1,2,2,2,   55.69,1,36,         117760,          12117504,     64118,2,0,0,             50,              6935,        65,0,3,2, , , , , , , ,               ,                  ,          ,9,9
03939,3,5, 250000.00,08,04,02,1,1,1,2,2,2,   99.49,1,26,           4834,            497419,      4377,2,0,0,          44148,           6122886,     30448,0,0,2, , , , , , , ,               ,                  ,          ,9,9
03940,4,8,  27500.00,05,06,05,1,1,2,1,2,2,  242.77,2,19,           2220,            228438,      1860,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03941,1,1, 150000.00,07,07,08,1,2,1,2,1,2,   26.67,1,25,               ,                  ,          , ,9,9,          21347,           2960615,     14503,0,0,1,1,2,2,2,2,2,2,           7666,           7666000,     86437,3,0
03942,2,4, 225000.00,08,03,02,1,1,2,2,2,2,   42.27,2,08,          74907,           7707930,     37091,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03943,2,3,  12500.00,04,02,12,1,1,2,2,2,2,  182.30,1,07,           2158,            222058,      1504,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03944,3,6,  22500.00,04,01,02,1,1,2,2,2,2,  143.58,1,01,           1299,            133667,      2126,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03945,1,1,  25001.00,05,03,05,1,2,1,2,2,2,  204.57,1,25,               ,                  ,          , ,9,9,           7774,           1078176,      6280,0,0,2, , , , , , , ,               ,                  ,          ,9,9
03946,2,3,   9500.00,03,04,12,1,1,2,2,2,2,  464.40,2,28,           5162,            531170,      1576,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03947,1,2,  90000.00,06,07,02,1,2,2,2,2,2,  195.50,2,23,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03948,3,5, 450000.00,08,04,05,1,1,2,2,2,2,   21.29,1,40,              1,               103,        89,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03949,3,6,  15000.00,04,04,12,1,1,2,2,2,2,  464.40,2,39,           7193,            740160,      6656,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03950,4,9,   4000.00,02,07,02,1,2,2,2,2,2,  611.87,2,35,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03951,1,2,  30000.00,05,01,18,1,2,2,2,1,2,  279.57,1,33,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           4505,           4505000,     42479,3,3
03952,3,7, 150000.00,07,08,14,1,1,2,2,2,1,   34.28,1,04,           7075,            728018,      3590,2,0,0,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,           2872,           2872000,     27081,3,3
03953,3,6,  95000.00,06,06,23,1,1,2,2,2,2,  185.52,2,39,            115,             11834,       144,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03954,3,5,  20000.00,04,05,05,1,2,2,2,2,2,  434.00,1,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03955,3,5,  32500.00,05,08,15,1,1,2,2,2,2,  151.26,2,31,          41341,           4253989,     22140,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03956,3,6,  17500.00,04,06,13,1,2,2,2,2,1,  390.10,2,39,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,2,2,2,1,2,2,2,            787,            787000,      7421,3,3
03957,4,9,   5500.00,03,03,02,1,1,2,2,2,2,  391.42,2,41,            338,             34780,       319,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03958,4,9,  30000.00,05,05,02,1,1,2,2,2,2,  203.59,2,41,          11512,           1184585,      7807,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03959,2,3,  47500.00,05,04,12,1,1,2,2,2,2,  558.67,2,26,           2437,            250767,      1540,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03960,3,5,  47500.00,05,04,14,1,1,1,2,2,2,  455.31,2,24,            304,             31282,       293,2,0,0,          21499,           2981696,     11572,0,0,2, , , , , , , ,               ,                  ,          ,9,9
03961,2,3,   4000.00,02,04,26,1,1,2,1,2,2,  184.91,2,23,           2766,            284621,      1629,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03962,2,3,  37500.00,05,08,05,1,1,2,2,2,2,  497.13,1,04,          11966,           1231301,      6224,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03963,3,5,  30000.00,05,06,12,1,1,2,2,2,2,  423.57,1,31,           3642,            374762,      2391,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03964,1,2, 550000.00,09,05,16,1,1,1,2,1,2,    8.37,1,10,         932169,          95920190,    342314,1,0,0,           6069,            841710,      4560,0,0,1,2,1,2,1,1,2,2,           7344,           7344000,     69249,3,3
03965,3,5,  90000.00,06,08,18,1,1,2,2,2,1,  107.67,1,16,          12278,           1263406,      9380,2,3,3,               ,                  ,          ,9,9,1,2,2,2,2,2,2,2,            484,            484000,      4564,3,3
03966,4,9,  12500.00,04,06,04,1,2,2,2,2,2,  184.60,2,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03967,3,5,  25001.00,05,03,14,1,1,1,2,2,2,  464.40,2,31,            603,             62049,       668,2,0,0,           8500,           1178865,      6480,0,3,2, , , , , , , ,               ,                  ,          ,9,9
03968,3,7,   3500.00,02,06,26,1,2,1,2,2,2, 5764.94,1,04,               ,                  ,          , ,9,9,              1,               139,         2,0,0,2, , , , , , , ,               ,                  ,          ,9,9
03969,2,4,  12500.00,04,07,07,1,1,2,2,2,2,  492.04,1,38,            826,             84995,       544,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03970,3,5,  12500.00,04,06,05,1,2,2,2,2,2,  236.74,2,13,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03971,3,7,  10000.00,03,03,25,1,1,2,2,2,2, 5135.15,1,21,            542,             55772,       361,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03972,1,1,  50001.00,06,04,18,1,2,2,2,1,2,  110.91,1,20,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           6600,           6600000,     36000,0,0
03973,3,6,   4750.00,02,05,12,1,1,2,2,2,2,  335.60,1,12,            702,             72236,       261,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03974,3,6,  27500.00,05,07,25,1,1,2,2,2,2,  171.04,1,39,           5539,            569963,      4247,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03975,3,5,  45000.00,05,03,05,1,2,2,2,2,2,  278.17,1,24,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03976,3,7, 225000.00,08,03,07,1,2,2,2,1,2,   87.17,1,03,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           4408,           4408000,     62505,0,0
03977,3,5,  25000.00,04,08,12,1,2,2,2,2,2,  607.09,1,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03978,2,4,  37500.00,05,05,14,1,1,2,2,2,1,  411.19,2,04,          16786,           1727279,      7224,2,0,0,               ,                  ,          ,9,9,1,2,1,2,2,2,2,2,            455,            455000,      5125,3,0
03979,4,8,1400000.00,10,06,02,1,2,1,2,1,2,    5.27,2,34,               ,                  ,          , ,9,9,            500,             69345,       335,0,0,1,2,1,2,2,2,2,2,           4109,           4109000,     51888,0,0
03980,2,4,1500000.00,10,06,05,1,1,2,1,2,2,    5.19,2,33,         245075,          25218218,     92066,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03981,3,7,   6000.00,03,05,26,1,1,2,2,2,2, 6068.36,2,42,           3298,            339364,      1564,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03982,3,5, 150000.00,07,06,23,1,2,2,2,2,2,  116.06,2,14,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03983,4,9,  16250.00,04,05,23,1,1,2,2,2,2,  169.77,1,43,           1106,            113807,       657,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03984,3,5, 400000.00,08,05,02,1,2,1,2,2,2,   17.87,2,02,               ,                  ,          , ,9,9,           1550,            214970,      1575,0,0,2, , , , , , , ,               ,                  ,          ,9,9
03985,2,3,  11250.00,04,04,12,1,1,2,2,2,2,  464.40,1,14,           8420,            866418,      4437,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03986,2,4,1500000.00,10,04,26,1,1,2,2,2,2,   65.65,1,08,         738149,          75955532,    514499,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03987,3,5,  11250.00,04,07,15,1,2,2,1,2,2,  439.77,1,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03988,4,9,  16250.00,04,06,18,1,1,2,2,2,2,  188.47,2,16,           7159,            736661,      4414,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03989,2,4, 200001.00,08,08,02,1,2,1,2,2,2,   21.41,1,08,               ,                  ,          , ,9,9,           9000,           1248210,      4700,0,0,2, , , , , , , ,               ,                  ,          ,9,9
03990,3,7,  16250.00,04,04,04,1,1,2,2,2,2,  187.51,1,39,            368,             37867,       482,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03991,2,3,   4000.00,02,01,02,1,1,2,2,2,2,  451.47,2,07,           8061,            829477,      5014,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03992,4,9,  90000.00,06,06,02,1,1,2,2,2,2,  152.85,1,17,          27968,           2877907,     17639,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03993,3,7,  85000.00,06,06,05,1,1,2,2,2,2,  267.80,2,27,          13067,           1344594,      8233,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03994,3,5,   4250.00,02,04,26,1,2,2,2,2,2,  421.67,1,13,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03995,2,3,  15000.00,04,05,05,1,2,2,2,2,2, 6026.04,2,32,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03996,4,8,  25001.00,05,07,14,1,2,2,1,2,2,  388.22,1,30,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03997,1,2, 350000.00,08,04,13,1,1,2,2,2,1,   33.76,1,28,          36158,           3720658,     33031,2,0,0,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,          19184,          19184000,    180893,3,3
03998,4,9,  17500.00,04,04,23,1,1,2,2,2,2,  177.01,2,35,           3207,            330000,      2541,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
03999,4,9,  55000.00,06,04,06,1,2,2,2,2,2,  131.59,2,34,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04000,1,2,  65000.00,06,08,06,1,1,2,1,2,2,  114.17,1,05,          54201,           5577283,     19512,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04001,4,8, 130000.00,07,08,18,1,1,2,2,2,2,  188.58,2,43,          24266,           2496971,     17138,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04002,2,3,  30000.00,05,04,05,2,2,2,2,2,2,  626.93,2,30,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04003,3,7, 500000.00,08,06,16,1,1,1,1,1,1,   14.49,2,03,         752060,          77386974,    235646,2,0,0,           4000,            554760,      3498,0,3,1,1,2,2,1,1,2,2,          28338,          28338000,    267210,3,3
04004,3,5,  42500.00,05,05,08,1,2,2,1,2,2,   98.30,1,44,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04005,4,9,   5500.00,03,05,23,1,1,2,2,2,2,  234.65,2,38,           2064,            212386,      1464,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04006,4,9, 425000.00,08,06,24,1,1,1,2,2,2,   35.63,1,11,          36977,           3804933,     23131,2,0,0,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
04007,4,9,  37500.00,05,06,02,1,2,2,2,2,2,  170.27,2,43,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04008,2,3, 180000.00,07,06,08,1,1,1,2,2,2,   91.57,1,26,          98941,          10181029,     45979,2,0,0,            200,             27738,       134,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04009,2,3,  20000.00,04,01,25,1,2,2,2,2,2,  133.78,2,28,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04010,1,2, 475000.00,08,03,02,1,2,1,2,1,2,   15.37,2,44,               ,                  ,          , ,9,9,            500,             69345,       350,0,0,1,1,2,2,1,2,2,2,          25413,          25413000,    286537,3,0
04011,4,9,  30000.00,05,04,05,1,1,2,2,2,2,  243.86,2,38,             84,              8644,       186,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04012,2,3,  16250.00,04,05,14,1,1,2,2,2,2,  414.39,1,07,           2847,            292956,      1808,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04013,3,6,   5000.00,02,08,05,1,2,1,2,2,2,   28.14,1,12,               ,                  ,          , ,9,9,             40,              5400,        65,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04014,4,9, 400000.00,08,02,02,1,1,1,2,2,2,   15.37,2,06,          13999,           1440497,      8394,2,3,3,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
04015,4,9, 225000.00,08,03,14,1,1,1,2,2,2,   84.99,1,29,          13038,           1341610,      7927,2,0,0,          45647,           6330782,     22185,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04016,3,5,  55000.00,06,01,12,1,1,2,2,2,2,  619.82,2,31,          10420,           1072218,      6296,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04017,3,7,   3750.00,02,02,02,1,2,2,2,1,2,  352.62,1,04,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,2,1,2,2,2,2,2,            827,            827000,      3008,0,0
04018,4,9, 450000.00,08,05,02,1,1,1,2,2,2,   15.37,1,12,         127979,          13169039,     75605,1,0,0,              0,                 0,         0,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04019,4,9,  11250.00,04,06,02,1,1,2,2,2,2,  395.42,2,21,            169,             17390,       260,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04020,3,5,   6000.00,03,05,13,1,2,1,1,2,2,  928.81,1,14,               ,                  ,          , ,9,9,           2550,            353660,      2333,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04021,1,1, 275000.00,08,02,02,1,1,1,2,2,2,   15.37,2,24,           1309,            134696,      1346,2,0,0,          28820,           3997046,     22330,3,0,2, , , , , , , ,               ,                  ,          ,9,9
04022,1,2, 110000.00,07,08,17,1,1,1,2,2,2,    3.69,1,17,          89660,           9226014,     54664,2,0,0,            280,             38833,       238,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04023,2,4,  30000.00,05,05,17,1,1,2,2,2,2,  497.28,1,13,          19525,           2009123,     10843,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04024,3,5,  15000.00,04,07,02,1,2,2,2,2,2,  439.77,2,40,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04025,2,3,  50000.00,05,06,14,1,1,2,2,2,2,  125.35,1,28,          48020,           4941258,     13953,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04026,2,3,  23750.00,04,02,01,1,1,2,2,2,2,  223.21,2,07,            636,             65444,       355,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04027,1,2, 120000.00,07,06,11,1,2,2,1,2,2,  188.47,2,23,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04028,3,6, 200001.00,08,05,14,1,1,2,2,2,2,  111.45,2,12,          30158,           3103258,     15950,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04029,4,9, 500000.00,08,07,13,1,1,1,2,2,2,    9.44,1,29,          54461,           5604037,     43189,2,0,0,            110,             15256,       122,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04030,3,5, 150000.00,07,03,02,1,1,2,2,2,2,   98.30,1,26,          27464,           2826046,     19498,2,0,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04031,4,9, 110000.00,07,06,23,1,1,2,2,2,2,  145.58,2,11,           7877,            810543,      3884,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04032,1,2,  27500.00,05,01,01,1,1,2,2,2,2,  336.09,1,17,           1327,            136548,      1790,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04033,2,4,  85000.00,06,05,14,1,1,1,2,2,2,  121.93,2,24,          11982,           1232948,      3575,2,0,0,           3945,            547132,      3457,0,3,2, , , , , , , ,               ,                  ,          ,9,9
04034,3,5,   6000.00,03,07,15,1,1,2,2,2,2, 5286.41,2,44,           3989,            410468,      3409,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04035,3,5, 375000.00,08,06,02,1,1,1,2,2,2,   18.10,1,27,           7333,            754566,      5075,2,3,3,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
04036,4,9, 850000.00,09,06,11,1,1,2,1,2,2,    8.83,1,29,          28464,           2928946,     17801,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04037,4,9, 600000.00,09,07,02,1,1,1,2,2,2,   19.80,2,14,         168108,          17298313,    129861,2,0,0,            400,             55476,       596,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04038,3,5,  47500.00,05,07,13,1,1,2,2,2,2,  133.42,2,31,          31005,           3190415,     15382,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04039,4,9,  40000.00,05,07,02,1,1,2,2,2,2,  146.24,1,11,           3710,            381759,      2969,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04040,3,5,  12500.00,04,05,23,1,2,2,2,2,2,  147.17,1,05,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04041,4,9,   4500.00,02,06,02,1,2,2,2,2,2,  548.18,1,41,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04042,2,3,  70000.00,06,03,05,1,1,2,1,2,2,  211.68,1,21,          55818,           5743672,     21429,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04043,4,9, 180000.00,07,08,05,1,2,2,2,2,2,   30.83,2,23,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04044,3,5, 400000.00,08,04,02,1,1,1,2,2,2,   16.34,1,27,         380055,          39107660,    167422,2,0,0,              0,                 0,         0,0,0,2, , , , , , , ,               ,                  ,          ,9,9
04045,4,8,  17500.00,04,01,12,1,1,2,2,2,2,  464.40,1,35,           7375,            758888,      3373,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04046,2,3,  50000.00,05,01,05,1,1,2,2,2,2,  251.01,2,22,          59982,           6172148,     35042,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
04047,2,4,   9000.00,03,06,05,2,2,2,2,2,2,  490.14,1,41,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
