"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TX","LUTCP"," 3493"," 3399"," 4110"," 4108"," 4315"," 3788"," 3935"," 3725"," 4092"," 4127"," 4204"," 4274"," 4576"," 5016"," 4804"," 4321"," 4800"," 5336"," 5731"," 5997"," 5340"," 5121"," 4670"," 4890"," 5214"," 4859"," 4751"," 5372"," 5180"," 5313"," 5468"," 4891"," 4987"," 5078"," 5308"," 5216"," 5062"," 5348"," 5599"," 5657"," 5572"," 5105"," 5045"," 4664"," 4725"," 4701"," 4580"," 4729"," 4391"," 3947"," 4386"," 4161"," 3829"," 4051"," 4225"
"2014F","TX","LUTXB"," 21183"," 20616"," 24926"," 24918"," 26167"," 22972"," 23863"," 22593"," 24817"," 25029"," 25496"," 25919"," 27754"," 30420"," 29135"," 26209"," 29115"," 32366"," 34758"," 36370"," 32387"," 31060"," 28324"," 29655"," 31623"," 29472"," 28817"," 32579"," 31417"," 32224"," 33161"," 29667"," 30246"," 30798"," 32190"," 31638"," 30704"," 32435"," 33955"," 34310"," 33796"," 30964"," 30598"," 28288"," 28658"," 28509"," 27775"," 28683"," 26629"," 23941"," 26600"," 25238"," 23221"," 24568"," 25627"
"2014F","TX","LUTXP"," 3493"," 3399"," 4110"," 4108"," 4315"," 3788"," 3935"," 3725"," 4092"," 4127"," 4204"," 4274"," 4576"," 5016"," 4804"," 4321"," 4800"," 5336"," 5731"," 5997"," 5340"," 5121"," 4670"," 4890"," 5214"," 4859"," 4751"," 5372"," 5180"," 5313"," 5468"," 4891"," 4987"," 5078"," 5308"," 5216"," 5062"," 5348"," 5599"," 5657"," 5572"," 5105"," 5045"," 4664"," 4725"," 4701"," 4580"," 4729"," 4391"," 3947"," 4386"," 4161"," 3829"," 4051"," 4225"
"2014F","TX","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-67870","-54855","-39636","-18473","-54868","-75620","-33392","-15297"," 14598"," 13912","-6766"," 19109"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-12920","-10443","-7545","-3517","-10445","-14396","-6357","-2912"," 2779"," 2648","-1288"," 3638"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","MGACB"," 459013"," 474164"," 493674"," 513178"," 529509"," 549340"," 580793"," 605027"," 653342"," 691647"," 731700"," 769561"," 826876"," 880608"," 872166"," 913258"," 966025"," 1014207"," 1053058"," 1018789"," 930976"," 964682"," 993637"," 1008867"," 1012556"," 1044090"," 1065750"," 1044388"," 1061717"," 1033105"," 1044152"," 1011408"," 1023815"," 1066512"," 1123939"," 1092229"," 1159320"," 1150422"," 1208079"," 1252820"," 1288252"," 1312594"," 1372090"," 1374170"," 1401791"," 1415958"," 1448991"," 1472549"," 1455330"," 1451405"," 1461131"," 1437227"," 1451409"," 1495533"," 1576185"
"2014F","TX","MGACP"," 87381"," 90265"," 93979"," 97692"," 100801"," 104577"," 110564"," 115177"," 124375"," 131667"," 139292"," 146499"," 157410"," 167639"," 166032"," 173854"," 183900"," 193072"," 200468"," 193944"," 177228"," 183644"," 189156"," 192055"," 192758"," 198761"," 202884"," 198817"," 202116"," 196670"," 198773"," 192539"," 194901"," 203844"," 214861"," 209319"," 222177"," 220599"," 231655"," 240326"," 247076"," 251744"," 263306"," 264111"," 269523"," 272404"," 279135"," 285654"," 283911"," 284533"," 287738"," 283589"," 286670"," 295443"," 311499"
"2014F","TX","MGCCB"," 3481"," 3461"," 3559"," 3489"," 3434"," 3737"," 3657"," 3407"," 3928"," 3842"," 3634"," 3225"," 3205"," 3297"," 3619"," 3610"," 8344"," 5221"," 4214"," 6105"," 17332"," 4104"," 4568"," 12765"," 9177"," 10266"," 10963"," 12062"," 12820"," 12259"," 12048"," 8527"," 7597"," 832"," 839"," 855"," 852"," 849"," 853"," 858"," 870"," 919"," 929"," 921"," 926"," 934"," 971"," 1916"," 1850"," 1584"," 1658"," 1520"," 1536"," 1594"," 1563"
"2014F","TX","MGCCP"," 663"," 659"," 678"," 664"," 654"," 711"," 696"," 649"," 748"," 731"," 692"," 614"," 610"," 628"," 689"," 687"," 1588"," 994"," 802"," 1162"," 3299"," 781"," 870"," 2430"," 1747"," 1954"," 2087"," 2296"," 2440"," 2334"," 2294"," 1623"," 1446"," 159"," 160"," 164"," 163"," 163"," 163"," 165"," 167"," 176"," 178"," 177"," 178"," 180"," 187"," 372"," 361"," 310"," 326"," 300"," 303"," 315"," 309"
"2014F","TX","MGICB"," 19949"," 17902"," 16358"," 15751"," 14287"," 13464"," 11570"," 10263"," 10062"," 8541"," 7405"," 7917"," 6417"," 6221"," 6009"," 5235"," 6384"," 4998"," 3785"," 4613"," 2470"," 3938"," 3347"," 2808"," 11819"," 24710"," 23858"," 22188"," 21659"," 23725"," 22776"," 24258"," 22790"," 17987"," 19618"," 20582"," 21083"," 22090"," 25872"," 13039"," 13433"," 24152"," 26082"," 27284"," 31325"," 29972"," 31646"," 23607"," 19823"," 19393"," 29201"," 30583"," 28352"," 30867"," 23125"
"2014F","TX","MGICP"," 3798"," 3408"," 3114"," 2998"," 2720"," 2563"," 2203"," 1954"," 1916"," 1626"," 1410"," 1507"," 1222"," 1184"," 1144"," 997"," 1215"," 951"," 721"," 878"," 470"," 750"," 637"," 535"," 2250"," 4704"," 4542"," 4224"," 4123"," 4517"," 4336"," 4618"," 4338"," 3438"," 3750"," 3944"," 4040"," 4236"," 4961"," 2501"," 2576"," 4632"," 5005"," 5244"," 6023"," 5766"," 6096"," 4580"," 3867"," 3802"," 5750"," 6035"," 5600"," 6098"," 4570"
"2014F","TX","MGTCB"," 482443"," 495527"," 513591"," 532418"," 547229"," 566542"," 596020"," 618697"," 667332"," 704030"," 742738"," 780703"," 836498"," 890126"," 881794"," 922103"," 980753"," 1024426"," 1061057"," 1029506"," 950778"," 972724"," 1001552"," 1024440"," 1033552"," 1079066"," 1100571"," 1078638"," 1096196"," 1069089"," 1078976"," 1044193"," 1054202"," 1085332"," 1144397"," 1113666"," 1181255"," 1173361"," 1234804"," 1266717"," 1302556"," 1337665"," 1399101"," 1402375"," 1434042"," 1446864"," 1481609"," 1498072"," 1477002"," 1472381"," 1491990"," 1469331"," 1481298"," 1527995"," 1600873"
"2014F","TX","MGTCP"," 91841"," 94332"," 97771"," 101355"," 104175"," 107851"," 113463"," 117780"," 127038"," 134024"," 141393"," 148620"," 159242"," 169451"," 167865"," 175538"," 186703"," 195017"," 201991"," 195984"," 180997"," 185175"," 190663"," 195020"," 196755"," 205419"," 209513"," 205338"," 208680"," 203520"," 205402"," 198780"," 200686"," 207441"," 218772"," 213428"," 226381"," 224997"," 236779"," 242992"," 249819"," 256553"," 268490"," 269532"," 275724"," 278350"," 285419"," 290606"," 288139"," 288646"," 293814"," 289923"," 292573"," 301856"," 316378"
"2014F","TX","MGTXB"," 482443"," 495527"," 513591"," 532418"," 547229"," 566542"," 596020"," 618697"," 667332"," 704030"," 742738"," 780703"," 836498"," 890126"," 881794"," 922103"," 980753"," 1024426"," 1061057"," 1029506"," 950778"," 972724"," 1001552"," 1024440"," 1033552"," 1079066"," 1100571"," 1078638"," 1096196"," 1069089"," 1078976"," 1044193"," 1054202"," 1085332"," 1144397"," 1113666"," 1181255"," 1173361"," 1234804"," 1266717"," 1302556"," 1337665"," 1399101"," 1402375"," 1434042"," 1446864"," 1481609"," 1498072"," 1477002"," 1472381"," 1491990"," 1469331"," 1481298"," 1527995"," 1600873"
"2014F","TX","MGTXP"," 91841"," 94332"," 97771"," 101355"," 104175"," 107851"," 113463"," 117780"," 127038"," 134024"," 141393"," 148620"," 159242"," 169451"," 167865"," 175538"," 186703"," 195017"," 201991"," 195984"," 180997"," 185175"," 190663"," 195020"," 196755"," 205419"," 209513"," 205338"," 208680"," 203520"," 205402"," 198780"," 200686"," 207441"," 218772"," 213428"," 226381"," 224997"," 236779"," 242992"," 249819"," 256553"," 268490"," 269532"," 275724"," 278350"," 285419"," 290606"," 288139"," 288646"," 293814"," 289923"," 292573"," 301856"," 316378"
"2014F","TX","MMTCB"," 482443"," 495527"," 513591"," 532418"," 547229"," 566542"," 596020"," 618697"," 667332"," 704030"," 742738"," 780703"," 836498"," 890126"," 881794"," 922103"," 980753"," 1024426"," 1061057"," 1029506"," 950778"," 972724"," 1001552"," 1024440"," 1033552"," 1079066"," 1100571"," 1078638"," 1096196"," 1069089"," 1078976"," 1044193"," 1054202"," 1084812"," 1143109"," 1109451"," 1179686"," 1169654"," 1229313"," 1261987"," 1297136"," 1332179"," 1396711"," 1400429"," 1431736"," 1445473"," 1444039"," 1444431"," 1413217"," 1405647"," 1406135"," 1367404"," 1385757"," 1432592"," 1494278"
"2014F","TX","MSICB"," 51470"," 57464"," 63071"," 33383"," 33390"," 32577"," 31931"," 29830"," 33274"," 30990"," 27681"," 31948"," 32738"," 40557"," 51972"," 69988"," 113350"," 128214"," 111530"," 103220"," 97865"," 86481"," 75808"," 67951"," 58344"," 58757"," 50198"," 50409"," 61132"," 56240"," 50594"," 57939"," 37985"," 35956"," 40183"," 36869"," 37193"," 40835"," 49706"," 46750"," 49798"," 51131"," 54927"," 51561"," 46429"," 46170"," 69765"," 68454"," 72842"," 77865"," 81391"," 84488"," 82868"," 72316"," 77209"
"2014F","TX","MSICP"," 8880"," 9914"," 10882"," 5760"," 5761"," 5621"," 5509"," 5147"," 5741"," 5347"," 4776"," 5512"," 5648"," 6997"," 8967"," 12075"," 19557"," 22121"," 19243"," 17809"," 16885"," 14921"," 13079"," 11724"," 10066"," 10138"," 8661"," 8697"," 10547"," 9703"," 8729"," 9996"," 6554"," 6204"," 6933"," 6361"," 6417"," 7045"," 8576"," 8066"," 8592"," 8822"," 9477"," 8896"," 8011"," 7966"," 12037"," 11811"," 12568"," 13434"," 14043"," 14577"," 14297"," 12477"," 13321"
"2014F","TX","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 74021"," 124154"," 119453"," 102436"," 29224"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16022"," 26873"," 25856"," 22172"," 6326"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","NGACB"," 54125"," 64998"," 63350"," 68010"," 68440"," 70031"," 70482"," 75537"," 88300"," 89581"," 98827"," 101766"," 107410"," 107727"," 96771"," 84557"," 74027"," 68353"," 77089"," 80167"," 108060"," 105138"," 105971"," 109172"," 112169"," 95638"," 85241"," 84404"," 111839"," 111427"," 110526"," 85247"," 85138"," 84733"," 100020"," 85690"," 78795"," 84837"," 69914"," 74045"," 65177"," 73003"," 93796"," 60103"," 59866"," 85397"," 89414"," 93938"," 114418"," 122353"," 84860"," 90210"," 144648"," 306023"," 286935"
"2014F","TX","NGACP"," 52295"," 62800"," 61208"," 65583"," 66254"," 67532"," 67576"," 72353"," 85067"," 86302"," 96229"," 99091"," 104378"," 104587"," 93799"," 82121"," 71960"," 66520"," 75178"," 77867"," 104826"," 101771"," 102746"," 105797"," 107907"," 92040"," 81753"," 80976"," 107527"," 107190"," 106056"," 81965"," 81078"," 82395"," 95919"," 82211"," 76008"," 82358"," 66600"," 71356"," 63068"," 71313"," 90785"," 58410"," 58072"," 83075"," 87128"," 91534"," 111454"," 119400"," 82151"," 87752"," 140636"," 297320"," 277979"
"2014F","TX","NGCCB"," 61818"," 64516"," 70243"," 77749"," 84035"," 83595"," 92274"," 145875"," 144741"," 146206"," 150034"," 146268"," 145228"," 159725"," 138678"," 120212"," 139342"," 163056"," 173241"," 240663"," 173712"," 162399"," 195394"," 162505"," 172245"," 157707"," 153242"," 163134"," 182400"," 189891"," 179596"," 188219"," 193919"," 180982"," 187938"," 218454"," 185095"," 222842"," 178049"," 178186"," 196820"," 175920"," 233779"," 224901"," 198860"," 164445"," 151233"," 165489"," 171573"," 171453"," 195021"," 189642"," 165874"," 178896"," 190866"
"2014F","TX","NGCCP"," 59728"," 62334"," 67868"," 74975"," 81350"," 80612"," 88470"," 139727"," 139442"," 140854"," 146090"," 142423"," 141128"," 155070"," 134418"," 116749"," 135452"," 158683"," 168946"," 233758"," 168513"," 157199"," 189447"," 157481"," 165700"," 151774"," 146972"," 156509"," 175368"," 182670"," 172333"," 180973"," 184673"," 175988"," 180232"," 209584"," 178549"," 216333"," 169610"," 171714"," 190453"," 171847"," 226274"," 218565"," 192901"," 159972"," 147366"," 161255"," 167129"," 167315"," 188796"," 184475"," 161273"," 173809"," 184908"
"2014F","TX","NGEIB"," 421566"," 434775"," 509373"," 574622"," 625564"," 663206"," 732301"," 808230"," 883973"," 1010430"," 1090289"," 1199508"," 1313048"," 1289980"," 1356195"," 1379009"," 1403348"," 1527528"," 1539878"," 1453582"," 1482938"," 1419582"," 1328745"," 1219224"," 1303346"," 1240704"," 1145565"," 1086548"," 1078359"," 1183529"," 1174039"," 1166833"," 1134448"," 1243646"," 1217139"," 1237655"," 1235134"," 1259990"," 1475569"," 1476355"," 1610708"," 1551627"," 1579375"," 1483822"," 1426117"," 1507392"," 1501245"," 1507800"," 1472660"," 1415850"," 1375275"," 1483987"," 1550460"," 1455086"," 1461971"
"2014F","TX","NGEIP"," 407310"," 420072"," 492147"," 554120"," 605580"," 639543"," 702110"," 774167"," 851612"," 973439"," 1061625"," 1167973"," 1284783"," 1265928"," 1334837"," 1353297"," 1378534"," 1488818"," 1490686"," 1400368"," 1430027"," 1378235"," 1286297"," 1190648"," 1265385"," 1197590"," 1106826"," 1049804"," 1043910"," 1144026"," 1134238"," 1132682"," 1104687"," 1210739"," 1187928"," 1207268"," 1206032"," 1231541"," 1440704"," 1444716"," 1577563"," 1506112"," 1550292"," 1453858"," 1394408"," 1466263"," 1463658"," 1473555"," 1440043"," 1387421"," 1348656"," 1454413"," 1516946"," 1422600"," 1425134"
"2014F","TX","NGICB"," 2100294"," 2095700"," 2113288"," 2118448"," 2062988"," 2175278"," 2304407"," 2398686"," 2500035"," 2549383"," 2626269"," 2791236"," 2718426"," 2940002"," 2762691"," 2223952"," 2215579"," 2218541"," 2257742"," 2031802"," 2229659"," 2149258"," 1644583"," 1623292"," 1729022"," 1799325"," 1725973"," 1881723"," 2074215"," 2162082"," 2194146"," 2152804"," 2129380"," 2177425"," 2157411"," 2280599"," 2531930"," 2421834"," 2445036"," 2226967"," 2477371"," 2370531"," 2320655"," 2195620"," 2157514"," 1673595"," 1632320"," 1654258"," 1696930"," 1574577"," 1800508"," 1831177"," 1928319"," 1990116"," 2037292"
"2014F","TX","NGICP"," 2029270"," 2024831"," 2041825"," 2042862"," 1997084"," 2097665"," 2209403"," 2297592"," 2408512"," 2456053"," 2557224"," 2717854"," 2641685"," 2854315"," 2677831"," 2159890"," 2153724"," 2159038"," 2201773"," 1973505"," 2162933"," 2080437"," 1594531"," 1573110"," 1663321"," 1731635"," 1655356"," 1805304"," 1994246"," 2079865"," 2105403"," 2069924"," 2027846"," 2117335"," 2068943"," 2188003"," 2442392"," 2351090"," 2329161"," 2146081"," 2397231"," 2315650"," 2246150"," 2133763"," 2092866"," 1628074"," 1590583"," 1611929"," 1652978"," 1536577"," 1743040"," 1781283"," 1874831"," 1933521"," 1973699"
"2014F","TX","NGLPB"," 723700"," 754115"," 801366"," 827291"," 800590"," 677869"," 609365"," 673441"," 738765"," 770094"," 790276"," 805962"," 825413"," 853000"," 843091"," 785741"," 750910"," 752614"," 777118"," 738656"," 553325"," 522038"," 358765"," 317533"," 339565"," 319789"," 315161"," 370825"," 331711"," 303519"," 411238"," 309134"," 308558"," 304836"," 311006"," 347663"," 342665"," 310881"," 346657"," 291852"," 296342"," 292615"," 276855"," 275383"," 287302"," 294626"," 309612"," 323223"," 335209"," 346467"," 334951"," 325470"," 357948"," 400837"," 421590"
"2014F","TX","NGLPP"," 699227"," 728614"," 774267"," 797773"," 775015"," 653683"," 584243"," 645058"," 711720"," 741902"," 769500"," 784773"," 802112"," 828139"," 817194"," 763107"," 729946"," 732428"," 757853"," 717462"," 536766"," 505322"," 347846"," 307717"," 326662"," 307759"," 302266"," 355765"," 318922"," 291977"," 394605"," 297233"," 293845"," 296423"," 298253"," 333548"," 330547"," 301800"," 330228"," 281252"," 286756"," 285841"," 267966"," 267625"," 278693"," 286613"," 301695"," 314953"," 326527"," 338105"," 324260"," 316602"," 348019"," 389438"," 408430"
"2014F","TX","NGPZB"," 54125"," 64998"," 63350"," 68010"," 68440"," 70031"," 70482"," 75537"," 88300"," 89581"," 98827"," 101766"," 107410"," 107727"," 96771"," 84557"," 74027"," 68353"," 77089"," 80167"," 108060"," 105138"," 105971"," 109172"," 112169"," 95638"," 85241"," 84404"," 111839"," 111427"," 110516"," 85245"," 84954"," 84507"," 99775"," 85342"," 78337"," 84586"," 69074"," 73051"," 64087"," 71247"," 91925"," 57826"," 57304"," 83536"," 87499"," 92020"," 112399"," 120118"," 82449"," 87945"," 142378"," 302931"," 283294"
"2014F","TX","NGPZP"," 52295"," 62800"," 61208"," 65583"," 66254"," 67532"," 67576"," 72353"," 85067"," 86302"," 96229"," 99091"," 104378"," 104587"," 93799"," 82121"," 71960"," 66520"," 75178"," 77867"," 104826"," 101771"," 102746"," 105797"," 107907"," 92040"," 81753"," 80976"," 107527"," 107190"," 106046"," 81963"," 80903"," 82175"," 95684"," 81877"," 75567"," 82115"," 65800"," 70397"," 62014"," 69598"," 88973"," 56197"," 55587"," 81263"," 85262"," 89666"," 109488"," 117219"," 79817"," 85549"," 138429"," 294316"," 274451"
"2014F","TX","NGRCB"," 177678"," 172005"," 203308"," 205599"," 199465"," 189346"," 204798"," 210269"," 219810"," 229116"," 238458"," 243796"," 247653"," 248727"," 229657"," 239211"," 242404"," 277404"," 281836"," 325187"," 231735"," 215960"," 228332"," 221321"," 239408"," 220990"," 202904"," 219606"," 218376"," 239195"," 219535"," 231096"," 225431"," 238378"," 222559"," 215150"," 237724"," 242059"," 209377"," 182537"," 200025"," 213389"," 216915"," 212686"," 197423"," 190300"," 170587"," 205049"," 197875"," 196905"," 233911"," 205559"," 174830"," 213211"," 242076"
"2014F","TX","NGRCP"," 171670"," 166188"," 196433"," 198263"," 193093"," 182590"," 196355"," 201407"," 211763"," 220728"," 232189"," 237387"," 240662"," 241478"," 222603"," 232320"," 235637"," 269964"," 274849"," 315857"," 224800"," 209045"," 221383"," 214479"," 230311"," 212676"," 194602"," 210688"," 209957"," 230099"," 210655"," 222200"," 214682"," 231799"," 213433"," 206415"," 229318"," 234988"," 199454"," 175907"," 193555"," 208449"," 209951"," 206694"," 191507"," 185124"," 166225"," 199802"," 192750"," 192153"," 226445"," 199958"," 169980"," 207148"," 234520"
"2014F","TX","NGTCB"," 2815483"," 2831993"," 2959563"," 3044428"," 3040492"," 3181456"," 3404262"," 3638596"," 3836859"," 4024717"," 4203877"," 4482576"," 4531777"," 4746155"," 4584002"," 4046930"," 4074690"," 4254885"," 4329773"," 4131399"," 4226105"," 4052341"," 3503025"," 3335519"," 3556198"," 3514373"," 3312929"," 3435413"," 3665187"," 3886116"," 3877833"," 3824190"," 3768324"," 3925166"," 3885073"," 4037539"," 4268665"," 4231566"," 4377957"," 4138086"," 4550106"," 4384479"," 4444508"," 4177143"," 4039787"," 3621139"," 3544789"," 3626526"," 3653462"," 3481133"," 3689583"," 3800578"," 3964121"," 4143328"," 4219128"
"2014F","TX","NGTCP"," 2720273"," 2736225"," 2859481"," 2935803"," 2943361"," 3067942"," 3263914"," 3485246"," 3696396"," 3877376"," 4093357"," 4364728"," 4412636"," 4621378"," 4463488"," 3944377"," 3975307"," 4143023"," 4211432"," 4001355"," 4091099"," 3926687"," 3394404"," 3241515"," 3432624"," 3385715"," 3185509"," 3303281"," 3531008"," 3743850"," 3728685"," 3687744"," 3612967"," 3818255"," 3746454"," 3893480"," 4132299"," 4116310"," 4205530"," 4009774"," 4421871"," 4273372"," 4323451"," 4071289"," 3929754"," 3522508"," 3454960"," 3538074"," 3564353"," 3402867"," 3589088"," 3707881"," 3863666"," 4034399"," 4096240"
"2014F","TX","NGTXB"," 2393917"," 2397218"," 2450190"," 2469806"," 2414928"," 2518249"," 2671962"," 2830366"," 2952886"," 3014287"," 3113589"," 3283067"," 3218717"," 3456181"," 3227798"," 2667931"," 2671352"," 2727355"," 2789907"," 2677820"," 2743166"," 2632755"," 2174280"," 2116290"," 2252845"," 2273659"," 2167360"," 2348867"," 2586831"," 2702595"," 2703803"," 2657366"," 2633869"," 2681518"," 2667928"," 2799892"," 3033544"," 2971571"," 2902376"," 2661735"," 2939393"," 2832844"," 2865145"," 2693311"," 2613663"," 2113738"," 2043553"," 2118734"," 2180796"," 2065287"," 2314299"," 2316588"," 2413671"," 2688246"," 2757169"
"2014F","TX","NGTXP"," 2312963"," 2316153"," 2367334"," 2381683"," 2337781"," 2428399"," 2561804"," 2711079"," 2844784"," 2903937"," 3031732"," 3196755"," 3127853"," 3355450"," 3128651"," 2591080"," 2596773"," 2654205"," 2720746"," 2600987"," 2661072"," 2548452"," 2108107"," 2050867"," 2167239"," 2188125"," 2078683"," 2253477"," 2487098"," 2599824"," 2594447"," 2555061"," 2508279"," 2607516"," 2558526"," 2686212"," 2926267"," 2884768"," 2764826"," 2565058"," 2844308"," 2767260"," 2773159"," 2617432"," 2535346"," 2056245"," 1991301"," 2064520"," 2124311"," 2015445"," 2240432"," 2253468"," 2346720"," 2611798"," 2671106"
"2014F","TX","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 2"," 184"," 226"," 245"," 348"," 458"," 251"," 840"," 994"," 1090"," 1756"," 1871"," 2277"," 2562"," 1862"," 1915"," 1917"," 2018"," 2235"," 2411"," 2265"," 2270"," 3092"," 3642"
"2014F","TX","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 2"," 175"," 220"," 235"," 334"," 441"," 243"," 800"," 958"," 1055"," 1715"," 1811"," 2213"," 2485"," 1811"," 1866"," 1868"," 1966"," 2181"," 2334"," 2203"," 2207"," 3004"," 3528"
"2014F","TX","NNACB"," 54125"," 64998"," 63350"," 68010"," 68440"," 70031"," 70482"," 75537"," 88300"," 89581"," 98827"," 101766"," 107410"," 107727"," 96771"," 84557"," 74027"," 68353"," 77089"," 80167"," 108060"," 105138"," 105971"," 109172"," 112169"," 95638"," 85241"," 84404"," 111839"," 111427"," 110526"," 85247"," 85138"," 84733"," 100020"," 85690"," 78795"," 84837"," 69914"," 74045"," 65177"," 73003"," 93796"," 60103"," 59866"," 85397"," 89414"," 93938"," 114418"," 122353"," 84860"," 90210"," 144648"," 306023"," 286935"
"2014F","TX","NNCCB"," 61818"," 64516"," 70243"," 77749"," 84035"," 83595"," 92274"," 145875"," 144741"," 146206"," 150034"," 146268"," 145228"," 159725"," 138678"," 120212"," 139342"," 163056"," 173241"," 240663"," 173712"," 162399"," 195394"," 162504"," 172245"," 157706"," 153241"," 163134"," 182400"," 189891"," 179527"," 188157"," 193919"," 180982"," 187938"," 218454"," 185095"," 222842"," 178049"," 178185"," 196820"," 175853"," 233779"," 224901"," 198860"," 164445"," 151233"," 165489"," 171573"," 171453"," 195021"," 189642"," 165874"," 178896"," 190866"
"2014F","TX","NNEIB"," 421566"," 434775"," 509373"," 574622"," 625564"," 663206"," 732301"," 808230"," 883973"," 1010430"," 1090289"," 1199508"," 1313048"," 1289980"," 1356195"," 1379009"," 1403348"," 1527528"," 1539878"," 1453582"," 1482938"," 1419582"," 1328744"," 1219218"," 1303345"," 1240700"," 1145557"," 1086546"," 1078358"," 1183526"," 1173588"," 1166453"," 1134447"," 1243645"," 1217139"," 1237655"," 1235134"," 1259990"," 1475569"," 1476348"," 1610708"," 1551031"," 1579375"," 1483822"," 1426117"," 1507392"," 1501245"," 1507800"," 1472660"," 1415850"," 1375275"," 1483987"," 1550460"," 1455086"," 1461971"
"2014F","TX","NNICB"," 2100294"," 2095700"," 2113288"," 2118448"," 2062988"," 2175278"," 2304407"," 2398686"," 2500035"," 2549383"," 2626269"," 2791236"," 2718426"," 2940002"," 2762691"," 2223952"," 2215579"," 2218541"," 2257742"," 2031802"," 2229659"," 2149258"," 1644583"," 1623286"," 1729021"," 1799320"," 1725964"," 1881720"," 2074213"," 2162077"," 2193461"," 2152204"," 2129379"," 2177423"," 2157410"," 2280598"," 2531930"," 2421834"," 2445036"," 2226958"," 2477371"," 2369733"," 2320654"," 2195620"," 2157514"," 1673595"," 1632320"," 1654258"," 1696930"," 1574577"," 1800508"," 1831177"," 1928319"," 1990116"," 2037292"
"2014F","TX","NNRCB"," 177678"," 172005"," 203308"," 205599"," 199465"," 189346"," 204798"," 210269"," 219810"," 229116"," 238458"," 243796"," 247653"," 248727"," 229657"," 239211"," 242404"," 277404"," 281836"," 325187"," 231735"," 215960"," 228332"," 221320"," 239408"," 220989"," 202902"," 219606"," 218376"," 239194"," 219450"," 231021"," 225431"," 238377"," 222559"," 215150"," 237724"," 242059"," 209377"," 182536"," 200025"," 213307"," 216915"," 212686"," 197423"," 190300"," 170587"," 205049"," 197875"," 196905"," 233911"," 205559"," 174830"," 213211"," 242076"
"2014F","TX","NNTCB"," 2815483"," 2831993"," 2959563"," 3044428"," 3040492"," 3181456"," 3404262"," 3638596"," 3836859"," 4024717"," 4203877"," 4482576"," 4531777"," 4746155"," 4584002"," 4046930"," 4074690"," 4254885"," 4329773"," 4131399"," 4226105"," 4052341"," 3503024"," 3335505"," 3556196"," 3514363"," 3312909"," 3435408"," 3665182"," 3886107"," 3876543"," 3823075"," 3768323"," 3925163"," 3885072"," 4037538"," 4268665"," 4231566"," 4377957"," 4138068"," 4550106"," 4382935"," 4444506"," 4177143"," 4039787"," 3621139"," 3544789"," 3626526"," 3653462"," 3481133"," 3689583"," 3800578"," 3964121"," 4143328"," 4219128"
