"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","DE","MGTCB"," 22660"," 24978"," 25002"," 26278"," 25659"," 26666"," 27858"," 28324"," 29911"," 31425"," 32818"," 34280"," 35387"," 37515"," 36796"," 37131"," 38846"," 38519"," 38484"," 36766"," 34741"," 36149"," 34777"," 37906"," 39082"," 39693"," 40545"," 41421"," 42993"," 42838"," 42088"," 40959"," 42830"," 43487"," 43438"," 44200"," 44109"," 44784"," 47349"," 48269"," 46919"," 48484"," 51822"," 51479"," 52347"," 54737"," 56200"," 56881"," 54405"," 53957"," 53903"," 51608"," 51562"," 51757"," 51808"
"2014F","DE","MGTCP"," 4314"," 4755"," 4760"," 5002"," 4885"," 5076"," 5303"," 5392"," 5694"," 5982"," 6247"," 6526"," 6737"," 7142"," 7005"," 7069"," 7395"," 7333"," 7326"," 6999"," 6614"," 6882"," 6620"," 7216"," 7440"," 7556"," 7719"," 7885"," 8184"," 8155"," 8012"," 7797"," 8153"," 8312"," 8304"," 8471"," 8453"," 8587"," 9079"," 9259"," 8999"," 9299"," 9945"," 9894"," 10065"," 10530"," 10827"," 11034"," 10613"," 10578"," 10615"," 10183"," 10184"," 10225"," 10239"
"2014F","DE","MGTXB"," 22660"," 24978"," 25002"," 26278"," 25659"," 26666"," 27858"," 28324"," 29911"," 31425"," 32818"," 34280"," 35387"," 37515"," 36796"," 37131"," 38846"," 38519"," 38484"," 36766"," 34741"," 36149"," 34777"," 37906"," 39082"," 39693"," 40545"," 41421"," 42993"," 42838"," 42088"," 40959"," 42830"," 43487"," 43438"," 44200"," 44109"," 44784"," 47349"," 48269"," 46919"," 48484"," 51822"," 51479"," 52347"," 54737"," 56200"," 56881"," 54405"," 53957"," 53903"," 51608"," 51562"," 51757"," 51808"
"2014F","DE","MGTXP"," 4314"," 4755"," 4760"," 5002"," 4885"," 5076"," 5303"," 5392"," 5694"," 5982"," 6247"," 6526"," 6737"," 7142"," 7005"," 7069"," 7395"," 7333"," 7326"," 6999"," 6614"," 6882"," 6620"," 7216"," 7440"," 7556"," 7719"," 7885"," 8184"," 8155"," 8012"," 7797"," 8153"," 8312"," 8304"," 8471"," 8453"," 8587"," 9079"," 9259"," 8999"," 9299"," 9945"," 9894"," 10065"," 10530"," 10827"," 11034"," 10613"," 10578"," 10615"," 10183"," 10184"," 10225"," 10239"
"2014F","DE","MMTCB"," 22660"," 24978"," 25002"," 26278"," 25659"," 26666"," 27858"," 28324"," 29911"," 31425"," 32818"," 34280"," 35387"," 37515"," 36796"," 37131"," 38846"," 38519"," 38484"," 36766"," 34741"," 36149"," 34777"," 37906"," 39082"," 39693"," 40545"," 41421"," 42993"," 42838"," 42088"," 40959"," 42830"," 43487"," 43438"," 44200"," 44109"," 44784"," 47349"," 48269"," 46919"," 48484"," 51822"," 51479"," 52347"," 53810"," 53464"," 53455"," 51582"," 50909"," 50005"," 47966"," 48043"," 48109"," 48102"
"2014F","DE","MSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 203"," 208"," 257"," 330"," 444"," 1439"," 1628"," 1416"," 1310"," 1243"," 867"," 760"," 681"," 585"," 589"," 435"," 437"," 530"," 488"," 439"," 681"," 447"," 423"," 473"," 434"," 456"," 501"," 609"," 573"," 611"," 571"," 613"," 576"," 518"," 516"," 195"," 192"," 204"," 218"," 228"," 237"," 232"," 127"," 135"
"2014F","DE","MSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 35"," 36"," 44"," 57"," 77"," 248"," 281"," 244"," 226"," 214"," 150"," 131"," 118"," 101"," 102"," 75"," 75"," 91"," 84"," 76"," 118"," 77"," 73"," 82"," 75"," 79"," 86"," 105"," 99"," 105"," 99"," 106"," 99"," 89"," 89"," 34"," 33"," 35"," 38"," 39"," 41"," 40"," 22"," 23"
"2014F","DE","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","NGACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 0"," 3"," 35"," 11"," 5"," 5"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 14"," 20"," 25"," 37"," 48"," 87"," 106"," 71"," 98"," 94"," 105"," 51"," 24"," 22"," 23"," 24"," 144"," 479"," 1076"," 1006"," 1095"
"2014F","DE","NGACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 0"," 3"," 34"," 11"," 5"," 5"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 14"," 19"," 24"," 36"," 45"," 82"," 102"," 69"," 95"," 90"," 102"," 49"," 24"," 21"," 22"," 23"," 141"," 465"," 1046"," 971"," 1041"
"2014F","DE","NGCCB"," 586"," 735"," 910"," 1037"," 1139"," 1354"," 1607"," 2051"," 2172"," 2632"," 2860"," 3070"," 3267"," 3153"," 3235"," 3008"," 3133"," 2881"," 3089"," 2922"," 3353"," 3915"," 3695"," 3480"," 3894"," 3487"," 3572"," 3776"," 4113"," 4267"," 4079"," 4281"," 5149"," 5380"," 5654"," 5947"," 6933"," 6841"," 5935"," 6533"," 5336"," 5867"," 7750"," 8756"," 8769"," 8693"," 8436"," 8951"," 9158"," 12053"," 12495"," 10784"," 10319"," 11573"," 12497"
"2014F","DE","NGCCP"," 566"," 710"," 879"," 994"," 1092"," 1298"," 1542"," 1968"," 2084"," 2526"," 2804"," 3010"," 3205"," 3093"," 3169"," 2964"," 3078"," 2815"," 3005"," 2842"," 3246"," 3783"," 3577"," 3428"," 3827"," 3412"," 3514"," 3741"," 4041"," 4184"," 4042"," 4253"," 4965"," 5195"," 5459"," 5743"," 6694"," 6608"," 5590"," 6119"," 5125"," 5680"," 7477"," 8437"," 8465"," 8383"," 8134"," 8628"," 8868"," 11684"," 12193"," 10478"," 10034"," 11170"," 11882"
"2014F","DE","NGEIB"," 3301"," 3227"," 3750"," 3513"," 4017"," 4809"," 4424"," 4077"," 3678"," 4058"," 3819"," 4052"," 2490"," 2366"," 892"," 1821"," 2476"," 1423"," 1589"," 5364"," 7293"," 5889"," 5374"," 5198"," 7335"," 7542"," 1879"," 8129"," 3027"," 8443"," 11531"," 15602"," 8611"," 8948"," 18035"," 27876"," 24169"," 16647"," 10811"," 19508"," 8511"," 15685"," 17757"," 12210"," 13490"," 13353"," 9872"," 13974"," 11563"," 11256"," 24891"," 39789"," 54664"," 43648"," 48750"
"2014F","DE","NGEIP"," 3190"," 3118"," 3623"," 3369"," 3851"," 4611"," 4246"," 3913"," 3530"," 3895"," 3744"," 3973"," 2430"," 2310"," 891"," 1697"," 2297"," 1290"," 1485"," 5143"," 6999"," 5684"," 5202"," 5023"," 7060"," 7266"," 1796"," 7847"," 2824"," 7999"," 10776"," 14354"," 8384"," 8665"," 17399"," 27010"," 23370"," 16092"," 11135"," 19879"," 8371"," 15129"," 17460"," 11712"," 13067"," 12875"," 9522"," 13493"," 11181"," 10990"," 24383"," 38984"," 53295"," 41487"," 46136"
"2014F","DE","NGICB"," 1519"," 1325"," 5543"," 7297"," 7189"," 6640"," 7355"," 8688"," 11855"," 12470"," 12271"," 11523"," 10291"," 10228"," 9111"," 7059"," 6541"," 4578"," 8917"," 10287"," 13057"," 14866"," 12750"," 20509"," 25656"," 22075"," 21175"," 18206"," 15066"," 15441"," 17194"," 16251"," 18731"," 20146"," 17831"," 20089"," 14669"," 15327"," 17294"," 22499"," 26370"," 20718"," 18278"," 15745"," 16602"," 15820"," 17006"," 16615"," 18811"," 17952"," 8180"," 20336"," 29555"," 33314"," 32610"
"2014F","DE","NGICP"," 1467"," 1280"," 5356"," 6996"," 6893"," 6366"," 7059"," 8338"," 11377"," 11967"," 12030"," 11297"," 10095"," 10032"," 8925"," 6957"," 6427"," 4473"," 8675"," 10007"," 12642"," 14366"," 12343"," 20203"," 25216"," 21600"," 20834"," 18038"," 14803"," 15141"," 17036"," 16147"," 18060"," 19453"," 17216"," 19399"," 14164"," 14805"," 16287"," 21075"," 25325"," 20059"," 17634"," 15172"," 16025"," 15257"," 16398"," 16014"," 18216"," 17402"," 7983"," 19760"," 28737"," 32154"," 31004"
"2014F","DE","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","NGPZB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 0"," 3"," 35"," 11"," 5"," 5"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 5"," 5"," 13"," 16"," 48"," 64"," 24"," 51"," 35"," 40"," 42"," 19"," 16"," 19"," 23"," 143"," 478"," 1075"," 1005"," 1094"
"2014F","DE","NGPZP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 0"," 3"," 34"," 11"," 5"," 5"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 5"," 5"," 13"," 15"," 45"," 62"," 23"," 49"," 34"," 39"," 40"," 18"," 16"," 18"," 22"," 140"," 464"," 1045"," 970"," 1040"
"2014F","DE","NGRCB"," 3945"," 4422"," 4796"," 5235"," 5481"," 5939"," 6458"," 7131"," 7365"," 7789"," 8000"," 8335"," 8520"," 7661"," 7534"," 7088"," 7511"," 7378"," 7666"," 7182"," 7137"," 7044"," 6897"," 6313"," 6975"," 6346"," 6973"," 7140"," 7721"," 7746"," 7337"," 7236"," 8499"," 8590"," 8863"," 8807"," 10140"," 9289"," 8235"," 9461"," 9858"," 9477"," 9898"," 11173"," 10773"," 10721"," 9449"," 10375"," 10197"," 10367"," 10376"," 10323"," 8808"," 10565"," 11902"
"2014F","DE","NGRCP"," 3812"," 4272"," 4634"," 5019"," 5255"," 5694"," 6198"," 6844"," 7068"," 7475"," 7843"," 8172"," 8358"," 7514"," 7380"," 6985"," 7380"," 7209"," 7458"," 6986"," 6910"," 6807"," 6677"," 6219"," 6855"," 6210"," 6861"," 7074"," 7586"," 7595"," 7270"," 7189"," 8194"," 8295"," 8557"," 8505"," 9791"," 8972"," 7755"," 8862"," 9467"," 9175"," 9550"," 10766"," 10399"," 10339"," 9111"," 10000"," 9875"," 10049"," 10126"," 10030"," 8564"," 10197"," 11316"
"2014F","DE","NGTCB"," 9351"," 9708"," 14999"," 17082"," 17826"," 18742"," 19845"," 21948"," 25069"," 26949"," 26949"," 26981"," 24569"," 23408"," 20772"," 18975"," 19662"," 16261"," 21263"," 25758"," 30840"," 31716"," 28752"," 35512"," 43865"," 39456"," 33604"," 37254"," 29930"," 35901"," 40145"," 43374"," 40994"," 43069"," 50397"," 62739"," 55935"," 48141"," 42322"," 58089"," 50181"," 51817"," 53782"," 47978"," 49739"," 48639"," 44788"," 49937"," 49752"," 51652"," 56087"," 81710"," 104421"," 100106"," 106854"
"2014F","DE","NGTCP"," 9035"," 9380"," 14492"," 16378"," 17091"," 17969"," 19045"," 21063"," 24059"," 25863"," 26421"," 26452"," 24088"," 22949"," 20365"," 18603"," 19182"," 15787"," 20626"," 24981"," 29797"," 30643"," 27833"," 34884"," 42963"," 38493"," 33009"," 36704"," 29258"," 34923"," 39127"," 41948"," 39608"," 41612"," 48646"," 60676"," 54043"," 46513"," 40812"," 56016"," 48391"," 50113"," 52216"," 46177"," 48057"," 46904"," 43190"," 48155"," 48162"," 50148"," 54826"," 79717"," 101676"," 95979"," 101379"
"2014F","DE","NGTXB"," 6050"," 6481"," 11249"," 13569"," 13809"," 13932"," 15421"," 17870"," 21391"," 22891"," 23131"," 22929"," 22079"," 21042"," 19880"," 17154"," 17185"," 14838"," 19674"," 20394"," 23547"," 25827"," 23378"," 30313"," 36530"," 31913"," 31725"," 29125"," 26904"," 27458"," 28614"," 27772"," 32383"," 34121"," 32362"," 34863"," 31765"," 31494"," 31511"," 38581"," 41670"," 36132"," 36025"," 35769"," 36250"," 35286"," 34916"," 35963"," 38188"," 40396"," 31196"," 41921"," 49757"," 56458"," 58104"
"2014F","DE","NGTXP"," 5845"," 6262"," 10869"," 13009"," 13240"," 13358"," 14799"," 17150"," 20529"," 21968"," 22677"," 22479"," 21658"," 20639"," 19474"," 16906"," 16885"," 14497"," 19141"," 19838"," 22798"," 24959"," 22631"," 29861"," 35903"," 31227"," 31213"," 28857"," 26434"," 26925"," 28352"," 27593"," 31223"," 32947"," 31247"," 33666"," 30673"," 30422"," 29677"," 36137"," 40020"," 34984"," 34756"," 34466"," 34990"," 34029"," 33668"," 34662"," 36981"," 39158"," 30443"," 40733"," 48381"," 54492"," 55243"
"2014F","DE","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 15"," 19"," 24"," 31"," 39"," 42"," 47"," 47"," 58"," 65"," 9"," 6"," 5"," 4"," 1"," 1"," 1"," 1"," 1"," 1"
"2014F","DE","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 14"," 19"," 23"," 30"," 36"," 41"," 46"," 46"," 56"," 63"," 9"," 6"," 5"," 4"," 1"," 1"," 1"," 1"," 1"," 1"
"2014F","DE","NNACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 0"," 3"," 35"," 11"," 5"," 5"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 4"," 14"," 20"," 25"," 37"," 48"," 87"," 106"," 71"," 98"," 94"," 105"," 51"," 24"," 22"," 23"," 24"," 144"," 479"," 1076"," 1006"," 1095"
"2014F","DE","NNCCB"," 586"," 735"," 910"," 1037"," 1139"," 1354"," 1607"," 2051"," 2172"," 2632"," 2860"," 3070"," 3267"," 3153"," 3235"," 3008"," 3133"," 2881"," 3089"," 2922"," 3346"," 3897"," 3688"," 3478"," 3893"," 3486"," 3571"," 3776"," 4113"," 4265"," 3619"," 3846"," 4673"," 4915"," 5301"," 5947"," 6932"," 6841"," 5935"," 6533"," 5336"," 5867"," 7750"," 8755"," 8766"," 8693"," 8436"," 8950"," 9157"," 12053"," 12494"," 10784"," 10319"," 11573"," 12497"
"2014F","DE","NNEIB"," 3301"," 3227"," 3750"," 3513"," 4017"," 4809"," 4424"," 4077"," 3678"," 4058"," 3819"," 4052"," 2490"," 2366"," 892"," 1821"," 2476"," 1423"," 1589"," 5364"," 7279"," 5863"," 5363"," 5195"," 7333"," 7540"," 1879"," 8129"," 3027"," 8439"," 10231"," 14017"," 7814"," 8175"," 16910"," 27876"," 24169"," 16647"," 10811"," 19508"," 8509"," 15685"," 17757"," 12208"," 13485"," 13353"," 9872"," 13973"," 11563"," 11256"," 24891"," 39789"," 54664"," 43647"," 48747"
"2014F","DE","NNICB"," 1519"," 1325"," 5543"," 7297"," 7189"," 6640"," 7355"," 8688"," 11855"," 12470"," 12271"," 11523"," 10291"," 10228"," 9111"," 7059"," 6541"," 4578"," 8917"," 10287"," 13033"," 14800"," 12725"," 20497"," 25649"," 22068"," 21170"," 18206"," 15065"," 15433"," 15255"," 14600"," 16997"," 18405"," 16719"," 20089"," 14668"," 15327"," 17294"," 22499"," 26367"," 20718"," 18278"," 15743"," 16596"," 15820"," 17006"," 16613"," 18810"," 17951"," 8180"," 20336"," 29555"," 33314"," 32608"
"2014F","DE","NNRCB"," 3945"," 4422"," 4796"," 5235"," 5481"," 5939"," 6458"," 7131"," 7365"," 7789"," 8000"," 8335"," 8520"," 7661"," 7534"," 7088"," 7511"," 7378"," 7666"," 7182"," 7124"," 7013"," 6883"," 6310"," 6973"," 6344"," 6972"," 7140"," 7720"," 7742"," 6510"," 6501"," 7712"," 7848"," 8310"," 8807"," 10140"," 9288"," 8235"," 9461"," 9856"," 9477"," 9898"," 11172"," 10769"," 10721"," 9449"," 10374"," 10197"," 10366"," 10376"," 10323"," 8808"," 10565"," 11901"
"2014F","DE","NNTCB"," 9351"," 9708"," 14999"," 17082"," 17826"," 18742"," 19845"," 21948"," 25069"," 26949"," 26949"," 26981"," 24569"," 23408"," 20772"," 18975"," 19662"," 16261"," 21263"," 25758"," 30783"," 31576"," 28694"," 35491"," 43852"," 39443"," 33594"," 37254"," 29928"," 35883"," 35620"," 38967"," 37201"," 39346"," 47255"," 62738"," 55934"," 48140"," 42322"," 58089"," 50175"," 51817"," 53782"," 47971"," 49722"," 48639"," 44787"," 49932"," 49749"," 51651"," 56086"," 81710"," 104421"," 100106"," 106847"
"2014F","DE","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","P1ICB"," 25140"," 24625"," 26685"," 27774"," 29174"," 31143"," 30466"," 29445"," 28249"," 28056"," 24893"," 26230"," 25970"," 24759"," 25125"," 26253"," 26723"," 24654"," 24335"," 25153"," 23706"," 14067"," 15779"," 18936"," 17376"," 20464"," 19448"," 20242"," 22072"," 22703"," 31964"," 18670"," 31031"," 29683"," 31836"," 30029"," 34209"," 33136"," 30850"," 31718"," 26314"," 30268"," 31910"," 32401"," 29499"," 33388"," 30471"," 29298"," 28518"," 2454"," 9224"," 32149"," 30439"," 26925"," 26478"
"2014F","DE","P1ICP"," 4161"," 4086"," 4423"," 4598"," 4815"," 5130"," 5009"," 4838"," 4635"," 4610"," 4088"," 4308"," 4276"," 4086"," 4130"," 4313"," 4431"," 4111"," 4070"," 4185"," 3949"," 2238"," 2524"," 3092"," 2840"," 3260"," 3094"," 3265"," 3607"," 3721"," 5256"," 3079"," 5166"," 4920"," 5285"," 4972"," 5680"," 5515"," 5130"," 5285"," 4334"," 4962"," 5202"," 5321"," 4784"," 5449"," 4956"," 4771"," 4616"," 381"," 1461"," 5207"," 4941"," 4385"," 4298"
"2014F","DE","P1TCB"," 30906"," 29727"," 32397"," 33648"," 33615"," 36240"," 35660"," 33543"," 32075"," 31466"," 35234"," 35673"," 33807"," 30873"," 30571"," 29454"," 30559"," 28490"," 28289"," 30006"," 28589"," 17892"," 19719"," 22868"," 23143"," 26978"," 24412"," 24969"," 26372"," 26649"," 42117"," 28037"," 42491"," 30949"," 33095"," 31367"," 35896"," 34622"," 32530"," 33203"," 28333"," 32311"," 33127"," 33676"," 30992"," 35259"," 32276"," 30677"," 29540"," 3541"," 10054"," 32862"," 31024"," 27503"," 27247"
"2014F","DE","P1TCP"," 5175"," 4983"," 5431"," 5637"," 5607"," 6040"," 5930"," 5565"," 5311"," 5210"," 5832"," 5901"," 5602"," 5122"," 5059"," 4861"," 5086"," 4761"," 4738"," 5011"," 4777"," 2890"," 3200"," 3761"," 3833"," 4385"," 3941"," 4073"," 4342"," 4395"," 6963"," 4647"," 7079"," 5145"," 5509"," 5209"," 5979"," 5780"," 5428"," 5544"," 4688"," 5325"," 5422"," 5551"," 5051"," 5791"," 5285"," 5025"," 4804"," 580"," 1610"," 5335"," 5047"," 4488"," 4438"
"2014F","DE","P1TXB"," 30906"," 29727"," 32397"," 33648"," 33615"," 36240"," 35660"," 33543"," 32075"," 31466"," 27762"," 29055"," 28683"," 27134"," 27371"," 28029"," 28608"," 26132"," 25694"," 27391"," 25755"," 15979"," 18095"," 20773"," 21155"," 24865"," 21797"," 22718"," 24408"," 24739"," 33626"," 20123"," 32303"," 30949"," 33095"," 31367"," 35896"," 34622"," 32530"," 33203"," 28333"," 32311"," 33127"," 33676"," 30992"," 35259"," 32276"," 30677"," 29540"," 3541"," 10054"," 32862"," 31024"," 27503"," 27247"
"2014F","DE","P1TXP"," 5175"," 4983"," 5431"," 5637"," 5607"," 6040"," 5930"," 5565"," 5311"," 5210"," 4592"," 4802"," 4752"," 4501"," 4528"," 4624"," 4762"," 4370"," 4307"," 4576"," 4307"," 2572"," 2930"," 3414"," 3503"," 4034"," 3507"," 3699"," 4016"," 4077"," 5553"," 3333"," 5388"," 5145"," 5509"," 5209"," 5979"," 5780"," 5428"," 5544"," 4688"," 5325"," 5422"," 5551"," 5051"," 5791"," 5285"," 5025"," 4804"," 580"," 1610"," 5335"," 5047"," 4488"," 4438"
"2014F","DE","PAACB"," 43721"," 44016"," 41957"," 42953"," 43649"," 43429"," 44190"," 45332"," 51753"," 52630"," 50324"," 50851"," 53260"," 56941"," 56885"," 55048"," 57596"," 56927"," 54924"," 52431"," 53979"," 51385"," 49529"," 55468"," 57518"," 56925"," 60233"," 65271"," 64369"," 65681"," 62951"," 70333"," 65053"," 67906"," 63280"," 60079"," 66301"," 64864"," 65492"," 67949"," 70454"," 65475"," 68684"," 67417"," 68794"," 72663"," 74442"," 74956"," 71374"," 68976"," 64242"," 60212"," 61466"," 60759"," 61533"
"2014F","DE","PAACP"," 7965"," 8093"," 7775"," 8004"," 8131"," 8076"," 8243"," 8466"," 9591"," 9725"," 9350"," 9486"," 9878"," 10511"," 10497"," 10201"," 10659"," 10561"," 10211"," 9750"," 9970"," 9582"," 9247"," 10294"," 10681"," 10608"," 11159"," 11973"," 11880"," 12095"," 11625"," 12918"," 11993"," 12525"," 11655"," 11117"," 12105"," 11906"," 12085"," 12493"," 12908"," 12110"," 12749"," 12552"," 12810"," 13533"," 13882"," 14047"," 13440"," 13083"," 12363"," 11657"," 11870"," 11768"," 11904"
"2014F","DE","PACCB"," 15657"," 13290"," 14180"," 15617"," 15038"," 17692"," 18132"," 14104"," 13729"," 15555"," 16428"," 16387"," 16643"," 18089"," 12880"," 12590"," 14051"," 15323"," 12134"," 17595"," 31268"," 16898"," 10905"," 3747"," 4587"," 3851"," 3394"," 4381"," 4766"," 4310"," 4417"," 4329"," 3884"," 4366"," 3637"," 3597"," 4842"," 4551"," 3897"," 4073"," 4769"," 5170"," 4650"," 4600"," 4581"," 3781"," 3902"," 2930"," 2280"," 2886"," 2431"," 2123"," 2187"," 2152"," 2532"
"2014F","DE","PACCP"," 2568"," 2192"," 2344"," 2585"," 2491"," 2908"," 2985"," 2353"," 2302"," 2598"," 2733"," 2724"," 2771"," 2992"," 2159"," 2114"," 2359"," 2551"," 2032"," 3188"," 5076"," 2801"," 1824"," 683"," 830"," 727"," 621"," 798"," 870"," 787"," 812"," 813"," 732"," 808"," 691"," 704"," 917"," 877"," 777"," 799"," 888"," 982"," 894"," 862"," 910"," 738"," 752"," 566"," 485"," 613"," 519"," 458"," 474"," 469"," 539"
"2014F","DE","PAEIB"," 295"," 294"," 535"," 634"," 707"," 624"," 802"," 1041"," 3140"," 7036"," 18922"," 17702"," 31232"," 40984"," 51415"," 41036"," 45793"," 51076"," 54244"," 46488"," 40582"," 34868"," 24556"," 24931"," 22595"," 19361"," 26262"," 18509"," 29328"," 26663"," 21644"," 25513"," 27155"," 21311"," 17026"," 9323"," 12275"," 8964"," 13215"," 12846"," 7000"," 14866"," 7711"," 13518"," 6456"," 8064"," 1199"," 1995"," 1083"," 1117"," 602"," 376"," 270"," 203"," 843"
"2014F","DE","PAEIP"," 48"," 47"," 86"," 102"," 114"," 100"," 129"," 168"," 506"," 1133"," 3084"," 2874"," 5010"," 6559"," 8223"," 6547"," 7305"," 8154"," 8659"," 7421"," 6488"," 5568"," 3923"," 3990"," 3618"," 3102"," 4204"," 2969"," 4691"," 4275"," 3510"," 4122"," 4399"," 3397"," 2727"," 1495"," 1969"," 1435"," 2111"," 2059"," 1133"," 2381"," 1240"," 2190"," 1033"," 1290"," 196"," 322"," 179"," 187"," 104"," 64"," 46"," 34"," 140"
