"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NM","MGCCP"," 46"," 49"," 52"," 54"," 52"," 54"," 57"," 61"," 64"," 68"," 70"," 70"," 69"," 72"," 85"," 91"," 95"," 97"," 101"," 104"," 108"," 120"," 124"," 106"," 95"," 113"," 116"," 123"," 118"," 119"," 127"," 113"," 100"," 18"," 18"," 18"," 18"," 18"," 18"," 18"," 19"," 39"," 337"," 551"," 77"," 23"," 20"," 21"," 21"," 20"," 20"," 21"," 22"," 23"," 21"
"2014F","NM","MGICB"," 1552"," 1411"," 1386"," 1348"," 1171"," 1267"," 1232"," 1013"," 1113"," 972"," 1009"," 1050"," 1005"," 817"," 805"," 764"," 709"," 673"," 551"," 544"," 439"," 380"," 286"," 246"," 1104"," 1895"," 1792"," 1729"," 1749"," 1826"," 1735"," 1896"," 1725"," 2936"," 3141"," 3409"," 3435"," 3614"," 2590"," 1783"," 1802"," 3286"," 3240"," 3465"," 3929"," 3787"," 3894"," 2638"," 2403"," 2312"," 2052"," 2055"," 1939"," 1995"," 1764"
"2014F","NM","MGICP"," 295"," 269"," 264"," 257"," 223"," 241"," 235"," 193"," 212"," 185"," 192"," 200"," 191"," 155"," 153"," 145"," 135"," 128"," 105"," 104"," 84"," 72"," 55"," 47"," 210"," 361"," 341"," 329"," 333"," 348"," 330"," 361"," 328"," 561"," 600"," 653"," 658"," 693"," 497"," 342"," 346"," 630"," 622"," 666"," 755"," 729"," 750"," 512"," 469"," 453"," 404"," 406"," 383"," 394"," 349"
"2014F","NM","MGTCB"," 50190"," 50816"," 52721"," 54686"," 55185"," 56763"," 58572"," 59249"," 62302"," 65910"," 69056"," 74387"," 79242"," 84361"," 82570"," 86639"," 91521"," 94582"," 99398"," 94429"," 88845"," 89152"," 90060"," 89766"," 91648"," 94053"," 96120"," 99496"," 101396"," 99265"," 97951"," 100585"," 102077"," 106702"," 108834"," 109651"," 105649"," 112149"," 114304"," 115670"," 110783"," 112907"," 116501"," 117945"," 120916"," 119625"," 121159"," 118232"," 113514"," 117743"," 110323"," 114136"," 114589"," 113349"," 115156"
"2014F","NM","MGTCP"," 9555"," 9674"," 10036"," 10410"," 10505"," 10806"," 11150"," 11279"," 11860"," 12547"," 13146"," 14161"," 15085"," 16060"," 15719"," 16493"," 17423"," 18005"," 18922"," 17976"," 16913"," 16972"," 17144"," 17088"," 17447"," 17905"," 18298"," 18941"," 19302"," 18897"," 18647"," 19148"," 19432"," 20394"," 20806"," 21014"," 20247"," 21505"," 21918"," 22189"," 21247"," 21655"," 22357"," 22669"," 23249"," 23014"," 23340"," 22935"," 22145"," 23082"," 21726"," 22521"," 22633"," 22392"," 22758"
"2014F","NM","MGTXB"," 50190"," 50816"," 52721"," 54686"," 55185"," 56763"," 58572"," 59249"," 62302"," 65910"," 69056"," 74387"," 79242"," 84361"," 82570"," 86639"," 91521"," 94582"," 99398"," 94429"," 88845"," 89152"," 90060"," 89766"," 91648"," 94053"," 96120"," 99496"," 101396"," 99265"," 97951"," 100585"," 102077"," 106702"," 108834"," 109651"," 105649"," 112149"," 114304"," 115670"," 110783"," 112907"," 116501"," 117945"," 120916"," 119625"," 121159"," 118232"," 113514"," 117743"," 110323"," 114136"," 114589"," 113349"," 115156"
"2014F","NM","MGTXP"," 9555"," 9674"," 10036"," 10410"," 10505"," 10806"," 11150"," 11279"," 11860"," 12547"," 13146"," 14161"," 15085"," 16060"," 15719"," 16493"," 17423"," 18005"," 18922"," 17976"," 16913"," 16972"," 17144"," 17088"," 17447"," 17905"," 18298"," 18941"," 19302"," 18897"," 18647"," 19148"," 19432"," 20394"," 20806"," 21014"," 20247"," 21505"," 21918"," 22189"," 21247"," 21655"," 22357"," 22669"," 23249"," 23014"," 23340"," 22935"," 22145"," 23082"," 21726"," 22521"," 22633"," 22392"," 22758"
"2014F","NM","MMTCB"," 50190"," 50816"," 52721"," 54686"," 55185"," 56763"," 58572"," 59249"," 62302"," 65910"," 69056"," 74387"," 79242"," 84361"," 82570"," 86639"," 91521"," 94582"," 99398"," 94429"," 88845"," 89152"," 90060"," 89766"," 91648"," 94053"," 96120"," 99496"," 101396"," 99265"," 97951"," 100585"," 102077"," 106497"," 108303"," 108015"," 104270"," 110766"," 111978"," 113728"," 108572"," 112172"," 115866"," 117433"," 120360"," 118581"," 120147"," 116925"," 110725"," 113628"," 102345"," 106081"," 106665"," 106117"," 108553"
"2014F","NM","MSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 63"," 63"," 77"," 71"," 64"," 167"," 109"," 104"," 116"," 106"," 736"," 808"," 983"," 925"," 985"," 253"," 272"," 256"," 230"," 229"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 72"," 77"
"2014F","NM","MSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 11"," 13"," 12"," 11"," 29"," 19"," 18"," 20"," 18"," 127"," 139"," 170"," 160"," 170"," 44"," 47"," 44"," 40"," 39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12"," 13"
"2014F","NM","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","NGACB"," 17566"," 26652"," 26302"," 25741"," 21976"," 27595"," 23410"," 26811"," 28616"," 31286"," 32801"," 31510"," 39554"," 31792"," 34710"," 31210"," 29751"," 23703"," 24363"," 31041"," 40187"," 41427"," 36681"," 31600"," 9892"," 28250"," 27900"," 27774"," 39832"," 55035"," 80384"," 74822"," 52510"," 64986"," 59189"," 58015"," 27998"," 63780"," 51402"," 47474"," 44488"," 44454"," 40615"," 30140"," 28034"," 20427"," 18115"," 14050"," 14102"," 12157"," 9081"," 7479"," 7891"," 9211"," 9057"
"2014F","NM","NGACP"," 16972"," 25751"," 25413"," 23232"," 19816"," 24905"," 21128"," 24440"," 26062"," 28494"," 30287"," 29095"," 36306"," 29516"," 32346"," 29018"," 27901"," 22157"," 22974"," 29136"," 38355"," 39307"," 34877"," 30341"," 9319"," 25966"," 25753"," 25703"," 37094"," 52386"," 76091"," 71788"," 50351"," 62346"," 59207"," 56864"," 27061"," 62383"," 52511"," 48680"," 45971"," 45670"," 41773"," 29467"," 27335"," 19937"," 17736"," 13692"," 13718"," 11824"," 8897"," 7317"," 7717"," 8938"," 8744"
"2014F","NM","NGCCB"," 9334"," 10628"," 13220"," 11098"," 13820"," 13926"," 15499"," 30109"," 33723"," 31491"," 35777"," 36562"," 35248"," 27541"," 27065"," 24523"," 35944"," 27253"," 27260"," 28095"," 25675"," 21549"," 22838"," 23343"," 24357"," 18205"," 22363"," 21545"," 33322"," 29898"," 25030"," 26049"," 29080"," 29080"," 24956"," 24418"," 27383"," 28017"," 26631"," 26431"," 26137"," 26411"," 24769"," 24288"," 26109"," 24780"," 23904"," 25527"," 25888"," 25398"," 25675"," 25591"," 25458"," 27607"," 26606"
"2014F","NM","NGCCP"," 9018"," 10269"," 12773"," 10016"," 12462"," 12569"," 13988"," 27447"," 30713"," 28680"," 33035"," 33760"," 32354"," 25569"," 25221"," 22800"," 33708"," 25476"," 25706"," 26371"," 24505"," 20446"," 21715"," 22413"," 22947"," 16733"," 20642"," 19939"," 31032"," 28459"," 23694"," 24993"," 27884"," 27898"," 24964"," 23934"," 26466"," 27403"," 27206"," 27103"," 27009"," 27133"," 25476"," 23745"," 25458"," 24186"," 23404"," 24876"," 25183"," 24701"," 25155"," 25035"," 24898"," 26790"," 25688"
"2014F","NM","NGEIB"," 34880"," 36709"," 38970"," 42899"," 46233"," 48747"," 51397"," 55149"," 54149"," 59838"," 59451"," 53272"," 62572"," 68956"," 69999"," 67382"," 71684"," 72168"," 65936"," 62464"," 57912"," 56142"," 45665"," 30381"," 30687"," 28499"," 21009"," 18934"," 21612"," 28248"," 26335"," 28633"," 22922"," 28238"," 33022"," 32626"," 35088"," 40283"," 45339"," 42846"," 46509"," 48109"," 37403"," 37861"," 31478"," 41433"," 55938"," 62140"," 69930"," 72031"," 72232"," 74960"," 76396"," 76978"," 79540"
"2014F","NM","NGEIP"," 33701"," 35468"," 37653"," 38718"," 41689"," 43996"," 46387"," 50273"," 49316"," 54498"," 54894"," 49189"," 59141"," 66431"," 67894"," 65229"," 69663"," 70203"," 63279"," 60410"," 56280"," 54560"," 44726"," 30626"," 30810"," 28133"," 20182"," 18454"," 21064"," 27365"," 25475"," 28156"," 22542"," 27786"," 32305"," 32029"," 35150"," 40256"," 45534"," 43018"," 46885"," 48981"," 37324"," 37849"," 30817"," 41207"," 55506"," 61050"," 68742"," 70102"," 70694"," 73379"," 74357"," 74817"," 76973"
"2014F","NM","NGICB"," 124451"," 121650"," 144252"," 132996"," 119858"," 107130"," 124454"," 134167"," 135180"," 123165"," 131169"," 135297"," 136805"," 120169"," 114440"," 102593"," 118605"," 92483"," 80444"," 71796"," 77612"," 60333"," 80369"," 71576"," 75767"," 63475"," 47238"," 66581"," 60579"," 64015"," 89987"," 66822"," 73802"," 69505"," 73452"," 75065"," 108232"," 92356"," 82913"," 79895"," 107121"," 106828"," 94334"," 100589"," 108326"," 104655"," 98618"," 103794"," 107965"," 105043"," 103231"," 108748"," 106824"," 101949"," 107355"
"2014F","NM","NGICP"," 120242"," 117536"," 139373"," 120032"," 108077"," 96687"," 112323"," 122304"," 123115"," 112172"," 121116"," 124928"," 125571"," 111565"," 106644"," 95387"," 111228"," 86452"," 75857"," 67391"," 74074"," 57246"," 76416"," 68725"," 71380"," 58344"," 43603"," 61617"," 56415"," 60934"," 85181"," 64112"," 70767"," 66681"," 73473"," 73576"," 104609"," 90333"," 84702"," 81925"," 110693"," 109749"," 97025"," 98340"," 105626"," 102146"," 96554"," 101148"," 105026"," 102162"," 101138"," 106387"," 104473"," 98933"," 103650"
"2014F","NM","NGLPB"," 52495"," 54702"," 58130"," 64119"," 62346"," 52538"," 46957"," 51332"," 50871"," 49749"," 51982"," 49941"," 53169"," 56606"," 46628"," 41521"," 52420"," 46803"," 40171"," 54119"," 38619"," 23908"," 58604"," 49606"," 53776"," 50817"," 38584"," 52016"," 44784"," 44359"," 69606"," 46658"," 56000"," 51761"," 54771"," 53653"," 84583"," 65902"," 58394"," 54693"," 78200"," 74556"," 71616"," 75650"," 85714"," 79222"," 79989"," 85300"," 88739"," 88921"," 86104"," 87793"," 86801"," 82582"," 87702"
"2014F","NM","NGLPP"," 50720"," 52852"," 56164"," 57869"," 56218"," 47417"," 42380"," 46793"," 46331"," 45309"," 47998"," 46114"," 48803"," 52553"," 43452"," 38604"," 49160"," 43751"," 37880"," 50798"," 36859"," 22685"," 55722"," 47630"," 50662"," 46709"," 35615"," 48138"," 41706"," 42224"," 65889"," 44766"," 53697"," 49658"," 54786"," 52589"," 81751"," 64458"," 59654"," 56083"," 80807"," 76595"," 73659"," 73959"," 83578"," 77323"," 78315"," 83125"," 86324"," 86482"," 84359"," 85887"," 84891"," 80139"," 84675"
"2014F","NM","NGPZB"," 17566"," 26652"," 26302"," 25741"," 21976"," 27595"," 23410"," 26811"," 28616"," 31286"," 32801"," 31510"," 39554"," 31792"," 34710"," 31210"," 29751"," 23703"," 24363"," 31041"," 40187"," 41427"," 36681"," 31600"," 9892"," 28250"," 27900"," 27774"," 39832"," 55035"," 80384"," 74822"," 52454"," 64915"," 59118"," 57911"," 27859"," 63156"," 51317"," 47366"," 44370"," 44300"," 40456"," 29937"," 27805"," 20146"," 17835"," 13793"," 13858"," 11952"," 8775"," 7224"," 7635"," 9050"," 8867"
"2014F","NM","NGPZP"," 16972"," 25751"," 25413"," 23232"," 19816"," 24905"," 21128"," 24440"," 26062"," 28494"," 30287"," 29095"," 36306"," 29516"," 32346"," 29018"," 27901"," 22157"," 22974"," 29136"," 38355"," 39307"," 34877"," 30341"," 9319"," 25966"," 25753"," 25703"," 37094"," 52386"," 76091"," 71788"," 50297"," 62278"," 59135"," 56762"," 26926"," 61772"," 52424"," 48570"," 45850"," 45512"," 41611"," 29268"," 27112"," 19663"," 17462"," 13441"," 13481"," 11624"," 8597"," 7067"," 7467"," 8782"," 8561"
"2014F","NM","NGRCB"," 21071"," 23308"," 24345"," 27177"," 24811"," 26855"," 32631"," 34145"," 34662"," 30811"," 33325"," 35085"," 37718"," 25560"," 27183"," 29928"," 38895"," 27306"," 27447"," 29696"," 29944"," 25983"," 27796"," 27696"," 29078"," 23883"," 26021"," 29752"," 29901"," 27936"," 29733"," 31025"," 32782"," 33191"," 30859"," 29352"," 34856"," 37444"," 35119"," 34667"," 34762"," 33825"," 32570"," 32342"," 35217"," 34059"," 31086"," 34346"," 34947"," 33319"," 35982"," 35060"," 33247"," 37122"," 33527"
"2014F","NM","NGRCP"," 20358"," 22520"," 23522"," 24528"," 22372"," 24237"," 29450"," 31126"," 31568"," 28061"," 30771"," 32396"," 34621"," 23730"," 25331"," 27826"," 36476"," 25525"," 25882"," 27874"," 28579"," 24653"," 26429"," 26593"," 27394"," 21952"," 24019"," 27534"," 27846"," 26591"," 28145"," 29767"," 31433"," 31843"," 30868"," 28770"," 33689"," 36623"," 35877"," 35548"," 35921"," 34750"," 33499"," 31619"," 34339"," 33242"," 30435"," 33471"," 33996"," 32405"," 35253"," 34299"," 32515"," 36024"," 32370"
"2014F","NM","NGTCB"," 207301"," 218948"," 247090"," 239911"," 226697"," 224253"," 247390"," 280382"," 286329"," 276591"," 292522"," 291726"," 311897"," 274018"," 273397"," 255637"," 294878"," 242912"," 225451"," 223092"," 231330"," 205434"," 213350"," 184595"," 169781"," 162312"," 144532"," 164588"," 185246"," 205131"," 251470"," 227349"," 211096"," 224999"," 221479"," 219476"," 233557"," 261881"," 241406"," 231312"," 259018"," 259626"," 229691"," 225220"," 229164"," 225352"," 227661"," 239858"," 252831"," 247947"," 246201"," 251838"," 249815"," 252867"," 256085"
"2014F","NM","NGTCP"," 200291"," 211544"," 238734"," 216526"," 204416"," 202394"," 223276"," 255590"," 260774"," 251905"," 270103"," 269368"," 287993"," 256811"," 257436"," 240260"," 278976"," 229813"," 213698"," 211182"," 221793"," 196212"," 204163"," 178698"," 161850"," 151128"," 134199"," 153247"," 173451"," 195736"," 238586"," 218816"," 202977"," 216554"," 220817"," 215172"," 226975"," 256998"," 245831"," 236274"," 266479"," 266283"," 235098"," 221020"," 223575"," 220717"," 223635"," 234236"," 246665"," 241194"," 241137"," 246417"," 243960"," 245502"," 247425"
"2014F","NM","NGTXB"," 172421"," 182239"," 208119"," 197011"," 180465"," 175505"," 195993"," 225233"," 232181"," 216753"," 233071"," 238454"," 249325"," 205062"," 203398"," 188255"," 223195"," 170744"," 159515"," 160628"," 173418"," 149291"," 167685"," 154214"," 139094"," 133812"," 123523"," 145653"," 163635"," 176883"," 225135"," 198717"," 188174"," 196762"," 188457"," 186850"," 198470"," 221597"," 196066"," 188467"," 212508"," 211517"," 192287"," 187358"," 197685"," 183920"," 171722"," 177717"," 182901"," 175917"," 173969"," 176878"," 173419"," 175889"," 176546"
"2014F","NM","NGTXP"," 166590"," 176076"," 201081"," 177808"," 162727"," 158398"," 176889"," 205317"," 211458"," 197407"," 215209"," 220179"," 228852"," 190380"," 189542"," 175031"," 209313"," 159610"," 150419"," 150772"," 165513"," 141652"," 159437"," 148072"," 131040"," 122995"," 114017"," 134793"," 152387"," 168371"," 213111"," 190660"," 180435"," 188768"," 188512"," 183144"," 191825"," 216742"," 200296"," 193256"," 219594"," 217302"," 197774"," 183171"," 192758"," 179511"," 168130"," 173186"," 177923"," 171092"," 170443"," 173038"," 169603"," 170685"," 170452"
"2014F","NM","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 56"," 70"," 72"," 104"," 139"," 624"," 85"," 107"," 117"," 154"," 158"," 204"," 229"," 280"," 280"," 258"," 244"," 206"," 306"," 256"," 256"," 161"," 190"
"2014F","NM","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 54"," 68"," 72"," 102"," 135"," 610"," 87"," 110"," 121"," 158"," 163"," 199"," 224"," 273"," 274"," 251"," 237"," 200"," 300"," 250"," 250"," 156"," 183"
"2014F","NM","NNACB"," 17566"," 26652"," 26302"," 25741"," 21976"," 27595"," 23410"," 26811"," 28616"," 31286"," 32801"," 31510"," 39554"," 31792"," 34710"," 31210"," 29751"," 23703"," 24363"," 31041"," 40187"," 41427"," 36681"," 31600"," 9892"," 28250"," 27900"," 27774"," 39832"," 55035"," 80384"," 74822"," 52510"," 64986"," 59189"," 58015"," 27998"," 63780"," 51402"," 47474"," 44488"," 44454"," 40615"," 30140"," 28034"," 20427"," 18115"," 14050"," 14102"," 12157"," 9081"," 7479"," 7891"," 9211"," 9057"
"2014F","NM","NNCCB"," 9334"," 10628"," 13220"," 11098"," 13820"," 13926"," 15499"," 30109"," 33723"," 31491"," 35777"," 36562"," 35248"," 27541"," 27065"," 24523"," 35944"," 27253"," 27260"," 28095"," 25675"," 21548"," 22838"," 23343"," 24357"," 18205"," 22363"," 21545"," 33322"," 29898"," 25030"," 26049"," 29080"," 29080"," 24956"," 24418"," 27383"," 28017"," 26631"," 26431"," 26137"," 26411"," 24769"," 24288"," 26109"," 24780"," 23904"," 25527"," 25888"," 25398"," 25675"," 25591"," 25458"," 27607"," 26606"
"2014F","NM","NNEIB"," 34880"," 36709"," 38970"," 42899"," 46233"," 48747"," 51397"," 55149"," 54149"," 59838"," 59451"," 53272"," 62572"," 68956"," 69999"," 67382"," 71684"," 72168"," 65936"," 62464"," 57912"," 56142"," 45664"," 30381"," 30687"," 28499"," 21009"," 18934"," 21612"," 28248"," 26335"," 28633"," 22922"," 28238"," 33022"," 32626"," 35088"," 40283"," 45339"," 42846"," 46509"," 48109"," 37403"," 37861"," 31478"," 41433"," 55938"," 62140"," 69930"," 72031"," 72232"," 74960"," 76396"," 76978"," 79540"
"2014F","NM","NNICB"," 124451"," 121650"," 144252"," 132996"," 119858"," 107130"," 124454"," 134167"," 135180"," 123165"," 131169"," 135297"," 136805"," 120169"," 114440"," 102593"," 118605"," 92483"," 80444"," 71796"," 77612"," 60333"," 80368"," 71576"," 75767"," 63475"," 47238"," 66581"," 60579"," 64015"," 89987"," 66822"," 73802"," 69505"," 73452"," 75065"," 108232"," 92356"," 82913"," 79895"," 107121"," 106828"," 94334"," 100589"," 108326"," 104655"," 98618"," 103794"," 107965"," 105043"," 103231"," 108748"," 106824"," 101949"," 107355"
"2014F","NM","NNRCB"," 21071"," 23308"," 24345"," 27177"," 24811"," 26855"," 32631"," 34145"," 34662"," 30811"," 33325"," 35085"," 37718"," 25560"," 27183"," 29928"," 38895"," 27306"," 27447"," 29696"," 29944"," 25982"," 27795"," 27696"," 29078"," 23883"," 26021"," 29752"," 29901"," 27936"," 29733"," 31025"," 32782"," 33191"," 30859"," 29352"," 34856"," 37444"," 35119"," 34667"," 34762"," 33825"," 32570"," 32342"," 35217"," 34059"," 31086"," 34346"," 34947"," 33319"," 35982"," 35060"," 33247"," 37122"," 33527"
"2014F","NM","NNTCB"," 207301"," 218948"," 247090"," 239911"," 226697"," 224253"," 247390"," 280382"," 286329"," 276591"," 292522"," 291726"," 311897"," 274018"," 273397"," 255637"," 294878"," 242912"," 225451"," 223092"," 231330"," 205433"," 213347"," 184595"," 169781"," 162312"," 144532"," 164588"," 185246"," 205131"," 251470"," 227349"," 211096"," 224999"," 221479"," 219476"," 233557"," 261881"," 241406"," 231312"," 259018"," 259626"," 229691"," 225220"," 229164"," 225352"," 227661"," 239858"," 252831"," 247947"," 246201"," 251838"," 249815"," 252867"," 256085"
"2014F","NM","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","P1ICB"," 12055"," 10860"," 11266"," 11533"," 13341"," 15424"," 16152"," 17198"," 19610"," 17189"," 18384"," 14235"," 15931"," 19103"," 22355"," 23971"," 23430"," 21921"," 24012"," 25729"," 21366"," 16058"," 18361"," 23300"," 19883"," 17238"," 17919"," 21630"," 23169"," 20669"," 19350"," 20163"," 23864"," 27180"," 25487"," 23312"," 24066"," 21339"," 25307"," 24460"," 23066"," 17613"," 25046"," 26070"," 27627"," 26861"," 29208"," 31355"," 26715"," 23759"," 25069"," 26301"," 25771"," 23819"," 22258"
"2014F","NM","P1ICP"," 1931"," 1712"," 1776"," 1821"," 2118"," 2442"," 2592"," 2791"," 3158"," 2818"," 2987"," 2318"," 2585"," 3136"," 3612"," 3854"," 3777"," 3567"," 3889"," 4181"," 3468"," 2506"," 2874"," 3687"," 3098"," 2684"," 2772"," 3360"," 3621"," 3265"," 3067"," 3180"," 3777"," 4256"," 4014"," 3677"," 3836"," 3426"," 3995"," 3871"," 3648"," 2849"," 3959"," 4133"," 4365"," 4260"," 4635"," 4950"," 4236"," 3780"," 3999"," 4188"," 4108"," 3813"," 3555"
"2014F","NM","P1TCB"," 14155"," 12740"," 14216"," 14481"," 16569"," 17728"," 18402"," 18865"," 21375"," 19034"," 20160"," 15979"," 17727"," 21120"," 24230"," 25769"," 25379"," 23907"," 26082"," 27884"," 27986"," 21450"," 22021"," 33368"," 22657"," 19470"," 19786"," 23580"," 24942"," 22581"," 21217"," 21970"," 25620"," 28823"," 27122"," 24897"," 25843"," 23195"," 27020"," 26345"," 24865"," 19367"," 26703"," 27579"," 29270"," 28343"," 30601"," 32757"," 28383"," 25160"," 26378"," 27538"," 26910"," 24989"," 23514"
"2014F","NM","P1TCP"," 2313"," 2052"," 2311"," 2355"," 2704"," 2863"," 2999"," 3090"," 3473"," 3146"," 3301"," 2626"," 2901"," 3487"," 3941"," 4166"," 4114"," 3912"," 4247"," 4554"," 4639"," 3457"," 3521"," 5461"," 3582"," 3075"," 3099"," 3698"," 3926"," 3598"," 3391"," 3496"," 4083"," 4540"," 4294"," 3948"," 4146"," 3750"," 4288"," 4195"," 3958"," 3153"," 4245"," 4394"," 4651"," 4515"," 4873"," 5189"," 4531"," 4026"," 4223"," 4399"," 4303"," 4012"," 3769"
"2014F","NM","P1TXB"," 14155"," 12740"," 14216"," 14481"," 16569"," 17728"," 18402"," 18865"," 21375"," 19034"," 20160"," 15979"," 17727"," 21120"," 24230"," 25769"," 25379"," 23907"," 26082"," 27884"," 27986"," 21450"," 22021"," 33368"," 22657"," 19470"," 19786"," 23580"," 24942"," 22581"," 21217"," 21970"," 25620"," 28823"," 27122"," 24897"," 25843"," 23195"," 27020"," 26345"," 24865"," 19367"," 26703"," 27579"," 29270"," 28343"," 30601"," 32757"," 28383"," 25160"," 26378"," 27538"," 26910"," 24989"," 23514"
"2014F","NM","P1TXP"," 2313"," 2052"," 2311"," 2355"," 2704"," 2863"," 2999"," 3090"," 3473"," 3146"," 3301"," 2626"," 2901"," 3487"," 3941"," 4166"," 4114"," 3912"," 4247"," 4554"," 4639"," 3457"," 3521"," 5461"," 3582"," 3075"," 3099"," 3698"," 3926"," 3598"," 3391"," 3496"," 4083"," 4540"," 4294"," 3948"," 4146"," 3750"," 4288"," 4195"," 3958"," 3153"," 4245"," 4394"," 4651"," 4515"," 4873"," 5189"," 4531"," 4026"," 4223"," 4399"," 4303"," 4012"," 3769"
"2014F","NM","PAACB"," 73887"," 75125"," 82431"," 86171"," 87100"," 87362"," 89547"," 90393"," 99920"," 102144"," 105674"," 111048"," 119738"," 127085"," 125327"," 126894"," 133342"," 140518"," 149626"," 142558"," 136165"," 151839"," 138224"," 126972"," 131571"," 134919"," 141729"," 149199"," 151168"," 149272"," 148800"," 149455"," 158216"," 158841"," 154262"," 137328"," 158751"," 169961"," 179840"," 183522"," 182055"," 185744"," 185170"," 188300"," 197771"," 198753"," 208608"," 203489"," 187455"," 185994"," 184750"," 192255"," 192078"," 191728"," 198937"
"2014F","NM","PAACP"," 13826"," 14060"," 15378"," 16062"," 16281"," 16301"," 16703"," 16877"," 18621"," 19056"," 19684"," 20721"," 22306"," 23619"," 23285"," 23615"," 24799"," 26103"," 27741"," 26384"," 25214"," 27933"," 25607"," 23672"," 24489"," 25094"," 26293"," 27632"," 28000"," 27647"," 27539"," 27649"," 29223"," 29480"," 28664"," 25790"," 29377"," 31440"," 33182"," 33887"," 33541"," 34195"," 34129"," 34712"," 36459"," 36617"," 38405"," 37664"," 34960"," 34877"," 34590"," 36030"," 36055"," 35964"," 37296"
