"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WI","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-612","-531","-378","-183","-442","-609","-274","-126"," 125"," 119","-57"," 170"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-117","-101","-72","-35","-84","-116","-52","-24"," 24"," 23","-11"," 32"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","MGACB"," 157887"," 157712"," 161485"," 166311"," 169340"," 175690"," 186480"," 189899"," 201553"," 214324"," 225650"," 233708"," 248005"," 257504"," 256141"," 259860"," 270448"," 278331"," 289633"," 274555"," 251602"," 245826"," 236421"," 238613"," 237373"," 237099"," 242024"," 242716"," 254070"," 252055"," 251564"," 255583"," 258746"," 265569"," 272247"," 282127"," 288623"," 285424"," 302567"," 303071"," 298942"," 300351"," 307376"," 309559"," 308754"," 309649"," 303845"," 312094"," 303450"," 303539"," 307422"," 295448"," 293546"," 292442"," 309478"
"2014F","WI","MGACP"," 30056"," 30023"," 30742"," 31660"," 32237"," 33446"," 35500"," 36151"," 38369"," 40800"," 42956"," 44490"," 47212"," 49020"," 48761"," 49469"," 51484"," 52985"," 55137"," 52266"," 47897"," 46797"," 45007"," 45424"," 45188"," 45136"," 46074"," 46205"," 48367"," 47983"," 47890"," 48655"," 49257"," 50759"," 52045"," 54068"," 55313"," 54731"," 58019"," 58138"," 57334"," 57605"," 58986"," 59496"," 59364"," 59571"," 58533"," 60542"," 59198"," 59506"," 60540"," 58297"," 57979"," 57772"," 61162"
"2014F","WI","MGCCB"," 1547"," 1647"," 1443"," 1664"," 1538"," 1621"," 1440"," 1520"," 1491"," 1510"," 295"," 265"," 286"," 279"," 280"," 275"," 270"," 265"," 321"," 315"," 399"," 425"," 454"," 1411"," 1341"," 1488"," 1472"," 1492"," 1503"," 1464"," 1678"," 1297"," 1112"," 264"," 464"," 268"," 417"," 264"," 272"," 445"," 410"," 412"," 416"," 430"," 447"," 450"," 288"," 289"," 285"," 282"," 281"," 279"," 278"," 285"," 275"
"2014F","WI","MGCCP"," 295"," 313"," 275"," 317"," 293"," 309"," 274"," 289"," 284"," 287"," 56"," 50"," 54"," 53"," 53"," 52"," 51"," 50"," 61"," 60"," 76"," 81"," 86"," 269"," 255"," 283"," 280"," 284"," 286"," 279"," 320"," 247"," 212"," 50"," 89"," 51"," 80"," 51"," 52"," 85"," 79"," 79"," 80"," 83"," 86"," 86"," 56"," 56"," 56"," 55"," 55"," 55"," 55"," 56"," 54"
"2014F","WI","MGICB"," 14570"," 14726"," 15116"," 13940"," 13064"," 13345"," 11125"," 11704"," 14020"," 11173"," 12979"," 11962"," 12390"," 11377"," 9915"," 10646"," 11064"," 9974"," 8366"," 7643"," 8580"," 7115"," 5988"," 6013"," 6326"," 5975"," 5606"," 5259"," 4564"," 4560"," 4096"," 5236"," 4287"," 4316"," 4783"," 4872"," 4803"," 4765"," 3488"," 3925"," 4069"," 6184"," 6696"," 6884"," 8735"," 8887"," 10058"," 8647"," 4911"," 5051"," 5292"," 5406"," 5118"," 5153"," 3895"
"2014F","WI","MGICP"," 2774"," 2803"," 2878"," 2654"," 2487"," 2541"," 2118"," 2228"," 2669"," 2127"," 2471"," 2277"," 2359"," 2166"," 1888"," 2027"," 2106"," 1899"," 1593"," 1455"," 1633"," 1354"," 1140"," 1145"," 1204"," 1137"," 1067"," 1001"," 869"," 868"," 780"," 997"," 816"," 825"," 914"," 934"," 921"," 914"," 669"," 753"," 780"," 1186"," 1285"," 1323"," 1679"," 1710"," 1938"," 1677"," 958"," 990"," 1042"," 1067"," 1011"," 1018"," 770"
"2014F","WI","MGTCB"," 174004"," 174085"," 178045"," 181915"," 183942"," 190657"," 199045"," 203123"," 217064"," 227007"," 238923"," 245934"," 260681"," 269160"," 266337"," 270781"," 281782"," 288570"," 298320"," 282513"," 260581"," 253365"," 242863"," 246037"," 245040"," 244561"," 249103"," 249466"," 260137"," 258080"," 257339"," 262116"," 264146"," 270149"," 277493"," 287267"," 293843"," 290453"," 306327"," 307441"," 303421"," 306948"," 314489"," 316873"," 317936"," 318985"," 314191"," 321030"," 308646"," 308872"," 312996"," 301133"," 298942"," 297880"," 313648"
"2014F","WI","MGTCP"," 33125"," 33140"," 33894"," 34631"," 35017"," 36295"," 37892"," 38668"," 41322"," 43215"," 45483"," 46818"," 49625"," 51239"," 50702"," 51548"," 53642"," 54934"," 56790"," 53781"," 49606"," 48233"," 46233"," 46837"," 46648"," 46557"," 47421"," 47490"," 49522"," 49130"," 48989"," 49898"," 50285"," 51634"," 53048"," 55053"," 56313"," 55696"," 58740"," 58976"," 58194"," 58870"," 60351"," 60902"," 61130"," 61367"," 60526"," 62275"," 60212"," 60551"," 61638"," 59419"," 59044"," 58846"," 61986"
"2014F","WI","MGTXB"," 174004"," 174085"," 178045"," 181915"," 183942"," 190657"," 199045"," 203123"," 217064"," 227007"," 238923"," 245934"," 260681"," 269160"," 266337"," 270781"," 281782"," 288570"," 298320"," 282513"," 260581"," 253365"," 242863"," 246037"," 245040"," 244561"," 249103"," 249466"," 260137"," 258080"," 257339"," 262116"," 264146"," 270149"," 277493"," 287267"," 293843"," 290453"," 306327"," 307441"," 303421"," 306948"," 314489"," 316873"," 317936"," 318985"," 314191"," 321030"," 308646"," 308872"," 312996"," 301133"," 298942"," 297880"," 313648"
"2014F","WI","MGTXP"," 33125"," 33140"," 33894"," 34631"," 35017"," 36295"," 37892"," 38668"," 41322"," 43215"," 45483"," 46818"," 49625"," 51239"," 50702"," 51548"," 53642"," 54934"," 56790"," 53781"," 49606"," 48233"," 46233"," 46837"," 46648"," 46557"," 47421"," 47490"," 49522"," 49130"," 48989"," 49898"," 50285"," 51634"," 53048"," 55053"," 56313"," 55696"," 58740"," 58976"," 58194"," 58870"," 60351"," 60902"," 61130"," 61367"," 60526"," 62275"," 60212"," 60551"," 61638"," 59419"," 59044"," 58846"," 61986"
"2014F","WI","MMTCB"," 174004"," 174085"," 178045"," 181915"," 183942"," 190657"," 199045"," 203123"," 217064"," 227007"," 238923"," 245934"," 260681"," 269160"," 266337"," 270781"," 281782"," 288570"," 298320"," 282513"," 260581"," 253365"," 242863"," 246037"," 245040"," 244561"," 249103"," 249466"," 260137"," 258080"," 257339"," 262116"," 264146"," 268915"," 276133"," 284281"," 289118"," 284926"," 303470"," 305025"," 300713"," 300034"," 303431"," 307715"," 309223"," 304801"," 301297"," 305024"," 289039"," 288766"," 290362"," 280379"," 278482"," 277040"," 291571"
"2014F","WI","MSICB"," 193"," 215"," 236"," 125"," 125"," 122"," 130"," 122"," 136"," 127"," 113"," 286"," 293"," 363"," 465"," 626"," 588"," 665"," 579"," 536"," 508"," 1254"," 1099"," 985"," 846"," 852"," 438"," 440"," 534"," 491"," 442"," 815"," 535"," 506"," 565"," 519"," 3376"," 3706"," 4512"," 4243"," 4520"," 947"," 1017"," 955"," 860"," 855"," 571"," 560"," 596"," 637"," 666"," 691"," 678"," 1549"," 1653"
"2014F","WI","MSICP"," 33"," 37"," 41"," 22"," 22"," 21"," 23"," 21"," 23"," 22"," 20"," 49"," 51"," 63"," 80"," 108"," 101"," 115"," 100"," 92"," 88"," 216"," 190"," 170"," 146"," 147"," 76"," 76"," 92"," 85"," 76"," 141"," 92"," 87"," 98"," 90"," 582"," 639"," 778"," 732"," 780"," 163"," 175"," 165"," 148"," 148"," 98"," 97"," 103"," 110"," 115"," 119"," 117"," 267"," 285"
"2014F","WI","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","NGACB"," 559"," 412"," 406"," 421"," 1342"," 1559"," 2226"," 2844"," 2750"," 3148"," 6692"," 5667"," 6352"," 5501"," 5508"," 5057"," 2349"," 2416"," 1688"," 3935"," 8312"," 8183"," 4016"," 2779"," 2994"," 2822"," 3774"," 3436"," 4349"," 4200"," 4440"," 4454"," 4047"," 3705"," 10009"," 4297"," 4321"," 4601"," 4463"," 4365"," 4280"," 3099"," 4054"," 3813"," 3612"," 3810"," 3214"," 2965"," 2750"," 1738"," 3059"," 2704"," 1875"," 2979"," 3872"
"2014F","WI","NGACP"," 540"," 398"," 392"," 411"," 1313"," 1531"," 2180"," 2780"," 2683"," 3071"," 6567"," 5561"," 6234"," 5420"," 5427"," 4957"," 2309"," 2380"," 1667"," 3884"," 8246"," 8110"," 3968"," 2754"," 2970"," 2794"," 3736"," 3408"," 4314"," 4179"," 4414"," 4423"," 4011"," 3664"," 9891"," 4250"," 4265"," 4552"," 4415"," 4314"," 4238"," 3072"," 4018"," 3778"," 3585"," 3760"," 3179"," 2925"," 2712"," 1714"," 3029"," 2666"," 1839"," 2903"," 3746"
"2014F","WI","NGCCB"," 11263"," 13191"," 17959"," 17207"," 19707"," 23965"," 29529"," 34383"," 36969"," 53623"," 55592"," 48568"," 44580"," 55837"," 66691"," 68850"," 58690"," 62200"," 78861"," 81812"," 77727"," 68689"," 70530"," 68646"," 70799"," 73534"," 55831"," 58220"," 67478"," 70436"," 66731"," 72012"," 71954"," 77925"," 79548"," 85812"," 95032"," 89683"," 82198"," 82646"," 81942"," 76744"," 86567"," 87950"," 82808"," 87244"," 87286"," 90222"," 98496"," 92728"," 83024"," 88287"," 78464"," 102025"," 110593"
"2014F","WI","NGCCP"," 10882"," 12745"," 17352"," 16787"," 19283"," 23541"," 28922"," 33610"," 36067"," 52315"," 54555"," 47662"," 43753"," 55012"," 65705"," 67485"," 57702"," 61280"," 77890"," 80756"," 77107"," 68075"," 69694"," 68020"," 70230"," 72803"," 55275"," 57750"," 66939"," 70090"," 66339"," 71516"," 71314"," 77079"," 78609"," 84888"," 93816"," 88729"," 81316"," 81689"," 81139"," 76095"," 85811"," 87131"," 82187"," 86086"," 86342"," 89016"," 97137"," 91459"," 82204"," 87040"," 76949"," 99434"," 107003"
"2014F","WI","NGEIB"," 2140"," 11061"," 12732"," 12779"," 9666"," 14666"," 16405"," 20633"," 22899"," 32143"," 31186"," 29707"," 28672"," 30112"," 34322"," 20254"," 12153"," 6454"," 8354"," 21426"," 13836"," 7487"," 4370"," 3482"," 1927"," 1317"," 1789"," 2159"," 2744"," 2408"," 2726"," 2747"," 2920"," 3647"," 4462"," 10081"," 7485"," 16042"," 24697"," 21620"," 21472"," 22722"," 20025"," 23804"," 21238"," 59222"," 44484"," 55074"," 41713"," 41624"," 43076"," 48280"," 88409"," 62314"," 61589"
"2014F","WI","NGEIP"," 2068"," 10687"," 12302"," 12468"," 9457"," 14406"," 16068"," 20170"," 22340"," 31359"," 30604"," 29153"," 28110"," 29667"," 33815"," 19935"," 11985"," 6365"," 8312"," 21213"," 13739"," 7427"," 4318"," 3514"," 1942"," 1317"," 1783"," 2176"," 2739"," 2377"," 2682"," 2706"," 2885"," 3599"," 4390"," 9929"," 7373"," 15776"," 24377"," 21261"," 21222"," 22358"," 20541"," 24130"," 21291"," 58618"," 43977"," 54157"," 41135"," 41006"," 42639"," 47727"," 86975"," 61188"," 60285"
"2014F","WI","NGICB"," 30752"," 39052"," 49342"," 60384"," 73263"," 83032"," 95574"," 102790"," 120181"," 131620"," 143565"," 158962"," 140691"," 169848"," 162285"," 155527"," 122433"," 162244"," 155904"," 138784"," 130573"," 130760"," 117273"," 113531"," 117929"," 116424"," 108352"," 113795"," 122800"," 128069"," 122616"," 129691"," 131435"," 135545"," 136721"," 147660"," 151455"," 157352"," 143520"," 147410"," 153427"," 134115"," 138919"," 138898"," 142151"," 132327"," 119690"," 122751"," 129606"," 121371"," 122618"," 128674"," 126786"," 139579"," 146414"
"2014F","WI","NGICP"," 29712"," 37731"," 47673"," 58911"," 71686"," 81564"," 93608"," 100479"," 117250"," 128410"," 140888"," 155998"," 138081"," 167338"," 159887"," 152443"," 120372"," 159843"," 153984"," 136992"," 129532"," 129591"," 115882"," 112495"," 116981"," 115267"," 107274"," 112877"," 121819"," 127439"," 121896"," 128798"," 130267"," 134073"," 135106"," 146070"," 149517"," 155677"," 141980"," 145703"," 151923"," 132982"," 137706"," 137605"," 141084"," 130570"," 118396"," 121111"," 127818"," 119711"," 121408"," 126856"," 124338"," 136034"," 141661"
"2014F","WI","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","NGPZB"," 559"," 412"," 406"," 421"," 1342"," 1559"," 2226"," 2844"," 2750"," 3148"," 6692"," 5667"," 6352"," 5501"," 5508"," 5057"," 2349"," 2416"," 1688"," 3935"," 8312"," 8183"," 4016"," 2779"," 2994"," 2822"," 3774"," 3436"," 4349"," 4200"," 4418"," 4430"," 4019"," 3670"," 9972"," 4244"," 4250"," 4593"," 4330"," 4200"," 4098"," 2894"," 3846"," 3559"," 3327"," 3750"," 3143"," 2889"," 2691"," 1671"," 3003"," 2643"," 1815"," 2876"," 3751"
"2014F","WI","NGPZP"," 540"," 398"," 392"," 411"," 1313"," 1531"," 2180"," 2780"," 2683"," 3071"," 6567"," 5561"," 6234"," 5420"," 5427"," 4957"," 2309"," 2380"," 1667"," 3884"," 8246"," 8110"," 3968"," 2754"," 2970"," 2794"," 3736"," 3408"," 4314"," 4179"," 4392"," 4400"," 3983"," 3630"," 9854"," 4198"," 4196"," 4544"," 4284"," 4151"," 4058"," 2869"," 3812"," 3526"," 3302"," 3700"," 3109"," 2851"," 2654"," 1648"," 2973"," 2606"," 1780"," 2803"," 3629"
"2014F","WI","NGRCB"," 49078"," 53942"," 60855"," 65371"," 69969"," 80872"," 85659"," 93087"," 95761"," 103652"," 107207"," 111843"," 106626"," 112182"," 118059"," 122408"," 124888"," 121084"," 130480"," 126303"," 124224"," 112413"," 119563"," 113350"," 113867"," 117350"," 111893"," 103993"," 122312"," 127636"," 114724"," 124940"," 124512"," 131562"," 129707"," 137493"," 149809"," 137281"," 117204"," 129102"," 136432"," 126344"," 138443"," 143403"," 136191"," 132980"," 121885"," 132936"," 142543"," 135023"," 124850"," 131300"," 114770"," 146711"," 155455"
"2014F","WI","NGRCP"," 47418"," 52118"," 58797"," 63777"," 68463"," 79442"," 83897"," 90994"," 93425"," 101124"," 105208"," 109758"," 104648"," 110524"," 116314"," 119981"," 122786"," 119292"," 128873"," 124672"," 123233"," 111408"," 118145"," 112316"," 112952"," 116184"," 110780"," 103154"," 121335"," 127009"," 114050"," 124081"," 123405"," 130134"," 128175"," 136012"," 147893"," 135819"," 115946"," 127607"," 135095"," 125277"," 137234"," 142067"," 135169"," 131215"," 120567"," 131160"," 140576"," 133176"," 123618"," 129445"," 112554"," 142985"," 150409"
"2014F","WI","NGTCB"," 93792"," 117658"," 141294"," 156163"," 173946"," 204093"," 229393"," 253737"," 278560"," 324186"," 344241"," 354746"," 326921"," 373480"," 386865"," 372097"," 320512"," 354397"," 375286"," 372258"," 354672"," 327533"," 315752"," 301791"," 307516"," 311449"," 281637"," 281600"," 319683"," 332749"," 311237"," 333845"," 334868"," 352383"," 360445"," 385342"," 408101"," 404959"," 372082"," 385142"," 397553"," 363022"," 388007"," 397869"," 385999"," 415583"," 376559"," 403947"," 415109"," 392485"," 376627"," 399247"," 410305"," 453608"," 477923"
"2014F","WI","NGTCP"," 90620"," 113679"," 136516"," 152354"," 170202"," 200484"," 224675"," 248033"," 271765"," 316279"," 337822"," 348132"," 320826"," 367961"," 381148"," 364801"," 315154"," 349160"," 370726"," 367517"," 351857"," 324611"," 312007"," 299099"," 305075"," 308365"," 278848"," 279365"," 317146"," 331093"," 309380"," 331524"," 331881"," 348549"," 356171"," 381149"," 402864"," 400553"," 368034"," 380575"," 393617"," 359784"," 385310"," 394711"," 383316"," 410250"," 372462"," 398370"," 409378"," 387066"," 372898"," 393734"," 402655"," 442544"," 463104"
"2014F","WI","NGTXB"," 91651"," 106597"," 128562"," 143384"," 164281"," 189427"," 212988"," 233104"," 255661"," 292043"," 313055"," 325040"," 298248"," 343368"," 352543"," 351843"," 308359"," 347944"," 366933"," 350834"," 340836"," 320045"," 311381"," 298307"," 305588"," 310131"," 279850"," 279443"," 316938"," 330341"," 308511"," 331097"," 331948"," 348738"," 355985"," 375263"," 400617"," 388918"," 347386"," 363522"," 376081"," 340301"," 367982"," 374065"," 364762"," 356361"," 332075"," 348874"," 373395"," 350860"," 333552"," 350965"," 321896"," 391294"," 416334"
"2014F","WI","NGTXP"," 88552"," 102992"," 124214"," 139886"," 160745"," 186078"," 208607"," 227863"," 249425"," 284920"," 307218"," 318979"," 292716"," 338294"," 347333"," 344866"," 303169"," 342795"," 362414"," 346304"," 338118"," 317184"," 307689"," 295585"," 303133"," 307048"," 277065"," 277189"," 314407"," 328717"," 306698"," 328818"," 328997"," 344950"," 351781"," 371220"," 395491"," 384777"," 343657"," 359314"," 372394"," 337426"," 364769"," 370581"," 362025"," 351632"," 328485"," 344213"," 368243"," 346060"," 330259"," 346007"," 315680"," 381356"," 402819"
"2014F","WI","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22"," 23"," 28"," 35"," 37"," 53"," 70"," 8"," 133"," 165"," 181"," 205"," 208"," 254"," 285"," 60"," 71"," 76"," 59"," 67"," 57"," 61"," 60"," 103"," 121"
"2014F","WI","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22"," 23"," 28"," 34"," 37"," 52"," 69"," 8"," 131"," 163"," 179"," 203"," 206"," 252"," 283"," 59"," 70"," 75"," 58"," 66"," 56"," 60"," 59"," 100"," 117"
"2014F","WI","NNACB"," 559"," 412"," 406"," 421"," 1342"," 1559"," 2226"," 2844"," 2750"," 3148"," 6692"," 5667"," 6352"," 5501"," 5508"," 5057"," 2349"," 2416"," 1688"," 3935"," 8312"," 8183"," 4016"," 2779"," 2994"," 2822"," 3774"," 3436"," 4349"," 4200"," 4440"," 4454"," 4047"," 3705"," 10009"," 4297"," 4321"," 4601"," 4463"," 4365"," 4280"," 3099"," 4054"," 3813"," 3612"," 3810"," 3214"," 2965"," 2750"," 1738"," 3059"," 2704"," 1875"," 2979"," 3872"
"2014F","WI","NNCCB"," 11263"," 13191"," 17959"," 17207"," 19707"," 23965"," 29529"," 34383"," 36969"," 53623"," 55592"," 48568"," 44580"," 55837"," 66691"," 68850"," 58690"," 62200"," 78861"," 81812"," 77726"," 68688"," 70527"," 68646"," 70797"," 73531"," 55830"," 58219"," 67477"," 70435"," 66730"," 72012"," 71954"," 77924"," 79547"," 85812"," 95026"," 89682"," 82193"," 82646"," 81942"," 76744"," 86567"," 87950"," 82808"," 87244"," 87286"," 90222"," 98496"," 92728"," 83024"," 88287"," 78464"," 102025"," 110593"
"2014F","WI","NNEIB"," 2140"," 11061"," 12732"," 12779"," 9666"," 14666"," 16405"," 20633"," 22899"," 32143"," 31186"," 29707"," 28672"," 30112"," 34322"," 20254"," 12153"," 6454"," 8354"," 21426"," 13836"," 7487"," 4370"," 3482"," 1927"," 1317"," 1789"," 2159"," 2744"," 2408"," 2726"," 2747"," 2920"," 3647"," 4462"," 10081"," 7485"," 16042"," 24696"," 21620"," 21472"," 22722"," 20025"," 23804"," 21238"," 59222"," 44484"," 55074"," 41713"," 41624"," 43076"," 48280"," 88409"," 62314"," 61589"
"2014F","WI","NNICB"," 30752"," 39052"," 49342"," 60384"," 73263"," 83032"," 95574"," 102790"," 120181"," 131620"," 143565"," 158962"," 140691"," 169848"," 162285"," 155527"," 122433"," 162244"," 155904"," 138784"," 130573"," 130758"," 117268"," 113530"," 117926"," 116419"," 108352"," 113794"," 122799"," 128067"," 122616"," 129690"," 131435"," 135544"," 136719"," 147660"," 151447"," 157350"," 143512"," 147410"," 153427"," 134115"," 138919"," 138898"," 142151"," 132327"," 119690"," 122751"," 129606"," 121371"," 122618"," 128674"," 126786"," 139579"," 146414"
"2014F","WI","NNRCB"," 49078"," 53942"," 60855"," 65371"," 69969"," 80872"," 85659"," 93087"," 95761"," 103652"," 107207"," 111843"," 106626"," 112182"," 118059"," 122408"," 124888"," 121084"," 130480"," 126303"," 124223"," 112411"," 119558"," 113350"," 113865"," 117345"," 111893"," 103992"," 122311"," 127635"," 114723"," 124940"," 124512"," 131562"," 129705"," 137493"," 149801"," 137279"," 117198"," 129102"," 136432"," 126344"," 138443"," 143403"," 136191"," 132980"," 121885"," 132936"," 142543"," 135023"," 124850"," 131300"," 114770"," 146711"," 155455"
"2014F","WI","NNTCB"," 93792"," 117658"," 141294"," 156163"," 173946"," 204093"," 229393"," 253737"," 278560"," 324186"," 344241"," 354746"," 326921"," 373480"," 386865"," 372097"," 320512"," 354397"," 375286"," 372258"," 354670"," 327529"," 315738"," 301789"," 307510"," 311434"," 281636"," 281599"," 319681"," 332744"," 311236"," 333844"," 334867"," 352381"," 360440"," 385340"," 408079"," 404955"," 372061"," 385142"," 397553"," 363022"," 388007"," 397869"," 385999"," 415583"," 376559"," 403947"," 415109"," 392485"," 376627"," 399247"," 410305"," 453608"," 477923"
"2014F","WI","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1725"," 37596"," 35547"," 64894"," 92144"," 113356"," 118450"," 117864"," 128208"," 113175"," 108111"," 107201"," 113696"," 101404"," 116513"," 116623"," 118477"," 118109"," 121546"," 114802"," 118793"," 115234"," 117350"," 120424"," 120370"," 115258"," 106305"," 41093"," 98586"," 120120"," 120059"," 120168"," 129991"," 127310"," 123966"," 103535"," 127657"," 135416"," 127039"," 132653"," 138812"," 120962"," 149845"," 121994"," 98807"
"2014F","WI","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 157"," 3469"," 3294"," 5952"," 8256"," 10293"," 10722"," 10945"," 11718"," 10403"," 9911"," 9719"," 10268"," 9299"," 10745"," 10979"," 11199"," 11311"," 11464"," 10848"," 11226"," 10991"," 11207"," 11465"," 11516"," 10970"," 10121"," 3916"," 9397"," 11495"," 11512"," 11507"," 12449"," 12215"," 11888"," 9921"," 12234"," 12910"," 12155"," 12683"," 13281"," 11560"," 14300"," 11675"," 9447"
"2014F","WI","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1725"," 37596"," 35547"," 64894"," 92144"," 113356"," 118450"," 117864"," 128208"," 113175"," 108111"," 107201"," 113696"," 101404"," 116513"," 116623"," 118477"," 118109"," 121546"," 114802"," 118793"," 115234"," 117350"," 120424"," 120370"," 115258"," 106305"," 41093"," 98586"," 120120"," 120059"," 120168"," 129991"," 127310"," 123966"," 103535"," 127657"," 135416"," 127039"," 132653"," 138812"," 120962"," 149845"," 121994"," 98807"
"2014F","WI","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 157"," 3469"," 3294"," 5952"," 8256"," 10293"," 10722"," 10945"," 11718"," 10403"," 9911"," 9719"," 10268"," 9299"," 10745"," 10979"," 11199"," 11311"," 11464"," 10848"," 11226"," 10991"," 11207"," 11465"," 11516"," 10970"," 10121"," 3916"," 9397"," 11495"," 11512"," 11507"," 12449"," 12215"," 11888"," 9921"," 12234"," 12910"," 12155"," 12683"," 13281"," 11560"," 14300"," 11675"," 9447"
"2014F","WI","P1ICB"," 33334"," 28198"," 29781"," 28229"," 28542"," 30631"," 32100"," 38294"," 38370"," 43406"," 47533"," 45188"," 43666"," 49375"," 39690"," 33905"," 37462"," 33886"," 40739"," 34293"," 31374"," 23424"," 23732"," 24430"," 22006"," 21362"," 23173"," 26446"," 33225"," 35850"," 36293"," 34793"," 34045"," 37182"," 39016"," 42675"," 47011"," 53566"," 60638"," 63982"," 58214"," 56111"," 52684"," 60697"," 58711"," 57389"," 55021"," 50937"," 46079"," 39615"," 43570"," 44890"," 40566"," 45084"," 46023"
"2014F","WI","P1ICP"," 5358"," 4522"," 4758"," 4497"," 4658"," 4926"," 5102"," 6212"," 6251"," 6978"," 7555"," 7190"," 6927"," 7819"," 6341"," 5430"," 5960"," 5404"," 6458"," 5453"," 4993"," 3766"," 3793"," 3933"," 3610"," 3457"," 3708"," 4233"," 5243"," 5640"," 5725"," 5523"," 5440"," 5943"," 6205"," 6740"," 7506"," 8487"," 9610"," 10183"," 9218"," 8797"," 8315"," 9488"," 9175"," 8997"," 8650"," 8033"," 7296"," 6262"," 6844"," 7039"," 6375"," 7185"," 7312"
"2014F","WI","P1TCB"," 46214"," 43479"," 45670"," 43432"," 42441"," 40877"," 42483"," 56021"," 56180"," 59819"," 63869"," 58562"," 55328"," 59762"," 48002"," 41262"," 44217"," 40049"," 47045"," 39419"," 36247"," 27684"," 27954"," 28409"," 26384"," 26107"," 26967"," 30654"," 37110"," 39913"," 40366"," 38446"," 38095"," 41789"," 44811"," 48774"," 52966"," 60557"," 67624"," 69608"," 63550"," 61875"," 57947"," 65754"," 67637"," 65753"," 65671"," 61957"," 56523"," 47924"," 52303"," 52223"," 44073"," 48703"," 50238"
