"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","LUTXP"," 633"," 616"," 645"," 645"," 677"," 664"," 690"," 623"," 685"," 706"," 720"," 717"," 768"," 881"," 844"," 734"," 815"," 951"," 1022"," 1069"," 952"," 913"," 833"," 872"," 930"," 866"," 847"," 958"," 923"," 947"," 975"," 872"," 889"," 905"," 946"," 930"," 903"," 953"," 998"," 1009"," 993"," 910"," 899"," 832"," 842"," 838"," 816"," 843"," 783"," 704"," 782"," 742"," 683"," 722"," 753"
"2014F","VA","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-832","-722","-505","-244","-744","-1015","-457","-215"," 215"," 204","-102"," 271"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-158","-137","-96","-46","-142","-193","-87","-41"," 41"," 39","-19"," 52"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","MGACB"," 157443"," 155958"," 164422"," 170044"," 174166"," 183812"," 191485"," 200510"," 216973"," 237436"," 251206"," 267346"," 285287"," 302321"," 300180"," 307426"," 324128"," 334511"," 346377"," 326695"," 306703"," 307259"," 303645"," 309276"," 320995"," 324827"," 336709"," 360595"," 367223"," 365915"," 363243"," 365154"," 370445"," 382306"," 388370"," 406891"," 408402"," 419821"," 423873"," 438295"," 442862"," 465569"," 469144"," 476065"," 483463"," 486311"," 494409"," 504281"," 484622"," 476206"," 484247"," 452810"," 463710"," 464256"," 476338"
"2014F","VA","MGACP"," 29972"," 29689"," 31301"," 32371"," 33156"," 34992"," 36452"," 38171"," 41305"," 45200"," 47821"," 50894"," 54309"," 57552"," 57145"," 58524"," 61703"," 63680"," 65939"," 62192"," 58386"," 58492"," 57804"," 58876"," 61107"," 61837"," 64098"," 68645"," 69907"," 69658"," 69150"," 69513"," 70521"," 73071"," 74244"," 77978"," 78268"," 80503"," 81280"," 84077"," 84937"," 89292"," 90030"," 91498"," 92956"," 93557"," 95243"," 97824"," 94542"," 93355"," 95362"," 89347"," 91588"," 91714"," 94138"
"2014F","VA","MGCCB"," 1171"," 1272"," 1349"," 1388"," 1403"," 1443"," 1557"," 1636"," 1640"," 1011"," 1105"," 1147"," 1485"," 1888"," 1571"," 1627"," 1681"," 1824"," 1834"," 1932"," 1947"," 2717"," 1820"," 3428"," 2153"," 2396"," 2086"," 2673"," 2636"," 2645"," 2510"," 1791"," 1810"," 635"," 718"," 687"," 679"," 715"," 644"," 864"," 635"," 647"," 661"," 642"," 643"," 596"," 518"," 599"," 534"," 500"," 407"," 537"," 484"," 471"," 515"
"2014F","VA","MGCCP"," 223"," 242"," 257"," 264"," 267"," 275"," 296"," 311"," 312"," 192"," 210"," 218"," 283"," 359"," 299"," 310"," 320"," 347"," 349"," 368"," 371"," 517"," 346"," 653"," 410"," 456"," 397"," 509"," 502"," 504"," 478"," 341"," 345"," 121"," 137"," 132"," 130"," 137"," 123"," 166"," 122"," 124"," 127"," 123"," 124"," 115"," 100"," 116"," 104"," 98"," 80"," 106"," 96"," 93"," 102"
"2014F","VA","MGICB"," 4634"," 4524"," 4866"," 4677"," 4674"," 4400"," 4124"," 3699"," 3890"," 3500"," 3428"," 2943"," 2612"," 2721"," 2631"," 2414"," 2096"," 2023"," 1724"," 1735"," 1460"," 1217"," 1076"," 834"," 2093"," 3604"," 3619"," 3888"," 3619"," 4034"," 3705"," 3526"," 3510"," 3321"," 3483"," 3748"," 3996"," 4175"," 4140"," 2978"," 2968"," 7180"," 7253"," 7272"," 9057"," 8519"," 8993"," 5574"," 4186"," 4129"," 4931"," 4817"," 4857"," 5067"," 4943"
"2014F","VA","MGICP"," 882"," 861"," 926"," 890"," 890"," 838"," 785"," 704"," 740"," 666"," 653"," 560"," 497"," 518"," 501"," 460"," 399"," 385"," 328"," 330"," 278"," 232"," 205"," 159"," 399"," 686"," 689"," 740"," 689"," 768"," 705"," 671"," 668"," 635"," 666"," 718"," 766"," 801"," 794"," 571"," 569"," 1377"," 1392"," 1398"," 1741"," 1639"," 1732"," 1081"," 817"," 809"," 971"," 951"," 959"," 1001"," 977"
"2014F","VA","MGTCB"," 163247"," 161754"," 170637"," 176109"," 180243"," 189655"," 197165"," 205845"," 222502"," 241947"," 255739"," 271437"," 289384"," 306929"," 304383"," 311468"," 327905"," 338358"," 349935"," 330361"," 310110"," 311193"," 306541"," 313538"," 325242"," 330828"," 342414"," 367156"," 373478"," 372594"," 369458"," 370471"," 375765"," 386262"," 392572"," 411326"," 413077"," 424711"," 428656"," 442137"," 446466"," 473395"," 477058"," 483979"," 493163"," 495425"," 503920"," 510453"," 489342"," 480835"," 489585"," 458165"," 469051"," 469794"," 481797"
"2014F","VA","MGTCP"," 31077"," 30793"," 32484"," 33525"," 34312"," 36104"," 37534"," 39186"," 42357"," 46059"," 48684"," 51673"," 55089"," 58429"," 57945"," 59293"," 62422"," 64412"," 66616"," 62890"," 59035"," 59241"," 58355"," 59687"," 61916"," 62979"," 65184"," 69895"," 71098"," 70930"," 70333"," 70526"," 71533"," 73827"," 75047"," 78828"," 79164"," 81440"," 82197"," 84814"," 85628"," 90793"," 91548"," 93019"," 94821"," 95311"," 97076"," 99021"," 95463"," 94263"," 96413"," 90404"," 92643"," 92808"," 95217"
"2014F","VA","MGTXB"," 163247"," 161754"," 170637"," 176109"," 180243"," 189655"," 197165"," 205845"," 222502"," 241947"," 255739"," 271437"," 289384"," 306929"," 304383"," 311468"," 327905"," 338358"," 349935"," 330361"," 310110"," 311193"," 306541"," 313538"," 325242"," 330828"," 342414"," 367156"," 373478"," 372594"," 369458"," 370471"," 375765"," 386262"," 392572"," 411326"," 413077"," 424711"," 428656"," 442137"," 446466"," 473395"," 477058"," 483979"," 493163"," 495425"," 503920"," 510453"," 489342"," 480835"," 489585"," 458165"," 469051"," 469794"," 481797"
"2014F","VA","MGTXP"," 31077"," 30793"," 32484"," 33525"," 34312"," 36104"," 37534"," 39186"," 42357"," 46059"," 48684"," 51673"," 55089"," 58429"," 57945"," 59293"," 62422"," 64412"," 66616"," 62890"," 59035"," 59241"," 58355"," 59687"," 61916"," 62979"," 65184"," 69895"," 71098"," 70930"," 70333"," 70526"," 71533"," 73827"," 75047"," 78828"," 79164"," 81440"," 82197"," 84814"," 85628"," 90793"," 91548"," 93019"," 94821"," 95311"," 97076"," 99021"," 95463"," 94263"," 96413"," 90404"," 92643"," 92808"," 95217"
"2014F","VA","MMTCB"," 163247"," 161754"," 170637"," 176109"," 180243"," 189655"," 197165"," 205845"," 222502"," 241947"," 255739"," 271437"," 289384"," 306929"," 304383"," 311468"," 327905"," 338358"," 349935"," 330361"," 310110"," 311193"," 306541"," 313538"," 325242"," 330828"," 342414"," 367156"," 373478"," 372594"," 369458"," 370471"," 375765"," 386083"," 391612"," 411323"," 409767"," 422154"," 425465"," 439407"," 443376"," 470486"," 471925"," 477211"," 486032"," 489842"," 489530"," 491671"," 466061"," 451009"," 456573"," 427401"," 437340"," 437652"," 448874"
"2014F","VA","MSICB"," 2518"," 2811"," 3085"," 1633"," 1633"," 1594"," 1330"," 1242"," 1385"," 1290"," 1153"," 646"," 662"," 821"," 1052"," 1416"," 7434"," 8409"," 7315"," 6770"," 6419"," 3273"," 2869"," 2572"," 2208"," 2224"," 1096"," 1101"," 1335"," 1228"," 1105"," 1839"," 1206"," 1141"," 1275"," 1170"," 1236"," 1357"," 1652"," 1554"," 1655"," 1672"," 1796"," 1686"," 1518"," 1510"," 1027"," 1008"," 1073"," 1147"," 1198"," 1244"," 1220"," 983"," 1049"
"2014F","VA","MSICP"," 434"," 485"," 532"," 282"," 282"," 275"," 229"," 214"," 239"," 223"," 199"," 112"," 114"," 142"," 181"," 244"," 1283"," 1451"," 1262"," 1168"," 1107"," 565"," 495"," 444"," 381"," 384"," 189"," 190"," 230"," 212"," 191"," 317"," 208"," 197"," 220"," 202"," 213"," 234"," 285"," 268"," 286"," 288"," 310"," 291"," 262"," 260"," 177"," 174"," 185"," 198"," 207"," 215"," 211"," 170"," 181"
"2014F","VA","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","NGACB"," 4073"," 4864"," 5528"," 6220"," 6776"," 6952"," 7149"," 7231"," 7897"," 8200"," 7981"," 7339"," 8480"," 5968"," 4313"," 3126"," 2756"," 2778"," 2735"," 4121"," 8380"," 10959"," 11226"," 7423"," 6788"," 4599"," 5055"," 6602"," 8575"," 6090"," 7239"," 6918"," 6708"," 6062"," 6650"," 6566"," 8199"," 7879"," 7333"," 8526"," 8492"," 8103"," 8407"," 7449"," 5998"," 5328"," 5777"," 7321"," 8923"," 9286"," 10494"," 14597"," 10049"," 9064"," 7989"
"2014F","VA","NGACP"," 3935"," 4700"," 5341"," 5987"," 6560"," 6743"," 6941"," 7020"," 7660"," 7953"," 7779"," 7153"," 8274"," 5828"," 4222"," 3069"," 2705"," 2720"," 2683"," 4043"," 8259"," 10713"," 10943"," 7209"," 6553"," 4426"," 4861"," 6348"," 8238"," 5850"," 6943"," 6636"," 6454"," 5792"," 6397"," 6370"," 7889"," 7549"," 7025"," 8216"," 8208"," 7805"," 8119"," 7181"," 5820"," 5112"," 5580"," 7059"," 8602"," 8969"," 10233"," 14224"," 9709"," 8685"," 7670"
"2014F","VA","NGCCB"," 11733"," 12994"," 13513"," 13913"," 13881"," 15265"," 18719"," 23439"," 25356"," 27997"," 30872"," 35573"," 35025"," 38537"," 36042"," 32962"," 35540"," 35422"," 43896"," 34599"," 39033"," 36064"," 39145"," 39596"," 36075"," 35300"," 36868"," 40977"," 43732"," 45994"," 42788"," 45951"," 52751"," 55345"," 55031"," 58697"," 61590"," 64602"," 60837"," 63836"," 68386"," 62090"," 64926"," 66391"," 66496"," 68620"," 64554"," 68912"," 69507"," 70099"," 70669"," 65967"," 62327"," 71100"," 75167"
"2014F","VA","NGCCP"," 11336"," 12555"," 13056"," 13391"," 13438"," 14806"," 18174"," 22756"," 24594"," 27155"," 30090"," 34672"," 34176"," 37632"," 35281"," 32358"," 34887"," 34685"," 43064"," 33946"," 38467"," 35255"," 38157"," 38457"," 34825"," 33975"," 35453"," 39401"," 42013"," 44181"," 41038"," 44077"," 50757"," 52880"," 52944"," 56948"," 59262"," 61895"," 58283"," 61516"," 66098"," 59809"," 62699"," 64004"," 64518"," 65838"," 62352"," 66444"," 67006"," 67709"," 68911"," 64282"," 60217"," 68126"," 72164"
"2014F","VA","NGEIB"," 1489"," 1653"," 1648"," 1799"," 1992"," 2338"," 1790"," 2555"," 3579"," 4621"," 4387"," 4314"," 4803"," 4418"," 4853"," 545"," 528"," 1599"," 1212"," 3917"," 2523"," 2391"," 3265"," 3483"," 3281"," 1589"," 892"," 1791"," 1156"," 3948"," 10068"," 16493"," 24671"," 41520"," 41890"," 46418"," 32685"," 19936"," 39251"," 42864"," 38075"," 34110"," 35786"," 36230"," 50096"," 69103"," 62092"," 93255"," 80060"," 98400"," 144255"," 146309"," 196074"," 177551"," 165522"
"2014F","VA","NGEIP"," 1438"," 1597"," 1592"," 1732"," 1928"," 2268"," 1738"," 2480"," 3471"," 4482"," 4276"," 4205"," 4510"," 4172"," 4689"," 496"," 484"," 1362"," 995"," 3557"," 2285"," 2180"," 3020"," 3330"," 3152"," 1528"," 847"," 1724"," 1096"," 3796"," 9773"," 15912"," 23799"," 40268"," 40647"," 44957"," 31519"," 19038"," 37808"," 41230"," 36700"," 33118"," 34936"," 35256"," 48784"," 66951"," 60321"," 90573"," 76983"," 94829"," 139755"," 142284"," 189848"," 171588"," 159155"
"2014F","VA","NGICB"," 23286"," 24025"," 26860"," 29775"," 33779"," 36627"," 55706"," 43400"," 43942"," 43812"," 45989"," 49757"," 54594"," 54887"," 52404"," 37279"," 33559"," 30944"," 33793"," 42342"," 55447"," 53798"," 51901"," 48011"," 49321"," 52757"," 50275"," 58244"," 55838"," 60573"," 78356"," 62853"," 72190"," 77522"," 90290"," 101829"," 88900"," 90382"," 98165"," 100306"," 80786"," 69423"," 79707"," 73854"," 77873"," 79722"," 76850"," 77660"," 69550"," 65414"," 70108"," 75276"," 82693"," 88090"," 91966"
"2014F","VA","NGICP"," 22499"," 23212"," 25952"," 28657"," 32700"," 35526"," 54083"," 42136"," 42621"," 42495"," 44824"," 48496"," 53271"," 53598"," 51298"," 36595"," 32942"," 30300"," 33152"," 41543"," 54643"," 52592"," 50591"," 46630"," 47612"," 50777"," 48345"," 56003"," 53643"," 58186"," 75150"," 60289"," 69461"," 74069"," 86865"," 98795"," 85540"," 86594"," 94044"," 96660"," 78083"," 66872"," 76973"," 71198"," 75557"," 76490"," 74229"," 74879"," 67048"," 63184"," 68364"," 73353"," 79894"," 84406"," 88292"
"2014F","VA","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 132"," 218"," 259"," 219"," 161"," 174"," 314"," 171"," 160"," 160"," 195"," 271"," 244"," 369"," 186"," 128"," 282"," 460"," 455"," 696"," 558"," 442"," 510"," 341"," 679"," 1172"," 1145"," 1336"," 1229"," 1388"," 1297"," 1576"," 1883"," 1704"," 3107"," 2187"," 3408"," 2865"," 3943"," 3260"," 4570"," 6253"," 6277"," 7395"," 8703"," 8775"," 7554"
"2014F","VA","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 128"," 211"," 252"," 213"," 157"," 170"," 307"," 168"," 157"," 157"," 191"," 266"," 240"," 361"," 181"," 124"," 272"," 443"," 438"," 669"," 536"," 425"," 489"," 327"," 653"," 1120"," 1102"," 1296"," 1183"," 1330"," 1243"," 1519"," 1820"," 1641"," 3000"," 2108"," 3307"," 2749"," 3809"," 3143"," 4406"," 6040"," 6121"," 7206"," 8408"," 8408"," 7252"
"2014F","VA","NGPZB"," 4073"," 4864"," 5528"," 6220"," 6776"," 6952"," 7149"," 7231"," 7897"," 8200"," 7981"," 7339"," 8480"," 5968"," 4313"," 3126"," 2756"," 2778"," 2735"," 4121"," 8380"," 10959"," 11226"," 7423"," 6788"," 4599"," 5055"," 6602"," 8575"," 6090"," 7239"," 6918"," 6708"," 6003"," 6588"," 6479"," 8082"," 7710"," 7157"," 8307"," 8251"," 7830"," 8130"," 7109"," 5619"," 5164"," 5603"," 7161"," 8777"," 9141"," 10348"," 14323"," 9774"," 8845"," 7733"
"2014F","VA","NGPZP"," 3935"," 4700"," 5341"," 5987"," 6560"," 6743"," 6941"," 7020"," 7660"," 7953"," 7779"," 7153"," 8274"," 5828"," 4222"," 3069"," 2705"," 2720"," 2683"," 4043"," 8259"," 10713"," 10943"," 7209"," 6553"," 4426"," 4861"," 6348"," 8238"," 5850"," 6943"," 6636"," 6454"," 5736"," 6338"," 6286"," 7777"," 7387"," 6856"," 8005"," 7975"," 7542"," 7851"," 6854"," 5452"," 4954"," 5412"," 6905"," 8461"," 8829"," 10091"," 13957"," 9443"," 8475"," 7424"
"2014F","VA","NGRCB"," 27851"," 29498"," 32335"," 34532"," 35534"," 37433"," 41923"," 42740"," 44933"," 48110"," 50842"," 50775"," 56804"," 52859"," 49198"," 49714"," 53474"," 49993"," 55299"," 51980"," 55631"," 52167"," 49503"," 48720"," 53285"," 50653"," 53574"," 57638"," 60934"," 64244"," 53632"," 56504"," 64883"," 68525"," 67746"," 70823"," 79208"," 77138"," 65955"," 71799"," 82460"," 72928"," 78157"," 88513"," 85292"," 88962"," 74224"," 83963"," 82700"," 87426"," 90406"," 81379"," 72906"," 89443"," 96679"
"2014F","VA","NGRCP"," 26909"," 28500"," 31242"," 33236"," 34399"," 36307"," 40702"," 41495"," 43582"," 46663"," 49554"," 49488"," 55427"," 51618"," 48160"," 48802"," 52491"," 48953"," 54250"," 50999"," 54825"," 50997"," 48253"," 47318"," 51439"," 48752"," 51517"," 55421"," 58539"," 61712"," 51438"," 54199"," 62431"," 65472"," 65176"," 68712"," 76214"," 73905"," 63186"," 69189"," 79701"," 70249"," 75476"," 85330"," 82755"," 85355"," 71693"," 80957"," 79725"," 84445"," 88157"," 79301"," 70438"," 85702"," 92817"
"2014F","VA","NGTCB"," 68431"," 73034"," 79884"," 86240"," 91963"," 98615"," 125287"," 119364"," 125708"," 132739"," 140072"," 147758"," 159705"," 156669"," 146811"," 123625"," 125855"," 120734"," 136935"," 136958"," 161015"," 155379"," 155040"," 147232"," 148750"," 144897"," 146664"," 165253"," 170234"," 180848"," 192084"," 188719"," 221204"," 248973"," 261606"," 284332"," 270581"," 259936"," 271542"," 287330"," 278198"," 246654"," 266981"," 272436"," 285757"," 311736"," 283497"," 331110"," 310740"," 330625"," 385931"," 383527"," 424050"," 435247"," 437322"
"2014F","VA","NGTCP"," 66117"," 70564"," 77183"," 83003"," 89025"," 95650"," 121638"," 115887"," 121928"," 128748"," 136523"," 144014"," 155658"," 152848"," 143650"," 121320"," 123509"," 118020"," 134144"," 134088"," 158479"," 151737"," 150964"," 142944"," 143581"," 139458"," 141023"," 158897"," 163529"," 173726"," 184342"," 181112"," 212901"," 238480"," 252029"," 275783"," 260424"," 248981"," 260347"," 276811"," 268791"," 237853"," 258202"," 262969"," 277433"," 299746"," 274175"," 319913"," 299364"," 319136"," 375420"," 373444"," 410106"," 418507"," 420098"
"2014F","VA","NGTXB"," 66942"," 71381"," 78236"," 84441"," 89971"," 96277"," 123497"," 116809"," 122129"," 128118"," 135685"," 143444"," 154903"," 152252"," 141957"," 123081"," 125328"," 119136"," 135723"," 133041"," 158492"," 152988"," 151776"," 143749"," 145469"," 143308"," 145772"," 163461"," 169078"," 176900"," 182016"," 172226"," 196532"," 207453"," 219717"," 237914"," 237897"," 240001"," 232291"," 244467"," 240124"," 212544"," 231197"," 236207"," 235660"," 242633"," 221405"," 237855"," 230680"," 232225"," 241677"," 237219"," 227976"," 257697"," 271801"
"2014F","VA","NGTXP"," 64679"," 68967"," 75591"," 81271"," 87097"," 93382"," 119900"," 113407"," 118457"," 124266"," 132247"," 139809"," 151148"," 148676"," 138961"," 120824"," 123025"," 116658"," 133149"," 130531"," 156194"," 149557"," 147944"," 139614"," 140429"," 137930"," 140176"," 157173"," 162433"," 169930"," 174569"," 165200"," 189103"," 198212"," 211382"," 230826"," 228905"," 229943"," 222539"," 235581"," 232091"," 204735"," 223266"," 227714"," 228650"," 232795"," 213854"," 229340"," 222381"," 224307"," 235665"," 231160"," 220258"," 246919"," 260943"
"2014F","VA","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 58"," 62"," 87"," 116"," 169"," 176"," 219"," 241"," 273"," 277"," 340"," 379"," 165"," 174"," 160"," 146"," 145"," 146"," 274"," 275"," 219"," 256"
"2014F","VA","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 56"," 59"," 84"," 112"," 162"," 169"," 211"," 233"," 263"," 268"," 328"," 368"," 158"," 168"," 154"," 141"," 140"," 142"," 267"," 266"," 210"," 246"
"2014F","VA","NNACB"," 4073"," 4864"," 5528"," 6220"," 6776"," 6952"," 7149"," 7231"," 7897"," 8200"," 7981"," 7339"," 8480"," 5968"," 4313"," 3126"," 2756"," 2778"," 2735"," 4121"," 8380"," 10959"," 11226"," 7423"," 6788"," 4599"," 5055"," 6602"," 8575"," 6090"," 7239"," 6918"," 6708"," 6062"," 6650"," 6566"," 8199"," 7879"," 7333"," 8526"," 8492"," 8103"," 8407"," 7449"," 5998"," 5328"," 5777"," 7321"," 8923"," 9286"," 10494"," 14597"," 10049"," 9064"," 7989"
"2014F","VA","NNCCB"," 11733"," 12994"," 13513"," 13913"," 13881"," 15265"," 18719"," 23439"," 25356"," 27997"," 30872"," 35573"," 35025"," 38537"," 36042"," 32962"," 35540"," 35422"," 43896"," 34599"," 39000"," 35950"," 39018"," 39487"," 36020"," 35191"," 36848"," 40939"," 43550"," 45876"," 42774"," 45888"," 52689"," 55216"," 54762"," 58599"," 61414"," 64508"," 60802"," 63794"," 68256"," 62025"," 64893"," 66295"," 66461"," 68575"," 64544"," 68892"," 69485"," 70042"," 70638"," 65950"," 62319"," 71077"," 75111"
"2014F","VA","NNEIB"," 1489"," 1653"," 1648"," 1799"," 1992"," 2338"," 1790"," 2555"," 3579"," 4621"," 4387"," 4314"," 4803"," 4418"," 4853"," 545"," 528"," 1599"," 1212"," 3917"," 2521"," 2384"," 3254"," 3474"," 3276"," 1584"," 891"," 1790"," 1151"," 3938"," 10065"," 16470"," 24642"," 41424"," 41685"," 46341"," 32592"," 19907"," 39228"," 42835"," 38002"," 34074"," 35768"," 36177"," 50069"," 69057"," 62083"," 93229"," 80035"," 98320"," 144191"," 146272"," 196050"," 177493"," 165399"
"2014F","VA","NNICB"," 23286"," 24025"," 26860"," 29775"," 33779"," 36627"," 55706"," 43400"," 43942"," 43812"," 45989"," 49757"," 54594"," 54887"," 52404"," 37279"," 33559"," 30944"," 33793"," 42342"," 55400"," 53630"," 51733"," 47879"," 49246"," 52596"," 50247"," 58190"," 55608"," 60419"," 78330"," 62767"," 72105"," 77344"," 89855"," 101662"," 88650"," 90252"," 98108"," 100240"," 80636"," 69352"," 79669"," 73750"," 77833"," 79672"," 76839"," 77638"," 69530"," 65366"," 70080"," 75258"," 82684"," 88065"," 91903"
"2014F","VA","NNRCB"," 27851"," 29498"," 32335"," 34532"," 35534"," 37433"," 41923"," 42740"," 44933"," 48110"," 50842"," 50775"," 56804"," 52859"," 49198"," 49714"," 53474"," 49993"," 55299"," 51980"," 55584"," 52003"," 49342"," 48585"," 53204"," 50497"," 53544"," 57585"," 60681"," 64080"," 53615"," 56426"," 64806"," 68365"," 67415"," 70705"," 78982"," 77026"," 65916"," 71751"," 82303"," 72852"," 78117"," 88384"," 85246"," 88904"," 74213"," 83939"," 82675"," 87355"," 90366"," 81359"," 72897"," 89414"," 96607"
"2014F","VA","NNTCB"," 68431"," 73034"," 79884"," 86240"," 91963"," 98615"," 125287"," 119364"," 125708"," 132739"," 140072"," 147758"," 159705"," 156669"," 146811"," 123625"," 125855"," 120734"," 136935"," 136958"," 160886"," 154925"," 154574"," 146846"," 148534"," 144466"," 146586"," 165106"," 169565"," 180403"," 192022"," 188469"," 220950"," 248412"," 260366"," 283873"," 269837"," 259571"," 271387"," 287144"," 277688"," 246406"," 266853"," 272055"," 285607"," 311537"," 283456"," 331018"," 310647"," 330369"," 385768"," 383436"," 424000"," 435112"," 437008"
"2014F","VA","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4836"," 74765"," 66437"," 98782"," 85506"," 102103"," 154249"," 76758"," 125071"," 196535"," 192897"," 203636"," 184824"," 236905"," 224429"," 189468"," 223036"," 150955"," 252065"," 250424"," 244334"," 238323"," 265782"," 264092"," 276085"," 284220"," 285716"," 295742"," 295361"," 269003"," 285549"," 258633"," 295272"," 291357"," 287938"," 286019"," 291932"," 295072"," 277729"," 267334"," 300992"," 306430"," 316081"
"2014F","VA","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 448"," 6857"," 5953"," 8970"," 7740"," 9481"," 14098"," 7056"," 11466"," 17818"," 17420"," 18674"," 17045"," 22303"," 21215"," 18145"," 21037"," 14264"," 23820"," 23886"," 23334"," 22689"," 25429"," 25135"," 26286"," 27084"," 27234"," 28301"," 28321"," 25759"," 27346"," 24816"," 28315"," 27918"," 27594"," 27268"," 27931"," 28212"," 26572"," 25548"," 28723"," 29326"," 30221"
"2014F","VA","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4836"," 74765"," 66437"," 98782"," 85506"," 102103"," 154249"," 76758"," 125071"," 196535"," 192897"," 203636"," 184824"," 236905"," 224429"," 189468"," 223036"," 150955"," 252065"," 250424"," 244334"," 238323"," 265782"," 264092"," 276085"," 284220"," 285716"," 295742"," 295361"," 269003"," 285549"," 258633"," 295272"," 291357"," 287938"," 286019"," 291932"," 295072"," 277729"," 267334"," 300992"," 306430"," 316081"
"2014F","VA","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 448"," 6857"," 5953"," 8970"," 7740"," 9481"," 14098"," 7056"," 11466"," 17818"," 17420"," 18674"," 17045"," 22303"," 21215"," 18145"," 21037"," 14264"," 23820"," 23886"," 23334"," 22689"," 25429"," 25135"," 26286"," 27084"," 27234"," 28301"," 28321"," 25759"," 27346"," 24816"," 28315"," 27918"," 27594"," 27268"," 27931"," 28212"," 26572"," 25548"," 28723"," 29326"," 30221"
"2014F","VA","P1ICB"," 24530"," 27974"," 27104"," 29182"," 30944"," 33609"," 36445"," 30410"," 32838"," 31922"," 29768"," 33099"," 33340"," 35263"," 34214"," 29345"," 38164"," 40605"," 43527"," 42579"," 36677"," 30971"," 28307"," 35691"," 42006"," 42870"," 43204"," 43787"," 39096"," 42969"," 45654"," 38402"," 38909"," 38134"," 39928"," 38129"," 38835"," 38693"," 41665"," 48138"," 40464"," 44082"," 38649"," 41077"," 43477"," 42134"," 43542"," 41693"," 33624"," 34545"," 31854"," 32274"," 29186"," 25084"," 25337"
"2014F","VA","P1ICP"," 3931"," 4457"," 4355"," 4647"," 4953"," 5372"," 5870"," 4870"," 5268"," 5102"," 4767"," 5272"," 5324"," 5591"," 5425"," 4682"," 6154"," 6541"," 6971"," 6842"," 5917"," 5019"," 4602"," 5764"," 6772"," 6831"," 6797"," 6917"," 6209"," 6794"," 7184"," 6047"," 6141"," 6013"," 6283"," 6010"," 6166"," 6143"," 6614"," 7617"," 6401"," 6975"," 6178"," 6522"," 6821"," 6553"," 6847"," 6580"," 5358"," 5443"," 4925"," 4959"," 4479"," 3901"," 3945"
