"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MN","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-3053","-2727","-1981","-958","-3067","-4224","-1901","-970"," 954"," 959","-463"," 1368"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-581","-519","-377","-182","-584","-804","-362","-185"," 182"," 183","-88"," 260"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","MGACB"," 148006"," 146447"," 152373"," 158125"," 157193"," 163754"," 173976"," 179732"," 190627"," 201008"," 211587"," 222306"," 230565"," 241141"," 234767"," 235154"," 242580"," 250594"," 260713"," 249838"," 233944"," 228914"," 219575"," 231113"," 241659"," 227098"," 230392"," 237801"," 248459"," 247587"," 236777"," 246559"," 252981"," 262003"," 268021"," 276871"," 282535"," 275865"," 291402"," 306624"," 313225"," 316591"," 323285"," 325105"," 329494"," 329264"," 320936"," 320690"," 313292"," 304023"," 302641"," 287792"," 297199"," 296168"," 294169"
"2014F","MN","MGACP"," 28176"," 27879"," 29007"," 30102"," 29924"," 31173"," 33119"," 34215"," 36289"," 38265"," 40279"," 42320"," 43892"," 45905"," 44692"," 44766"," 46179"," 47705"," 49631"," 47561"," 44535"," 43578"," 41800"," 43996"," 46004"," 43232"," 43859"," 45270"," 47299"," 47132"," 45075"," 46937"," 48159"," 50077"," 51237"," 53061"," 54146"," 52898"," 55878"," 58819"," 60074"," 60719"," 62039"," 62484"," 63352"," 63344"," 61825"," 62210"," 61118"," 59601"," 59598"," 56786"," 58700"," 58508"," 58136"
"2014F","MN","MGCCB"," 746"," 769"," 785"," 801"," 809"," 828"," 858"," 888"," 1117"," 1135"," 1237"," 1286"," 1345"," 1503"," 1567"," 1866"," 1822"," 1946"," 2193"," 2311"," 1786"," 1850"," 1899"," 1838"," 3328"," 1758"," 1717"," 1261"," 1271"," 1003"," 8239"," 1042"," 617"," 256"," 258"," 262"," 261"," 5269"," 5154"," 258"," 261"," 271"," 272"," 4132"," 273"," 276"," 7155"," 4852"," 4415"," 3327"," 3484"," 3197"," 3453"," 3126"," 3270"
"2014F","MN","MGCCP"," 142"," 146"," 150"," 153"," 154"," 158"," 163"," 169"," 213"," 216"," 235"," 245"," 256"," 286"," 298"," 355"," 347"," 370"," 418"," 440"," 340"," 352"," 361"," 350"," 633"," 335"," 327"," 240"," 242"," 191"," 1568"," 198"," 117"," 49"," 49"," 50"," 50"," 1010"," 988"," 50"," 50"," 52"," 52"," 794"," 52"," 53"," 1378"," 941"," 861"," 652"," 686"," 631"," 682"," 618"," 646"
"2014F","MN","MGICB"," 22408"," 22139"," 22768"," 21335"," 21997"," 20733"," 20310"," 18515"," 20012"," 19230"," 18951"," 17340"," 18799"," 15560"," 15454"," 16451"," 17943"," 14914"," 15201"," 12997"," 7019"," 5745"," 14264"," 9005"," 7423"," 9025"," 8353"," 7925"," 6684"," 6582"," 5867"," 7577"," 7442"," 6393"," 6557"," 6222"," 3497"," 9626"," 6466"," 5346"," 5191"," 7636"," 7359"," 7076"," 7279"," 6752"," 6375"," 7610"," 4735"," 5037"," 6613"," 6694"," 6746"," 7309"," 6252"
"2014F","MN","MGICP"," 4266"," 4215"," 4334"," 4061"," 4188"," 3947"," 3866"," 3525"," 3810"," 3661"," 3608"," 3301"," 3579"," 2962"," 2942"," 3132"," 3416"," 2839"," 2894"," 2474"," 1336"," 1094"," 2715"," 1714"," 1413"," 1718"," 1590"," 1509"," 1272"," 1253"," 1117"," 1442"," 1417"," 1222"," 1254"," 1192"," 670"," 1846"," 1240"," 1026"," 996"," 1465"," 1412"," 1360"," 1400"," 1299"," 1228"," 1476"," 924"," 987"," 1302"," 1321"," 1332"," 1444"," 1236"
"2014F","MN","MGTCB"," 171160"," 169356"," 175926"," 180261"," 179998"," 185315"," 195144"," 199135"," 211756"," 221372"," 231775"," 240932"," 250708"," 258204"," 251788"," 253471"," 262346"," 267454"," 278107"," 265147"," 242748"," 236509"," 235737"," 241956"," 252410"," 237882"," 240462"," 246987"," 256413"," 255172"," 250884"," 255178"," 261039"," 268652"," 274836"," 283355"," 286293"," 290761"," 303022"," 312229"," 318677"," 324498"," 330916"," 336313"," 337046"," 336292"," 334466"," 333152"," 322442"," 312387"," 312738"," 297682"," 307398"," 306603"," 303690"
"2014F","MN","MGTCP"," 32583"," 32240"," 33491"," 34316"," 34266"," 35278"," 37149"," 37909"," 40312"," 42142"," 44122"," 45866"," 47727"," 49154"," 47932"," 48253"," 49942"," 50914"," 52943"," 50475"," 46211"," 45024"," 44877"," 46061"," 48051"," 45285"," 45776"," 47018"," 48813"," 48576"," 47760"," 48578"," 49693"," 51348"," 52540"," 54303"," 54866"," 55755"," 58106"," 59894"," 61120"," 62236"," 63503"," 64638"," 64804"," 64697"," 64432"," 64627"," 62903"," 61240"," 61587"," 58738"," 60715"," 60569"," 60018"
"2014F","MN","MGTXB"," 171160"," 169356"," 175926"," 180261"," 179998"," 185315"," 195144"," 199135"," 211756"," 221372"," 231775"," 240932"," 250708"," 258204"," 251788"," 253471"," 262346"," 267454"," 278107"," 265147"," 242748"," 236509"," 235737"," 241956"," 252410"," 237882"," 240462"," 246987"," 256413"," 255172"," 250884"," 255178"," 261039"," 268652"," 274836"," 283355"," 286293"," 290761"," 303022"," 312229"," 318677"," 324498"," 330916"," 336313"," 337046"," 336292"," 334466"," 333152"," 322442"," 312387"," 312738"," 297682"," 307398"," 306603"," 303690"
"2014F","MN","MGTXP"," 32583"," 32240"," 33491"," 34316"," 34266"," 35278"," 37149"," 37909"," 40312"," 42142"," 44122"," 45866"," 47727"," 49154"," 47932"," 48253"," 49942"," 50914"," 52943"," 50475"," 46211"," 45024"," 44877"," 46061"," 48051"," 45285"," 45776"," 47018"," 48813"," 48576"," 47760"," 48578"," 49693"," 51348"," 52540"," 54303"," 54866"," 55755"," 58106"," 59894"," 61120"," 62236"," 63503"," 64638"," 64804"," 64697"," 64432"," 64627"," 62903"," 61240"," 61587"," 58738"," 60715"," 60569"," 60018"
"2014F","MN","MMTCB"," 171160"," 169356"," 175926"," 180261"," 179998"," 185315"," 195144"," 199135"," 211756"," 221372"," 231775"," 240932"," 250708"," 258204"," 251788"," 253471"," 262346"," 267454"," 278107"," 265147"," 242748"," 236509"," 235737"," 241956"," 252410"," 237882"," 240462"," 246987"," 256413"," 255172"," 250884"," 255178"," 261039"," 257469"," 262039"," 269593"," 275808"," 275074"," 285460"," 293155"," 299292"," 304667"," 309448"," 312950"," 314840"," 318896"," 318439"," 312870"," 300816"," 291131"," 285600"," 273318"," 282140"," 280947"," 278215"
"2014F","MN","MSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 422"," 277"," 262"," 293"," 268"," 65"," 72"," 88"," 82"," 88"," 196"," 210"," 197"," 178"," 177"," 237"," 233"," 248"," 265"," 277"," 287"," 282"," 240"," 256"
"2014F","MN","MSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 73"," 48"," 45"," 50"," 46"," 11"," 12"," 15"," 14"," 15"," 34"," 36"," 34"," 31"," 30"," 41"," 40"," 43"," 46"," 48"," 50"," 49"," 41"," 44"
"2014F","MN","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","NGACB"," 315"," 653"," 750"," 764"," 1007"," 1178"," 1195"," 2675"," 2787"," 3023"," 7465"," 7885"," 7489"," 5438"," 3615"," 3880"," 3910"," 3637"," 3648"," 10979"," 9102"," 10137"," 8724"," 4477"," 6618"," 6262"," 7404"," 6452"," 11335"," 11959"," 12063"," 13491"," 15112"," 16418"," 17514"," 19445"," 20139"," 19876"," 20518"," 22496"," 21414"," 19336"," 23294"," 20505"," 20733"," 22543"," 20667"," 20324"," 18015"," 12950"," 15633"," 15384"," 13092"," 11826"," 13118"
"2014F","MN","NGACP"," 304"," 631"," 725"," 766"," 1009"," 1180"," 1189"," 2654"," 2759"," 2993"," 7450"," 7869"," 7468"," 5439"," 3606"," 3871"," 3913"," 3646"," 3659"," 11030"," 9129"," 10188"," 8680"," 4376"," 6598"," 6237"," 7411"," 6458"," 11255"," 11889"," 12017"," 13332"," 14948"," 16240"," 17324"," 19194"," 19781"," 19523"," 20140"," 22075"," 21099"," 19113"," 23131"," 20338"," 20588"," 22271"," 20328"," 19924"," 17599"," 12571"," 15479"," 15230"," 12849"," 11667"," 12706"
"2014F","MN","NGCCB"," 21041"," 25277"," 39529"," 41673"," 24237"," 26828"," 35395"," 64250"," 66191"," 70934"," 76738"," 76594"," 80216"," 80200"," 90647"," 89853"," 76915"," 67666"," 80881"," 60229"," 63594"," 66423"," 74686"," 72349"," 75402"," 77329"," 74404"," 65858"," 80555"," 85681"," 78311"," 86901"," 83283"," 87578"," 84854"," 91841"," 100322"," 93901"," 83889"," 89739"," 96781"," 94939"," 105124"," 102276"," 97218"," 97091"," 88625"," 93108"," 101876"," 99120"," 90860"," 95314"," 84748"," 107383"," 114503"
"2014F","MN","NGCCP"," 20329"," 24422"," 38192"," 41757"," 24286"," 26882"," 35219"," 63740"," 65536"," 70232"," 76585"," 76441"," 79987"," 80219"," 90412"," 89651"," 76981"," 67839"," 81121"," 60509"," 63780"," 66755"," 74309"," 70713"," 75175"," 77020"," 74478"," 65923"," 79989"," 85183"," 78015"," 85875"," 82381"," 86629"," 83933"," 90658"," 98537"," 92232"," 82345"," 88061"," 95358"," 93844"," 104387"," 101446"," 96541"," 95916"," 87170"," 91275"," 99526"," 96218"," 89963"," 94360"," 83174"," 105937"," 110905"
"2014F","MN","NGEIB"," 50219"," 49605"," 49858"," 55737"," 52921"," 51317"," 51356"," 56035"," 65372"," 64884"," 59072"," 42858"," 51614"," 57218"," 38006"," 22346"," 13066"," 5059"," 1426"," 6910"," 8028"," 5520"," 3271"," 2892"," 1980"," 1277"," 1732"," 5688"," 5233"," 4497"," 5388"," 5956"," 4977"," 3997"," 5923"," 8415"," 5348"," 6192"," 13631"," 11534"," 10072"," 10848"," 13253"," 16823"," 12855"," 26252"," 25081"," 35068"," 25229"," 23923"," 36449"," 28484"," 58303"," 50950"," 31690"
"2014F","MN","NGEIP"," 48521"," 47928"," 48172"," 55848"," 53027"," 51420"," 51100"," 55591"," 64725"," 64241"," 58954"," 42773"," 51769"," 57506"," 38468"," 22709"," 13443"," 5205"," 1536"," 6966"," 8077"," 5553"," 3274"," 2861"," 1978"," 1275"," 1734"," 5700"," 5217"," 4427"," 5308"," 5870"," 4906"," 3942"," 5849"," 8323"," 5296"," 6117"," 12974"," 11334"," 9895"," 10610"," 13181"," 16752"," 12773"," 26024"," 24911"," 34790"," 24900"," 23665"," 36076"," 28244"," 57190"," 49640"," 30437"
"2014F","MN","NGICB"," 50975"," 54681"," 57080"," 49512"," 79480"," 82613"," 90610"," 72658"," 89353"," 93567"," 97764"," 122278"," 105365"," 114948"," 106512"," 100765"," 119956"," 115912"," 119731"," 142701"," 101178"," 87394"," 68462"," 66721"," 70188"," 66567"," 57789"," 71896"," 78259"," 81956"," 88694"," 93353"," 94044"," 98842"," 95504"," 107575"," 104313"," 109264"," 106572"," 106172"," 107454"," 93531"," 96346"," 95547"," 97785"," 96152"," 104729"," 115784"," 147233"," 132232"," 160037"," 159371"," 162975"," 162926"," 179186"
"2014F","MN","NGICP"," 49251"," 52832"," 55149"," 49612"," 79639"," 82778"," 90159"," 72081"," 88468"," 92641"," 97569"," 122034"," 105065"," 114976"," 106236"," 100539"," 120059"," 116208"," 120086"," 143365"," 101473"," 87831"," 68116"," 65212"," 69977"," 66301"," 57847"," 71967"," 77710"," 81479"," 88359"," 92251"," 93025"," 97771"," 94468"," 106189"," 102456"," 107322"," 104610"," 104187"," 105875"," 92452"," 95671"," 94772"," 97103"," 94989"," 103009"," 113504"," 143837"," 128361"," 158457"," 157776"," 159947"," 160732"," 173556"
"2014F","MN","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","NGPZB"," 315"," 653"," 750"," 764"," 1007"," 1178"," 1195"," 2675"," 2787"," 3023"," 7465"," 7885"," 7489"," 5438"," 3615"," 3880"," 3910"," 3637"," 3648"," 10979"," 9102"," 10137"," 8724"," 4477"," 6618"," 6262"," 7404"," 6452"," 11335"," 11959"," 12063"," 13491"," 15112"," 16405"," 17500"," 19425"," 20113"," 19862"," 20472"," 22438"," 21350"," 19266"," 23223"," 20417"," 20635"," 22524"," 20652"," 20307"," 17999"," 12938"," 15619"," 15377"," 13085"," 11785"," 13068"
"2014F","MN","NGPZP"," 304"," 631"," 725"," 766"," 1009"," 1180"," 1189"," 2654"," 2759"," 2993"," 7450"," 7869"," 7468"," 5439"," 3606"," 3871"," 3913"," 3646"," 3659"," 11030"," 9129"," 10188"," 8680"," 4376"," 6598"," 6237"," 7411"," 6458"," 11255"," 11889"," 12017"," 13332"," 14948"," 16227"," 17310"," 19175"," 19755"," 19509"," 20095"," 22019"," 21037"," 19044"," 23060"," 20252"," 20491"," 22252"," 20313"," 19907"," 17584"," 12559"," 15465"," 15223"," 12842"," 11626"," 12657"
"2014F","MN","NGRCB"," 63572"," 69108"," 74408"," 70922"," 78857"," 86308"," 87255"," 89732"," 91314"," 96536"," 101968"," 102530"," 107425"," 102646"," 113216"," 114673"," 105669"," 100227"," 106511"," 111812"," 103086"," 95477"," 108207"," 99874"," 102218"," 107075"," 103200"," 89855"," 110444"," 117593"," 107372"," 118548"," 114804"," 124754"," 123590"," 130416"," 144898"," 131205"," 112520"," 121204"," 131740"," 126349"," 136168"," 139082"," 133826"," 130201"," 119109"," 131429"," 142782"," 137340"," 124219"," 126425"," 111168"," 141807"," 151404"
"2014F","MN","NGRCP"," 61422"," 66771"," 71892"," 71064"," 79015"," 86481"," 86821"," 89020"," 90410"," 95580"," 101764"," 102325"," 107119"," 102671"," 112922"," 114416"," 105760"," 100483"," 106827"," 112332"," 103387"," 95955"," 107660"," 97615"," 101910"," 106647"," 103303"," 89943"," 109669"," 116909"," 106966"," 117148"," 113560"," 123401"," 122249"," 128736"," 142319"," 128873"," 110449"," 118938"," 129804"," 124891"," 135213"," 137953"," 132893"," 128625"," 117153"," 128842"," 139489"," 133319"," 122993"," 125160"," 109103"," 139897"," 146647"
"2014F","MN","NGTCB"," 186121"," 199324"," 221625"," 218609"," 236502"," 248244"," 265810"," 285350"," 315017"," 328944"," 343007"," 352144"," 352111"," 360450"," 351995"," 331518"," 319516"," 292501"," 312196"," 332631"," 284988"," 264951"," 263349"," 246315"," 256405"," 258510"," 244528"," 239751"," 285827"," 301686"," 291828"," 318250"," 312218"," 331590"," 327384"," 357690"," 375019"," 360439"," 337128"," 351143"," 367461"," 345002"," 374184"," 374231"," 362418"," 372239"," 358211"," 395714"," 435134"," 405564"," 427198"," 424978"," 430286"," 474891"," 489901"
"2014F","MN","NGTCP"," 179827"," 192584"," 214130"," 219047"," 236976"," 248741"," 264488"," 283086"," 311898"," 325687"," 342322"," 351442"," 351408"," 360811"," 351644"," 331186"," 320156"," 293381"," 313229"," 334202"," 285846"," 266282"," 262039"," 240777"," 255638"," 257480"," 244773"," 239991"," 283840"," 299886"," 290665"," 314476"," 308821"," 327982"," 323822"," 353099"," 368388"," 354066"," 330518"," 344596"," 362031"," 340911"," 371583"," 371261"," 359898"," 367825"," 352570"," 388335"," 425351"," 394134"," 422968"," 420770"," 422263"," 467873"," 474251"
"2014F","MN","NGTXB"," 135902"," 149719"," 171767"," 162872"," 183581"," 196926"," 214455"," 229315"," 249645"," 264060"," 283935"," 309286"," 300496"," 303232"," 313990"," 309171"," 306449"," 287441"," 310770"," 325721"," 276961"," 259431"," 260080"," 243421"," 254426"," 257232"," 242796"," 234061"," 280593"," 297188"," 286439"," 312294"," 307242"," 327592"," 321461"," 349276"," 369672"," 354247"," 323498"," 339610"," 357389"," 334155"," 360932"," 357409"," 349562"," 345988"," 333131"," 360645"," 409906"," 381642"," 390749"," 396494"," 371984"," 423942"," 458211"
"2014F","MN","NGTXP"," 131306"," 144656"," 165958"," 163199"," 183949"," 197321"," 213388"," 227495"," 247173"," 261446"," 283368"," 308669"," 299639"," 303305"," 313176"," 308477"," 306713"," 288176"," 311693"," 327236"," 277769"," 260729"," 258765"," 237916"," 253660"," 256205"," 243039"," 234291"," 278623"," 295459"," 285357"," 308606"," 303915"," 324040"," 317973"," 344777"," 363092"," 347949"," 317544"," 333262"," 352136"," 330300"," 358402"," 354509"," 347125"," 341801"," 327659"," 353546"," 400451"," 370469"," 386892"," 392526"," 365073"," 418233"," 443814"
"2014F","MN","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13"," 14"," 20"," 26"," 14"," 46"," 58"," 63"," 70"," 71"," 87"," 98"," 19"," 15"," 18"," 15"," 12"," 14"," 7"," 7"," 42"," 51"
"2014F","MN","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13"," 14"," 19"," 26"," 13"," 45"," 56"," 62"," 69"," 71"," 87"," 97"," 19"," 15"," 17"," 15"," 12"," 14"," 7"," 7"," 41"," 49"
"2014F","MN","NNACB"," 315"," 653"," 750"," 764"," 1007"," 1178"," 1195"," 2675"," 2787"," 3023"," 7465"," 7885"," 7489"," 5438"," 3615"," 3880"," 3910"," 3637"," 3648"," 10979"," 9102"," 10137"," 8724"," 4477"," 6618"," 6262"," 7404"," 6452"," 11335"," 11959"," 12063"," 13491"," 15112"," 16418"," 17514"," 19445"," 20139"," 19876"," 20518"," 22496"," 21414"," 19336"," 23294"," 20505"," 20733"," 22543"," 20667"," 20324"," 18015"," 12950"," 15633"," 15384"," 13092"," 11826"," 13118"
"2014F","MN","NNCCB"," 21041"," 25277"," 39529"," 41673"," 24237"," 26828"," 35395"," 64250"," 66191"," 70934"," 76738"," 76594"," 80216"," 80200"," 90647"," 89853"," 76915"," 67666"," 80881"," 60229"," 63583"," 66395"," 74587"," 72349"," 75401"," 77325"," 74403"," 65858"," 80441"," 85587"," 78295"," 86887"," 83269"," 87556"," 84773"," 91787"," 100118"," 93853"," 83875"," 89721"," 96752"," 94904"," 105121"," 102264"," 97198"," 97047"," 88622"," 93094"," 101864"," 99108"," 90857"," 95309"," 84747"," 107378"," 114486"
"2014F","MN","NNEIB"," 50219"," 49605"," 49858"," 55737"," 52921"," 51317"," 51356"," 56035"," 65372"," 64884"," 59072"," 42858"," 51614"," 57218"," 38006"," 22346"," 13066"," 5059"," 1426"," 6910"," 8027"," 5517"," 3266"," 2892"," 1980"," 1277"," 1732"," 5688"," 5225"," 4492"," 5387"," 5955"," 4976"," 3996"," 5917"," 8410"," 5337"," 6189"," 13629"," 11532"," 10069"," 10844"," 13253"," 16821"," 12852"," 26240"," 25080"," 35063"," 25226"," 23920"," 36448"," 28483"," 58302"," 50947"," 31685"
"2014F","MN","NNICB"," 50975"," 54681"," 57080"," 49512"," 79480"," 82613"," 90610"," 72658"," 89353"," 93567"," 97764"," 122278"," 105365"," 114948"," 106512"," 100765"," 119956"," 115912"," 119731"," 142701"," 101160"," 87357"," 68371"," 66721"," 70187"," 66564"," 57789"," 71896"," 78149"," 81866"," 88676"," 93338"," 94027"," 98817"," 95414"," 107512"," 104100"," 109208"," 106555"," 106151"," 107423"," 93497"," 96343"," 95535"," 97765"," 96109"," 104725"," 115766"," 147216"," 132216"," 160032"," 159363"," 162971"," 162918"," 179161"
"2014F","MN","NNRCB"," 63572"," 69108"," 74408"," 70922"," 78857"," 86308"," 87255"," 89732"," 91314"," 96536"," 101968"," 102530"," 107425"," 102646"," 113216"," 114673"," 105669"," 100227"," 106511"," 111812"," 103068"," 95438"," 108063"," 99873"," 102217"," 107070"," 103199"," 89854"," 110288"," 117464"," 107350"," 118528"," 114783"," 124723"," 123473"," 130340"," 144603"," 131138"," 112502"," 121180"," 131701"," 126303"," 136163"," 139065"," 133798"," 130143"," 119104"," 131410"," 142766"," 137323"," 124216"," 126419"," 111166"," 141800"," 151383"
"2014F","MN","NNTCB"," 186121"," 199324"," 221625"," 218609"," 236502"," 248244"," 265810"," 285350"," 315017"," 328944"," 343007"," 352144"," 352111"," 360450"," 351995"," 331518"," 319516"," 292501"," 312196"," 332631"," 284941"," 264845"," 263011"," 246314"," 256402"," 258499"," 244526"," 239750"," 285439"," 301369"," 291771"," 318200"," 312165"," 331511"," 327091"," 357493"," 374298"," 360264"," 337078"," 351078"," 367359"," 344882"," 374171"," 374189"," 362346"," 372082"," 358198"," 395658"," 435086"," 405516"," 427186"," 424958"," 430277"," 474868"," 489833"
"2014F","MN","NUEGB"," 0"," 0"," 0"," 8"," 669"," 1693"," 1498"," 1624"," 167"," 0"," 0"," 15106"," 38405"," 35654"," 48695"," 107372"," 109482"," 120211"," 126822"," 125146"," 109374"," 112360"," 112911"," 128164"," 90306"," 122923"," 116919"," 120643"," 130279"," 115634"," 128458"," 126427"," 116923"," 125902"," 127761"," 139149"," 127035"," 113536"," 122158"," 139148"," 135160"," 123113"," 142897"," 139799"," 138645"," 133948"," 137569"," 137437"," 135843"," 129623"," 140873"," 125134"," 125159"," 111885"," 132904"
"2014F","MN","NUEGP"," 0"," 0"," 0"," 1"," 56"," 143"," 129"," 141"," 15"," 0"," 0"," 1394"," 3559"," 3270"," 4363"," 9750"," 9911"," 11163"," 11591"," 11503"," 10027"," 10187"," 10197"," 11753"," 8328"," 11572"," 11052"," 11554"," 12288"," 10926"," 12139"," 12059"," 11166"," 11986"," 12224"," 13243"," 12095"," 10819"," 11644"," 13316"," 12960"," 11789"," 13685"," 13414"," 13296"," 12835"," 13183"," 13103"," 12997"," 12393"," 13478"," 11959"," 11944"," 10708"," 12707"
"2014F","MN","NUETB"," 0"," 0"," 0"," 8"," 669"," 1693"," 1498"," 1624"," 167"," 0"," 0"," 15106"," 38405"," 35654"," 48695"," 107372"," 109482"," 120211"," 126822"," 125146"," 109374"," 112360"," 112911"," 128164"," 90306"," 122923"," 116919"," 120643"," 130279"," 115634"," 128458"," 126427"," 116923"," 125902"," 127761"," 139149"," 127035"," 113536"," 122158"," 139148"," 135160"," 123113"," 142897"," 139799"," 138645"," 133948"," 137569"," 137437"," 135843"," 129623"," 140873"," 125134"," 125159"," 111885"," 132904"
"2014F","MN","NUETP"," 0"," 0"," 0"," 1"," 56"," 143"," 129"," 141"," 15"," 0"," 0"," 1394"," 3559"," 3270"," 4363"," 9750"," 9911"," 11163"," 11591"," 11503"," 10027"," 10187"," 10197"," 11753"," 8328"," 11572"," 11052"," 11554"," 12288"," 10926"," 12139"," 12059"," 11166"," 11986"," 12224"," 13243"," 12095"," 10819"," 11644"," 13316"," 12960"," 11789"," 13685"," 13414"," 13296"," 12835"," 13183"," 13103"," 12997"," 12393"," 13478"," 11959"," 11944"," 10708"," 12707"
"2014F","MN","P1ICB"," 31927"," 34535"," 34259"," 37266"," 40195"," 41684"," 41375"," 40746"," 43895"," 48623"," 50118"," 50725"," 59331"," 66358"," 62966"," 57781"," 62302"," 61074"," 62977"," 58390"," 47266"," 41257"," 41975"," 51837"," 52195"," 52863"," 56980"," 61896"," 60551"," 61651"," 70529"," 60964"," 67617"," 63456"," 66890"," 76205"," 84917"," 84411"," 81655"," 88495"," 84082"," 84542"," 76813"," 83714"," 85081"," 93966"," 92816"," 91785"," 77752"," 71200"," 73210"," 72749"," 74012"," 73729"," 68823"
"2014F","MN","P1ICP"," 5024"," 5394"," 5370"," 5864"," 6370"," 6593"," 6567"," 6458"," 6955"," 7659"," 7919"," 8033"," 9380"," 10470"," 9951"," 9183"," 9837"," 9645"," 9949"," 9220"," 7527"," 6394"," 6517"," 8100"," 8188"," 8206"," 8814"," 9649"," 9547"," 9764"," 11122"," 9594"," 10724"," 10051"," 10644"," 12012"," 13458"," 13373"," 12870"," 13927"," 13206"," 13410"," 12215"," 13303"," 13424"," 14824"," 14717"," 14566"," 12364"," 11333"," 11653"," 11613"," 11808"," 11774"," 10981"
"2014F","MN","P1TCB"," 54262"," 55105"," 53571"," 56882"," 60095"," 60090"," 61724"," 52920"," 57695"," 60641"," 64422"," 63721"," 70783"," 77749"," 74571"," 67632"," 73006"," 70885"," 72094"," 65576"," 53715"," 47391"," 47902"," 57377"," 58556"," 58944"," 62938"," 68108"," 67738"," 72892"," 81129"," 72380"," 79467"," 75451"," 78637"," 86626"," 96970"," 97852"," 94043"," 102211"," 96800"," 96805"," 88631"," 96484"," 96922"," 105311"," 101891"," 98543"," 83781"," 75599"," 77760"," 77080"," 77985"," 77884"," 73099"
