"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","RI","MGTXB"," 31387"," 31717"," 32562"," 33196"," 33060"," 34103"," 35359"," 36044"," 38344"," 39236"," 42072"," 43182"," 45198"," 45305"," 45800"," 47130"," 46294"," 48364"," 47791"," 46608"," 44211"," 44751"," 44202"," 43593"," 44977"," 45516"," 46951"," 48012"," 48730"," 46614"," 46043"," 45601"," 45993"," 46476"," 45144"," 46583"," 46996"," 47954"," 48974"," 50007"," 49368"," 50142"," 49255"," 49295"," 47372"," 47907"," 51150"," 50157"," 49859"," 48186"," 47621"," 44786"," 43372"," 43678"," 44019"
"2014F","RI","MGTXP"," 5975"," 6038"," 6199"," 6319"," 6294"," 6492"," 6731"," 6862"," 7300"," 7469"," 8009"," 8220"," 8604"," 8625"," 8719"," 8972"," 8813"," 9207"," 9098"," 8873"," 8416"," 8519"," 8415"," 8299"," 8562"," 8665"," 8938"," 9140"," 9277"," 8874"," 8765"," 8681"," 8756"," 8883"," 8630"," 8927"," 9006"," 9195"," 9391"," 9593"," 9468"," 9617"," 9452"," 9474"," 9108"," 9216"," 9854"," 9730"," 9727"," 9446"," 9378"," 8837"," 8566"," 8629"," 8699"
"2014F","RI","MMTCB"," 31387"," 31717"," 32562"," 33196"," 33060"," 34103"," 35359"," 36044"," 38344"," 39236"," 42072"," 43182"," 45198"," 45305"," 45800"," 47130"," 46294"," 48364"," 47791"," 46608"," 44211"," 44751"," 44202"," 43593"," 44977"," 45516"," 46951"," 48012"," 48730"," 46614"," 46043"," 45601"," 45993"," 46476"," 45144"," 46583"," 46996"," 47954"," 48974"," 50007"," 49368"," 50142"," 49220"," 49256"," 46685"," 46872"," 48375"," 46573"," 46528"," 44342"," 44177"," 41625"," 40372"," 40599"," 40870"
"2014F","RI","MSICB"," 145"," 161"," 177"," 94"," 94"," 92"," 97"," 91"," 101"," 94"," 84"," 36"," 37"," 46"," 59"," 80"," 383"," 434"," 377"," 349"," 331"," 133"," 117"," 105"," 90"," 90"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","MSICP"," 25"," 28"," 31"," 16"," 16"," 16"," 17"," 16"," 17"," 16"," 15"," 6"," 6"," 8"," 10"," 14"," 66"," 75"," 65"," 60"," 57"," 23"," 20"," 18"," 15"," 16"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","NGACB"," 230"," 320"," 106"," 150"," 105"," 102"," 54"," 34"," 3"," 19"," 28"," 25"," 16"," 19"," 22"," 22"," 12"," 15"," 12"," 36"," 156"," 114"," 178"," 166"," 136"," 146"," 86"," 67"," 122"," 119"," 129"," 174"," 370"," 229"," 389"," 649"," 774"," 887"," 382"," 285"," 349"," 329"," 382"," 441"," 371"," 846"," 973"," 977"," 985"," 1011"," 1591"," 1114"," 1142"," 1196"," 2999"
"2014F","RI","NGACP"," 222"," 309"," 102"," 144"," 101"," 98"," 52"," 33"," 3"," 18"," 27"," 24"," 16"," 19"," 22"," 22"," 12"," 15"," 12"," 36"," 153"," 112"," 172"," 160"," 132"," 141"," 84"," 65"," 119"," 116"," 126"," 170"," 364"," 222"," 376"," 631"," 703"," 856"," 372"," 276"," 333"," 319"," 371"," 430"," 361"," 829"," 957"," 952"," 962"," 987"," 1555"," 1088"," 1108"," 1160"," 2910"
"2014F","RI","NGCCB"," 1753"," 2063"," 2324"," 2443"," 2208"," 2676"," 2575"," 3271"," 3559"," 4012"," 5170"," 4625"," 4833"," 4722"," 4443"," 4292"," 2930"," 3058"," 4845"," 6224"," 6892"," 7018"," 7417"," 7217"," 7690"," 7840"," 6913"," 9653"," 8577"," 8999"," 8288"," 8492"," 9231"," 9472"," 12456"," 12410"," 13525"," 12745"," 11788"," 12163"," 13583"," 13184"," 11815"," 11689"," 11593"," 11271"," 10120"," 11547"," 11106"," 10982"," 10699"," 11102"," 10396"," 11996"," 13581"
"2014F","RI","NGCCP"," 1694"," 1993"," 2245"," 2345"," 2115"," 2568"," 2471"," 3142"," 3416"," 3850"," 5064"," 4530"," 4734"," 4648"," 4397"," 4233"," 2895"," 3019"," 4783"," 6169"," 6751"," 6867"," 7156"," 6976"," 7466"," 7590"," 6718"," 9395"," 8352"," 8767"," 8071"," 8269"," 9080"," 9205"," 12049"," 12064"," 12298"," 12303"," 11477"," 11804"," 12974"," 12808"," 11468"," 11391"," 11289"," 11043"," 9950"," 11247"," 10843"," 10725"," 10458"," 10843"," 10090"," 11633"," 13178"
"2014F","RI","NGEIB"," 356"," 406"," 348"," 306"," 457"," 503"," 236"," 276"," 1555"," 1191"," 2367"," 2849"," 154"," 31"," 2000"," 11"," 661"," 0"," 0"," 1832"," 1716"," 2660"," 810"," 3199"," 3771"," 2618"," 0"," 5501"," 191"," 2219"," 9339"," 23996"," 39266"," 36926"," 38978"," 36579"," 63786"," 62736"," 61533"," 55598"," 49909"," 60288"," 54962"," 42940"," 36714"," 44847"," 43759"," 52710"," 54067"," 56616"," 57871"," 65342"," 62455"," 47877"," 46099"
"2014F","RI","NGEIP"," 344"," 392"," 337"," 294"," 438"," 483"," 226"," 265"," 1492"," 1143"," 2319"," 2791"," 148"," 29"," 1919"," 11"," 635"," 0"," 0"," 1752"," 1679"," 2603"," 794"," 3079"," 3661"," 2532"," 0"," 5336"," 185"," 2147"," 9049"," 23292"," 38468"," 35884"," 38209"," 35823"," 62338"," 61914"," 60177"," 54804"," 48425"," 58417"," 53965"," 42010"," 35958"," 43912"," 43033"," 51397"," 52984"," 55379"," 57122"," 64198"," 60553"," 46362"," 44867"
"2014F","RI","NGICB"," 2969"," 2887"," 3361"," 3883"," 4417"," 4413"," 4819"," 4896"," 5406"," 6429"," 5864"," 6286"," 4392"," 4517"," 4540"," 5901"," 4884"," 9201"," 4698"," 5888"," 5194"," 5310"," 5109"," 5255"," 5552"," 4771"," 3552"," 4513"," 4573"," 4747"," 4498"," 27593"," 48714"," 9712"," 42300"," 36049"," 28385"," 25351"," 43424"," 35570"," 8417"," 6307"," 4590"," 4566"," 5679"," 6014"," 6505"," 6883"," 6940"," 7924"," 8218"," 7640"," 8079"," 8416"," 8253"
"2014F","RI","NGICP"," 2868"," 2789"," 3247"," 3726"," 4231"," 4235"," 4625"," 4703"," 5188"," 6170"," 5743"," 6157"," 4302"," 4446"," 4493"," 5820"," 4826"," 9083"," 4638"," 5836"," 5087"," 5196"," 4929"," 5080"," 5390"," 4619"," 3452"," 4392"," 4453"," 4624"," 4381"," 26867"," 47917"," 9439"," 40917"," 35043"," 25810"," 24472"," 42278"," 34521"," 8039"," 6127"," 4455"," 4450"," 5530"," 5892"," 6395"," 6705"," 6775"," 7739"," 8033"," 7462"," 7841"," 8161"," 8008"
"2014F","RI","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","NGPZB"," 230"," 320"," 106"," 150"," 105"," 102"," 54"," 34"," 3"," 19"," 28"," 25"," 16"," 19"," 22"," 22"," 12"," 15"," 12"," 36"," 156"," 114"," 178"," 166"," 136"," 146"," 86"," 67"," 122"," 119"," 121"," 165"," 363"," 219"," 378"," 635"," 753"," 867"," 345"," 250"," 309"," 290"," 342"," 393"," 316"," 709"," 817"," 843"," 886"," 922"," 1502"," 1027"," 1054"," 1121"," 2910"
"2014F","RI","NGPZP"," 222"," 309"," 102"," 144"," 101"," 98"," 52"," 33"," 3"," 18"," 27"," 24"," 16"," 19"," 22"," 22"," 12"," 15"," 12"," 36"," 153"," 112"," 172"," 160"," 132"," 141"," 84"," 65"," 119"," 116"," 118"," 161"," 357"," 213"," 366"," 617"," 685"," 837"," 336"," 243"," 295"," 281"," 332"," 383"," 308"," 695"," 804"," 822"," 865"," 900"," 1468"," 1003"," 1023"," 1087"," 2824"
"2014F","RI","NGRCB"," 6946"," 7552"," 8138"," 8561"," 8958"," 9342"," 9701"," 10774"," 11050"," 11852"," 12191"," 12415"," 13571"," 11599"," 13085"," 13225"," 12478"," 13690"," 13785"," 13546"," 14252"," 14741"," 15364"," 14224"," 15492"," 15485"," 16567"," 17202"," 18155"," 18769"," 18198"," 17836"," 20333"," 20293"," 17972"," 17840"," 20718"," 18814"," 16907"," 17105"," 19530"," 18464"," 18075"," 20703"," 19995"," 19482"," 17158"," 18142"," 18122"," 18343"," 17332"," 17267"," 16364"," 18789"," 20327"
"2014F","RI","NGRCP"," 6711"," 7297"," 7863"," 8216"," 8580"," 8965"," 9310"," 10350"," 10605"," 11374"," 11940"," 12160"," 13294"," 11417"," 12950"," 13043"," 12329"," 13514"," 13609"," 13426"," 13960"," 14424"," 14823"," 13749"," 15041"," 14992"," 16100"," 16742"," 17678"," 18283"," 17724"," 17366"," 20000"," 19722"," 17384"," 17342"," 18839"," 18162"," 16461"," 16601"," 18655"," 17937"," 17545"," 20176"," 19470"," 19088"," 16869"," 17672"," 17692"," 17914"," 16942"," 16864"," 15883"," 18221"," 19724"
"2014F","RI","NGTCB"," 12253"," 13227"," 14277"," 15343"," 16145"," 17036"," 17385"," 19251"," 21574"," 23503"," 25620"," 26201"," 22966"," 20888"," 24090"," 23453"," 20966"," 25964"," 23339"," 27526"," 28210"," 29845"," 28878"," 30060"," 32640"," 30860"," 27118"," 36936"," 31618"," 34853"," 40452"," 78091"," 117915"," 76632"," 112094"," 103527"," 127189"," 120532"," 134035"," 120720"," 91787"," 98571"," 89824"," 80339"," 74352"," 82460"," 78517"," 90259"," 91220"," 94877"," 95710"," 102465"," 98435"," 88274"," 91259"
"2014F","RI","NGTCP"," 11839"," 12780"," 13794"," 14725"," 15465"," 16349"," 16684"," 18493"," 20704"," 22555"," 25093"," 25662"," 22494"," 20559"," 23781"," 23129"," 20697"," 25631"," 23042"," 27219"," 27630"," 29202"," 27874"," 29044"," 31690"," 29874"," 26354"," 35930"," 30787"," 33937"," 39350"," 75964"," 115830"," 74472"," 108935"," 100903"," 119989"," 117707"," 130766"," 118006"," 88427"," 95607"," 87805"," 78456"," 72609"," 80764"," 77204"," 87972"," 89256"," 92744"," 94110"," 100455"," 95475"," 85537"," 88687"
"2014F","RI","NGTXB"," 11898"," 12822"," 13928"," 15037"," 15688"," 16532"," 17149"," 18975"," 20019"," 22311"," 23252"," 23351"," 22812"," 20858"," 22090"," 23441"," 20304"," 25964"," 23339"," 25694"," 26494"," 27184"," 28068"," 26862"," 28870"," 28242"," 27118"," 31435"," 31427"," 32634"," 31113"," 54095"," 78649"," 39706"," 73116"," 66948"," 63403"," 57796"," 72502"," 65122"," 41878"," 38283"," 34862"," 37399"," 37638"," 37614"," 34757"," 37549"," 37153"," 38260"," 37839"," 37122"," 35980"," 40397"," 45160"
"2014F","RI","NGTXP"," 11495"," 12388"," 13457"," 14431"," 15027"," 15866"," 16458"," 18228"," 19212"," 21412"," 22774"," 22871"," 22346"," 20530"," 21862"," 23118"," 20062"," 25631"," 23042"," 25467"," 25951"," 26599"," 27080"," 25965"," 28029"," 27342"," 26354"," 30594"," 30602"," 31790"," 30302"," 52671"," 77362"," 38588"," 70726"," 65080"," 57651"," 55793"," 70588"," 63203"," 40002"," 37191"," 33840"," 36447"," 36651"," 36852"," 34171"," 36575"," 36272"," 37365"," 36988"," 36257"," 34922"," 39175"," 43820"
"2014F","RI","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 9"," 7"," 9"," 10"," 14"," 20"," 20"," 37"," 34"," 40"," 39"," 40"," 49"," 55"," 137"," 156"," 134"," 99"," 89"," 89"," 87"," 88"," 75"," 89"
"2014F","RI","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 9"," 7"," 9"," 10"," 14"," 18"," 20"," 36"," 33"," 39"," 38"," 39"," 48"," 54"," 135"," 153"," 130"," 97"," 87"," 87"," 85"," 85"," 73"," 86"
"2014F","RI","NNACB"," 230"," 320"," 106"," 150"," 105"," 102"," 54"," 34"," 3"," 19"," 28"," 25"," 16"," 19"," 22"," 22"," 12"," 15"," 12"," 36"," 156"," 114"," 178"," 166"," 136"," 146"," 86"," 67"," 122"," 119"," 129"," 174"," 370"," 229"," 389"," 649"," 774"," 887"," 382"," 285"," 349"," 329"," 382"," 441"," 371"," 846"," 973"," 977"," 985"," 1011"," 1591"," 1114"," 1142"," 1196"," 2999"
"2014F","RI","NNCCB"," 1753"," 2063"," 2324"," 2443"," 2208"," 2676"," 2575"," 3271"," 3559"," 4012"," 5170"," 4625"," 4833"," 4722"," 4443"," 4292"," 2930"," 3058"," 4845"," 6224"," 6828"," 6789"," 7225"," 7068"," 7665"," 7806"," 6865"," 9624"," 8468"," 8941"," 8277"," 8482"," 9219"," 9456"," 12456"," 12407"," 13521"," 12743"," 11788"," 12162"," 13583"," 13184"," 11815"," 11689"," 11593"," 11271"," 10120"," 11547"," 11106"," 10982"," 10699"," 11102"," 10396"," 11996"," 13581"
"2014F","RI","NNEIB"," 356"," 406"," 348"," 306"," 457"," 503"," 236"," 276"," 1555"," 1191"," 2367"," 2849"," 154"," 31"," 2000"," 11"," 661"," 0"," 0"," 1832"," 1700"," 2573"," 789"," 3133"," 3758"," 2606"," 0"," 5485"," 188"," 2205"," 9327"," 23967"," 39213"," 36863"," 38978"," 36569"," 63764"," 62726"," 61533"," 55598"," 49909"," 60288"," 54962"," 42940"," 36714"," 44847"," 43759"," 52710"," 54067"," 56616"," 57871"," 65342"," 62455"," 47877"," 46099"
"2014F","RI","NNICB"," 2969"," 2887"," 3361"," 3883"," 4417"," 4413"," 4819"," 4896"," 5406"," 6429"," 5864"," 6286"," 4392"," 4517"," 4540"," 5901"," 4884"," 9201"," 4698"," 5888"," 5145"," 5137"," 4976"," 5147"," 5534"," 4750"," 3527"," 4499"," 4515"," 4716"," 4492"," 27560"," 48649"," 9696"," 42299"," 36039"," 28375"," 25347"," 43424"," 35569"," 8417"," 6307"," 4590"," 4566"," 5679"," 6014"," 6505"," 6883"," 6940"," 7924"," 8218"," 7640"," 8079"," 8416"," 8253"
"2014F","RI","NNRCB"," 6946"," 7552"," 8138"," 8561"," 8958"," 9342"," 9701"," 10774"," 11050"," 11852"," 12191"," 12415"," 13571"," 11599"," 13085"," 13225"," 12478"," 13690"," 13785"," 13546"," 14119"," 14259"," 14965"," 13931"," 15442"," 15418"," 16452"," 17150"," 17923"," 18647"," 18175"," 17814"," 20306"," 20258"," 17972"," 17835"," 20711"," 18811"," 16907"," 17105"," 19530"," 18464"," 18075"," 20703"," 19995"," 19482"," 17158"," 18142"," 18122"," 18343"," 17332"," 17267"," 16364"," 18789"," 20327"
"2014F","RI","NNTCB"," 12253"," 13227"," 14277"," 15343"," 16145"," 17036"," 17385"," 19251"," 21574"," 23503"," 25620"," 26201"," 22966"," 20888"," 24090"," 23453"," 20966"," 25964"," 23339"," 27526"," 27948"," 28873"," 28134"," 29445"," 32535"," 30725"," 26931"," 36824"," 31217"," 34628"," 40399"," 77996"," 117757"," 76502"," 112094"," 103499"," 127144"," 120513"," 134033"," 120719"," 91787"," 98571"," 89824"," 80339"," 74352"," 82460"," 78517"," 90259"," 91220"," 94877"," 95710"," 102465"," 98435"," 88274"," 91259"
"2014F","RI","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","P1ICB"," 7054"," 7105"," 8085"," 7148"," 9154"," 8881"," 8307"," 6978"," 9147"," 8670"," 8305"," 9229"," 7182"," 10549"," 9480"," 9872"," 10118"," 11073"," 10154"," 8280"," 8276"," 7136"," 8426"," 8492"," 9323"," 20171"," 10531"," 12573"," 12336"," 11336"," 11615"," 3562"," 10457"," 5916"," 8833"," 7058"," 2818"," 2408"," 2578"," 2791"," 1953"," 1894"," 1802"," 2723"," 1668"," 2750"," 2573"," 555"," 8910"," 5783"," 6603"," 4972"," 5566"," 7176"," 7290"
"2014F","RI","P1ICP"," 1107"," 1100"," 1270"," 1123"," 1437"," 1403"," 1314"," 1107"," 1427"," 1357"," 1301"," 1432"," 1122"," 1630"," 1468"," 1514"," 1564"," 1706"," 1566"," 1284"," 1279"," 1084"," 1277"," 1287"," 1412"," 3047"," 1607"," 1917"," 1880"," 1726"," 1770"," 546"," 1585"," 900"," 1340"," 1072"," 437"," 375"," 405"," 440"," 308"," 299"," 286"," 423"," 262"," 426"," 400"," 97"," 1356"," 880"," 1003"," 757"," 845"," 1093"," 1110"
"2014F","RI","P1TCB"," 12234"," 12097"," 12948"," 11640"," 12133"," 12709"," 12548"," 10467"," 12664"," 12084"," 11457"," 12311"," 10280"," 13112"," 11307"," 12159"," 12323"," 12733"," 12004"," 10241"," 10363"," 7930"," 9646"," 9340"," 10580"," 21474"," 12024"," 13819"," 13538"," 12340"," 12486"," 4311"," 11229"," 6599"," 9550"," 7908"," 3591"," 3394"," 3684"," 3802"," 2938"," 3318"," 2742"," 3421"," 2422"," 3572"," 3328"," 1135"," 9383"," 6268"," 7080"," 5405"," 5929"," 7554"," 7720"
"2014F","RI","P1TCP"," 2016"," 1976"," 2129"," 1915"," 1962"," 2081"," 2066"," 1727"," 2059"," 1970"," 1868"," 1988"," 1683"," 2101"," 1801"," 1944"," 1973"," 2011"," 1909"," 1651"," 1671"," 1222"," 1491"," 1435"," 1631"," 3275"," 1870"," 2136"," 2092"," 1903"," 1923"," 677"," 1720"," 1017"," 1463"," 1220"," 573"," 546"," 596"," 614"," 478"," 547"," 448"," 543"," 392"," 568"," 532"," 197"," 1437"," 963"," 1084"," 830"," 906"," 1156"," 1183"
"2014F","RI","P1TXB"," 12234"," 12097"," 12948"," 11640"," 12133"," 12709"," 12548"," 10467"," 12664"," 12084"," 11457"," 12311"," 10280"," 13112"," 11307"," 12159"," 12323"," 12733"," 12004"," 10241"," 10363"," 7930"," 9646"," 9340"," 10580"," 21474"," 12024"," 13819"," 13538"," 12340"," 12486"," 4311"," 11229"," 6599"," 9550"," 7908"," 3591"," 3394"," 3684"," 3802"," 2938"," 3318"," 2742"," 3421"," 2422"," 3572"," 3328"," 1135"," 9383"," 6268"," 7080"," 5405"," 5929"," 7554"," 7720"
"2014F","RI","P1TXP"," 2016"," 1976"," 2129"," 1915"," 1962"," 2081"," 2066"," 1727"," 2059"," 1970"," 1868"," 1988"," 1683"," 2101"," 1801"," 1944"," 1973"," 2011"," 1909"," 1651"," 1671"," 1222"," 1491"," 1435"," 1631"," 3275"," 1870"," 2136"," 2092"," 1903"," 1923"," 677"," 1720"," 1017"," 1463"," 1220"," 573"," 546"," 596"," 614"," 478"," 547"," 448"," 543"," 392"," 568"," 532"," 197"," 1437"," 963"," 1084"," 830"," 906"," 1156"," 1183"
"2014F","RI","PAACB"," 61079"," 52961"," 51986"," 53254"," 49570"," 53787"," 55993"," 63760"," 59016"," 58285"," 63306"," 67422"," 65317"," 60190"," 58354"," 56975"," 55332"," 55411"," 54533"," 54364"," 52011"," 51083"," 50443"," 50760"," 53951"," 50585"," 56336"," 60737"," 61770"," 60746"," 57701"," 57823"," 56488"," 56942"," 55827"," 57381"," 57899"," 64142"," 62539"," 65187"," 64904"," 65484"," 64738"," 63507"," 61776"," 61315"," 63721"," 62882"," 59673"," 61459"," 60963"," 58610"," 55864"," 56381"," 58571"
"2014F","RI","PAACP"," 10768"," 9464"," 9345"," 9560"," 8974"," 9669"," 10075"," 11331"," 10675"," 10590"," 11482"," 12185"," 11918"," 11118"," 10838"," 10685"," 10387"," 10441"," 10294"," 10232"," 9794"," 9611"," 9496"," 9542"," 10127"," 9554"," 10563"," 11326"," 11515"," 11318"," 10789"," 10799"," 10570"," 10690"," 10477"," 10792"," 10892"," 11993"," 11738"," 12224"," 12165"," 12273"," 12127"," 11928"," 11599"," 11531"," 12022"," 11919"," 11412"," 11723"," 11678"," 11225"," 10732"," 10835"," 11228"
"2014F","RI","PACCB"," 16281"," 14151"," 15427"," 14710"," 14703"," 11480"," 10734"," 12245"," 12961"," 14651"," 15100"," 16340"," 17021"," 16227"," 13677"," 12114"," 14005"," 14152"," 12084"," 9320"," 5153"," 3875"," 4419"," 5694"," 6991"," 6950"," 13001"," 9801"," 9881"," 8528"," 9039"," 9525"," 7923"," 8501"," 9706"," 8095"," 9492"," 8992"," 7037"," 5967"," 6866"," 7511"," 7187"," 9069"," 7987"," 7254"," 5543"," 5846"," 4767"," 6274"," 4773"," 3749"," 3240"," 3751"," 5573"
"2014F","RI","PACCP"," 2720"," 2378"," 2585"," 2472"," 2451"," 1942"," 1815"," 2065"," 2183"," 2469"," 2540"," 2741"," 2857"," 2720"," 2303"," 2056"," 2368"," 2390"," 2052"," 1598"," 891"," 671"," 762"," 977"," 1193"," 1190"," 2179"," 1687"," 1686"," 1468"," 1545"," 1630"," 1358"," 1453"," 1660"," 1391"," 1626"," 1541"," 1231"," 1032"," 1185"," 1296"," 1254"," 1580"," 1378"," 1249"," 961"," 1021"," 843"," 1104"," 850"," 679"," 588"," 683"," 1000"
"2014F","RI","PAEIB"," 4564"," 4537"," 4486"," 5125"," 5106"," 5562"," 6628"," 13027"," 15492"," 20018"," 19129"," 16068"," 16966"," 15863"," 13007"," 9847"," 5936"," 7227"," 7355"," 5791"," 10437"," 7827"," 5045"," 4473"," 4155"," 4566"," 9333"," 5218"," 9650"," 4468"," 2244"," 1106"," 1114"," 483"," 691"," 537"," 798"," 420"," 271"," 251"," 228"," 249"," 182"," 169"," 130"," 159"," 144"," 205"," 221"," 132"," 131"," 132"," 168"," 350"," 603"
"2014F","RI","PAEIP"," 727"," 723"," 714"," 816"," 813"," 886"," 1056"," 2075"," 2467"," 3188"," 3047"," 2559"," 2702"," 2526"," 2072"," 1568"," 945"," 1150"," 1171"," 923"," 1662"," 1246"," 804"," 713"," 663"," 728"," 1487"," 832"," 1538"," 713"," 358"," 180"," 178"," 79"," 113"," 87"," 137"," 72"," 47"," 43"," 39"," 43"," 31"," 29"," 22"," 27"," 25"," 35"," 38"," 23"," 23"," 23"," 29"," 61"," 104"
"2014F","RI","PAICB"," 34816"," 29649"," 35593"," 32754"," 37777"," 25098"," 24328"," 27106"," 29181"," 32180"," 33246"," 36069"," 34837"," 36999"," 29989"," 25580"," 29889"," 31882"," 25730"," 16704"," 15357"," 14107"," 14813"," 14106"," 16244"," 28566"," 20838"," 22683"," 19144"," 17231"," 16823"," 8045"," 15816"," 12153"," 14405"," 11737"," 7147"," 6653"," 6260"," 6656"," 5122"," 4812"," 5529"," 6998"," 5666"," 6808"," 6344"," 3810"," 11047"," 9208"," 8841"," 7125"," 7211"," 8683"," 8958"
"2014F","RI","PAICP"," 5561"," 4724"," 5689"," 5247"," 6032"," 4036"," 3911"," 4378"," 4691"," 5191"," 5384"," 5810"," 5647"," 5982"," 4856"," 4170"," 4882"," 5209"," 4208"," 2727"," 2499"," 2271"," 2390"," 2270"," 2586"," 4472"," 3389"," 3704"," 3090"," 2763"," 2692"," 1336"," 2521"," 1979"," 2310"," 1898"," 1204"," 1102"," 1035"," 1161"," 881"," 848"," 998"," 1184"," 967"," 1166"," 1105"," 706"," 1770"," 1504"," 1426"," 1168"," 1179"," 1409"," 1452"
