"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","MGACP"," 7232"," 7524"," 7922"," 8178"," 8297"," 8534"," 9195"," 9346"," 10182"," 10996"," 11845"," 12514"," 13599"," 14180"," 14141"," 14586"," 15286"," 16052"," 17084"," 16112"," 15288"," 15294"," 15513"," 15624"," 15922"," 15932"," 17240"," 17326"," 17849"," 17027"," 16430"," 17102"," 17626"," 18569"," 19097"," 20428"," 20818"," 21670"," 22466"," 22884"," 23633"," 22470"," 23618"," 23751"," 24129"," 24067"," 24676"," 25505"," 24541"," 24830"," 24370"," 25149"," 24812"," 25666"," 25825"
"2014F","UT","MGCCB"," 1477"," 1366"," 1382"," 1438"," 1194"," 1229"," 691"," 1077"," 1221"," 1106"," 1059"," 1010"," 1019"," 976"," 685"," 1106"," 1049"," 1040"," 899"," 833"," 423"," 461"," 521"," 689"," 407"," 463"," 471"," 491"," 469"," 468"," 504"," 430"," 382"," 106"," 107"," 110"," 109"," 109"," 110"," 111"," 113"," 121"," 122"," 121"," 123"," 125"," 127"," 131"," 129"," 127"," 125"," 129"," 129"," 133"," 129"
"2014F","UT","MGCCP"," 281"," 260"," 263"," 274"," 227"," 234"," 132"," 205"," 232"," 210"," 202"," 192"," 194"," 186"," 130"," 210"," 200"," 198"," 171"," 159"," 81"," 88"," 99"," 131"," 77"," 88"," 90"," 93"," 89"," 89"," 96"," 82"," 73"," 20"," 20"," 21"," 21"," 21"," 21"," 21"," 22"," 23"," 23"," 23"," 24"," 24"," 25"," 25"," 25"," 25"," 25"," 25"," 26"," 26"," 25"
"2014F","UT","MGICB"," 1571"," 1412"," 1418"," 1494"," 1189"," 1222"," 1195"," 1409"," 1562"," 1419"," 1369"," 1322"," 1357"," 1299"," 884"," 1399"," 1341"," 1360"," 1166"," 1096"," 868"," 876"," 950"," 1045"," 795"," 1153"," 1111"," 1070"," 1099"," 1025"," 1042"," 1106"," 1080"," 1292"," 1651"," 1684"," 1726"," 1740"," 1292"," 1228"," 1253"," 2606"," 2694"," 2864"," 3073"," 3049"," 3176"," 2700"," 2486"," 2390"," 1860"," 1994"," 1977"," 1988"," 1602"
"2014F","UT","MGICP"," 299"," 269"," 270"," 284"," 226"," 233"," 227"," 268"," 297"," 270"," 261"," 252"," 258"," 247"," 168"," 266"," 255"," 259"," 222"," 209"," 165"," 167"," 181"," 199"," 151"," 220"," 211"," 204"," 209"," 195"," 198"," 211"," 206"," 247"," 316"," 323"," 331"," 334"," 248"," 236"," 240"," 500"," 517"," 551"," 591"," 587"," 612"," 524"," 485"," 469"," 366"," 393"," 390"," 393"," 317"
"2014F","UT","MGTCB"," 41040"," 42300"," 44413"," 45892"," 45967"," 47282"," 50187"," 51578"," 56271"," 60286"," 64652"," 68068"," 73815"," 76765"," 75849"," 79124"," 82685"," 86721"," 91810"," 86567"," 81600"," 81676"," 82960"," 83807"," 84842"," 85309"," 92142"," 92572"," 95330"," 90935"," 87853"," 91374"," 94054"," 98553"," 101652"," 108386"," 110465"," 114857"," 118562"," 120633"," 124590"," 119885"," 125890"," 126561"," 128693"," 128272"," 131395"," 134309"," 128410"," 129176"," 125735"," 129578"," 127729"," 132042"," 132406"
"2014F","UT","MGTCP"," 7813"," 8052"," 8455"," 8736"," 8751"," 9001"," 9554"," 9819"," 10712"," 11476"," 12308"," 12958"," 14052"," 14614"," 14439"," 15063"," 15741"," 16509"," 17478"," 16480"," 15534"," 15548"," 15793"," 15954"," 16151"," 16240"," 17541"," 17623"," 18148"," 17311"," 16724"," 17395"," 17905"," 18837"," 19433"," 20771"," 21170"," 22024"," 22735"," 23141"," 23895"," 22993"," 24158"," 24325"," 24744"," 24677"," 25312"," 26054"," 25051"," 25324"," 24761"," 25568"," 25228"," 26085"," 26167"
"2014F","UT","MGTXB"," 41040"," 42300"," 44413"," 45892"," 45967"," 47282"," 50187"," 51578"," 56271"," 60286"," 64652"," 68068"," 73815"," 76765"," 75849"," 79124"," 82685"," 86721"," 91810"," 86567"," 81600"," 81676"," 82960"," 83807"," 84842"," 85309"," 92142"," 92572"," 95330"," 90935"," 87853"," 91374"," 94054"," 98553"," 101652"," 108386"," 110465"," 114857"," 118562"," 120633"," 124590"," 119885"," 125890"," 126561"," 128693"," 128272"," 131395"," 134309"," 128410"," 129176"," 125735"," 129578"," 127729"," 132042"," 132406"
"2014F","UT","MGTXP"," 7813"," 8052"," 8455"," 8736"," 8751"," 9001"," 9554"," 9819"," 10712"," 11476"," 12308"," 12958"," 14052"," 14614"," 14439"," 15063"," 15741"," 16509"," 17478"," 16480"," 15534"," 15548"," 15793"," 15954"," 16151"," 16240"," 17541"," 17623"," 18148"," 17311"," 16724"," 17395"," 17905"," 18837"," 19433"," 20771"," 21170"," 22024"," 22735"," 23141"," 23895"," 22993"," 24158"," 24325"," 24744"," 24677"," 25312"," 26054"," 25051"," 25324"," 24761"," 25568"," 25228"," 26085"," 26167"
"2014F","UT","MMTCB"," 41040"," 42300"," 44413"," 45892"," 45967"," 47282"," 50187"," 51578"," 56271"," 60286"," 64652"," 68068"," 73815"," 76765"," 75849"," 79124"," 82685"," 86721"," 91810"," 86567"," 81600"," 81676"," 82960"," 83807"," 84842"," 85309"," 92142"," 92572"," 95330"," 90935"," 87853"," 91374"," 94054"," 98486"," 101652"," 108386"," 110390"," 114857"," 117532"," 119757"," 123594"," 118574"," 125542"," 126296"," 128564"," 126125"," 129588"," 131187"," 124636"," 124831"," 120706"," 122883"," 120617"," 124341"," 124818"
"2014F","UT","MSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 69"," 74"," 69"," 63"," 62"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 115"," 123"
"2014F","UT","MSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12"," 13"," 12"," 11"," 11"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 20"," 21"
"2014F","UT","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","NGACB"," 92"," 160"," 162"," 237"," 274"," 372"," 208"," 194"," 226"," 193"," 460"," 504"," 798"," 577"," 562"," 285"," 385"," 417"," 936"," 547"," 929"," 777"," 1057"," 1311"," 1091"," 1291"," 1044"," 888"," 1472"," 1128"," 953"," 934"," 1547"," 2921"," 3215"," 3315"," 4148"," 3345"," 3583"," 3643"," 3703"," 4879"," 6855"," 8467"," 9443"," 9532"," 11990"," 12860"," 12472"," 10872"," 11046"," 12122"," 13789"," 14360"," 14969"
"2014F","UT","NGACP"," 89"," 155"," 157"," 256"," 297"," 402"," 226"," 210"," 244"," 209"," 490"," 537"," 851"," 611"," 590"," 300"," 406"," 439"," 978"," 570"," 851"," 721"," 1126"," 1218"," 1015"," 1201"," 1102"," 822"," 1362"," 1037"," 876"," 870"," 1434"," 2701"," 3008"," 3117"," 3979"," 3209"," 3425"," 3450"," 3522"," 4635"," 6466"," 7936"," 8939"," 9046"," 11342"," 12180"," 11740"," 10388"," 10550"," 11664"," 13191"," 13665"," 14324"
"2014F","UT","NGCCB"," 10482"," 10516"," 12268"," 12132"," 14474"," 14359"," 5880"," 6380"," 7505"," 8734"," 9549"," 7977"," 7441"," 8503"," 5529"," 5754"," 13916"," 9180"," 8064"," 6"," 360"," 370"," 20499"," 8597"," 9213"," 9143"," 4394"," 15996"," 19362"," 17965"," 17655"," 20697"," 17894"," 24426"," 28325"," 28537"," 30802"," 32449"," 32391"," 32056"," 32892"," 32543"," 35517"," 33067"," 32913"," 36297"," 35997"," 36370"," 39957"," 38749"," 40268"," 42032"," 36965"," 43504"," 39873"
"2014F","UT","NGCCP"," 10128"," 10160"," 11853"," 13101"," 15681"," 15523"," 6384"," 6905"," 8114"," 9442"," 10180"," 8504"," 7933"," 8997"," 5806"," 6055"," 14681"," 9661"," 8430"," 6"," 330"," 343"," 21831"," 7986"," 8569"," 8505"," 4636"," 14811"," 17911"," 16522"," 16220"," 19276"," 16584"," 22588"," 26501"," 26825"," 29543"," 31129"," 30955"," 30361"," 31282"," 30917"," 33501"," 30994"," 31156"," 34447"," 34051"," 34447"," 37612"," 37024"," 38461"," 40444"," 35363"," 41398"," 38156"
"2014F","UT","NGEIB"," 3806"," 5067"," 5431"," 4689"," 3676"," 4386"," 7781"," 6829"," 5093"," 3309"," 3302"," 2252"," 3556"," 4472"," 3792"," 2861"," 2671"," 5050"," 7204"," 5957"," 4902"," 2886"," 2842"," 1185"," 280"," 252"," 250"," 284"," 211"," 654"," 931"," 5479"," 6976"," 6629"," 9260"," 9132"," 4164"," 4184"," 6158"," 6708"," 11012"," 15844"," 15521"," 14546"," 9426"," 12781"," 30396"," 58750"," 58074"," 51758"," 50240"," 41435"," 48759"," 51128"," 60454"
"2014F","UT","NGEIP"," 3677"," 4895"," 5247"," 5064"," 3983"," 4742"," 8448"," 7390"," 5506"," 3578"," 3520"," 2400"," 3783"," 4742"," 4009"," 3040"," 2805"," 5344"," 7575"," 6186"," 5133"," 3097"," 3023"," 1259"," 271"," 235"," 230"," 263"," 196"," 636"," 907"," 5190"," 6576"," 6305"," 8900"," 8707"," 4087"," 4079"," 5945"," 6478"," 10544"," 15141"," 15439"," 14484"," 9423"," 12239"," 28953"," 56438"," 55374"," 49984"," 48399"," 40138"," 47138"," 49562"," 58780"
"2014F","UT","NGICB"," 34662"," 37855"," 41046"," 44447"," 50309"," 52328"," 48564"," 47689"," 51081"," 57999"," 59197"," 56386"," 58782"," 56808"," 57383"," 52290"," 58672"," 52562"," 51412"," 56448"," 55850"," 46641"," 42976"," 48212"," 54921"," 49933"," 39380"," 44880"," 51070"," 54556"," 60107"," 61049"," 57714"," 59288"," 53326"," 73775"," 72285"," 71698"," 76350"," 68278"," 67343"," 56417"," 51499"," 49161"," 48431"," 48998"," 56066"," 59202"," 56822"," 54046"," 58334"," 62257"," 70607"," 75841"," 72127"
"2014F","UT","NGICP"," 33490"," 36575"," 39658"," 47998"," 54506"," 56571"," 52730"," 51612"," 55223"," 62702"," 63110"," 60113"," 62671"," 60109"," 60263"," 55029"," 61896"," 55313"," 53747"," 58823"," 51139"," 43290"," 45769"," 44784"," 51084"," 46449"," 41553"," 41555"," 47243"," 50174"," 55221"," 56858"," 53489"," 54826"," 49891"," 69347"," 69332"," 68781"," 72967"," 64668"," 64048"," 53599"," 48576"," 46079"," 45846"," 46500"," 53036"," 56072"," 53487"," 51640"," 55717"," 59905"," 67546"," 72170"," 69021"
"2014F","UT","NGLPB"," 2189"," 2281"," 2424"," 2234"," 2164"," 1829"," 1627"," 1807"," 1390"," 1955"," 594"," 1984"," 1855"," 2301"," 3993"," 6880"," 8673"," 7208"," 7963"," 13553"," 8294"," 551"," 5601"," 4885"," 9004"," 9676"," 12594"," 19085"," 18257"," 17627"," 21464"," 14751"," 13607"," 13545"," 14187"," 28737"," 28274"," 25663"," 28740"," 25139"," 25939"," 21067"," 23003"," 22275"," 20253"," 22265"," 25329"," 25861"," 21646"," 22810"," 24748"," 27303"," 32609"," 35898"," 31473"
"2014F","UT","NGLPP"," 2115"," 2204"," 2342"," 2413"," 2344"," 1977"," 1767"," 1956"," 1503"," 2113"," 633"," 2115"," 1978"," 2435"," 4193"," 7240"," 9150"," 7585"," 8325"," 14123"," 7594"," 511"," 5965"," 4538"," 8375"," 9001"," 13289"," 17671"," 16889"," 16211"," 19719"," 13738"," 12611"," 12526"," 13273"," 27012"," 27119"," 24619"," 27466"," 23810"," 24670"," 20014"," 21697"," 20879"," 19172"," 21130"," 23960"," 24494"," 20375"," 21795"," 23638"," 26272"," 31196"," 34161"," 30118"
"2014F","UT","NGPZB"," 92"," 160"," 162"," 237"," 274"," 372"," 208"," 194"," 226"," 193"," 460"," 504"," 798"," 577"," 562"," 285"," 385"," 417"," 936"," 547"," 929"," 777"," 1057"," 1311"," 1091"," 1291"," 1044"," 888"," 1472"," 1128"," 952"," 928"," 1385"," 2717"," 3000"," 3012"," 3754"," 3060"," 2918"," 2704"," 2812"," 4380"," 6344"," 7838"," 8745"," 9335"," 11794"," 12638"," 12251"," 10716"," 10833"," 11821"," 13487"," 14125"," 14694"
"2014F","UT","NGPZP"," 89"," 155"," 157"," 256"," 297"," 402"," 226"," 210"," 244"," 209"," 490"," 537"," 851"," 611"," 590"," 300"," 406"," 439"," 978"," 570"," 851"," 721"," 1126"," 1218"," 1015"," 1201"," 1102"," 822"," 1362"," 1037"," 875"," 864"," 1284"," 2513"," 2807"," 2831"," 3601"," 2935"," 2788"," 2561"," 2674"," 4161"," 5984"," 7347"," 8278"," 8859"," 11156"," 11970"," 11532"," 10239"," 10347"," 11374"," 12902"," 13441"," 14061"
"2014F","UT","NGRCB"," 23398"," 25571"," 29031"," 26990"," 30338"," 28365"," 33307"," 35976"," 37721"," 40652"," 41870"," 46758"," 45823"," 45975"," 47941"," 56763"," 62958"," 33789"," 45707"," 58021"," 62949"," 59030"," 43152"," 59144"," 58743"," 63132"," 54639"," 44859"," 45663"," 49112"," 47266"," 54300"," 48232"," 55992"," 52289"," 52101"," 56659"," 60572"," 59479"," 58571"," 58488"," 57901"," 62972"," 58286"," 63940"," 61162"," 63445"," 63944"," 70088"," 68221"," 69191"," 72827"," 62511"," 74076"," 65269"
"2014F","UT","NGRCP"," 22607"," 24706"," 28049"," 29147"," 32869"," 30665"," 36164"," 38935"," 40779"," 43948"," 44637"," 49849"," 48855"," 48647"," 50347"," 59736"," 66417"," 35558"," 47783"," 60462"," 57639"," 54789"," 45957"," 54938"," 54639"," 58727"," 57654"," 41536"," 42241"," 45168"," 43424"," 50572"," 44701"," 51779"," 48922"," 48975"," 54344"," 58108"," 56843"," 55474"," 55626"," 55008"," 59398"," 54632"," 60527"," 58044"," 60017"," 60563"," 65974"," 65184"," 66087"," 70076"," 59801"," 70491"," 62458"
"2014F","UT","NGTCB"," 72441"," 79168"," 87938"," 88494"," 99071"," 99810"," 95740"," 97068"," 101626"," 110888"," 114377"," 113876"," 116399"," 116335"," 115206"," 117952"," 138603"," 100999"," 113322"," 120980"," 124990"," 109703"," 110526"," 118449"," 124247"," 123750"," 99706"," 106906"," 117778"," 123414"," 126913"," 142458"," 132362"," 149255"," 146416"," 166860"," 168059"," 172248"," 177960"," 169255"," 173439"," 167582"," 172366"," 163527"," 164154"," 168770"," 197894"," 231125"," 237414"," 223646"," 229078"," 230672"," 232630"," 258909"," 252691"
"2014F","UT","NGTCP"," 69991"," 76491"," 84964"," 95566"," 107336"," 107903"," 103952"," 105052"," 109866"," 119879"," 121937"," 121403"," 124093"," 123106"," 121015"," 124160"," 146205"," 106315"," 118513"," 126047"," 115092"," 102240"," 117706"," 110185"," 115578"," 115117"," 105175"," 98987"," 108953"," 113537"," 116648"," 132766"," 122785"," 138199"," 137222"," 156971"," 161285"," 165305"," 170134"," 160431"," 165023"," 159299"," 163380"," 154125"," 155891"," 160275"," 187400"," 219701"," 224187"," 214220"," 219214"," 222227"," 223039"," 247286"," 242739"
"2014F","UT","NGTXB"," 68635"," 74102"," 82507"," 83805"," 95395"," 95424"," 87959"," 90240"," 96533"," 107578"," 111075"," 111625"," 112844"," 111863"," 111414"," 115092"," 135932"," 95949"," 106119"," 115022"," 120088"," 106817"," 107684"," 117264"," 123968"," 123498"," 99456"," 106623"," 117567"," 122760"," 125982"," 136979"," 125387"," 142626"," 137155"," 157729"," 163895"," 168064"," 171803"," 162547"," 162427"," 151739"," 156844"," 148980"," 154728"," 155989"," 167498"," 172376"," 179340"," 171888"," 178838"," 189238"," 183871"," 207780"," 192237"
"2014F","UT","NGTXP"," 66314"," 71596"," 79717"," 90502"," 103353"," 103161"," 95504"," 97662"," 104360"," 116301"," 118417"," 119003"," 120310"," 118364"," 117006"," 121120"," 143400"," 100971"," 110938"," 119861"," 109959"," 99143"," 114683"," 108926"," 115307"," 114882"," 104945"," 98724"," 108757"," 112900"," 115741"," 127576"," 116209"," 131894"," 128322"," 148264"," 157198"," 161226"," 164189"," 153954"," 154479"," 144158"," 147941"," 139641"," 146469"," 148036"," 158446"," 163262"," 168813"," 164236"," 170815"," 182089"," 175901"," 197724"," 183959"
"2014F","UT","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 6"," 162"," 203"," 215"," 304"," 394"," 285"," 666"," 939"," 891"," 499"," 511"," 628"," 699"," 197"," 197"," 221"," 221"," 156"," 213"," 301"," 302"," 235"," 275"
"2014F","UT","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 6"," 150"," 188"," 201"," 286"," 378"," 273"," 636"," 889"," 848"," 474"," 482"," 589"," 661"," 187"," 186"," 209"," 208"," 149"," 203"," 290"," 289"," 224"," 263"
"2014F","UT","NNACB"," 92"," 160"," 162"," 237"," 274"," 372"," 208"," 194"," 226"," 193"," 460"," 504"," 798"," 577"," 562"," 285"," 385"," 417"," 936"," 547"," 929"," 777"," 1057"," 1311"," 1091"," 1291"," 1044"," 888"," 1472"," 1128"," 953"," 934"," 1547"," 2921"," 3215"," 3315"," 4148"," 3345"," 3583"," 3643"," 3703"," 4879"," 6855"," 8467"," 9443"," 9532"," 11990"," 12860"," 12472"," 10872"," 11046"," 12122"," 13789"," 14360"," 14969"
"2014F","UT","NNCCB"," 10482"," 10516"," 12268"," 12132"," 14474"," 14359"," 5880"," 6380"," 7505"," 8734"," 9549"," 7977"," 7441"," 8503"," 5529"," 5754"," 13916"," 9180"," 8064"," 6"," 360"," 370"," 20499"," 8597"," 9213"," 9143"," 4394"," 15996"," 19362"," 17965"," 17655"," 20697"," 17894"," 24426"," 28325"," 28537"," 30802"," 32449"," 32391"," 32056"," 32892"," 32543"," 35517"," 33067"," 32913"," 36297"," 35997"," 36370"," 39957"," 38749"," 40268"," 42032"," 36965"," 43504"," 39873"
"2014F","UT","NNEIB"," 3806"," 5067"," 5431"," 4689"," 3676"," 4386"," 7781"," 6829"," 5093"," 3309"," 3302"," 2252"," 3556"," 4472"," 3792"," 2861"," 2671"," 5050"," 7204"," 5957"," 4902"," 2886"," 2842"," 1185"," 280"," 252"," 250"," 284"," 211"," 654"," 931"," 5479"," 6976"," 6629"," 9260"," 9132"," 4164"," 4184"," 6158"," 6708"," 11012"," 15844"," 15521"," 14546"," 9426"," 12781"," 30396"," 58750"," 58074"," 51758"," 50240"," 41435"," 48759"," 51128"," 60454"
"2014F","UT","NNICB"," 34662"," 37855"," 41046"," 44447"," 50309"," 52328"," 48564"," 47689"," 51081"," 57999"," 59197"," 56386"," 58782"," 56808"," 57383"," 52290"," 58672"," 52562"," 51412"," 56448"," 55850"," 46641"," 42976"," 48212"," 54921"," 49933"," 39380"," 44880"," 51070"," 54556"," 60107"," 61049"," 57714"," 59288"," 53326"," 73775"," 72285"," 71698"," 76350"," 68278"," 67343"," 56417"," 51499"," 49161"," 48431"," 48998"," 56066"," 59202"," 56822"," 54046"," 58334"," 62257"," 70607"," 75841"," 72127"
"2014F","UT","NNRCB"," 23398"," 25571"," 29031"," 26990"," 30338"," 28365"," 33307"," 35976"," 37721"," 40652"," 41870"," 46758"," 45823"," 45975"," 47941"," 56763"," 62958"," 33789"," 45707"," 58021"," 62949"," 59030"," 43152"," 59144"," 58743"," 63132"," 54639"," 44859"," 45663"," 49112"," 47266"," 54300"," 48232"," 55992"," 52289"," 52101"," 56659"," 60572"," 59479"," 58571"," 58488"," 57901"," 62972"," 58286"," 63940"," 61162"," 63445"," 63944"," 70088"," 68221"," 69191"," 72827"," 62511"," 74076"," 65269"
"2014F","UT","NNTCB"," 72441"," 79168"," 87938"," 88494"," 99071"," 99810"," 95740"," 97068"," 101626"," 110888"," 114377"," 113876"," 116399"," 116335"," 115206"," 117952"," 138603"," 100999"," 113322"," 120980"," 124990"," 109703"," 110526"," 118449"," 124247"," 123750"," 99706"," 106906"," 117778"," 123414"," 126913"," 142458"," 132362"," 149255"," 146416"," 166860"," 168059"," 172248"," 177960"," 169255"," 173439"," 167582"," 172366"," 163527"," 164154"," 168770"," 197894"," 231125"," 237414"," 223646"," 229078"," 230672"," 232630"," 258909"," 252691"
"2014F","UT","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","P1ICB"," 17508"," 16966"," 19765"," 19559"," 20819"," 21757"," 25022"," 23927"," 24690"," 24941"," 26404"," 25112"," 29130"," 26986"," 28739"," 25580"," 28369"," 28428"," 28251"," 29624"," 26406"," 17549"," 17825"," 19861"," 23830"," 24346"," 21508"," 23692"," 23402"," 27685"," 25898"," 33980"," 27860"," 26898"," 28269"," 29910"," 34290"," 31808"," 32557"," 32015"," 30292"," 28674"," 23048"," 36722"," 31594"," 31340"," 29518"," 27383"," 26997"," 26937"," 29570"," 30818"," 32044"," 28397"," 27858"
"2014F","UT","P1ICP"," 2831"," 2759"," 3206"," 3185"," 3401"," 3550"," 4062"," 3895"," 4033"," 4044"," 4240"," 4047"," 4677"," 4360"," 4629"," 4138"," 4557"," 4550"," 4535"," 4742"," 4249"," 2762"," 2817"," 3186"," 3806"," 3831"," 3358"," 3744"," 3755"," 4427"," 4161"," 5327"," 4468"," 4277"," 4505"," 4738"," 5460"," 5086"," 5150"," 5070"," 4785"," 4626"," 3773"," 5853"," 5053"," 5033"," 4773"," 4448"," 4352"," 4326"," 4760"," 4955"," 5150"," 4595"," 4502"
"2014F","UT","P1TCB"," 21471"," 21935"," 23973"," 23842"," 24838"," 25556"," 28921"," 26891"," 27456"," 27541"," 28579"," 27364"," 31552"," 29486"," 31049"," 27531"," 30408"," 30624"," 30467"," 32059"," 28473"," 19871"," 19755"," 21730"," 25468"," 26048"," 23166"," 25528"," 25170"," 29443"," 27690"," 35727"," 29644"," 28628"," 29921"," 31402"," 35707"," 33339"," 34097"," 33673"," 31987"," 30241"," 24540"," 38092"," 33083"," 32985"," 31124"," 28849"," 28533"," 28517"," 30881"," 32046"," 33175"," 29538"," 29112"
"2014F","UT","P1TCP"," 3584"," 3704"," 3998"," 3989"," 4143"," 4251"," 4779"," 4442"," 4537"," 4516"," 4632"," 4451"," 5112"," 4806"," 5044"," 4488"," 4921"," 4943"," 4929"," 5172"," 4615"," 3174"," 3154"," 3515"," 4090"," 4129"," 3651"," 4065"," 4066"," 4736"," 4475"," 5636"," 4785"," 4582"," 4792"," 4995"," 5703"," 5349"," 5413"," 5356"," 5080"," 4898"," 4031"," 6089"," 5312"," 5323"," 5057"," 4703"," 4624"," 4610"," 4987"," 5168"," 5346"," 4791"," 4720"
"2014F","UT","P1TXB"," 21471"," 21935"," 23973"," 23842"," 24838"," 25556"," 28921"," 26891"," 27456"," 27541"," 28579"," 27364"," 31552"," 29486"," 31049"," 27531"," 30408"," 30624"," 30467"," 32059"," 28473"," 19871"," 19755"," 21730"," 25468"," 26048"," 23166"," 25528"," 25170"," 29443"," 27690"," 35727"," 29644"," 28628"," 29921"," 31402"," 35707"," 33339"," 34097"," 33673"," 31987"," 30241"," 24540"," 38092"," 33083"," 32985"," 31124"," 28849"," 28533"," 28517"," 30881"," 32046"," 33175"," 29538"," 29112"
"2014F","UT","P1TXP"," 3584"," 3704"," 3998"," 3989"," 4143"," 4251"," 4779"," 4442"," 4537"," 4516"," 4632"," 4451"," 5112"," 4806"," 5044"," 4488"," 4921"," 4943"," 4929"," 5172"," 4615"," 3174"," 3154"," 3515"," 4090"," 4129"," 3651"," 4065"," 4066"," 4736"," 4475"," 5636"," 4785"," 4582"," 4792"," 4995"," 5703"," 5349"," 5413"," 5356"," 5080"," 4898"," 4031"," 6089"," 5312"," 5323"," 5057"," 4703"," 4624"," 4610"," 4987"," 5168"," 5346"," 4791"," 4720"
