"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","KY","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-3833","-3036","-2153","-1041","-3022","-4163","-1873","-859"," 829"," 786","-379"," 1121"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-730","-578","-410","-198","-575","-792","-357","-164"," 158"," 150","-72"," 213"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","MGACB"," 108815"," 110893"," 113872"," 122569"," 123973"," 131755"," 138523"," 146562"," 156405"," 164088"," 173920"," 185003"," 195058"," 204324"," 205344"," 211939"," 222869"," 228612"," 233940"," 221766"," 207443"," 209341"," 208763"," 209616"," 209336"," 203313"," 216904"," 219596"," 225592"," 221657"," 219301"," 223687"," 229285"," 233733"," 235537"," 244693"," 220738"," 255035"," 257212"," 261122"," 250506"," 258124"," 255579"," 264007"," 275809"," 268819"," 267584"," 272908"," 261954"," 267508"," 265083"," 255796"," 252498"," 252263"," 250898"
"2014F","KY","MGACP"," 20715"," 21110"," 21677"," 23333"," 23600"," 25082"," 26370"," 27901"," 29774"," 31237"," 33109"," 35218"," 37133"," 38897"," 39091"," 40346"," 42427"," 43520"," 44535"," 42217"," 39490"," 39852"," 39742"," 39904"," 39851"," 38704"," 41291"," 41804"," 42945"," 42196"," 41748"," 42583"," 43648"," 44674"," 45027"," 46894"," 42303"," 48904"," 49322"," 50091"," 48045"," 49506"," 49046"," 50741"," 53030"," 51716"," 51548"," 52941"," 51103"," 52442"," 52202"," 50473"," 49871"," 49835"," 49585"
"2014F","KY","MGCCB"," 1764"," 1475"," 2003"," 1616"," 1352"," 1408"," 1428"," 1432"," 1503"," 1575"," 1382"," 1241"," 1179"," 1265"," 1309"," 1445"," 1300"," 1373"," 1470"," 1351"," 1314"," 1353"," 1387"," 1673"," 1551"," 1983"," 2124"," 2201"," 2121"," 2063"," 2335"," 1676"," 1454"," 208"," 208"," 222"," 210"," 206"," 417"," 206"," 208"," 218"," 218"," 217"," 218"," 221"," 224"," 224"," 223"," 220"," 217"," 217"," 215"," 222"," 216"
"2014F","KY","MGCCP"," 336"," 281"," 381"," 308"," 257"," 268"," 272"," 273"," 286"," 300"," 263"," 236"," 224"," 241"," 249"," 275"," 247"," 261"," 280"," 257"," 250"," 258"," 264"," 319"," 295"," 377"," 404"," 419"," 404"," 393"," 445"," 319"," 277"," 40"," 40"," 42"," 40"," 40"," 80"," 39"," 40"," 42"," 42"," 42"," 42"," 42"," 43"," 43"," 43"," 43"," 43"," 43"," 42"," 44"," 43"
"2014F","KY","MGICB"," 2545"," 2377"," 3739"," 2180"," 2387"," 2260"," 1806"," 1865"," 1810"," 1427"," 1100"," 1365"," 1102"," 1178"," 1057"," 1022"," 836"," 806"," 597"," 503"," 465"," 378"," 319"," 260"," 3360"," 4426"," 4320"," 4440"," 4120"," 4409"," 4454"," 4542"," 4524"," 5455"," 5825"," 6092"," 6258"," 6416"," 4280"," 4276"," 4313"," 8967"," 9063"," 9984"," 11424"," 11128"," 11975"," 5913"," 4037"," 4101"," 3843"," 3784"," 3497"," 3527"," 2619"
"2014F","KY","MGICP"," 485"," 453"," 712"," 415"," 454"," 430"," 344"," 355"," 345"," 272"," 209"," 260"," 210"," 224"," 201"," 195"," 159"," 153"," 114"," 96"," 89"," 72"," 61"," 50"," 640"," 843"," 822"," 845"," 784"," 839"," 848"," 865"," 861"," 1043"," 1114"," 1168"," 1199"," 1230"," 821"," 820"," 827"," 1720"," 1739"," 1919"," 2196"," 2141"," 2307"," 1147"," 788"," 804"," 757"," 747"," 691"," 697"," 518"
"2014F","KY","MGTCB"," 113124"," 114745"," 119614"," 126365"," 127712"," 135423"," 141757"," 149859"," 159717"," 167090"," 176402"," 187609"," 197339"," 206767"," 207710"," 214406"," 225005"," 230791"," 236008"," 223620"," 209222"," 211072"," 210468"," 211549"," 214247"," 209721"," 223348"," 226237"," 231833"," 228130"," 226091"," 229905"," 235263"," 239396"," 241570"," 251007"," 227206"," 261658"," 261909"," 265604"," 255026"," 267309"," 264859"," 274207"," 287451"," 280167"," 279783"," 279046"," 266214"," 271830"," 269143"," 259797"," 256209"," 256012"," 253733"
"2014F","KY","MGTCP"," 21535"," 21844"," 22771"," 24056"," 24312"," 25780"," 26986"," 28528"," 30405"," 31809"," 33581"," 35715"," 37567"," 39362"," 39541"," 40816"," 42834"," 43935"," 44928"," 42570"," 39829"," 40181"," 40066"," 40272"," 40786"," 39924"," 42518"," 43068"," 44133"," 43428"," 43040"," 43766"," 44786"," 45756"," 46180"," 48104"," 43543"," 50174"," 50222"," 50950"," 48912"," 51268"," 50827"," 52702"," 55268"," 53899"," 53898"," 54131"," 51934"," 53289"," 53002"," 51262"," 50604"," 50575"," 50145"
"2014F","KY","MGTXB"," 113124"," 114745"," 119614"," 126365"," 127712"," 135423"," 141757"," 149859"," 159717"," 167090"," 176402"," 187609"," 197339"," 206767"," 207710"," 214406"," 225005"," 230791"," 236008"," 223620"," 209222"," 211072"," 210468"," 211549"," 214247"," 209721"," 223348"," 226237"," 231833"," 228130"," 226091"," 229905"," 235263"," 239396"," 241570"," 251007"," 227206"," 261658"," 261909"," 265604"," 255026"," 267309"," 264859"," 274207"," 287451"," 280167"," 279783"," 279046"," 266214"," 271830"," 269143"," 259797"," 256209"," 256012"," 253733"
"2014F","KY","MGTXP"," 21535"," 21844"," 22771"," 24056"," 24312"," 25780"," 26986"," 28528"," 30405"," 31809"," 33581"," 35715"," 37567"," 39362"," 39541"," 40816"," 42834"," 43935"," 44928"," 42570"," 39829"," 40181"," 40066"," 40272"," 40786"," 39924"," 42518"," 43068"," 44133"," 43428"," 43040"," 43766"," 44786"," 45756"," 46180"," 48104"," 43543"," 50174"," 50222"," 50950"," 48912"," 51268"," 50827"," 52702"," 55268"," 53899"," 53898"," 54131"," 51934"," 53289"," 53002"," 51262"," 50604"," 50575"," 50145"
"2014F","KY","MMTCB"," 113124"," 114745"," 119614"," 126365"," 127712"," 135423"," 141757"," 149859"," 159717"," 167090"," 176402"," 187609"," 197339"," 206767"," 207710"," 214406"," 225005"," 230791"," 236008"," 223620"," 209222"," 211072"," 210468"," 211549"," 214247"," 209721"," 223348"," 226237"," 231833"," 228130"," 226091"," 229905"," 235263"," 237277"," 240676"," 250558"," 226740"," 261105"," 261582"," 265299"," 254793"," 266974"," 262673"," 269327"," 283189"," 270635"," 269915"," 267114"," 250924"," 254982"," 251957"," 242691"," 238495"," 237966"," 235960"
"2014F","KY","MSICB"," 2909"," 3248"," 3564"," 1887"," 1887"," 1841"," 2301"," 2150"," 2398"," 2233"," 1995"," 2005"," 2055"," 2546"," 3262"," 4393"," 6174"," 6984"," 6075"," 5622"," 5331"," 1566"," 1373"," 1230"," 1056"," 1064"," 538"," 540"," 655"," 602"," 542"," 5597"," 3669"," 3473"," 3882"," 3562"," 5701"," 6259"," 7619"," 7166"," 7633"," 2276"," 2445"," 2295"," 2067"," 2055"," 2630"," 2581"," 2746"," 2935"," 3068"," 3185"," 3124"," 2661"," 2841"
"2014F","KY","MSICP"," 502"," 560"," 615"," 326"," 326"," 318"," 397"," 371"," 414"," 385"," 344"," 346"," 355"," 439"," 563"," 758"," 1065"," 1205"," 1048"," 970"," 920"," 270"," 237"," 212"," 182"," 184"," 93"," 93"," 113"," 104"," 93"," 966"," 633"," 599"," 670"," 614"," 984"," 1080"," 1315"," 1236"," 1317"," 393"," 422"," 396"," 357"," 355"," 454"," 445"," 474"," 506"," 529"," 550"," 539"," 459"," 490"
"2014F","KY","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","NGACB"," 19595"," 20776"," 21149"," 24683"," 25999"," 28406"," 28799"," 29676"," 31257"," 34956"," 36348"," 35803"," 37566"," 35330"," 29809"," 23728"," 20825"," 19339"," 23311"," 26061"," 21112"," 24186"," 19587"," 15053"," 17611"," 14743"," 20900"," 22190"," 21574"," 21414"," 25610"," 20923"," 16781"," 19948"," 24343"," 27442"," 27829"," 24052"," 16343"," 17234"," 14456"," 15547"," 12517"," 14912"," 10614"," 8519"," 6711"," 12216"," 13423"," 13021"," 14132"," 12796"," 8874"," 7382"," 8688"
"2014F","KY","NGACP"," 18932"," 20073"," 20434"," 23620"," 25315"," 27632"," 28124"," 28980"," 30584"," 34204"," 35740"," 35205"," 36950"," 34678"," 29376"," 23540"," 20598"," 19129"," 23084"," 25807"," 20927"," 23855"," 19318"," 14758"," 17232"," 14313"," 20134"," 21398"," 20804"," 20610"," 24624"," 19983"," 15860"," 19033"," 22920"," 25032"," 26523"," 22900"," 15800"," 16694"," 13895"," 14988"," 12072"," 14376"," 10253"," 8281"," 6522"," 11894"," 12964"," 12562"," 13711"," 12451"," 8604"," 7182"," 8455"
"2014F","KY","NGCCB"," 18903"," 23763"," 25250"," 26511"," 21500"," 21941"," 19482"," 33089"," 36883"," 42857"," 43183"," 43072"," 43557"," 46658"," 42943"," 38805"," 57832"," 50720"," 47105"," 40908"," 39708"," 36884"," 35751"," 34793"," 36932"," 34772"," 33909"," 34531"," 37041"," 37559"," 33080"," 35285"," 37475"," 39634"," 39025"," 42328"," 42989"," 40570"," 33579"," 36956"," 40231"," 36568"," 37264"," 39634"," 38291"," 37954"," 33537"," 35315"," 38484"," 36731"," 37948"," 35548"," 31734"," 38465"," 41134"
"2014F","KY","NGCCP"," 18264"," 22959"," 24396"," 25369"," 20935"," 21343"," 19025"," 32313"," 36089"," 41934"," 42461"," 42352"," 42843"," 45797"," 42320"," 38497"," 57203"," 50170"," 46647"," 40509"," 39359"," 36379"," 35260"," 34111"," 36138"," 33758"," 32666"," 33298"," 35718"," 36148"," 31806"," 33700"," 35419"," 37817"," 36744"," 38610"," 40972"," 38627"," 32464"," 35798"," 38669"," 35255"," 35942"," 38212"," 36989"," 36894"," 32590"," 34386"," 37167"," 35438"," 36818"," 34592"," 30771"," 37422"," 40033"
"2014F","KY","NGEIB"," 2368"," 2011"," 1712"," 1349"," 1170"," 466"," 966"," 389"," 357"," 7168"," 8678"," 9062"," 10264"," 8269"," 5605"," 276"," 137"," 736"," 1237"," 956"," 1947"," 2651"," 1558"," 1223"," 1809"," 1148"," 446"," 343"," 462"," 335"," 289"," 232"," 274"," 274"," 357"," 884"," 1870"," 2238"," 5908"," 5796"," 4286"," 4542"," 14037"," 3752"," 4956"," 17738"," 12631"," 19896"," 9824"," 8603"," 19715"," 15860"," 31877"," 14973"," 27657"
"2014F","KY","NGEIP"," 2288"," 1943"," 1654"," 1291"," 1139"," 453"," 943"," 380"," 349"," 7013"," 8533"," 8910"," 10014"," 8067"," 5463"," 272"," 135"," 721"," 1208"," 934"," 1902"," 2589"," 1522"," 1196"," 1767"," 1121"," 437"," 336"," 452"," 328"," 283"," 227"," 269"," 269"," 350"," 866"," 1836"," 2194"," 5782"," 5686"," 4202"," 4433"," 13712"," 3667"," 4833"," 17181"," 12287"," 19376"," 9584"," 8399"," 19284"," 15575"," 31194"," 14536"," 26793"
"2014F","KY","NGICB"," 47727"," 48775"," 51591"," 53375"," 62957"," 60033"," 47359"," 62719"," 55148"," 69410"," 76113"," 74949"," 80846"," 78139"," 75816"," 66602"," 72468"," 55457"," 58103"," 74729"," 66445"," 67001"," 65749"," 62415"," 68702"," 65131"," 56640"," 59924"," 65414"," 68938"," 74421"," 77552"," 80868"," 83091"," 91183"," 102405"," 101679"," 103119"," 98824"," 104272"," 107934"," 100980"," 111029"," 108998"," 121071"," 118902"," 115533"," 115651"," 114473"," 102212"," 111206"," 112754"," 115805"," 119884"," 124582"
"2014F","KY","NGICP"," 46113"," 47126"," 49846"," 51077"," 61302"," 58398"," 46249"," 61249"," 53961"," 67916"," 74841"," 73696"," 79520"," 76697"," 74715"," 66074"," 71680"," 54855"," 57538"," 74001"," 65861"," 66084"," 64846"," 61192"," 67224"," 63232"," 54564"," 57784"," 63078"," 66348"," 71557"," 74069"," 76431"," 79283"," 85854"," 93411"," 96907"," 98181"," 95543"," 101006"," 103745"," 97351"," 107089"," 105086"," 116953"," 115581"," 112271"," 112608"," 110555"," 98613"," 107895"," 109720"," 112290"," 116635"," 121248"
"2014F","KY","NGLPB"," 2048"," 2134"," 2268"," 2360"," 2252"," 1902"," 1693"," 1872"," 2036"," 2327"," 2356"," 2250"," 1534"," 1261"," 1224"," 1228"," 1051"," 1119"," 1171"," 1226"," 998"," 1054"," 9908"," 8528"," 9237"," 9368"," 6576"," 3374"," 3051"," 2437"," 3275"," 2546"," 2975"," 3419"," 2946"," 2902"," 2546"," 2581"," 2405"," 2329"," 2595"," 2546"," 4123"," 2919"," 2755"," 3680"," 4298"," 3458"," 4661"," 5445"," 6594"," 6375"," 6947"," 6553"," 4794"
"2014F","KY","NGLPP"," 1979"," 2062"," 2191"," 2258"," 2193"," 1850"," 1653"," 1828"," 1992"," 2277"," 2317"," 2212"," 1509"," 1238"," 1206"," 1218"," 1040"," 1107"," 1160"," 1214"," 989"," 1040"," 9772"," 8361"," 9038"," 9095"," 6335"," 3254"," 2942"," 2345"," 3149"," 2432"," 2812"," 3262"," 2773"," 2647"," 2426"," 2457"," 2325"," 2256"," 2494"," 2455"," 3977"," 2814"," 2661"," 3577"," 4177"," 3367"," 4501"," 5253"," 6398"," 6203"," 6736"," 6375"," 4666"
"2014F","KY","NGPZB"," 19595"," 20776"," 21149"," 24683"," 25999"," 28406"," 28799"," 29676"," 31257"," 34956"," 36348"," 35803"," 37566"," 35330"," 29809"," 23728"," 20825"," 19339"," 23311"," 26061"," 21112"," 24186"," 19587"," 15053"," 17611"," 14743"," 20900"," 22190"," 21574"," 21414"," 25610"," 20923"," 16767"," 19931"," 24325"," 27415"," 27794"," 24003"," 16291"," 17170"," 14385"," 15467"," 12434"," 14810"," 10500"," 8491"," 6700"," 12206"," 13416"," 13016"," 14129"," 12795"," 8873"," 7356"," 8658"
"2014F","KY","NGPZP"," 18932"," 20073"," 20434"," 23620"," 25315"," 27632"," 28124"," 28980"," 30584"," 34204"," 35740"," 35205"," 36950"," 34678"," 29376"," 23540"," 20598"," 19129"," 23084"," 25807"," 20927"," 23855"," 19318"," 14758"," 17232"," 14313"," 20134"," 21398"," 20804"," 20610"," 24624"," 19983"," 15847"," 19017"," 22903"," 25007"," 26490"," 22854"," 15750"," 16632"," 13826"," 14912"," 11993"," 14279"," 10143"," 8254"," 6510"," 11885"," 12957"," 12558"," 13708"," 12451"," 8604"," 7157"," 8426"
"2014F","KY","NGRCB"," 65214"," 61004"," 64124"," 67590"," 68041"," 65889"," 55613"," 71211"," 77492"," 85659"," 87943"," 85628"," 87313"," 81741"," 77250"," 79788"," 97411"," 95684"," 85265"," 78200"," 74893"," 71516"," 68531"," 64309"," 68365"," 61891"," 61631"," 61282"," 66398"," 67626"," 58308"," 62261"," 65505"," 70123"," 66414"," 72518"," 73691"," 69354"," 57453"," 61135"," 67273"," 59070"," 61279"," 64190"," 58430"," 57755"," 48756"," 52926"," 56975"," 53712"," 56060"," 52098"," 44413"," 55718"," 59173"
"2014F","KY","NGRCP"," 63009"," 58941"," 61956"," 64679"," 66252"," 64094"," 54310"," 69542"," 75824"," 83815"," 86473"," 84197"," 85881"," 80233"," 76129"," 79156"," 96351"," 94646"," 84436"," 77438"," 74235"," 70538"," 67590"," 63049"," 66895"," 60086"," 59372"," 59094"," 64027"," 65086"," 56064"," 59465"," 61911"," 66909"," 62533"," 66149"," 70232"," 66033"," 55545"," 59220"," 64662"," 56947"," 59104"," 61886"," 56443"," 56142"," 47379"," 51534"," 55025"," 51821"," 54391"," 50696"," 43065"," 54208"," 57589"
"2014F","KY","NGTCB"," 153807"," 156328"," 163826"," 173508"," 179666"," 176734"," 152219"," 197083"," 201137"," 240050"," 252265"," 248514"," 259546"," 250136"," 231423"," 209199"," 248673"," 221936"," 215021"," 220854"," 204104"," 202237"," 191175"," 177792"," 193419"," 177685"," 173525"," 178271"," 190890"," 195872"," 191707"," 196253"," 200904"," 213069"," 221322"," 245578"," 248057"," 239332"," 212108"," 225393"," 234181"," 216707"," 236125"," 231486"," 233361"," 240869"," 217169"," 236003"," 233180"," 214279"," 239062"," 229056"," 232702"," 236423"," 261233"
"2014F","KY","NGTCP"," 148606"," 151042"," 158286"," 166036"," 174943"," 171920"," 148651"," 192464"," 196807"," 234882"," 248048"," 244360"," 255208"," 245472"," 228003"," 207539"," 245967"," 219521"," 212913"," 218689"," 202284"," 199445"," 188536"," 174306"," 189256"," 172510"," 167173"," 171910"," 184079"," 188520"," 184334"," 187443"," 189890"," 203310"," 208402"," 224068"," 236470"," 227935"," 205134"," 218404"," 225174"," 208975"," 227920"," 223226"," 225470"," 234080"," 211048"," 229798"," 225295"," 206833"," 232099"," 223034"," 225924"," 229983"," 254118"
"2014F","KY","NGTXB"," 151439"," 154317"," 162114"," 172158"," 178497"," 176268"," 151253"," 196694"," 200780"," 232882"," 243587"," 239453"," 249281"," 241868"," 225818"," 208923"," 248536"," 221200"," 213784"," 219898"," 202157"," 199586"," 189617"," 176569"," 191610"," 176538"," 173079"," 177927"," 190427"," 195537"," 191419"," 196021"," 200628"," 212796"," 220965"," 244694"," 246188"," 237094"," 206200"," 219598"," 229895"," 212165"," 222088"," 227734"," 228406"," 223131"," 204537"," 216108"," 223356"," 205677"," 219346"," 213196"," 200826"," 221449"," 233576"
"2014F","KY","NGTXP"," 146318"," 149099"," 156632"," 164745"," 173804"," 171467"," 147708"," 192084"," 196458"," 227869"," 239515"," 235450"," 245194"," 237405"," 222540"," 207267"," 245832"," 218800"," 211705"," 217755"," 200382"," 196856"," 187014"," 173110"," 187489"," 171389"," 166736"," 171574"," 183627"," 188192"," 184051"," 187216"," 189621"," 203042"," 208051"," 223202"," 234634"," 225741"," 199352"," 212718"," 220972"," 204542"," 214207"," 219560"," 220637"," 216899"," 198761"," 210423"," 215711"," 198434"," 212815"," 207459"," 194730"," 215447"," 227325"
"2014F","KY","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14"," 17"," 18"," 27"," 34"," 48"," 52"," 64"," 72"," 80"," 83"," 101"," 114"," 28"," 12"," 9"," 7"," 4"," 3"," 0"," 1"," 26"," 30"
"2014F","KY","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13"," 16"," 17"," 25"," 33"," 46"," 50"," 62"," 69"," 77"," 80"," 98"," 110"," 27"," 11"," 9"," 7"," 4"," 3"," 0"," 0"," 25"," 29"
"2014F","KY","NNACB"," 19595"," 20776"," 21149"," 24683"," 25999"," 28406"," 28799"," 29676"," 31257"," 34956"," 36348"," 35803"," 37566"," 35330"," 29809"," 23728"," 20825"," 19339"," 23311"," 26061"," 21112"," 24186"," 19587"," 15053"," 17611"," 14743"," 20900"," 22190"," 21574"," 21414"," 25610"," 20923"," 16781"," 19948"," 24343"," 27442"," 27829"," 24052"," 16343"," 17234"," 14456"," 15547"," 12517"," 14912"," 10614"," 8519"," 6711"," 12216"," 13423"," 13021"," 14132"," 12796"," 8874"," 7382"," 8688"
"2014F","KY","NNCCB"," 18903"," 23763"," 25250"," 26511"," 21500"," 21941"," 19482"," 33089"," 36883"," 42857"," 43183"," 43072"," 43557"," 46658"," 42943"," 38805"," 57832"," 50720"," 47105"," 40908"," 39698"," 36883"," 35721"," 34733"," 36911"," 34771"," 33908"," 34531"," 37039"," 37549"," 33079"," 35284"," 37474"," 39631"," 39014"," 42327"," 42980"," 40565"," 33579"," 36955"," 40229"," 36568"," 37264"," 39616"," 38291"," 37952"," 33537"," 35295"," 38481"," 36728"," 37947"," 35547"," 31734"," 38459"," 41125"
"2014F","KY","NNEIB"," 2368"," 2011"," 1712"," 1349"," 1170"," 466"," 966"," 389"," 357"," 7168"," 8678"," 9062"," 10264"," 8269"," 5605"," 276"," 137"," 736"," 1237"," 956"," 1947"," 2651"," 1557"," 1221"," 1808"," 1148"," 446"," 343"," 462"," 335"," 289"," 232"," 274"," 274"," 357"," 884"," 1870"," 2238"," 5908"," 5796"," 4286"," 4542"," 14037"," 3750"," 4956"," 17737"," 12631"," 19884"," 9823"," 8602"," 19714"," 15860"," 31876"," 14971"," 27651"
"2014F","KY","NNICB"," 47727"," 48775"," 51591"," 53375"," 62957"," 60033"," 47359"," 62719"," 55148"," 69410"," 76113"," 74949"," 80846"," 78139"," 75816"," 66602"," 72468"," 55457"," 58103"," 74729"," 66429"," 67000"," 65703"," 62322"," 68667"," 65130"," 56639"," 59924"," 65411"," 68920"," 74420"," 77551"," 80866"," 83084"," 91159"," 102402"," 101657"," 103107"," 98824"," 104271"," 107930"," 100979"," 111028"," 108947"," 121071"," 118894"," 115532"," 115586"," 114465"," 102203"," 111204"," 112750"," 115804"," 119869"," 124556"
"2014F","KY","NNRCB"," 65214"," 61004"," 64124"," 67590"," 68041"," 65889"," 55613"," 71211"," 77492"," 85659"," 87943"," 85628"," 87313"," 81741"," 77250"," 79788"," 97411"," 95684"," 85265"," 78200"," 74875"," 71516"," 68475"," 64199"," 68326"," 61889"," 61630"," 61282"," 66395"," 67608"," 58307"," 62261"," 65503"," 70117"," 66396"," 72516"," 73675"," 69345"," 57452"," 61134"," 67270"," 59069"," 61278"," 64159"," 58430"," 57751"," 48755"," 52896"," 56971"," 53707"," 56059"," 52096"," 44413"," 55711"," 59160"
"2014F","KY","NNTCB"," 153807"," 156328"," 163826"," 173508"," 179666"," 176734"," 152219"," 197083"," 201137"," 240050"," 252265"," 248514"," 259546"," 250136"," 231423"," 209199"," 248673"," 221936"," 215021"," 220854"," 204062"," 202235"," 191042"," 177528"," 193323"," 177681"," 173524"," 178271"," 190884"," 195826"," 191704"," 196251"," 200899"," 213053"," 221269"," 245572"," 248009"," 239307"," 212107"," 225390"," 234171"," 216705"," 236124"," 231384"," 233361"," 240853"," 217166"," 235876"," 233165"," 214261"," 239057"," 229048"," 232701"," 236393"," 261180"
"2014F","KY","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","P1ICB"," 26601"," 26592"," 28373"," 27883"," 29108"," 35670"," 41424"," 41083"," 46049"," 50126"," 55657"," 56079"," 59949"," 69562"," 59636"," 60424"," 62723"," 66544"," 67744"," 74276"," 61733"," 55244"," 57453"," 53981"," 58515"," 54555"," 56038"," 67529"," 69348"," 68576"," 70736"," 67913"," 76262"," 69140"," 71230"," 68202"," 73866"," 74467"," 85862"," 100231"," 88550"," 107698"," 103106"," 103128"," 113978"," 115797"," 122697"," 115462"," 104888"," 108374"," 83181"," 74550"," 87512"," 71313"," 76672"
"2014F","KY","P1ICP"," 4326"," 4313"," 4592"," 4457"," 4826"," 5873"," 6886"," 6778"," 7584"," 8234"," 9153"," 9225"," 9894"," 11437"," 9885"," 9988"," 10399"," 11026"," 11240"," 12360"," 10332"," 9065"," 9335"," 8890"," 9695"," 8989"," 9130"," 11060"," 11370"," 11252"," 11580"," 11115"," 12582"," 11370"," 11670"," 11156"," 12123"," 12154"," 14090"," 16414"," 14439"," 17651"," 16890"," 16845"," 19115"," 19336"," 20616"," 19353"," 17675"," 18225"," 13792"," 12274"," 14407"," 11767"," 12593"
"2014F","KY","P1TCB"," 38433"," 37363"," 44185"," 41326"," 43074"," 54682"," 61799"," 58712"," 66406"," 69442"," 73650"," 72155"," 72727"," 82468"," 72188"," 71566"," 72608"," 75646"," 76627"," 92571"," 78894"," 62119"," 64109"," 63586"," 66640"," 62990"," 63917"," 73910"," 77177"," 76204"," 76564"," 73770"," 81872"," 75019"," 77209"," 74512"," 80193"," 81152"," 98020"," 109006"," 94174"," 113020"," 149217"," 142085"," 159048"," 161361"," 164268"," 149637"," 139407"," 133054"," 110332"," 95111"," 105539"," 88233"," 91068"
