"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NV","MGICB"," 631"," 576"," 681"," 654"," 617"," 689"," 717"," 723"," 800"," 722"," 874"," 776"," 801"," 569"," 575"," 603"," 684"," 629"," 574"," 701"," 584"," 590"," 743"," 382"," 342"," 689"," 725"," 807"," 761"," 778"," 894"," 939"," 903"," 733"," 997"," 1051"," 1077"," 1562"," 2264"," 698"," 580"," 2375"," 2463"," 2617"," 2956"," 3193"," 3214"," 1613"," 2144"," 2027"," 1606"," 1464"," 1542"," 1522"," 1880"
"2014F","NV","MGICP"," 120"," 110"," 130"," 125"," 118"," 131"," 137"," 138"," 152"," 137"," 166"," 148"," 153"," 108"," 109"," 115"," 130"," 120"," 109"," 133"," 111"," 112"," 141"," 73"," 65"," 131"," 138"," 154"," 145"," 148"," 170"," 179"," 172"," 140"," 191"," 201"," 206"," 299"," 434"," 134"," 111"," 456"," 473"," 503"," 568"," 614"," 619"," 313"," 418"," 397"," 316"," 289"," 304"," 301"," 372"
"2014F","NV","MGTCB"," 19021"," 20352"," 23686"," 26110"," 27101"," 28913"," 29990"," 30507"," 33387"," 34582"," 38734"," 40557"," 44622"," 47273"," 47030"," 50604"," 52545"," 55718"," 61449"," 59506"," 58962"," 60721"," 59419"," 59295"," 60714"," 61078"," 64146"," 68681"," 73854"," 76538"," 78492"," 80647"," 84256"," 84929"," 90134"," 94012"," 98943"," 104052"," 115094"," 112515"," 115035"," 119280"," 122885"," 129362"," 135485"," 141058"," 146580"," 146477"," 139566"," 135036"," 132450"," 129685"," 129066"," 132038"," 132838"
"2014F","NV","MGTCP"," 3621"," 3874"," 4509"," 4971"," 5159"," 5504"," 5709"," 5808"," 6356"," 6583"," 7374"," 7721"," 8495"," 8999"," 8953"," 9633"," 10003"," 10607"," 11698"," 11328"," 11224"," 11559"," 11311"," 11288"," 11558"," 11627"," 12211"," 13075"," 14059"," 14570"," 14942"," 15353"," 16040"," 16233"," 17231"," 18017"," 18962"," 19952"," 22070"," 21583"," 22063"," 22877"," 23582"," 24863"," 26050"," 27137"," 28237"," 28414"," 27227"," 26472"," 26083"," 25589"," 25492"," 26084"," 26253"
"2014F","NV","MGTXB"," 19021"," 20352"," 23686"," 26110"," 27101"," 28913"," 29990"," 30507"," 33387"," 34582"," 38734"," 40557"," 44622"," 47273"," 47030"," 50604"," 52545"," 55718"," 61449"," 59506"," 58962"," 60721"," 59419"," 59295"," 60714"," 61078"," 64146"," 68681"," 73854"," 76538"," 78492"," 80647"," 84256"," 84929"," 90134"," 94012"," 98943"," 104052"," 115094"," 112515"," 115035"," 119280"," 122885"," 129362"," 135485"," 141058"," 146580"," 146477"," 139566"," 135036"," 132450"," 129685"," 129066"," 132038"," 132838"
"2014F","NV","MGTXP"," 3621"," 3874"," 4509"," 4971"," 5159"," 5504"," 5709"," 5808"," 6356"," 6583"," 7374"," 7721"," 8495"," 8999"," 8953"," 9633"," 10003"," 10607"," 11698"," 11328"," 11224"," 11559"," 11311"," 11288"," 11558"," 11627"," 12211"," 13075"," 14059"," 14570"," 14942"," 15353"," 16040"," 16233"," 17231"," 18017"," 18962"," 19952"," 22070"," 21583"," 22063"," 22877"," 23582"," 24863"," 26050"," 27137"," 28237"," 28414"," 27227"," 26472"," 26083"," 25589"," 25492"," 26084"," 26253"
"2014F","NV","MMTCB"," 19021"," 20352"," 23686"," 26110"," 27101"," 28913"," 29990"," 30507"," 33387"," 34582"," 38734"," 40557"," 44622"," 47273"," 47030"," 50604"," 52545"," 55718"," 61449"," 59506"," 58962"," 60721"," 59419"," 59295"," 60714"," 61078"," 64146"," 68681"," 73854"," 76538"," 78492"," 80647"," 84256"," 84138"," 90134"," 92959"," 98943"," 104052"," 113874"," 110309"," 112645"," 116691"," 119828"," 125787"," 131817"," 137409"," 143051"," 142213"," 133137"," 127752"," 125038"," 122265"," 121942"," 124687"," 124832"
"2014F","NV","MSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","MSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","NGACB"," 0"," 0"," 0"," 0"," 110"," 0"," 0"," 25"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 179"," 463"," 347"," 102"," 88"," 120"," 47"," 173"," 194"," 738"," 816"," 362"," 553"," 738"," 772"," 875"," 908"," 675"," 1131"," 1195"," 1323"," 1354"," 1364"," 2343"," 2994"," 2816"," 3297"," 3506"," 3566"," 3793"," 3972"," 4867"," 7092"," 5728"," 5800"
"2014F","NV","NGACP"," 0"," 0"," 0"," 0"," 103"," 0"," 0"," 24"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 170"," 430"," 324"," 96"," 83"," 113"," 44"," 172"," 195"," 717"," 791"," 349"," 536"," 718"," 751"," 847"," 873"," 658"," 1080"," 1171"," 1284"," 1323"," 1320"," 2263"," 2900"," 2699"," 3179"," 3383"," 3451"," 3684"," 3829"," 4752"," 6845"," 5551"," 5613"
"2014F","NV","NGCCB"," 899"," 358"," 815"," 1548"," 2082"," 2537"," 3467"," 6478"," 7403"," 8680"," 10423"," 11917"," 13991"," 14008"," 14982"," 15968"," 19581"," 18080"," 19998"," 19003"," 10739"," 8937"," 9049"," 12544"," 12717"," 12981"," 12143"," 13797"," 14822"," 15560"," 15540"," 17575"," 16633"," 18049"," 19212"," 19326"," 21237"," 22547"," 24435"," 23174"," 26352"," 23446"," 23443"," 24951"," 27729"," 27707"," 29095"," 29250"," 29886"," 30402"," 30573"," 31508"," 30039"," 32205"," 30073"
"2014F","NV","NGCCP"," 869"," 346"," 787"," 1444"," 1948"," 2389"," 3268"," 6164"," 6997"," 8204"," 9633"," 11014"," 12755"," 13144"," 14078"," 14965"," 18389"," 17436"," 19940"," 19638"," 10207"," 8294"," 8449"," 11758"," 12012"," 12232"," 11451"," 13747"," 14879"," 15116"," 15073"," 16960"," 16101"," 17549"," 18694"," 18703"," 20421"," 21958"," 23314"," 22710"," 25586"," 22912"," 22685"," 24099"," 26862"," 26552"," 28046"," 28224"," 28920"," 29531"," 29475"," 30763"," 28991"," 31211"," 29105"
"2014F","NV","NGEIB"," 6560"," 9301"," 10648"," 10311"," 13405"," 14094"," 17378"," 17294"," 16763"," 20994"," 27414"," 40565"," 42886"," 43294"," 32849"," 26837"," 26812"," 34939"," 23423"," 42377"," 29497"," 47568"," 16755"," 10164"," 9953"," 8605"," 6942"," 7324"," 10946"," 23930"," 25103"," 23491"," 35659"," 41005"," 56963"," 63655"," 73493"," 77710"," 87085"," 93891"," 123932"," 111338"," 111780"," 118693"," 141092"," 153146"," 171759"," 176598"," 188184"," 198127"," 181286"," 166667"," 194179"," 187416"," 172458"
"2014F","NV","NGEIP"," 6339"," 8986"," 10288"," 9619"," 12540"," 13271"," 16379"," 16455"," 15844"," 19843"," 25336"," 37491"," 40043"," 40538"," 30700"," 25152"," 25105"," 32868"," 21749"," 39828"," 27541"," 44249"," 15688"," 9562"," 9389"," 8080"," 6592"," 7076"," 10658"," 23210"," 24348"," 22940"," 34672"," 39414"," 54710"," 61635"," 71134"," 75656"," 84093"," 89954"," 121054"," 108510"," 109605"," 115960"," 136945"," 147743"," 166867"," 171473"," 180668"," 192049"," 175837"," 162778"," 189291"," 181326"," 166727"
"2014F","NV","NGICB"," 3420"," 5167"," 5148"," 5983"," 6046"," 8365"," 10131"," 7527"," 9199"," 10364"," 11174"," 10833"," 8416"," 11022"," 9867"," 10716"," 13452"," 9937"," 11071"," 11376"," 7737"," 7647"," 6622"," 9691"," 9402"," 6551"," 3687"," 6219"," 7190"," 8090"," 7744"," 6919"," 9595"," 6467"," 6149"," 7271"," 7746"," 8646"," 10538"," 12363"," 11680"," 11749"," 11397"," 11054"," 12121"," 14356"," 14087"," 13720"," 13323"," 11800"," 11132"," 11351"," 11712"," 13633"," 14804"
"2014F","NV","NGICP"," 3304"," 4992"," 4974"," 5581"," 5655"," 7877"," 9549"," 7162"," 8695"," 9796"," 10327"," 10012"," 7672"," 10342"," 9272"," 10043"," 12633"," 9583"," 11039"," 11756"," 7354"," 7097"," 6183"," 9083"," 8881"," 6173"," 3477"," 6197"," 7218"," 7859"," 7511"," 6677"," 9289"," 6288"," 5983"," 7037"," 7448"," 8420"," 10055"," 12115"," 11341"," 11482"," 11028"," 10677"," 11742"," 13758"," 13579"," 13239"," 12892"," 11462"," 10732"," 11083"," 11303"," 13212"," 14327"
"2014F","NV","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 181"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 55"," 31"," 21"," 16"," 13"," 11"," 10"," 9"," 8"," 7"," 7"," 6"," 6"," 5"," 5"," 5"," 5"," 4"," 4"," 4"," 3"," 4"," 3"," 3"
"2014F","NV","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 168"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 53"," 30"," 21"," 16"," 13"," 11"," 9"," 9"," 8"," 7"," 7"," 6"," 6"," 5"," 5"," 5"," 5"," 4"," 4"," 4"," 3"," 4"," 3"," 3"
"2014F","NV","NGPZB"," 0"," 0"," 0"," 0"," 110"," 0"," 0"," 25"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 179"," 463"," 347"," 102"," 88"," 120"," 47"," 173"," 194"," 738"," 816"," 353"," 490"," 659"," 688"," 754"," 747"," 673"," 820"," 817"," 902"," 883"," 879"," 1748"," 2328"," 2321"," 2840"," 3084"," 3114"," 3007"," 3103"," 4262"," 6482"," 5112"," 5075"
"2014F","NV","NGPZP"," 0"," 0"," 0"," 0"," 103"," 0"," 0"," 24"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 170"," 430"," 324"," 96"," 83"," 113"," 44"," 172"," 195"," 717"," 791"," 341"," 474"," 641"," 669"," 730"," 718"," 656"," 782"," 801"," 876"," 863"," 851"," 1689"," 2256"," 2224"," 2737"," 2976"," 3013"," 2921"," 2992"," 4161"," 6256"," 4954"," 4912"
"2014F","NV","NGRCB"," 2003"," 1594"," 1531"," 2839"," 3936"," 4399"," 5328"," 5497"," 5812"," 6662"," 7857"," 8650"," 9930"," 9643"," 9991"," 11834"," 11361"," 11578"," 11812"," 12784"," 13869"," 14129"," 17118"," 12191"," 12589"," 13373"," 12965"," 14192"," 15217"," 17258"," 17685"," 19829"," 18784"," 21272"," 21853"," 21374"," 23510"," 25919"," 31466"," 29359"," 30839"," 33369"," 33026"," 34009"," 37713"," 37981"," 39356"," 39473"," 39956"," 39885"," 40845"," 41578"," 38411"," 42991"," 36304"
"2014F","NV","NGRCP"," 1935"," 1540"," 1479"," 2648"," 3682"," 4142"," 5022"," 5230"," 5493"," 6297"," 7262"," 7994"," 9052"," 9048"," 9388"," 11091"," 10670"," 11165"," 11778"," 13211"," 13182"," 13112"," 15983"," 11427"," 11891"," 12602"," 12226"," 14141"," 15275"," 16765"," 17153"," 19135"," 18184"," 20683"," 21263"," 20686"," 22607"," 25243"," 30023"," 28772"," 29942"," 32609"," 31958"," 32848"," 36534"," 36397"," 37937"," 38088"," 38665"," 38742"," 39379"," 40595"," 37071"," 41664"," 35135"
"2014F","NV","NGTCB"," 12883"," 16419"," 18141"," 20681"," 25579"," 29395"," 36305"," 36822"," 39177"," 46700"," 56868"," 71965"," 75223"," 77967"," 67689"," 65355"," 71205"," 74534"," 66305"," 85539"," 62020"," 78744"," 49891"," 44693"," 44749"," 41630"," 35784"," 41705"," 48370"," 65577"," 66888"," 68175"," 81224"," 87532"," 104950"," 112502"," 126894"," 135497"," 154656"," 159981"," 194126"," 181256"," 181010"," 191050"," 221648"," 236007"," 257595"," 262547"," 274915"," 284007"," 267808"," 255970"," 281432"," 281972"," 259438"
"2014F","NV","NGTCP"," 12447"," 15864"," 17528"," 19292"," 23928"," 27679"," 34218"," 35035"," 37029"," 44140"," 52558"," 66511"," 69522"," 73072"," 63438"," 61251"," 66797"," 71052"," 64506"," 84433"," 58454"," 73182"," 46627"," 41926"," 42256"," 39200"," 33790"," 41333"," 48225"," 63667"," 64876"," 66061"," 78782"," 84653"," 101401"," 108908"," 122484"," 131935"," 148565"," 154721"," 189207"," 176835"," 176595"," 185846"," 214984"," 227148"," 249608"," 254406"," 264596"," 275468"," 259252"," 249971"," 273501"," 272964"," 250907"
"2014F","NV","NGTXB"," 6322"," 7119"," 7494"," 10370"," 12174"," 15301"," 18927"," 19528"," 22414"," 25706"," 29454"," 31400"," 32337"," 34673"," 34839"," 38518"," 44394"," 39595"," 42882"," 43162"," 32523"," 31176"," 33136"," 34529"," 34797"," 33025"," 28842"," 34381"," 37424"," 41647"," 41784"," 44684"," 45565"," 46527"," 47987"," 48847"," 53400"," 57788"," 67571"," 66091"," 70194"," 69918"," 69230"," 72357"," 80556"," 82861"," 85835"," 85949"," 86731"," 85880"," 86521"," 89304"," 87254"," 94556"," 86980"
"2014F","NV","NGTXP"," 6108"," 6878"," 7240"," 9673"," 11388"," 14408"," 17839"," 18580"," 21185"," 24297"," 27222"," 29020"," 29479"," 32534"," 32738"," 36099"," 41692"," 38184"," 42757"," 44605"," 30913"," 28933"," 30939"," 32364"," 32867"," 31120"," 27198"," 34257"," 37567"," 40457"," 40528"," 43122"," 44110"," 45239"," 46691"," 47273"," 51350"," 56279"," 64472"," 64767"," 68152"," 68325"," 66990"," 69887"," 78038"," 79405"," 82741"," 82934"," 83928"," 83419"," 83415"," 87193"," 84210"," 91638"," 84180"
"2014F","NV","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 64"," 79"," 85"," 121"," 161"," 2"," 311"," 377"," 421"," 471"," 485"," 595"," 666"," 495"," 458"," 422"," 453"," 786"," 868"," 605"," 610"," 616"," 724"
"2014F","NV","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 62"," 77"," 82"," 117"," 155"," 2"," 297"," 370"," 408"," 461"," 470"," 574"," 645"," 475"," 441"," 407"," 438"," 763"," 837"," 591"," 589"," 597"," 701"
"2014F","NV","NNACB"," 0"," 0"," 0"," 0"," 110"," 0"," 0"," 25"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 179"," 463"," 347"," 102"," 88"," 120"," 47"," 173"," 194"," 738"," 816"," 362"," 553"," 738"," 772"," 875"," 908"," 675"," 1131"," 1195"," 1323"," 1354"," 1364"," 2343"," 2994"," 2816"," 3297"," 3506"," 3566"," 3793"," 3972"," 4867"," 7092"," 5728"," 5800"
"2014F","NV","NNCCB"," 899"," 358"," 815"," 1548"," 2082"," 2537"," 3467"," 6478"," 7403"," 8680"," 10423"," 11917"," 13991"," 14008"," 14982"," 15968"," 19581"," 18080"," 19998"," 19003"," 10738"," 8937"," 9049"," 12544"," 12717"," 12980"," 12139"," 13793"," 14812"," 15551"," 15510"," 17574"," 16626"," 18041"," 19211"," 19326"," 21237"," 22547"," 24435"," 23174"," 26352"," 23446"," 23443"," 24951"," 27729"," 27707"," 29095"," 29250"," 29886"," 30402"," 30573"," 31508"," 30039"," 32205"," 30073"
"2014F","NV","NNEIB"," 6560"," 9301"," 10648"," 10311"," 13405"," 14094"," 17378"," 17294"," 16763"," 20994"," 27414"," 40565"," 42886"," 43294"," 32849"," 26837"," 26812"," 34939"," 23423"," 42377"," 29495"," 47568"," 16754"," 10163"," 9952"," 8604"," 6939"," 7322"," 10939"," 23916"," 25054"," 23491"," 35645"," 40987"," 56958"," 63655"," 73493"," 77710"," 87085"," 93891"," 123932"," 111338"," 111780"," 118693"," 141092"," 153146"," 171759"," 176598"," 188184"," 198127"," 181286"," 166667"," 194179"," 187416"," 172458"
"2014F","NV","NNICB"," 3420"," 5167"," 5148"," 5983"," 6046"," 8365"," 10131"," 7527"," 9199"," 10364"," 11174"," 10833"," 8416"," 11022"," 9867"," 10716"," 13452"," 9937"," 11071"," 11376"," 7737"," 7647"," 6622"," 9690"," 9402"," 6550"," 3686"," 6218"," 7186"," 8085"," 7729"," 6919"," 9591"," 6464"," 6149"," 7271"," 7746"," 8646"," 10538"," 12363"," 11680"," 11749"," 11397"," 11054"," 12121"," 14356"," 14087"," 13720"," 13323"," 11800"," 11132"," 11351"," 11712"," 13633"," 14804"
"2014F","NV","NNRCB"," 2003"," 1594"," 1531"," 2839"," 3936"," 4399"," 5328"," 5497"," 5812"," 6662"," 7857"," 8650"," 9930"," 9643"," 9991"," 11834"," 11361"," 11578"," 11812"," 12784"," 13868"," 14129"," 17117"," 12191"," 12589"," 13372"," 12961"," 14189"," 15207"," 17248"," 17650"," 19829"," 18777"," 21262"," 21851"," 21374"," 23510"," 25919"," 31466"," 29359"," 30839"," 33369"," 33026"," 34009"," 37713"," 37981"," 39356"," 39473"," 39956"," 39885"," 40845"," 41578"," 38411"," 42991"," 36304"
"2014F","NV","NNTCB"," 12883"," 16419"," 18141"," 20681"," 25579"," 29395"," 36305"," 36822"," 39177"," 46700"," 56868"," 71965"," 75223"," 77967"," 67689"," 65355"," 71205"," 74534"," 66305"," 85539"," 62016"," 78744"," 49889"," 44691"," 44747"," 41626"," 35772"," 41694"," 48338"," 65538"," 66759"," 68175"," 81193"," 87493"," 104940"," 112502"," 126894"," 135497"," 154656"," 159981"," 194126"," 181256"," 181010"," 191050"," 221648"," 236007"," 257595"," 262547"," 274915"," 284007"," 267808"," 255970"," 281432"," 281972"," 259438"
"2014F","NV","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","P1ICB"," 1768"," 2914"," 3115"," 4550"," 4345"," 2672"," 5632"," 5193"," 3657"," 4212"," 4277"," 4282"," 5849"," 6561"," 7061"," 5812"," 4872"," 5029"," 5540"," 5768"," 4547"," 3733"," 4735"," 5451"," 5437"," 5971"," 4152"," 6227"," 6681"," 9818"," 7383"," 7749"," 6331"," 8250"," 9047"," 10532"," 10380"," 3828"," 10022"," 6170"," 5898"," 7552"," 7200"," 12688"," 13117"," 14877"," 14649"," 9398"," 9536"," 9021"," 10199"," 11408"," 10924"," 9880"," 9504"
"2014F","NV","P1ICP"," 268"," 441"," 472"," 687"," 657"," 406"," 852"," 786"," 553"," 638"," 648"," 648"," 884"," 991"," 1068"," 881"," 738"," 767"," 845"," 877"," 692"," 568"," 717"," 828"," 826"," 904"," 629"," 945"," 1014"," 1488"," 1116"," 1177"," 966"," 1252"," 1374"," 1597"," 1580"," 593"," 1526"," 948"," 901"," 1156"," 1105"," 1926"," 1987"," 2254"," 2225"," 1435"," 1457"," 1372"," 1546"," 1728"," 1653"," 1514"," 1459"
"2014F","NV","P1TCB"," 3630"," 4760"," 5943"," 7137"," 6663"," 4889"," 8080"," 7279"," 5691"," 5904"," 5772"," 5677"," 7257"," 8049"," 8636"," 7437"," 6337"," 6502"," 7181"," 7281"," 6092"," 5461"," 5897"," 6729"," 6636"," 7255"," 5493"," 7382"," 7918"," 11027"," 8527"," 8846"," 7411"," 9382"," 10134"," 11384"," 11371"," 4755"," 10948"," 7158"," 6893"," 8529"," 8147"," 13575"," 14099"," 16136"," 15900"," 10666"," 10761"," 10190"," 11122"," 12149"," 11587"," 10534"," 10236"
"2014F","NV","P1TCP"," 623"," 792"," 1015"," 1184"," 1100"," 828"," 1318"," 1184"," 939"," 955"," 927"," 907"," 1144"," 1265"," 1359"," 1182"," 1005"," 1039"," 1148"," 1157"," 982"," 888"," 930"," 1060"," 1042"," 1136"," 874"," 1154"," 1239"," 1708"," 1324"," 1377"," 1163"," 1459"," 1571"," 1749"," 1760"," 759"," 1690"," 1124"," 1080"," 1332"," 1276"," 2085"," 2164"," 2486"," 2456"," 1669"," 1684"," 1587"," 1712"," 1861"," 1772"," 1631"," 1590"
"2014F","NV","P1TXB"," 3630"," 4760"," 5943"," 7137"," 6663"," 4889"," 8080"," 7279"," 5691"," 5904"," 5772"," 5677"," 7257"," 8049"," 8636"," 7437"," 6337"," 6502"," 7181"," 7281"," 6092"," 5461"," 5897"," 6729"," 6636"," 7255"," 5493"," 7382"," 7918"," 11027"," 8527"," 8846"," 7411"," 9382"," 10134"," 11384"," 11371"," 4755"," 10948"," 7158"," 6893"," 8529"," 8147"," 13575"," 14099"," 16136"," 15900"," 10666"," 10761"," 10190"," 11122"," 12149"," 11587"," 10534"," 10236"
"2014F","NV","P1TXP"," 623"," 792"," 1015"," 1184"," 1100"," 828"," 1318"," 1184"," 939"," 955"," 927"," 907"," 1144"," 1265"," 1359"," 1182"," 1005"," 1039"," 1148"," 1157"," 982"," 888"," 930"," 1060"," 1042"," 1136"," 874"," 1154"," 1239"," 1708"," 1324"," 1377"," 1163"," 1459"," 1571"," 1749"," 1760"," 759"," 1690"," 1124"," 1080"," 1332"," 1276"," 2085"," 2164"," 2486"," 2456"," 1669"," 1684"," 1587"," 1712"," 1861"," 1772"," 1631"," 1590"
"2014F","NV","PAACB"," 42073"," 46481"," 52509"," 55183"," 59505"," 55886"," 56516"," 60542"," 70355"," 72606"," 73096"," 75195"," 81257"," 88444"," 87393"," 92134"," 96457"," 102370"," 113267"," 113529"," 116028"," 114467"," 112691"," 115339"," 109929"," 111046"," 115258"," 126155"," 130538"," 131754"," 131525"," 137297"," 139949"," 145518"," 153671"," 160529"," 177356"," 177321"," 182913"," 195421"," 203744"," 203994"," 207391"," 212363"," 225163"," 235230"," 249930"," 252638"," 228143"," 206617"," 197137"," 188232"," 194270"," 201272"," 201273"
"2014F","NV","PAACP"," 7795"," 8585"," 9721"," 10222"," 10992"," 10364"," 10504"," 11232"," 13010"," 13390"," 13512"," 13918"," 15037"," 16320"," 16140"," 17023"," 17797"," 18889"," 20877"," 20915"," 21322"," 21086"," 20749"," 21201"," 20291"," 20487"," 21266"," 23241"," 24092"," 24328"," 24314"," 25360"," 25852"," 26883"," 28330"," 29628"," 32632"," 32717"," 33858"," 36036"," 37537"," 37659"," 38270"," 39296"," 41626"," 43509"," 46213"," 46949"," 42703"," 38936"," 37337"," 35768"," 36861"," 38151"," 38192"
"2014F","NV","PACCB"," 1696"," 2218"," 1924"," 1860"," 2171"," 2011"," 1745"," 1849"," 1928"," 1990"," 2287"," 2821"," 2794"," 2648"," 2086"," 1835"," 1779"," 1863"," 2077"," 1494"," 3006"," 3106"," 1548"," 3516"," 4322"," 3349"," 4214"," 4785"," 3829"," 3869"," 3413"," 3154"," 3235"," 6197"," 5714"," 5613"," 6576"," 2518"," 2744"," 3476"," 3215"," 2759"," 3216"," 2146"," 2596"," 4124"," 4066"," 2874"," 2986"," 2464"," 2874"," 2818"," 2440"," 3161"," 2725"
"2014F","NV","PACCP"," 321"," 416"," 375"," 371"," 436"," 410"," 351"," 386"," 401"," 416"," 472"," 563"," 549"," 519"," 418"," 358"," 345"," 362"," 393"," 311"," 574"," 588"," 327"," 680"," 822"," 661"," 797"," 893"," 741"," 777"," 694"," 639"," 640"," 1141"," 1062"," 1028"," 1199"," 505"," 548"," 708"," 620"," 539"," 647"," 408"," 478"," 813"," 784"," 582"," 614"," 507"," 565"," 544"," 527"," 654"," 559"
