"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ND","MGCCP"," 32"," 35"," 35"," 33"," 45"," 179"," 194"," 136"," 151"," 106"," 151"," 158"," 114"," 109"," 108"," 95"," 79"," 76"," 81"," 71"," 73"," 80"," 82"," 85"," 20"," 69"," 71"," 73"," 73"," 61"," 70"," 44"," 37"," 10"," 10"," 10"," 10"," 10"," 21"," 22"," 10"," 10"," 10"," 19"," 10"," 10"," 20"," 17"," 17"," 19"," 20"," 13"," 20"," 21"," 19"
"2014F","ND","MGICB"," 15377"," 14591"," 14998"," 15163"," 15144"," 13307"," 13541"," 12952"," 13106"," 12913"," 12163"," 12804"," 12360"," 12321"," 11883"," 11520"," 11011"," 10277"," 10108"," 9584"," 8091"," 6113"," 6856"," 6024"," 4429"," 5672"," 4853"," 5399"," 4704"," 4303"," 4198"," 4118"," 3780"," 3527"," 3654"," 3574"," 2999"," 2348"," 2931"," 2264"," 2308"," 2746"," 2868"," 2981"," 3730"," 3256"," 3511"," 2973"," 2281"," 2332"," 1505"," 1590"," 1417"," 1504"," 1334"
"2014F","ND","MGICP"," 2927"," 2778"," 2855"," 2887"," 2883"," 2533"," 2578"," 2466"," 2495"," 2458"," 2315"," 2437"," 2353"," 2346"," 2262"," 2193"," 2096"," 1956"," 1924"," 1824"," 1540"," 1164"," 1305"," 1147"," 843"," 1080"," 924"," 1028"," 896"," 819"," 799"," 784"," 720"," 674"," 698"," 685"," 575"," 450"," 562"," 434"," 443"," 527"," 550"," 573"," 717"," 626"," 676"," 577"," 445"," 457"," 296"," 314"," 280"," 297"," 264"
"2014F","ND","MGTCB"," 40548"," 38574"," 41246"," 42253"," 42549"," 43135"," 43051"," 42885"," 44703"," 44659"," 46048"," 48232"," 50299"," 52492"," 50589"," 52761"," 54690"," 54789"," 56639"," 51453"," 48152"," 50027"," 49065"," 47367"," 46578"," 46341"," 45068"," 46420"," 45113"," 44115"," 42819"," 43365"," 43250"," 44378"," 43873"," 45135"," 45309"," 44997"," 45270"," 45411"," 44383"," 44202"," 44573"," 45135"," 44742"," 45307"," 43891"," 44578"," 44612"," 45476"," 46939"," 49429"," 52246"," 54319"," 56472"
"2014F","ND","MGTCP"," 7719"," 7343"," 7852"," 8044"," 8100"," 8212"," 8196"," 8164"," 8510"," 8502"," 8766"," 9182"," 9575"," 9993"," 9630"," 10044"," 10411"," 10430"," 10782"," 9795"," 9167"," 9523"," 9340"," 9017"," 8867"," 8822"," 8580"," 8837"," 8588"," 8398"," 8151"," 8255"," 8233"," 8482"," 8387"," 8650"," 8683"," 8628"," 8681"," 8711"," 8512"," 8478"," 8554"," 8675"," 8603"," 8716"," 8455"," 8648"," 8703"," 8915"," 9244"," 9753"," 10319"," 10731"," 11160"
"2014F","ND","MGTXB"," 40548"," 38574"," 41246"," 42253"," 42549"," 43135"," 43051"," 42885"," 44703"," 44659"," 46048"," 48232"," 50299"," 52492"," 50589"," 52761"," 54690"," 54789"," 56639"," 51453"," 48152"," 50027"," 49065"," 47367"," 46578"," 46341"," 45068"," 46420"," 45113"," 44115"," 42819"," 43365"," 43250"," 44378"," 43873"," 45135"," 45309"," 44997"," 45270"," 45411"," 44383"," 44202"," 44573"," 45135"," 44742"," 45307"," 43891"," 44578"," 44612"," 45476"," 46939"," 49429"," 52246"," 54319"," 56472"
"2014F","ND","MGTXP"," 7719"," 7343"," 7852"," 8044"," 8100"," 8212"," 8196"," 8164"," 8510"," 8502"," 8766"," 9182"," 9575"," 9993"," 9630"," 10044"," 10411"," 10430"," 10782"," 9795"," 9167"," 9523"," 9340"," 9017"," 8867"," 8822"," 8580"," 8837"," 8588"," 8398"," 8151"," 8255"," 8233"," 8482"," 8387"," 8650"," 8683"," 8628"," 8681"," 8711"," 8512"," 8478"," 8554"," 8675"," 8603"," 8716"," 8455"," 8648"," 8703"," 8915"," 9244"," 9753"," 10319"," 10731"," 11160"
"2014F","ND","MMTCB"," 40548"," 38574"," 41246"," 42253"," 42549"," 43135"," 43051"," 42885"," 44703"," 44659"," 46048"," 48232"," 50299"," 52492"," 50589"," 52761"," 54690"," 54789"," 56639"," 51453"," 48152"," 50027"," 49065"," 47367"," 46578"," 46341"," 45068"," 46420"," 45113"," 44115"," 42819"," 43365"," 43250"," 43870"," 43271"," 44566"," 44887"," 44585"," 44869"," 44983"," 43867"," 43580"," 43783"," 44190"," 43899"," 43469"," 42117"," 42407"," 41996"," 42706"," 43545"," 46057"," 48642"," 50531"," 52524"
"2014F","ND","MSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","MSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","NGACB"," 7"," 6"," 36"," 5"," 2"," 2"," 4"," 11"," 6"," 6"," 5"," 10"," 271"," 14"," 32"," 61"," 79"," 71"," 106"," 102"," 180"," 181"," 495"," 688"," 505"," 748"," 321"," 1007"," 1819"," 1893"," 1828"," 2105"," 2881"," 4533"," 4531"," 4953"," 5072"," 5319"," 474"," 9990"," 10998"," 14025"," 14341"," 14320"," 14425"," 13788"," 13598"," 13930"," 11967"," 9358"," 14502"," 14567"," 16635"," 16154"," 15524"
"2014F","ND","NGACP"," 7"," 6"," 35"," 5"," 2"," 2"," 4"," 11"," 6"," 6"," 5"," 10"," 263"," 14"," 32"," 61"," 79"," 71"," 106"," 102"," 171"," 174"," 482"," 658"," 481"," 704"," 308"," 961"," 1724"," 1805"," 1771"," 2012"," 2757"," 4277"," 4283"," 4717"," 4826"," 5066"," 456"," 9560"," 10627"," 13629"," 14298"," 14192"," 14128"," 13309"," 13024"," 13318"," 11485"," 8870"," 13746"," 13576"," 15620"," 14931"," 14604"
"2014F","ND","NGCCB"," 2950"," 3253"," 4173"," 4585"," 4221"," 4963"," 6206"," 6095"," 7129"," 7504"," 8573"," 9340"," 10178"," 10109"," 11550"," 12435"," 12201"," 11233"," 11845"," 12044"," 11599"," 9815"," 11656"," 10270"," 10449"," 10745"," 9475"," 8288"," 10367"," 11129"," 10564"," 11226"," 10198"," 11281"," 11408"," 12226"," 12770"," 11414"," 10465"," 10474"," 11447"," 10760"," 11710"," 11050"," 10693"," 10260"," 9767"," 10769"," 11567"," 11591"," 10869"," 11774"," 11038"," 14320"," 14881"
"2014F","ND","NGCCP"," 2850"," 3143"," 4032"," 4585"," 4221"," 4963"," 6194"," 6059"," 7072"," 7444"," 8315"," 9059"," 9874"," 9875"," 11528"," 12425"," 12202"," 11234"," 11845"," 12044"," 11026"," 9419"," 11361"," 9828"," 9961"," 10118"," 9084"," 7908"," 9827"," 10609"," 10236"," 10732"," 9759"," 10642"," 10783"," 11644"," 12150"," 10870"," 10082"," 10023"," 11060"," 10456"," 11675"," 10952"," 10473"," 9903"," 9355"," 10296"," 11101"," 10987"," 10302"," 10973"," 10364"," 13236"," 13999"
"2014F","ND","NGEIB"," 106"," 34"," 286"," 50"," 20"," 25"," 22"," 23"," 31"," 76"," 373"," 388"," 346"," 368"," 62"," 165"," 45"," 47"," 22"," 18"," 16"," 21"," 18"," 12"," 10"," 2"," 2"," 3"," 2"," 1"," 2"," 1"," 1"," 1"," 3"," 1"," 4"," 2"," 0"," 0"," 0"," 3"," 1"," 0"," 4"," 1"," 2"," 3"," 1"," 1"," 2"," 0"," 1"," 374"," 2094"
"2014F","ND","NGEIP"," 103"," 32"," 276"," 50"," 20"," 25"," 22"," 23"," 31"," 75"," 362"," 376"," 328"," 349"," 59"," 157"," 43"," 45"," 21"," 17"," 15"," 20"," 17"," 11"," 10"," 2"," 2"," 3"," 2"," 1"," 2"," 1"," 1"," 1"," 3"," 1"," 3"," 1"," 0"," 0"," 0"," 3"," 1"," 0"," 3"," 1"," 2"," 2"," 1"," 1"," 2"," 0"," 1"," 337"," 1888"
"2014F","ND","NGICB"," 20340"," 21703"," 22686"," 22784"," 23605"," 20855"," 18895"," 19414"," 18925"," 17636"," 16340"," 16115"," 16144"," 14317"," 14311"," 13994"," 18670"," 16135"," 14678"," 5485"," 2096"," 16541"," 5723"," 6211"," 10205"," 7348"," 7015"," 8271"," 8350"," 8301"," 11660"," 17474"," 15050"," 15213"," 18147"," 18739"," 20509"," 30609"," 30014"," 27449"," 24720"," 26919"," 29115"," 24101"," 24757"," 19835"," 22247"," 26296"," 30228"," 24462"," 33558"," 39675"," 39578"," 44362"," 44838"
"2014F","ND","NGICP"," 19652"," 20970"," 21919"," 22784"," 23605"," 20855"," 18857"," 19298"," 18775"," 17496"," 15849"," 15630"," 15662"," 13986"," 14284"," 13983"," 18671"," 16136"," 14678"," 5485"," 1992"," 15874"," 5578"," 5944"," 9728"," 6919"," 6726"," 7892"," 7915"," 7913"," 11298"," 16706"," 14402"," 14352"," 17152"," 17847"," 19513"," 29152"," 28915"," 26267"," 23885"," 26161"," 29028"," 23886"," 24248"," 19145"," 21310"," 25139"," 29010"," 23187"," 31809"," 36976"," 37162"," 41005"," 42181"
"2014F","ND","NGLPB"," 19226"," 20034"," 21290"," 21194"," 20590"," 17366"," 15553"," 17236"," 16292"," 14809"," 14503"," 14424"," 13166"," 12757"," 11505"," 12017"," 15997"," 13696"," 12218"," 3950"," 1070"," 14337"," 3605"," 4284"," 4787"," 5002"," 4145"," 5443"," 4235"," 3554"," 7161"," 12116"," 8843"," 8751"," 11962"," 11909"," 12195"," 9001"," 8625"," 9098"," 9793"," 8646"," 9957"," 9522"," 8004"," 7567"," 7316"," 7345"," 8081"," 7920"," 8490"," 9306"," 11163"," 14273"," 15327"
"2014F","ND","NGLPP"," 18576"," 19357"," 20570"," 21194"," 20590"," 17366"," 15522"," 17133"," 16163"," 14691"," 14067"," 13990"," 12773"," 12462"," 11483"," 12008"," 15998"," 13697"," 12218"," 3950"," 1017"," 13759"," 3514"," 4100"," 4563"," 4710"," 3974"," 5194"," 4014"," 3388"," 6939"," 11583"," 8462"," 8256"," 11306"," 11342"," 11603"," 8572"," 8309"," 8706"," 9462"," 8402"," 9927"," 9437"," 7839"," 7304"," 7008"," 7022"," 7755"," 7507"," 8047"," 8673"," 10482"," 13193"," 14419"
"2014F","ND","NGPZB"," 7"," 6"," 36"," 5"," 2"," 2"," 4"," 11"," 6"," 6"," 5"," 10"," 271"," 14"," 32"," 61"," 79"," 71"," 106"," 102"," 180"," 181"," 495"," 688"," 505"," 748"," 321"," 1007"," 1819"," 1893"," 1828"," 2104"," 2852"," 4497"," 4492"," 4898"," 5000"," 4982"," 429"," 9934"," 10937"," 13956"," 14273"," 14236"," 14330"," 13785"," 13596"," 13929"," 11966"," 9358"," 14501"," 14566"," 16634"," 16154"," 15524"
"2014F","ND","NGPZP"," 7"," 6"," 35"," 5"," 2"," 2"," 4"," 11"," 6"," 6"," 5"," 10"," 263"," 14"," 32"," 61"," 79"," 71"," 106"," 102"," 171"," 174"," 482"," 658"," 481"," 704"," 308"," 961"," 1724"," 1805"," 1771"," 2011"," 2729"," 4242"," 4246"," 4665"," 4757"," 4744"," 413"," 9506"," 10567"," 13563"," 14230"," 14109"," 14035"," 13306"," 13023"," 13317"," 11484"," 8870"," 13745"," 13575"," 15619"," 14931"," 14604"
"2014F","ND","NGRCB"," 3953"," 4314"," 4863"," 4859"," 5542"," 6592"," 6736"," 6506"," 7226"," 7722"," 8440"," 8766"," 10665"," 8398"," 9574"," 10208"," 10181"," 10163"," 12417"," 11588"," 10145"," 9334"," 11216"," 10121"," 10463"," 10995"," 9753"," 8450"," 9650"," 10306"," 9477"," 10813"," 10129"," 11360"," 11279"," 11769"," 13233"," 11939"," 10475"," 11049"," 11346"," 10876"," 11760"," 11983"," 11366"," 11077"," 10069"," 11190"," 11983"," 12151"," 11115"," 11735"," 10218"," 13075"," 13293"
"2014F","ND","NGRCP"," 3819"," 4168"," 4699"," 4859"," 5542"," 6592"," 6723"," 6467"," 7169"," 7661"," 8186"," 8502"," 10346"," 8204"," 9556"," 10200"," 10182"," 10164"," 12417"," 11588"," 9644"," 8958"," 10932"," 9685"," 9974"," 10353"," 9351"," 8063"," 9147"," 9824"," 9183"," 10338"," 9693"," 10717"," 10661"," 11209"," 12591"," 11370"," 10092"," 10573"," 10963"," 10570"," 11725"," 11876"," 11132"," 10692"," 9644"," 10698"," 11500"," 11518"," 10536"," 10937"," 9594"," 12085"," 12505"
"2014F","ND","NGTCB"," 27356"," 29310"," 32045"," 32283"," 33390"," 32437"," 31864"," 32049"," 33317"," 32944"," 33731"," 34618"," 37604"," 33206"," 35530"," 36862"," 41177"," 37650"," 39067"," 29236"," 24037"," 35891"," 29108"," 27302"," 31631"," 29838"," 26567"," 26018"," 30189"," 31630"," 33529"," 41619"," 38260"," 42388"," 45369"," 47689"," 51588"," 59283"," 51428"," 58962"," 58512"," 62583"," 66927"," 61455"," 61245"," 54960"," 55683"," 62188"," 65746"," 57565"," 70046"," 77752"," 77469"," 88285"," 90629"
"2014F","ND","NGTCP"," 26431"," 28319"," 30961"," 32283"," 33390"," 32437"," 31800"," 31858"," 33053"," 32682"," 32717"," 33577"," 36473"," 32428"," 35459"," 36826"," 41177"," 37650"," 39067"," 29236"," 22848"," 34445"," 28370"," 26126"," 30154"," 28096"," 25471"," 24827"," 28615"," 30152"," 32490"," 39789"," 36612"," 39988"," 42882"," 45418"," 49084"," 56460"," 49545"," 56423"," 56533"," 60819"," 66726"," 60907"," 59986"," 53050"," 53336"," 59453"," 63096"," 54564"," 66394"," 72462"," 72741"," 81594"," 85178"
"2014F","ND","NGTXB"," 27250"," 29277"," 31758"," 32233"," 33370"," 32412"," 31842"," 32026"," 33286"," 32868"," 33358"," 34230"," 37258"," 32838"," 35468"," 36697"," 41132"," 37603"," 39045"," 29218"," 24020"," 35871"," 29090"," 27290"," 31621"," 29836"," 26564"," 26016"," 30187"," 31629"," 33527"," 41619"," 38258"," 42387"," 45366"," 47688"," 51584"," 59281"," 51428"," 58962"," 58512"," 62580"," 66926"," 61455"," 61242"," 54959"," 55681"," 62185"," 65746"," 57563"," 70044"," 77752"," 77468"," 87911"," 88536"
"2014F","ND","NGTXP"," 26328"," 28287"," 30685"," 32233"," 33370"," 32412"," 31778"," 31835"," 33022"," 32607"," 32355"," 33201"," 36145"," 32079"," 35400"," 36669"," 41134"," 37605"," 39046"," 29219"," 22833"," 34425"," 28353"," 26115"," 30144"," 28094"," 25469"," 24824"," 28613"," 30152"," 32488"," 39788"," 36611"," 39987"," 42879"," 45417"," 49081"," 56458"," 49545"," 56423"," 56533"," 60816"," 66726"," 60907"," 59982"," 53050"," 53334"," 59451"," 63096"," 54562"," 66393"," 72462"," 72740"," 81257"," 83289"
"2014F","ND","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 29"," 37"," 39"," 55"," 73"," 338"," 45"," 56"," 61"," 68"," 68"," 84"," 95"," 3"," 1"," 1"," 1"," 0"," 1"," 1"," 1"," 0"," 1"
"2014F","ND","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 28"," 35"," 37"," 52"," 69"," 321"," 43"," 54"," 59"," 67"," 68"," 83"," 93"," 3"," 1"," 1"," 1"," 0"," 1"," 1"," 1"," 0"," 0"
"2014F","ND","NNACB"," 7"," 6"," 36"," 5"," 2"," 2"," 4"," 11"," 6"," 6"," 5"," 10"," 271"," 14"," 32"," 61"," 79"," 71"," 106"," 102"," 180"," 181"," 495"," 688"," 505"," 748"," 321"," 1007"," 1819"," 1893"," 1828"," 2105"," 2881"," 4533"," 4531"," 4953"," 5072"," 5319"," 474"," 9990"," 10998"," 14025"," 14341"," 14320"," 14425"," 13788"," 13598"," 13930"," 11967"," 9358"," 14502"," 14567"," 16635"," 16154"," 15524"
"2014F","ND","NNCCB"," 2950"," 3253"," 4173"," 4585"," 4221"," 4963"," 6206"," 6095"," 7129"," 7504"," 8573"," 9340"," 10178"," 10109"," 11550"," 12435"," 12201"," 11233"," 11845"," 12044"," 11494"," 9615"," 11607"," 10270"," 6981"," 8833"," 7246"," 6000"," 8146"," 8703"," 8203"," 8974"," 7849"," 8911"," 9020"," 9836"," 10585"," 9996"," 9062"," 9014"," 9902"," 9345"," 10245"," 9474"," 9361"," 8636"," 8173"," 9362"," 10234"," 9967"," 9533"," 10571"," 9794"," 13095"," 13598"
"2014F","ND","NNEIB"," 106"," 34"," 286"," 50"," 20"," 25"," 22"," 23"," 31"," 76"," 373"," 388"," 346"," 368"," 62"," 165"," 45"," 47"," 22"," 18"," 16"," 20"," 18"," 12"," 7"," 2"," 2"," 2"," 2"," 0"," 1"," 0"," 1"," 1"," 2"," 1"," 3"," 1"," 0"," 0"," 0"," 2"," 1"," 0"," 3"," 1"," 2"," 2"," 1"," 1"," 2"," 0"," 1"," 342"," 1913"
"2014F","ND","NNICB"," 20340"," 21703"," 22686"," 22784"," 23605"," 20855"," 18895"," 19414"," 18925"," 17636"," 16340"," 16115"," 16144"," 14317"," 14311"," 13994"," 18670"," 16135"," 14678"," 5485"," 2086"," 16496"," 5714"," 6211"," 8406"," 6930"," 6340"," 7490"," 7469"," 7266"," 10654"," 16399"," 13620"," 13855"," 16852"," 17404"," 19086"," 27926"," 27146"," 24891"," 22706"," 24516"," 26718"," 22021"," 22670"," 17893"," 19810"," 23820"," 27676"," 22145"," 30478"," 36572"," 36377"," 41789"," 42295"
"2014F","ND","NNRCB"," 3953"," 4314"," 4863"," 4859"," 5542"," 6592"," 6736"," 6506"," 7226"," 7722"," 8440"," 8766"," 10665"," 8398"," 9574"," 10208"," 10181"," 10163"," 12417"," 11588"," 10054"," 9144"," 11169"," 10121"," 6990"," 9038"," 7459"," 6117"," 7583"," 8059"," 7359"," 8643"," 7796"," 8973"," 8918"," 9469"," 10969"," 10456"," 9071"," 9509"," 9815"," 9446"," 10288"," 10273"," 9950"," 9324"," 8425"," 9728"," 10602"," 10449"," 9749"," 10536"," 9067"," 11956"," 12147"
"2014F","ND","NNTCB"," 27356"," 29310"," 32045"," 32283"," 33390"," 32437"," 31864"," 32049"," 33317"," 32944"," 33731"," 34618"," 37604"," 33206"," 35530"," 36862"," 41177"," 37650"," 39067"," 29236"," 23830"," 35457"," 29003"," 27302"," 22888"," 25551"," 21367"," 20616"," 25018"," 25922"," 28045"," 36122"," 32147"," 36274"," 39325"," 41663"," 45716"," 53699"," 45753"," 53404"," 53421"," 57334"," 61592"," 56088"," 56410"," 49643"," 50007"," 56842"," 60480"," 51921"," 64263"," 72247"," 71873"," 83336"," 85477"
"2014F","ND","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","P1ICB"," 12736"," 10645"," 10003"," 12483"," 11499"," 10723"," 12111"," 15697"," 14802"," 14851"," 15618"," 17527"," 14570"," 17281"," 16158"," 13978"," 14012"," 12671"," 14709"," 12805"," 11502"," 9354"," 9508"," 12939"," 12417"," 12201"," 11367"," 11952"," 13356"," 13238"," 12415"," 11311"," 16926"," 12863"," 15417"," 12087"," 13737"," 15851"," 16213"," 20770"," 13827"," 16468"," 14733"," 12230"," 14479"," 17179"," 20585"," 11956"," 10940"," 13599"," 14400"," 18055"," 16046"," 20101"," 20854"
"2014F","ND","P1ICP"," 2005"," 1683"," 1582"," 1958"," 1817"," 1702"," 1921"," 2471"," 2328"," 2333"," 2456"," 2741"," 2301"," 2720"," 2554"," 2219"," 2220"," 2016"," 2332"," 2035"," 1836"," 1451"," 1479"," 2022"," 1949"," 1896"," 1767"," 1878"," 2112"," 2104"," 1979"," 1790"," 2664"," 2037"," 2430"," 1923"," 2190"," 2508"," 2542"," 3233"," 2179"," 2602"," 2335"," 1967"," 2287"," 2700"," 3227"," 1924"," 1758"," 2152"," 2279"," 2835"," 2546"," 3149"," 3279"
"2014F","ND","P1TCB"," 18902"," 16586"," 16600"," 19435"," 18511"," 12672"," 14088"," 17780"," 16875"," 16747"," 18013"," 19914"," 16672"," 18905"," 17361"," 15362"," 15516"," 14124"," 16280"," 14352"," 12774"," 10549"," 10635"," 14010"," 13554"," 13133"," 12416"," 13063"," 14457"," 14370"," 13529"," 12339"," 17961"," 14102"," 16585"," 13341"," 14903"," 16970"," 17434"," 22043"," 14983"," 17816"," 15914"," 13408"," 15653"," 18376"," 21628"," 12975"," 11899"," 14473"," 15397"," 19026"," 16838"," 20911"," 21807"
"2014F","ND","P1TCP"," 3089"," 2727"," 2751"," 3188"," 3059"," 2054"," 2275"," 2844"," 2698"," 2668"," 2879"," 3166"," 2673"," 3009"," 2769"," 2463"," 2484"," 2271"," 2608"," 2307"," 2057"," 1657"," 1672"," 2204"," 2143"," 2051"," 1947"," 2066"," 2300"," 2297"," 2168"," 1965"," 2840"," 2253"," 2631"," 2141"," 2391"," 2698"," 2751"," 3451"," 2375"," 2839"," 2540"," 2173"," 2491"," 2909"," 3406"," 2098"," 1923"," 2302"," 2451"," 3003"," 2681"," 3286"," 3443"
"2014F","ND","P1TXB"," 18902"," 16586"," 16600"," 19435"," 18511"," 12672"," 14088"," 17780"," 16875"," 16747"," 18013"," 19914"," 16672"," 18905"," 17361"," 15362"," 15516"," 14124"," 16280"," 14352"," 12774"," 10549"," 10635"," 14010"," 13554"," 13133"," 12416"," 13063"," 14457"," 14370"," 13529"," 12339"," 17961"," 14102"," 16585"," 13341"," 14903"," 16970"," 17434"," 22043"," 14983"," 17816"," 15914"," 13408"," 15653"," 18376"," 21628"," 12975"," 11899"," 14473"," 15397"," 19026"," 16838"," 20911"," 21807"
"2014F","ND","P1TXP"," 3089"," 2727"," 2751"," 3188"," 3059"," 2054"," 2275"," 2844"," 2698"," 2668"," 2879"," 3166"," 2673"," 3009"," 2769"," 2463"," 2484"," 2271"," 2608"," 2307"," 2057"," 1657"," 1672"," 2204"," 2143"," 2051"," 1947"," 2066"," 2300"," 2297"," 2168"," 1965"," 2840"," 2253"," 2631"," 2141"," 2391"," 2698"," 2751"," 3451"," 2375"," 2839"," 2540"," 2173"," 2491"," 2909"," 3406"," 2098"," 1923"," 2302"," 2451"," 3003"," 2681"," 3286"," 3443"
"2014F","ND","PAACB"," 41555"," 40642"," 46733"," 47489"," 48288"," 47289"," 49862"," 52579"," 57625"," 55507"," 54248"," 58233"," 60524"," 62676"," 60253"," 62989"," 65796"," 70528"," 73052"," 72889"," 72292"," 72346"," 72658"," 68486"," 70000"," 67796"," 66151"," 66222"," 66422"," 65083"," 63186"," 63888"," 66336"," 68849"," 68314"," 68013"," 69536"," 70462"," 66318"," 72058"," 69715"," 73957"," 73387"," 74809"," 77728"," 78189"," 77380"," 89064"," 80825"," 77650"," 86592"," 102131"," 115817"," 122126"," 130094"
"2014F","ND","PAACP"," 7778"," 7605"," 8722"," 8874"," 9020"," 8843"," 9286"," 9786"," 10712"," 10308"," 10092"," 10817"," 11249"," 11646"," 11207"," 11715"," 12239"," 13073"," 13542"," 13422"," 13278"," 13390"," 13401"," 12696"," 12936"," 12517"," 12229"," 12222"," 12251"," 12010"," 11647"," 11767"," 12226"," 12710"," 12575"," 12528"," 12800"," 12963"," 12243"," 13255"," 12829"," 13562"," 13465"," 13738"," 14237"," 14327"," 14176"," 16291"," 14938"," 14455"," 16103"," 18878"," 21325"," 22477"," 23941"
