"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","MGACB"," 115840"," 121009"," 127336"," 127550"," 130069"," 135977"," 148438"," 158108"," 169894"," 177752"," 184973"," 188918"," 195378"," 205193"," 204647"," 211147"," 223193"," 234658"," 245037"," 235058"," 220087"," 222454"," 222991"," 231097"," 237872"," 225724"," 241114"," 263709"," 261306"," 277655"," 275912"," 279753"," 285021"," 297234"," 297466"," 303802"," 318226"," 315816"," 319571"," 325351"," 324550"," 324865"," 329617"," 328408"," 327377"," 331724"," 333595"," 333815"," 322182"," 324336"," 317909"," 314393"," 311254"," 323941"," 323722"
"2014F","WA","MGACP"," 22052"," 23036"," 24241"," 24281"," 24761"," 25886"," 28258"," 30099"," 32342"," 33838"," 35213"," 35964"," 37194"," 39062"," 38958"," 40196"," 42489"," 44671"," 46647"," 44747"," 41897"," 42348"," 42450"," 43993"," 45283"," 42971"," 45900"," 50202"," 49744"," 52856"," 52525"," 53256"," 54259"," 56811"," 56866"," 58222"," 60986"," 60559"," 61279"," 62412"," 62246"," 62306"," 63254"," 63119"," 62945"," 63818"," 64264"," 64756"," 62853"," 63583"," 62605"," 62035"," 61476"," 63995"," 63977"
"2014F","WA","MGCCB"," 1165"," 1206"," 1272"," 1306"," 1320"," 1341"," 1407"," 1424"," 1545"," 1541"," 1598"," 1664"," 1677"," 1739"," 1942"," 1967"," 2106"," 1997"," 2210"," 1909"," 2509"," 2258"," 2477"," 2675"," 1486"," 1874"," 1625"," 1651"," 1462"," 1367"," 1477"," 992"," 690"," 251"," 253"," 309"," 314"," 315"," 329"," 1674"," 1432"," 761"," 974"," 432"," 442"," 711"," 711"," 868"," 831"," 707"," 495"," 522"," 724"," 842"," 733"
"2014F","WA","MGCCP"," 222"," 230"," 242"," 249"," 251"," 255"," 268"," 271"," 294"," 293"," 304"," 317"," 319"," 331"," 370"," 374"," 401"," 380"," 421"," 363"," 478"," 430"," 472"," 509"," 283"," 357"," 309"," 314"," 278"," 260"," 281"," 189"," 131"," 48"," 48"," 59"," 60"," 60"," 63"," 321"," 275"," 146"," 187"," 83"," 85"," 137"," 137"," 168"," 162"," 139"," 97"," 103"," 143"," 166"," 145"
"2014F","WA","MGICB"," 4211"," 3419"," 4350"," 4296"," 3500"," 4019"," 3272"," 3141"," 3177"," 2897"," 2892"," 2664"," 2747"," 2459"," 2228"," 2298"," 2213"," 1892"," 1946"," 1516"," 1463"," 1318"," 1447"," 1107"," 3013"," 3637"," 3888"," 3865"," 3553"," 3664"," 3456"," 4170"," 4235"," 2751"," 2783"," 2895"," 2946"," 3094"," 2562"," 2638"," 2778"," 5422"," 5746"," 5800"," 6617"," 6556"," 6804"," 4993"," 4491"," 4325"," 5657"," 5730"," 5597"," 5764"," 5250"
"2014F","WA","MGICP"," 802"," 651"," 828"," 818"," 666"," 765"," 623"," 598"," 605"," 551"," 551"," 507"," 523"," 468"," 424"," 438"," 421"," 360"," 370"," 289"," 278"," 251"," 275"," 211"," 574"," 692"," 740"," 736"," 676"," 697"," 658"," 794"," 806"," 526"," 532"," 555"," 565"," 593"," 491"," 506"," 533"," 1040"," 1103"," 1115"," 1272"," 1261"," 1311"," 969"," 876"," 848"," 1114"," 1131"," 1105"," 1139"," 1038"
"2014F","WA","MGTCB"," 121216"," 125634"," 132958"," 133152"," 134889"," 141337"," 153118"," 162673"," 174616"," 182190"," 189463"," 193246"," 199803"," 209391"," 208817"," 215412"," 227512"," 238548"," 249194"," 238484"," 224058"," 226030"," 226915"," 234879"," 242371"," 231235"," 246627"," 269225"," 266320"," 282685"," 280844"," 284914"," 289946"," 300236"," 300502"," 307007"," 321486"," 319224"," 322461"," 329664"," 328760"," 331048"," 336338"," 334640"," 334437"," 338991"," 341110"," 339676"," 327504"," 329368"," 324061"," 320645"," 317575"," 330548"," 329705"
"2014F","WA","MGTCP"," 23076"," 23917"," 25311"," 25348"," 25679"," 26906"," 29149"," 30968"," 33241"," 34683"," 36068"," 36788"," 38036"," 39861"," 39752"," 41007"," 43311"," 45412"," 47438"," 45399"," 42653"," 43029"," 43197"," 44713"," 46140"," 44020"," 46950"," 51252"," 50699"," 53814"," 53464"," 54238"," 55196"," 57385"," 57446"," 58836"," 61611"," 61213"," 61833"," 63239"," 63053"," 63492"," 64544"," 64317"," 64302"," 65216"," 65712"," 65893"," 63891"," 64569"," 63817"," 63269"," 62725"," 65300"," 65159"
"2014F","WA","MGTXB"," 121216"," 125634"," 132958"," 133152"," 134889"," 141337"," 153118"," 162673"," 174616"," 182190"," 189463"," 193246"," 199803"," 209391"," 208817"," 215412"," 227512"," 238548"," 249194"," 238484"," 224058"," 226030"," 226915"," 234879"," 242371"," 231235"," 246627"," 269225"," 266320"," 282685"," 280844"," 284914"," 289946"," 300236"," 300502"," 307007"," 321486"," 319224"," 322461"," 329664"," 328760"," 331048"," 336338"," 334640"," 334437"," 338991"," 341110"," 339676"," 327504"," 329368"," 324061"," 320645"," 317575"," 330548"," 329705"
"2014F","WA","MGTXP"," 23076"," 23917"," 25311"," 25348"," 25679"," 26906"," 29149"," 30968"," 33241"," 34683"," 36068"," 36788"," 38036"," 39861"," 39752"," 41007"," 43311"," 45412"," 47438"," 45399"," 42653"," 43029"," 43197"," 44713"," 46140"," 44020"," 46950"," 51252"," 50699"," 53814"," 53464"," 54238"," 55196"," 57385"," 57446"," 58836"," 61611"," 61213"," 61833"," 63239"," 63053"," 63492"," 64544"," 64317"," 64302"," 65216"," 65712"," 65893"," 63891"," 64569"," 63817"," 63269"," 62725"," 65300"," 65159"
"2014F","WA","MMTCB"," 121216"," 125634"," 132958"," 133152"," 134889"," 141337"," 153118"," 162673"," 174616"," 182190"," 189463"," 193246"," 199803"," 209391"," 208817"," 215412"," 227512"," 238548"," 249194"," 238484"," 224058"," 226030"," 226915"," 234879"," 242371"," 231235"," 246627"," 269225"," 266320"," 282685"," 280844"," 284914"," 289946"," 293492"," 292717"," 304445"," 320349"," 317070"," 319567"," 327203"," 325986"," 329032"," 330487"," 329014"," 332550"," 331661"," 333069"," 329554"," 309838"," 308901"," 306285"," 302308"," 300064"," 312149"," 309835"
"2014F","WA","MSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 813"," 533"," 505"," 564"," 518"," 127"," 140"," 170"," 160"," 170"," 363"," 390"," 366"," 330"," 328"," 377"," 370"," 394"," 421"," 440"," 457"," 448"," 445"," 475"
"2014F","WA","MSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 140"," 92"," 87"," 97"," 89"," 22"," 24"," 29"," 28"," 29"," 63"," 67"," 63"," 57"," 57"," 65"," 64"," 68"," 73"," 76"," 79"," 77"," 77"," 82"
"2014F","WA","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","NGACB"," 427"," 437"," 463"," 0"," 707"," 740"," 1499"," 2620"," 3680"," 4823"," 6779"," 6481"," 7801"," 7739"," 5772"," 6101"," 6220"," 6463"," 6651"," 7682"," 3854"," 2398"," 1802"," 1621"," 1935"," 3002"," 2028"," 3906"," 4055"," 4500"," 5256"," 5321"," 3217"," 4450"," 6777"," 9090"," 7255"," 9404"," 9703"," 8296"," 6554"," 9661"," 6841"," 7060"," 9474"," 8957"," 7266"," 8108"," 7312"," 8249"," 8286"," 7363"," 9981"," 10912"," 9830"
"2014F","WA","NGACP"," 413"," 422"," 447"," 0"," 656"," 688"," 1404"," 2465"," 3465"," 4541"," 6426"," 6143"," 7394"," 7363"," 5513"," 5855"," 5975"," 6185"," 6349"," 7336"," 3663"," 2284"," 1711"," 1554"," 1852"," 2887"," 1971"," 3781"," 3953"," 4359"," 5103"," 5160"," 3114"," 4286"," 6498"," 8722"," 6985"," 8966"," 9270"," 7873"," 6287"," 9336"," 6644"," 6879"," 9217"," 8700"," 7055"," 7907"," 7098"," 8007"," 8023"," 7154"," 9696"," 10562"," 9424"
"2014F","WA","NGCCB"," 6704"," 7218"," 8222"," 8974"," 13254"," 11457"," 13601"," 16086"," 17251"," 18230"," 19507"," 21746"," 24533"," 33982"," 34782"," 33331"," 32950"," 31294"," 26536"," 34942"," 32358"," 30062"," 32179"," 29963"," 33828"," 36877"," 32951"," 33434"," 37625"," 39745"," 39831"," 43033"," 39049"," 45288"," 44828"," 44364"," 49995"," 48963"," 47688"," 53458"," 52603"," 59149"," 47831"," 49105"," 49806"," 51214"," 52828"," 55052"," 57897"," 57378"," 53016"," 58135"," 54988"," 57655"," 56801"
"2014F","WA","NGCCP"," 6477"," 6974"," 7944"," 8340"," 12306"," 10658"," 12735"," 15133"," 16244"," 17166"," 18490"," 20612"," 23254"," 32333"," 33221"," 31988"," 31652"," 29946"," 25330"," 33369"," 30754"," 28629"," 30559"," 28728"," 32371"," 35459"," 32022"," 32366"," 36674"," 38502"," 38671"," 41738"," 37800"," 43620"," 42982"," 42568"," 48139"," 46686"," 45561"," 50735"," 50462"," 57160"," 46455"," 47845"," 48455"," 49745"," 51292"," 53689"," 56205"," 55697"," 51335"," 56487"," 53420"," 55805"," 54457"
"2014F","WA","NGEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 57"," 2163"," 969"," 506"," 125"," 31"," 33"," 80"," 128"," 96"," 1811"," 8545"," 196"," 1179"," 11629"," 28783"," 43921"," 41395"," 42911"," 28365"," 41772"," 33909"," 76287"," 88622"," 40580"," 59073"," 67681"," 67343"," 60310"," 58641"," 76792"," 94008"," 81926"," 40365"," 44250"," 89573"," 88155"
"2014F","WA","NGEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 56"," 2100"," 941"," 491"," 121"," 30"," 32"," 77"," 124"," 93"," 1753"," 8320"," 191"," 1145"," 11267"," 27985"," 42583"," 40252"," 41730"," 27725"," 40373"," 32639"," 74400"," 86184"," 39552"," 57880"," 66068"," 65809"," 58800"," 57294"," 74580"," 91308"," 79535"," 39265"," 43336"," 87671"," 84531"
"2014F","WA","NGICB"," 51795"," 56353"," 65314"," 70931"," 81373"," 85330"," 87865"," 91920"," 99159"," 98060"," 98270"," 101253"," 106733"," 127904"," 113562"," 96012"," 82037"," 79413"," 71351"," 86765"," 66999"," 70030"," 49617"," 53071"," 65616"," 65703"," 55594"," 67874"," 71217"," 75602"," 80777"," 82208"," 82403"," 95802"," 112224"," 114636"," 118641"," 116581"," 139318"," 131047"," 87302"," 77628"," 69722"," 67619"," 69702"," 68850"," 72877"," 75441"," 78029"," 73422"," 73614"," 78514"," 80491"," 83570"," 82859"
"2014F","WA","NGICP"," 50043"," 54447"," 63105"," 65921"," 75555"," 79377"," 82271"," 86472"," 93370"," 92335"," 93147"," 95974"," 101169"," 121697"," 108464"," 92142"," 78806"," 75993"," 68108"," 82860"," 63678"," 66691"," 47119"," 50883"," 62790"," 63176"," 54027"," 65706"," 69418"," 73239"," 78424"," 79735"," 79766"," 92274"," 107603"," 109997"," 114236"," 111159"," 133106"," 124371"," 83748"," 75017"," 67717"," 65884"," 67812"," 66874"," 70758"," 73572"," 75748"," 71271"," 71280"," 76289"," 78196"," 80889"," 79439"
"2014F","WA","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 461"," 341"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 440"," 326"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","NGPZB"," 427"," 437"," 463"," 0"," 707"," 740"," 1499"," 2620"," 3680"," 4823"," 6779"," 6481"," 7801"," 7739"," 5772"," 6101"," 6220"," 6463"," 6651"," 7682"," 3854"," 2398"," 1802"," 1621"," 1935"," 3002"," 2028"," 3906"," 4055"," 4500"," 5205"," 5252"," 3170"," 4391"," 6713"," 9000"," 7136"," 9267"," 9511"," 8056"," 6293"," 9368"," 6545"," 6699"," 9068"," 8416"," 6750"," 7590"," 6804"," 7723"," 7835"," 6838"," 9454"," 10480"," 9318"
"2014F","WA","NGPZP"," 413"," 422"," 447"," 0"," 656"," 688"," 1404"," 2465"," 3465"," 4541"," 6426"," 6143"," 7394"," 7363"," 5513"," 5855"," 5975"," 6185"," 6349"," 7336"," 3663"," 2284"," 1711"," 1554"," 1852"," 2887"," 1971"," 3781"," 3953"," 4359"," 5053"," 5094"," 3069"," 4229"," 6437"," 8636"," 6871"," 8836"," 9087"," 7645"," 6036"," 9053"," 6356"," 6527"," 8822"," 8174"," 6554"," 7402"," 6605"," 7497"," 7587"," 6644"," 9184"," 10144"," 8933"
"2014F","WA","NGRCB"," 8281"," 8798"," 10283"," 13529"," 18602"," 18689"," 21861"," 24619"," 27975"," 32369"," 33685"," 35800"," 40756"," 38328"," 37195"," 35792"," 33674"," 31907"," 28743"," 34398"," 31285"," 28191"," 30688"," 27116"," 30558"," 34320"," 31093"," 30782"," 35888"," 39596"," 41556"," 47656"," 44471"," 55294"," 55426"," 54988"," 65107"," 64828"," 64826"," 75553"," 74824"," 87354"," 75519"," 72983"," 72909"," 75802"," 77752"," 82188"," 87054"," 86682"," 78028"," 87884"," 82237"," 86129"," 82140"
"2014F","WA","NGRCP"," 8001"," 8500"," 9935"," 12573"," 17272"," 17385"," 20469"," 23160"," 26342"," 30479"," 31929"," 33934"," 38631"," 36468"," 35525"," 34349"," 32348"," 30533"," 27437"," 32850"," 29734"," 26847"," 29143"," 25998"," 29242"," 33000"," 30217"," 29799"," 34981"," 38358"," 40346"," 46222"," 43048"," 53258"," 53144"," 52763"," 62689"," 61813"," 61936"," 71704"," 71779"," 84416"," 73347"," 71110"," 70932"," 73626"," 75491"," 80152"," 84509"," 84143"," 75554"," 85393"," 79892"," 83365"," 78750"
"2014F","WA","NGTCB"," 67207"," 72805"," 84281"," 93433"," 113935"," 116216"," 124827"," 135245"," 148065"," 153481"," 158242"," 165279"," 179823"," 207952"," 191311"," 171236"," 154881"," 149077"," 133338"," 165950"," 135466"," 131189"," 114412"," 111802"," 131970"," 139983"," 121793"," 136092"," 150595"," 167988"," 167616"," 179395"," 180769"," 229616"," 263176"," 264474"," 283909"," 268141"," 303307"," 302262"," 297569"," 322413"," 240494"," 255839"," 269572"," 272167"," 271034"," 279429"," 307085"," 319739"," 294871"," 272261"," 271947"," 327840"," 319784"
"2014F","WA","NGTCP"," 64934"," 70343"," 81431"," 86834"," 105789"," 108108"," 116879"," 127230"," 139421"," 144521"," 149992"," 156663"," 170448"," 197861"," 182723"," 164334"," 148781"," 142657"," 127280"," 158515"," 128770"," 124942"," 108653"," 107193"," 126287"," 134599"," 118361"," 131745"," 146779"," 162779"," 162734"," 174001"," 174994"," 221424"," 252811"," 254302"," 273779"," 256349"," 290246"," 287322"," 286676"," 312114"," 233716"," 249599"," 262485"," 264754"," 263395"," 272613"," 298140"," 310426"," 285727"," 264588"," 264540"," 318292"," 306601"
"2014F","WA","NGTXB"," 67207"," 72805"," 84281"," 93433"," 113935"," 116216"," 124827"," 135245"," 148065"," 153481"," 158242"," 165279"," 179823"," 207952"," 191311"," 171236"," 154881"," 149077"," 133281"," 163787"," 134497"," 130682"," 114286"," 111771"," 131936"," 139903"," 121666"," 135997"," 148785"," 159443"," 167420"," 178216"," 169140"," 200833"," 219255"," 223079"," 240997"," 239776"," 261535"," 268354"," 221283"," 233792"," 199913"," 196767"," 201891"," 204824"," 210723"," 220789"," 230291"," 225731"," 212945"," 231896"," 227696"," 238266"," 231630"
"2014F","WA","NGTXP"," 64934"," 70343"," 81431"," 86834"," 105789"," 108108"," 116879"," 127230"," 139421"," 144521"," 149992"," 156663"," 170448"," 197861"," 182723"," 164334"," 148781"," 142657"," 127224"," 156415"," 127829"," 124451"," 108532"," 107163"," 126255"," 134522"," 118237"," 131652"," 145026"," 154459"," 162544"," 172856"," 163728"," 193438"," 210227"," 214050"," 232049"," 228624"," 249874"," 254683"," 212276"," 225930"," 194164"," 191719"," 196417"," 198945"," 204596"," 215320"," 223560"," 219118"," 206192"," 225323"," 221204"," 230621"," 222070"
"2014F","WA","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 51"," 69"," 47"," 59"," 63"," 90"," 119"," 137"," 192"," 240"," 261"," 293"," 297"," 361"," 406"," 542"," 516"," 518"," 508"," 525"," 450"," 525"," 527"," 432"," 512"
"2014F","WA","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 50"," 66"," 45"," 57"," 61"," 86"," 114"," 131"," 183"," 228"," 251"," 283"," 288"," 352"," 395"," 526"," 501"," 505"," 493"," 510"," 436"," 510"," 512"," 418"," 491"
"2014F","WA","NNACB"," 427"," 437"," 463"," 0"," 707"," 740"," 1499"," 2620"," 3680"," 4823"," 6779"," 6481"," 7801"," 7739"," 5772"," 6101"," 6220"," 6463"," 6651"," 7682"," 3854"," 2398"," 1802"," 1621"," 1935"," 3002"," 2028"," 3906"," 4055"," 4500"," 5256"," 5321"," 3217"," 4450"," 6777"," 9090"," 7255"," 9404"," 9703"," 8296"," 6554"," 9661"," 6841"," 7060"," 9474"," 8957"," 7266"," 8108"," 7312"," 8249"," 8286"," 7363"," 9981"," 10912"," 9830"
"2014F","WA","NNCCB"," 6704"," 7218"," 8222"," 8974"," 13254"," 11457"," 13601"," 16086"," 17251"," 18230"," 19507"," 21746"," 24533"," 33982"," 34782"," 33331"," 32950"," 31294"," 26536"," 34942"," 32354"," 30059"," 32175"," 29960"," 33825"," 36875"," 32948"," 33429"," 37604"," 39706"," 39785"," 42994"," 39008"," 45287"," 44828"," 44364"," 49995"," 48963"," 47688"," 53458"," 52603"," 59149"," 47831"," 49105"," 49806"," 51214"," 52828"," 55052"," 57897"," 57378"," 53016"," 58135"," 54988"," 57655"," 56801"
"2014F","WA","NNEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 57"," 2163"," 969"," 506"," 125"," 31"," 33"," 80"," 128"," 96"," 1810"," 8537"," 196"," 1178"," 11617"," 28782"," 43921"," 41395"," 42911"," 28365"," 41772"," 33909"," 76287"," 88622"," 40580"," 59073"," 67681"," 67343"," 60310"," 58641"," 76792"," 94008"," 81926"," 40365"," 44250"," 89573"," 88155"
"2014F","WA","NNICB"," 51795"," 56353"," 65314"," 70931"," 81373"," 85330"," 87865"," 91920"," 99159"," 98060"," 98270"," 101253"," 106733"," 127904"," 113562"," 96012"," 82037"," 79413"," 71351"," 86765"," 66991"," 70023"," 49610"," 53065"," 65610"," 65699"," 55589"," 67863"," 71178"," 75529"," 80684"," 82133"," 82317"," 95800"," 112224"," 114636"," 118641"," 116581"," 139318"," 131047"," 87302"," 77628"," 69722"," 67619"," 69702"," 68850"," 72877"," 75441"," 78029"," 73422"," 73614"," 78514"," 80491"," 83570"," 82859"
"2014F","WA","NNRCB"," 8281"," 8798"," 10283"," 13529"," 18602"," 18689"," 21861"," 24619"," 27975"," 32369"," 33685"," 35800"," 40756"," 38328"," 37195"," 35792"," 33674"," 31907"," 28743"," 34398"," 31281"," 28188"," 30684"," 27113"," 30555"," 34318"," 31091"," 30777"," 35868"," 39558"," 41508"," 47612"," 44424"," 55293"," 55426"," 54988"," 65107"," 64828"," 64826"," 75553"," 74824"," 87354"," 75519"," 72983"," 72909"," 75802"," 77752"," 82188"," 87054"," 86682"," 78028"," 87884"," 82237"," 86129"," 82140"
"2014F","WA","NNTCB"," 67207"," 72805"," 84281"," 93433"," 113935"," 116216"," 124827"," 135245"," 148065"," 153481"," 158242"," 165279"," 179823"," 207952"," 191311"," 171236"," 154881"," 149077"," 133338"," 165950"," 135451"," 131176"," 114396"," 111791"," 131958"," 139974"," 121783"," 136071"," 150514"," 167828"," 167430"," 179237"," 180583"," 229613"," 263176"," 264474"," 283909"," 268141"," 303307"," 302262"," 297569"," 322413"," 240494"," 255839"," 269572"," 272167"," 271034"," 279429"," 307085"," 319739"," 294871"," 272261"," 271947"," 327840"," 319784"
"2014F","WA","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 11497"," 23287"," 44091"," 40475"," 28693"," 27667"," 31500"," 48321"," 43409"," 36432"," 26568"," 46468"," 45301"," 39301"," 22269"," 22523"," 40206"," 38098"," 57614"," 85377"," 89276"," 57728"," 63616"," 64745"," 60762"," 44346"," 59605"," 74946"," 70444"," 72938"," 58691"," 65526"," 72556"," 63598"," 89744"," 86159"," 94484"," 79360"," 93660"," 86016"," 97341"," 85051"," 96886"," 69385"," 96588"," 50293"," 97808"," 88408"," 99332"
"2014F","WA","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 989"," 2015"," 3903"," 3667"," 2614"," 2553"," 2919"," 4432"," 3889"," 3308"," 2405"," 4315"," 4140"," 3613"," 2041"," 2042"," 3631"," 3494"," 5313"," 8038"," 8439"," 5528"," 6000"," 6118"," 5742"," 4230"," 5692"," 7135"," 6740"," 6942"," 5588"," 6244"," 6916"," 6086"," 8605"," 8250"," 9048"," 7615"," 8982"," 8242"," 9328"," 8109"," 9270"," 6634"," 9241"," 4806"," 9334"," 8461"," 9497"
"2014F","WA","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 11497"," 23287"," 44091"," 40475"," 28693"," 27667"," 31500"," 48321"," 43409"," 36432"," 26568"," 46468"," 45301"," 39301"," 22269"," 22523"," 40206"," 38098"," 57614"," 85377"," 89276"," 57728"," 63616"," 64745"," 60762"," 44346"," 59605"," 74946"," 70444"," 72938"," 58691"," 65526"," 72556"," 63598"," 89744"," 86159"," 94484"," 79360"," 93660"," 86016"," 97341"," 85051"," 96886"," 69385"," 96588"," 50293"," 97808"," 88408"," 99332"
"2014F","WA","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 989"," 2015"," 3903"," 3667"," 2614"," 2553"," 2919"," 4432"," 3889"," 3308"," 2405"," 4315"," 4140"," 3613"," 2041"," 2042"," 3631"," 3494"," 5313"," 8038"," 8439"," 5528"," 6000"," 6118"," 5742"," 4230"," 5692"," 7135"," 6740"," 6942"," 5588"," 6244"," 6916"," 6086"," 8605"," 8250"," 9048"," 7615"," 8982"," 8242"," 9328"," 8109"," 9270"," 6634"," 9241"," 4806"," 9334"," 8461"," 9497"
"2014F","WA","P1ICB"," 31636"," 45820"," 50629"," 56651"," 51219"," 59865"," 63898"," 68025"," 75751"," 85487"," 75368"," 82893"," 99529"," 99568"," 89351"," 94552"," 93595"," 105392"," 100530"," 92448"," 76175"," 88235"," 81879"," 78554"," 87330"," 87043"," 86252"," 106651"," 112149"," 122769"," 123225"," 118304"," 148422"," 117939"," 136207"," 132957"," 146113"," 131038"," 168637"," 183525"," 147605"," 106027"," 102806"," 101157"," 112983"," 124542"," 130550"," 123023"," 122001"," 115089"," 106832"," 97889"," 106020"," 95895"," 93463"
"2014F","WA","P1ICP"," 5134"," 7475"," 8261"," 9248"," 8382"," 9804"," 10428"," 11121"," 12392"," 14003"," 12331"," 13573"," 16273"," 16244"," 14611"," 15456"," 15267"," 17261"," 16456"," 15097"," 12506"," 14344"," 13286"," 12809"," 14243"," 14164"," 13910"," 17375"," 18383"," 20143"," 20233"," 19287"," 24390"," 19263"," 22263"," 21708"," 23928"," 21392"," 27588"," 30071"," 23985"," 17311"," 16737"," 16564"," 18536"," 20528"," 21582"," 20342"," 20230"," 19164"," 17709"," 16214"," 17609"," 15858"," 15440"
"2014F","WA","P1TCB"," 45052"," 59371"," 57673"," 63539"," 57400"," 64424"," 69083"," 72678"," 80714"," 89769"," 80302"," 87235"," 104148"," 104203"," 94865"," 99825"," 99582"," 112055"," 107642"," 98230"," 81481"," 95824"," 86202"," 84702"," 92802"," 92482"," 90685"," 115892"," 121441"," 130741"," 128277"," 122799"," 152953"," 122149"," 141294"," 137650"," 151140"," 135928"," 174455"," 188733"," 152885"," 110375"," 107306"," 105681"," 117253"," 129120"," 134387"," 126734"," 125267"," 118035"," 110286"," 101228"," 109179"," 99058"," 96291"
"2014F","WA","P1TCP"," 7709"," 10077"," 9577"," 10534"," 9523"," 10629"," 11373"," 11967"," 13287"," 14770"," 13212"," 14337"," 17093"," 17065"," 15589"," 16386"," 16320"," 18433"," 17708"," 16111"," 13446"," 15682"," 14044"," 13883"," 15193"," 15114"," 14686"," 19000"," 20012"," 21535"," 21122"," 20077"," 25188"," 19994"," 23160"," 22527"," 24814"," 22242"," 28616"," 30984"," 24916"," 18061"," 17526"," 17357"," 19280"," 21333"," 22249"," 20985"," 20792"," 19670"," 18307"," 16795"," 18162"," 16407"," 15920"
"2014F","WA","P1TXB"," 45052"," 59371"," 57673"," 63539"," 57400"," 64424"," 69083"," 72678"," 80714"," 89769"," 80302"," 87235"," 104148"," 104203"," 94865"," 99825"," 99582"," 112055"," 107642"," 98230"," 81481"," 95824"," 86202"," 84702"," 92802"," 92482"," 90685"," 115892"," 121441"," 130741"," 128277"," 122799"," 152953"," 122149"," 141294"," 137650"," 151140"," 135928"," 174455"," 188733"," 152884"," 110375"," 107306"," 105681"," 117253"," 129120"," 134387"," 126734"," 125267"," 118035"," 110286"," 101228"," 109179"," 99058"," 96291"
