"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","LUTXP"," 724"," 704"," 745"," 745"," 782"," 835"," 868"," 735"," 807"," 835"," 851"," 915"," 979"," 1080"," 1034"," 944"," 1048"," 1205"," 1294"," 1354"," 1206"," 1156"," 1054"," 1104"," 1177"," 1097"," 1073"," 1213"," 1170"," 1200"," 1235"," 1104"," 1126"," 1147"," 1198"," 1178"," 1143"," 1207"," 1264"," 1277"," 1258"," 1153"," 1139"," 1053"," 1067"," 1061"," 1034"," 1068"," 991"," 891"," 990"," 940"," 864"," 915"," 954"
"2014F","NC","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-41"," 0"," 0"," 0"," 0","-26","-12"," 11"," 11"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-8"," 0"," 0"," 0"," 0","-5","-2"," 2"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","MGACB"," 181650"," 193111"," 195664"," 204831"," 210594"," 218268"," 231285"," 242907"," 256997"," 274039"," 288858"," 301160"," 326235"," 339544"," 342024"," 345327"," 361665"," 374384"," 389559"," 368591"," 341015"," 342636"," 340034"," 347492"," 354423"," 364514"," 381066"," 394883"," 407167"," 401390"," 398897"," 398235"," 399511"," 421323"," 431434"," 445528"," 453089"," 467867"," 484515"," 502815"," 504188"," 502817"," 512815"," 519198"," 530434"," 530333"," 534130"," 542992"," 572667"," 528446"," 531282"," 514129"," 504128"," 513959"," 506630"
"2014F","NC","MGACP"," 34580"," 36762"," 37248"," 38993"," 40090"," 41551"," 44029"," 46242"," 48924"," 52168"," 54989"," 57331"," 62105"," 64638"," 65110"," 65739"," 68849"," 71270"," 74159"," 70168"," 64918"," 65227"," 64731"," 66151"," 67471"," 69392"," 72542"," 75173"," 77511"," 76412"," 75937"," 75811"," 76054"," 80528"," 82476"," 85383"," 86832"," 89716"," 92908"," 96454"," 96699"," 96436"," 98410"," 99788"," 101987"," 102026"," 102895"," 105333"," 111718"," 103597"," 104624"," 101446"," 99571"," 101533"," 100125"
"2014F","NC","MGCCB"," 1082"," 1179"," 1237"," 1347"," 1390"," 1460"," 1539"," 1625"," 1713"," 1742"," 1863"," 1921"," 1981"," 2102"," 2097"," 2174"," 2263"," 2280"," 2349"," 2402"," 4150"," 4206"," 3619"," 3489"," 8006"," 3323"," 3400"," 3800"," 3585"," 3285"," 4105"," 1968"," 1698"," 311"," 409"," 317"," 1628"," 916"," 1808"," 1620"," 1722"," 1370"," 1433"," 6053"," 7599"," 10077"," 8325"," 5942"," 6685"," 9875"," 4989"," 1923"," 1832"," 1614"," 7095"
"2014F","NC","MGCCP"," 206"," 225"," 235"," 256"," 265"," 278"," 293"," 309"," 326"," 332"," 355"," 366"," 377"," 400"," 399"," 414"," 431"," 434"," 447"," 457"," 790"," 801"," 689"," 664"," 1524"," 633"," 647"," 723"," 682"," 625"," 782"," 375"," 323"," 59"," 78"," 61"," 312"," 176"," 347"," 311"," 330"," 263"," 275"," 1163"," 1461"," 1939"," 1604"," 1153"," 1304"," 1936"," 983"," 379"," 362"," 319"," 1402"
"2014F","NC","MGICB"," 5718"," 5925"," 6135"," 6695"," 6715"," 6907"," 6780"," 6851"," 6905"," 5636"," 5277"," 5161"," 4769"," 4465"," 4490"," 4107"," 3939"," 3105"," 3106"," 2778"," 2700"," 2563"," 2279"," 2028"," 4867"," 4369"," 4279"," 4320"," 3881"," 4399"," 4237"," 4517"," 4300"," 4420"," 4656"," 5097"," 5232"," 5431"," 4811"," 3424"," 4192"," 10526"," 10199"," 8671"," 10223"," 9517"," 10076"," 7142"," 5796"," 5685"," 8438"," 8627"," 8024"," 8400"," 6549"
"2014F","NC","MGICP"," 1089"," 1128"," 1168"," 1275"," 1278"," 1315"," 1291"," 1304"," 1314"," 1073"," 1004"," 983"," 908"," 850"," 855"," 782"," 750"," 591"," 591"," 529"," 514"," 488"," 434"," 386"," 926"," 832"," 815"," 822"," 739"," 837"," 807"," 860"," 819"," 845"," 890"," 977"," 1003"," 1041"," 923"," 657"," 804"," 2019"," 1957"," 1666"," 1966"," 1831"," 1941"," 1385"," 1131"," 1115"," 1662"," 1702"," 1585"," 1659"," 1294"
"2014F","NC","MGTCB"," 188450"," 200215"," 203036"," 212873"," 218699"," 226635"," 239603"," 251384"," 265615"," 281417"," 295998"," 308243"," 332986"," 346110"," 348610"," 351608"," 367868"," 379768"," 395014"," 373770"," 347864"," 349405"," 345932"," 353009"," 367296"," 372206"," 388744"," 403003"," 414633"," 409074"," 407239"," 404721"," 405509"," 426055"," 436500"," 450942"," 459950"," 474214"," 491134"," 507858"," 510102"," 514713"," 524447"," 533922"," 548256"," 549927"," 552532"," 556076"," 585149"," 544007"," 544709"," 524680"," 513984"," 523973"," 520274"
"2014F","NC","MGTCP"," 35875"," 38114"," 38651"," 40524"," 41633"," 43144"," 45613"," 47855"," 50564"," 53573"," 56348"," 58679"," 63390"," 65888"," 66364"," 66935"," 70030"," 72296"," 75198"," 71154"," 66222"," 66515"," 65854"," 67201"," 69921"," 70856"," 74004"," 76719"," 78933"," 77874"," 77525"," 77046"," 77196"," 81432"," 83445"," 86421"," 88147"," 90933"," 94177"," 97421"," 97833"," 98717"," 100642"," 102618"," 105414"," 105796"," 106440"," 107871"," 114153"," 106647"," 107268"," 103528"," 101518"," 103511"," 102821"
"2014F","NC","MGTXB"," 188450"," 200215"," 203036"," 212873"," 218699"," 226635"," 239603"," 251384"," 265615"," 281417"," 295998"," 308243"," 332986"," 346110"," 348610"," 351608"," 367868"," 379768"," 395014"," 373770"," 347864"," 349405"," 345932"," 353009"," 367296"," 372206"," 388744"," 403003"," 414633"," 409074"," 407239"," 404721"," 405509"," 426055"," 436500"," 450942"," 459950"," 474214"," 491134"," 507858"," 510102"," 514713"," 524447"," 533922"," 548256"," 549927"," 552532"," 556076"," 585149"," 544007"," 544709"," 524680"," 513984"," 523973"," 520274"
"2014F","NC","MGTXP"," 35875"," 38114"," 38651"," 40524"," 41633"," 43144"," 45613"," 47855"," 50564"," 53573"," 56348"," 58679"," 63390"," 65888"," 66364"," 66935"," 70030"," 72296"," 75198"," 71154"," 66222"," 66515"," 65854"," 67201"," 69921"," 70856"," 74004"," 76719"," 78933"," 77874"," 77525"," 77046"," 77196"," 81432"," 83445"," 86421"," 88147"," 90933"," 94177"," 97421"," 97833"," 98717"," 100642"," 102618"," 105414"," 105796"," 106440"," 107871"," 114153"," 106647"," 107268"," 103528"," 101518"," 103511"," 102821"
"2014F","NC","MMTCB"," 188450"," 200215"," 203036"," 212873"," 218699"," 226635"," 239603"," 251384"," 265615"," 281417"," 295998"," 308243"," 332986"," 346110"," 348610"," 351608"," 367868"," 379768"," 395014"," 373770"," 347864"," 349405"," 345932"," 353009"," 367296"," 372206"," 388744"," 403003"," 414633"," 409074"," 407239"," 404721"," 405509"," 425783"," 435466"," 450844"," 457210"," 471448"," 487753"," 504957"," 506826"," 510195"," 518889"," 526627"," 540441"," 547777"," 549459"," 551564"," 560832"," 512801"," 512399"," 492331"," 480670"," 489537"," 486734"
"2014F","NC","MSICB"," 546"," 610"," 670"," 354"," 354"," 346"," 469"," 438"," 489"," 455"," 407"," 409"," 419"," 519"," 665"," 896"," 1589"," 1797"," 1563"," 1447"," 1372"," 1212"," 1063"," 953"," 818"," 824"," 1767"," 1775"," 2152"," 1980"," 1781"," 1888"," 1238"," 1172"," 1310"," 1202"," 2755"," 3025"," 3682"," 3463"," 3689"," 2751"," 2955"," 2774"," 2498"," 2484"," 3389"," 3325"," 3538"," 3782"," 3953"," 4104"," 4025"," 2407"," 2570"
"2014F","NC","MSICP"," 94"," 105"," 116"," 61"," 61"," 60"," 81"," 76"," 84"," 79"," 70"," 71"," 72"," 90"," 115"," 155"," 274"," 310"," 270"," 250"," 237"," 209"," 183"," 164"," 141"," 142"," 305"," 306"," 371"," 342"," 307"," 326"," 214"," 202"," 226"," 207"," 475"," 522"," 635"," 598"," 636"," 475"," 510"," 479"," 431"," 429"," 585"," 574"," 610"," 653"," 682"," 708"," 694"," 415"," 443"
"2014F","NC","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","NGACB"," 2523"," 0"," 3579"," 3970"," 4296"," 4413"," 4185"," 4479"," 4955"," 5966"," 6299"," 6385"," 6206"," 6152"," 4608"," 3610"," 2834"," 2239"," 2653"," 5127"," 5937"," 6347"," 6866"," 5978"," 5817"," 4905"," 5198"," 5313"," 5356"," 5859"," 6484"," 6407"," 6668"," 6174"," 5974"," 6321"," 7663"," 7575"," 6974"," 6830"," 7439"," 6900"," 6316"," 6436"," 5236"," 4482"," 4844"," 5167"," 5490"," 8139"," 8151"," 7452"," 5544"," 4173"," 4037"
"2014F","NC","NGACP"," 2438"," 0"," 3458"," 3832"," 4151"," 4272"," 4059"," 4353"," 4829"," 5815"," 6151"," 6235"," 6071"," 5992"," 4496"," 3546"," 2784"," 2197"," 2599"," 5017"," 5868"," 6273"," 6647"," 5787"," 5626"," 4744"," 5032"," 5153"," 5200"," 5683"," 6283"," 6208"," 6449"," 5965"," 5766"," 6118"," 7396"," 7310"," 6700"," 6594"," 7217"," 6619"," 6092"," 6174"," 5056"," 4323"," 4681"," 5000"," 5332"," 7933"," 8010"," 7352"," 5466"," 4100"," 3960"
"2014F","NC","NGCCB"," 3836"," 4319"," 5085"," 6164"," 6865"," 7511"," 9835"," 17596"," 21160"," 25162"," 22049"," 26963"," 24739"," 23659"," 21526"," 22004"," 20403"," 18651"," 20790"," 24439"," 26480"," 26680"," 25712"," 25520"," 27064"," 25880"," 26315"," 30940"," 33437"," 34174"," 32280"," 35411"," 37657"," 38681"," 40344"," 38602"," 41929"," 39400"," 37919"," 39379"," 44438"," 40220"," 41671"," 46137"," 46994"," 49447"," 47931"," 46952"," 50009"," 52637"," 57213"," 50574"," 49651"," 56257"," 61106"
"2014F","NC","NGCCP"," 3706"," 4173"," 4913"," 5950"," 6633"," 7271"," 9539"," 17100"," 20624"," 24524"," 21532"," 26331"," 24200"," 23044"," 21002"," 21615"," 20042"," 18303"," 20366"," 23916"," 26172"," 26367"," 24891"," 24705"," 26174"," 25029"," 25474"," 30010"," 32464"," 33145"," 31277"," 34313"," 36418"," 37370"," 38940"," 37362"," 40467"," 38021"," 36427"," 38019"," 43113"," 38583"," 40198"," 44262"," 45383"," 47696"," 46321"," 45434"," 48567"," 51303"," 56225"," 49898"," 48951"," 55271"," 59945"
"2014F","NC","NGEIB"," 4823"," 2183"," 2626"," 2925"," 2290"," 2990"," 2687"," 2122"," 4280"," 8556"," 21633"," 21429"," 17468"," 8004"," 1106"," 104"," 6"," 1"," 5"," 609"," 1760"," 933"," 79"," 168"," 125"," 615"," 1174"," 1200"," 1104"," 1750"," 2903"," 4228"," 4464"," 3371"," 1572"," 5796"," 3688"," 6072"," 14041"," 12689"," 13165"," 16638"," 32186"," 14443"," 21621"," 27381"," 28743"," 40685"," 36375"," 40212"," 73574"," 90231"," 151823"," 202953"," 209105"
"2014F","NC","NGEIP"," 4660"," 2109"," 2537"," 2823"," 2213"," 2895"," 2606"," 2063"," 4172"," 8339"," 21126"," 20927"," 16812"," 7748"," 1072"," 101"," 6"," 1"," 4"," 591"," 1702"," 902"," 76"," 163"," 121"," 595"," 1137"," 1162"," 1068"," 1704"," 2827"," 4099"," 4321"," 3272"," 1525"," 5648"," 3590"," 5917"," 13685"," 12412"," 12942"," 16247"," 31877"," 14350"," 21423"," 27009"," 28374"," 40154"," 35963"," 39916"," 73072"," 89799"," 150866"," 201489"," 205740"
"2014F","NC","NGICB"," 26993"," 35946"," 35139"," 37172"," 42995"," 48262"," 53726"," 54587"," 62112"," 72014"," 76867"," 78479"," 85638"," 98206"," 88983"," 63211"," 45419"," 20124"," 24446"," 70627"," 86617"," 86920"," 81532"," 77161"," 82231"," 77351"," 74867"," 78793"," 77119"," 85194"," 88950"," 87579"," 94079"," 95548"," 98256"," 110273"," 107888"," 115559"," 110858"," 111122"," 109823"," 92615"," 101908"," 92191"," 93332"," 90008"," 90180"," 91356"," 91970"," 84392"," 93943"," 100453"," 103612"," 111618"," 109994"
"2014F","NC","NGICP"," 26080"," 34730"," 33951"," 35881"," 41541"," 46720"," 52111"," 53049"," 60538"," 70189"," 75065"," 76640"," 83771"," 95652"," 86817"," 62094"," 44616"," 19749"," 23948"," 69116"," 85611"," 85901"," 78927"," 74696"," 79527"," 74808"," 72475"," 76425"," 74874"," 82629"," 86184"," 84863"," 90984"," 92309"," 94838"," 106731"," 104124"," 111513"," 106497"," 107284"," 106547"," 88844"," 98306"," 88445"," 90133"," 86821"," 87150"," 88401"," 89317"," 82253"," 92321"," 99110"," 102151"," 109662"," 107904"
"2014F","NC","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","NGPZB"," 2523"," 0"," 3579"," 3970"," 4296"," 4413"," 4185"," 4479"," 4955"," 5966"," 6299"," 6385"," 6206"," 6152"," 4608"," 3610"," 2834"," 2239"," 2653"," 5127"," 5937"," 6347"," 6866"," 5978"," 5817"," 4905"," 5198"," 5313"," 5356"," 5859"," 6483"," 6406"," 6658"," 6162"," 5960"," 6302"," 7638"," 7529"," 6939"," 6787"," 7391"," 6845"," 6260"," 6367"," 5159"," 4450"," 4815"," 5147"," 5458"," 8112"," 8118"," 7421"," 5514"," 4101"," 3952"
"2014F","NC","NGPZP"," 2438"," 0"," 3458"," 3832"," 4151"," 4272"," 4059"," 4353"," 4829"," 5815"," 6151"," 6235"," 6071"," 5992"," 4496"," 3546"," 2784"," 2197"," 2599"," 5017"," 5868"," 6273"," 6647"," 5787"," 5626"," 4744"," 5032"," 5153"," 5200"," 5683"," 6281"," 6207"," 6439"," 5953"," 5753"," 6100"," 7372"," 7265"," 6666"," 6553"," 7171"," 6567"," 6038"," 6108"," 4982"," 4292"," 4653"," 4980"," 5301"," 7906"," 7978"," 7322"," 5436"," 4029"," 3877"
"2014F","NC","NGRCB"," 8858"," 9844"," 11917"," 14307"," 14485"," 15068"," 19010"," 22037"," 25287"," 28506"," 28009"," 31164"," 33780"," 29194"," 27499"," 27960"," 34334"," 32890"," 35801"," 32949"," 34362"," 33445"," 32630"," 32259"," 33507"," 29623"," 32747"," 37015"," 39535"," 39858"," 36126"," 39192"," 44037"," 48757"," 49161"," 51017"," 60938"," 54813"," 52866"," 54743"," 65864"," 59227"," 61063"," 68180"," 65030"," 66209"," 58471"," 60316"," 65810"," 67349"," 75829"," 62479"," 57319"," 70897"," 76634"
"2014F","NC","NGRCP"," 8558"," 9511"," 11514"," 13810"," 13995"," 14587"," 18438"," 21416"," 24646"," 27784"," 27353"," 30434"," 33043"," 28435"," 26830"," 27466"," 33727"," 32277"," 35072"," 32244"," 33963"," 33053"," 31588"," 31228"," 32405"," 28649"," 31701"," 35903"," 38384"," 38658"," 35003"," 37976"," 42588"," 47104"," 47451"," 49379"," 58812"," 52894"," 50786"," 52853"," 63899"," 56815"," 58904"," 65410"," 62800"," 63865"," 56506"," 58365"," 63912"," 65642"," 74520"," 61644"," 56511"," 69654"," 75178"
"2014F","NC","NGTCB"," 47032"," 52291"," 58346"," 64539"," 70932"," 78245"," 89442"," 100822"," 117794"," 140204"," 154856"," 164420"," 167831"," 165215"," 143722"," 116889"," 102996"," 73905"," 83695"," 133751"," 155156"," 154326"," 146819"," 141086"," 148744"," 138375"," 140301"," 153261"," 156550"," 166835"," 166744"," 172818"," 186905"," 192530"," 195307"," 212010"," 222106"," 223419"," 222659"," 224763"," 240729"," 215600"," 243144"," 227387"," 232214"," 237525"," 230169"," 244475"," 249654"," 252729"," 308710"," 311189"," 367948"," 445898"," 460876"
"2014F","NC","NGTCP"," 45442"," 50523"," 56373"," 62296"," 68533"," 75745"," 86753"," 97981"," 114809"," 136651"," 151227"," 160567"," 163897"," 160871"," 140217"," 114822"," 101175"," 72527"," 81989"," 130884"," 153316"," 152496"," 142129"," 136579"," 143853"," 133825"," 135819"," 148653"," 151990"," 161818"," 161574"," 167459"," 180759"," 186020"," 188520"," 205237"," 214388"," 215655"," 214095"," 217162"," 233717"," 207108"," 235376"," 218642"," 224796"," 229715"," 223032"," 237354"," 243091"," 247047"," 304148"," 307803"," 363945"," 440176"," 452727"
"2014F","NC","NGTXB"," 42210"," 50109"," 55720"," 61614"," 68641"," 75254"," 86755"," 98700"," 113514"," 131648"," 133223"," 142991"," 150364"," 157211"," 142617"," 116785"," 102990"," 73904"," 83690"," 133141"," 153395"," 153392"," 146741"," 140918"," 148619"," 137760"," 139127"," 152060"," 155447"," 165085"," 163840"," 168589"," 182441"," 189160"," 193734"," 206214"," 218419"," 217347"," 208618"," 212074"," 227564"," 198962"," 210958"," 212943"," 210592"," 210145"," 201426"," 203790"," 213280"," 212516"," 235136"," 220958"," 216126"," 242945"," 251771"
"2014F","NC","NGTXP"," 40782"," 48414"," 53836"," 59473"," 66320"," 72850"," 84147"," 95918"," 110637"," 128312"," 130101"," 139640"," 147085"," 153123"," 139145"," 114721"," 101169"," 72526"," 81985"," 130293"," 151614"," 151594"," 142053"," 136416"," 143732"," 133230"," 134682"," 147491"," 150922"," 160115"," 158746"," 163360"," 176438"," 182747"," 186995"," 199589"," 210798"," 209738"," 200411"," 204750"," 220775"," 190861"," 203499"," 204292"," 203373"," 202706"," 194658"," 197200"," 207128"," 207131"," 231076"," 218004"," 213079"," 238687"," 246987"
"2014F","NC","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 10"," 12"," 13"," 19"," 25"," 46"," 35"," 43"," 48"," 55"," 56"," 69"," 77"," 32"," 29"," 20"," 32"," 28"," 33"," 30"," 30"," 72"," 85"
"2014F","NC","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 10"," 12"," 13"," 18"," 24"," 45"," 34"," 41"," 46"," 53"," 54"," 66"," 74"," 31"," 28"," 20"," 31"," 27"," 32"," 30"," 30"," 71"," 83"
"2014F","NC","NNACB"," 2523"," 0"," 3579"," 3970"," 4296"," 4413"," 4185"," 4479"," 4955"," 5966"," 6299"," 6385"," 6206"," 6152"," 4608"," 3610"," 2834"," 2239"," 2653"," 5127"," 5937"," 6347"," 6866"," 5978"," 5817"," 4905"," 5198"," 5313"," 5356"," 5859"," 6484"," 6407"," 6668"," 6174"," 5974"," 6321"," 7663"," 7575"," 6974"," 6830"," 7439"," 6900"," 6316"," 6436"," 5236"," 4482"," 4844"," 5167"," 5490"," 8139"," 8151"," 7452"," 5544"," 4173"," 4037"
"2014F","NC","NNCCB"," 3836"," 4319"," 5085"," 6164"," 6865"," 7511"," 9835"," 17596"," 21160"," 25162"," 22049"," 26963"," 24739"," 23659"," 21526"," 22004"," 20403"," 18651"," 20790"," 24439"," 26478"," 26672"," 25701"," 25509"," 27052"," 25871"," 26306"," 30940"," 33437"," 34174"," 32280"," 35411"," 37656"," 38680"," 40343"," 38602"," 41929"," 39400"," 37919"," 39375"," 44438"," 40220"," 41671"," 46137"," 46994"," 49447"," 47931"," 46952"," 50009"," 52637"," 57213"," 50574"," 49651"," 56257"," 61106"
"2014F","NC","NNEIB"," 4823"," 2183"," 2626"," 2925"," 2290"," 2990"," 2687"," 2122"," 4280"," 8556"," 21633"," 21429"," 17468"," 8004"," 1106"," 104"," 6"," 1"," 5"," 609"," 1760"," 933"," 78"," 168"," 125"," 615"," 1174"," 1200"," 1104"," 1750"," 2903"," 4228"," 4464"," 3371"," 1572"," 5796"," 3688"," 6072"," 14041"," 12688"," 13165"," 16638"," 32186"," 14443"," 21621"," 27381"," 28743"," 40685"," 36375"," 40212"," 73574"," 90231"," 151823"," 202953"," 209105"
"2014F","NC","NNICB"," 26993"," 35946"," 35139"," 37172"," 42995"," 48262"," 53726"," 54587"," 62112"," 72014"," 76867"," 78479"," 85638"," 98206"," 88983"," 63211"," 45419"," 20124"," 24446"," 70627"," 86613"," 86895"," 81497"," 77126"," 82195"," 77326"," 74842"," 78793"," 77119"," 85194"," 88950"," 87579"," 94078"," 95546"," 98254"," 110273"," 107888"," 115559"," 110858"," 111110"," 109822"," 92615"," 101908"," 92191"," 93332"," 90008"," 90180"," 91356"," 91970"," 84392"," 93943"," 100453"," 103612"," 111618"," 109994"
"2014F","NC","NNRCB"," 8858"," 9844"," 11917"," 14307"," 14485"," 15068"," 19010"," 22037"," 25287"," 28506"," 28009"," 31164"," 33780"," 29194"," 27499"," 27960"," 34334"," 32890"," 35801"," 32949"," 34360"," 33435"," 32616"," 32244"," 33492"," 29613"," 32736"," 37015"," 39535"," 39858"," 36126"," 39192"," 44036"," 48756"," 49160"," 51017"," 60938"," 54813"," 52866"," 54738"," 65863"," 59226"," 61062"," 68180"," 65030"," 66209"," 58471"," 60316"," 65810"," 67349"," 75829"," 62479"," 57319"," 70897"," 76634"
"2014F","NC","NNTCB"," 47032"," 52291"," 58346"," 64539"," 70932"," 78245"," 89442"," 100822"," 117794"," 140204"," 154856"," 164420"," 167831"," 165215"," 143722"," 116889"," 102996"," 73905"," 83695"," 133751"," 155149"," 154283"," 146759"," 141025"," 148682"," 138331"," 140256"," 153261"," 156550"," 166835"," 166744"," 172818"," 186902"," 192526"," 195303"," 212010"," 222106"," 223419"," 222659"," 224741"," 240727"," 215600"," 243143"," 227387"," 232214"," 237525"," 230169"," 244475"," 249654"," 252729"," 308710"," 311189"," 367948"," 445898"," 460876"
"2014F","NC","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15477"," 27744"," 60997"," 108501"," 74080"," 62997"," 68894"," 101057"," 134819"," 219376"," 205037"," 214610"," 298644"," 309008"," 309152"," 274130"," 317795"," 238255"," 249564"," 338080"," 377308"," 354142"," 340563"," 406822"," 392121"," 408054"," 394485"," 413784"," 426332"," 418065"," 417249"," 417016"," 420029"," 415742"," 427226"," 425810"," 424073"," 412722"," 420486"," 428474"
"2014F","NC","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1405"," 2511"," 5664"," 9917"," 6809"," 5775"," 6246"," 9126"," 12363"," 20232"," 19303"," 20286"," 28600"," 29146"," 29212"," 25905"," 30312"," 22754"," 23759"," 32346"," 35910"," 33718"," 32453"," 38778"," 37524"," 39127"," 37775"," 39627"," 40907"," 40091"," 39982"," 39963"," 40045"," 39776"," 40848"," 40740"," 40527"," 39386"," 40242"," 40967"
"2014F","NC","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15477"," 27744"," 60997"," 108501"," 74080"," 62997"," 68894"," 101057"," 134819"," 219376"," 205037"," 214610"," 298644"," 309008"," 309152"," 274130"," 317795"," 238255"," 249564"," 338080"," 377308"," 354142"," 340563"," 406822"," 392121"," 408054"," 394485"," 413784"," 426332"," 418065"," 417249"," 417016"," 420029"," 415742"," 427226"," 425810"," 424073"," 412722"," 420486"," 428474"
"2014F","NC","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1405"," 2511"," 5664"," 9917"," 6809"," 5775"," 6246"," 9126"," 12363"," 20232"," 19303"," 20286"," 28600"," 29146"," 29212"," 25905"," 30312"," 22754"," 23759"," 32346"," 35910"," 33718"," 32453"," 38778"," 37524"," 39127"," 37775"," 39627"," 40907"," 40091"," 39982"," 39963"," 40045"," 39776"," 40848"," 40740"," 40527"," 39386"," 40242"," 40967"
"2014F","NC","P1ICB"," 27562"," 29184"," 35265"," 31630"," 32010"," 34135"," 38492"," 37518"," 41390"," 40411"," 39244"," 42057"," 44986"," 45844"," 39155"," 34948"," 36172"," 44773"," 44699"," 38916"," 34536"," 29685"," 27761"," 32897"," 41328"," 37362"," 43648"," 42581"," 46737"," 39300"," 41909"," 39159"," 43737"," 43845"," 43436"," 53675"," 40854"," 40933"," 47297"," 49714"," 48740"," 53552"," 50052"," 44917"," 49075"," 47294"," 46248"," 47625"," 40032"," 30330"," 36628"," 32360"," 39246"," 34411"," 35094"
"2014F","NC","P1ICP"," 4396"," 4657"," 5643"," 5090"," 5163"," 5538"," 6217"," 5984"," 6669"," 6467"," 6273"," 6747"," 7199"," 7258"," 6214"," 5612"," 5830"," 7234"," 7232"," 6230"," 5536"," 4822"," 4482"," 5244"," 6627"," 5981"," 6899"," 6774"," 7412"," 6230"," 6614"," 6202"," 6923"," 6903"," 6799"," 8331"," 6478"," 6476"," 7534"," 7936"," 7705"," 8463"," 7922"," 7028"," 7611"," 7362"," 7224"," 7433"," 6295"," 4771"," 5708"," 5058"," 6079"," 5441"," 5555"
