"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ME","MGCCB"," 152"," 160"," 165"," 171"," 175"," 180"," 189"," 194"," 195"," 199"," 211"," 215"," 215"," 169"," 153"," 212"," 218"," 221"," 225"," 236"," 254"," 280"," 290"," 518"," 598"," 547"," 551"," 488"," 545"," 607"," 530"," 282"," 264"," 61"," 61"," 62"," 62"," 61"," 61"," 61"," 62"," 62"," 62"," 102"," 127"," 73"," 161"," 248"," 105"," 171"," 189"," 97"," 87"," 153"," 118"
"2014F","ME","MGCCP"," 29"," 31"," 31"," 33"," 33"," 34"," 36"," 37"," 37"," 38"," 40"," 41"," 41"," 32"," 29"," 40"," 41"," 42"," 43"," 45"," 48"," 53"," 55"," 99"," 114"," 104"," 105"," 93"," 104"," 116"," 101"," 54"," 50"," 12"," 12"," 12"," 12"," 12"," 12"," 12"," 12"," 12"," 12"," 20"," 24"," 14"," 31"," 48"," 20"," 34"," 37"," 19"," 17"," 30"," 23"
"2014F","ME","MGICB"," 874"," 815"," 1031"," 919"," 841"," 761"," 793"," 793"," 788"," 665"," 718"," 579"," 508"," 452"," 458"," 413"," 344"," 359"," 321"," 380"," 397"," 208"," 312"," 216"," 481"," 651"," 686"," 720"," 692"," 735"," 494"," 525"," 534"," 763"," 852"," 882"," 918"," 933"," 613"," 446"," 454"," 1125"," 1188"," 1252"," 1464"," 1380"," 1515"," 1344"," 1018"," 982"," 1566"," 1567"," 1446"," 1471"," 1364"
"2014F","ME","MGICP"," 166"," 155"," 196"," 175"," 160"," 145"," 151"," 151"," 150"," 127"," 137"," 110"," 97"," 86"," 87"," 79"," 65"," 68"," 61"," 72"," 76"," 40"," 59"," 41"," 91"," 124"," 131"," 137"," 132"," 140"," 94"," 100"," 102"," 146"," 163"," 169"," 176"," 179"," 117"," 86"," 87"," 216"," 228"," 241"," 281"," 265"," 292"," 261"," 199"," 192"," 308"," 309"," 286"," 291"," 270"
"2014F","ME","MGTCB"," 44011"," 44551"," 44989"," 45698"," 46208"," 47967"," 49481"," 50504"," 53421"," 54858"," 57914"," 60403"," 63584"," 65638"," 65072"," 66427"," 69814"," 70854"," 71788"," 65346"," 61817"," 60773"," 62023"," 63502"," 64510"," 65913"," 70581"," 74092"," 80729"," 74561"," 74206"," 74197"," 74189"," 75292"," 75911"," 74974"," 78054"," 83372"," 79889"," 84233"," 85133"," 74506"," 87915"," 95061"," 88441"," 90028"," 88228"," 86464"," 81122"," 81342"," 81963"," 80947"," 78151"," 89153"," 93608"
"2014F","ME","MGTCP"," 8378"," 8481"," 8564"," 8699"," 8796"," 9131"," 9420"," 9614"," 10170"," 10443"," 11025"," 11499"," 12104"," 12495"," 12388"," 12645"," 13290"," 13488"," 13666"," 12440"," 11768"," 11569"," 11807"," 12089"," 12281"," 12548"," 13436"," 14105"," 15368"," 14194"," 14126"," 14125"," 14123"," 14391"," 14512"," 14368"," 14959"," 15987"," 15319"," 16158"," 16328"," 14290"," 16871"," 18270"," 17005"," 17320"," 16996"," 16773"," 15826"," 15946"," 16141"," 15972"," 15436"," 17612"," 18500"
"2014F","ME","MGTXB"," 44011"," 44551"," 44989"," 45698"," 46208"," 47967"," 49481"," 50504"," 53421"," 54858"," 57914"," 60403"," 63584"," 65638"," 65072"," 66427"," 69814"," 70854"," 71788"," 65346"," 61817"," 60773"," 62023"," 63502"," 64510"," 65913"," 70581"," 74092"," 80729"," 74561"," 74206"," 74197"," 74189"," 75292"," 75911"," 74974"," 78054"," 83372"," 79889"," 84233"," 85133"," 74506"," 87915"," 95061"," 88441"," 90028"," 88228"," 86464"," 81122"," 81342"," 81963"," 80947"," 78151"," 89153"," 93608"
"2014F","ME","MGTXP"," 8378"," 8481"," 8564"," 8699"," 8796"," 9131"," 9420"," 9614"," 10170"," 10443"," 11025"," 11499"," 12104"," 12495"," 12388"," 12645"," 13290"," 13488"," 13666"," 12440"," 11768"," 11569"," 11807"," 12089"," 12281"," 12548"," 13436"," 14105"," 15368"," 14194"," 14126"," 14125"," 14123"," 14391"," 14512"," 14368"," 14959"," 15987"," 15319"," 16158"," 16328"," 14290"," 16871"," 18270"," 17005"," 17320"," 16996"," 16773"," 15826"," 15946"," 16141"," 15972"," 15436"," 17612"," 18500"
"2014F","ME","MMTCB"," 44011"," 44551"," 44989"," 45698"," 46208"," 47967"," 49481"," 50504"," 53421"," 54858"," 57914"," 60403"," 63584"," 65638"," 65072"," 66427"," 69814"," 70854"," 71788"," 65346"," 61817"," 60773"," 62023"," 63502"," 64510"," 65913"," 70581"," 74092"," 80729"," 74561"," 74206"," 74197"," 74189"," 75292"," 75911"," 74974"," 78054"," 83372"," 79889"," 84233"," 85133"," 74506"," 87915"," 95061"," 88441"," 89647"," 87667"," 85660"," 77011"," 76113"," 77101"," 75956"," 73046"," 83293"," 87573"
"2014F","ME","MSICB"," 59"," 66"," 72"," 38"," 38"," 37"," 69"," 65"," 72"," 67"," 60"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 64"," 42"," 40"," 45"," 41"," 322"," 353"," 430"," 405"," 431"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","MSICP"," 10"," 11"," 12"," 7"," 7"," 6"," 12"," 11"," 12"," 12"," 10"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 7"," 7"," 8"," 7"," 56"," 61"," 74"," 70"," 74"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","NGACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 104"," 5"," 76"," 5"," 5"," 11"," 8"," 11"," 6"," 6"," 5"," 3"," 9"," 11"," 19"," 111"," 18"," 123"," 0"," 0"," 932"," 1370"," 914"," 898"," 685"," 612"," 520"," 806"," 1007"," 873"," 1821"," 2500"," 785"," 873"," 1342"
"2014F","ME","NGACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 102"," 5"," 74"," 5"," 5"," 11"," 8"," 11"," 6"," 6"," 5"," 3"," 9"," 11"," 18"," 109"," 18"," 122"," 0"," 0"," 808"," 1164"," 877"," 859"," 658"," 585"," 494"," 753"," 944"," 837"," 1754"," 2400"," 763"," 844"," 1301"
"2014F","ME","NGCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 175"," 261"," 223"," 313"," 423"," 474"," 484"," 437"," 452"," 518"," 507"," 512"," 598"," 658"," 885"," 1069"," 1222"," 1153"," 1160"," 1179"," 1252"," 1300"," 1500"," 1664"," 1686"," 1870"," 2238"," 2344"," 2415"," 2465"," 2607"," 2751"," 2497"," 2597"," 3194"," 3109"," 5382"," 5000"," 5012"," 5019"," 4954"," 6157"," 6270"," 5778"," 6055"," 6867"," 7525"," 8422"," 9312"
"2014F","ME","NGCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 171"," 255"," 217"," 304"," 418"," 468"," 478"," 432"," 447"," 506"," 495"," 500"," 584"," 658"," 864"," 1043"," 1192"," 1124"," 1124"," 1139"," 1214"," 1250"," 1461"," 1660"," 1678"," 1860"," 2209"," 2311"," 2381"," 2426"," 2566"," 2713"," 2456"," 2547"," 2770"," 2642"," 5167"," 4781"," 4811"," 4792"," 4701"," 5749"," 5878"," 5541"," 5830"," 6593"," 7313"," 8146"," 9030"
"2014F","ME","NGEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 242"," 196"," 184"," 128"," 144"," 133"," 104"," 50"," 43"," 55"," 518"," 27758"," 82730"," 94229"," 62893"," 65737"," 51177"," 42588"," 35835"," 38703"," 38543"," 42371"," 35342"," 29488"," 21362"," 24397"
"2014F","ME","NGEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 240"," 194"," 179"," 126"," 142"," 132"," 103"," 50"," 43"," 53"," 517"," 27180"," 80044"," 90769"," 60666"," 63245"," 48647"," 40341"," 33872"," 36594"," 36746"," 40392"," 33555"," 28456"," 20904"," 23848"
"2014F","ME","NGICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 104"," 228"," 321"," 360"," 436"," 459"," 611"," 559"," 716"," 763"," 769"," 784"," 778"," 765"," 723"," 861"," 774"," 806"," 886"," 730"," 886"," 1193"," 1378"," 2034"," 2218"," 2075"," 1778"," 1796"," 2025"," 2225"," 2560"," 2336"," 2599"," 14969"," 12859"," 24657"," 3467"," 16909"," 6807"," 18457"," 23176"," 27338"," 27033"," 29460"," 28885"," 31123"," 33404"," 24874"
"2014F","ME","NGICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 101"," 222"," 312"," 356"," 431"," 454"," 604"," 553"," 699"," 745"," 751"," 766"," 778"," 747"," 705"," 840"," 754"," 781"," 856"," 708"," 852"," 1162"," 1374"," 2024"," 2207"," 2048"," 1753"," 1771"," 1993"," 2190"," 2525"," 2297"," 2550"," 12984"," 10929"," 23672"," 3315"," 16233"," 6500"," 17514"," 21640"," 25628"," 25923"," 28365"," 27734"," 30248"," 32308"," 24121"
"2014F","ME","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","NGPZB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 104"," 5"," 76"," 5"," 5"," 11"," 8"," 11"," 6"," 6"," 5"," 3"," 2"," 2"," 9"," 98"," 0"," 0"," 0"," 0"," 932"," 1370"," 913"," 898"," 685"," 612"," 520"," 806"," 1006"," 873"," 1821"," 2499"," 784"," 873"," 1341"
"2014F","ME","NGPZP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 102"," 5"," 74"," 5"," 5"," 11"," 8"," 11"," 6"," 6"," 5"," 3"," 2"," 2"," 9"," 96"," 0"," 0"," 0"," 0"," 808"," 1164"," 877"," 859"," 658"," 585"," 494"," 753"," 943"," 837"," 1753"," 2399"," 762"," 844"," 1300"
"2014F","ME","NGRCB"," 0"," 0"," 0"," 0"," 0"," 0"," 346"," 407"," 367"," 505"," 531"," 566"," 611"," 610"," 624"," 742"," 813"," 766"," 783"," 726"," 568"," 587"," 600"," 555"," 557"," 543"," 559"," 549"," 583"," 640"," 651"," 726"," 884"," 914"," 906"," 928"," 982"," 1023"," 925"," 976"," 1195"," 1122"," 1099"," 1266"," 1238"," 1204"," 1038"," 1253"," 1174"," 1341"," 1282"," 1467"," 1530"," 1953"," 2431"
"2014F","ME","NGRCP"," 0"," 0"," 0"," 0"," 0"," 0"," 338"," 397"," 357"," 491"," 525"," 559"," 604"," 603"," 617"," 725"," 794"," 748"," 765"," 726"," 555"," 573"," 585"," 541"," 540"," 525"," 542"," 528"," 568"," 638"," 648"," 722"," 872"," 901"," 894"," 913"," 967"," 1009"," 910"," 957"," 1037"," 954"," 1056"," 1211"," 1189"," 1149"," 985"," 1170"," 1101"," 1286"," 1234"," 1409"," 1487"," 1889"," 2357"
"2014F","ME","NGTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 522"," 775"," 819"," 1139"," 1315"," 1475"," 1554"," 1657"," 1635"," 1976"," 2083"," 2047"," 2166"," 2162"," 2322"," 2384"," 2758"," 2487"," 2528"," 2620"," 2549"," 2747"," 3283"," 3930"," 4572"," 5001"," 5333"," 5191"," 5268"," 5635"," 5883"," 6501"," 5813"," 6690"," 48047"," 101190"," 126280"," 73523"," 89581"," 64818"," 67557"," 67227"," 74494"," 73569"," 80988"," 75061"," 70451"," 66014"," 62355"
"2014F","ME","NGTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 509"," 756"," 796"," 1107"," 1299"," 1458"," 1536"," 1639"," 1617"," 1930"," 2034"," 1999"," 2115"," 2162"," 2268"," 2326"," 2691"," 2424"," 2450"," 2531"," 2472"," 2641"," 3197"," 3918"," 4549"," 4971"," 5265"," 5119"," 5196"," 5546"," 5790"," 6412"," 5716"," 6572"," 44779"," 95733"," 121540"," 70832"," 86136"," 61673"," 64035"," 63183"," 70145"," 70334"," 77575"," 71691"," 68267"," 64091"," 60657"
"2014F","ME","NGTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 522"," 775"," 819"," 1139"," 1315"," 1475"," 1554"," 1657"," 1635"," 1976"," 2083"," 2047"," 2166"," 2162"," 2322"," 2384"," 2758"," 2487"," 2528"," 2620"," 2549"," 2747"," 3283"," 3688"," 4376"," 4817"," 5206"," 5047"," 5135"," 5530"," 5832"," 6458"," 5758"," 6172"," 20290"," 18460"," 32051"," 10630"," 23845"," 13641"," 24969"," 31391"," 35790"," 35026"," 38618"," 39719"," 40963"," 44652"," 37959"
"2014F","ME","NGTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 509"," 756"," 796"," 1107"," 1299"," 1458"," 1536"," 1639"," 1617"," 1930"," 2034"," 1999"," 2115"," 2162"," 2268"," 2326"," 2691"," 2424"," 2450"," 2531"," 2472"," 2641"," 3197"," 3678"," 4355"," 4792"," 5139"," 4977"," 5064"," 5442"," 5740"," 6369"," 5663"," 6054"," 17599"," 15689"," 30771"," 10166"," 22891"," 13026"," 23694"," 29311"," 33551"," 33587"," 37183"," 38136"," 39811"," 43187"," 36809"
"2014F","ME","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 9"," 10"," 14"," 18"," 123"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 1"," 1"," 1"," 0"," 1"
"2014F","ME","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 9"," 9"," 13"," 18"," 122"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 1"," 1"," 1"," 0"," 1"
"2014F","ME","NNACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 104"," 5"," 76"," 5"," 5"," 11"," 8"," 11"," 6"," 6"," 5"," 3"," 9"," 11"," 19"," 111"," 18"," 123"," 0"," 0"," 932"," 1370"," 914"," 898"," 685"," 612"," 520"," 806"," 1007"," 873"," 1821"," 2500"," 785"," 873"," 1342"
"2014F","ME","NNCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 175"," 261"," 223"," 313"," 423"," 474"," 484"," 437"," 452"," 518"," 507"," 512"," 598"," 658"," 821"," 1026"," 1189"," 1148"," 1160"," 1179"," 1252"," 1300"," 1500"," 1664"," 1686"," 1870"," 2238"," 2344"," 2415"," 2422"," 2579"," 2738"," 2487"," 2580"," 3193"," 3109"," 5381"," 4999"," 5012"," 5019"," 4954"," 6157"," 6270"," 5778"," 6055"," 6867"," 7525"," 8422"," 9312"
"2014F","ME","NNEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 242"," 196"," 184"," 128"," 144"," 133"," 103"," 50"," 43"," 55"," 515"," 27754"," 82730"," 94225"," 62887"," 65737"," 51177"," 42588"," 35835"," 38703"," 38543"," 42371"," 35342"," 29488"," 21362"," 24397"
"2014F","ME","NNICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 104"," 228"," 321"," 360"," 436"," 459"," 611"," 559"," 716"," 763"," 769"," 784"," 778"," 709"," 693"," 838"," 770"," 806"," 886"," 730"," 886"," 1193"," 1378"," 2034"," 2218"," 2075"," 1778"," 1796"," 1990"," 2202"," 2548"," 2326"," 2582"," 14967"," 12859"," 24656"," 3466"," 16909"," 6807"," 18457"," 23176"," 27338"," 27033"," 29460"," 28885"," 31123"," 33404"," 24874"
"2014F","ME","NNRCB"," 0"," 0"," 0"," 0"," 0"," 0"," 346"," 407"," 367"," 505"," 531"," 566"," 611"," 610"," 624"," 742"," 813"," 766"," 783"," 726"," 527"," 564"," 583"," 552"," 557"," 543"," 559"," 549"," 583"," 640"," 651"," 726"," 884"," 914"," 906"," 912"," 972"," 1018"," 921"," 970"," 1195"," 1122"," 1099"," 1266"," 1238"," 1204"," 1038"," 1253"," 1174"," 1341"," 1282"," 1467"," 1530"," 1953"," 2431"
"2014F","ME","NNTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 522"," 775"," 819"," 1139"," 1315"," 1475"," 1554"," 1657"," 1635"," 1976"," 2083"," 2047"," 2166"," 2162"," 2162"," 2288"," 2686"," 2475"," 2528"," 2620"," 2549"," 2747"," 3283"," 3930"," 4572"," 5001"," 5333"," 5191"," 5268"," 5538"," 5821"," 6470"," 5789"," 6646"," 48041"," 101190"," 126275"," 73517"," 89581"," 64818"," 67557"," 67227"," 74494"," 73569"," 80988"," 75061"," 70451"," 66014"," 62355"
"2014F","ME","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 586"," 36540"," 39893"," 49586"," 65496"," 55386"," 58582"," 48928"," 48040"," 57488"," 50097"," 62488"," 55552"," 56875"," 66032"," 42216"," 53192"," 73464"," 51436"," 65676"," 56104"," 60292"," 69317"," 2076"," 53166"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 54"," 3351"," 3574"," 4502"," 5929"," 5143"," 5354"," 4497"," 4404"," 5212"," 4524"," 5730"," 5123"," 5354"," 6242"," 4043"," 5017"," 6942"," 4861"," 6264"," 5358"," 5740"," 6632"," 198"," 5062"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 586"," 36540"," 39893"," 49586"," 65496"," 55386"," 58582"," 48928"," 48040"," 57488"," 50097"," 62488"," 55552"," 56875"," 66032"," 42216"," 53192"," 73464"," 51436"," 65676"," 56104"," 60292"," 69317"," 2076"," 53166"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 54"," 3351"," 3574"," 4502"," 5929"," 5143"," 5354"," 4497"," 4404"," 5212"," 4524"," 5730"," 5123"," 5354"," 6242"," 4043"," 5017"," 6942"," 4861"," 6264"," 5358"," 5740"," 6632"," 198"," 5062"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","P1ICB"," 5734"," 6848"," 5688"," 5970"," 7088"," 6891"," 6881"," 8390"," 5631"," 5630"," 5356"," 5988"," 5871"," 7321"," 6785"," 5309"," 6335"," 5455"," 4991"," 2893"," 3442"," 3617"," 3562"," 4353"," 7982"," 15048"," 5324"," 6265"," 11221"," 7300"," 4834"," 7255"," 7686"," 8043"," 4181"," 3947"," 3465"," 4806"," 3293"," 3228"," 3293"," 4318"," 3619"," 3791"," 5491"," 3304"," 773"," 2793"," 596"," 4890"," 5547"," 5062"," 6066"," 4787"," 5074"
"2014F","ME","P1ICP"," 884"," 1053"," 880"," 924"," 1107"," 1085"," 1069"," 1347"," 867"," 863"," 821"," 916"," 899"," 1115"," 1034"," 814"," 970"," 838"," 767"," 447"," 528"," 552"," 545"," 664"," 1214"," 2278"," 810"," 955"," 1704"," 1113"," 738"," 1107"," 1170"," 1230"," 652"," 610"," 542"," 747"," 524"," 508"," 518"," 663"," 555"," 581"," 840"," 514"," 128"," 432"," 96"," 742"," 842"," 769"," 919"," 726"," 769"
"2014F","ME","P1TCB"," 19253"," 23439"," 20511"," 21626"," 19302"," 18086"," 17316"," 19946"," 19204"," 18977"," 16320"," 17045"," 16948"," 15704"," 13992"," 11863"," 14603"," 12242"," 10286"," 7367"," 7347"," 6200"," 6116"," 7207"," 14821"," 21701"," 10012"," 11146"," 17681"," 13528"," 9538"," 12268"," 11697"," 14174"," 10523"," 13467"," 14571"," 15610"," 17886"," 15289"," 15394"," 15733"," 10876"," 13484"," 17656"," 15137"," 10457"," 9850"," 4075"," 9024"," 9574"," 8277"," 7706"," 6492"," 7407"
"2014F","ME","P1TCP"," 3265"," 3976"," 3495"," 3684"," 3265"," 3061"," 2917"," 3390"," 3261"," 3213"," 2757"," 2868"," 2854"," 2595"," 2306"," 1970"," 2427"," 2033"," 1698"," 1234"," 1217"," 1004"," 991"," 1164"," 2416"," 3447"," 1635"," 1813"," 2842"," 2209"," 1565"," 1988"," 1874"," 2307"," 1763"," 2269"," 2478"," 2632"," 3075"," 2613"," 2637"," 2674"," 1830"," 2287"," 2981"," 2598"," 1834"," 1674"," 706"," 1469"," 1547"," 1334"," 1204"," 1021"," 1175"
"2014F","ME","P1TXB"," 19253"," 23439"," 20511"," 21626"," 19302"," 18086"," 17316"," 19946"," 19204"," 18977"," 16320"," 17045"," 16948"," 15704"," 13992"," 11863"," 14603"," 12242"," 10286"," 7367"," 7347"," 6200"," 6116"," 7207"," 14821"," 21701"," 10012"," 11146"," 17681"," 13528"," 9538"," 12268"," 11697"," 14174"," 10312"," 11991"," 12974"," 14104"," 16290"," 13736"," 14557"," 15733"," 10876"," 13484"," 17656"," 15137"," 10457"," 9850"," 4075"," 9024"," 9574"," 8277"," 7706"," 6492"," 7407"
"2014F","ME","P1TXP"," 3265"," 3976"," 3495"," 3684"," 3265"," 3061"," 2917"," 3390"," 3261"," 3213"," 2757"," 2868"," 2854"," 2595"," 2306"," 1970"," 2427"," 2033"," 1698"," 1234"," 1217"," 1004"," 991"," 1164"," 2416"," 3447"," 1635"," 1813"," 2842"," 2209"," 1565"," 1988"," 1874"," 2307"," 1728"," 2024"," 2213"," 2382"," 2810"," 2356"," 2498"," 2674"," 1830"," 2287"," 2981"," 2598"," 1834"," 1674"," 706"," 1469"," 1547"," 1334"," 1204"," 1021"," 1175"
"2014F","ME","PAACB"," 66448"," 70040"," 70344"," 72048"," 71060"," 68796"," 75643"," 73716"," 80019"," 81203"," 87631"," 93185"," 108007"," 111180"," 96675"," 92405"," 97198"," 98683"," 98767"," 93555"," 83244"," 82459"," 85731"," 83793"," 89149"," 93992"," 100733"," 108310"," 122442"," 110113"," 115381"," 105819"," 104051"," 105658"," 107614"," 102010"," 105412"," 110644"," 108026"," 111886"," 119116"," 105855"," 121248"," 129988"," 120657"," 130194"," 130294"," 124438"," 115694"," 121406"," 120215"," 118149"," 114030"," 127137"," 128256"
"2014F","ME","PAACP"," 12305"," 12885"," 12962"," 13275"," 13163"," 12794"," 13959"," 13678"," 14837"," 15063"," 16158"," 17152"," 19606"," 20176"," 17820"," 17155"," 18038"," 18355"," 18405"," 17339"," 15544"," 15336"," 15925"," 15663"," 16598"," 17455"," 18698"," 20073"," 22606"," 20387"," 21295"," 19651"," 19322"," 19638"," 19959"," 19004"," 19648"," 20673"," 20142"," 20908"," 22122"," 19630"," 22524"," 24273"," 22537"," 24157"," 24189"," 23325"," 21807"," 22806"," 22710"," 22356"," 21592"," 24119"," 24462"
"2014F","ME","PACCB"," 8212"," 9439"," 9466"," 10237"," 10015"," 9494"," 9253"," 10621"," 11231"," 12250"," 13035"," 15379"," 16133"," 15388"," 14526"," 13316"," 16741"," 17975"," 15997"," 13916"," 16553"," 13723"," 13612"," 14813"," 17886"," 14734"," 21174"," 16861"," 27243"," 25652"," 27986"," 28253"," 21805"," 21843"," 22775"," 19134"," 21178"," 20522"," 21628"," 19901"," 23551"," 19655"," 20813"," 28107"," 26080"," 25239"," 21332"," 25652"," 25689"," 21360"," 19511"," 20876"," 16917"," 17036"," 17131"
