"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MS","MGACP"," 15279"," 15520"," 16209"," 16902"," 17215"," 17842"," 19148"," 20086"," 21409"," 22768"," 23914"," 24969"," 27180"," 27846"," 27854"," 27489"," 28647"," 30278"," 30498"," 29177"," 26585"," 27454"," 26301"," 26517"," 26300"," 26701"," 27703"," 28470"," 28658"," 28301"," 28337"," 29043"," 29725"," 31475"," 32301"," 33540"," 33690"," 34858"," 36290"," 37644"," 36391"," 35355"," 36801"," 37402"," 37753"," 38188"," 38582"," 39874"," 38906"," 37388"," 38750"," 37200"," 38378"," 38037"," 39224"
"2014F","MS","MGCCB"," 413"," 434"," 449"," 441"," 437"," 462"," 475"," 471"," 466"," 471"," 480"," 491"," 499"," 527"," 543"," 550"," 558"," 558"," 560"," 559"," 642"," 689"," 710"," 910"," 798"," 706"," 1141"," 1397"," 982"," 839"," 869"," 427"," 904"," 258"," 782"," 254"," 300"," 246"," 254"," 230"," 234"," 209"," 169"," 179"," 196"," 1009"," 168"," 167"," 192"," 164"," 162"," 161"," 184"," 191"," 172"
"2014F","MS","MGCCP"," 79"," 83"," 86"," 84"," 83"," 88"," 90"," 90"," 89"," 90"," 91"," 93"," 95"," 100"," 103"," 105"," 106"," 106"," 107"," 106"," 122"," 131"," 135"," 173"," 152"," 134"," 217"," 266"," 187"," 160"," 165"," 81"," 172"," 49"," 149"," 49"," 57"," 47"," 49"," 44"," 45"," 40"," 33"," 34"," 38"," 194"," 32"," 32"," 37"," 32"," 32"," 32"," 36"," 38"," 34"
"2014F","MS","MGICB"," 3878"," 3914"," 4303"," 3727"," 3385"," 3202"," 2891"," 2568"," 2074"," 1752"," 1633"," 1617"," 1382"," 1587"," 1147"," 1143"," 1068"," 951"," 847"," 734"," 386"," 386"," 0"," 0"," 2351"," 3944"," 3300"," 3305"," 3328"," 2952"," 3034"," 3516"," 3349"," 2005"," 2186"," 2230"," 2244"," 2542"," 1929"," 3824"," 3950"," 5662"," 6130"," 6448"," 7360"," 7189"," 7696"," 3236"," 2190"," 2221"," 3148"," 3148"," 2996"," 3270"," 2893"
"2014F","MS","MGICP"," 738"," 745"," 819"," 710"," 644"," 610"," 550"," 489"," 395"," 333"," 311"," 308"," 263"," 302"," 218"," 218"," 203"," 181"," 161"," 140"," 73"," 73"," 0"," 0"," 448"," 751"," 628"," 629"," 633"," 562"," 578"," 669"," 638"," 383"," 418"," 427"," 430"," 488"," 370"," 733"," 758"," 1086"," 1176"," 1239"," 1415"," 1383"," 1483"," 628"," 427"," 435"," 620"," 621"," 592"," 646"," 572"
"2014F","MS","MGTCB"," 84552"," 85874"," 89898"," 92956"," 94252"," 97387"," 103952"," 108548"," 115002"," 121823"," 127733"," 133272"," 144660"," 148388"," 148008"," 146092"," 152110"," 160561"," 161614"," 154562"," 140679"," 145288"," 138868"," 140206"," 141304"," 144912"," 149963"," 154254"," 154851"," 152458"," 152758"," 156508"," 160400"," 166939"," 171934"," 177499"," 178339"," 184575"," 191433"," 200292"," 193925"," 190214"," 198068"," 201229"," 203911"," 206696"," 208143"," 208951"," 201814"," 193104"," 200085"," 191839"," 197490"," 196005"," 201537"
"2014F","MS","MGTCP"," 16096"," 16348"," 17114"," 17696"," 17942"," 18539"," 19789"," 20664"," 21893"," 23191"," 24316"," 25371"," 27539"," 28248"," 28176"," 27811"," 28957"," 30566"," 30766"," 29424"," 26781"," 27658"," 26436"," 26691"," 26900"," 27586"," 28548"," 29365"," 29479"," 29023"," 29080"," 29794"," 30535"," 31907"," 32868"," 34017"," 34178"," 35393"," 36708"," 38422"," 37193"," 36481"," 38010"," 38676"," 39206"," 39765"," 40097"," 40534"," 39371"," 37856"," 39402"," 37853"," 39007"," 38721"," 39829"
"2014F","MS","MGTXB"," 84552"," 85874"," 89898"," 92956"," 94252"," 97387"," 103952"," 108548"," 115002"," 121823"," 127733"," 133272"," 144660"," 148388"," 148008"," 146092"," 152110"," 160561"," 161614"," 154562"," 140679"," 145288"," 138868"," 140206"," 141304"," 144912"," 149963"," 154254"," 154851"," 152458"," 152758"," 156508"," 160400"," 166939"," 171934"," 177499"," 178339"," 184575"," 191433"," 200292"," 193925"," 190214"," 198068"," 201229"," 203911"," 206696"," 208143"," 208951"," 201814"," 193104"," 200085"," 191839"," 197490"," 196005"," 201537"
"2014F","MS","MGTXP"," 16096"," 16348"," 17114"," 17696"," 17942"," 18539"," 19789"," 20664"," 21893"," 23191"," 24316"," 25371"," 27539"," 28248"," 28176"," 27811"," 28957"," 30566"," 30766"," 29424"," 26781"," 27658"," 26436"," 26691"," 26900"," 27586"," 28548"," 29365"," 29479"," 29023"," 29080"," 29794"," 30535"," 31907"," 32868"," 34017"," 34178"," 35393"," 36708"," 38422"," 37193"," 36481"," 38010"," 38676"," 39206"," 39765"," 40097"," 40534"," 39371"," 37856"," 39402"," 37853"," 39007"," 38721"," 39829"
"2014F","MS","MMTCB"," 84552"," 85874"," 89898"," 92956"," 94252"," 97387"," 103952"," 108548"," 115002"," 121823"," 127733"," 133272"," 144660"," 148388"," 148008"," 146092"," 152110"," 160561"," 161614"," 154562"," 140679"," 145288"," 138868"," 140206"," 141304"," 144912"," 149963"," 154254"," 154851"," 152458"," 152758"," 156508"," 160400"," 166455"," 171593"," 177308"," 178319"," 184575"," 191433"," 200292"," 193925"," 190214"," 198068"," 201229"," 203911"," 206579"," 208034"," 208608"," 198998"," 186057"," 185616"," 178299"," 183962"," 182189"," 187121"
"2014F","MS","MSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 221"," 222"," 269"," 247"," 222"," 556"," 365"," 345"," 386"," 354"," 338"," 371"," 451"," 424"," 452"," 347"," 373"," 350"," 315"," 313"," 122"," 120"," 128"," 137"," 143"," 148"," 145"," 221"," 236"
"2014F","MS","MSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 38"," 38"," 46"," 43"," 38"," 96"," 63"," 60"," 67"," 61"," 58"," 64"," 78"," 73"," 78"," 60"," 64"," 60"," 54"," 54"," 21"," 21"," 22"," 24"," 25"," 26"," 25"," 38"," 41"
"2014F","MS","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","NGACB"," 32483"," 32105"," 33529"," 39019"," 40819"," 46578"," 48714"," 49859"," 53019"," 57608"," 60818"," 60934"," 58972"," 58630"," 51385"," 39192"," 31267"," 31775"," 32429"," 43305"," 40618"," 41739"," 38174"," 28746"," 33523"," 25931"," 29262"," 32920"," 35040"," 35004"," 38967"," 35696"," 35031"," 38367"," 40383"," 42565"," 50648"," 46653"," 38230"," 32929"," 32242"," 30950"," 27989"," 26964"," 22522"," 22117"," 22674"," 28112"," 29466"," 29608"," 28670"," 29305"," 49251"," 24041"," 20411"
"2014F","MS","NGACP"," 31385"," 31019"," 32395"," 38179"," 39439"," 45265"," 47665"," 48738"," 51776"," 56258"," 59335"," 59448"," 57883"," 57376"," 50308"," 38352"," 30523"," 30963"," 31654"," 42066"," 39274"," 40563"," 37038"," 28005"," 32518"," 25309"," 28652"," 32416"," 34511"," 34007"," 37735"," 34645"," 33276"," 37500"," 39170"," 41685"," 49202"," 45037"," 36341"," 31607"," 30910"," 30286"," 27016"," 26026"," 21895"," 21502"," 22134"," 27320"," 28680"," 28959"," 28120"," 28829"," 48498"," 23688"," 19812"
"2014F","MS","NGCCB"," 15702"," 17765"," 19244"," 20358"," 21644"," 12767"," 16100"," 16928"," 18736"," 18091"," 24442"," 26499"," 25067"," 24219"," 26050"," 24446"," 20707"," 19810"," 21834"," 28026"," 21601"," 19825"," 17741"," 17612"," 18412"," 16999"," 17251"," 18201"," 18386"," 18083"," 18121"," 18282"," 18888"," 19642"," 19828"," 20324"," 22877"," 22861"," 22469"," 21053"," 22607"," 22059"," 21985"," 23759"," 22764"," 21479"," 19899"," 21376"," 20734"," 19523"," 21593"," 20581"," 18111"," 19773"," 22866"
"2014F","MS","NGCCP"," 15171"," 17164"," 18593"," 19920"," 20912"," 12407"," 15753"," 16547"," 18297"," 17667"," 23846"," 25853"," 24604"," 23701"," 25504"," 23922"," 20214"," 19304"," 21312"," 27224"," 20886"," 19267"," 17213"," 17158"," 17860"," 16591"," 16891"," 17922"," 18108"," 17568"," 17548"," 17743"," 17942"," 19199"," 19232"," 19904"," 22225"," 22070"," 21358"," 20208"," 21673"," 21585"," 21221"," 22933"," 22130"," 20882"," 19425"," 20774"," 20181"," 19095"," 21179"," 20247"," 17834"," 19483"," 22195"
"2014F","MS","NGEIB"," 35561"," 35059"," 38825"," 47971"," 52007"," 57995"," 58589"," 77364"," 86316"," 92090"," 102202"," 106802"," 104954"," 62211"," 43986"," 32453"," 33334"," 39861"," 43635"," 64760"," 96689"," 75752"," 85026"," 51217"," 64375"," 55669"," 49422"," 42270"," 34126"," 46395"," 67383"," 63968"," 55666"," 40878"," 85691"," 115066"," 85950"," 75317"," 78975"," 108962"," 103452"," 153729"," 167833"," 99268"," 110894"," 139860"," 144440"," 188667"," 171430"," 186212"," 237415"," 245260"," 294122"," 238228"," 243158"
"2014F","MS","NGEIP"," 34358"," 33873"," 37512"," 46938"," 50249"," 56360"," 57327"," 75625"," 84293"," 89932"," 99710"," 104197"," 100723"," 60224"," 42092"," 31507"," 32809"," 39080"," 43246"," 64183"," 95073"," 74559"," 83196"," 49773"," 62682"," 53579"," 47613"," 41119"," 33261"," 44927"," 65168"," 62409"," 54180"," 39979"," 82610"," 111309"," 83332"," 73170"," 76447"," 106302"," 100643"," 149432"," 163664"," 96081"," 107432"," 135562"," 139918"," 182996"," 167345"," 183344"," 235250"," 244051"," 291341"," 234274"," 236533"
"2014F","MS","NGICB"," 79258"," 82007"," 83111"," 90219"," 108317"," 108476"," 130703"," 117752"," 131071"," 135245"," 144370"," 152343"," 158367"," 144357"," 132164"," 109079"," 91162"," 84554"," 79009"," 86378"," 81508"," 82600"," 107364"," 118425"," 130658"," 108064"," 98439"," 91933"," 101543"," 105826"," 111587"," 112520"," 113228"," 107422"," 92393"," 89892"," 86951"," 90762"," 86631"," 129243"," 125579"," 105634"," 109333"," 97609"," 109504"," 102094"," 106892"," 113963"," 118110"," 111945"," 129515"," 118024"," 118586"," 119720"," 124353"
"2014F","MS","NGICP"," 76578"," 79234"," 80301"," 88277"," 104654"," 105419"," 127890"," 115105"," 127999"," 132075"," 140849"," 148627"," 155442"," 141269"," 129395"," 106742"," 88992"," 82393"," 77120"," 83906"," 78812"," 80274"," 104168"," 115371"," 126740"," 105470"," 96386"," 90526"," 100010"," 102811"," 108058"," 109207"," 107557"," 104996"," 89617"," 88033"," 84470"," 87619"," 82350"," 124055"," 120393"," 103367"," 105532"," 94213"," 106456"," 99254"," 104347"," 110751"," 114958"," 109492"," 127032"," 116108"," 116773"," 117964"," 120705"
"2014F","MS","NGLPB"," 9627"," 10030"," 10659"," 10844"," 10670"," 8947"," 7942"," 8779"," 9378"," 8726"," 8090"," 5986"," 9325"," 6286"," 5472"," 8067"," 4954"," 5110"," 5554"," 8900"," 4579"," 4145"," 7458"," 6808"," 7425"," 6451"," 6702"," 8217"," 7209"," 5168"," 7494"," 4724"," 5206"," 4941"," 3745"," 3581"," 3689"," 3783"," 3903"," 4085"," 3910"," 4114"," 4741"," 4656"," 5610"," 5900"," 6772"," 8504"," 10393"," 10469"," 11769"," 3201"," 4852"," 3822"," 2882"
"2014F","MS","NGLPP"," 9301"," 9691"," 10299"," 10611"," 10309"," 8695"," 7771"," 8582"," 9158"," 8521"," 7893"," 5840"," 9153"," 6152"," 5357"," 7894"," 4836"," 4979"," 5421"," 8645"," 4428"," 4028"," 7236"," 6632"," 7202"," 6296"," 6562"," 8091"," 7100"," 5021"," 7257"," 4585"," 4945"," 4829"," 3632"," 3507"," 3584"," 3652"," 3710"," 3921"," 3748"," 4026"," 4576"," 4494"," 5454"," 5736"," 6611"," 8264"," 10116"," 10240"," 11543"," 3149"," 4778"," 3766"," 2797"
"2014F","MS","NGPZB"," 32483"," 32105"," 33529"," 39019"," 40819"," 46578"," 48714"," 49859"," 53019"," 57608"," 60818"," 60934"," 58972"," 58630"," 51385"," 39192"," 31267"," 31775"," 32429"," 43305"," 40618"," 41739"," 38174"," 28746"," 33523"," 25931"," 29262"," 32920"," 35040"," 35004"," 38967"," 35696"," 35031"," 38367"," 40375"," 42554"," 50633"," 46593"," 38218"," 32915"," 32226"," 30931"," 27969"," 26940"," 22496"," 22111"," 22671"," 28109"," 29463"," 29600"," 28667"," 29304"," 49250"," 24019"," 20385"
"2014F","MS","NGPZP"," 31385"," 31019"," 32395"," 38179"," 39439"," 45265"," 47665"," 48738"," 51776"," 56258"," 59335"," 59448"," 57883"," 57376"," 50308"," 38352"," 30523"," 30963"," 31654"," 42066"," 39274"," 40563"," 37038"," 28005"," 32518"," 25309"," 28652"," 32416"," 34511"," 34007"," 37735"," 34645"," 33276"," 37500"," 39162"," 41674"," 49188"," 44979"," 36329"," 31594"," 30895"," 30267"," 26997"," 26003"," 21869"," 21496"," 22131"," 27316"," 28677"," 28951"," 28117"," 28828"," 48497"," 23667"," 19787"
"2014F","MS","NGRCB"," 24870"," 23656"," 24682"," 25370"," 27740"," 24811"," 30395"," 26746"," 30235"," 30959"," 37558"," 41201"," 40074"," 32109"," 29518"," 30176"," 27232"," 26630"," 31131"," 38077"," 30494"," 29145"," 28360"," 28281"," 29649"," 26346"," 25821"," 27012"," 27301"," 27084"," 25863"," 26537"," 27883"," 29002"," 27925"," 27529"," 31042"," 28617"," 26139"," 25589"," 28198"," 28533"," 27410"," 27547"," 24827"," 25164"," 22005"," 22872"," 24497"," 23958"," 27683"," 24704"," 19876"," 25560"," 29215"
"2014F","MS","NGRCP"," 24029"," 22856"," 23847"," 24824"," 26802"," 24112"," 29741"," 26145"," 29526"," 30233"," 36642"," 40196"," 39334"," 31422"," 28900"," 29530"," 26584"," 25949"," 30387"," 36987"," 29485"," 28324"," 27516"," 27552"," 28760"," 25714"," 25282"," 26599"," 26889"," 26312"," 25045"," 25756"," 26487"," 28347"," 27086"," 26960"," 30157"," 27626"," 24847"," 24562"," 27033"," 27920"," 26457"," 26589"," 24136"," 24464"," 21481"," 22227"," 23843"," 23433"," 27152"," 24303"," 19572"," 25185"," 28358"
"2014F","MS","NGTCB"," 187874"," 190591"," 199391"," 222937"," 250528"," 250626"," 284500"," 288650"," 319377"," 333993"," 369391"," 387779"," 387436"," 321528"," 283104"," 235345"," 203702"," 202631"," 208038"," 260547"," 270909"," 249062"," 276666"," 244281"," 276617"," 233010"," 220195"," 212336"," 216397"," 232394"," 261921"," 257004"," 250696"," 235310"," 266219"," 295377"," 277468"," 264210"," 252445"," 317777"," 312078"," 340904"," 354550"," 275147"," 290512"," 310713"," 315909"," 374990"," 364237"," 371245"," 444875"," 437873"," 499946"," 427323"," 440003"
"2014F","MS","NGTCP"," 181521"," 184146"," 192648"," 218138"," 242056"," 243563"," 278376"," 282160"," 311891"," 326165"," 360382"," 378321"," 377986"," 313992"," 276199"," 230053"," 199122"," 197689"," 203719"," 254366"," 263530"," 242987"," 269131"," 237859"," 268560"," 226663"," 214824"," 208582"," 212779"," 225625"," 253554"," 249761"," 239442"," 230020"," 257714"," 287892"," 269387"," 255522"," 241343"," 306734"," 300653"," 332590"," 343890"," 265842"," 282050"," 301664"," 307305"," 364068"," 355007"," 364323"," 438733"," 433538"," 494018"," 420594"," 427603"
"2014F","MS","NGTXB"," 152314"," 155532"," 160565"," 174966"," 198520"," 192632"," 225912"," 211285"," 233060"," 241903"," 267189"," 280977"," 282481"," 259315"," 239117"," 202892"," 170368"," 162769"," 164403"," 195786"," 174220"," 173309"," 191639"," 193065"," 212242"," 177340"," 170773"," 170065"," 182270"," 185998"," 194539"," 193035"," 195031"," 194433"," 180529"," 180310"," 191518"," 188893"," 173469"," 208814"," 208626"," 187175"," 186717"," 175880"," 179617"," 170853"," 171470"," 186323"," 192808"," 185033"," 207461"," 192614"," 205825"," 189094"," 196844"
"2014F","MS","NGTXP"," 147163"," 150273"," 155136"," 171200"," 191807"," 187203"," 221049"," 206535"," 227598"," 236233"," 260672"," 274124"," 277263"," 253768"," 234107"," 198546"," 166313"," 158609"," 160473"," 190183"," 168457"," 168428"," 185935"," 188086"," 205878"," 173084"," 167211"," 167463"," 179518"," 180698"," 188386"," 187351"," 185262"," 190041"," 175104"," 176583"," 186054"," 182352"," 164896"," 200432"," 200010"," 183158"," 180226"," 169761"," 174618"," 166101"," 167387"," 181072"," 187662"," 180979"," 203483"," 189487"," 202677"," 186320"," 191070"
"2014F","MS","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 11"," 15"," 60"," 13"," 14"," 16"," 18"," 19"," 24"," 27"," 6"," 3"," 3"," 3"," 8"," 3"," 1"," 1"," 21"," 26"
"2014F","MS","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 11"," 14"," 58"," 12"," 14"," 15"," 18"," 19"," 23"," 26"," 6"," 3"," 3"," 3"," 8"," 3"," 1"," 1"," 21"," 25"
"2014F","MS","NNACB"," 32483"," 32105"," 33529"," 39019"," 40819"," 46578"," 48714"," 49859"," 53019"," 57608"," 60818"," 60934"," 58972"," 58630"," 51385"," 39192"," 31267"," 31775"," 32429"," 43305"," 40618"," 41739"," 38174"," 28746"," 33523"," 25931"," 29262"," 32920"," 35040"," 35004"," 38967"," 35696"," 35031"," 38367"," 40383"," 42565"," 50648"," 46653"," 38230"," 32929"," 32242"," 30950"," 27989"," 26964"," 22522"," 22117"," 22674"," 28112"," 29466"," 29608"," 28670"," 29305"," 49251"," 24041"," 20411"
"2014F","MS","NNCCB"," 15702"," 17765"," 19244"," 20358"," 21644"," 12767"," 16100"," 16928"," 18736"," 18091"," 24442"," 26499"," 25067"," 24219"," 26050"," 24446"," 20707"," 19810"," 21834"," 28026"," 21601"," 19825"," 17741"," 17612"," 18412"," 16999"," 17251"," 18201"," 18386"," 18083"," 18121"," 18282"," 18888"," 19642"," 19828"," 20324"," 22877"," 22861"," 22469"," 21053"," 22607"," 22059"," 21985"," 23759"," 22764"," 21479"," 19899"," 21376"," 20734"," 19523"," 21593"," 20581"," 18111"," 19773"," 22866"
"2014F","MS","NNEIB"," 35561"," 35059"," 38825"," 47971"," 52007"," 57995"," 58589"," 77364"," 86316"," 92090"," 102202"," 106802"," 104954"," 62211"," 43986"," 32453"," 33334"," 39861"," 43635"," 64760"," 96689"," 75752"," 85026"," 51217"," 64375"," 55669"," 49422"," 42270"," 34126"," 46395"," 67383"," 63968"," 55666"," 40878"," 85691"," 115066"," 85950"," 75317"," 78975"," 108962"," 103452"," 153729"," 167833"," 99268"," 110894"," 139860"," 144440"," 188667"," 171430"," 186212"," 237415"," 245260"," 294122"," 238228"," 243158"
"2014F","MS","NNICB"," 79258"," 82007"," 83111"," 90219"," 108317"," 108476"," 130703"," 117752"," 131071"," 135245"," 144370"," 152343"," 158367"," 144357"," 132164"," 109079"," 91162"," 84554"," 79009"," 86378"," 81508"," 82600"," 107364"," 118425"," 130658"," 108064"," 98439"," 91933"," 101543"," 105826"," 111587"," 112520"," 113228"," 107422"," 92393"," 89892"," 86951"," 90762"," 86631"," 129243"," 125579"," 105634"," 109333"," 97609"," 109504"," 102094"," 106892"," 113963"," 118110"," 111945"," 129515"," 118024"," 118586"," 119720"," 124353"
"2014F","MS","NNRCB"," 24870"," 23656"," 24682"," 25370"," 27740"," 24811"," 30395"," 26746"," 30235"," 30959"," 37558"," 41201"," 40074"," 32109"," 29518"," 30176"," 27232"," 26630"," 31131"," 38077"," 30494"," 29145"," 28360"," 28281"," 29649"," 26346"," 25821"," 27012"," 27301"," 27084"," 25863"," 26537"," 27883"," 29002"," 27925"," 27529"," 31042"," 28617"," 26139"," 25589"," 28198"," 28533"," 27410"," 27547"," 24827"," 25164"," 22005"," 22872"," 24497"," 23958"," 27683"," 24704"," 19876"," 25560"," 29215"
"2014F","MS","NNTCB"," 187874"," 190591"," 199391"," 222937"," 250528"," 250626"," 284500"," 288650"," 319377"," 333993"," 369391"," 387779"," 387436"," 321528"," 283104"," 235345"," 203702"," 202631"," 208038"," 260547"," 270909"," 249062"," 276666"," 244281"," 276617"," 233010"," 220195"," 212336"," 216397"," 232394"," 261921"," 257004"," 250696"," 235310"," 266219"," 295377"," 277468"," 264210"," 252445"," 317777"," 312078"," 340904"," 354550"," 275147"," 290512"," 310713"," 315909"," 374990"," 364237"," 371245"," 444875"," 437873"," 499946"," 427323"," 440003"
"2014F","MS","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1789"," 46014"," 43233"," 80577"," 101592"," 82824"," 78541"," 95750"," 85587"," 83019"," 100493"," 84196"," 96886"," 113467"," 96418"," 88075"," 111534"," 103635"," 105041"," 113625"," 106707"," 105172"," 108718"," 98164"," 98215"," 115033"," 100791"," 108164"," 76456"," 113523"," 107228"
"2014F","MS","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 165"," 4332"," 4087"," 7717"," 9582"," 7826"," 7422"," 9133"," 8174"," 7904"," 9615"," 8013"," 9225"," 10813"," 9191"," 8428"," 10695"," 9924"," 10059"," 10902"," 10233"," 10078"," 10419"," 9359"," 9397"," 10999"," 9643"," 10337"," 7296"," 10865"," 10252"
"2014F","MS","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1789"," 46014"," 43233"," 80577"," 101592"," 82824"," 78541"," 95750"," 85587"," 83019"," 100493"," 84196"," 96886"," 113467"," 96418"," 88075"," 111534"," 103635"," 105041"," 113625"," 106707"," 105172"," 108718"," 98164"," 98215"," 115033"," 100791"," 108164"," 76456"," 113523"," 107228"
"2014F","MS","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 165"," 4332"," 4087"," 7717"," 9582"," 7826"," 7422"," 9133"," 8174"," 7904"," 9615"," 8013"," 9225"," 10813"," 9191"," 8428"," 10695"," 9924"," 10059"," 10902"," 10233"," 10078"," 10419"," 9359"," 9397"," 10999"," 9643"," 10337"," 7296"," 10865"," 10252"
"2014F","MS","P1ICB"," 15230"," 15121"," 15543"," 24693"," 27075"," 27236"," 29841"," 45028"," 44848"," 47036"," 60344"," 60822"," 65349"," 71982"," 59725"," 56253"," 55669"," 58255"," 64788"," 59932"," 52605"," 34365"," 34127"," 39918"," 54009"," 41027"," 39621"," 45528"," 54473"," 50430"," 54097"," 50113"," 54101"," 50630"," 49034"," 49461"," 56621"," 59366"," 55583"," 56674"," 50943"," 50795"," 51927"," 60787"," 61765"," 64329"," 72818"," 72740"," 58305"," 50357"," 53872"," 56605"," 52345"," 50030"," 46192"
"2014F","MS","P1ICP"," 2475"," 2430"," 2495"," 3978"," 4391"," 4430"," 4866"," 7485"," 7452"," 7837"," 10006"," 9988"," 10714"," 11853"," 9717"," 9176"," 9093"," 9568"," 10632"," 9743"," 8566"," 5397"," 5390"," 6397"," 8568"," 6480"," 6198"," 7241"," 8733"," 8183"," 8736"," 8023"," 8796"," 8191"," 7931"," 7962"," 9181"," 9594"," 8931"," 9118"," 8178"," 8274"," 8452"," 9835"," 9931"," 10350"," 11666"," 11638"," 9379"," 8160"," 8743"," 9163"," 8531"," 8155"," 7525"
"2014F","MS","P1TCB"," 17935"," 17766"," 19594"," 29296"," 31612"," 31617"," 33414"," 48322"," 48799"," 51112"," 64090"," 64798"," 69546"," 76694"," 63604"," 59860"," 59212"," 61794"," 68661"," 62712"," 55802"," 37155"," 37338"," 43449"," 56660"," 43679"," 42333"," 48213"," 57156"," 53256"," 56819"," 52580"," 56489"," 53045"," 51422"," 51986"," 58898"," 61803"," 58258"," 59466"," 53675"," 53389"," 54226"," 63116"," 64166"," 66378"," 75118"," 75074"," 60402"," 52215"," 55884"," 58477"," 54068"," 51810"," 48004"
"2014F","MS","P1TCP"," 2950"," 2895"," 3217"," 4809"," 5205"," 5232"," 5506"," 8084"," 8175"," 8579"," 10682"," 10704"," 11467"," 12701"," 10407"," 9813"," 9713"," 10188"," 11308"," 10221"," 9130"," 5883"," 5949"," 7012"," 9027"," 6940"," 6671"," 7705"," 9200"," 8676"," 9209"," 8450"," 9207"," 8606"," 8339"," 8397"," 9568"," 10009"," 9391"," 9596"," 8648"," 8722"," 8845"," 10234"," 10347"," 10697"," 12065"," 12042"," 9742"," 8479"," 9087"," 9484"," 8826"," 8460"," 7833"
"2014F","MS","P1TXB"," 17935"," 17766"," 19594"," 29296"," 31612"," 31617"," 33414"," 48322"," 48799"," 51112"," 64090"," 64798"," 69546"," 76694"," 63604"," 59860"," 59212"," 61794"," 68661"," 62712"," 55802"," 37155"," 37338"," 43449"," 56660"," 43679"," 42333"," 48213"," 57156"," 53256"," 56819"," 52580"," 56489"," 53045"," 51422"," 51986"," 58898"," 61803"," 58258"," 59466"," 53675"," 53389"," 54226"," 63116"," 64166"," 66378"," 75118"," 75074"," 60402"," 52215"," 55884"," 58477"," 54068"," 51810"," 48004"
