"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AR","MGCCP"," 151"," 153"," 141"," 146"," 118"," 127"," 121"," 305"," 187"," 186"," 181"," 135"," 130"," 131"," 128"," 143"," 146"," 143"," 178"," 180"," 162"," 172"," 167"," 132"," 91"," 119"," 117"," 130"," 124"," 108"," 142"," 81"," 71"," 28"," 29"," 29"," 29"," 28"," 29"," 28"," 29"," 30"," 110"," 99"," 104"," 140"," 145"," 123"," 128"," 137"," 160"," 71"," 76"," 56"," 81"
"2014F","AR","MGICB"," 2264"," 2394"," 2614"," 2686"," 2575"," 2547"," 2277"," 2751"," 1928"," 1549"," 1528"," 1367"," 1315"," 1017"," 654"," 886"," 591"," 60"," 0"," 39"," 269"," 202"," 132"," 85"," 2550"," 3310"," 2531"," 2468"," 2370"," 1880"," 2186"," 2381"," 2305"," 2056"," 2223"," 2341"," 2366"," 2461"," 3378"," 2861"," 2867"," 4879"," 5204"," 5572"," 6538"," 6333"," 6935"," 4899"," 3528"," 3509"," 3836"," 3881"," 3558"," 3838"," 3346"
"2014F","AR","MGICP"," 431"," 456"," 498"," 511"," 490"," 485"," 433"," 524"," 367"," 295"," 291"," 260"," 250"," 194"," 125"," 169"," 113"," 11"," 0"," 7"," 51"," 39"," 25"," 16"," 485"," 630"," 482"," 470"," 451"," 358"," 416"," 453"," 439"," 393"," 425"," 449"," 454"," 472"," 648"," 549"," 550"," 936"," 999"," 1071"," 1257"," 1218"," 1336"," 950"," 688"," 688"," 755"," 766"," 703"," 758"," 661"
"2014F","AR","MGTCB"," 77087"," 80317"," 85261"," 88729"," 90431"," 94143"," 98035"," 101508"," 107797"," 112911"," 117965"," 124770"," 135171"," 141429"," 141859"," 145042"," 152837"," 156422"," 160820"," 130447"," 139150"," 138185"," 136293"," 136544"," 143584"," 139765"," 146561"," 150105"," 155172"," 154486"," 152320"," 152313"," 154442"," 159430"," 161504"," 167609"," 167398"," 173056"," 173456"," 175665"," 173612"," 173344"," 177712"," 178684"," 180099"," 179318"," 179401"," 180228"," 175075"," 178837"," 177295"," 170823"," 170787"," 168064"," 170820"
"2014F","AR","MGTCP"," 14675"," 15290"," 16231"," 16891"," 17215"," 17922"," 18663"," 19324"," 20521"," 21495"," 22457"," 23752"," 25732"," 26924"," 27005"," 27611"," 29095"," 29778"," 30615"," 24833"," 26490"," 26306"," 25946"," 25993"," 27334"," 26607"," 27900"," 28575"," 29540"," 29409"," 28997"," 28995"," 29401"," 30472"," 30874"," 32121"," 32081"," 33184"," 33261"," 33698"," 33297"," 33246"," 34103"," 34343"," 34628"," 34498"," 34560"," 34962"," 34154"," 35059"," 34914"," 33706"," 33732"," 33201"," 33759"
"2014F","AR","MGTXB"," 77087"," 80317"," 85261"," 88729"," 90431"," 94143"," 98035"," 101508"," 107797"," 112911"," 117965"," 124770"," 135171"," 141429"," 141859"," 145042"," 152837"," 156422"," 160820"," 130447"," 139150"," 138185"," 136293"," 136544"," 143584"," 139765"," 146561"," 150105"," 155172"," 154486"," 152320"," 152313"," 154442"," 159430"," 161504"," 167609"," 167398"," 173056"," 173456"," 175665"," 173612"," 173344"," 177712"," 178684"," 180099"," 179318"," 179401"," 180228"," 175075"," 178837"," 177295"," 170823"," 170787"," 168064"," 170820"
"2014F","AR","MGTXP"," 14675"," 15290"," 16231"," 16891"," 17215"," 17922"," 18663"," 19324"," 20521"," 21495"," 22457"," 23752"," 25732"," 26924"," 27005"," 27611"," 29095"," 29778"," 30615"," 24833"," 26490"," 26306"," 25946"," 25993"," 27334"," 26607"," 27900"," 28575"," 29540"," 29409"," 28997"," 28995"," 29401"," 30472"," 30874"," 32121"," 32081"," 33184"," 33261"," 33698"," 33297"," 33246"," 34103"," 34343"," 34628"," 34498"," 34560"," 34962"," 34154"," 35059"," 34914"," 33706"," 33732"," 33201"," 33759"
"2014F","AR","MMTCB"," 77087"," 80317"," 85261"," 88729"," 90431"," 94143"," 98035"," 101508"," 107797"," 112911"," 117965"," 124770"," 135171"," 141429"," 141859"," 145042"," 152837"," 156422"," 160820"," 130447"," 139150"," 138185"," 136293"," 136544"," 143584"," 139765"," 146561"," 150105"," 155172"," 154486"," 152320"," 152313"," 154442"," 159273"," 161475"," 167578"," 167397"," 173056"," 173456"," 175665"," 173612"," 173344"," 177712"," 178684"," 180099"," 179222"," 179311"," 179941"," 172771"," 172841"," 164474"," 158767"," 159080"," 156217"," 158600"
"2014F","AR","MSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 660"," 677"," 838"," 1074"," 1447"," 2103"," 2379"," 2070"," 1916"," 1816"," 1605"," 1407"," 1261"," 1083"," 1091"," 226"," 227"," 275"," 253"," 228"," 302"," 198"," 188"," 210"," 192"," 1605"," 1762"," 2145"," 2017"," 2149"," 1180"," 1268"," 1190"," 1072"," 1066"," 1089"," 1069"," 1137"," 1215"," 1271"," 1319"," 1294"," 2042"," 2180"
"2014F","AR","MSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 114"," 117"," 145"," 185"," 250"," 363"," 411"," 357"," 330"," 313"," 277"," 243"," 218"," 187"," 188"," 39"," 39"," 47"," 44"," 39"," 52"," 34"," 32"," 36"," 33"," 277"," 304"," 370"," 348"," 371"," 204"," 219"," 205"," 185"," 184"," 188"," 184"," 196"," 210"," 219"," 228"," 223"," 352"," 376"
"2014F","AR","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","NGACB"," 9467"," 9511"," 9694"," 9610"," 11422"," 11352"," 11374"," 12069"," 12268"," 12356"," 13483"," 11763"," 13153"," 15391"," 13518"," 12156"," 9413"," 9223"," 11250"," 12473"," 11385"," 9639"," 8630"," 7658"," 10601"," 8341"," 6067"," 5852"," 7564"," 9717"," 8709"," 8478"," 8140"," 9783"," 12125"," 12453"," 12882"," 11812"," 10527"," 9241"," 9025"," 8917"," 8174"," 8785"," 8036"," 9039"," 10968"," 10345"," 10025"," 9241"," 9631"," 11476"," 10734"," 11582"," 11853"
"2014F","AR","NGACP"," 9147"," 9189"," 9366"," 9610"," 11388"," 11341"," 11363"," 12057"," 12268"," 12356"," 13429"," 11716"," 13151"," 15423"," 13557"," 12217"," 9452"," 9042"," 11259"," 12279"," 11452"," 9685"," 8658"," 7503"," 10405"," 8203"," 5987"," 5780"," 7513"," 9677"," 8643"," 8340"," 8085"," 9662"," 11867"," 11483"," 12551"," 11649"," 10271"," 9078"," 8858"," 8801"," 7980"," 8523"," 7964"," 8953"," 10640"," 10248"," 9939"," 9136"," 9560"," 11307"," 10627"," 11464"," 11611"
"2014F","AR","NGCCB"," 17762"," 18457"," 20817"," 22670"," 23990"," 27981"," 32770"," 35330"," 37886"," 39962"," 39326"," 30955"," 32462"," 33720"," 30950"," 33126"," 33872"," 34594"," 34584"," 33969"," 30510"," 28147"," 29344"," 28313"," 29541"," 27179"," 25282"," 24911"," 27642"," 27383"," 25321"," 26417"," 25486"," 29362"," 28004"," 29724"," 31823"," 29852"," 28759"," 28397"," 33806"," 32455"," 33731"," 32721"," 30093"," 31822"," 32252"," 32493"," 37245"," 36792"," 40531"," 40584"," 41851"," 48126"," 51730"
"2014F","AR","NGCCP"," 17161"," 17833"," 20113"," 22670"," 23918"," 27953"," 32737"," 35295"," 37886"," 39962"," 39169"," 30832"," 32457"," 33789"," 31040"," 33291"," 34011"," 33913"," 34612"," 33442"," 30690"," 28282"," 29438"," 27739"," 28995"," 26731"," 24949"," 24603"," 27457"," 27271"," 25129"," 25986"," 25314"," 28998"," 27407"," 27409"," 31006"," 29441"," 28062"," 27898"," 33180"," 32031"," 32928"," 31746"," 29821"," 31521"," 31286"," 32187"," 36924"," 36373"," 40232"," 39986"," 41435"," 47636"," 50673"
"2014F","AR","NGEIB"," 48417"," 44061"," 54194"," 58288"," 65318"," 67578"," 66786"," 53751"," 72640"," 84387"," 107875"," 86779"," 73561"," 49259"," 40084"," 32168"," 16179"," 7257"," 7364"," 31041"," 60394"," 56178"," 34514"," 34439"," 25885"," 12038"," 29932"," 33050"," 22715"," 30057"," 32657"," 28456"," 27691"," 21790"," 25574"," 33377"," 34795"," 25425"," 41357"," 41082"," 35292"," 27070"," 43124"," 58174"," 41334"," 50404"," 73045"," 65218"," 66231"," 85317"," 98514"," 109196"," 131825"," 95845"," 74137"
"2014F","AR","NGEIP"," 46779"," 42571"," 52362"," 58288"," 65122"," 67510"," 66719"," 53697"," 72640"," 84387"," 107446"," 86433"," 72332"," 49014"," 39648"," 31818"," 15972"," 6905"," 6993"," 30254"," 58863"," 54915"," 33443"," 33275"," 24962"," 11411"," 28425"," 32057"," 22075"," 29462"," 32090"," 27903"," 27015"," 21191"," 24977"," 32750"," 33998"," 24805"," 40574"," 40089"," 34602"," 26096"," 42430"," 56369"," 40138"," 48987"," 71056"," 63594"," 64188"," 83266"," 96553"," 107014"," 129059"," 93552"," 71796"
"2014F","AR","NGICB"," 112133"," 108328"," 115874"," 124936"," 136703"," 134214"," 126802"," 141776"," 142429"," 154963"," 162763"," 156550"," 151071"," 180324"," 161568"," 131693"," 139583"," 133263"," 119802"," 126849"," 125144"," 128494"," 110217"," 97646"," 101636"," 110929"," 102657"," 67970"," 117710"," 141497"," 128292"," 108017"," 125537"," 125630"," 139053"," 151824"," 147981"," 153912"," 153107"," 142052"," 134832"," 125452"," 122784"," 115731"," 103378"," 91409"," 92152"," 88511"," 88896"," 83112"," 89590"," 93409"," 89710"," 95450"," 98125"
"2014F","AR","NGICP"," 108341"," 104665"," 111955"," 124936"," 136294"," 134080"," 126676"," 141634"," 142429"," 154963"," 162115"," 155926"," 151048"," 180694"," 162038"," 132351"," 140158"," 130641"," 119898"," 124880"," 125880"," 129109"," 110570"," 95666"," 99757"," 109099"," 101306"," 67131"," 116923"," 140919"," 127323"," 106256"," 124688"," 124073"," 136089"," 139998"," 144179"," 151795"," 149394"," 139552"," 132338"," 123813"," 119858"," 112284"," 102442"," 90543"," 89392"," 87679"," 88131"," 82165"," 88930"," 92033"," 88818"," 94479"," 96120"
"2014F","AR","NGLPB"," 11521"," 12005"," 12757"," 12700"," 12374"," 10416"," 9310"," 10277"," 4027"," 6268"," 9221"," 6459"," 4741"," 2994"," 4234"," 4179"," 4032"," 4113"," 3757"," 7782"," 1938"," 2537"," 5080"," 5495"," 6034"," 12648"," 9183"," 12140"," 12197"," 11634"," 7155"," 1429"," 5878"," 6485"," 4854"," 6020"," 5722"," 6953"," 8593"," 2266"," 1945"," 1522"," 1461"," 1153"," 1871"," 1737"," 1917"," 1924"," 3017"," 4633"," 5913"," 6695"," 7293"," 7478"," 7476"
"2014F","AR","NGLPP"," 11131"," 11599"," 12326"," 12700"," 12337"," 10406"," 9301"," 10267"," 4027"," 6268"," 9184"," 6433"," 4740"," 3000"," 4246"," 4200"," 4049"," 4032"," 3760"," 7661"," 1949"," 2549"," 5096"," 5384"," 5922"," 12439"," 9062"," 11990"," 12115"," 11586"," 7101"," 1406"," 5838"," 6405"," 4750"," 5551"," 5575"," 6857"," 8385"," 2227"," 1909"," 1502"," 1426"," 1119"," 1854"," 1721"," 1860"," 1906"," 2991"," 4580"," 5869"," 6596"," 7221"," 7402"," 7323"
"2014F","AR","NGPZB"," 9467"," 9511"," 9694"," 9610"," 11422"," 11352"," 11374"," 12069"," 12268"," 12356"," 13483"," 11763"," 13153"," 15391"," 13518"," 12156"," 9413"," 9223"," 11250"," 12473"," 11385"," 9639"," 8630"," 7658"," 10601"," 8341"," 6067"," 5852"," 7564"," 9717"," 8709"," 8478"," 8140"," 9783"," 12098"," 12412"," 12831"," 11753"," 10445"," 9140"," 8914"," 8791"," 8045"," 8626"," 7862"," 9028"," 10958"," 10332"," 10013"," 9230"," 9615"," 11455"," 10712"," 11555"," 11822"
"2014F","AR","NGPZP"," 9147"," 9189"," 9366"," 9610"," 11388"," 11341"," 11363"," 12057"," 12268"," 12356"," 13429"," 11716"," 13151"," 15423"," 13557"," 12217"," 9452"," 9042"," 11259"," 12279"," 11452"," 9685"," 8658"," 7503"," 10405"," 8203"," 5987"," 5780"," 7513"," 9677"," 8643"," 8340"," 8085"," 9662"," 11840"," 11445"," 12501"," 11591"," 10192"," 8979"," 8749"," 8676"," 7854"," 8369"," 7791"," 8943"," 10630"," 10235"," 9927"," 9125"," 9544"," 11286"," 10606"," 11437"," 11580"
"2014F","AR","NGRCB"," 34424"," 34954"," 34898"," 37342"," 41420"," 36536"," 51900"," 52830"," 56346"," 58322"," 60031"," 48932"," 47394"," 48783"," 43982"," 48302"," 49146"," 50042"," 47899"," 50679"," 46561"," 42592"," 44689"," 43669"," 46768"," 40863"," 39044"," 40556"," 43155"," 42485"," 39486"," 41312"," 39743"," 46117"," 42431"," 44579"," 47509"," 43019"," 39139"," 36894"," 43159"," 37695"," 40085"," 39161"," 35078"," 33927"," 32467"," 33041"," 36028"," 33635"," 36509"," 34241"," 26454"," 35349"," 38922"
"2014F","AR","NGRCP"," 33260"," 33772"," 33718"," 37342"," 41296"," 36500"," 51848"," 52777"," 56346"," 58322"," 59792"," 48737"," 47387"," 48883"," 44110"," 48543"," 49348"," 49057"," 47937"," 49892"," 46835"," 42796"," 44832"," 42783"," 45903"," 40189"," 38530"," 40055"," 42867"," 42312"," 39188"," 40639"," 39474"," 45545"," 41527"," 41107"," 46289"," 42428"," 38190"," 36245"," 42361"," 37202"," 39130"," 37994"," 34760"," 33605"," 31495"," 32731"," 35718"," 33252"," 36240"," 33737"," 26191"," 34989"," 38127"
"2014F","AR","NGTCB"," 222202"," 215311"," 235477"," 252846"," 278852"," 277661"," 289632"," 295756"," 321569"," 349990"," 383478"," 334979"," 317640"," 327475"," 290102"," 257445"," 248194"," 234379"," 220898"," 255010"," 273994"," 265051"," 227395"," 211726"," 214432"," 199350"," 202982"," 172340"," 218787"," 251139"," 234465"," 212680"," 226598"," 232682"," 247187"," 271956"," 274991"," 264019"," 272888"," 257666"," 256114"," 231590"," 247899"," 254571"," 217921"," 216600"," 240885"," 229610"," 238424"," 248100"," 274774"," 288906"," 300572"," 286352"," 274767"
"2014F","AR","NGTCP"," 214688"," 208030"," 227514"," 252846"," 278018"," 277384"," 289343"," 295460"," 321569"," 349990"," 381951"," 333644"," 316375"," 327803"," 290393"," 258220"," 248941"," 229558"," 220699"," 250747"," 273720"," 264787"," 226941"," 206966"," 210022"," 195633"," 199197"," 169626"," 216835"," 249641"," 232374"," 209125"," 224577"," 229469"," 241866"," 252747"," 268022"," 260118"," 266492"," 252862"," 251339"," 227943"," 242325"," 246916"," 215124"," 213609"," 233869"," 226440"," 234900"," 244192"," 271515"," 284077"," 296130"," 282120"," 268327"
"2014F","AR","NGTXB"," 173786"," 171250"," 181283"," 194558"," 213534"," 210084"," 222846"," 242005"," 248929"," 265603"," 275603"," 248200"," 244080"," 278217"," 250018"," 225277"," 232014"," 227122"," 213535"," 223970"," 213600"," 208873"," 192881"," 177286"," 188547"," 187311"," 173050"," 139289"," 196071"," 221082"," 201807"," 184224"," 198907"," 210892"," 221613"," 238580"," 240195"," 238595"," 231532"," 216584"," 220822"," 204520"," 204774"," 196397"," 176586"," 166196"," 167839"," 164391"," 172194"," 162781"," 176260"," 179710"," 168748"," 190506"," 200631"
"2014F","AR","NGTXP"," 167909"," 165459"," 175152"," 194558"," 212896"," 209874"," 222624"," 241763"," 248929"," 265603"," 274505"," 247211"," 244043"," 278789"," 250745"," 226402"," 232969"," 222653"," 213706"," 220493"," 214857"," 209872"," 193498"," 173691"," 185060"," 184222"," 170772"," 137569"," 194760"," 220179"," 200283"," 181221"," 197561"," 208278"," 216889"," 219997"," 234024"," 235312"," 225918"," 212773"," 216737"," 201847"," 199895"," 190547"," 174987"," 164622"," 162813"," 162845"," 170712"," 160926"," 174962"," 177063"," 167071"," 188568"," 196531"
"2014F","AR","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 41"," 51"," 59"," 82"," 101"," 111"," 126"," 129"," 159"," 174"," 11"," 10"," 13"," 12"," 11"," 16"," 21"," 21"," 27"," 32"
"2014F","AR","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 38"," 50"," 58"," 80"," 99"," 109"," 125"," 126"," 154"," 173"," 11"," 10"," 13"," 12"," 11"," 16"," 21"," 21"," 27"," 31"
"2014F","AR","NNACB"," 9467"," 9511"," 9694"," 9610"," 11422"," 11352"," 11374"," 12069"," 12268"," 12356"," 13483"," 11763"," 13153"," 15391"," 13518"," 12156"," 9413"," 9223"," 11250"," 12473"," 11385"," 9639"," 8630"," 7658"," 10601"," 8341"," 6067"," 5852"," 7564"," 9717"," 8709"," 8478"," 8140"," 9783"," 12125"," 12453"," 12882"," 11812"," 10527"," 9241"," 9025"," 8917"," 8174"," 8785"," 8036"," 9039"," 10968"," 10345"," 10025"," 9241"," 9631"," 11476"," 10734"," 11582"," 11853"
"2014F","AR","NNCCB"," 17762"," 18457"," 20817"," 22670"," 23990"," 27981"," 32770"," 35330"," 37886"," 39962"," 39326"," 30955"," 32462"," 33720"," 30950"," 33126"," 33872"," 34594"," 34584"," 33969"," 30510"," 28146"," 29343"," 28313"," 29541"," 27179"," 25282"," 24911"," 27642"," 27383"," 25321"," 26417"," 25486"," 29362"," 28004"," 29724"," 31823"," 29852"," 28759"," 28397"," 33806"," 32455"," 33731"," 32721"," 30093"," 31822"," 32252"," 32493"," 37245"," 36792"," 40531"," 40584"," 41851"," 48126"," 51730"
"2014F","AR","NNEIB"," 48417"," 44061"," 54194"," 58288"," 65318"," 67578"," 66786"," 53751"," 72640"," 84387"," 107875"," 86779"," 73561"," 49259"," 40084"," 32168"," 16179"," 7257"," 7364"," 31041"," 60392"," 56176"," 34513"," 34439"," 25885"," 12038"," 29932"," 33050"," 22715"," 30057"," 32657"," 28456"," 27691"," 21790"," 25574"," 33377"," 34795"," 25425"," 41357"," 41082"," 35292"," 27070"," 43124"," 58174"," 41334"," 50404"," 73045"," 65218"," 66231"," 85317"," 98514"," 109196"," 131825"," 95845"," 74137"
"2014F","AR","NNICB"," 112133"," 108328"," 115874"," 124936"," 136703"," 134214"," 126802"," 141776"," 142429"," 154963"," 162763"," 156550"," 151071"," 180324"," 161568"," 131693"," 139583"," 133263"," 119802"," 126849"," 125140"," 128490"," 110214"," 97646"," 101636"," 110929"," 102657"," 67970"," 117710"," 141497"," 128292"," 108017"," 125537"," 125630"," 139053"," 151824"," 147981"," 153912"," 153107"," 142052"," 134832"," 125452"," 122784"," 115731"," 103378"," 91409"," 92152"," 88511"," 88896"," 83112"," 89590"," 93409"," 89710"," 95450"," 98125"
"2014F","AR","NNRCB"," 34424"," 34954"," 34898"," 37342"," 41420"," 36536"," 51900"," 52830"," 56346"," 58322"," 60031"," 48932"," 47394"," 48783"," 43982"," 48302"," 49146"," 50042"," 47899"," 50679"," 46560"," 42591"," 44688"," 43669"," 46768"," 40863"," 39044"," 40556"," 43155"," 42485"," 39486"," 41312"," 39743"," 46117"," 42431"," 44579"," 47509"," 43019"," 39139"," 36894"," 43159"," 37695"," 40085"," 39161"," 35078"," 33927"," 32467"," 33041"," 36028"," 33635"," 36509"," 34241"," 26454"," 35349"," 38922"
"2014F","AR","NNTCB"," 222202"," 215311"," 235477"," 252846"," 278852"," 277661"," 289632"," 295756"," 321569"," 349990"," 383478"," 334979"," 317640"," 327475"," 290102"," 257445"," 248194"," 234379"," 220898"," 255010"," 273987"," 265043"," 227389"," 211726"," 214432"," 199350"," 202982"," 172340"," 218787"," 251139"," 234465"," 212680"," 226598"," 232682"," 247187"," 271956"," 274991"," 264019"," 272888"," 257666"," 256114"," 231590"," 247899"," 254571"," 217921"," 216600"," 240885"," 229610"," 238424"," 248100"," 274774"," 288906"," 300572"," 286352"," 274767"
"2014F","AR","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4024"," 53676"," 42614"," 54759"," 57113"," 42139"," 85438"," 100093"," 82852"," 83380"," 117188"," 105042"," 93900"," 118720"," 94309"," 93599"," 119387"," 132746"," 118591"," 142032"," 145531"," 122486"," 140285"," 149100"," 137403"," 135009"," 121516"," 154356"," 152024"," 153093"," 161111"," 142864"," 158952"," 162434"," 148085"," 158663"," 157017"," 148531"," 162353"," 124816"," 151428"
"2014F","AR","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 361"," 4874"," 3858"," 5085"," 5220"," 3873"," 7833"," 9075"," 7482"," 7646"," 10808"," 9889"," 8876"," 11369"," 8895"," 8844"," 11282"," 12662"," 11326"," 13522"," 13924"," 11658"," 13357"," 14208"," 13097"," 12920"," 11652"," 14781"," 14559"," 14689"," 15450"," 13690"," 15233"," 15486"," 14168"," 15170"," 15023"," 14194"," 15493"," 11945"," 14478"
"2014F","AR","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4024"," 53676"," 42614"," 54759"," 57113"," 42139"," 85438"," 100093"," 82852"," 83380"," 117188"," 105042"," 93900"," 118720"," 94309"," 93599"," 119387"," 132746"," 118591"," 142032"," 145531"," 122486"," 140285"," 149100"," 137403"," 135009"," 121516"," 154356"," 152024"," 153093"," 161111"," 142864"," 158952"," 162434"," 148085"," 158663"," 157017"," 148531"," 162353"," 124816"," 151428"
"2014F","AR","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 361"," 4874"," 3858"," 5085"," 5220"," 3873"," 7833"," 9075"," 7482"," 7646"," 10808"," 9889"," 8876"," 11369"," 8895"," 8844"," 11282"," 12662"," 11326"," 13522"," 13924"," 11658"," 13357"," 14208"," 13097"," 12920"," 11652"," 14781"," 14559"," 14689"," 15450"," 13690"," 15233"," 15486"," 14168"," 15170"," 15023"," 14194"," 15493"," 11945"," 14478"
"2014F","AR","P1ICB"," 22232"," 25336"," 25920"," 26502"," 26568"," 28013"," 33070"," 33115"," 33639"," 36943"," 35619"," 36109"," 32667"," 35940"," 32765"," 32689"," 33375"," 36666"," 38417"," 36822"," 33263"," 30393"," 28024"," 24847"," 18012"," 16594"," 15272"," 16127"," 18960"," 14949"," 13350"," 11645"," 17010"," 18632"," 16523"," 17354"," 19135"," 19449"," 18289"," 19404"," 18379"," 17183"," 28759"," 23641"," 17725"," 15610"," 21228"," 20175"," 13293"," 19201"," 23045"," 27327"," 23631"," 23707"," 25369"
"2014F","AR","P1ICP"," 3629"," 4121"," 4205"," 4305"," 4320"," 4548"," 5368"," 5354"," 5412"," 5974"," 5750"," 5805"," 5229"," 5775"," 5254"," 5256"," 5348"," 5903"," 6187"," 5839"," 5296"," 4853"," 4484"," 3967"," 2932"," 2632"," 2462"," 2622"," 3054"," 2454"," 2217"," 1887"," 2725"," 2958"," 2650"," 2768"," 3131"," 3178"," 3011"," 3192"," 3001"," 2796"," 4546"," 3774"," 2868"," 2565"," 3401"," 3236"," 2181"," 3069"," 3663"," 4322"," 3765"," 3798"," 4040"
"2014F","AR","P1TCB"," 25357"," 28053"," 29731"," 30751"," 31258"," 32877"," 38256"," 37035"," 37858"," 41656"," 40260"," 40245"," 36782"," 41569"," 37633"," 37021"," 37784"," 42223"," 44717"," 41706"," 38020"," 34723"," 32008"," 43012"," 22724"," 20066"," 18345"," 19375"," 22205"," 18253"," 16784"," 14862"," 20296"," 21889"," 19979"," 20741"," 22328"," 22892"," 21777"," 23000"," 21751"," 20800"," 31966"," 26563"," 20842"," 18447"," 24154"," 23135"," 15950"," 21722"," 25668"," 29789"," 25929"," 26056"," 27655"
"2014F","AR","P1TCP"," 4180"," 4600"," 4894"," 5077"," 5172"," 5437"," 6308"," 6068"," 6173"," 6821"," 6579"," 6547"," 5969"," 6777"," 6123"," 6027"," 6129"," 6881"," 7295"," 6694"," 6135"," 5615"," 5182"," 7165"," 3746"," 3226"," 2990"," 3175"," 3608"," 3018"," 2805"," 2442"," 3293"," 3519"," 3247"," 3351"," 3679"," 3770"," 3608"," 3807"," 3575"," 3425"," 5096"," 4274"," 3405"," 3046"," 3903"," 3743"," 2635"," 3504"," 4111"," 4741"," 4158"," 4198"," 4423"
"2014F","AR","P1TXB"," 25357"," 28053"," 29731"," 30751"," 31258"," 32877"," 38256"," 37035"," 37858"," 41656"," 40260"," 40245"," 36782"," 41569"," 37633"," 37021"," 37784"," 42223"," 44717"," 41706"," 38020"," 34723"," 32008"," 43012"," 22724"," 20066"," 18345"," 19375"," 22205"," 18253"," 16784"," 14862"," 20296"," 21889"," 19979"," 20741"," 22328"," 22892"," 21777"," 23000"," 21751"," 20800"," 31966"," 26563"," 20842"," 18447"," 24154"," 23135"," 15950"," 21722"," 25668"," 29789"," 25929"," 26056"," 27655"
"2014F","AR","P1TXP"," 4180"," 4600"," 4894"," 5077"," 5172"," 5437"," 6308"," 6068"," 6173"," 6821"," 6579"," 6547"," 5969"," 6777"," 6123"," 6027"," 6129"," 6881"," 7295"," 6694"," 6135"," 5615"," 5182"," 7165"," 3746"," 3226"," 2990"," 3175"," 3608"," 3018"," 2805"," 2442"," 3293"," 3519"," 3247"," 3351"," 3679"," 3770"," 3608"," 3807"," 3575"," 3425"," 5096"," 4274"," 3405"," 3046"," 3903"," 3743"," 2635"," 3504"," 4111"," 4741"," 4158"," 4198"," 4423"
"2014F","AR","PAACB"," 95177"," 104700"," 107019"," 113974"," 118788"," 118238"," 124971"," 127111"," 141551"," 147424"," 153063"," 161612"," 179927"," 194455"," 196595"," 197369"," 206637"," 213375"," 218323"," 187541"," 192889"," 199269"," 199624"," 187650"," 196661"," 195040"," 201656"," 211054"," 219120"," 223993"," 218894"," 220634"," 219305"," 228858"," 243557"," 248414"," 252892"," 261687"," 265560"," 284165"," 285237"," 268921"," 277541"," 276645"," 280282"," 279709"," 277449"," 282083"," 275210"," 276358"," 278982"," 274526"," 265594"," 263886"," 266807"
