"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TN","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-148","-128","-111","-54","-158","-217","-98","-43"," 43"," 41","-25"," 74"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","MGACB"," 139035"," 143835"," 150848"," 154728"," 160054"," 166630"," 178991"," 188500"," 198015"," 209572"," 216641"," 230746"," 250897"," 272496"," 268221"," 279453"," 292802"," 300122"," 312681"," 297660"," 286004"," 284061"," 283693"," 280038"," 295995"," 299780"," 311590"," 296826"," 305852"," 309596"," 299180"," 289898"," 302926"," 315417"," 324648"," 333464"," 333576"," 339821"," 348583"," 360486"," 355863"," 351344"," 370026"," 372114"," 372902"," 380001"," 381465"," 382269"," 369613"," 379794"," 384374"," 377928"," 373096"," 377461"," 379863"
"2014F","TN","MGACP"," 26468"," 27382"," 28716"," 29455"," 30469"," 31721"," 34074"," 35884"," 37696"," 39896"," 41241"," 43927"," 47763"," 51874"," 51061"," 53199"," 55740"," 57133"," 59524"," 56665"," 54446"," 54076"," 54006"," 53310"," 56348"," 57068"," 59317"," 56506"," 58224"," 58937"," 56954"," 55187"," 57667"," 60286"," 62062"," 63907"," 63928"," 65162"," 66842"," 69151"," 68252"," 67385"," 71009"," 71519"," 71698"," 73105"," 73486"," 74155"," 72105"," 74455"," 75694"," 74571"," 73691"," 74568"," 75072"
"2014F","TN","MGCCB"," 910"," 1120"," 1348"," 1534"," 1594"," 1454"," 1772"," 1871"," 1979"," 1950"," 2060"," 1930"," 1917"," 1973"," 2052"," 2203"," 2174"," 2223"," 2365"," 2244"," 2445"," 2620"," 2570"," 2774"," 3108"," 1768"," 2104"," 1967"," 2713"," 2708"," 2435"," 2196"," 1815"," 1062"," 256"," 259"," 258"," 254"," 255"," 254"," 257"," 274"," 275"," 274"," 277"," 281"," 284"," 286"," 284"," 281"," 278"," 277"," 279"," 288"," 277"
"2014F","TN","MGCCP"," 173"," 213"," 257"," 292"," 303"," 277"," 337"," 356"," 377"," 371"," 392"," 367"," 365"," 376"," 391"," 419"," 414"," 423"," 450"," 427"," 465"," 499"," 489"," 528"," 592"," 337"," 401"," 374"," 517"," 516"," 464"," 418"," 346"," 203"," 49"," 50"," 49"," 49"," 49"," 49"," 49"," 53"," 53"," 53"," 53"," 54"," 55"," 55"," 55"," 55"," 55"," 55"," 55"," 57"," 55"
"2014F","TN","MGICB"," 3294"," 3096"," 2555"," 3081"," 2672"," 2540"," 2127"," 1816"," 1601"," 1382"," 1235"," 1106"," 1077"," 751"," 965"," 615"," 490"," 516"," 412"," 252"," 191"," 150"," 135"," 90"," 2369"," 3375"," 3039"," 3202"," 2948"," 3177"," 3064"," 2925"," 3019"," 3790"," 4108"," 4515"," 4645"," 4887"," 3288"," 2967"," 2925"," 4976"," 4700"," 5098"," 6328"," 6299"," 7109"," 9618"," 7672"," 7518"," 4152"," 4319"," 4329"," 4662"," 3150"
"2014F","TN","MGICP"," 627"," 589"," 486"," 586"," 509"," 484"," 405"," 346"," 305"," 263"," 235"," 210"," 205"," 143"," 184"," 117"," 93"," 98"," 78"," 48"," 36"," 28"," 26"," 17"," 451"," 642"," 578"," 610"," 561"," 605"," 583"," 557"," 575"," 724"," 785"," 865"," 890"," 937"," 630"," 569"," 561"," 954"," 902"," 980"," 1217"," 1212"," 1369"," 1866"," 1497"," 1474"," 818"," 852"," 855"," 921"," 622"
"2014F","TN","MGTCB"," 143240"," 148051"," 154751"," 159343"," 164319"," 170625"," 182890"," 192187"," 201594"," 212905"," 219937"," 233782"," 253891"," 275220"," 271239"," 282271"," 295466"," 302861"," 315458"," 300156"," 288640"," 286831"," 286397"," 282902"," 301472"," 304923"," 316733"," 301994"," 311513"," 315481"," 304679"," 295019"," 307760"," 320269"," 329012"," 338239"," 338479"," 344963"," 352126"," 363707"," 359045"," 356594"," 375001"," 377486"," 379507"," 386581"," 388858"," 392173"," 377569"," 387593"," 388803"," 382524"," 377704"," 382411"," 383290"
"2014F","TN","MGTCP"," 27268"," 28184"," 29460"," 30334"," 31281"," 32481"," 34816"," 36586"," 38377"," 40530"," 41869"," 44504"," 48333"," 52393"," 51635"," 53735"," 56247"," 57655"," 60053"," 57140"," 54948"," 54603"," 54521"," 53855"," 57390"," 58047"," 60296"," 57490"," 59302"," 60057"," 58001"," 56162"," 58587"," 61213"," 62897"," 64822"," 64868"," 66148"," 67522"," 69769"," 68862"," 68392"," 71963"," 72552"," 72968"," 74371"," 74910"," 76076"," 73658"," 75984"," 76566"," 75478"," 74601"," 75545"," 75749"
"2014F","TN","MGTXB"," 143240"," 148051"," 154751"," 159343"," 164319"," 170625"," 182890"," 192187"," 201594"," 212905"," 219937"," 233782"," 253891"," 275220"," 271239"," 282271"," 295466"," 302861"," 315458"," 300156"," 288640"," 286831"," 286397"," 282902"," 301472"," 304923"," 316733"," 301994"," 311513"," 315481"," 304679"," 295019"," 307760"," 320269"," 329012"," 338239"," 338479"," 344963"," 352126"," 363707"," 359045"," 356594"," 375001"," 377486"," 379507"," 386581"," 388858"," 392173"," 377569"," 387593"," 388803"," 382524"," 377704"," 382411"," 383290"
"2014F","TN","MGTXP"," 27268"," 28184"," 29460"," 30334"," 31281"," 32481"," 34816"," 36586"," 38377"," 40530"," 41869"," 44504"," 48333"," 52393"," 51635"," 53735"," 56247"," 57655"," 60053"," 57140"," 54948"," 54603"," 54521"," 53855"," 57390"," 58047"," 60296"," 57490"," 59302"," 60057"," 58001"," 56162"," 58587"," 61213"," 62897"," 64822"," 64868"," 66148"," 67522"," 69769"," 68862"," 68392"," 71963"," 72552"," 72968"," 74371"," 74910"," 76076"," 73658"," 75984"," 76566"," 75478"," 74601"," 75545"," 75749"
"2014F","TN","MMTCB"," 143240"," 148051"," 154751"," 159343"," 164319"," 170625"," 182890"," 192187"," 201594"," 212905"," 219937"," 233782"," 253891"," 275220"," 271239"," 282271"," 295466"," 302861"," 315458"," 300156"," 288640"," 286831"," 286397"," 282902"," 301472"," 304923"," 316733"," 301994"," 311513"," 315481"," 304679"," 295019"," 307760"," 318211"," 326094"," 336996"," 338456"," 344938"," 352098"," 363707"," 359045"," 356594"," 375001"," 377486"," 379507"," 374706"," 376322"," 376138"," 355695"," 361220"," 364951"," 357875"," 351823"," 355456"," 356598"
"2014F","TN","MSICB"," 5314"," 5933"," 6512"," 3447"," 3447"," 3363"," 3608"," 3371"," 3760"," 3502"," 3128"," 1620"," 1661"," 2057"," 2636"," 3550"," 5158"," 5834"," 5075"," 4697"," 4453"," 3934"," 3449"," 3091"," 2654"," 2673"," 3791"," 3807"," 4617"," 4248"," 3821"," 4231"," 2774"," 2626"," 2935"," 2693"," 675"," 741"," 902"," 848"," 904"," 4545"," 4882"," 4583"," 4127"," 4104"," 12413"," 12179"," 12960"," 13854"," 14481"," 15032"," 14744"," 21031"," 22453"
"2014F","TN","MSICP"," 917"," 1024"," 1124"," 595"," 595"," 580"," 623"," 582"," 649"," 604"," 540"," 280"," 286"," 355"," 455"," 612"," 890"," 1007"," 876"," 810"," 768"," 679"," 595"," 533"," 458"," 461"," 654"," 657"," 797"," 733"," 659"," 730"," 479"," 453"," 506"," 465"," 116"," 128"," 156"," 146"," 156"," 784"," 842"," 791"," 712"," 708"," 2142"," 2101"," 2236"," 2390"," 2498"," 2594"," 2544"," 3628"," 3874"
"2014F","TN","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","NGACB"," 5528"," 15951"," 16655"," 19341"," 19889"," 23737"," 22952"," 23203"," 23282"," 25936"," 27041"," 27235"," 25906"," 29042"," 24464"," 19746"," 15532"," 14278"," 14819"," 20844"," 16756"," 17831"," 16961"," 11139"," 13016"," 10532"," 14003"," 15767"," 17619"," 18380"," 20284"," 16278"," 16950"," 19377"," 18758"," 18348"," 25131"," 24000"," 16988"," 15683"," 14391"," 14345"," 11929"," 13306"," 10943"," 9528"," 9047"," 10387"," 10633"," 12064"," 10330"," 11847"," 10047"," 6890"," 6177"
"2014F","TN","NGACP"," 5341"," 15412"," 16092"," 18333"," 18924"," 22693"," 21922"," 22268"," 22408"," 24962"," 26459"," 26649"," 25384"," 28456"," 23984"," 19152"," 15094"," 13849"," 14415"," 20186"," 16492"," 17550"," 16563"," 10889"," 12711"," 10186"," 13569"," 15278"," 17089"," 17810"," 19598"," 15757"," 16440"," 18721"," 18175"," 17795"," 24352"," 23277"," 16490"," 15269"," 13876"," 13833"," 11558"," 12880"," 10593"," 9203"," 8713"," 10003"," 10252"," 11736"," 10095"," 11672"," 9897"," 6746"," 6014"
"2014F","TN","NGCCB"," 25102"," 34207"," 39317"," 28606"," 29651"," 29591"," 32809"," 35824"," 39820"," 42671"," 43660"," 45031"," 46645"," 46921"," 45544"," 43805"," 39353"," 36216"," 31783"," 44106"," 44753"," 43369"," 39626"," 43890"," 47661"," 44875"," 43952"," 45557"," 47273"," 49033"," 45077"," 47470"," 47975"," 52534"," 52386"," 52828"," 60371"," 56830"," 53976"," 53996"," 55344"," 54970"," 55434"," 58444"," 55993"," 56179"," 53512"," 53017"," 56105"," 53331"," 57501"," 52937"," 45611"," 55036"," 58979"
"2014F","TN","NGCCP"," 24253"," 33050"," 37987"," 27115"," 28212"," 28290"," 31336"," 34380"," 38325"," 41069"," 42720"," 44062"," 45704"," 45974"," 44651"," 42488"," 38244"," 35127"," 30917"," 42714"," 44048"," 42686"," 38697"," 42903"," 46544"," 43399"," 42589"," 44144"," 45852"," 47513"," 43552"," 45953"," 46532"," 50754"," 50760"," 51235"," 58497"," 55117"," 52394"," 52572"," 53365"," 53010"," 53710"," 56576"," 54201"," 54264"," 51537"," 51056"," 54094"," 51879"," 56194"," 52156"," 44928"," 53888"," 57427"
"2014F","TN","NGEIB"," 7478"," 7014"," 8118"," 4823"," 7651"," 16999"," 23696"," 26040"," 22382"," 18951"," 17633"," 18480"," 16892"," 12645"," 0"," 0"," 181"," 0"," 0"," 0"," 1122"," 321"," 0"," 109"," 0"," 0"," 0"," 0"," 232"," 19"," 580"," 216"," 298"," 1567"," 1043"," 2094"," 581"," 1667"," 6347"," 6013"," 5423"," 2577"," 2655"," 5800"," 2320"," 5758"," 6877"," 7481"," 4534"," 3775"," 22608"," 26451"," 63585"," 37308"," 45989"
"2014F","TN","NGEIP"," 7225"," 6777"," 7844"," 4572"," 7279"," 16252"," 22632"," 24991"," 21542"," 18239"," 17253"," 18082"," 16165"," 11986"," 0"," 0"," 176"," 0"," 0"," 0"," 1105"," 316"," 0"," 107"," 0"," 0"," 0"," 0"," 225"," 18"," 565"," 211"," 291"," 1531"," 1019"," 2055"," 572"," 1636"," 6213"," 5875"," 5250"," 2479"," 2596"," 5621"," 2262"," 5627"," 6691"," 7291"," 4411"," 3668"," 22156"," 26314"," 62961"," 36613"," 45083"
"2014F","TN","NGICB"," 78578"," 74418"," 73113"," 83673"," 95553"," 101946"," 114626"," 113488"," 112450"," 122800"," 125854"," 132069"," 139063"," 164532"," 150909"," 115130"," 118400"," 113027"," 101678"," 122302"," 125092"," 123058"," 112515"," 102418"," 105526"," 100553"," 94533"," 100792"," 106615"," 110365"," 113621"," 119653"," 130184"," 128697"," 122724"," 129760"," 130620"," 143225"," 148956"," 148483"," 134555"," 122999"," 122118"," 116208"," 102012"," 98318"," 97255"," 95567"," 95416"," 85888"," 96883"," 108498"," 107135"," 113315"," 120319"
"2014F","TN","NGICP"," 75921"," 71902"," 70640"," 79311"," 90917"," 97463"," 109480"," 108914"," 108229"," 118191"," 123145"," 129226"," 136259"," 161211"," 147950"," 111668"," 115063"," 109629"," 98909"," 118441"," 123122"," 121120"," 109878"," 100115"," 103053"," 97247"," 91602"," 97667"," 103409"," 106943"," 109777"," 115830"," 126269"," 124337"," 118915"," 125846"," 126566"," 138909"," 144591"," 144568"," 129745"," 118614"," 118321"," 112493"," 98747"," 94966"," 93666"," 92032"," 91996"," 83550"," 94682"," 106898"," 105531"," 110952"," 117152"
"2014F","TN","NGLPB"," 396"," 413"," 440"," 461"," 447"," 374"," 335"," 370"," 782"," 1024"," 1293"," 1558"," 1174"," 1289"," 1109"," 399"," 553"," 525"," 530"," 636"," 0"," 0"," 80"," 116"," 157"," 143"," 101"," 96"," 62"," 46"," 77"," 45"," 40"," 51"," 45"," 49"," 38"," 47"," 32"," 27"," 30"," 50"," 83"," 49"," 48"," 70"," 69"," 113"," 167"," 242"," 370"," 382"," 492"," 487"," 277"
"2014F","TN","NGLPP"," 383"," 399"," 425"," 437"," 425"," 358"," 320"," 355"," 753"," 986"," 1265"," 1524"," 1150"," 1263"," 1087"," 387"," 537"," 509"," 516"," 616"," 0"," 0"," 78"," 113"," 153"," 138"," 98"," 93"," 60"," 45"," 74"," 44"," 39"," 49"," 44"," 47"," 37"," 45"," 31"," 26"," 29"," 48"," 80"," 47"," 46"," 68"," 66"," 109"," 161"," 235"," 362"," 376"," 485"," 477"," 270"
"2014F","TN","NGPZB"," 5528"," 15951"," 16655"," 19341"," 19889"," 23737"," 22952"," 23203"," 23282"," 25936"," 27041"," 27235"," 25906"," 29042"," 24464"," 19746"," 15532"," 14278"," 14819"," 20844"," 16756"," 17831"," 16961"," 11139"," 13016"," 10532"," 14003"," 15767"," 17619"," 18380"," 20282"," 16276"," 16896"," 19309"," 18686"," 18246"," 24997"," 23260"," 16937"," 15620"," 14320"," 14265"," 11849"," 13207"," 10832"," 9506"," 9029"," 10372"," 10619"," 12048"," 10315"," 11829"," 10030"," 6802"," 6073"
"2014F","TN","NGPZP"," 5341"," 15412"," 16092"," 18333"," 18924"," 22693"," 21922"," 22268"," 22408"," 24962"," 26459"," 26649"," 25384"," 28456"," 23984"," 19152"," 15094"," 13849"," 14415"," 20186"," 16492"," 17550"," 16563"," 10889"," 12711"," 10186"," 13569"," 15278"," 17089"," 17810"," 19596"," 15756"," 16388"," 18655"," 18106"," 17696"," 24221"," 22559"," 16440"," 15208"," 13808"," 13757"," 11480"," 12785"," 10486"," 9182"," 8696"," 9988"," 10238"," 11720"," 10081"," 11655"," 9880"," 6660"," 5913"
"2014F","TN","NGRCB"," 35054"," 35112"," 36764"," 42753"," 38434"," 38868"," 42669"," 43409"," 45492"," 47166"," 47596"," 48026"," 54869"," 46940"," 44458"," 45385"," 45018"," 44879"," 40922"," 46607"," 45612"," 42527"," 43032"," 41530"," 45102"," 40775"," 41528"," 44874"," 49146"," 50771"," 47963"," 50986"," 53839"," 60985"," 59170"," 61859"," 72679"," 66123"," 61179"," 62201"," 70966"," 70569"," 71554"," 72050"," 67491"," 68616"," 63356"," 63069"," 71753"," 67961"," 76044"," 68196"," 54628"," 72758"," 80504"
"2014F","TN","NGRCP"," 33869"," 33925"," 35521"," 40524"," 36569"," 37159"," 40754"," 41659"," 43784"," 45396"," 46571"," 46992"," 53763"," 45993"," 43586"," 44020"," 43749"," 43530"," 39807"," 45136"," 44894"," 41857"," 42023"," 40596"," 44045"," 39434"," 40240"," 43483"," 47668"," 49196"," 46340"," 49357"," 52220"," 58919"," 57334"," 59994"," 70423"," 64130"," 59386"," 60561"," 68428"," 68053"," 69330"," 69746"," 65331"," 66277"," 61018"," 60736"," 69181"," 66111"," 74316"," 67190"," 53810"," 71241"," 78385"
"2014F","TN","NGTCB"," 151740"," 166703"," 173967"," 179197"," 191178"," 211142"," 236752"," 241965"," 243425"," 257524"," 261784"," 270841"," 283375"," 300079"," 265374"," 224065"," 218483"," 208401"," 189201"," 233860"," 233335"," 227106"," 212133"," 199086"," 211305"," 196735"," 194016"," 206990"," 220884"," 228568"," 227525"," 234603"," 249246"," 263161"," 254082"," 264889"," 289382"," 291844"," 287447"," 286375"," 280679"," 265461"," 263691"," 265807"," 238761"," 238400"," 230047"," 229520"," 238441"," 223019"," 263365"," 267929"," 281007"," 285308"," 311966"
"2014F","TN","NGTCP"," 146609"," 161066"," 168084"," 169855"," 181901"," 201857"," 226124"," 232212"," 234288"," 247857"," 256148"," 265011"," 277275"," 293620"," 260171"," 217328"," 212326"," 202135"," 184048"," 226477"," 229661"," 223529"," 207161"," 194610"," 206353"," 190266"," 188000"," 200572"," 214243"," 221481"," 219831"," 227108"," 241752"," 254262"," 246203"," 256924"," 280409"," 283069"," 279074"," 278846"," 270664"," 255989"," 255515"," 257316"," 231133"," 230338"," 221626"," 221118"," 229934"," 216944"," 257443"," 264230"," 277127"," 279440"," 304061"
"2014F","TN","NGTXB"," 144262"," 159689"," 165849"," 174374"," 183527"," 194143"," 213056"," 215924"," 221043"," 238573"," 244151"," 252361"," 266484"," 287436"," 265374"," 224065"," 218302"," 208401"," 189201"," 233860"," 232213"," 226784"," 212133"," 198977"," 211305"," 196735"," 194016"," 206990"," 220653"," 228549"," 226945"," 234387"," 248949"," 261593"," 253038"," 262796"," 288801"," 290178"," 281099"," 280363"," 275256"," 262883"," 261036"," 260008"," 236440"," 232641"," 223170"," 222040"," 233908"," 219243"," 240757"," 241478"," 217421"," 247999"," 265978"
"2014F","TN","NGTXP"," 139384"," 154289"," 160240"," 165283"," 174622"," 185605"," 203492"," 207221"," 212746"," 229618"," 238895"," 246929"," 261110"," 281634"," 260171"," 217328"," 212150"," 202135"," 184048"," 226477"," 228556"," 223213"," 207161"," 194503"," 206353"," 190266"," 188000"," 200572"," 214018"," 221462"," 219267"," 226897"," 241462"," 252730"," 245185"," 254869"," 279838"," 281433"," 272861"," 272971"," 265414"," 253511"," 252919"," 251695"," 228871"," 224711"," 214934"," 213827"," 225523"," 213276"," 235287"," 237916"," 214166"," 242827"," 258978"
"2014F","TN","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 2"," 54"," 68"," 72"," 102"," 135"," 740"," 51"," 63"," 70"," 79"," 80"," 98"," 111"," 22"," 18"," 15"," 15"," 16"," 14"," 17"," 17"," 88"," 104"
"2014F","TN","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 52"," 66"," 69"," 99"," 131"," 718"," 50"," 62"," 68"," 77"," 78"," 95"," 107"," 21"," 17"," 14"," 14"," 16"," 14"," 17"," 17"," 86"," 101"
"2014F","TN","NNACB"," 5528"," 15951"," 16655"," 19341"," 19889"," 23737"," 22952"," 23203"," 23282"," 25936"," 27041"," 27235"," 25906"," 29042"," 24464"," 19746"," 15532"," 14278"," 14819"," 20844"," 16756"," 17831"," 16961"," 11139"," 13016"," 10532"," 14003"," 15767"," 17619"," 18380"," 20284"," 16278"," 16950"," 19377"," 18758"," 18348"," 25131"," 24000"," 16988"," 15683"," 14391"," 14345"," 11929"," 13306"," 10943"," 9528"," 9047"," 10387"," 10633"," 12064"," 10330"," 11847"," 10047"," 6890"," 6177"
"2014F","TN","NNCCB"," 25102"," 34207"," 39317"," 28606"," 29651"," 29591"," 32809"," 35824"," 39820"," 42671"," 43660"," 45031"," 46645"," 46921"," 45544"," 43805"," 39353"," 36216"," 31783"," 44106"," 44750"," 43360"," 39607"," 43880"," 47655"," 44866"," 43949"," 45550"," 47265"," 49015"," 45076"," 47468"," 47973"," 52531"," 52367"," 52821"," 60354"," 56825"," 53976"," 53993"," 55341"," 54970"," 55434"," 58444"," 55993"," 56179"," 53512"," 53017"," 56105"," 53331"," 57501"," 52937"," 45611"," 55036"," 58979"
"2014F","TN","NNEIB"," 7478"," 7014"," 8118"," 4823"," 7651"," 16999"," 23696"," 26040"," 22382"," 18951"," 17633"," 18480"," 16892"," 12645"," 0"," 0"," 181"," 0"," 0"," 0"," 1122"," 321"," 0"," 109"," 0"," 0"," 0"," 0"," 232"," 19"," 580"," 216"," 298"," 1567"," 1043"," 2094"," 581"," 1667"," 6347"," 6013"," 5423"," 2577"," 2655"," 5800"," 2320"," 5758"," 6877"," 7481"," 4534"," 3775"," 22608"," 26451"," 63585"," 37308"," 45989"
"2014F","TN","NNICB"," 78578"," 74418"," 73113"," 83673"," 95553"," 101946"," 114626"," 113488"," 112450"," 122800"," 125854"," 132069"," 139063"," 164532"," 150909"," 115130"," 118400"," 113027"," 101678"," 122302"," 125085"," 123033"," 112462"," 102396"," 105513"," 100533"," 94526"," 100778"," 106595"," 110323"," 113619"," 119648"," 130177"," 128690"," 122679"," 129742"," 130582"," 143214"," 148954"," 148477"," 134549"," 122999"," 122118"," 116208"," 102012"," 98318"," 97255"," 95567"," 95416"," 85888"," 96883"," 108498"," 107135"," 113315"," 120319"
"2014F","TN","NNRCB"," 35054"," 35112"," 36764"," 42753"," 38434"," 38868"," 42669"," 43409"," 45492"," 47166"," 47596"," 48026"," 54869"," 46940"," 44458"," 45385"," 45018"," 44879"," 40922"," 46607"," 45610"," 42518"," 43011"," 41521"," 45096"," 40767"," 41525"," 44868"," 49137"," 50751"," 47962"," 50984"," 53837"," 60982"," 59148"," 61851"," 72658"," 66118"," 61178"," 62198"," 70962"," 70569"," 71554"," 72050"," 67491"," 68616"," 63356"," 63069"," 71753"," 67961"," 76044"," 68196"," 54628"," 72758"," 80504"
"2014F","TN","NNTCB"," 151740"," 166703"," 173967"," 179197"," 191178"," 211142"," 236752"," 241965"," 243425"," 257524"," 261784"," 270841"," 283375"," 300079"," 265374"," 224065"," 218483"," 208401"," 189201"," 233860"," 233323"," 227063"," 212041"," 199046"," 211280"," 196698"," 194003"," 206963"," 220847"," 228488"," 227522"," 234594"," 249234"," 263147"," 253995"," 264854"," 289307"," 291824"," 287443"," 286363"," 280666"," 265461"," 263690"," 265806"," 238761"," 238400"," 230047"," 229520"," 238441"," 223019"," 263365"," 267929"," 281007"," 285308"," 311966"
"2014F","TN","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5660"," 51886"," 111885"," 153222"," 135551"," 102737","-1107","-1124"," 41776"," 165130"," 148175"," 173895"," 163909"," 34714"," 124717"," 165048"," 240773"," 258656"," 297814"," 284525"," 269327"," 298424"," 287927"," 251718"," 298369"," 290153"," 257523"," 301038"," 282514"," 281996"," 289930"," 281682"," 263045"," 297732"," 289401"
"2014F","TN","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 519"," 4704"," 10104"," 14051"," 12501"," 9672","-105","-108"," 3940"," 15603"," 14003"," 16587"," 15654"," 3305"," 11932"," 15708"," 22924"," 24648"," 28388"," 27227"," 25825"," 28576"," 27574"," 24153"," 28612"," 27803"," 24679"," 28700"," 27030"," 26962"," 27739"," 26919"," 25102"," 28494"," 27670"
"2014F","TN","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5660"," 51886"," 111885"," 153222"," 135551"," 102737","-1107","-1124"," 41776"," 165130"," 148175"," 173895"," 163909"," 34714"," 124717"," 165048"," 240773"," 258656"," 297814"," 284525"," 269327"," 298424"," 287927"," 251718"," 298369"," 290153"," 257523"," 301038"," 282514"," 281996"," 289930"," 281682"," 263045"," 297732"," 289401"
"2014F","TN","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 519"," 4704"," 10104"," 14051"," 12501"," 9672","-105","-108"," 3940"," 15603"," 14003"," 16587"," 15654"," 3305"," 11932"," 15708"," 22924"," 24648"," 28388"," 27227"," 25825"," 28576"," 27574"," 24153"," 28612"," 27803"," 24679"," 28700"," 27030"," 26962"," 27739"," 26919"," 25102"," 28494"," 27670"
"2014F","TN","P1ICB"," 31164"," 33812"," 39543"," 36769"," 42398"," 48512"," 55581"," 48869"," 54550"," 57717"," 53485"," 51047"," 56445"," 62196"," 50340"," 53269"," 55581"," 65499"," 66241"," 58317"," 48135"," 48199"," 53538"," 40822"," 49362"," 51311"," 48995"," 53774"," 52653"," 61648"," 62097"," 60299"," 63297"," 57195"," 63053"," 61754"," 61810"," 57607"," 73595"," 78600"," 74099"," 93385"," 85898"," 85696"," 89846"," 101827"," 107056"," 94226"," 91297"," 59112"," 59045"," 62716"," 58665"," 65211"," 65348"
"2014F","TN","P1ICP"," 5124"," 5514"," 6449"," 5988"," 6940"," 7868"," 8974"," 7911"," 8826"," 9361"," 8659"," 8255"," 9111"," 9967"," 8107"," 8548"," 8937"," 10466"," 10535"," 9368"," 7748"," 7792"," 8521"," 6522"," 7868"," 8111"," 7735"," 8507"," 8383"," 9707"," 9770"," 9515"," 10028"," 9042"," 9962"," 9743"," 9780"," 9106"," 11657"," 12496"," 11716"," 15001"," 13820"," 13777"," 14702"," 16485"," 17573"," 15475"," 15053"," 9636"," 9589"," 10155"," 9540"," 10718"," 10745"
"2014F","TN","P1TCB"," 44885"," 46207"," 52523"," 51894"," 55370"," 62562"," 70138"," 66123"," 72469"," 74594"," 70802"," 68446"," 71032"," 78533"," 64520"," 67445"," 71843"," 80035"," 80486"," 71723"," 57401"," 58819"," 61810"," 50693"," 59078"," 60945"," 56037"," 62109"," 62476"," 71014"," 69398"," 66485"," 71293"," 65191"," 72011"," 70330"," 69948"," 66328"," 81682"," 86189"," 81742"," 99515"," 91746"," 91553"," 95838"," 107788"," 112783"," 99674"," 95714"," 63420"," 64032"," 66816"," 62065"," 68788"," 69162"
"2014F","TN","P1TCP"," 7623"," 7765"," 8807"," 8760"," 9314"," 10425"," 11588"," 10974"," 11984"," 12324"," 11692"," 11303"," 11661"," 12821"," 10581"," 11000"," 11749"," 12990"," 13003"," 11757"," 9367"," 9646"," 9958"," 8239"," 9554"," 9785"," 8957"," 9951"," 10090"," 11332"," 11028"," 10579"," 11432"," 10451"," 11538"," 11253"," 11196"," 10632"," 13049"," 13796"," 13028"," 16044"," 14824"," 14783"," 15728"," 17506"," 18553"," 16406"," 15806"," 10375"," 10449"," 10854"," 10113"," 11320"," 11388"
