"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IL","LUTXB"," 16207"," 15773"," 16034"," 16029"," 16833"," 15868"," 16484"," 16773"," 18424"," 19377"," 19739"," 19538"," 20921"," 23128"," 22151"," 18921"," 21019"," 21048"," 22604"," 23652"," 21062"," 20199"," 18420"," 19285"," 20565"," 19166"," 18740"," 21187"," 20432"," 20956"," 21566"," 19293"," 19670"," 20029"," 20934"," 20575"," 19968"," 21094"," 22082"," 22313"," 21978"," 20137"," 19899"," 18396"," 18637"," 18540"," 18063"," 18653"," 17317"," 15570"," 17299"," 16413"," 15101"," 15977"," 16666"
"2014F","IL","LUTXP"," 2672"," 2601"," 2644"," 2643"," 2775"," 2616"," 2718"," 2766"," 3038"," 3195"," 3255"," 3221"," 3450"," 3813"," 3652"," 3120"," 3466"," 3470"," 3727"," 3900"," 3473"," 3330"," 3037"," 3180"," 3391"," 3160"," 3090"," 3493"," 3369"," 3455"," 3556"," 3181"," 3243"," 3302"," 3452"," 3392"," 3292"," 3478"," 3641"," 3679"," 3624"," 3320"," 3281"," 3033"," 3073"," 3057"," 2978"," 3076"," 2855"," 2567"," 2852"," 2706"," 2490"," 2634"," 2748"
"2014F","IL","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-14888","-12172","-8349","-3316","-11336","-16254","-7313","-3491"," 3341"," 3366","-1650"," 4946"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-2834","-2317","-1589","-631","-2158","-3094","-1392","-664"," 636"," 641","-314"," 941"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","MGACB"," 373975"," 383443"," 394855"," 406484"," 413553"," 429630"," 457835"," 468747"," 494397"," 511119"," 528107"," 532341"," 574046"," 594212"," 578093"," 597105"," 616808"," 630210"," 664933"," 606430"," 549199"," 542195"," 534784"," 547950"," 539442"," 571664"," 559409"," 569343"," 598872"," 597059"," 546959"," 539157"," 550040"," 564351"," 573207"," 571736"," 573490"," 582150"," 584771"," 612895"," 619061"," 619337"," 625497"," 624031"," 638903"," 632899"," 634443"," 630159"," 604921"," 589824"," 580839"," 553720"," 543504"," 546871"," 548713"
"2014F","IL","MGACP"," 71193"," 72995"," 75168"," 77381"," 78727"," 81788"," 87157"," 89234"," 94117"," 97300"," 100534"," 101340"," 109280"," 113119"," 110050"," 113669"," 117420"," 119971"," 126582"," 115445"," 104550"," 103216"," 101805"," 104312"," 102692"," 108826"," 106493"," 108384"," 114006"," 113661"," 104123"," 102638"," 104710"," 107865"," 109579"," 109570"," 109906"," 111630"," 112132"," 117570"," 118731"," 118783"," 120034"," 119937"," 122842"," 121758"," 122220"," 122242"," 118010"," 115629"," 114383"," 109258"," 107348"," 108035"," 108441"
"2014F","IL","MGCCB"," 1880"," 2066"," 2308"," 2387"," 2305"," 2464"," 2441"," 2539"," 2676"," 2763"," 2798"," 2830"," 2852"," 3191"," 3146"," 3560"," 3741"," 3895"," 4138"," 4321"," 5293"," 5630"," 5658"," 3098"," 2370"," 2885"," 3023"," 2906"," 2867"," 2464"," 2944"," 2098"," 1967"," 689"," 842"," 719"," 963"," 1167"," 1188"," 791"," 1161"," 1321"," 1973"," 1898"," 2064"," 1294"," 2219"," 1237"," 1373"," 4582"," 1221"," 940"," 1261"," 872"," 839"
"2014F","IL","MGCCP"," 358"," 393"," 439"," 454"," 439"," 469"," 465"," 483"," 509"," 526"," 533"," 539"," 543"," 607"," 599"," 678"," 712"," 742"," 788"," 823"," 1008"," 1072"," 1077"," 590"," 451"," 549"," 575"," 553"," 546"," 469"," 560"," 399"," 374"," 132"," 161"," 138"," 184"," 224"," 228"," 152"," 223"," 253"," 379"," 365"," 397"," 249"," 427"," 240"," 268"," 898"," 241"," 186"," 249"," 172"," 166"
"2014F","IL","MGICB"," 34017"," 31516"," 35573"," 33293"," 31844"," 34208"," 25774"," 24529"," 31937"," 29111"," 31609"," 33703"," 21209"," 27852"," 27205"," 22535"," 24076"," 21184"," 16614"," 14948"," 18410"," 15801"," 12013"," 10788"," 10166"," 9130"," 8257"," 8248"," 7863"," 7450"," 6641"," 7052"," 6369"," 8319"," 7924"," 7826"," 7637"," 7765"," 7023"," 5668"," 5381"," 10893"," 11714"," 12721"," 14118"," 13719"," 14251"," 9250"," 7682"," 7668"," 10709"," 10425"," 9902"," 10190"," 8173"
"2014F","IL","MGICP"," 6476"," 6000"," 6772"," 6338"," 6062"," 6512"," 4907"," 4669"," 6080"," 5542"," 6017"," 6416"," 4038"," 5302"," 5179"," 4290"," 4583"," 4033"," 3163"," 2846"," 3505"," 3008"," 2287"," 2054"," 1935"," 1738"," 1572"," 1570"," 1497"," 1418"," 1264"," 1342"," 1212"," 1590"," 1515"," 1500"," 1464"," 1489"," 1347"," 1087"," 1032"," 2089"," 2248"," 2445"," 2714"," 2639"," 2745"," 1794"," 1499"," 1503"," 2109"," 2057"," 1956"," 2013"," 1615"
"2014F","IL","MGTCB"," 409872"," 417025"," 432736"," 442163"," 447701"," 466302"," 486050"," 495814"," 529010"," 542993"," 562514"," 568874"," 598106"," 625255"," 608445"," 623201"," 644625"," 655289"," 685686"," 625699"," 572902"," 563627"," 552456"," 561835"," 551978"," 583680"," 570689"," 580497"," 609602"," 606972"," 556545"," 548307"," 558376"," 573359"," 581972"," 580281"," 582090"," 591082"," 592981"," 619355"," 625603"," 631551"," 639184"," 638650"," 655085"," 647912"," 650913"," 640646"," 613976"," 602075"," 592769"," 565085"," 554668"," 557934"," 557725"
"2014F","IL","MGTCP"," 78026"," 79388"," 82379"," 84174"," 85228"," 88769"," 92528"," 94387"," 100706"," 103368"," 107084"," 108295"," 113860"," 119028"," 115828"," 118637"," 122716"," 124746"," 130532"," 119113"," 109062"," 107296"," 105170"," 106955"," 105079"," 111114"," 108641"," 110508"," 116048"," 115548"," 105948"," 104380"," 106297"," 109587"," 111255"," 111207"," 111554"," 113343"," 113707"," 118810"," 119985"," 121126"," 122661"," 122747"," 125954"," 124646"," 125393"," 124277"," 119777"," 118031"," 116733"," 111501"," 109553"," 110220"," 110222"
"2014F","IL","MGTXB"," 409872"," 417025"," 432736"," 442163"," 447701"," 466302"," 486050"," 495814"," 529010"," 542993"," 562514"," 568874"," 598106"," 625255"," 608445"," 623201"," 644625"," 655289"," 685686"," 625699"," 572902"," 563627"," 552456"," 561835"," 551978"," 583680"," 570689"," 580497"," 609602"," 606972"," 556545"," 548307"," 558376"," 573359"," 581972"," 580281"," 582090"," 591082"," 592981"," 619355"," 625603"," 631551"," 639184"," 638650"," 655085"," 647912"," 650913"," 640646"," 613976"," 602075"," 592769"," 565085"," 554668"," 557934"," 557725"
"2014F","IL","MGTXP"," 78026"," 79388"," 82379"," 84174"," 85228"," 88769"," 92528"," 94387"," 100706"," 103368"," 107084"," 108295"," 113860"," 119028"," 115828"," 118637"," 122716"," 124746"," 130532"," 119113"," 109062"," 107296"," 105170"," 106955"," 105079"," 111114"," 108641"," 110508"," 116048"," 115548"," 105948"," 104380"," 106297"," 109587"," 111255"," 111207"," 111554"," 113343"," 113707"," 118810"," 119985"," 121126"," 122661"," 122747"," 125954"," 124646"," 125393"," 124277"," 119777"," 118031"," 116733"," 111501"," 109553"," 110220"," 110222"
"2014F","IL","MMTCB"," 409872"," 417025"," 432736"," 442163"," 447701"," 466302"," 486050"," 495814"," 529010"," 542993"," 562514"," 568874"," 598106"," 625255"," 608445"," 623201"," 644625"," 655289"," 685686"," 625699"," 572902"," 563627"," 552456"," 561835"," 551978"," 583680"," 570689"," 580497"," 609602"," 606972"," 556545"," 548307"," 558376"," 559060"," 564123"," 565296"," 571215"," 575260"," 574235"," 599447"," 601647"," 604226"," 613936"," 605962"," 621273"," 617602"," 620945"," 606623"," 572317"," 563233"," 552424"," 526527"," 516341"," 518606"," 518204"
"2014F","IL","MSICB"," 3005"," 3355"," 3683"," 1949"," 1950"," 1902"," 2071"," 1934"," 2158"," 2010"," 1795"," 1804"," 1849"," 2290"," 2935"," 3952"," 4651"," 5261"," 4576"," 4235"," 4015"," 5274"," 4623"," 4144"," 3558"," 3583"," 5347"," 5370"," 6512"," 5991"," 5389"," 7780"," 5101"," 4828"," 5396"," 4951"," 2488"," 2731"," 3325"," 3127"," 3331"," 3477"," 3735"," 3506"," 3157"," 3139"," 2741"," 2689"," 2862"," 3059"," 3197"," 3319"," 3255"," 3157"," 3370"
"2014F","IL","MSICP"," 519"," 579"," 635"," 336"," 336"," 328"," 357"," 334"," 372"," 347"," 310"," 311"," 319"," 395"," 506"," 682"," 802"," 908"," 790"," 731"," 693"," 910"," 798"," 715"," 614"," 618"," 923"," 926"," 1124"," 1034"," 930"," 1342"," 880"," 833"," 931"," 854"," 429"," 471"," 574"," 539"," 575"," 600"," 644"," 605"," 545"," 542"," 473"," 464"," 494"," 528"," 552"," 573"," 562"," 545"," 581"
"2014F","IL","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","NGACB"," 10420"," 10373"," 9790"," 11991"," 12559"," 13760"," 15934"," 20042"," 18104"," 22409"," 28672"," 23833"," 23811"," 21860"," 19500"," 14594"," 16971"," 19708"," 13507"," 18956"," 14884"," 12396"," 14357"," 9939"," 11620"," 11636"," 8482"," 6851"," 13028"," 13829"," 12383"," 11287"," 11589"," 11934"," 14192"," 13579"," 14800"," 15046"," 13484"," 11838"," 13820"," 11375"," 13670"," 10987"," 11742"," 11337"," 11315"," 11819"," 13695"," 25192"," 20312"," 22327"," 25274"," 27662"," 31251"
"2014F","IL","NGACP"," 10068"," 10022"," 9459"," 11721"," 12193"," 13372"," 15425"," 19402"," 17526"," 21693"," 27973"," 23252"," 23235"," 21371"," 19067"," 14226"," 16558"," 19171"," 13267"," 18503"," 14564"," 12153"," 14048"," 9546"," 11173"," 11188"," 8308"," 6750"," 12798"," 13531"," 12116"," 11077"," 11384"," 11688"," 13900"," 13311"," 14524"," 14733"," 13191"," 11583"," 13521"," 11154"," 13493"," 10825"," 11584"," 11173"," 11140"," 11651"," 13508"," 24874"," 20158"," 22092"," 25000"," 27223"," 30600"
"2014F","IL","NGCCB"," 48906"," 59937"," 70798"," 76609"," 105360"," 132737"," 166439"," 181065"," 180326"," 195243"," 198270"," 215685"," 230058"," 223532"," 221026"," 221305"," 252806"," 250509"," 256457"," 243010"," 233189"," 227887"," 223559"," 213263"," 241468"," 222086"," 209277"," 193905"," 219127"," 200485"," 204671"," 197523"," 200504"," 207431"," 201697"," 207905"," 222193"," 207159"," 178560"," 192671"," 206229"," 192922"," 207254"," 214888"," 206822"," 204844"," 199438"," 206311"," 225455"," 225617"," 199553"," 217897"," 190157"," 234539"," 251511"
"2014F","IL","NGCCP"," 47252"," 57910"," 68404"," 74887"," 102291"," 128996"," 161122"," 175281"," 174565"," 189006"," 193434"," 210424"," 224488"," 218530"," 216114"," 215718"," 246659"," 243686"," 251895"," 237199"," 228178"," 223427"," 218751"," 204834"," 232170"," 213528"," 204979"," 191047"," 215257"," 196171"," 200267"," 193844"," 196964"," 203157"," 197558"," 203802"," 218054"," 202850"," 174687"," 188520"," 201768"," 189160"," 204570"," 211710"," 204039"," 201882"," 196361"," 203368"," 222382"," 222768"," 198036"," 215605"," 188099"," 230820"," 246273"
"2014F","IL","NGEIB"," 43830"," 34960"," 43289"," 48033"," 52031"," 35622"," 44590"," 47360"," 75544"," 84068"," 135691"," 128980"," 74833"," 40625"," 44076"," 35238"," 31404"," 14834"," 23198"," 32210"," 19625"," 13469"," 10636"," 12295"," 6148"," 6040"," 6225"," 3251"," 5826"," 7135"," 9425"," 13257"," 9611"," 16436"," 35443"," 39890"," 26320"," 45408"," 57645"," 54936"," 48119"," 47839"," 82819"," 32645"," 31383"," 59598"," 43690"," 63987"," 35245"," 33841"," 46576"," 48384"," 90330"," 52996"," 43145"
"2014F","IL","NGEIP"," 42348"," 33778"," 41825"," 46953"," 50515"," 34618"," 43165"," 45847"," 73131"," 81382"," 132382"," 125834"," 72795"," 39595"," 42792"," 34245"," 30548"," 14430"," 22566"," 31547"," 19165"," 13166"," 10387"," 11948"," 5963"," 5881"," 6067"," 3172"," 5706"," 6967"," 9211"," 12987"," 9415"," 16142"," 34670"," 39238"," 25813"," 44712"," 56555"," 53775"," 47189"," 46801"," 81867"," 32168"," 30624"," 58418"," 42729"," 62567"," 34586"," 33214"," 45900"," 47510"," 89300"," 52266"," 42538"
"2014F","IL","NGICB"," 192728"," 210735"," 213841"," 222900"," 242998"," 244641"," 275693"," 336289"," 347973"," 371101"," 390460"," 417301"," 408823"," 434776"," 418987"," 361449"," 382843"," 380194"," 373322"," 368731"," 356995"," 352715"," 298848"," 292986"," 316071"," 296293"," 273462"," 268551"," 274130"," 285011"," 281825"," 308581"," 305873"," 311550"," 311595"," 327422"," 328228"," 324410"," 309751"," 311946"," 307773"," 282872"," 294361"," 274390"," 267144"," 264419"," 249385"," 258646"," 267748"," 238153"," 288206"," 286530"," 280108"," 298649"," 300844"
"2014F","IL","NGICP"," 186211"," 203609"," 206610"," 217889"," 235921"," 237747"," 266886"," 325546"," 336857"," 359246"," 380937"," 407123"," 398926"," 425047"," 409675"," 352324"," 373535"," 369839"," 366681"," 359913"," 349324"," 345813"," 292421"," 281406"," 303900"," 284875"," 267845"," 264593"," 269288"," 278878"," 275761"," 302833"," 300473"," 305130"," 305201"," 320961"," 322114"," 317663"," 303033"," 305225"," 301115"," 277356"," 290549"," 270332"," 263549"," 260596"," 245537"," 254956"," 264098"," 235145"," 286015"," 283516"," 277077"," 293914"," 294578"
"2014F","IL","NGLPB"," 486"," 507"," 538"," 548"," 537"," 452"," 406"," 444"," 489"," 560"," 539"," 417"," 316"," 252"," 104"," 105"," 113"," 115"," 133"," 403"," 393"," 17"," 5709"," 5074"," 4603"," 4407"," 4082"," 3476"," 63"," 53"," 134"," 145"," 109"," 119"," 113"," 99"," 83"," 88"," 91"," 89"," 79"," 65"," 71"," 63"," 68"," 61"," 50"," 85"," 90"," 104"," 4644"," 5071"," 5073"," 5120"," 366"
"2014F","IL","NGLPP"," 470"," 490"," 520"," 536"," 521"," 439"," 393"," 430"," 473"," 542"," 526"," 407"," 308"," 246"," 102"," 102"," 110"," 112"," 131"," 393"," 385"," 17"," 5586"," 4873"," 4426"," 4237"," 3998"," 3425"," 62"," 52"," 131"," 142"," 107"," 116"," 111"," 97"," 82"," 86"," 89"," 87"," 77"," 64"," 70"," 62"," 67"," 60"," 49"," 84"," 89"," 103"," 4609"," 5018"," 5018"," 5039"," 358"
"2014F","IL","NGPZB"," 10420"," 10373"," 9790"," 11991"," 12559"," 13760"," 15934"," 20042"," 18104"," 22409"," 28672"," 23833"," 23811"," 21860"," 19500"," 14594"," 16971"," 19708"," 13507"," 18956"," 14884"," 12396"," 14357"," 9939"," 11620"," 11636"," 8482"," 6851"," 13028"," 13829"," 12377"," 11280"," 11534"," 11864"," 14118"," 13474"," 14661"," 14825"," 13284"," 11578"," 13537"," 11077"," 13368"," 10618"," 11328"," 11015"," 11039"," 11572"," 13458"," 24951"," 20016"," 22063"," 25009"," 27370"," 30907"
"2014F","IL","NGPZP"," 10068"," 10022"," 9459"," 11721"," 12193"," 13372"," 15425"," 19402"," 17526"," 21693"," 27973"," 23252"," 23235"," 21371"," 19067"," 14226"," 16558"," 19171"," 13267"," 18503"," 14564"," 12153"," 14048"," 9546"," 11173"," 11188"," 8308"," 6750"," 12798"," 13531"," 12111"," 11070"," 11330"," 11620"," 13828"," 13208"," 14388"," 14517"," 12995"," 11328"," 13244"," 10861"," 13195"," 10461"," 11176"," 10855"," 10869"," 11407"," 13275"," 24636"," 19864"," 21831"," 24738"," 26936"," 30263"
"2014F","IL","NGRCB"," 240242"," 260546"," 286316"," 296210"," 324378"," 351902"," 365965"," 394892"," 405272"," 448389"," 450131"," 474210"," 499948"," 455926"," 472241"," 490998"," 520593"," 534532"," 529952"," 507711"," 488997"," 476727"," 468651"," 448325"," 498779"," 464465"," 446247"," 413977"," 470652"," 510979"," 451886"," 475833"," 483903"," 505733"," 483714"," 510877"," 548974"," 507791"," 418897"," 455021"," 477379"," 435642"," 465427"," 480558"," 449459"," 443991"," 404471"," 439314"," 472366"," 445693"," 419761"," 422588"," 364839"," 459893"," 489663"
"2014F","IL","NGRCP"," 232118"," 251735"," 276634"," 289550"," 314930"," 341984"," 354274"," 382277"," 392325"," 434065"," 439152"," 462644"," 487845"," 445723"," 461746"," 478602"," 507935"," 519973"," 520525"," 495570"," 478489"," 467398"," 458572"," 430606"," 479572"," 446567"," 437081"," 407875"," 462339"," 499984"," 442163"," 466970"," 475360"," 495311"," 473788"," 500796"," 538749"," 497230"," 409812"," 445217"," 467052"," 427146"," 459400"," 473451"," 443410"," 437572"," 398231"," 433048"," 465927"," 440065"," 416570"," 418143"," 360891"," 452602"," 479465"
"2014F","IL","NGTCB"," 536127"," 576551"," 624035"," 655743"," 737326"," 778662"," 868621"," 979649"," 1027219"," 1121210"," 1203225"," 1260009"," 1237471"," 1176722"," 1175830"," 1123588"," 1204616"," 1199778"," 1196435"," 1170615"," 1113694"," 1083196"," 1016051"," 976812"," 1074089"," 1000521"," 943690"," 886538"," 982765"," 1017433"," 960188"," 1006478"," 1011482"," 1053089"," 1046644"," 1099670"," 1140520"," 1099809"," 978337"," 1026415"," 1053319"," 970648"," 1063528"," 1013464"," 966552"," 984187"," 908302"," 980075"," 1014508"," 968495"," 974412"," 997722"," 950711"," 1073734"," 1116417"
"2014F","IL","NGTCP"," 517997"," 557054"," 602932"," 641000"," 715850"," 756717"," 840872"," 948353"," 994404"," 1085392"," 1173878"," 1229277"," 1207289"," 1150266"," 1149394"," 1095115"," 1175235"," 1167099"," 1174934"," 1142732"," 1089720"," 1061957"," 994179"," 938340"," 1032778"," 962039"," 924280"," 873437"," 965388"," 995531"," 939519"," 987711"," 993597"," 1031429"," 1025117"," 1078108"," 1119254"," 1077188"," 957277"," 1004320"," 1030645"," 951616"," 1049880"," 998487"," 953207"," 969642"," 893998"," 965591"," 1000501"," 956066"," 966679"," 986866"," 940367"," 1056825"," 1093454"
"2014F","IL","NGTXB"," 492297"," 541590"," 580746"," 607710"," 685295"," 743039"," 824031"," 932289"," 951675"," 1037142"," 1067533"," 1131029"," 1162641"," 1136094"," 1131755"," 1088347"," 1173213"," 1184944"," 1173237"," 1138409"," 1094064"," 1069725"," 1005416"," 964513"," 1067939"," 994481"," 937468"," 883284"," 976937"," 1010303"," 950765"," 993224"," 1001868"," 1036648"," 1011196"," 1059783"," 1114195"," 1054406"," 920692"," 971476"," 1005200"," 922812"," 980713"," 980823"," 935167"," 924591"," 864608"," 916090"," 979264"," 934655"," 927832"," 949341"," 860378"," 1020742"," 1073269"
"2014F","IL","NGTXP"," 475649"," 523276"," 561107"," 594047"," 665335"," 722099"," 797707"," 902506"," 921273"," 1004010"," 1041496"," 1103443"," 1134494"," 1110671"," 1106602"," 1060870"," 1144687"," 1152669"," 1152368"," 1111185"," 1070555"," 1048791"," 983792"," 926392"," 1026815"," 956158"," 918213"," 870265"," 959682"," 988564"," 930307"," 974724"," 984182"," 1015286"," 990447"," 1038870"," 1093441"," 1032476"," 900723"," 950545"," 983456"," 904815"," 968013"," 966319"," 922583"," 911224"," 851269"," 903024"," 965915"," 922852"," 920779"," 939356"," 851067"," 1004559"," 1050916"
"2014F","IL","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 7"," 55"," 69"," 74"," 105"," 139"," 221"," 200"," 261"," 283"," 299"," 302"," 370"," 414"," 322"," 276"," 248"," 236"," 241"," 296"," 264"," 265"," 292"," 344"
"2014F","IL","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 7"," 54"," 68"," 72"," 103"," 136"," 216"," 196"," 255"," 277"," 293"," 298"," 364"," 409"," 318"," 271"," 244"," 233"," 238"," 294"," 261"," 262"," 287"," 337"
"2014F","IL","NNACB"," 10420"," 10373"," 9790"," 11991"," 12559"," 13760"," 15934"," 20042"," 18104"," 22409"," 28672"," 23833"," 23811"," 21860"," 19500"," 14594"," 16971"," 19708"," 13507"," 18956"," 14884"," 12396"," 14357"," 9939"," 11620"," 11636"," 8482"," 6851"," 13028"," 13829"," 12383"," 11287"," 11589"," 11934"," 14192"," 13579"," 14800"," 15046"," 13484"," 11838"," 13820"," 11375"," 13670"," 10987"," 11742"," 11337"," 11315"," 11819"," 13695"," 25192"," 20312"," 22327"," 25274"," 27662"," 31251"
"2014F","IL","NNCCB"," 48906"," 59937"," 70798"," 76609"," 105360"," 132737"," 166439"," 181065"," 180326"," 195243"," 198270"," 215685"," 230058"," 223532"," 221026"," 221305"," 252806"," 250509"," 256457"," 243010"," 225223"," 221481"," 219199"," 208708"," 237360"," 217440"," 204004"," 191094"," 216872"," 198550"," 202874"," 196134"," 198862"," 205446"," 200126"," 206683"," 221406"," 206346"," 178042"," 189909"," 203639"," 190464"," 204823"," 212331"," 204530"," 202427"," 196733"," 203877"," 222912"," 222761"," 196995"," 215334"," 187742"," 232235"," 248976"
"2014F","IL","NNEIB"," 43830"," 34960"," 43289"," 48033"," 52031"," 35622"," 44590"," 47360"," 75544"," 84068"," 135691"," 128980"," 74833"," 40625"," 44076"," 35238"," 31404"," 14834"," 23198"," 32210"," 18955"," 13091"," 10429"," 12032"," 6043"," 5914"," 6068"," 3204"," 5766"," 7066"," 9342"," 13164"," 9532"," 16279"," 35167"," 39656"," 26227"," 45230"," 57478"," 54148"," 47514"," 47229"," 81848"," 32256"," 31035"," 58895"," 43097"," 63232"," 34848"," 33413"," 45979"," 47815"," 89183"," 52476"," 42710"
"2014F","IL","NNICB"," 192728"," 210735"," 213841"," 222900"," 242998"," 244641"," 275693"," 336289"," 347973"," 371101"," 390460"," 417301"," 408823"," 434776"," 418987"," 361449"," 382843"," 380194"," 373322"," 368731"," 344814"," 342801"," 293132"," 286836"," 310771"," 290186"," 266674"," 264709"," 271309"," 282260"," 279352"," 306411"," 303369"," 308569"," 309170"," 325499"," 327066"," 323138"," 308854"," 307476"," 303907"," 279268"," 290909"," 271125"," 264185"," 261300"," 246003"," 255595"," 264728"," 235138"," 284570"," 283220"," 276616"," 295766"," 297815"
"2014F","IL","NNRCB"," 240242"," 260546"," 286316"," 296210"," 324378"," 351902"," 365965"," 394892"," 405272"," 448389"," 450131"," 474210"," 499948"," 455926"," 472241"," 490998"," 520593"," 534532"," 529952"," 507711"," 472293"," 463327"," 459512"," 438750"," 490292"," 454748"," 435002"," 407976"," 465808"," 506047"," 447919"," 472486"," 479940"," 500892"," 479948"," 507876"," 547030"," 505800"," 417683"," 448499"," 471382"," 430090"," 459967"," 474838"," 444478"," 438753"," 398986"," 434131"," 467037"," 440050"," 414379"," 417618"," 360206"," 455377"," 484728"
"2014F","IL","NNTCB"," 536127"," 576551"," 624035"," 655743"," 737326"," 778662"," 868621"," 979649"," 1027219"," 1121210"," 1203225"," 1260009"," 1237471"," 1176722"," 1175830"," 1123588"," 1204616"," 1199778"," 1196435"," 1170615"," 1076174"," 1053097"," 996628"," 956269"," 1056089"," 979924"," 920227"," 873837"," 972786"," 1007747"," 951868"," 999478"," 1003295"," 1043124"," 1038608"," 1093289"," 1136534"," 1095556"," 975542"," 1011875"," 1040261"," 958425"," 1051213"," 1001534"," 955972"," 972710"," 896138"," 968652"," 1003219"," 956553"," 962240"," 986310"," 939024"," 1063511"," 1105482"
"2014F","IL","NUEGB"," 2958"," 6144"," 13870"," 11093"," 11710"," 11393"," 16358"," 9325"," 10380"," 9111"," 27600"," 47396"," 141019"," 218614"," 218667"," 245760"," 292243"," 307424"," 360238"," 298772"," 302604"," 325199"," 305891"," 305571"," 379243"," 415387"," 450809"," 524124"," 733298"," 791821"," 760711"," 753444"," 772156"," 823235"," 759385"," 824598"," 732840"," 535916"," 583254"," 854224"," 932749"," 964500"," 948761"," 987308"," 959869"," 973293"," 982498"," 1004100"," 994526"," 998562"," 1005374"," 1002694"," 1010189"," 1014926"," 1023496"
"2014F","IL","NUEGP"," 254"," 528"," 1193"," 934"," 983"," 965"," 1407"," 807"," 919"," 825"," 2514"," 4374"," 13067"," 20051"," 19592"," 22315"," 26455"," 28547"," 32926"," 27463"," 27742"," 29483"," 27625"," 28021"," 34976"," 39106"," 42614"," 50194"," 69166"," 74820"," 71887"," 71866"," 73742"," 78373"," 72654"," 78481"," 69774"," 51069"," 55596"," 81744"," 89438"," 92358"," 90860"," 94733"," 92047"," 93263"," 94154"," 95729"," 95152"," 95474"," 96190"," 95823"," 96401"," 97131"," 97858"
"2014F","IL","NUETB"," 2958"," 6144"," 13870"," 11093"," 11710"," 11393"," 16358"," 9325"," 10380"," 9111"," 27600"," 47396"," 141019"," 218614"," 218667"," 245760"," 292243"," 307424"," 360238"," 298772"," 302604"," 325199"," 305891"," 305571"," 379243"," 415387"," 450809"," 524124"," 733298"," 791821"," 760711"," 753444"," 772156"," 823235"," 759385"," 824598"," 732840"," 535916"," 583254"," 854224"," 932749"," 964500"," 948761"," 987308"," 959869"," 973293"," 982498"," 1004100"," 994526"," 998562"," 1005374"," 1002694"," 1010189"," 1014926"," 1023496"
"2014F","IL","NUETP"," 254"," 528"," 1193"," 934"," 983"," 965"," 1407"," 807"," 919"," 825"," 2514"," 4374"," 13067"," 20051"," 19592"," 22315"," 26455"," 28547"," 32926"," 27463"," 27742"," 29483"," 27625"," 28021"," 34976"," 39106"," 42614"," 50194"," 69166"," 74820"," 71887"," 71866"," 73742"," 78373"," 72654"," 78481"," 69774"," 51069"," 55596"," 81744"," 89438"," 92358"," 90860"," 94733"," 92047"," 93263"," 94154"," 95729"," 95152"," 95474"," 96190"," 95823"," 96401"," 97131"," 97858"
