"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","LUTXP"," 1879"," 1829"," 1778"," 1778"," 1867"," 2052"," 2131"," 1831"," 2012"," 1917"," 1952"," 1993"," 2134"," 2278"," 2182"," 1741"," 1934"," 2369"," 2545"," 2663"," 2371"," 2274"," 2074"," 2171"," 2315"," 2158"," 2110"," 2385"," 2300"," 2359"," 2428"," 2172"," 2214"," 2255"," 2357"," 2316"," 2248"," 2375"," 2486"," 2512"," 2474"," 2267"," 2240"," 2071"," 2098"," 2087"," 2033"," 2100"," 1949"," 1753"," 1947"," 1848"," 1700"," 1799"," 1876"
"2014F","NJ","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-9455","-5641","-4021","-1945","-4004","-7881","-3717","-1570"," 1737"," 1201","-787"," 2087"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-1800","-1074","-765","-370","-762","-1500","-708","-299"," 331"," 229","-150"," 397"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","MGACB"," 251022"," 253269"," 259413"," 269150"," 270247"," 284700"," 289340"," 296237"," 314243"," 322713"," 342583"," 353021"," 384377"," 393548"," 391916"," 403168"," 413069"," 403577"," 418598"," 390925"," 379773"," 377829"," 382891"," 403469"," 401941"," 390208"," 418001"," 420979"," 419769"," 421474"," 405159"," 412845"," 397110"," 365429"," 423267"," 426020"," 445461"," 459668"," 475341"," 476813"," 492182"," 485461"," 496424"," 505622"," 533099"," 530328"," 531630"," 540359"," 526322"," 509768"," 501569"," 491189"," 479501"," 480856"," 486554"
"2014F","NJ","MGACP"," 47786"," 48214"," 49384"," 51237"," 51446"," 54198"," 55081"," 56394"," 59822"," 61434"," 65217"," 67204"," 73173"," 74919"," 74608"," 76750"," 78635"," 76828"," 79687"," 74419"," 72296"," 71926"," 72890"," 76807"," 76517"," 74283"," 79574"," 80141"," 79910"," 80235"," 77129"," 78592"," 75597"," 69845"," 80915"," 81644"," 85370"," 88143"," 91149"," 91466"," 94396"," 93107"," 95265"," 97179"," 102499"," 102025"," 102414"," 104822"," 102677"," 99935"," 98773"," 96920"," 94707"," 94993"," 96157"
"2014F","NJ","MGCCB"," 1616"," 1765"," 1750"," 2036"," 2014"," 2205"," 2560"," 2782"," 2921"," 3148"," 3223"," 3949"," 2995"," 3260"," 3131"," 3330"," 3228"," 2691"," 3817"," 5576"," 1558"," 1616"," 1697"," 3828"," 3396"," 3466"," 3425"," 3500"," 3397"," 3517"," 3963"," 3633"," 3221"," 402"," 441"," 409"," 404"," 411"," 399"," 391"," 384"," 399"," 379"," 385"," 375"," 368"," 361"," 393"," 381"," 347"," 350"," 332"," 330"," 364"," 762"
"2014F","NJ","MGCCP"," 308"," 336"," 333"," 388"," 383"," 420"," 487"," 530"," 556"," 599"," 613"," 752"," 570"," 621"," 596"," 634"," 615"," 512"," 727"," 1061"," 297"," 308"," 323"," 729"," 647"," 660"," 652"," 666"," 647"," 670"," 754"," 692"," 613"," 77"," 84"," 78"," 77"," 79"," 76"," 75"," 74"," 77"," 73"," 74"," 72"," 71"," 70"," 76"," 74"," 68"," 69"," 65"," 65"," 72"," 151"
"2014F","NJ","MGICB"," 3217"," 3280"," 3319"," 3094"," 2893"," 2795"," 2666"," 2377"," 2318"," 2173"," 2105"," 1853"," 1633"," 1528"," 1617"," 1223"," 1153"," 1021"," 995"," 838"," 774"," 760"," 635"," 596"," 494"," 2427"," 2450"," 2715"," 2752"," 2628"," 2414"," 2208"," 2223"," 2834"," 2910"," 3141"," 3114"," 3276"," 2653"," 1264"," 1353"," 5014"," 5168"," 5590"," 6297"," 5476"," 5692"," 6059"," 4883"," 4643"," 5748"," 5624"," 5503"," 5579"," 4385"
"2014F","NJ","MGICP"," 612"," 624"," 632"," 589"," 551"," 532"," 507"," 452"," 441"," 414"," 401"," 353"," 311"," 291"," 308"," 233"," 219"," 194"," 189"," 159"," 147"," 145"," 121"," 113"," 94"," 462"," 466"," 517"," 524"," 500"," 460"," 420"," 423"," 542"," 556"," 602"," 597"," 628"," 509"," 242"," 259"," 962"," 992"," 1074"," 1211"," 1054"," 1096"," 1175"," 953"," 910"," 1132"," 1110"," 1087"," 1102"," 867"
"2014F","NJ","MGTCB"," 255855"," 258314"," 264481"," 274279"," 275154"," 289699"," 294565"," 301396"," 319483"," 328033"," 347911"," 358823"," 389005"," 398337"," 396664"," 407721"," 417449"," 407289"," 423411"," 397339"," 382105"," 380205"," 385222"," 407893"," 405832"," 396100"," 423876"," 427193"," 425918"," 427619"," 411536"," 418686"," 402555"," 368664"," 426617"," 429571"," 448978"," 463354"," 478392"," 478467"," 493920"," 490874"," 501971"," 511597"," 539770"," 536172"," 537683"," 546811"," 531585"," 514758"," 507666"," 497144"," 485334"," 486799"," 491701"
"2014F","NJ","MGTCP"," 48706"," 49175"," 50349"," 52214"," 52380"," 55149"," 56076"," 57376"," 60819"," 62447"," 66231"," 68308"," 74054"," 75830"," 75512"," 77617"," 79469"," 77535"," 80604"," 75640"," 72740"," 72379"," 73334"," 77650"," 77257"," 75405"," 80692"," 81324"," 81081"," 81405"," 78343"," 79704"," 76633"," 70463"," 81556"," 82325"," 86044"," 88850"," 91734"," 91783"," 94729"," 94145"," 96329"," 98327"," 103782"," 103150"," 103580"," 106074"," 103704"," 100913"," 99974"," 98095"," 95859"," 96167"," 97174"
"2014F","NJ","MGTXB"," 255855"," 258314"," 264481"," 274279"," 275154"," 289699"," 294565"," 301396"," 319483"," 328033"," 347911"," 358823"," 389005"," 398337"," 396664"," 407721"," 417449"," 407289"," 423411"," 397339"," 382105"," 380205"," 385222"," 407893"," 405832"," 396100"," 423876"," 427193"," 425918"," 427619"," 411536"," 418686"," 402555"," 368664"," 426617"," 429571"," 448978"," 463354"," 478392"," 478467"," 493920"," 490874"," 501971"," 511597"," 539770"," 536172"," 537683"," 546811"," 531585"," 514758"," 507666"," 497144"," 485334"," 486799"," 491701"
"2014F","NJ","MGTXP"," 48706"," 49175"," 50349"," 52214"," 52380"," 55149"," 56076"," 57376"," 60819"," 62447"," 66231"," 68308"," 74054"," 75830"," 75512"," 77617"," 79469"," 77535"," 80604"," 75640"," 72740"," 72379"," 73334"," 77650"," 77257"," 75405"," 80692"," 81324"," 81081"," 81405"," 78343"," 79704"," 76633"," 70463"," 81556"," 82325"," 86044"," 88850"," 91734"," 91783"," 94729"," 94145"," 96329"," 98327"," 103782"," 103150"," 103580"," 106074"," 103704"," 100913"," 99974"," 98095"," 95859"," 96167"," 97174"
"2014F","NJ","MMTCB"," 255855"," 258314"," 264481"," 274279"," 275154"," 289699"," 294565"," 301396"," 319483"," 328033"," 347911"," 358823"," 389005"," 398337"," 396664"," 407721"," 417449"," 407289"," 423411"," 397339"," 382105"," 380205"," 385222"," 407893"," 405832"," 396100"," 423876"," 427193"," 425918"," 427619"," 411536"," 418686"," 402555"," 368571"," 426289"," 428558"," 448125"," 462386"," 477632"," 477818"," 493152"," 489844"," 501883"," 511507"," 539271"," 526536"," 511776"," 514462"," 504258"," 482423"," 470956"," 462058"," 451863"," 452497"," 456528"
"2014F","NJ","MSICB"," 15257"," 17034"," 18696"," 9895"," 9897"," 9656"," 10115"," 9449"," 10540"," 9816"," 8768"," 7768"," 7960"," 9861"," 12636"," 17017"," 13453"," 15218"," 13237"," 12251"," 11616"," 14590"," 12789"," 11464"," 9843"," 9912"," 10748"," 10793"," 13089"," 12041"," 10832"," 9989"," 6549"," 6199"," 6928"," 6357"," 3111"," 3415"," 4157"," 3910"," 4165"," 5247"," 5637"," 5291"," 4765"," 4738"," 4258"," 4178"," 4446"," 4752"," 4967"," 5156"," 5058"," 5249"," 5604"
"2014F","NJ","MSICP"," 2632"," 2939"," 3226"," 1707"," 1708"," 1666"," 1745"," 1630"," 1818"," 1694"," 1513"," 1340"," 1373"," 1701"," 2180"," 2936"," 2321"," 2626"," 2284"," 2114"," 2004"," 2517"," 2207"," 1978"," 1698"," 1710"," 1854"," 1862"," 2258"," 2078"," 1869"," 1724"," 1130"," 1070"," 1195"," 1097"," 537"," 589"," 717"," 675"," 719"," 905"," 973"," 913"," 822"," 818"," 735"," 721"," 767"," 820"," 857"," 890"," 873"," 906"," 967"
"2014F","NJ","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","NGACB"," 598"," 487"," 287"," 584"," 520"," 471"," 416"," 740"," 477"," 645"," 968"," 894"," 748"," 698"," 559"," 400"," 519"," 581"," 522"," 574"," 482"," 685"," 987"," 1018"," 2416"," 2298"," 2907"," 3465"," 2936"," 4098"," 2688"," 2990"," 3658"," 3022"," 2664"," 2655"," 3328"," 3614"," 2997"," 4526"," 3273"," 4192"," 1812"," 1975"," 1953"," 1570"," 1246"," 1746"," 2137"," 1869"," 5653"," 5998"," 4928"," 6036"," 5537"
"2014F","NJ","NGACP"," 578"," 471"," 277"," 558"," 496"," 451"," 399"," 712"," 460"," 622"," 943"," 871"," 729"," 680"," 545"," 388"," 502"," 562"," 504"," 554"," 467"," 663"," 958"," 989"," 2368"," 2248"," 2833"," 3382"," 2864"," 3998"," 2624"," 2917"," 3566"," 2908"," 2556"," 2566"," 3208"," 3491"," 2890"," 4353"," 3159"," 4037"," 1744"," 1901"," 1879"," 1509"," 1202"," 1687"," 2068"," 1816"," 5509"," 5846"," 4794"," 5754"," 5299"
"2014F","NJ","NGCCB"," 10692"," 12679"," 14205"," 16545"," 22399"," 21116"," 23538"," 29802"," 33750"," 35787"," 57408"," 61796"," 64531"," 63500"," 59714"," 55006"," 93553"," 55738"," 49686"," 54171"," 62458"," 77126"," 81158"," 81943"," 85623"," 85315"," 88001"," 96771"," 103860"," 120327"," 118405"," 124266"," 134251"," 134006"," 137594"," 143777"," 156031"," 174673"," 152101"," 170293"," 164252"," 136463"," 151885"," 165827"," 175382"," 176677"," 158029"," 174712"," 174209"," 185627"," 186208"," 196797"," 179510"," 180210"," 211298"
"2014F","NJ","NGCCP"," 10330"," 12250"," 13725"," 15802"," 21373"," 20207"," 22589"," 28656"," 32546"," 34510"," 55953"," 60230"," 62917"," 61846"," 58210"," 53346"," 90463"," 53896"," 48005"," 52314"," 60481"," 74627"," 78750"," 79624"," 83906"," 83467"," 85775"," 94459"," 101325"," 117385"," 115591"," 121240"," 130891"," 128942"," 132008"," 138965"," 150432"," 168760"," 146653"," 163759"," 158543"," 131417"," 146176"," 159647"," 168768"," 169857"," 152501"," 168778"," 168574"," 180404"," 181480"," 191808"," 174641"," 171797"," 202201"
"2014F","NJ","NGEIB"," 26373"," 23714"," 28542"," 30150"," 29378"," 23450"," 23883"," 24752"," 28542"," 48923"," 47084"," 41024"," 25823"," 25195"," 15469"," 8842"," 10307"," 7386"," 793"," 31925"," 82217"," 83010"," 67666"," 100471"," 98755"," 64185"," 38204"," 77618"," 52751"," 71407"," 68543"," 98640"," 120112"," 130550"," 149132"," 156899"," 132625"," 139501"," 140139"," 145916"," 139614"," 132515"," 165397"," 134732"," 146057"," 129430"," 135265"," 162807"," 175268"," 168869"," 204211"," 204780"," 233514"," 224951"," 258620"
"2014F","NJ","NGEIP"," 25482"," 22912"," 27576"," 28797"," 28033"," 22440"," 22920"," 23800"," 27523"," 47178"," 45891"," 39984"," 25071"," 24461"," 15033"," 8601"," 10016"," 7185"," 770"," 30727"," 79514"," 80125"," 65504"," 96886"," 95323"," 61362"," 36877"," 75138"," 51066"," 69230"," 66191"," 95732"," 116906"," 127644"," 145261"," 152071"," 128692"," 134807"," 134563"," 140935"," 135350"," 128378"," 160363"," 130131"," 140664"," 125098"," 130664"," 157375"," 169853"," 164088"," 199059"," 199594"," 226469"," 217032"," 249676"
"2014F","NJ","NGICB"," 28722"," 30969"," 37538"," 42336"," 45375"," 54606"," 61210"," 65698"," 73471"," 79888"," 81923"," 84631"," 84768"," 80038"," 67109"," 53990"," 75541"," 53094"," 44730"," 53931"," 64938"," 91772"," 84098"," 83579"," 86604"," 83041"," 71524"," 81732"," 79458"," 86895"," 92576"," 103283"," 179050"," 196306"," 198620"," 216166"," 202829"," 199716"," 206260"," 205073"," 91550"," 89403"," 83625"," 80449"," 80042"," 77863"," 68012"," 65293"," 55786"," 49868"," 50552"," 51162"," 56312"," 64478"," 64261"
"2014F","NJ","NGICP"," 27750"," 29922"," 36269"," 40435"," 43296"," 52254"," 58743"," 63171"," 70850"," 77038"," 79847"," 82486"," 82647"," 77954"," 65419"," 52361"," 73046"," 51339"," 43217"," 52083"," 62882"," 88799"," 81603"," 81214"," 84868"," 81242"," 69715"," 79779"," 77518"," 84771"," 90376"," 100768"," 174569"," 188889"," 190558"," 208930"," 195550"," 192955"," 198872"," 197205"," 88368"," 86097"," 80483"," 77451"," 77024"," 74857"," 65632"," 63075"," 53981"," 48465"," 49269"," 49865"," 54785"," 61468"," 61494"
"2014F","NJ","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","NGPZB"," 598"," 487"," 287"," 584"," 520"," 471"," 416"," 740"," 477"," 645"," 968"," 894"," 748"," 698"," 559"," 400"," 519"," 581"," 522"," 574"," 482"," 685"," 987"," 1018"," 2416"," 2298"," 2907"," 3465"," 2936"," 4098"," 2688"," 2990"," 3658"," 3022"," 2603"," 2568"," 3212"," 3527"," 2800"," 4280"," 3002"," 3885"," 1500"," 1592"," 1524"," 1283"," 990"," 1567"," 1952"," 1727"," 5499"," 5802"," 4731"," 5831"," 5298"
"2014F","NJ","NGPZP"," 578"," 471"," 277"," 558"," 496"," 451"," 399"," 712"," 460"," 622"," 943"," 871"," 729"," 680"," 545"," 388"," 502"," 562"," 504"," 554"," 467"," 663"," 958"," 989"," 2368"," 2248"," 2833"," 3382"," 2864"," 3998"," 2624"," 2917"," 3566"," 2908"," 2497"," 2482"," 3097"," 3407"," 2700"," 4116"," 2898"," 3741"," 1444"," 1533"," 1466"," 1234"," 955"," 1514"," 1889"," 1678"," 5359"," 5655"," 4603"," 5559"," 5070"
"2014F","NJ","NGRCB"," 77747"," 91340"," 99736"," 107482"," 112043"," 119553"," 127770"," 140549"," 142189"," 150870"," 143865"," 146920"," 153771"," 140278"," 139352"," 133432"," 152547"," 138723"," 141122"," 129334"," 140943"," 150792"," 153397"," 150945"," 154860"," 154252"," 162373"," 172769"," 186047"," 200442"," 175838"," 181049"," 203557"," 203249"," 226049"," 201166"," 230905"," 224526"," 203964"," 217754"," 227796"," 223251"," 218030"," 253196"," 241581"," 240343"," 204354"," 236069"," 227801"," 232559"," 224850"," 219187"," 196706"," 237272"," 258888"
"2014F","NJ","NGRCP"," 75118"," 88251"," 96363"," 102657"," 106911"," 114405"," 122620"," 135143"," 137116"," 145487"," 140219"," 143197"," 149924"," 136625"," 135843"," 129406"," 147508"," 134138"," 136347"," 124901"," 136481"," 145907"," 148845"," 146674"," 151755"," 150911"," 158266"," 168641"," 181506"," 195542"," 171660"," 176640"," 198462"," 195569"," 216873"," 194432"," 222619"," 216925"," 196658"," 209399"," 219878"," 214995"," 209836"," 243760"," 232471"," 231065"," 197205"," 228051"," 220432"," 226016"," 219141"," 213630"," 191371"," 226195"," 247742"
"2014F","NJ","NGTCB"," 144132"," 159189"," 180307"," 197097"," 209714"," 219196"," 236816"," 261542"," 278430"," 316113"," 331247"," 335264"," 329642"," 309709"," 282201"," 251669"," 332467"," 255522"," 236852"," 269934"," 351039"," 403386"," 387306"," 417954"," 428258"," 389090"," 363009"," 432356"," 425050"," 483170"," 458050"," 510226"," 640629"," 667134"," 714059"," 720662"," 725720"," 742031"," 705462"," 743561"," 626484"," 585826"," 620750"," 636180"," 645017"," 625881"," 566905"," 640629"," 635200"," 638792"," 671474"," 677923"," 670970"," 712948"," 798602"
"2014F","NJ","NGTCP"," 139258"," 153806"," 174210"," 188249"," 200109"," 209757"," 227271"," 251482"," 268495"," 304835"," 322853"," 326768"," 321288"," 301566"," 275050"," 244102"," 321535"," 247120"," 228843"," 260579"," 339825"," 390121"," 375660"," 405387"," 418220"," 379230"," 353466"," 421399"," 414279"," 470926"," 446443"," 497297"," 624395"," 643952"," 687256"," 696965"," 700502"," 716938"," 679635"," 715651"," 605298"," 564923"," 598602"," 612890"," 620806"," 602388"," 547206"," 618965"," 614908"," 620789"," 654458"," 660743"," 652060"," 682246"," 766412"
"2014F","NJ","NGTXB"," 117759"," 135475"," 151766"," 166947"," 180336"," 195746"," 212934"," 236789"," 249888"," 267190"," 284163"," 294240"," 303818"," 284515"," 266733"," 242827"," 322160"," 248136"," 236060"," 238009"," 268821"," 320375"," 319641"," 317485"," 329503"," 324906"," 324804"," 354737"," 372301"," 411763"," 389507"," 411588"," 520516"," 536583"," 564927"," 563764"," 593093"," 602529"," 565322"," 597647"," 486872"," 453309"," 455352"," 501447"," 498958"," 496452"," 431641"," 477820"," 459933"," 469922"," 467262"," 473143"," 437456"," 487996"," 539984"
"2014F","NJ","NGTXP"," 113776"," 130894"," 146634"," 159452"," 172076"," 187317"," 204351"," 227682"," 240972"," 257657"," 276962"," 286784"," 296217"," 277105"," 260017"," 235501"," 311519"," 239935"," 228073"," 229852"," 260311"," 309996"," 310156"," 308501"," 322897"," 317868"," 316589"," 346261"," 363213"," 401696"," 380251"," 401564"," 507489"," 516308"," 541995"," 544894"," 571810"," 582131"," 545073"," 574716"," 469949"," 436546"," 438239"," 482759"," 480141"," 477289"," 416542"," 461591"," 445055"," 456701"," 455399"," 461149"," 425591"," 465214"," 516736"
"2014F","NJ","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 62"," 87"," 115"," 87"," 197"," 246"," 271"," 306"," 312"," 382"," 429"," 287"," 256"," 179"," 185"," 142"," 154"," 196"," 196"," 205"," 239"
"2014F","NJ","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 59"," 84"," 111"," 84"," 190"," 237"," 261"," 295"," 301"," 368"," 413"," 275"," 247"," 172"," 179"," 138"," 150"," 191"," 191"," 195"," 229"
"2014F","NJ","NNACB"," 598"," 487"," 287"," 584"," 520"," 471"," 416"," 740"," 477"," 645"," 968"," 894"," 748"," 698"," 559"," 400"," 519"," 581"," 522"," 574"," 482"," 685"," 987"," 1018"," 2416"," 2298"," 2907"," 3465"," 2936"," 4098"," 2688"," 2990"," 3658"," 3022"," 2664"," 2655"," 3328"," 3614"," 2997"," 4526"," 3273"," 4192"," 1812"," 1975"," 1953"," 1570"," 1246"," 1746"," 2137"," 1869"," 5653"," 5998"," 4928"," 6036"," 5537"
"2014F","NJ","NNCCB"," 10692"," 12679"," 14205"," 16545"," 22399"," 21116"," 23538"," 29802"," 33750"," 35787"," 57408"," 61796"," 64531"," 63500"," 59714"," 55006"," 93553"," 55738"," 49686"," 54171"," 60696"," 74847"," 79039"," 79937"," 83849"," 82278"," 84964"," 93583"," 100112"," 116581"," 115747"," 120549"," 131146"," 130881"," 136039"," 142268"," 154514"," 173091"," 150060"," 168914"," 161989"," 133463"," 150987"," 165699"," 175231"," 176549"," 157979"," 174605"," 174070"," 185491"," 186076"," 196679"," 179471"," 180142"," 211151"
"2014F","NJ","NNEIB"," 26373"," 23714"," 28542"," 30150"," 29378"," 23450"," 23883"," 24752"," 28542"," 48923"," 47084"," 41024"," 25823"," 25195"," 15469"," 8842"," 10307"," 7386"," 793"," 31925"," 79898"," 80558"," 65898"," 98012"," 96709"," 61900"," 36886"," 75060"," 50847"," 69184"," 67005"," 95689"," 117333"," 127505"," 147447"," 155252"," 131336"," 138237"," 138258"," 144734"," 137691"," 129602"," 164420"," 134628"," 145932"," 129337"," 135221"," 162707"," 175128"," 168745"," 204067"," 204657"," 233464"," 224866"," 258439"
"2014F","NJ","NNICB"," 28722"," 30969"," 37538"," 42336"," 45375"," 54606"," 61210"," 65698"," 73471"," 79888"," 81923"," 84631"," 84768"," 80038"," 67109"," 53990"," 75541"," 53094"," 44730"," 53931"," 63106"," 89061"," 81902"," 81534"," 84810"," 80084"," 69056"," 79039"," 76590"," 84190"," 90498"," 100194"," 174908"," 191728"," 196376"," 213896"," 200857"," 197907"," 203491"," 203412"," 90289"," 87438"," 83131"," 80387"," 79974"," 77806"," 67990"," 65253"," 55741"," 49831"," 50517"," 51131"," 56300"," 64454"," 64216"
"2014F","NJ","NNRCB"," 77747"," 91340"," 99736"," 107482"," 112043"," 119553"," 127770"," 140549"," 142189"," 150870"," 143865"," 146920"," 153771"," 140278"," 139352"," 133432"," 152547"," 138723"," 141122"," 129334"," 136966"," 146338"," 149390"," 147251"," 151651"," 148761"," 156770"," 167076"," 179334"," 194201"," 171891"," 175633"," 198848"," 198509"," 223495"," 199054"," 228661"," 222492"," 201226"," 215990"," 224658"," 218344"," 216742"," 253000"," 241375"," 240169"," 204289"," 235924"," 227619"," 232389"," 224691"," 219055"," 196664"," 237182"," 258708"
"2014F","NJ","NNTCB"," 144132"," 159189"," 180307"," 197097"," 209714"," 219196"," 236816"," 261542"," 278430"," 316113"," 331247"," 335264"," 329642"," 309709"," 282201"," 251669"," 332467"," 255522"," 236852"," 269934"," 341149"," 391491"," 377216"," 407751"," 419435"," 375320"," 350584"," 418223"," 409818"," 468254"," 447829"," 495053"," 625894"," 651646"," 706021"," 713123"," 718698"," 735341"," 696034"," 737575"," 617898"," 573040"," 617094"," 635689"," 644467"," 625429"," 566724"," 640236"," 634694"," 638324"," 671005"," 677521"," 670827"," 712681"," 798050"
"2014F","NJ","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1182"," 37917"," 41455"," 47008"," 39087"," 41000"," 34645"," 42587"," 74941"," 89372"," 71918"," 83192"," 128776"," 155455"," 69006"," 60825"," 188752"," 156254"," 237006"," 253285"," 243746"," 251538"," 260072"," 226122"," 261888"," 231296"," 176576"," 115826"," 145951"," 284643"," 302746"," 298041"," 318190"," 322299"," 309629"," 282407"," 327604"," 339846"," 335757"," 336500"," 359036"," 342526"," 351658"," 346962"," 348784"," 329533"
"2014F","NJ","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 107"," 3454"," 3825"," 4356"," 3585"," 3673"," 3146"," 3855"," 6959"," 8169"," 6611"," 7627"," 11675"," 14039"," 6328"," 5610"," 17770"," 14770"," 22697"," 23890"," 23032"," 23770"," 24807"," 21595"," 24932"," 22129"," 16806"," 11028"," 13908"," 27132"," 28971"," 28578"," 30469"," 30866"," 29709"," 27082"," 31392"," 32568"," 32010"," 32195"," 34328"," 32771"," 33606"," 33110"," 33380"," 31507"
"2014F","NJ","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1182"," 37917"," 41455"," 47008"," 39087"," 41000"," 34645"," 42587"," 74941"," 89372"," 71918"," 83192"," 128776"," 155455"," 69006"," 60825"," 188752"," 156254"," 237006"," 253285"," 243746"," 251538"," 260072"," 226122"," 261888"," 231296"," 176576"," 115826"," 145951"," 284643"," 302746"," 298041"," 318190"," 322299"," 309629"," 282407"," 327604"," 339846"," 335757"," 336500"," 359036"," 342526"," 351658"," 346962"," 348784"," 329533"
"2014F","NJ","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 107"," 3454"," 3825"," 4356"," 3585"," 3673"," 3146"," 3855"," 6959"," 8169"," 6611"," 7627"," 11675"," 14039"," 6328"," 5610"," 17770"," 14770"," 22697"," 23890"," 23032"," 23770"," 24807"," 21595"," 24932"," 22129"," 16806"," 11028"," 13908"," 27132"," 28971"," 28578"," 30469"," 30866"," 29709"," 27082"," 31392"," 32568"," 32010"," 32195"," 34328"," 32771"," 33606"," 33110"," 33380"," 31507"
"2014F","NJ","P1ICB"," 119025"," 120253"," 123230"," 117208"," 133392"," 137736"," 137606"," 130143"," 135000"," 142660"," 142242"," 134570"," 149880"," 159901"," 143342"," 134198"," 136176"," 148897"," 157273"," 157536"," 140365"," 116067"," 108904"," 134830"," 136423"," 105572"," 117245"," 123957"," 125228"," 126050"," 108091"," 105785"," 111355"," 143204"," 131500"," 134288"," 140920"," 164068"," 146962"," 171619"," 148510"," 167163"," 170150"," 149515"," 143026"," 153301"," 141012"," 152057"," 122650"," 102509"," 95214"," 103518"," 102931"," 95162"," 85734"
"2014F","NJ","P1ICP"," 19486"," 19658"," 20115"," 19065"," 22204"," 22957"," 22946"," 21640"," 22459"," 23738"," 23681"," 22264"," 24811"," 26379"," 23746"," 22337"," 22721"," 24768"," 26171"," 26303"," 23527"," 18922"," 17791"," 22083"," 22450"," 17293"," 18956"," 20228"," 20584"," 20790"," 17818"," 17378"," 18373"," 23099"," 21491"," 21823"," 23019"," 26593"," 23802"," 27615"," 23902"," 26902"," 27295"," 24396"," 23133"," 24910"," 22869"," 24494"," 19814"," 16496"," 15389"," 16724"," 16688"," 15482"," 14026"
