"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NE","MGCCB"," 443"," 462"," 475"," 482"," 491"," 496"," 508"," 513"," 541"," 567"," 576"," 597"," 626"," 634"," 625"," 630"," 662"," 681"," 716"," 736"," 781"," 808"," 686"," 632"," 501"," 831"," 746"," 729"," 706"," 661"," 816"," 527"," 484"," 110"," 110"," 111"," 111"," 109"," 109"," 108"," 1456"," 1087"," 658"," 499"," 1055"," 136"," 572"," 595"," 541"," 469"," 113"," 400"," 377"," 297"," 337"
"2014F","NE","MGCCP"," 84"," 88"," 90"," 92"," 93"," 95"," 97"," 98"," 103"," 108"," 110"," 114"," 119"," 121"," 119"," 120"," 126"," 130"," 136"," 140"," 149"," 154"," 131"," 120"," 95"," 158"," 142"," 139"," 134"," 126"," 155"," 100"," 92"," 21"," 21"," 21"," 21"," 21"," 21"," 21"," 279"," 209"," 126"," 96"," 203"," 26"," 110"," 115"," 106"," 92"," 22"," 79"," 75"," 59"," 67"
"2014F","NE","MGICB"," 11271"," 11537"," 10975"," 9873"," 10031"," 9402"," 8931"," 9221"," 7906"," 8392"," 6931"," 7879"," 6521"," 3692"," 8464"," 8638"," 8444"," 8570"," 8466"," 8211"," 7729"," 7125"," 6331"," 5746"," 5049"," 7314"," 6246"," 6558"," 5587"," 5564"," 4989"," 4939"," 4332"," 3642"," 3840"," 3962"," 4033"," 4223"," 5460"," 3575"," 3307"," 4967"," 5373"," 5649"," 6785"," 6499"," 6639"," 3707"," 2357"," 2475"," 3239"," 3290"," 2896"," 2786"," 2432"
"2014F","NE","MGICP"," 2146"," 2196"," 2089"," 1880"," 1910"," 1790"," 1700"," 1755"," 1505"," 1598"," 1319"," 1500"," 1241"," 703"," 1611"," 1644"," 1608"," 1631"," 1612"," 1563"," 1471"," 1356"," 1205"," 1094"," 961"," 1392"," 1189"," 1248"," 1064"," 1059"," 950"," 940"," 825"," 696"," 734"," 759"," 773"," 810"," 1047"," 686"," 634"," 953"," 1031"," 1086"," 1304"," 1250"," 1279"," 719"," 460"," 485"," 638"," 649"," 572"," 550"," 481"
"2014F","NE","MGTCB"," 78785"," 78610"," 81346"," 83485"," 81012"," 82710"," 86213"," 88056"," 91671"," 94986"," 97313"," 101023"," 107234"," 110039"," 107226"," 108399"," 113359"," 114566"," 115958"," 107570"," 100332"," 96303"," 95926"," 94056"," 93877"," 93174"," 93277"," 93952"," 97753"," 96797"," 96922"," 93506"," 94295"," 94329"," 94385"," 100715"," 101614"," 103387"," 105890"," 106800"," 106661"," 106325"," 108629"," 107564"," 108390"," 104732"," 104666"," 104830"," 103633"," 101360"," 103392"," 100005"," 100312"," 102670"," 106582"
"2014F","NE","MGTCP"," 14998"," 14965"," 15486"," 15893"," 15422"," 15745"," 16412"," 16763"," 17451"," 18082"," 18525"," 19231"," 20414"," 20948"," 20412"," 20636"," 21580"," 21810"," 22075"," 20478"," 19100"," 18333"," 18261"," 17905"," 17871"," 17737"," 17757"," 17885"," 18609"," 18427"," 18451"," 17801"," 17951"," 18029"," 18043"," 19302"," 19474"," 19825"," 20305"," 20487"," 20457"," 20392"," 20846"," 20673"," 20840"," 20148"," 20163"," 20336"," 20217"," 19871"," 20361"," 19733"," 19813"," 20282"," 21064"
"2014F","NE","MGTXB"," 78785"," 78610"," 81346"," 83485"," 81012"," 82710"," 86213"," 88056"," 91671"," 94986"," 97313"," 101023"," 107234"," 110039"," 107226"," 108399"," 113359"," 114566"," 115958"," 107570"," 100332"," 96303"," 95926"," 94056"," 93877"," 93174"," 93277"," 93952"," 97753"," 96797"," 96922"," 93506"," 94295"," 94329"," 94385"," 100715"," 101614"," 103387"," 105890"," 106800"," 106661"," 106325"," 108629"," 107564"," 108390"," 104732"," 104666"," 104830"," 103633"," 101360"," 103392"," 100005"," 100312"," 102670"," 106582"
"2014F","NE","MGTXP"," 14998"," 14965"," 15486"," 15893"," 15422"," 15745"," 16412"," 16763"," 17451"," 18082"," 18525"," 19231"," 20414"," 20948"," 20412"," 20636"," 21580"," 21810"," 22075"," 20478"," 19100"," 18333"," 18261"," 17905"," 17871"," 17737"," 17757"," 17885"," 18609"," 18427"," 18451"," 17801"," 17951"," 18029"," 18043"," 19302"," 19474"," 19825"," 20305"," 20487"," 20457"," 20392"," 20846"," 20673"," 20840"," 20148"," 20163"," 20336"," 20217"," 19871"," 20361"," 19733"," 19813"," 20282"," 21064"
"2014F","NE","MMTCB"," 78785"," 78610"," 81346"," 83485"," 81012"," 82710"," 86213"," 88056"," 91671"," 94986"," 97313"," 101023"," 107234"," 110039"," 107226"," 108399"," 113359"," 114566"," 115958"," 107570"," 100332"," 96303"," 95926"," 94056"," 93877"," 93174"," 93277"," 93952"," 97753"," 96797"," 96922"," 93506"," 94295"," 91530"," 92496"," 98471"," 100161"," 101730"," 104143"," 104757"," 103912"," 104034"," 105738"," 104409"," 105404"," 103217"," 103178"," 102149"," 98864"," 96703"," 97808"," 94354"," 94685"," 97104"," 100288"
"2014F","NE","MSICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 118"," 118"," 144"," 132"," 119"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 62"," 67"," 63"," 56"," 56"," 111"," 109"," 116"," 124"," 130"," 134"," 132"," 485"," 517"
"2014F","NE","MSICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 20"," 20"," 25"," 23"," 21"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 12"," 11"," 10"," 10"," 19"," 19"," 20"," 21"," 22"," 23"," 23"," 84"," 89"
"2014F","NE","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","NGACB"," 6514"," 6786"," 6815"," 6470"," 8136"," 8581"," 9293"," 10215"," 9970"," 11447"," 13240"," 13341"," 13317"," 13766"," 11613"," 10391"," 10370"," 12256"," 8952"," 7010"," 6878"," 6004"," 5099"," 3991"," 4529"," 5454"," 3885"," 4400"," 4620"," 4847"," 3479"," 2333"," 2519"," 2479"," 3256"," 3365"," 4641"," 4289"," 2889"," 2952"," 3193"," 3116"," 2677"," 5410"," 4083"," 4500"," 4587"," 5498"," 10063"," 7064"," 7389"," 9410"," 7783"," 7214"," 7399"
"2014F","NE","NGACP"," 6294"," 6557"," 6585"," 6529"," 8218"," 8659"," 9330"," 10256"," 9990"," 11470"," 13135"," 13235"," 13124"," 13597"," 11530"," 10427"," 10406"," 12246"," 8949"," 7028"," 7017"," 6131"," 5198"," 4062"," 4615"," 5552"," 3911"," 4466"," 4698"," 4909"," 3536"," 2368"," 2573"," 2543"," 3306"," 3435"," 4609"," 4298"," 2881"," 2956"," 3179"," 3065"," 2655"," 5370"," 4044"," 4456"," 4531"," 5400"," 9951"," 6978"," 7359"," 9307"," 7639"," 6996"," 7121"
"2014F","NE","NGCCB"," 22705"," 23200"," 22416"," 22227"," 23945"," 25276"," 29797"," 41277"," 41681"," 45949"," 47199"," 47639"," 46188"," 39170"," 42603"," 42966"," 48543"," 47027"," 40750"," 43393"," 42497"," 39768"," 42204"," 38368"," 41119"," 38705"," 36116"," 33696"," 38738"," 36882"," 35899"," 39687"," 33766"," 33867"," 38353"," 39218"," 41116"," 33777"," 28992"," 27547"," 29039"," 28260"," 28419"," 28579"," 30147"," 27670"," 28436"," 30613"," 35204"," 32180"," 32122"," 32470"," 27003"," 33217"," 33673"
"2014F","NE","NGCCP"," 21937"," 22415"," 21658"," 22429"," 24187"," 25506"," 29917"," 41443"," 41765"," 46041"," 46824"," 47261"," 45518"," 38690"," 42298"," 43117"," 48713"," 46989"," 40736"," 43507"," 43356"," 40612"," 43022"," 39055"," 41900"," 39404"," 36357"," 34205"," 39388"," 37351"," 36489"," 40291"," 34490"," 34745"," 38946"," 40044"," 40833"," 33853"," 28911"," 27586"," 28907"," 27792"," 28185"," 28368"," 29858"," 27401"," 28087"," 30067"," 34813"," 31790"," 31993"," 32115"," 26503"," 32214"," 32407"
"2014F","NE","NGEIB"," 32057"," 34257"," 33473"," 36148"," 37285"," 35942"," 39345"," 39321"," 48471"," 45080"," 48022"," 49233"," 48367"," 53111"," 47224"," 37046"," 19049"," 15107"," 12433"," 13364"," 11258"," 4296"," 1525"," 1501"," 1417"," 1229"," 1663"," 1703"," 1951"," 2508"," 3613"," 3517"," 1862"," 1863"," 3044"," 3081"," 2335"," 2713"," 5119"," 4626"," 5604"," 4383"," 4830"," 4578"," 3296"," 8047"," 7829"," 11082"," 7273"," 3326"," 3961"," 4261"," 7865"," 4723"," 4340"
"2014F","NE","NGEIP"," 30973"," 33099"," 32341"," 36476"," 37661"," 36269"," 39503"," 39478"," 48568"," 45170"," 47641"," 48843"," 49154"," 54139"," 48040"," 37725"," 19618"," 15623"," 12844"," 14009"," 11850"," 4560"," 1553"," 1581"," 1495"," 1284"," 1713"," 1743"," 2046"," 2593"," 3766"," 3689"," 1903"," 1876"," 3061"," 3059"," 2311"," 2687"," 5080"," 4582"," 5522"," 4290"," 4947"," 4593"," 3340"," 8066"," 7787"," 10908"," 7230"," 3331"," 3949"," 4223"," 7696"," 4604"," 4189"
"2014F","NE","NGICB"," 38274"," 38679"," 41950"," 40587"," 46524"," 47717"," 64737"," 43490"," 49547"," 52085"," 56892"," 57110"," 57624"," 73726"," 72052"," 73504"," 64706"," 61086"," 52347"," 51806"," 50912"," 42217"," 36379"," 36699"," 37902"," 32632"," 20312"," 29646"," 31812"," 30195"," 25355"," 24418"," 25935"," 37736"," 36485"," 43902"," 36422"," 44363"," 53239"," 45714"," 47061"," 40850"," 41059"," 38686"," 39546"," 41589"," 54250"," 67034"," 77515"," 82230"," 85855"," 87370"," 87247"," 91085"," 90337"
"2014F","NE","NGICP"," 36980"," 37371"," 40532"," 40955"," 46994"," 48150"," 64997"," 43665"," 49646"," 52189"," 56440"," 56657"," 56788"," 72823"," 71536"," 73762"," 64932"," 61037"," 52329"," 51943"," 51941"," 43112"," 37084"," 37356"," 38622"," 33221"," 20448"," 30093"," 32346"," 30579"," 25772"," 24789"," 26491"," 38714"," 37049"," 44827"," 36171"," 44463"," 53090"," 45779"," 46847"," 40174"," 40721"," 38401"," 39168"," 41184"," 53584"," 65838"," 76654"," 81232"," 85511"," 86415"," 85633"," 88334"," 86940"
"2014F","NE","NGLPB"," 2432"," 2535"," 2693"," 2657"," 2579"," 2177"," 1955"," 2155"," 1941"," 1873"," 1663"," 1285"," 826"," 1831"," 1203"," 1032"," 706"," 696"," 1160"," 1862"," 3704"," 129"," 105"," 92"," 103"," 85"," 59"," 73"," 46"," 34"," 26"," 31"," 39"," 54"," 87"," 59"," 46"," 45"," 37"," 29"," 31"," 29"," 297"," 288"," 305"," 238"," 178"," 185"," 399"," 363"," 332"," 290"," 198"," 200"," 64"
"2014F","NE","NGLPP"," 2350"," 2449"," 2602"," 2681"," 2605"," 2197"," 1963"," 2164"," 1945"," 1877"," 1650"," 1275"," 814"," 1809"," 1194"," 1036"," 708"," 695"," 1160"," 1867"," 3779"," 132"," 107"," 94"," 105"," 87"," 59"," 74"," 47"," 34"," 26"," 31"," 40"," 56"," 89"," 60"," 46"," 45"," 37"," 29"," 31"," 29"," 295"," 286"," 302"," 236"," 176"," 182"," 395"," 359"," 331"," 287"," 194"," 194"," 62"
"2014F","NE","NGPZB"," 6514"," 6786"," 6815"," 6470"," 8136"," 8581"," 9293"," 10215"," 9970"," 11447"," 13240"," 13341"," 13317"," 13766"," 11613"," 10391"," 10370"," 12256"," 8952"," 7010"," 6878"," 6004"," 5099"," 3991"," 4529"," 5454"," 3885"," 4400"," 4620"," 4847"," 3479"," 2333"," 2501"," 2456"," 3232"," 3331"," 4595"," 4075"," 2862"," 2918"," 3155"," 3072"," 2633"," 5355"," 4022"," 4476"," 4563"," 5471"," 10035"," 7039"," 7358"," 9372"," 7745"," 7165"," 7342"
"2014F","NE","NGPZP"," 6294"," 6557"," 6585"," 6529"," 8218"," 8659"," 9330"," 10256"," 9990"," 11470"," 13135"," 13235"," 13124"," 13597"," 11530"," 10427"," 10406"," 12246"," 8949"," 7028"," 7017"," 6131"," 5198"," 4062"," 4615"," 5552"," 3911"," 4466"," 4698"," 4909"," 3536"," 2368"," 2555"," 2520"," 3282"," 3401"," 4563"," 4084"," 2853"," 2922"," 3140"," 3021"," 2611"," 5316"," 3983"," 4432"," 4507"," 5373"," 9924"," 6954"," 7329"," 9270"," 7602"," 6949"," 7066"
"2014F","NE","NGRCB"," 40879"," 41643"," 44669"," 40340"," 44656"," 47202"," 52692"," 53604"," 53269"," 55053"," 58761"," 58139"," 60861"," 51008"," 49760"," 53615"," 54774"," 52951"," 48210"," 53385"," 47946"," 42995"," 50404"," 46405"," 46943"," 45846"," 42023"," 38293"," 42784"," 44242"," 40828"," 44002"," 40544"," 47036"," 43720"," 44125"," 49329"," 46999"," 40886"," 40530"," 42704"," 47449"," 44190"," 42503"," 38973"," 38336"," 36342"," 39297"," 42833"," 40636"," 40293"," 40156"," 31876"," 42513"," 43794"
"2014F","NE","NGRCP"," 39497"," 40235"," 43158"," 40706"," 45107"," 47631"," 52904"," 53819"," 53376"," 55163"," 58295"," 57678"," 59978"," 50383"," 49403"," 53803"," 54965"," 52909"," 48193"," 53526"," 48915"," 43907"," 51381"," 47236"," 47834"," 46674"," 42303"," 38871"," 43502"," 44804"," 41499"," 44671"," 41414"," 48256"," 44397"," 45054"," 48989"," 47105"," 40771"," 40588"," 42510"," 46663"," 43826"," 42190"," 38600"," 37963"," 35896"," 38596"," 42357"," 40143"," 40132"," 39717"," 31286"," 41229"," 42147"
"2014F","NE","NGTCB"," 140430"," 144566"," 149324"," 145771"," 160545"," 164719"," 195864"," 187907"," 202938"," 209613"," 224114"," 225463"," 226358"," 230780"," 223253"," 217521"," 197442"," 188426"," 162693"," 168959"," 159491"," 135279"," 135612"," 126963"," 131911"," 123864"," 103999"," 107737"," 119906"," 118673"," 109175"," 113955"," 104626"," 122981"," 124857"," 133690"," 133842"," 132141"," 131125"," 121368"," 127600"," 124057"," 121175"," 119754"," 116045"," 120141"," 131443"," 153523"," 172886"," 165436"," 169620"," 173666"," 161774"," 178752"," 179544"
"2014F","NE","NGTCP"," 135681"," 139677"," 144274"," 147095"," 162167"," 166215"," 196651"," 188661"," 203345"," 210033"," 222335"," 223674"," 224562"," 229632"," 222807"," 218834"," 198634"," 188804"," 163051"," 170013"," 163079"," 138322"," 138238"," 129290"," 134466"," 126135"," 104732"," 109378"," 121980"," 120236"," 111063"," 115808"," 106871"," 126134"," 126759"," 136419"," 132911"," 132405"," 130732"," 121490"," 126965"," 121984"," 120333"," 118922"," 115010"," 119070"," 129885"," 150809"," 171005"," 163474"," 168944"," 171777"," 158757"," 173377"," 172804"
"2014F","NE","NGTXB"," 108373"," 110308"," 115850"," 109624"," 123261"," 128777"," 156520"," 148586"," 154467"," 164533"," 176092"," 176230"," 177992"," 177669"," 176029"," 180475"," 178393"," 173320"," 150260"," 155594"," 148233"," 130984"," 134087"," 125463"," 130494"," 122636"," 102336"," 106034"," 117954"," 116166"," 105561"," 110438"," 102765"," 121118"," 121813"," 130610"," 131507"," 129428"," 126005"," 116742"," 121996"," 119675"," 116345"," 115177"," 112749"," 112094"," 123615"," 142441"," 165614"," 162110"," 165658"," 169405"," 153908"," 174029"," 175203"
"2014F","NE","NGTXP"," 104708"," 106578"," 111933"," 110619"," 124506"," 129946"," 157148"," 149183"," 154777"," 164863"," 174694"," 174831"," 175408"," 175493"," 174767"," 181109"," 179016"," 173181"," 150207"," 156004"," 151229"," 133762"," 136685"," 127709"," 132971"," 124851"," 103019"," 107635"," 119934"," 117643"," 107296"," 112119"," 104968"," 124258"," 123698"," 133360"," 130601"," 129718"," 125652"," 116908"," 121444"," 117694"," 115386"," 114329"," 111670"," 111004"," 122098"," 139901"," 163775"," 160143"," 164995"," 167554"," 151061"," 168773"," 168615"
"2014F","NE","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 22"," 24"," 34"," 46"," 213"," 27"," 34"," 39"," 44"," 44"," 54"," 61"," 24"," 24"," 27"," 27"," 24"," 30"," 37"," 38"," 48"," 57"
"2014F","NE","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18"," 23"," 24"," 34"," 46"," 214"," 27"," 34"," 39"," 43"," 44"," 54"," 60"," 24"," 23"," 26"," 27"," 24"," 30"," 37"," 37"," 47"," 55"
"2014F","NE","NNACB"," 6514"," 6786"," 6815"," 6470"," 8136"," 8581"," 9293"," 10215"," 9970"," 11447"," 13240"," 13341"," 13317"," 13766"," 11613"," 10391"," 10370"," 12256"," 8952"," 7010"," 6878"," 6004"," 5099"," 3991"," 4529"," 5454"," 3885"," 4400"," 4620"," 4847"," 3479"," 2333"," 2519"," 2479"," 3256"," 3365"," 4641"," 4289"," 2889"," 2952"," 3193"," 3116"," 2677"," 5410"," 4083"," 4500"," 4587"," 5498"," 10063"," 7064"," 7389"," 9410"," 7783"," 7214"," 7399"
"2014F","NE","NNCCB"," 22705"," 23200"," 22416"," 22227"," 23945"," 25276"," 29797"," 41277"," 41681"," 45949"," 47199"," 47639"," 46188"," 39170"," 42603"," 42966"," 48543"," 47027"," 40750"," 43393"," 42495"," 39215"," 42184"," 37753"," 40337"," 37841"," 35348"," 32990"," 38094"," 36214"," 35111"," 38976"," 33301"," 33650"," 38076"," 39214"," 41015"," 33742"," 28990"," 27546"," 28959"," 28258"," 28419"," 28575"," 30136"," 27666"," 28432"," 30606"," 35198"," 32177"," 32119"," 32468"," 27002"," 33217"," 33597"
"2014F","NE","NNEIB"," 32057"," 34257"," 33473"," 36148"," 37285"," 35942"," 39345"," 39321"," 48471"," 45080"," 48022"," 49233"," 48367"," 53111"," 47224"," 37046"," 19049"," 15107"," 12433"," 13364"," 11257"," 4236"," 1525"," 1477"," 1390"," 1201"," 1628"," 1667"," 1919"," 2463"," 3534"," 3454"," 1836"," 1851"," 3022"," 3081"," 2329"," 2710"," 5119"," 4626"," 5589"," 4382"," 4830"," 4577"," 3295"," 8046"," 7828"," 11079"," 7271"," 3326"," 3961"," 4261"," 7865"," 4723"," 4330"
"2014F","NE","NNICB"," 38274"," 38679"," 41950"," 40587"," 46524"," 47717"," 64737"," 43490"," 49547"," 52085"," 56892"," 57110"," 57624"," 73726"," 72052"," 73504"," 64706"," 61086"," 52347"," 51806"," 50909"," 41631"," 36362"," 36112"," 37183"," 31905"," 19882"," 29025"," 31284"," 29649"," 24799"," 23981"," 25578"," 37495"," 36222"," 43898"," 36332"," 44317"," 53234"," 45712"," 46932"," 40848"," 41059"," 38681"," 39533"," 41583"," 54241"," 67019"," 77501"," 82220"," 85848"," 87365"," 87245"," 91084"," 90132"
"2014F","NE","NNRCB"," 40879"," 41643"," 44669"," 40340"," 44656"," 47202"," 52692"," 53604"," 53269"," 55053"," 58761"," 58139"," 60861"," 51008"," 49760"," 53615"," 54774"," 52951"," 48210"," 53385"," 47943"," 42397"," 50380"," 45661"," 46049"," 44823"," 41129"," 37490"," 42073"," 43440"," 39931"," 43213"," 39986"," 46735"," 43405"," 44120"," 49207"," 46950"," 40882"," 40529"," 42587"," 47446"," 44189"," 42498"," 38960"," 38331"," 36336"," 39288"," 42825"," 40631"," 40290"," 40154"," 31875"," 42512"," 43694"
"2014F","NE","NNTCB"," 140430"," 144566"," 149324"," 145771"," 160545"," 164719"," 195864"," 187907"," 202938"," 209613"," 224114"," 225463"," 226358"," 230780"," 223253"," 217521"," 197442"," 188426"," 162693"," 168959"," 159483"," 133481"," 135550"," 124993"," 129488"," 121224"," 101872"," 105571"," 117991"," 116612"," 106854"," 111956"," 103220"," 122210"," 123981"," 133675"," 133525"," 132007"," 131114"," 121364"," 127260"," 124051"," 121174"," 119741"," 116006"," 120125"," 131424"," 153490"," 172858"," 165418"," 169608"," 173657"," 161770"," 178750"," 179153"
"2014F","NE","NUEGB"," 0"," 0"," 0"," 886"," 1082","-64"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6536"," 44596"," 65153"," 64335"," 80249"," 84522"," 94196"," 63082"," 66048"," 96917"," 66321"," 62676"," 43911"," 81009"," 89684"," 72391"," 85480"," 79485"," 84372"," 91605"," 71481"," 66321"," 78650"," 99325"," 97267"," 86643"," 105452"," 89988"," 91127"," 105696"," 83344"," 106796"," 91856"," 93943"," 115815"," 99075"," 98682"," 115540"," 72549"," 60795"," 71736"," 105655"
"2014F","NE","NUEGP"," 0"," 0"," 0"," 75"," 91","-5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 599"," 3996"," 5916"," 5824"," 7452"," 7725"," 8658"," 5783"," 5988"," 8753"," 6082"," 5780"," 4134"," 7658"," 8589"," 6828"," 8077"," 7511"," 8048"," 8748"," 6805"," 6345"," 7485"," 9457"," 9269"," 8259"," 10091"," 8629"," 8726"," 10122"," 7997"," 10241"," 8802"," 9003"," 11042"," 9479"," 9435"," 11054"," 6933"," 5802"," 6865"," 10102"
"2014F","NE","NUETB"," 0"," 0"," 0"," 886"," 1082","-64"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6536"," 44596"," 65153"," 64335"," 80249"," 84522"," 94196"," 63082"," 66048"," 96917"," 66321"," 62676"," 43911"," 81009"," 89684"," 72391"," 85480"," 79485"," 84372"," 91605"," 71481"," 66321"," 78650"," 99325"," 97267"," 86643"," 105452"," 89988"," 91127"," 105696"," 83344"," 106796"," 91856"," 93943"," 115815"," 99075"," 98682"," 115540"," 72549"," 60795"," 71736"," 105655"
"2014F","NE","NUETP"," 0"," 0"," 0"," 75"," 91","-5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 599"," 3996"," 5916"," 5824"," 7452"," 7725"," 8658"," 5783"," 5988"," 8753"," 6082"," 5780"," 4134"," 7658"," 8589"," 6828"," 8077"," 7511"," 8048"," 8748"," 6805"," 6345"," 7485"," 9457"," 9269"," 8259"," 10091"," 8629"," 8726"," 10122"," 7997"," 10241"," 8802"," 9003"," 11042"," 9479"," 9435"," 11054"," 6933"," 5802"," 6865"," 10102"
"2014F","NE","P1ICB"," 7693"," 6943"," 6770"," 7471"," 6402"," 6853"," 7579"," 6500"," 7248"," 7063"," 9872"," 9769"," 8367"," 8794"," 9255"," 7685"," 6696"," 9021"," 12420"," 6626"," 5950"," 5842"," 5767"," 5205"," 4980"," 3908"," 7882"," 9534"," 9540"," 8387"," 10111"," 9838"," 6396"," 5748"," 7316"," 6629"," 12213"," 10091"," 9746"," 12792"," 6619"," 6197"," 5797"," 9339"," 9112"," 8534"," 7464"," 6451"," 5806"," 7667"," 8001"," 7158"," 7953"," 6909"," 6991"
"2014F","NE","P1ICP"," 1214"," 1095"," 1065"," 1165"," 1009"," 1086"," 1203"," 1031"," 1129"," 1102"," 1530"," 1520"," 1309"," 1382"," 1448"," 1208"," 1064"," 1396"," 1909"," 1022"," 920"," 909"," 891"," 803"," 770"," 608"," 1226"," 1468"," 1466"," 1285"," 1545"," 1492"," 973"," 876"," 1113"," 1009"," 1850"," 1530"," 1478"," 1936"," 1005"," 945"," 883"," 1417"," 1383"," 1296"," 1135"," 981"," 883"," 1163"," 1214"," 1087"," 1206"," 1058"," 1071"
"2014F","NE","P1TCB"," 13831"," 13150"," 12943"," 12940"," 12086"," 13774"," 13599"," 10570"," 14964"," 12584"," 15368"," 15727"," 14461"," 15370"," 14907"," 12723"," 12303"," 14597"," 17675"," 10085"," 9310"," 9166"," 8476"," 8035"," 7937"," 6608"," 10502"," 12207"," 12171"," 11019"," 12842"," 12243"," 8841"," 8200"," 9855"," 9119"," 14637"," 12710"," 12348"," 15429"," 9192"," 8722"," 8287"," 11636"," 11330"," 10869"," 9708"," 8762"," 7893"," 9564"," 10005"," 9042"," 9691"," 8688"," 8864"
"2014F","NE","P1TCP"," 2314"," 2214"," 2179"," 2157"," 2039"," 2331"," 2283"," 1765"," 2529"," 2079"," 2499"," 2570"," 2370"," 2536"," 2441"," 2092"," 2045"," 2376"," 2833"," 1625"," 1512"," 1495"," 1361"," 1293"," 1279"," 1073"," 1680"," 1925"," 1917"," 1735"," 2011"," 1903"," 1390"," 1293"," 1544"," 1433"," 2263"," 1978"," 1918"," 2383"," 1441"," 1376"," 1310"," 1810"," 1759"," 1695"," 1518"," 1376"," 1239"," 1487"," 1553"," 1405"," 1500"," 1357"," 1387"
"2014F","NE","P1TXB"," 13831"," 13150"," 12943"," 12940"," 12086"," 13774"," 13599"," 10570"," 14964"," 12584"," 15368"," 15727"," 14461"," 15370"," 14907"," 12723"," 12303"," 14597"," 17675"," 10085"," 9310"," 9166"," 8476"," 8035"," 7937"," 6608"," 10502"," 12207"," 12171"," 11019"," 12842"," 12243"," 8841"," 8200"," 9855"," 9119"," 14637"," 12710"," 12348"," 15429"," 9192"," 8722"," 8287"," 11636"," 11330"," 10869"," 9708"," 8762"," 7893"," 9564"," 10005"," 9042"," 9691"," 8688"," 8864"
"2014F","NE","P1TXP"," 2314"," 2214"," 2179"," 2157"," 2039"," 2331"," 2283"," 1765"," 2529"," 2079"," 2499"," 2570"," 2370"," 2536"," 2441"," 2092"," 2045"," 2376"," 2833"," 1625"," 1512"," 1495"," 1361"," 1293"," 1279"," 1073"," 1680"," 1925"," 1917"," 1735"," 2011"," 1903"," 1390"," 1293"," 1544"," 1433"," 2263"," 1978"," 1918"," 2383"," 1441"," 1376"," 1310"," 1810"," 1759"," 1695"," 1518"," 1376"," 1239"," 1487"," 1553"," 1405"," 1500"," 1357"," 1387"
