"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","MGACB"," 182410"," 188537"," 193653"," 198402"," 200469"," 207253"," 215256"," 221069"," 235398"," 243060"," 259045"," 265948"," 280654"," 290716"," 283965"," 285972"," 294840"," 298007"," 300792"," 290138"," 268748"," 272094"," 271299"," 274861"," 281577"," 285195"," 293181"," 299988"," 308585"," 302714"," 292288"," 283525"," 288588"," 292138"," 295376"," 304403"," 309721"," 315363"," 322817"," 328802"," 336008"," 335582"," 344308"," 343039"," 349524"," 348688"," 349866"," 359694"," 344537"," 335036"," 333385"," 329010"," 326671"," 325534"," 322132"
"2014F","MA","MGACP"," 34725"," 35891"," 36865"," 37769"," 38163"," 39454"," 40978"," 42084"," 44812"," 46271"," 49314"," 50628"," 53427"," 55343"," 54058"," 54440"," 56128"," 56731"," 57261"," 55233"," 51161"," 51798"," 51647"," 52325"," 53603"," 54292"," 55812"," 57108"," 58744"," 57627"," 55642"," 53974"," 54938"," 55837"," 56466"," 58337"," 59356"," 60472"," 61902"," 63073"," 64443"," 64362"," 66073"," 65931"," 67203"," 67081"," 67399"," 69776"," 67214"," 65680"," 65653"," 64919"," 64521"," 64309"," 63663"
"2014F","MA","MGCCB"," 707"," 737"," 772"," 482"," 478"," 484"," 506"," 504"," 522"," 526"," 538"," 544"," 545"," 549"," 557"," 572"," 588"," 590"," 991"," 1000"," 1005"," 1083"," 1118"," 1012"," 881"," 987"," 991"," 1017"," 961"," 985"," 360"," 958"," 860"," 278"," 297"," 339"," 340"," 253"," 343"," 327"," 1456"," 436"," 608"," 542"," 362"," 303"," 376"," 411"," 406"," 411"," 242"," 740"," 216"," 239"," 238"
"2014F","MA","MGCCP"," 135"," 140"," 147"," 92"," 91"," 92"," 96"," 96"," 99"," 100"," 102"," 103"," 104"," 105"," 106"," 109"," 112"," 112"," 189"," 190"," 191"," 206"," 213"," 193"," 168"," 188"," 189"," 194"," 183"," 188"," 69"," 182"," 164"," 53"," 57"," 65"," 65"," 48"," 66"," 63"," 279"," 84"," 117"," 104"," 70"," 58"," 73"," 80"," 79"," 81"," 48"," 146"," 43"," 47"," 47"
"2014F","MA","MGICB"," 701"," 479"," 186"," 340"," 355"," 1083"," 880"," 716"," 465"," 915"," 581"," 502"," 542"," 779"," 609"," 427"," 366"," 624"," 468"," 574"," 479"," 396"," 509"," 221"," 572"," 1927"," 1991"," 2052"," 2189"," 2497"," 2174"," 1743"," 1755"," 914"," 1818"," 1946"," 1943"," 2042"," 1649"," 1549"," 1598"," 4760"," 4776"," 4878"," 5040"," 4724"," 4821"," 4080"," 3729"," 3531"," 4588"," 4813"," 4662"," 4837"," 3923"
"2014F","MA","MGICP"," 133"," 91"," 36"," 65"," 67"," 206"," 167"," 136"," 88"," 174"," 111"," 96"," 103"," 148"," 116"," 81"," 70"," 119"," 89"," 109"," 91"," 75"," 97"," 42"," 109"," 367"," 379"," 391"," 417"," 475"," 414"," 332"," 334"," 175"," 347"," 373"," 372"," 392"," 316"," 297"," 306"," 913"," 916"," 937"," 969"," 909"," 929"," 791"," 727"," 692"," 904"," 950"," 921"," 956"," 775"
"2014F","MA","MGTCB"," 183818"," 189752"," 194612"," 199224"," 201302"," 208820"," 216641"," 222289"," 236385"," 244501"," 260165"," 266994"," 281741"," 292045"," 285131"," 286972"," 295795"," 299221"," 302251"," 291712"," 270232"," 273573"," 272927"," 276094"," 283031"," 288109"," 296162"," 303056"," 311735"," 306196"," 294823"," 286226"," 291203"," 293330"," 297491"," 306689"," 312004"," 317658"," 324810"," 330678"," 339062"," 340778"," 349691"," 348460"," 354926"," 353715"," 355063"," 364185"," 348671"," 338978"," 338216"," 334563"," 331549"," 330610"," 326293"
"2014F","MA","MGTCP"," 34993"," 36123"," 37048"," 37926"," 38321"," 39752"," 41241"," 42316"," 45000"," 46545"," 49527"," 50827"," 53634"," 55596"," 54280"," 54630"," 56310"," 56962"," 57539"," 55533"," 51443"," 52079"," 51956"," 52559"," 53880"," 54847"," 56380"," 57692"," 59344"," 58290"," 56125"," 54488"," 55436"," 56065"," 56871"," 58775"," 59794"," 60912"," 62284"," 63433"," 65029"," 65358"," 67106"," 66973"," 68242"," 68048"," 68400"," 70647"," 68020"," 66453"," 66604"," 66015"," 65485"," 65312"," 64485"
"2014F","MA","MGTXB"," 183818"," 189752"," 194612"," 199224"," 201302"," 208820"," 216641"," 222289"," 236385"," 244501"," 260165"," 266994"," 281741"," 292045"," 285131"," 286972"," 295795"," 299221"," 302251"," 291712"," 270232"," 273573"," 272927"," 276094"," 283031"," 288109"," 296162"," 303056"," 311735"," 306196"," 294823"," 286226"," 291203"," 293330"," 297491"," 306689"," 312004"," 317658"," 324810"," 330678"," 339062"," 340778"," 349691"," 348460"," 354926"," 353715"," 355063"," 364185"," 348671"," 338978"," 338216"," 334563"," 331549"," 330610"," 326293"
"2014F","MA","MGTXP"," 34993"," 36123"," 37048"," 37926"," 38321"," 39752"," 41241"," 42316"," 45000"," 46545"," 49527"," 50827"," 53634"," 55596"," 54280"," 54630"," 56310"," 56962"," 57539"," 55533"," 51443"," 52079"," 51956"," 52559"," 53880"," 54847"," 56380"," 57692"," 59344"," 58290"," 56125"," 54488"," 55436"," 56065"," 56871"," 58775"," 59794"," 60912"," 62284"," 63433"," 65029"," 65358"," 67106"," 66973"," 68242"," 68048"," 68400"," 70647"," 68020"," 66453"," 66604"," 66015"," 65485"," 65312"," 64485"
"2014F","MA","MMTCB"," 183818"," 189752"," 194612"," 199224"," 201302"," 208820"," 216641"," 222289"," 236385"," 244501"," 260165"," 266994"," 281741"," 292045"," 285131"," 286972"," 295795"," 299221"," 302251"," 291712"," 270232"," 273573"," 272927"," 276094"," 283031"," 288109"," 296162"," 303056"," 311735"," 306196"," 294823"," 286226"," 291203"," 293330"," 297491"," 306689"," 312004"," 317658"," 324810"," 330678"," 339062"," 340778"," 349618"," 348387"," 354231"," 347610"," 338555"," 343014"," 331023"," 319428"," 313759"," 310951"," 308618"," 307306"," 302953"
"2014F","MA","MSICB"," 621"," 694"," 761"," 403"," 403"," 393"," 308"," 288"," 321"," 299"," 267"," 269"," 275"," 341"," 437"," 588"," 1271"," 1438"," 1251"," 1157"," 1097"," 1333"," 1168"," 1047"," 899"," 906"," 868"," 872"," 1058"," 973"," 875"," 898"," 589"," 557"," 623"," 572"," 1287"," 1413"," 1720"," 1618"," 1724"," 497"," 534"," 502"," 452"," 449"," 393"," 386"," 410"," 439"," 459"," 476"," 467"," 949"," 1013"
"2014F","MA","MSICP"," 107"," 120"," 131"," 70"," 70"," 68"," 53"," 50"," 55"," 52"," 46"," 46"," 47"," 59"," 75"," 102"," 219"," 248"," 216"," 200"," 189"," 230"," 202"," 181"," 155"," 156"," 150"," 150"," 182"," 168"," 151"," 155"," 102"," 96"," 107"," 99"," 222"," 244"," 297"," 279"," 297"," 86"," 92"," 87"," 78"," 77"," 68"," 67"," 71"," 76"," 79"," 82"," 81"," 164"," 175"
"2014F","MA","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","NGACB"," 284"," 347"," 190"," 246"," 197"," 236"," 349"," 2007"," 1669"," 977"," 1094"," 663"," 665"," 587"," 680"," 508"," 632"," 490"," 508"," 657"," 686"," 686"," 1636"," 1054"," 1223"," 1414"," 1665"," 1152"," 2038"," 2336"," 1279"," 1572"," 1858"," 2357"," 1895"," 1969"," 2251"," 2543"," 2016"," 2922"," 2613"," 3462"," 4500"," 2202"," 1982"," 2620"," 2236"," 2475"," 1940"," 1919"," 4715"," 5573"," 4625"," 3566"," 7299"
"2014F","MA","NGACP"," 274"," 335"," 184"," 242"," 194"," 233"," 345"," 1981"," 1649"," 965"," 1081"," 655"," 657"," 580"," 674"," 506"," 628"," 487"," 503"," 651"," 675"," 675"," 1601"," 1033"," 1194"," 1381"," 1623"," 1119"," 1978"," 2254"," 1235"," 1512"," 1788"," 2265"," 1850"," 1919"," 2194"," 2494"," 1986"," 2756"," 2501"," 3312"," 4348"," 2142"," 1928"," 2582"," 2214"," 2437"," 1915"," 1862"," 4562"," 5417"," 4473"," 3458"," 7078"
"2014F","MA","NGCCB"," 10596"," 12217"," 14806"," 14851"," 15002"," 16513"," 18762"," 25059"," 25701"," 30179"," 35780"," 37438"," 37236"," 39734"," 37737"," 37964"," 37993"," 40888"," 46077"," 47143"," 54342"," 50964"," 62632"," 40463"," 42284"," 42370"," 44785"," 47901"," 50387"," 53392"," 52401"," 55296"," 66877"," 68084"," 86581"," 84395"," 98688"," 107865"," 91465"," 69058"," 66628"," 64475"," 67028"," 64350"," 58494"," 57496"," 52792"," 62464"," 73239"," 73737"," 74468"," 83399"," 75517"," 102883"," 109109"
"2014F","MA","NGCCP"," 10238"," 11804"," 14305"," 14632"," 14795"," 16301"," 18521"," 24737"," 25396"," 29821"," 35356"," 36994"," 36778"," 39288"," 37384"," 37812"," 37763"," 40598"," 45657"," 46701"," 53462"," 50131"," 61286"," 39640"," 41271"," 41382"," 43661"," 46522"," 48915"," 51508"," 50618"," 53188"," 64352"," 65429"," 84534"," 82270"," 96187"," 105813"," 90092"," 65136"," 63793"," 61677"," 64763"," 62590"," 56879"," 56665"," 52283"," 61504"," 72303"," 71546"," 72053"," 81068"," 73040"," 99781"," 105801"
"2014F","MA","NGEIB"," 11163"," 8823"," 8894"," 11313"," 13323"," 13268"," 10104"," 9367"," 8596"," 6309"," 5736"," 9812"," 7806"," 5981"," 7306"," 1440"," 2491"," 3049"," 1557"," 6893"," 5083"," 6892"," 16022"," 25714"," 34060"," 46922"," 15306"," 41228"," 20451"," 52626"," 63770"," 63010"," 77705"," 80067"," 103237"," 131587"," 105685"," 120584"," 106016"," 94523"," 91165"," 99835"," 131012"," 173961"," 162470"," 157439"," 174419"," 189928"," 160265"," 155305"," 192712"," 193158"," 186141"," 159815"," 138960"
"2014F","MA","NGEIP"," 10785"," 8524"," 8593"," 11146"," 13140"," 13097"," 9974"," 9246"," 8494"," 6234"," 5668"," 9695"," 7782"," 5969"," 7306"," 1437"," 2488"," 3049"," 1557"," 6886"," 5083"," 6892"," 15288"," 24396"," 32132"," 45161"," 14875"," 40183"," 19874"," 50423"," 60894"," 60774"," 75486"," 77781"," 100149"," 128212"," 102639"," 117259"," 101682"," 93126"," 88089"," 96294"," 128852"," 169252"," 157400"," 152429"," 168970"," 183231"," 154984"," 150161"," 185842"," 185903"," 179598"," 154217"," 134858"
"2014F","MA","NGICB"," 11979"," 11879"," 12267"," 14405"," 17136"," 20000"," 21309"," 19026"," 22129"," 21775"," 22827"," 25981"," 29252"," 26014"," 24639"," 24082"," 20384"," 23159"," 26269"," 21584"," 29419"," 30700"," 19723"," 35684"," 38260"," 33949"," 24511"," 35162"," 32527"," 36889"," 45888"," 56920"," 73653"," 73972"," 67036"," 65167"," 63429"," 66078"," 63994"," 82775"," 78191"," 84867"," 88957"," 45370"," 44781"," 48475"," 43738"," 47057"," 45279"," 40606"," 45722"," 48958"," 45418"," 48128"," 47006"
"2014F","MA","NGICP"," 11574"," 11478"," 11852"," 14192"," 16899"," 19744"," 21036"," 18782"," 21867"," 21517"," 22556"," 25673"," 28892"," 25722"," 24409"," 23986"," 20261"," 22995"," 26030"," 21382"," 28943"," 30198"," 19299"," 34958"," 37344"," 33157"," 23896"," 34149"," 31577"," 35588"," 44326"," 54750"," 70872"," 71087"," 65451"," 63526"," 61822"," 64821"," 63033"," 78074"," 74864"," 81184"," 85951"," 44128"," 43546"," 47774"," 43316"," 46334"," 44700"," 39400"," 44239"," 47590"," 43928"," 46677"," 45581"
"2014F","MA","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","NGPZB"," 284"," 347"," 190"," 246"," 197"," 236"," 349"," 2007"," 1669"," 977"," 1094"," 663"," 665"," 587"," 680"," 508"," 632"," 490"," 508"," 657"," 686"," 686"," 1636"," 1054"," 1223"," 1414"," 1665"," 1152"," 2038"," 2336"," 1279"," 1571"," 1832"," 2325"," 1861"," 1920"," 2186"," 2401"," 1932"," 2814"," 2497"," 3331"," 4369"," 2044"," 1805"," 1837"," 1513"," 1764"," 1172"," 1126"," 3955"," 4791"," 3838"," 2845"," 6454"
"2014F","MA","NGPZP"," 274"," 335"," 184"," 242"," 194"," 233"," 345"," 1981"," 1649"," 965"," 1081"," 655"," 657"," 580"," 674"," 506"," 628"," 487"," 503"," 651"," 675"," 675"," 1601"," 1033"," 1194"," 1381"," 1623"," 1119"," 1978"," 2254"," 1235"," 1511"," 1763"," 2234"," 1817"," 1872"," 2131"," 2356"," 1903"," 2655"," 2391"," 3187"," 4222"," 1988"," 1755"," 1810"," 1499"," 1737"," 1157"," 1093"," 3827"," 4657"," 3712"," 2759"," 6258"
"2014F","MA","NGRCB"," 46591"," 51364"," 55974"," 59109"," 62534"," 65695"," 67184"," 74426"," 75818"," 79392"," 83638"," 84435"," 87245"," 84942"," 86302"," 90589"," 95685"," 93880"," 87553"," 81605"," 95978"," 98286"," 99777"," 93694"," 99193"," 100139"," 104928"," 107956"," 111901"," 115745"," 110572"," 107035"," 124366"," 126147"," 122539"," 108528"," 117338"," 114486"," 103617"," 112073"," 119146"," 111474"," 113101"," 129420"," 115980"," 120356"," 104894"," 116997"," 134537"," 136952"," 129812"," 132932"," 119220"," 120500"," 130870"
"2014F","MA","NGRCP"," 45015"," 49627"," 54081"," 58235"," 61671"," 64852"," 66322"," 73471"," 74919"," 78451"," 82646"," 83434"," 86171"," 83988"," 85495"," 90226"," 95107"," 93214"," 86756"," 80839"," 94424"," 96679"," 97633"," 91788"," 96817"," 97803"," 102295"," 104847"," 108631"," 111661"," 106809"," 102955"," 119670"," 121228"," 119642"," 105795"," 114365"," 112308"," 102062"," 105709"," 114077"," 106636"," 109279"," 125879"," 112780"," 118617"," 103882"," 115199"," 132817"," 132883"," 125602"," 129217"," 115310"," 116867"," 126902"
"2014F","MA","NGTCB"," 80612"," 84630"," 92131"," 99924"," 108193"," 115712"," 117709"," 129884"," 133913"," 138632"," 149074"," 158329"," 162204"," 157258"," 156666"," 154583"," 157185"," 161465"," 161964"," 157883"," 185508"," 187528"," 199790"," 196611"," 215021"," 224794"," 191195"," 233398"," 217305"," 260989"," 273910"," 283833"," 344458"," 350626"," 381289"," 391646"," 387390"," 411555"," 367109"," 361351"," 357743"," 364114"," 404597"," 415303"," 383708"," 386385"," 378078"," 418922"," 415260"," 408519"," 447429"," 464018"," 430921"," 434893"," 433246"
"2014F","MA","NGTCP"," 77886"," 81768"," 89015"," 98447"," 106699"," 114227"," 116198"," 128217"," 132325"," 136988"," 147307"," 156451"," 160280"," 155547"," 155268"," 153967"," 156247"," 160343"," 160503"," 156459"," 182587"," 184575"," 195107"," 191815"," 208758"," 218884"," 186350"," 226820"," 210975"," 251434"," 263882"," 273179"," 332168"," 337790"," 371626"," 381722"," 377206"," 402696"," 358855"," 344801"," 343324"," 349103"," 393194"," 403991"," 372532"," 378068"," 370664"," 408704"," 406719"," 395852"," 432298"," 449195"," 416349"," 421000"," 420220"
"2014F","MA","NGTXB"," 69449"," 75807"," 83237"," 88610"," 94869"," 102444"," 107605"," 120518"," 125317"," 132323"," 143339"," 148517"," 154398"," 151277"," 149359"," 153143"," 154694"," 158417"," 160407"," 150989"," 180426"," 180636"," 183768"," 170896"," 180960"," 177872"," 175889"," 192171"," 196853"," 208362"," 210139"," 220823"," 266755"," 270560"," 278050"," 260060"," 281706"," 290972"," 261092"," 266828"," 266578"," 264278"," 273586"," 241343"," 221238"," 228947"," 203659"," 228993"," 254995"," 253214"," 254717"," 270862"," 244779"," 275077"," 294285"
"2014F","MA","NGTXP"," 67101"," 73244"," 80422"," 87301"," 93559"," 101130"," 106224"," 118971"," 123831"," 130754"," 141639"," 146756"," 152498"," 149578"," 147962"," 152530"," 153759"," 157294"," 158946"," 149573"," 177504"," 177683"," 179819"," 167419"," 176626"," 173723"," 171475"," 186637"," 191101"," 201011"," 202988"," 212405"," 256682"," 260009"," 271478"," 253509"," 274567"," 285437"," 257173"," 251674"," 255235"," 252809"," 264342"," 234740"," 215132"," 225639"," 201695"," 225474"," 251735"," 245691"," 246456"," 263292"," 236751"," 266783"," 285362"
"2014F","MA","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 26"," 32"," 34"," 48"," 64"," 141"," 84"," 108"," 115"," 131"," 131"," 158"," 178"," 783"," 722"," 711"," 768"," 793"," 760"," 782"," 787"," 721"," 846"
"2014F","MA","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 25"," 31"," 33"," 47"," 63"," 139"," 83"," 102"," 110"," 125"," 126"," 154"," 173"," 772"," 715"," 700"," 758"," 769"," 735"," 760"," 761"," 699"," 820"
"2014F","MA","NNACB"," 284"," 347"," 190"," 246"," 197"," 236"," 349"," 2007"," 1669"," 977"," 1094"," 663"," 665"," 587"," 680"," 508"," 632"," 490"," 508"," 657"," 686"," 686"," 1636"," 1054"," 1223"," 1414"," 1665"," 1152"," 2038"," 2336"," 1279"," 1572"," 1858"," 2357"," 1895"," 1969"," 2251"," 2543"," 2016"," 2922"," 2613"," 3462"," 4500"," 2202"," 1982"," 2620"," 2236"," 2475"," 1940"," 1919"," 4715"," 5573"," 4625"," 3566"," 7299"
"2014F","MA","NNCCB"," 10596"," 12217"," 14806"," 14851"," 15002"," 16513"," 18762"," 25059"," 25701"," 30179"," 35780"," 37438"," 37236"," 39734"," 37737"," 37964"," 37993"," 40888"," 46077"," 47143"," 49752"," 44915"," 56940"," 38187"," 40950"," 41656"," 44208"," 47603"," 50176"," 53243"," 52338"," 55272"," 66856"," 68071"," 86545"," 84302"," 98576"," 107825"," 91448"," 69031"," 66623"," 64472"," 67005"," 64298"," 58481"," 57489"," 52785"," 62462"," 73237"," 73735"," 74468"," 83399"," 75517"," 102883"," 109107"
"2014F","MA","NNEIB"," 11163"," 8823"," 8894"," 11313"," 13323"," 13268"," 10104"," 9367"," 8596"," 6309"," 5736"," 9812"," 7806"," 5981"," 7306"," 1440"," 2491"," 3049"," 1557"," 6893"," 4654"," 6074"," 14566"," 24267"," 32986"," 46131"," 15109"," 40972"," 20365"," 52480"," 63693"," 62982"," 77680"," 80053"," 103194"," 131441"," 105565"," 120540"," 105996"," 94486"," 91158"," 99830"," 130966"," 173820"," 162435"," 157420"," 174395"," 189921"," 160259"," 155301"," 192711"," 193158"," 186141"," 159814"," 138958"
"2014F","MA","NNICB"," 11979"," 11879"," 12267"," 14405"," 17136"," 20000"," 21309"," 19026"," 22129"," 21775"," 22827"," 25981"," 29252"," 26014"," 24639"," 24082"," 20384"," 23159"," 26269"," 21584"," 26934"," 27056"," 17930"," 33677"," 37054"," 33376"," 24195"," 34943"," 32391"," 36787"," 45832"," 56895"," 73630"," 73958"," 67008"," 65095"," 63357"," 66054"," 63981"," 82742"," 78185"," 84863"," 88925"," 45333"," 44772"," 48469"," 43732"," 47055"," 45277"," 40605"," 45722"," 48958"," 45418"," 48128"," 47005"
"2014F","MA","NNRCB"," 46591"," 51364"," 55974"," 59109"," 62534"," 65695"," 67184"," 74426"," 75818"," 79392"," 83638"," 84435"," 87245"," 84942"," 86302"," 90589"," 95685"," 93880"," 87553"," 81605"," 87871"," 86620"," 90709"," 88424"," 96065"," 98450"," 103577"," 107284"," 111432"," 115423"," 110438"," 106988"," 124327"," 126124"," 122487"," 108408"," 117205"," 114444"," 103597"," 112029"," 119137"," 111469"," 113061"," 129316"," 115955"," 120342"," 104879"," 116993"," 134533"," 136948"," 129812"," 132932"," 119220"," 120500"," 130868"
"2014F","MA","NNTCB"," 80612"," 84630"," 92131"," 99924"," 108193"," 115712"," 117709"," 129884"," 133913"," 138632"," 149074"," 158329"," 162204"," 157258"," 156666"," 154583"," 157185"," 161465"," 161964"," 157883"," 169897"," 165351"," 181781"," 185610"," 208279"," 221026"," 188754"," 231953"," 216402"," 260271"," 273581"," 283708"," 344350"," 350562"," 381130"," 391216"," 386953"," 411405"," 367039"," 361211"," 357716"," 364097"," 404456"," 414970"," 383625"," 386339"," 378026"," 418907"," 415247"," 408509"," 447428"," 464018"," 430920"," 434891"," 433238"
"2014F","MA","NUEGB"," 394"," 9931"," 8017"," 11181"," 14166"," 11407"," 12572"," 14707"," 13757"," 12614"," 13272"," 15554"," 16179"," 55829"," 32196"," 41636"," 40475"," 39571"," 60943"," 66113"," 35255"," 47766"," 46212"," 66116"," 11221"," 65141"," 25604"," 11863"," 11841"," 31906"," 53647"," 46304"," 49653"," 45574"," 40330"," 47133"," 55922"," 45234"," 59782"," 47218"," 57487"," 53719"," 60237"," 51880"," 61928"," 57138"," 60832"," 53701"," 61339"," 56437"," 61853"," 53212"," 61402"," 45251"," 60340"
"2014F","MA","NUEGP"," 34"," 854"," 689"," 941"," 1189"," 966"," 1082"," 1273"," 1218"," 1143"," 1209"," 1435"," 1499"," 5120"," 2885"," 3781"," 3664"," 3675"," 5570"," 6077"," 3232"," 4331"," 4173"," 6063"," 1035"," 6133"," 2420"," 1136"," 1117"," 3015"," 5070"," 4417"," 4742"," 4339"," 3859"," 4486"," 5324"," 4310"," 5698"," 4518"," 5512"," 5144"," 5769"," 4978"," 5939"," 5475"," 5830"," 5120"," 5869"," 5396"," 5918"," 5085"," 5860"," 4331"," 5769"
"2014F","MA","NUETB"," 394"," 9931"," 8017"," 11181"," 14166"," 11407"," 12572"," 14707"," 13757"," 12614"," 13272"," 15554"," 16179"," 55829"," 32196"," 41636"," 40475"," 39571"," 60943"," 66113"," 35255"," 47766"," 46212"," 66116"," 11221"," 65141"," 25604"," 11863"," 11841"," 31906"," 53647"," 46304"," 49653"," 45574"," 40330"," 47133"," 55922"," 45234"," 59782"," 47218"," 57487"," 53719"," 60237"," 51880"," 61928"," 57138"," 60832"," 53701"," 61339"," 56437"," 61853"," 53212"," 61402"," 45251"," 60340"
"2014F","MA","NUETP"," 34"," 854"," 689"," 941"," 1189"," 966"," 1082"," 1273"," 1218"," 1143"," 1209"," 1435"," 1499"," 5120"," 2885"," 3781"," 3664"," 3675"," 5570"," 6077"," 3232"," 4331"," 4173"," 6063"," 1035"," 6133"," 2420"," 1136"," 1117"," 3015"," 5070"," 4417"," 4742"," 4339"," 3859"," 4486"," 5324"," 4310"," 5698"," 4518"," 5512"," 5144"," 5769"," 4978"," 5939"," 5475"," 5830"," 5120"," 5869"," 5396"," 5918"," 5085"," 5860"," 4331"," 5769"
"2014F","MA","P1ICB"," 27362"," 26988"," 22583"," 21201"," 26475"," 30364"," 27797"," 26925"," 25580"," 29021"," 29547"," 29414"," 26637"," 29770"," 26789"," 19830"," 23049"," 22152"," 22178"," 19682"," 17863"," 19008"," 18985"," 15988"," 17342"," 15507"," 14115"," 17227"," 18612"," 16239"," 15395"," 19280"," 17193"," 16076"," 11884"," 14035"," 14363"," 12150"," 12636"," 13965"," 18514"," 16990"," 17616"," 13850"," 13635"," 13309"," 14522"," 10340"," 5568"," 18197"," 18423"," 18341"," 17059"," 18375"," 20012"
"2014F","MA","P1ICP"," 4351"," 4287"," 3548"," 3320"," 4284"," 4889"," 4462"," 4285"," 4097"," 4645"," 4745"," 4722"," 4280"," 4730"," 4288"," 3203"," 3728"," 3593"," 3617"," 3244"," 2962"," 3145"," 3117"," 2663"," 2927"," 2595"," 2316"," 2804"," 2991"," 2628"," 2493"," 3072"," 2781"," 2603"," 1950"," 2265"," 2310"," 1977"," 2082"," 2303"," 2953"," 2681"," 2786"," 2200"," 2148"," 2116"," 2288"," 1661"," 943"," 2816"," 2841"," 2824"," 2623"," 2882"," 3134"
"2014F","MA","P1TCB"," 64769"," 62838"," 60835"," 57297"," 58642"," 57903"," 48323"," 42500"," 38458"," 41800"," 42424"," 42252"," 40401"," 40468"," 34917"," 27233"," 31030"," 30454"," 29823"," 26858"," 24059"," 23835"," 25332"," 20526"," 24993"," 22626"," 21831"," 23966"," 24078"," 21527"," 20405"," 24070"," 21927"," 21236"," 16850"," 18568"," 18586"," 16743"," 17536"," 19716"," 23719"," 22084"," 21715"," 18499"," 18701"," 18515"," 18750"," 14325"," 8602"," 21426"," 21848"," 21180"," 19500"," 20906"," 22984"
"2014F","MA","P1TCP"," 11024"," 10673"," 10428"," 9840"," 10130"," 9904"," 8188"," 7073"," 6372"," 6900"," 7015"," 6983"," 6707"," 6614"," 5722"," 4504"," 5126"," 5054"," 4971"," 4503"," 4052"," 3988"," 4226"," 3452"," 4260"," 3836"," 3664"," 3974"," 3938"," 3541"," 3354"," 3892"," 3590"," 3492"," 2802"," 3042"," 3034"," 2764"," 2922"," 3294"," 3850"," 3558"," 3486"," 3000"," 3023"," 3018"," 3012"," 2345"," 1457"," 3372"," 3425"," 3305"," 3036"," 3309"," 3641"
"2014F","MA","P1TXB"," 64769"," 62838"," 60835"," 57297"," 58642"," 57903"," 48323"," 42500"," 38458"," 41800"," 42424"," 42252"," 40401"," 40468"," 34917"," 27233"," 31030"," 30454"," 29823"," 26858"," 24059"," 23835"," 25332"," 20526"," 24993"," 22626"," 21831"," 23966"," 24078"," 21527"," 20405"," 24070"," 21927"," 21236"," 16850"," 18568"," 18586"," 16743"," 17536"," 19716"," 23719"," 22084"," 21715"," 18499"," 18701"," 18515"," 18750"," 14325"," 8602"," 21426"," 21848"," 21180"," 19500"," 20906"," 22984"
