"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NH","MGICP"," 66"," 57"," 79"," 52"," 52"," 53"," 55"," 44"," 40"," 31"," 38"," 34"," 37"," 27"," 40"," 31"," 29"," 26"," 22"," 17"," 27"," 18"," 19"," 21"," 31"," 61"," 67"," 64"," 68"," 91"," 55"," 50"," 51"," 91"," 99"," 109"," 108"," 116"," 74"," 151"," 161"," 298"," 318"," 344"," 364"," 349"," 360"," 188"," 151"," 146"," 181"," 187"," 182"," 189"," 150"
"2014F","NH","MGTCB"," 25948"," 26233"," 27221"," 28224"," 28996"," 30324"," 32520"," 34059"," 37326"," 39569"," 42664"," 45055"," 47446"," 48945"," 48422"," 49237"," 52095"," 54171"," 55321"," 51412"," 49286"," 48621"," 48071"," 49403"," 52715"," 54314"," 58467"," 62226"," 64719"," 64531"," 61868"," 63744"," 63617"," 65369"," 67016"," 70419"," 72731"," 76484"," 78674"," 81629"," 83175"," 83955"," 87218"," 87892"," 88803"," 87888"," 89938"," 91287"," 89194"," 87723"," 86920"," 84503"," 83427"," 84835"," 84948"
"2014F","NH","MGTCP"," 4940"," 4994"," 5182"," 5373"," 5520"," 5773"," 6191"," 6484"," 7106"," 7533"," 8122"," 8577"," 9032"," 9317"," 9218"," 9373"," 9917"," 10312"," 10531"," 9787"," 9382"," 9256"," 9151"," 9405"," 10035"," 10340"," 11130"," 11846"," 12320"," 12285"," 11778"," 12135"," 12111"," 12494"," 12811"," 13495"," 13939"," 14666"," 15086"," 15659"," 15952"," 16102"," 16737"," 16893"," 17074"," 16908"," 17326"," 17708"," 17400"," 17197"," 17117"," 16674"," 16478"," 16759"," 16788"
"2014F","NH","MGTXB"," 25948"," 26233"," 27221"," 28224"," 28996"," 30324"," 32520"," 34059"," 37326"," 39569"," 42664"," 45055"," 47446"," 48945"," 48422"," 49237"," 52095"," 54171"," 55321"," 51412"," 49286"," 48621"," 48071"," 49403"," 52715"," 54314"," 58467"," 62226"," 64719"," 64531"," 61868"," 63744"," 63617"," 65369"," 67016"," 70419"," 72731"," 76484"," 78674"," 81629"," 83175"," 83955"," 87218"," 87892"," 88803"," 87888"," 89938"," 91287"," 89194"," 87723"," 86920"," 84503"," 83427"," 84835"," 84948"
"2014F","NH","MGTXP"," 4940"," 4994"," 5182"," 5373"," 5520"," 5773"," 6191"," 6484"," 7106"," 7533"," 8122"," 8577"," 9032"," 9317"," 9218"," 9373"," 9917"," 10312"," 10531"," 9787"," 9382"," 9256"," 9151"," 9405"," 10035"," 10340"," 11130"," 11846"," 12320"," 12285"," 11778"," 12135"," 12111"," 12494"," 12811"," 13495"," 13939"," 14666"," 15086"," 15659"," 15952"," 16102"," 16737"," 16893"," 17074"," 16908"," 17326"," 17708"," 17400"," 17197"," 17117"," 16674"," 16478"," 16759"," 16788"
"2014F","NH","MMTCB"," 25948"," 26233"," 27221"," 28224"," 28996"," 30324"," 32520"," 34059"," 37326"," 39569"," 42664"," 45055"," 47446"," 48945"," 48422"," 49237"," 52095"," 54171"," 55321"," 51412"," 49286"," 48621"," 48071"," 49403"," 52715"," 54314"," 58467"," 62226"," 64719"," 64531"," 61868"," 63744"," 63617"," 65369"," 67016"," 70419"," 72731"," 76484"," 78674"," 81629"," 83175"," 83955"," 87218"," 87892"," 88803"," 86704"," 87055"," 87705"," 85489"," 83230"," 80905"," 78740"," 77741"," 78954"," 79022"
"2014F","NH","MSICB"," 37"," 42"," 46"," 24"," 24"," 24"," 119"," 111"," 124"," 116"," 103"," 10"," 11"," 13"," 17"," 23"," 194"," 220"," 191"," 177"," 168"," 81"," 71"," 64"," 55"," 55"," 33"," 33"," 40"," 37"," 33"," 60"," 39"," 37"," 41"," 38"," 690"," 757"," 922"," 867"," 923"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","MSICP"," 6"," 7"," 8"," 4"," 4"," 4"," 21"," 19"," 21"," 20"," 18"," 2"," 2"," 2"," 3"," 4"," 34"," 38"," 33"," 31"," 29"," 14"," 12"," 11"," 9"," 10"," 6"," 6"," 7"," 6"," 6"," 10"," 7"," 6"," 7"," 7"," 119"," 131"," 159"," 150"," 159"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","NGACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 67"," 87"," 20"," 26"," 86"," 23"," 20"," 23"," 19"," 22"," 33"," 82"," 344"," 1000"," 42"," 52"," 198"," 23"," 3"," 35"," 27"," 64"," 27"," 24"," 33"," 31"," 30"," 23"," 47"," 284"," 248"," 66"," 133"," 159"
"2014F","NH","NGACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 26"," 66"," 85"," 20"," 25"," 84"," 22"," 19"," 22"," 19"," 22"," 33"," 81"," 341"," 987"," 41"," 51"," 195"," 23"," 3"," 33"," 25"," 61"," 26"," 23"," 32"," 31"," 29"," 23"," 45"," 275"," 239"," 64"," 129"," 154"
"2014F","NH","NGCCB"," 519"," 533"," 657"," 706"," 720"," 811"," 928"," 1392"," 1182"," 1651"," 2278"," 2548"," 2601"," 2345"," 2427"," 2645"," 2593"," 2587"," 3019"," 3504"," 4198"," 4472"," 4502"," 4530"," 4211"," 5089"," 4558"," 4734"," 5160"," 5473"," 5144"," 5064"," 5913"," 6203"," 6495"," 6580"," 7234"," 7570"," 6883"," 7276"," 8803"," 7803"," 9208"," 10060"," 9330"," 10043"," 8657"," 9594"," 10246"," 10274"," 8677"," 9220"," 8392"," 9485"," 9722"
"2014F","NH","NGCCP"," 501"," 515"," 635"," 704"," 719"," 801"," 920"," 1373"," 1171"," 1636"," 2255"," 2523"," 2575"," 2326"," 2409"," 2618"," 2567"," 2587"," 2997"," 3369"," 4116"," 4376"," 4414"," 4437"," 4100"," 4955"," 4438"," 4601"," 5034"," 5371"," 5073"," 5028"," 5862"," 6142"," 6412"," 6514"," 7099"," 7489"," 6808"," 7214"," 8323"," 7349"," 8768"," 9673"," 8943"," 9844"," 8494"," 9360"," 10043"," 9935"," 8406"," 8890"," 8130"," 9204"," 9412"
"2014F","NH","NGEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 176"," 115"," 152"," 357"," 177"," 7"," 0"," 0"," 30"," 0"," 142"," 0"," 20"," 69"," 0"," 0"," 15"," 57"," 24"," 0"," 0"," 644"," 138"," 1296"," 2289"," 3"," 574"," 154"," 584"," 837"," 566"," 1148"," 29933"," 39471"," 47967"," 43122"," 41170"," 51080"," 39422"," 40480"," 48752"," 52017"," 30521"," 32214"
"2014F","NH","NGEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 174"," 115"," 152"," 357"," 177"," 7"," 0"," 0"," 30"," 0"," 138"," 0"," 20"," 67"," 0"," 0"," 15"," 55"," 23"," 0"," 0"," 633"," 136"," 1277"," 2248"," 3"," 564"," 151"," 572"," 783"," 527"," 1096"," 28627"," 37732"," 45926"," 41339"," 39013"," 48688"," 38070"," 38937"," 46812"," 50408"," 29644"," 31240"
"2014F","NH","NGICB"," 682"," 615"," 549"," 618"," 580"," 664"," 885"," 307"," 503"," 707"," 809"," 981"," 1031"," 1370"," 1254"," 1110"," 1183"," 1180"," 1212"," 1272"," 1021"," 1201"," 1074"," 887"," 1773"," 916"," 749"," 1781"," 2020"," 2283"," 3322"," 3481"," 3861"," 3843"," 4528"," 4653"," 5010"," 5894"," 5942"," 5963"," 9030"," 9221"," 8458"," 8198"," 7707"," 7028"," 6082"," 6495"," 5479"," 4848"," 6216"," 7346"," 7233"," 8106"," 8735"
"2014F","NH","NGICP"," 659"," 594"," 530"," 616"," 579"," 656"," 877"," 303"," 499"," 701"," 801"," 971"," 1021"," 1359"," 1245"," 1099"," 1171"," 1180"," 1203"," 1223"," 1001"," 1175"," 1053"," 869"," 1726"," 892"," 729"," 1731"," 1971"," 2241"," 3276"," 3457"," 3828"," 3805"," 4471"," 4607"," 4916"," 5830"," 5878"," 5912"," 8537"," 8685"," 8054"," 7882"," 7388"," 6889"," 5968"," 6337"," 5370"," 4688"," 6022"," 7083"," 7007"," 7866"," 8456"
"2014F","NH","NGLPB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","NGLPP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","NGPZB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 67"," 87"," 20"," 26"," 86"," 23"," 20"," 23"," 19"," 22"," 33"," 82"," 344"," 987"," 22"," 26"," 24"," 23"," 2"," 34"," 25"," 63"," 25"," 23"," 22"," 20"," 18"," 9"," 13"," 255"," 209"," 28"," 69"," 84"
"2014F","NH","NGPZP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 26"," 66"," 85"," 20"," 25"," 84"," 22"," 19"," 22"," 19"," 22"," 33"," 81"," 341"," 974"," 22"," 26"," 24"," 22"," 2"," 32"," 24"," 60"," 24"," 22"," 22"," 20"," 17"," 9"," 13"," 247"," 202"," 27"," 67"," 81"
"2014F","NH","NGRCB"," 1751"," 1976"," 2225"," 2283"," 2518"," 2659"," 2384"," 2816"," 2522"," 3468"," 3710"," 3953"," 4268"," 4253"," 4354"," 3775"," 4136"," 3850"," 3974"," 3893"," 4418"," 4563"," 4617"," 4399"," 4738"," 4825"," 5240"," 5767"," 6075"," 6409"," 5986"," 5648"," 6505"," 6558"," 6656"," 6573"," 7145"," 7014"," 6336"," 6670"," 7693"," 7232"," 7269"," 8258"," 7392"," 7950"," 6846"," 7578"," 7197"," 7459"," 6955"," 7213"," 6629"," 7404"," 8011"
"2014F","NH","NGRCP"," 1692"," 1909"," 2150"," 2276"," 2515"," 2627"," 2363"," 2777"," 2500"," 3437"," 3673"," 3914"," 4225"," 4219"," 4322"," 3737"," 4095"," 3850"," 3945"," 3743"," 4331"," 4465"," 4526"," 4309"," 4613"," 4698"," 5102"," 5604"," 5927"," 6290"," 5903"," 5609"," 6449"," 6493"," 6572"," 6507"," 7012"," 6939"," 6267"," 6613"," 7274"," 6812"," 6922"," 7940"," 7086"," 7793"," 6718"," 7394"," 7054"," 7213"," 6738"," 6955"," 6422"," 7185"," 7755"
"2014F","NH","NGTCB"," 2952"," 3124"," 3431"," 3607"," 3817"," 4133"," 4197"," 4522"," 4208"," 5826"," 6796"," 7658"," 8015"," 8120"," 8391"," 7707"," 7919"," 7617"," 8204"," 8699"," 9663"," 10445"," 10280"," 9857"," 10815"," 10916"," 10569"," 12317"," 13334"," 14209"," 14474"," 14226"," 17004"," 17087"," 19976"," 20137"," 19445"," 21249"," 19338"," 20496"," 26397"," 24848"," 26146"," 56475"," 63924"," 73022"," 64738"," 64866"," 74025"," 62049"," 62612"," 72778"," 74336"," 55649"," 58841"
"2014F","NH","NGTCP"," 2852"," 3018"," 3315"," 3596"," 3813"," 4084"," 4160"," 4460"," 4170"," 5774"," 6729"," 7582"," 7936"," 8056"," 8333"," 7631"," 7840"," 7617"," 8145"," 8365"," 9474"," 10220"," 10078"," 9655"," 10531"," 10629"," 10291"," 11970"," 13009"," 13944"," 14274"," 14127"," 16852"," 16918"," 19719"," 19918"," 19082"," 21018"," 19127"," 20313"," 24950"," 23398"," 24901"," 54147"," 61172"," 70484"," 62549"," 62132"," 71178"," 59951"," 60378"," 69979"," 72031"," 54028"," 57017"
"2014F","NH","NGTXB"," 2952"," 3124"," 3431"," 3607"," 3817"," 4133"," 4197"," 4522"," 4208"," 5826"," 6796"," 7482"," 7900"," 7968"," 8034"," 7530"," 7911"," 7617"," 8204"," 8670"," 9663"," 10303"," 10280"," 9837"," 10747"," 10916"," 10569"," 12302"," 13278"," 14185"," 14474"," 14226"," 16360"," 16949"," 18680"," 17848"," 19441"," 20675"," 19184"," 19912"," 25560"," 24282"," 24998"," 26542"," 24453"," 25054"," 21617"," 23696"," 22945"," 22627"," 22132"," 24026"," 22320"," 25127"," 26627"
"2014F","NH","NGTXP"," 2852"," 3018"," 3315"," 3596"," 3813"," 4084"," 4160"," 4460"," 4170"," 5774"," 6729"," 7408"," 7821"," 7904"," 7976"," 7454"," 7833"," 7617"," 8145"," 8335"," 9474"," 10082"," 10078"," 9635"," 10464"," 10629"," 10291"," 11955"," 12954"," 13922"," 14274"," 14127"," 16220"," 16782"," 18443"," 17670"," 19079"," 20454"," 18977"," 19741"," 24167"," 22871"," 23805"," 25520"," 23439"," 24559"," 21211"," 23119"," 22490"," 21881"," 21441"," 23167"," 21623"," 24384"," 25777"
"2014F","NH","NGVHB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14"," 19"," 26"," 173"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 11"," 11"," 12"," 14"," 33"," 29"," 38"," 38"," 64"," 75"
"2014F","NH","NGVHP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13"," 19"," 25"," 171"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 11"," 11"," 11"," 14"," 32"," 28"," 37"," 37"," 62"," 73"
"2014F","NH","NNACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 27"," 67"," 87"," 20"," 26"," 86"," 23"," 20"," 23"," 19"," 22"," 33"," 82"," 344"," 1000"," 42"," 52"," 198"," 23"," 3"," 35"," 27"," 64"," 27"," 24"," 33"," 31"," 30"," 23"," 47"," 284"," 248"," 66"," 133"," 159"
"2014F","NH","NNCCB"," 519"," 533"," 657"," 706"," 720"," 811"," 928"," 1392"," 1182"," 1651"," 2278"," 2548"," 2601"," 2345"," 2427"," 2645"," 2593"," 2587"," 3019"," 3504"," 3854"," 4155"," 4240"," 4376"," 3938"," 4843"," 4397"," 4551"," 4964"," 5240"," 5070"," 5018"," 5879"," 6146"," 6439"," 6550"," 7178"," 7533"," 6845"," 7236"," 8739"," 7774"," 9183"," 10050"," 9316"," 10031"," 8644"," 9592"," 10246"," 10274"," 8677"," 9220"," 8392"," 9485"," 9722"
"2014F","NH","NNEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 176"," 115"," 152"," 357"," 177"," 7"," 0"," 0"," 30"," 0"," 132"," 0"," 19"," 64"," 0"," 0"," 15"," 55"," 23"," 0"," 0"," 641"," 137"," 1285"," 2279"," 3"," 571"," 153"," 581"," 831"," 564"," 1145"," 29901"," 39413"," 47910"," 43059"," 41163"," 51080"," 39422"," 40480"," 48752"," 52017"," 30521"," 32214"
"2014F","NH","NNICB"," 682"," 615"," 549"," 618"," 580"," 664"," 885"," 307"," 503"," 707"," 809"," 981"," 1031"," 1370"," 1254"," 1110"," 1183"," 1180"," 1212"," 1272"," 937"," 1116"," 1012"," 857"," 1658"," 872"," 722"," 1712"," 1944"," 2186"," 3274"," 3450"," 3839"," 3808"," 4489"," 4632"," 4971"," 5865"," 5910"," 5930"," 8964"," 9187"," 8436"," 8189"," 7696"," 7019"," 6073"," 6494"," 5479"," 4848"," 6216"," 7346"," 7233"," 8106"," 8735"
"2014F","NH","NNRCB"," 1751"," 1976"," 2225"," 2283"," 2518"," 2659"," 2384"," 2816"," 2522"," 3468"," 3710"," 3953"," 4268"," 4253"," 4354"," 3775"," 4136"," 3850"," 3974"," 3893"," 4056"," 4239"," 4348"," 4250"," 4430"," 4592"," 5055"," 5543"," 5845"," 6137"," 5899"," 5597"," 6467"," 6497"," 6599"," 6543"," 7090"," 6980"," 6301"," 6633"," 7638"," 7206"," 7249"," 8249"," 7381"," 7941"," 6836"," 7577"," 7197"," 7459"," 6955"," 7213"," 6629"," 7404"," 8011"
"2014F","NH","NNTCB"," 2952"," 3124"," 3431"," 3607"," 3817"," 4133"," 4197"," 4522"," 4208"," 5826"," 6796"," 7658"," 8015"," 8120"," 8391"," 7707"," 7919"," 7617"," 8204"," 8699"," 8874"," 9709"," 9686"," 9522"," 10116"," 10393"," 10197"," 11840"," 12830"," 13606"," 14265"," 14098"," 16907"," 16932"," 19813"," 20046"," 19295"," 21146"," 19233"," 20383"," 26207"," 24757"," 26077"," 56415"," 63829"," 72934"," 64644"," 64856"," 74025"," 62049"," 62612"," 72778"," 74336"," 55649"," 58841"
"2014F","NH","NUEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 43182"," 71164"," 82393"," 95028"," 64842"," 88042"," 103399"," 83736"," 87988"," 90667"," 82617"," 90778"," 97054"," 96677"," 106132"," 98682"," 98067"," 112902"," 97729"," 92214"," 114032"," 87508"," 85814"," 114173"," 106350"
"2014F","NH","NUEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4081"," 6788"," 7869"," 9047"," 6204"," 8379"," 9845"," 7979"," 8387"," 8676"," 7922"," 8693"," 9295"," 9276"," 10178"," 9456"," 9398"," 10764"," 9350"," 8817"," 10910"," 8363"," 8189"," 10927"," 10168"
"2014F","NH","NUETB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 43182"," 71164"," 82393"," 95028"," 64842"," 88042"," 103399"," 83736"," 87988"," 90667"," 82617"," 90778"," 97054"," 96677"," 106132"," 98682"," 98067"," 112902"," 97729"," 92214"," 114032"," 87508"," 85814"," 114173"," 106350"
"2014F","NH","NUETP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4081"," 6788"," 7869"," 9047"," 6204"," 8379"," 9845"," 7979"," 8387"," 8676"," 7922"," 8693"," 9295"," 9276"," 10178"," 9456"," 9398"," 10764"," 9350"," 8817"," 10910"," 8363"," 8189"," 10927"," 10168"
"2014F","NH","P1ICB"," 3432"," 2631"," 2996"," 3584"," 4251"," 3176"," 4020"," 3063"," 4085"," 3377"," 4307"," 4721"," 5309"," 6048"," 5400"," 4210"," 5049"," 4675"," 4848"," 4472"," 3250"," 3052"," 3050"," 3216"," 7053"," 6304"," 4273"," 5931"," 3540"," 5627"," 8616"," 4789"," 5586"," 2407"," 2847"," 2766"," 5144"," 3839"," 3023"," 3083"," 3408"," 1975"," 3147"," 6351"," 6012"," 7395"," 4787"," 5384"," 6987"," 4871"," 4911"," 4588"," 4870"," 4801"," 4913"
"2014F","NH","P1ICP"," 524"," 402"," 459"," 547"," 648"," 486"," 623"," 476"," 634"," 529"," 667"," 727"," 817"," 926"," 845"," 662"," 798"," 740"," 766"," 705"," 520"," 479"," 475"," 501"," 1079"," 966"," 660"," 913"," 551"," 866"," 1315"," 731"," 849"," 369"," 436"," 424"," 797"," 603"," 483"," 490"," 539"," 309"," 487"," 969"," 915"," 1127"," 735"," 824"," 1066"," 741"," 745"," 696"," 737"," 741"," 760"
"2014F","NH","P1TCB"," 8696"," 8408"," 8813"," 9285"," 8842"," 7948"," 8186"," 6802"," 8237"," 7700"," 8976"," 9370"," 9596"," 9291"," 8548"," 7056"," 8275"," 7543"," 7598"," 6355"," 5695"," 4742"," 4869"," 4942"," 10547"," 11834"," 6902"," 8931"," 6810"," 9123"," 10558"," 6902"," 7567"," 5158"," 5206"," 5358"," 8050"," 7345"," 7346"," 5982"," 6406"," 4948"," 5423"," 9488"," 9887"," 11593"," 8055"," 7846"," 8288"," 6504"," 6364"," 5744"," 5523"," 5518"," 5790"
"2014F","NH","P1TCP"," 1449"," 1418"," 1486"," 1551"," 1457"," 1329"," 1359"," 1135"," 1366"," 1292"," 1491"," 1549"," 1574"," 1498"," 1401"," 1164"," 1366"," 1245"," 1251"," 1037"," 951"," 776"," 795"," 804"," 1693"," 1940"," 1124"," 1441"," 1128"," 1482"," 1656"," 1103"," 1197"," 854"," 851"," 880"," 1307"," 1219"," 1243"," 1000"," 1066"," 837"," 890"," 1524"," 1602"," 1871"," 1312"," 1259"," 1295"," 1031"," 1002"," 900"," 852"," 867"," 913"
"2014F","NH","P1TXB"," 8696"," 8408"," 8813"," 9285"," 8842"," 7948"," 8186"," 6802"," 8237"," 7700"," 8976"," 9370"," 9596"," 9291"," 8548"," 7056"," 8275"," 7543"," 7598"," 6355"," 5695"," 4742"," 4869"," 4942"," 10547"," 11834"," 6902"," 8931"," 6810"," 9123"," 10558"," 6902"," 7567"," 5158"," 5206"," 5358"," 8050"," 7345"," 7346"," 5982"," 6406"," 4948"," 5423"," 9488"," 9887"," 11593"," 8055"," 7846"," 8288"," 6504"," 6364"," 5744"," 5523"," 5518"," 5790"
"2014F","NH","P1TXP"," 1449"," 1418"," 1486"," 1551"," 1457"," 1329"," 1359"," 1135"," 1366"," 1292"," 1491"," 1549"," 1574"," 1498"," 1401"," 1164"," 1366"," 1245"," 1251"," 1037"," 951"," 776"," 795"," 804"," 1693"," 1940"," 1124"," 1441"," 1128"," 1482"," 1656"," 1103"," 1197"," 854"," 851"," 880"," 1307"," 1219"," 1243"," 1000"," 1066"," 837"," 890"," 1524"," 1602"," 1871"," 1312"," 1259"," 1295"," 1031"," 1002"," 900"," 852"," 867"," 913"
"2014F","NH","PAACB"," 33638"," 35110"," 35648"," 36645"," 37776"," 37342"," 40707"," 44979"," 47516"," 48629"," 50711"," 52922"," 55069"," 56834"," 56615"," 56621"," 59805"," 62329"," 63585"," 65313"," 57846"," 56131"," 56032"," 57186"," 62642"," 62868"," 68885"," 74812"," 77295"," 76504"," 72966"," 74278"," 73663"," 75031"," 76643"," 80789"," 82975"," 87369"," 96041"," 99723"," 101763"," 101914"," 113536"," 106333"," 108926"," 104001"," 103969"," 105813"," 103539"," 103007"," 103129"," 100775"," 97726"," 98958"," 100191"
"2014F","NH","PAACP"," 6338"," 6586"," 6717"," 6909"," 7128"," 7061"," 7682"," 8432"," 8955"," 9174"," 9577"," 10009"," 10415"," 10741"," 10693"," 10706"," 11303"," 11780"," 12018"," 12170"," 10921"," 10580"," 10559"," 10781"," 11791"," 11837"," 12948"," 14021"," 14503"," 14372"," 13706"," 13944"," 13836"," 14169"," 14476"," 15280"," 15700"," 16538"," 18078"," 18773"," 19154"," 19184"," 21265"," 20054"," 20525"," 19660"," 19703"," 20203"," 19876"," 19831"," 19908"," 19478"," 18941"," 19193"," 19418"
"2014F","NH","PACCB"," 3220"," 3710"," 4071"," 4276"," 3998"," 4013"," 4063"," 4260"," 4577"," 5126"," 5127"," 5467"," 5778"," 5679"," 5165"," 5098"," 6075"," 5831"," 5911"," 3796"," 9870"," 7340"," 8627"," 5634"," 6852"," 6169"," 11373"," 15449"," 13570"," 13805"," 14784"," 13966"," 11773"," 11571"," 13424"," 11841"," 13246"," 13231"," 11723"," 11953"," 14610"," 13453"," 12409"," 16686"," 18970"," 19818"," 12726"," 12848"," 12570"," 11654"," 10919"," 12284"," 11775"," 11502"," 12948"
"2014F","NH","PACCP"," 605"," 684"," 752"," 782"," 741"," 747"," 742"," 779"," 837"," 939"," 936"," 998"," 1063"," 1044"," 954"," 959"," 1131"," 1091"," 1121"," 723"," 1747"," 1302"," 1510"," 1034"," 1239"," 1168"," 2049"," 2790"," 2468"," 2539"," 2667"," 2497"," 2154"," 2135"," 2455"," 2200"," 2461"," 2429"," 2210"," 2270"," 2718"," 2519"," 2336"," 3189"," 3453"," 3537"," 2407"," 2467"," 2536"," 2278"," 2165"," 2475"," 2555"," 2511"," 2819"
"2014F","NH","PAEIB"," 9406"," 7012"," 6693"," 6591"," 6702"," 9016"," 10234"," 12367"," 11292"," 13084"," 17025"," 17485"," 15268"," 13319"," 12159"," 14485"," 19325"," 17847"," 22039"," 27121"," 27442"," 25160"," 16412"," 16837"," 21425"," 14841"," 28712"," 22471"," 30589"," 32256"," 25269"," 17007"," 14575"," 14689"," 15500"," 11412"," 9479"," 11583"," 14900"," 16730"," 4913"," 5214"," 7224"," 22111"," 20478"," 13809"," 4150"," 3868"," 1493"," 1905"," 714"," 783"," 280"," 1049"," 2564"
