HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,GETWOOD,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,PRICEKER,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BLPGUSE,BILLFOIL,BILLKER,BILLLPGP,BILLFOLP,BILLKERP,MONEYPY,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLARKR,DOLLARFO,DOLLARLP,KCLASS,LCLASS,FCLASS,DOLFOSPH,DOLLPSPH,DOLKRSPH,DOLFOWTH,DOLLPWTH,DOLKRWTH,DOLFOAPL,DOLLPAPL,DOLKRAPL
5638,16811,4,9,01,07,08,0,05,1,0,05,999,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,2805,21,4,524,5756,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5639,15128,1,1,01,03,02,9,03,9,9,00,999,9,9,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,2,2,9,9,9,9,210,41,1,402,6910,99999,93,99999,9,9,8,70,99999,99999,23,99999,99999,99999,99999,99999
5640,15184,1,2,03,05,05,9,05,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,777,41,2,813,5142,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5641,37462,2,3,04,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,1580,21,2,1242,4312,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5642,7726,2,4,05,01,03,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1350,22,2,739,7089,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5643,7767,2,4,01,01,07,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,1756,21,4,1311,5208,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5644,17920,2,3,01,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,2669,21,1,844,5493,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5645,33623,4,9,06,07,08,0,08,9,9,21,999,0,8,9,9,9,9,9,9,9,9,9,9,03,9,9,9,1,9,9,9,9,9,9,9,9,672,21,4,272,5767,99999,99999,124,9,8,9,99999,99999,99999,99999,99999,99999,99999,124,99999
5646,29592,3,5,05,02,03,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,1,9,9,9,9,9,9,9,9,9,9,936,11,1,3807,172,99999,99999,255,9,1,9,99999,255,99999,99999,99999,99999,99999,99999,99999
5647,11490,1,1,04,01,02,1,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,1740,21,2,593,5569,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5648,8783,2,4,04,01,03,9,01,1,0,05,999,1,6,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,2392,21,4,223,8968,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5649,20637,3,5,05,05,05,9,01,9,9,05,999,9,9,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,9,9,9,9,9,9,574,41,1,2493,1560,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5650,21579,3,7,04,01,03,9,05,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,986,21,4,2809,1463,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5651,19691,2,3,01,01,07,9,05,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,1,9,9,9,9,9,9,9,521,31,4,514,6970,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5652,7280,2,4,01,02,03,0,02,1,0,02,999,0,1,0,0,1,0,1,0,0,1,9,9,20,1,1,9,1,1,9,9,9,9,9,9,9,1752,21,4,1238,4043,99999,99999,394,9,1,9,99999,273,99999,99999,98,99999,99999,23,99999
5653,16610,1,2,04,01,03,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,616,21,2,915,4601,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5654,28088,3,5,01,01,02,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1752,21,2,1106,3698,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5655,15348,4,9,03,01,03,0,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,1,9,9,9,9,9,9,9,2021,21,2,1455,1096,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5656,19871,4,8,06,05,04,9,05,1,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1354,21,2,3936,1131,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5657,15398,1,2,01,01,02,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,4320,22,1,972,4348,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5658,25021,4,9,05,05,03,9,05,9,9,05,999,9,9,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1029,22,2,138,5647,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5659,6619,2,4,05,02,03,0,02,1,0,02,999,1,0,9,9,9,9,9,9,9,9,9,9,24,1,1,9,1,1,1,9,9,9,9,9,9,1939,21,4,1160,5024,99999,99999,583,9,1,9,99999,351,99999,99999,165,99999,99999,67,99999
5660,9052,2,4,03,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,1105,21,2,2088,3970,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5661,16014,3,6,06,07,08,1,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,1230,21,4,2047,2187,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5662,25662,1,2,04,01,02,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,1279,31,1,710,5581,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5663,9679,4,8,01,01,06,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,850,21,1,120,2565,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5664,35678,2,3,03,01,03,9,01,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,2262,21,2,712,5142,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5665,12926,1,1,07,07,08,0,05,9,9,05,110,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,1,9,2472,21,2,641,5637,24,99999,99999,8,9,9,99999,99999,24,99999,99999,99999,99999,99999,99999
5666,13358,1,2,05,03,02,9,03,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,1,1,9,9,9,9,2535,21,2,446,5666,99999,832,99999,9,9,1,692,99999,99999,140,99999,99999,99999,99999,99999
5667,14544,1,1,04,01,02,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,652,41,1,795,4835,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5668,31993,1,2,01,03,03,9,02,9,9,02,999,0,0,9,9,9,9,9,9,9,9,9,9,24,1,9,9,1,1,1,9,1,9,9,1,9,2116,21,4,315,5844,6,748,351,1,1,1,748,99999,6,99999,248,99999,99999,103,99999
5669,10416,4,8,01,01,07,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,436,41,4,85,10253,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5670,8726,1,1,01,01,07,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,1364,31,1,738,5635,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5671,10870,4,8,01,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1090,21,4,115,7530,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5672,18508,3,5,04,01,03,9,01,1,0,01,999,9,9,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,887,41,1,1845,3104,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5673,17533,4,9,05,05,05,1,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,826,41,1,514,4251,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5674,17763,4,9,01,03,03,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,1,9,9,9,9,2042,21,1,294,4646,99999,494,99999,9,9,1,494,99999,99999,99999,99999,99999,99999,99999,99999
5675,19878,2,3,01,01,03,9,01,0,1,05,106,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,1,9,9,9,9,9,1,9,2424,21,4,588,5318,3,99999,99999,8,9,9,99999,99999,3,99999,99999,99999,99999,99999,99999
5676,20860,3,5,06,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,913,21,1,2212,1677,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5677,48292,4,9,05,05,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,1657,22,1,1062,1136,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5678,13082,3,6,04,01,03,0,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,1551,21,1,1958,2554,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5679,53242,3,5,07,05,04,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,1276,22,2,1778,2525,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5680,17443,4,9,04,01,06,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,400,41,1,1442,1539,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5681,10298,2,4,03,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,1536,21,1,1352,4153,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5682,19307,3,7,03,01,07,0,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,1338,21,4,3077,1423,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5683,8942,4,8,05,01,03,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,2184,21,2,1403,5258,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5684,7767,2,4,01,01,07,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,1242,21,4,1074,5465,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5685,26114,1,2,02,03,02,9,03,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,2,2,9,9,9,9,440,41,1,1094,3969,99999,57,99999,9,9,8,44,99999,99999,13,99999,99999,99999,99999,99999
5686,18173,2,3,06,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,672,41,4,464,7120,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5687,15336,4,9,06,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1123,31,1,751,2339,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5688,17429,2,4,07,01,03,0,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,1,9,9,9,9,9,9,9,2280,21,2,1251,4536,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5689,26964,3,5,07,01,03,0,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,3557,21,2,2080,2076,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5690,23071,2,3,04,01,03,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1912,21,1,965,5448,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5691,8783,2,4,05,01,02,9,01,0,1,05,999,9,9,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,9,9,9,9,9,9,480,41,4,806,6562,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5692,9812,3,6,03,01,02,9,01,1,0,05,999,9,9,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,507,41,1,2121,2510,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5693,16819,1,2,01,01,03,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,2208,31,1,488,6006,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5694,11651,2,4,04,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1008,21,4,810,6521,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5695,9321,2,4,01,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,632,21,4,1371,5162,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5696,10166,2,4,01,01,02,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,935,31,2,1853,3798,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5697,17635,3,7,04,01,03,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1512,22,1,2760,1868,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5698,18302,1,2,05,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,809,31,2,1102,4187,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5699,25947,1,2,03,01,02,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1080,31,1,1093,4067,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5700,9574,2,4,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1855,22,1,583,8684,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5701,17920,2,3,02,01,03,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,2214,21,1,846,4800,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5702,21953,4,9,05,01,03,0,08,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,2124,21,2,1971,944,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5703,17417,4,9,04,05,05,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,744,21,4,532,5714,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5704,26658,3,7,05,01,03,0,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1684,21,2,2496,2960,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5705,17635,3,7,06,05,03,9,05,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1486,21,1,2983,1196,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5706,70035,2,3,03,02,06,9,02,9,9,02,999,0,0,9,9,9,9,9,9,9,9,9,9,05,1,1,9,1,9,9,9,9,9,9,9,9,722,21,4,584,6756,99999,99999,1105,9,1,9,99999,929,99999,99999,132,99999,99999,44,99999
5707,30970,2,3,05,07,08,1,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,1,9,9,9,9,720,11,4,485,7058,99999,501,99999,9,9,8,501,99999,99999,99999,99999,99999,99999,99999,99999
5708,18173,2,3,09,01,03,9,05,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,1544,11,4,737,5497,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5709,34273,2,3,01,05,05,9,05,0,1,05,140,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,1,9,1359,21,4,760,5074,140,99999,99999,8,9,9,99999,99999,140,99999,99999,99999,99999,99999,99999
5710,21179,2,3,05,01,03,0,05,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,1036,11,2,766,5538,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5711,33111,1,2,04,03,03,9,05,1,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,1,9,9,1,9,9,9,9,1032,11,2,395,5650,99999,514,99999,9,9,1,514,99999,99999,99999,99999,99999,99999,99999,99999
5712,7826,2,4,01,05,04,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,234,41,1,2120,4226,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5713,15257,4,9,02,05,10,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,588,21,2,3507,1458,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5714,29338,1,2,04,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,1152,22,1,1212,3996,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5715,7549,2,4,06,05,05,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1920,21,2,625,6736,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5716,22845,3,5,08,07,08,0,05,1,0,05,999,0,8,9,9,9,9,9,9,9,9,9,9,24,9,1,9,9,9,9,9,9,9,9,9,9,4326,21,4,1060,3574,99999,99999,209,9,1,9,99999,209,99999,99999,99999,99999,99999,99999,99999
5717,9776,1,1,03,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,1112,21,2,1224,4051,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5718,23869,1,2,01,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,1776,21,4,435,5623,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5719,7957,2,4,01,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,2100,21,4,1169,5192,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5720,22470,3,5,03,01,03,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,1471,21,2,836,4180,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5721,23414,2,3,05,01,03,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,1,9,9,9,9,9,9,9,526,41,2,651,5842,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5722,19015,2,3,03,03,03,9,05,9,9,05,110,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,1,9,9,1,9,1862,21,4,797,5022,22,788,99999,8,9,1,788,99999,22,99999,99999,99999,99999,99999,99999
5723,21505,2,3,02,01,03,0,05,0,1,05,999,0,1,0,0,1,0,0,0,0,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1786,21,1,892,4754,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5724,29654,1,2,02,01,03,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,1334,21,1,715,4801,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5725,15858,4,9,01,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,1197,21,2,1534,1139,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5726,17235,1,1,05,01,02,0,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,2666,21,2,579,5646,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5727,28603,3,7,01,05,04,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1880,21,2,1767,2997,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5728,17920,2,3,03,01,03,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,2079,21,1,582,5161,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5729,10966,3,6,04,05,03,9,05,1,0,05,999,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,634,41,1,3023,962,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5730,15710,4,9,01,01,06,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,850,21,1,110,2795,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5731,24452,3,5,02,02,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,1,9,9,9,9,9,9,9,9,9,9,1344,21,4,1741,2441,99999,99999,645,9,1,9,99999,645,99999,99999,99999,99999,99999,99999,99999
5732,20021,3,7,04,05,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,750,41,1,3314,1150,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5733,14146,3,6,05,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,1008,21,2,1616,3023,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5734,39661,4,8,08,05,04,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,1680,21,1,4183,1064,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5735,14420,4,8,03,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1056,21,4,2257,2583,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5736,19637,4,9,04,01,06,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,548,41,1,2025,1480,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5737,16555,1,2,01,01,02,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,852,21,2,1278,3803,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5738,18087,1,2,01,03,03,1,05,9,9,05,999,0,1,0,0,1,0,1,0,0,4,9,9,20,9,1,9,9,9,9,9,1,9,9,9,9,1608,21,4,610,5981,99999,418,16,9,1,1,418,16,99999,99999,99999,99999,99999,99999,99999
5739,16019,4,9,03,01,03,0,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,910,21,2,161,3059,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
5740,9150,2,4,08,05,03,9,05,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,990,11,2,1346,4168,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
