HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,AUXUGAS,AUXLPG,AUXFOIL,AUXKERO,AUXELEC,AUXCOAL,AUXWOOD,AUXSOLAR,AUXOTHER,DKFUEL,AUXFUEL,HEATAMT,CAPIBL2,MBKUPFUE,NEWFUEL,SBKUPFUE,WOODBURN,FUELH2O,UAUXH2OF,FAUXH2O,FUELCOOL,FUELFOOD,FODEL,NFODELNC,NDIFFOCO,LPGDELV,NLPDELNC,NDIFLPCO,KERODEL,NOKRDEL,NDIFKRCO,KEROCASH,NOKRCASH,NKRGALNC,ELWATER,ELWARM,ELCOOL,ELFOOD,ELOTHER,UGWATER,UGWARM,UGCOOL,UGFOOD,UGOUTSID,UGOTHER,LPGWATER,LPGWARM,LPGCOOL,LPGFOOD,LPGOUT,LPGOTHER,FOIWATER,FOILWARM,FOILFOOD,KERWATER,KERWARM,KERFOOD,RENT1,RENT2,RENT3,RENT4,GASCALL,GASBASIS,USEKERO,USEEL,USENG,USEFO,TYPEF01,TYPEF02,TYPEF03,USELP,TYPELP1,TYPELP2,TYPELP3
4991,6619,2,4,0,02,0,03,12,09,0,0,0,0,0,0,1,0,0,0,0,1,1,99,99,99,1,05,0,99,99,05,9,99,9,1,1,1,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
4992,20637,3,5,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9,0,9,9,9
4993,20666,3,7,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,2,0,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
4994,17839,2,3,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
4995,18477,1,1,0,07,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,1,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
4996,14642,1,2,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,01,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
4997,17163,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
4998,10944,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
4999,24452,3,5,0,02,5,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,05,0,99,05,05,9,99,9,1,3,1,9,99,9,9,99,9,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
5000,23096,1,2,1,01,1,99,99,99,0,0,1,0,0,0,0,0,0,0,0,2,0,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,9,9,9,0,9,9,9
5001,21315,3,5,0,05,0,03,03,09,0,0,0,0,0,0,0,0,0,0,1,9,9,00,99,99,0,02,0,99,05,02,9,99,9,8,99,9,9,99,9,9,99,9,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
5002,8617,1,1,1,01,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,1,1,99,99,99,1,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5003,29284,1,2,0,04,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,1,3,1,0,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,9,9,0,9,9,9
5004,18542,3,5,0,03,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,1,1,99,05,99,0,05,0,99,05,05,1,2,1,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,9,9,0,9,9,9
5005,16610,1,2,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,99,05,9,99,9,8,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5006,9581,1,1,0,03,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,1,99,99,99,0,05,0,99,99,05,1,5,1,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
5007,9905,4,8,1,01,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,3,1,99,99,99,1,01,0,99,99,05,9,99,9,8,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5008,19196,1,2,0,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,03,0,99,99,05,1,9,1,8,99,9,9,99,9,9,99,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
5009,36848,2,3,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,1,99,99,99,1,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5010,18173,2,3,1,01,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,2,0,99,99,99,1,01,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5011,9744,1,1,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
5012,30103,2,3,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,1,99,99,99,0,01,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5013,79883,2,3,1,05,1,99,99,99,0,0,0,1,0,0,0,0,0,0,0,2,1,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,0,99,9,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,9,9,0,9,9,9
5014,13831,4,9,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5015,60851,3,5,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,00,99,99,1,05,0,99,05,05,9,99,9,8,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
5016,10356,2,4,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,1,99,99,99,1,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5017,26040,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5018,27122,3,6,1,01,5,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,8,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5019,18173,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5020,16471,3,6,0,07,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,1,99,01,98,1,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
5021,20529,1,2,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,1,0,9,9,99,99,99,0,03,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,0,9,9,9
5022,7625,2,4,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5023,11185,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5024,37561,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5025,18114,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5026,10145,4,8,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
5027,12657,3,6,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5028,16136,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5029,13358,1,2,0,03,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,2,0,99,99,99,1,03,0,99,99,05,1,5,1,0,99,9,9,99,9,9,99,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
5030,15710,4,9,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5031,19424,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5032,17136,2,3,0,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,6,99,99,99,1,05,0,99,99,05,9,99,9,9,99,9,0,99,9,1,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9,9,9,0,9,9,9
5033,24180,3,7,0,07,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,6,99,99,99,1,02,0,99,05,02,9,99,9,1,1,1,9,99,9,9,99,9,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
5034,21315,3,5,0,05,1,99,99,99,0,0,0,1,0,0,1,0,0,0,0,3,1,99,99,99,1,05,0,99,05,05,9,99,9,9,99,9,0,99,9,1,10,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,9,9,0,9,9,9
5035,21278,4,9,1,00,9,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,99,99,99,9,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5036,21745,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5037,22749,3,7,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5038,20926,3,5,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
5039,27171,2,3,1,01,5,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5040,15877,3,5,1,03,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,05,0,99,05,05,1,1,1,0,99,9,9,99,9,9,99,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
5041,9574,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,05,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5042,16499,1,1,1,01,0,03,03,08,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,8,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5043,9661,2,4,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5044,19691,2,3,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5045,17893,4,9,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,3,1,99,99,99,1,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5046,19424,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5047,32462,3,5,1,03,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,99,05,1,98,8,9,99,9,9,99,9,9,99,9,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,9,0,9,9,9
5048,17710,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5049,25685,2,3,1,01,0,03,09,09,0,0,0,0,1,0,1,0,0,0,0,1,1,99,99,99,1,05,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5050,7961,1,1,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,03,0,99,99,05,1,7,1,9,99,9,9,99,9,9,99,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
5051,12158,2,4,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5052,18302,1,2,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,1,99,08,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5053,13358,1,2,0,03,0,06,98,96,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
5054,9557,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,1,0,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5055,8729,4,8,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5056,20548,2,3,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,1,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5057,13220,4,8,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5058,34123,3,7,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5059,8416,2,4,1,01,1,99,99,99,0,0,1,0,0,0,0,0,0,0,0,1,6,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,9,9,9,0,9,9,9
5060,19566,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5061,30970,2,3,0,02,0,04,10,10,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,05,0,99,99,02,9,99,9,1,2,1,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
5062,21631,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5063,16330,3,5,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5064,8416,2,4,1,01,0,03,06,09,0,0,0,0,0,0,0,0,0,0,1,9,9,99,01,99,0,01,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5065,7462,2,4,0,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,1,3,1,9,99,9,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
5066,16610,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,8,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
5067,18252,3,5,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,02,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,9,9,9
5068,32935,1,2,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,05,99,99,0,05,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
