HHID,NWEIGHT,REGIONC,DIVISION,CAPIBL2,TEMPHOME,TEMPGONE,TEMPNITE,PREFTEMP,TEMPAREA1,TEMPAREA2,TEMPAREA3,USECENAC,BUYFRIG,BUYCENAC,BUYWINAC,BUYFREEZ,BUTHTPUM,BUYCNFRN,BUTWTHT,BUYAUTO,ADQINSUL,WINDLEAK,LOOSEDOR,INADINWA,INADINCE,INADINCA,HINATTIC,ROOFPCT,ATTIC3YR,WALLINS,WALLS3YR,DUCTS,PIPEINS,WATERINS,STRIP,CAULKADD,BASEMENT,BASEINS,FLOOREXT,CLOCK3YR,HPUMP3YR,STOVE3YR,EQPTUNUP,EQPTREPL,EQPHGHEF,DOORS,STORMSO,WINDOWS,PANESINS
4856,21579,3,7,9,80,80,80,1,99,99,99,9,0,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,1,1,1,0,0,0,0,1,1,0,9,0,0,0,0,0,9,02,00,6,0
4857,17920,2,3,9,98,98,98,1,99,99,99,9,8,8,8,8,8,8,8,8,3,0,0,1,1,0,0,9,9,0,9,0,0,0,1,1,1,0,9,6,0,0,0,0,9,02,02,19,19
4858,42132,3,5,9,98,95,98,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,2,0,0,1,0,0,0,1,0,9,0,0,0,0,0,9,02,00,12,0
4859,14168,4,9,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,03,00,4,0
4860,18252,3,5,9,70,65,65,2,01,99,99,2,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,4,0
4861,7202,2,4,9,70,70,70,1,99,99,99,9,0,0,1,0,0,0,1,0,2,9,9,9,9,9,1,4,0,1,0,0,1,1,1,1,1,0,9,0,0,0,0,1,1,02,02,13,13
4862,11882,3,6,9,67,67,67,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,1,0
4863,18252,3,5,9,70,70,65,2,06,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,0,6,9,9,6,9,0,0,0,0,1,1,6,9,0,0,0,0,0,9,02,02,17,17
4864,14642,1,2,6,68,68,65,1,99,99,99,9,1,0,0,1,0,0,1,0,3,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,9,0,0,0,1,1,0,03,01,29,15
4865,16610,1,2,0,68,65,68,2,01,06,99,9,1,0,0,1,0,0,0,1,3,1,1,1,0,0,1,4,0,0,9,0,1,0,0,0,1,0,9,0,0,0,0,0,9,02,01,20,17
4866,15398,1,2,1,68,68,64,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,2,0,1,1,1,1,1,0,9,9,0,0,0,0,0,9,04,03,11,11
4867,19307,3,7,0,70,95,70,1,99,99,99,9,0,0,1,0,0,0,0,1,3,1,1,1,0,1,1,4,1,0,9,0,0,0,0,0,1,0,9,0,0,0,0,1,6,04,00,11,0
4868,15398,1,2,9,70,60,66,1,99,99,99,9,1,0,1,0,0,0,1,1,3,1,1,1,0,1,1,4,0,0,9,0,0,0,0,0,1,0,9,1,0,0,0,0,9,02,02,20,20
4869,7625,2,4,9,75,75,75,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,01,01,6,6
4870,7660,2,4,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,6,0,6,9,0,1,0,0,0,1,0,9,0,0,0,0,0,9,02,02,16,16
4871,40963,3,5,1,68,68,50,1,99,99,99,9,0,0,0,1,0,0,0,1,2,9,9,9,9,9,1,6,0,0,9,0,0,0,1,1,1,0,9,0,0,0,1,1,1,02,00,12,0
4872,12991,2,4,9,75,70,70,1,99,99,99,2,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,2,2
4873,17749,1,2,1,68,65,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,9,03,03,26,26
4874,17635,3,7,9,78,78,78,2,05,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,6,1
4875,16923,4,9,0,70,62,62,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,2,0,0,1,0,1,1,1,0,9,0,0,0,0,0,9,02,00,22,6
4876,15611,3,6,0,68,68,68,2,05,99,99,3,1,1,0,0,1,0,1,0,1,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,0,9,0,0,0,0,0,9,04,02,8,8
4877,8416,2,4,9,72,72,72,2,01,06,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,1,6,9,9,2,0,6,0,0,0,0,1,0,9,0,0,0,1,0,9,02,01,9,9
4878,19307,3,7,1,72,65,65,1,99,99,99,9,0,0,1,0,0,0,0,1,1,9,9,9,9,9,1,4,0,0,9,0,0,0,1,1,1,0,9,0,0,0,1,0,9,02,02,10,10
4879,18225,1,2,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,0,0,9,04,04,16,16
4880,41342,2,3,0,68,60,60,1,99,99,99,2,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,0,9,0,0,0,1,0,9,05,05,33,33
4881,17304,2,3,9,70,70,70,3,02,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,9,8
4882,20262,2,3,9,68,62,62,2,05,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,2,0,1,0,0,1,0,1,1,1,0,9,0,0,0,0,1,1,04,04,13,13
4883,21066,3,5,9,75,72,72,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,6,6,6,9,6,6,0,1,1,1,6,9,0,0,0,1,0,9,02,02,9,9
4884,22749,3,7,9,76,72,76,1,99,99,99,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,3,0,1,0,1,1,1,0,0,0,9,9,0,0,0,0,0,9,03,00,8,0
4885,17570,1,2,9,68,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,6,1,1,1,0,1,1,4,0,0,0,0,0,9,02,01,12,12
4886,18618,4,9,1,75,95,60,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,1,1,0,0,0,9,9,0,0,1,0,0,9,02,02,7,7
4887,19878,2,3,9,72,72,72,1,99,99,99,9,1,0,1,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,0,0,1,1,0,9,0,0,0,1,0,9,03,03,15,15
4888,39782,1,2,9,70,70,66,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,13,13
4889,16533,3,7,0,70,95,95,1,99,99,99,9,1,0,1,0,0,0,0,1,3,0,1,0,0,0,1,4,0,6,9,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,01,8,0
4890,39661,4,8,9,78,95,72,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,6,1,0,9,9,0,0,0,0,0,9,04,00,9,0
4891,45497,3,7,9,70,95,95,2,05,99,99,4,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,1,0
4892,24452,3,5,6,65,50,50,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,6,6,9,1,1,0,1,1,1,0,9,0,0,0,0,0,9,05,04,5,5
4893,23476,1,2,0,72,68,70,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,8,8
4894,17083,1,2,9,75,75,75,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,5,5
4895,18542,3,5,0,70,95,70,2,05,06,99,9,1,0,1,0,0,0,0,1,3,1,1,1,1,0,0,9,9,0,9,0,6,0,0,0,1,0,9,0,0,0,0,1,0,02,01,11,11
4896,30012,3,5,0,75,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,0,0,1,0,1,6,9,0,0,0,1,0,9,02,01,16,0
4897,31921,2,3,1,68,68,68,1,99,99,99,9,0,1,0,0,0,1,1,0,1,9,9,9,9,9,1,4,1,1,1,1,1,0,1,1,1,1,4,0,0,0,0,1,1,04,04,10,10
4898,10145,4,8,9,70,60,69,1,99,99,99,3,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,1,1,1,1,1,1,1,0,9,9,0,0,0,0,0,9,03,01,15,13
4899,15398,1,2,9,70,70,65,1,99,99,99,9,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,1,0,0,1,1,1,1,1,0,9,1,0,0,1,0,9,02,00,9,0
4900,9239,1,1,0,72,72,72,1,99,99,99,9,0,0,0,0,0,1,0,0,1,9,9,9,9,9,1,4,1,1,0,0,0,1,1,1,1,1,4,0,0,1,1,0,9,02,00,13,7
4901,8180,2,4,1,72,72,72,2,05,99,99,3,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,4,0,0,0,0,0,9,02,02,7,7
4902,8617,1,1,0,66,62,62,1,99,99,99,9,1,0,0,0,0,1,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,1,1,1,03,03,19,19
4903,40963,3,5,1,70,70,70,1,99,99,99,9,0,0,1,0,0,0,1,1,2,9,9,9,9,9,1,4,0,1,0,1,1,1,0,1,1,1,4,0,0,0,0,0,9,02,00,10,0
4904,16330,3,5,0,68,66,67,1,99,99,99,2,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,1,0,9,0,0,0,0,0,9,03,02,20,20
4905,14168,4,9,9,70,95,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,0,9,1,1,1,1,1,1,1,4,0,0,0,1,0,9,02,00,12,0
4906,19210,3,6,9,70,70,70,2,05,99,99,9,0,0,1,0,0,0,0,1,2,9,9,9,9,9,0,9,9,1,0,1,1,0,0,1,1,1,4,0,0,0,1,0,9,02,01,7,0
4907,9899,1,1,9,65,60,60,1,99,99,99,9,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,1,0,0,1,1,1,1,1,0,9,0,0,0,1,0,9,03,03,18,18
4908,14596,4,9,9,70,95,95,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,8,0
4909,12956,3,6,0,68,68,95,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,1,1,0,1,1,1,0,9,0,0,0,0,0,9,02,00,15,15
4910,25407,3,5,9,70,65,65,1,99,99,99,3,1,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,1,6,9,1,0,0,0,0,0,9,9,0,0,0,1,0,9,03,00,3,0
4911,9812,3,6,9,75,68,68,1,99,99,99,2,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,11,11
4912,22173,3,7,9,75,95,75,2,03,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,2,0
4913,8416,2,4,1,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,3,3
4914,29129,1,2,9,68,68,68,2,01,99,99,3,1,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,1,0,1,1,1,1,6,1,6,9,0,0,0,1,0,9,03,03,8,8
4915,11459,3,6,9,70,65,65,1,99,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,6,6
4916,17920,2,3,0,70,65,65,1,99,99,99,9,0,0,1,0,0,1,0,0,2,9,9,9,9,9,1,3,0,1,0,0,0,0,1,1,0,9,9,0,0,0,1,1,1,04,04,12,11
4917,19307,3,7,9,73,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,4,0,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,04,00,16,0
4918,26541,3,7,1,76,95,70,1,99,99,99,3,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,4,0,6,9,1,1,1,0,0,0,9,9,0,0,0,1,0,9,03,00,8,0
4919,25407,3,5,9,70,60,70,1,99,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,2,2
4920,21066,3,5,0,68,60,60,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,0,1,0,9,0,0,0,0,0,9,03,01,10,10
4921,19522,1,2,9,68,65,65,2,04,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,6,0,1,0,0,0,0,1,1,1,6,9,0,0,0,1,0,9,02,02,7,7
4922,13089,1,1,9,70,68,67,2,05,99,99,9,1,0,0,0,0,0,0,0,3,0,1,0,0,0,6,9,9,0,9,0,1,0,0,0,1,0,9,0,0,0,0,0,9,02,02,10,10
4923,8729,4,8,0,65,55,55,1,99,99,99,9,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,6,6,6,6,1,1,0,9,0,0,0,0,0,9,04,03,10,10
4924,7767,2,4,0,68,65,65,1,99,99,99,9,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,1,0,0,0,1,1,0,1,0,9,0,0,0,1,0,9,02,02,12,12
4925,22470,3,5,9,67,67,67,1,99,99,99,1,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,6,9,1,1,0,6,0,1,1,4,0,0,0,1,0,9,02,01,9,9
4926,25176,3,7,0,70,70,73,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,6,1,6,1,6,0,1,1,0,9,9,0,0,0,0,0,9,03,00,7,0
4927,7826,2,4,9,65,55,65,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,2,0
4928,33065,3,7,0,70,68,70,1,99,99,99,3,0,1,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,0,9,9,0,0,0,0,0,9,03,00,13,0
4929,8473,1,1,9,65,58,58,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,1,1,0,0,0,0,1,1,1,6,9,0,0,0,1,0,9,02,01,4,3
4930,18464,3,5,0,75,70,70,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,6,0,0,0,1,1,4,0,0,0,0,0,9,03,00,15,13
4931,29795,3,7,1,78,95,78,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,0,9,9,0,0,0,0,0,9,02,01,11,11
4932,19038,1,2,9,60,60,60,1,99,99,99,1,0,1,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,6,0,0,1,1,1,0,9,0,0,0,1,1,1,03,03,24,24
4933,12956,3,6,9,78,78,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,0,1,0,1,1,1,0,9,0,0,0,1,0,9,03,03,14,0
4934,17410,1,2,0,50,50,40,2,01,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,9,9
4935,16614,4,9,0,70,95,65,1,99,99,99,2,0,1,0,1,0,0,0,1,1,9,9,9,9,9,6,9,9,1,0,0,0,0,1,0,1,0,9,0,0,0,1,1,1,05,00,23,23
4936,17235,1,1,6,72,65,65,2,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,1,1,0,0,0,1,1,1,0,9,0,0,0,1,0,9,02,02,9,9
4937,17562,4,9,9,75,75,60,3,03,99,99,9,1,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,0,0,9,0,0,1,0,1,1,0,9,0,0,0,0,0,9,02,02,12,0
4938,15515,4,9,1,70,95,50,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,0,6,6,1,0,1,6,9,0,0,1,0,0,9,03,03,7,7
4939,7295,2,4,9,67,67,67,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,0,9,9,1,0,0,1,1,1,1,1,0,9,0,0,0,1,0,9,02,02,19,19
4940,9692,1,1,9,70,68,70,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,3,3
4941,17635,3,7,0,78,70,70,1,99,99,99,3,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,4,0,2,0,1,0,0,1,0,0,9,9,0,0,0,0,0,9,03,01,12,0
4942,26909,3,5,9,95,95,95,1,99,99,99,9,1,0,0,0,0,0,0,0,2,9,9,9,9,9,0,9,9,0,9,0,0,0,0,6,0,9,9,0,0,0,1,0,9,02,02,12,0
4943,9613,4,8,0,78,78,78,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,1,1,1,1,1,1,1,1,0,9,9,1,0,0,1,0,9,03,02,8,8
4944,18299,4,9,9,68,95,64,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,9,0
4945,14146,3,6,0,68,65,62,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,32,30
4946,42588,3,5,0,75,75,75,1,99,99,99,3,0,0,0,1,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,0,0,0,1,0,9,9,0,0,0,1,0,9,03,02,7,7
4947,17429,2,4,9,74,74,74,2,05,99,99,3,1,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,6,1,6,1,0,1,0,1,1,0,9,0,0,0,1,0,9,03,02,11,8
4948,26541,3,7,0,68,55,68,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,2,0,1,1,6,1,1,0,1,0,9,9,0,0,0,1,0,9,04,00,8,0
4949,47088,3,5,9,78,78,78,1,99,99,99,3,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,6,9,6,6,0,1,1,1,6,9,0,0,0,1,0,9,02,02,8,8
4950,35877,3,5,9,98,98,98,1,99,99,99,2,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,9,9,0,9,0,0,0,0,0,0,9,9,0,0,0,0,0,9,03,00,12,12
4951,15166,4,8,1,70,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,2,1,0,9,0,0,1,0,0,1,6,9,0,0,0,0,0,9,03,03,9,9
4952,20666,3,7,1,70,70,70,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,3,0,2,0,1,0,0,1,1,1,0,9,0,0,0,1,0,9,03,02,11,9
4953,11490,1,1,9,70,70,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,0,9,9,0,9,0,0,1,0,0,1,0,9,0,0,0,0,0,9,02,02,40,30
4954,21280,2,3,0,70,65,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,3,1,0,9,0,1,0,1,1,1,0,9,0,0,0,1,1,0,04,04,14,14
4955,18731,2,3,9,75,75,75,1,99,99,99,2,1,0,0,0,0,0,1,1,1,9,9,9,9,9,1,4,0,1,1,1,1,1,0,0,1,0,9,0,0,0,6,0,9,03,03,10,2
4956,14168,4,9,9,75,95,95,1,99,99,99,9,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,0,9,9,0,0,0,0,0,9,03,00,7,0
4957,18744,2,3,1,76,76,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,0,9,9,1,0,0,0,0,1,0,1,0,9,0,0,0,0,0,9,02,02,8,8
4958,9915,4,8,6,75,75,75,1,99,99,99,2,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,0,9,9,0,0,0,1,0,9,02,02,9,1
4959,25662,1,2,9,65,65,65,2,02,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,7,7
4960,12926,1,1,1,65,60,60,1,99,99,99,9,1,0,1,0,0,0,1,1,2,9,9,9,9,9,6,9,9,2,0,0,0,0,1,1,1,1,2,1,0,0,1,0,9,02,01,16,16
4961,7625,2,4,0,68,68,64,2,03,05,99,1,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,1,0,6,0,0,1,1,1,0,9,1,0,0,1,0,9,03,03,23,23
4962,10772,1,1,0,70,66,60,1,99,99,99,9,0,0,0,0,0,0,1,1,2,9,9,9,9,9,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,9,04,02,16,16
4963,23544,3,5,0,76,95,76,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,1,1,0,1,1,1,1,1,0,9,9,0,0,0,1,0,9,02,00,22,0
4964,24114,3,7,9,68,95,95,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,0,9,9,0,0,0,1,0,9,02,01,11,0
4965,16330,3,5,9,70,70,70,1,99,99,99,3,0,1,0,0,0,1,1,0,2,9,9,9,9,9,1,3,0,1,0,1,0,0,0,1,1,0,9,1,0,0,0,1,1,02,02,21,21
4966,20637,3,5,9,78,78,75,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,2,2
4967,15250,2,4,9,60,60,65,1,99,99,99,1,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,6,6,0,9,0,6,6,0,0,1,0,9,0,0,0,0,0,9,03,03,13,13
4968,39044,1,2,0,70,62,62,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,9,05,05,25,25
4969,7767,2,4,9,75,75,75,1,99,99,99,3,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,1,0,9,0,0,0,1,0,9,02,02,21,21
4970,17635,3,7,0,72,68,70,1,99,99,99,3,0,1,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,6,1,1,0,9,9,0,0,0,1,0,9,03,03,12,12
4971,7767,2,4,9,78,78,78,1,99,99,99,1,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,1,4,0,0,0,1,1,1,03,03,10,10
4972,7625,2,4,9,68,68,68,1,99,99,99,3,0,0,0,1,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,13,0
4973,22470,3,5,9,68,68,68,1,99,99,99,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,0,6,9,1,1,0,0,0,1,1,4,0,1,0,1,0,9,03,02,17,0
4974,10772,1,1,9,68,68,65,1,99,99,99,9,0,0,0,0,0,1,0,1,2,9,9,9,9,9,1,4,0,1,1,0,0,1,0,1,1,0,9,0,0,0,1,1,1,03,02,19,19
4975,18173,2,3,9,70,67,69,2,06,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,1,0,9,9,0,9,0,1,6,0,1,1,0,9,1,0,0,0,0,9,01,01,18,5
4976,21563,3,5,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,9,9,2,0,0,1,1,0,0,1,0,9,0,0,0,0,0,9,03,01,29,28
4977,10446,1,1,1,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,1,0,1,0,1,1,1,1,1,3,0,0,0,0,0,9,03,03,14,14
4978,11115,4,8,1,65,65,55,2,01,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,9,02,01,19,10
4979,9150,2,4,0,69,60,69,1,99,99,99,2,1,0,0,0,0,0,0,0,3,1,1,1,0,0,1,4,0,6,9,1,1,0,0,0,1,1,4,0,0,0,1,0,9,05,05,17,9
4980,27009,3,5,9,76,68,70,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,2,0,6,0,0,1,1,1,0,9,0,0,0,0,0,9,02,00,16,0
4981,10966,3,6,9,70,95,70,1,99,99,99,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,2,2
4982,17839,2,3,9,68,68,68,1,99,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,0,0,1,0,1,1,6,9,0,0,0,0,0,9,02,02,10,10
4983,9812,3,6,9,78,65,78,1,99,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,11,11
4984,35325,2,3,1,68,62,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,0,1,0,0,9,9,1,0,1,0,0,9,02,00,9,9
4985,14649,2,4,9,78,60,65,1,99,99,99,9,1,0,1,0,0,0,1,0,1,9,9,9,9,9,1,4,0,1,0,0,1,1,1,1,1,0,9,0,0,0,0,0,9,02,02,9,9
4986,25889,2,3,0,75,75,75,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,1,0,9,1,1,0,1,1,0,9,9,0,0,0,0,0,9,04,01,10,10
4987,23408,2,3,1,70,67,70,2,05,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,1,1,4,0,0,0,0,0,9,02,01,8,8
4988,12416,3,6,9,72,72,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,1,0,0,9,0,1,0,0,0,1,0,9,0,0,0,0,0,9,02,00,21,21
