HHID,NWEIGHT,REGIONC,DIVISION,YRSMORE,NOPYFIX,NOPYFL,NOPYEL,NNOHEAT,HRSNOHT,NOHOCT89,NOHNOV89,NOHDEC89,NOHJAN90,NOHFEB90,NOHMAR90,NOHAPR90,NOHMAY90,NOHJUN90,NOHJUL90,NOHAUG90,NOHSEP90,OTHERWAY,HOUSEACR,SOLDPROD,PRODPRIC,MINUTES,NMONINTV,NDAYINTV,NYRINTV,RASWITCH,RASWUG,RASWFOIL,RASWKER,RASWEL,RASWRFOL,RASWDSTM,RASWDSHW,RASWOTH,C87HOME,C87MAIL,C87SQFT,CSET90,C87DOEID,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,ROTATION,OUTCOMEF,C90IDDOE,KAVALKER,PERIODKR,KAVALEL,PERIODEL,BEGINELR,ENDELR,KAVALNG,PERIODNG,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,KAVALPG,PERIODLP
5714,29338,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,24,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8258,1,1,181,9,999,9,999,5,81,5714,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5715,7549,2,4,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,11,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,5715,9,9,1,1,1,1,3,5,9,9,9,9,9,9
5716,22845,3,5,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,45,12,23,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,2,4,171,3,281,9,999,6,81,5716,9,9,1,1,1,1,9,9,9,9,9,9,1,1
5717,9776,1,1,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,2,173,1,273,9,999,4,73,5717,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5718,23869,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,11,17,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,5718,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5719,7957,2,4,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,12,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,5719,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5720,22470,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,10,13,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,5720,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5721,23414,2,3,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,09,8,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5721,9,9,1,1,1,1,3,5,9,9,9,9,9,9
5722,19015,2,3,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,998,10,22,90,9,9,9,9,9,9,9,9,9,2,0,9,1,7848,1,6,181,9,999,9,999,6,81,5722,1,1,1,1,6,1,9,9,9,9,1,1,9,9
5723,21505,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,11,8,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1429,1,1,181,9,999,9,999,5,81,5723,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5724,29654,1,2,06,1,0,0,2,336,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,45,11,19,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,5,172,2,281,9,999,4,81,5724,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5725,15858,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,85,10,25,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,6,181,9,999,9,999,3,81,5725,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5726,17235,1,1,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,75,09,24,90,9,9,9,9,9,9,9,9,9,3,0,9,1,7950,1,3,181,9,999,9,999,6,81,5726,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5727,28603,3,7,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,4,171,3,273,9,999,4,73,5727,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5728,17920,2,3,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,25,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4519,1,4,181,9,999,9,999,6,81,5728,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5729,10966,3,6,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,10,23,90,0,9,9,9,9,9,9,9,9,5,9,9,1,9327,1,1,181,9,999,9,999,6,81,5729,9,9,3,5,9,9,9,9,9,9,9,9,9,9
5730,15710,4,9,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,11,12,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,6,181,9,999,9,999,3,81,5730,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5731,24452,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,2,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4248,1,2,181,9,999,9,999,5,81,5731,9,9,1,1,1,1,9,9,9,9,9,9,1,1
5732,20021,3,7,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,5,173,2,273,9,999,3,73,5732,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5733,14146,3,6,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,17,90,9,9,9,9,9,9,9,9,9,3,1,2,1,4817,1,3,181,9,999,9,999,5,81,5733,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5734,39661,4,8,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,998,12,20,90,9,9,9,9,9,9,9,9,9,1,9,3,1,2192,3,4,171,4,271,1,381,6,81,5734,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5735,14420,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,11,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,5735,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5736,19637,4,9,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,09,30,90,9,9,9,9,9,9,9,9,9,1,9,4,1,6368,1,2,181,9,999,9,999,5,81,5736,9,9,1,3,9,9,2,3,9,9,9,9,9,9
5737,16555,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,12,18,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,1,171,2,281,9,999,4,81,5737,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5738,18087,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,4,171,4,271,9,999,3,71,5738,9,9,1,1,1,1,9,9,9,9,1,1,1,1
5739,16019,4,9,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,11,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3474,1,3,181,9,999,9,999,6,81,5739,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5740,9150,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,58,10,17,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,5740,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5741,8621,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,66,09,15,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,4,81,5741,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5742,8617,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,100,10,15,90,9,9,9,9,9,9,9,9,9,3,1,1,1,2905,1,3,181,9,999,9,999,6,81,5742,9,9,3,5,9,9,9,9,9,9,3,5,9,9
5743,20637,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,5,90,0,9,9,9,9,9,9,9,9,1,9,1,1,5542,1,1,181,9,999,9,999,5,81,5743,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5744,18252,3,5,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,11,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,5744,1,1,1,1,1,1,9,9,9,9,9,9,3,5
5745,8006,2,4,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,11,11,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,4,81,5745,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5746,24296,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,10,4,90,9,9,9,9,9,9,9,9,9,1,9,3,1,1059,1,3,181,9,999,9,999,6,81,5746,9,9,1,1,6,1,9,9,9,9,9,9,9,9
5747,8006,2,4,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,11,17,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,4,81,5747,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5748,23096,3,5,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,30,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5568,1,2,181,9,999,9,999,6,81,5748,1,1,1,3,9,9,9,9,9,9,9,9,9,9
5749,24404,1,2,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,56,12,14,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,2,2,171,2,281,9,999,5,81,5749,9,9,3,5,9,9,3,5,9,9,3,5,9,9
5750,15961,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,90,09,24,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,5750,9,9,1,1,1,1,9,9,9,9,9,9,1,1
5751,17549,2,3,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,65,12,28,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,2,4,178,1,281,9,999,6,81,5751,9,9,1,1,6,1,9,9,9,9,1,1,9,9
5752,18173,2,3,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,35,12,30,90,9,9,9,9,9,9,9,9,9,1,9,2,1,1702,2,3,171,1,281,9,999,6,81,5752,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5753,26322,2,3,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,2,181,9,999,9,999,6,81,5753,9,9,1,1,6,1,9,9,9,9,1,1,9,9
5754,12891,3,6,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,80,09,14,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,5754,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5755,14168,4,9,96,1,0,0,1,993,1,1,1,0,0,0,0,0,0,0,0,0,1,0,9,9,69,09,24,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1040,1,1,181,9,999,9,999,6,81,5755,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5756,13369,3,6,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,09,13,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,5756,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5757,22173,3,7,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,09,26,90,9,9,9,9,9,9,9,9,9,1,9,2,1,2228,1,4,181,9,999,9,999,6,81,5757,9,9,1,2,6,1,9,9,9,9,9,9,9,9
5758,9679,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,12,19,90,9,9,9,9,9,9,9,9,9,1,9,2,1,6136,3,5,171,4,271,2,381,6,81,5758,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5759,23965,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,23,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,2,181,9,999,9,999,6,81,5759,9,9,1,1,6,1,9,9,9,9,9,9,9,9
5760,7549,2,4,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,75,09,24,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,5760,1,1,1,1,1,1,9,9,9,9,9,9,9,9
5761,10488,4,8,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,27,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,5761,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5762,17194,3,7,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,5762,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5763,21461,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,10,20,90,9,9,9,9,9,9,9,9,9,1,9,2,1,4585,1,1,181,9,999,9,999,6,81,5763,9,9,1,2,6,1,1,1,1,1,9,9,9,9
5764,36955,3,7,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,10,11,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,4,81,5764,9,9,1,1,6,1,9,9,9,9,9,9,9,9
5765,16610,1,2,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,09,25,90,6,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,5765,9,9,1,2,6,2,3,5,9,9,9,9,9,9
5766,11490,1,1,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,12,29,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,3,178,1,281,9,999,4,81,5766,9,9,3,5,9,9,9,9,9,9,3,5,9,9
5767,8783,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,09,22,90,1,0,1,0,0,0,0,0,0,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,5767,9,9,3,5,9,9,3,5,9,9,3,5,9,9
5768,9658,2,4,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,1,9,1,1,5417,2,4,171,2,271,9,999,6,71,5768,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5769,8453,2,4,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,75,09,10,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5769,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5770,7484,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,14,90,9,9,9,9,9,9,9,9,9,1,9,0,1,6297,1,1,181,9,999,9,999,5,81,5770,9,9,1,1,1,1,9,9,9,9,9,9,1,1
5771,16610,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,90,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,4,81,5771,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5772,15162,3,6,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,90,01,6,91,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,3,2,173,1,271,2,381,5,81,5772,9,9,1,1,6,1,9,9,9,9,9,9,9,9
5773,8617,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,998,11,10,90,9,9,9,9,9,9,9,9,9,1,9,1,1,6785,1,3,181,9,999,9,999,5,81,5773,9,9,1,1,1,1,9,9,9,9,1,1,9,9
5774,9679,4,8,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,15,09,13,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4007,1,2,181,9,999,9,999,6,81,5774,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5775,15104,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,21,90,9,9,9,9,9,9,9,9,9,1,9,0,1,7074,1,1,181,9,999,9,999,5,81,5775,9,9,1,1,1,1,9,9,9,9,1,1,9,9
5776,10632,3,6,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,09,6,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,5776,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5777,30919,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,5,90,0,9,9,9,9,9,9,9,9,1,9,1,1,1937,1,1,181,9,999,9,999,5,81,5777,9,9,3,5,9,9,9,9,9,9,3,5,9,9
5778,14635,4,9,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,44,10,26,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5778,9,9,1,2,6,1,1,3,9,9,9,9,9,9
5779,26114,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,70,09,12,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,5779,9,9,3,5,9,9,3,5,9,9,3,5,9,9
5780,7660,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,65,09,17,90,9,9,9,9,9,9,9,9,9,1,9,1,1,2206,1,3,181,9,999,9,999,5,81,5780,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5781,16610,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,26,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,4,81,5781,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5782,25881,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,90,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5782,9,9,1,1,1,1,9,9,9,9,9,9,1,2
5783,16610,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,79,09,17,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,2,181,9,999,9,999,5,81,5783,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5784,17194,3,7,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,62,11,29,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,3,173,1,281,9,999,4,81,5784,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5785,21571,3,5,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,120,10,6,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3554,1,4,181,9,999,9,999,5,81,5785,9,9,1,2,6,1,1,2,6,1,9,9,9,9
5786,7961,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,75,12,6,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,4,173,6,281,9,999,4,81,5786,9,9,1,1,1,1,9,9,9,9,1,1,1,1
5787,16610,1,2,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,73,09,13,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,5787,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5788,23851,2,3,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,12,5,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,5,171,4,281,9,999,3,81,5788,9,9,1,1,1,1,9,9,9,9,1,1,9,9
5789,10341,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,11,17,90,9,9,9,9,9,9,9,9,9,1,9,2,1,2668,1,3,181,9,999,9,999,6,81,5789,9,9,1,1,1,1,9,9,9,9,1,1,9,9
5790,73239,2,3,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,998,11,10,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,5,181,9,999,9,999,4,81,5790,9,9,1,2,6,1,9,9,9,9,9,9,9,9
5791,7767,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,2,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,5791,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5792,21327,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,23,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,5792,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5793,16610,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,61,09,19,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2095,1,2,181,9,999,9,999,6,81,5793,9,9,1,1,6,1,1,1,6,1,9,9,9,9
5794,16555,1,2,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,11,90,6,9,9,9,9,9,9,9,9,1,9,1,1,3210,1,2,181,9,999,9,999,6,81,5794,9,9,3,5,9,9,3,5,9,9,9,9,9,9
5795,13831,4,9,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,20,90,9,9,9,9,9,9,9,9,9,1,9,2,1,6954,1,4,181,9,999,9,999,6,81,5795,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5796,37462,2,3,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,95,09,17,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,5796,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5797,19329,2,3,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,48,10,31,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,5797,9,9,1,2,6,1,1,2,6,1,9,9,9,9
5798,11199,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,22,90,9,9,9,9,9,9,9,9,9,1,9,0,1,6544,1,3,181,9,999,9,999,5,81,5798,9,9,1,1,6,1,1,1,1,1,9,9,9,9
5799,10966,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,09,23,90,0,9,9,9,9,9,9,9,9,1,9,1,1,6727,1,1,181,9,999,9,999,6,81,5799,9,9,3,5,9,9,9,9,9,9,9,9,9,9
5800,10215,4,8,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,30,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2263,1,3,181,9,999,9,999,5,81,5800,9,9,3,5,9,9,9,9,9,9,9,9,3,5
5801,7726,2,4,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,11,2,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,5801,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5802,21745,2,3,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,100,09,18,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,5802,3,5,3,5,9,9,3,5,9,9,9,9,9,9
5803,18173,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,12,6,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5803,9,9,1,1,1,1,1,1,6,1,9,9,9,9
5804,14168,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,24,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5487,1,1,181,9,999,9,999,6,81,5804,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5805,20262,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,10,16,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,5,181,9,999,9,999,4,81,5805,9,9,1,1,1,1,1,1,1,1,9,9,9,9
5806,7961,1,1,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,10,4,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5806,9,9,3,5,9,9,9,9,9,9,3,5,9,9
5807,16019,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,80,09,27,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5807,9,9,1,1,1,1,3,5,9,9,9,9,9,9
5808,8475,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,60,09,26,90,9,9,9,9,9,9,9,9,9,1,9,2,1,5868,1,3,181,9,999,9,999,6,81,5808,9,9,1,1,1,1,9,9,9,9,9,9,9,9
5809,9321,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,5809,9,9,1,1,6,1,1,1,6,1,9,9,9,9
