HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,EQUIPAGE,HEATOTH,REPEQUIP,RADIANT,STEAM,WARMAIR,REVERSE,PERMELEC,PIPELESS,ROOMHEAT,WOODKILN,CHIMNEY,CARRYEL,CARRYKER,RANGE,DIFEQUIP,DKEQUIP,AUXEQUIP,FANSECD,SHTPUMP,WOODEQP1,WOODEQP2,WOODEQP3,WHEATOTH,WHEATAGE,WHEATSIZ,WHEATLOC,AIRCOND,RMSCOOL,COOLMAIN,ACOTHERS,AGECENAC,COOLUNIT,NUMBERAC,WWACSIZE,WACAGE,USEWWAC,RENT6,CAPACITY,SEER,HEATAGE,WATERAGE,AIRCAGE
4898,10145,4,8,1,05,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,1,95,1,0,02,0,99,9,9,9,0,999,9993,02,01,02
4899,15398,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,03,99
4900,9239,1,1,0,07,1,99,99,99,03,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,1,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,02,99
4901,8180,2,4,1,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,04,2,1,1,03,1,0,04,0,99,9,9,9,0,292,710,06,04,06
4902,8617,1,1,0,03,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,1,1,02,0,9,99,1,2,1,2,1,0,999,9999,01,03,99
4903,40963,3,5,0,03,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,02,1,1,1,95,0,9,99,1,1,3,1,3,0,999,9999,05,02,99
4904,16330,3,5,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,3,0,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,02,04
4905,14168,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,03,99
4906,19210,3,6,0,05,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,6,1,1,95,0,9,99,1,2,6,2,3,0,999,9999,04,04,99
4907,9899,1,1,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
4908,14596,4,9,0,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
4909,12956,3,6,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,1,1,95,0,9,99,1,2,2,4,3,0,999,9999,04,04,99
4910,25407,3,5,1,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,1,95,1,0,02,0,99,9,9,9,0,234,1010,03,06,02
4911,9812,3,6,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,05,96,96
4912,22173,3,7,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9996,96,03,03
4913,8416,2,4,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,99,99
4914,29129,1,2,0,05,1,99,99,99,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,6,1,1,95,1,0,03,0,99,9,9,9,0,224,850,03,03,03
4915,11459,3,6,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,0,9,99,1,1,2,1,0,0,999,9999,04,02,99
4916,17920,2,3,1,01,0,03,10,09,02,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,9,9,9,9,0,03,2,1,1,01,0,9,99,1,1,1,2,1,0,999,9999,02,03,99
4917,19307,3,7,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,1,1,03,0,9,99,1,3,1,2,2,0,999,9999,03,03,99
4918,26541,3,7,0,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,1,0,1,95,1,0,04,0,99,9,9,9,0,350,630,04,01,04
4919,25407,3,5,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,02,1,0,96,0,99,9,9,9,0,999,9996,96,99,96
4920,21066,3,5,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9993,04,04,03
4921,19522,1,2,1,03,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,00,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,00,99
4922,13089,1,1,0,03,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
4923,8729,4,8,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
4924,7767,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,01,2,1,1,02,0,9,99,1,1,1,4,1,0,999,9999,05,01,99
4925,22470,3,5,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,03,0,99,9,9,9,0,230,828,03,03,03
4926,25176,3,7,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,04,04
4927,7826,2,4,1,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9996,05,02,04
4928,33065,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,04,1,0,1,95,1,0,01,0,99,9,9,9,0,998,910,06,06,01
4929,8473,1,1,0,04,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,96,99
4930,18464,3,5,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,2,1,1,95,1,0,05,0,99,9,9,9,0,999,9994,05,03,05
4931,29795,3,7,1,05,1,99,99,99,04,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,0,1,95,1,0,02,0,99,9,9,9,0,390,900,04,04,02
4932,19038,1,2,1,03,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,1,95,1,0,02,1,1,2,5,0,0,999,9995,02,04,02
4933,12956,3,6,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,05,0,9,99,1,1,2,4,1,0,999,9999,04,02,99
4934,17410,1,2,1,01,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,1,99,9,9,1,95,0,9,99,1,1,1,4,2,0,999,9999,06,99,99
4935,16614,4,9,1,01,0,03,06,09,02,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,04,3,1,1,95,1,0,01,0,99,9,9,9,0,999,9993,02,04,01
4936,17235,1,1,0,02,1,99,99,99,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,03,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,03,99
4937,17562,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,0,1,95,0,9,99,1,1,2,4,3,0,999,9999,06,02,99
4938,15515,4,9,0,07,1,99,99,99,04,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,1,9,9,0,96,6,6,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,96,99
4939,7295,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,6,1,1,01,0,9,99,1,1,2,4,1,0,999,9999,05,02,99
4940,9692,1,1,0,05,5,99,99,99,01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,6,6,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,06,99
4941,17635,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,3,1,1,95,1,0,03,0,99,9,9,9,0,475,825,04,04,03
4942,26909,3,5,0,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,05,1,0,1,04,0,9,99,1,2,1,5,3,1,999,9999,05,05,99
4943,9613,4,8,1,01,5,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,02,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,02,99
4944,18299,4,9,1,05,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,96,99
4945,14146,3,6,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,3,9,9,0,03,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9996,03,03,03
4946,42588,3,5,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9991,03,03,06
4947,17429,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,03,0,99,9,9,9,0,250,690,03,03,03
4948,26541,3,7,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,3,1,1,95,1,0,04,0,99,9,9,9,0,998,710,04,01,04
4949,47088,3,5,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,95,1,0,03,0,99,9,9,9,0,236,840,03,01,03
4950,35877,3,5,1,05,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,95,1,0,04,0,99,9,9,9,0,999,9991,96,03,04
4951,15166,4,8,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,9,9,9,0,02,2,1,1,01,0,9,99,1,1,1,2,1,0,999,9999,03,02,99
4952,20666,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9995,04,04,04
4953,11490,1,1,1,03,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,03,99
4954,21280,2,3,0,02,0,06,98,10,01,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,03,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,03,99
4955,18731,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,03,02,03
4956,14168,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,02,99
4957,18744,2,3,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,3,0,1,03,0,9,99,1,1,2,2,1,0,999,9999,04,04,99
4958,9915,4,8,1,05,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,05,1,3,2,5,1,0,999,9991,05,03,05
4959,25662,1,2,1,03,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
4960,12926,1,1,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,9,9,9,0,01,2,1,1,02,0,9,99,1,2,1,1,2,0,999,9999,05,01,99
4961,7625,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,9,9,2,9,9,0,04,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,04,04,03
4962,10772,1,1,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,02,99
4963,23544,3,5,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,0,1,06,1,0,03,0,99,9,9,9,0,999,9991,04,03,03
4964,24114,3,7,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,95,1,0,03,0,99,9,9,9,0,999,9991,03,03,03
4965,16330,3,5,1,01,0,03,02,10,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,0,1,95,1,0,01,0,99,9,9,9,0,999,9993,01,01,01
4966,20637,3,5,1,05,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,0,9,99,1,1,3,4,3,0,999,9999,06,06,99
4967,15250,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,03,04,03
4968,39044,1,2,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,02,99
4969,7767,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,05,0,99,9,9,9,0,999,9994,04,03,06
4970,17635,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,3,1,1,95,1,0,04,0,99,9,9,9,0,480,920,04,04,04
4971,7767,2,4,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,05,1,0,02,0,99,9,9,9,0,358,925,02,03,02
4972,7625,2,4,1,01,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9996,02,02,02
4973,22470,3,5,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,2,1,1,95,1,0,03,0,99,9,9,9,0,300,910,04,06,06
4974,10772,1,1,1,03,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,02,99
4975,18173,2,3,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,1,1,1,03,0,9,99,1,2,2,4,2,0,999,9999,04,05,99
4976,21563,3,5,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
4977,10446,1,1,0,05,0,07,11,10,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,02,99
4978,11115,4,8,0,07,1,99,99,99,02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,1,9,9,0,04,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,04,99
4979,9150,2,4,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,3,1,1,95,1,0,04,0,99,9,9,9,0,340,785,96,04,04
4980,27009,3,5,0,02,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,1,95,1,0,02,1,2,3,3,3,0,999,9991,03,02,02
4981,10966,3,6,0,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,1,1,04,1,0,96,0,99,9,9,9,0,999,9996,96,96,96
4982,17839,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,1,1,95,1,0,96,0,99,9,9,9,0,999,9994,06,06,96
4983,9812,3,6,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,1,95,1,0,96,0,99,9,9,9,1,999,9996,96,96,96
4984,35325,2,3,1,05,1,99,99,99,03,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,9,1,9,9,0,03,2,1,1,95,0,9,99,1,1,2,3,2,0,999,9999,03,03,99
4985,14649,2,4,0,05,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,1,02,0,9,99,1,1,3,2,1,0,999,9999,06,02,99
4986,25889,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,04,3,1,1,01,0,9,99,1,2,3,4,0,0,999,9999,06,04,99
4987,23408,2,3,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,02,99
4988,12416,3,6,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,1,1,1,03,0,9,99,1,2,3,5,3,0,999,9999,05,05,99
4989,23638,1,1,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,2,6,2,0,999,9999,96,99,99
4990,29129,1,2,1,07,1,99,99,99,03,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,9,0,04,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9993,03,04,03
4991,6619,2,4,0,02,0,03,12,09,02,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,04,99
4992,20637,3,5,1,05,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,99,99
4993,20666,3,7,1,01,1,99,99,99,02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,02,2,1,1,95,0,9,99,1,1,2,2,0,0,999,9999,02,02,99
4994,17839,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,06,04,04
4995,18477,1,1,0,07,1,99,99,99,03,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,1,9,9,0,04,6,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,04,99
4996,14642,1,2,1,01,1,99,99,99,02,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,9,9,9,0,03,6,1,1,95,1,0,03,0,99,9,9,9,0,998,995,02,03,03
4997,17163,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,0,1,95,0,9,99,1,3,3,5,1,0,999,9999,05,05,99
4998,10944,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,04,99
4999,24452,3,5,0,02,5,99,99,99,01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,2,1,1,95,1,0,01,0,99,9,9,9,0,999,9991,06,06,06
5000,23096,1,2,1,01,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,99,99
5001,21315,3,5,0,05,0,03,03,09,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,02,0,99,9,9,9,0,999,9996,01,99,02
5002,8617,1,1,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,02,3,0,1,03,0,9,99,1,3,1,4,1,0,999,9999,01,02,99
5003,29284,1,2,0,04,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,6,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,96,99
5004,18542,3,5,0,03,1,99,99,99,04,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,0,1,95,1,0,04,1,1,1,4,1,0,999,9995,04,04,04
5005,16610,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,01,99
5006,9581,1,1,0,03,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,01,99
5007,9905,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,2,0,1,95,0,9,99,1,1,1,4,1,0,999,9999,05,04,99
5008,19196,1,2,0,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,01,99
5009,36848,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,03,02,04
5010,18173,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,2,1,1,95,0,9,99,1,2,2,2,2,0,999,9999,05,01,99
5011,9744,1,1,1,05,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,3,0,1,04,0,9,99,1,2,2,3,2,0,999,9999,05,05,99
5012,30103,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,2,1,1,01,0,9,99,1,1,1,4,1,0,999,9999,06,03,99
5013,79883,2,3,1,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,96,1,1,1,03,0,9,99,1,2,2,6,1,0,999,9999,05,96,99
5014,13831,4,9,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,99,99
5015,60851,3,5,0,05,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,1,1,95,1,0,02,0,99,9,9,9,0,230,828,05,06,06
5016,10356,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,1,1,1,05,1,0,04,0,99,9,9,9,0,999,9993,04,03,04
5017,26040,2,3,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,04,0,99,9,9,9,0,999,9996,05,99,06
5018,27122,3,6,1,01,5,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,1,06,1,0,01,0,99,9,9,9,0,570,850,01,01,01
5019,18173,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,1,1,1,03,1,0,04,0,99,9,9,9,0,999,9995,05,05,04
5020,16471,3,6,0,07,1,99,99,99,03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,3,9,9,0,04,3,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,03,04,04
5021,20529,1,2,1,03,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
5022,7625,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,1,1,95,1,0,05,0,99,9,9,9,0,999,9991,06,02,05
