HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BILLUG,BILLEL,BILLUGP,BILLELP,MONEYPY,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLAREL,ELECRATE,DOLLARNG,UGASRATE,ECLASS,RATEFLAT,RATESEAS,RATETOU,RATEDISC,RATEINT,UCLASS,DOLELSPH,DOLNGSPH,DOLELWTH,DOLNGWTH,DOLELAPL,DOLNGAPL,DOLELCOL,DOLNGCOL,DOLELRFG,DOLELFZZ
5401,18618,4,9,08,07,08,02,9,9,05,0,0,9,9,9,9,9,9,9,9,13,9,1,9,1,1,9,9,9,9,9,9,1059,21,4,238,6148,452,71,99999,9999,1,1,0,0,0,0,9,40,99999,99999,99999,380,99999,99999,99999,32,55
5402,12657,3,6,03,01,06,05,0,1,05,0,0,9,9,9,9,9,9,9,9,10,1,9,1,1,1,9,1,9,9,9,9,1196,21,2,1840,2518,856,68,260,692,1,0,1,0,0,0,8,99999,260,242,99999,348,99999,109,99999,157,84
5403,7280,2,4,01,02,07,05,0,1,05,0,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,1236,21,4,1248,4204,1127,63,99999,9999,1,1,0,0,0,0,9,43,99999,253,99999,523,99999,162,99999,146,114
5404,9915,4,8,05,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,18,9,9,1,9,1,2,2,9,2,9,9,652,41,1,1239,5518,281,71,154,516,1,1,0,0,0,0,8,99999,72,99999,68,136,14,56,99999,89,99999
5405,28336,4,9,04,07,08,05,9,9,05,0,0,9,9,9,9,9,9,9,9,24,1,1,9,1,1,9,9,9,9,9,9,1169,21,2,134,5539,646,44,99999,9999,1,0,1,0,0,0,9,35,99999,247,99999,273,99999,99999,99999,91,99999
5406,7625,2,4,01,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,9,1,9,2669,21,2,1712,3859,995,78,621,544,1,0,1,0,0,0,1,99999,462,99999,158,454,1,284,99999,257,99999
5407,45497,3,7,04,01,07,01,0,1,01,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,1194,21,2,2854,1214,1620,83,292,607,1,0,1,0,0,0,1,99999,120,99999,136,758,36,632,99999,230,123
5408,19196,1,2,01,03,03,03,9,9,05,1,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,9,9,9,9,9,9,1618,21,4,217,7979,638,88,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,528,99999,99999,99999,110,86
5409,9613,4,8,05,01,03,05,9,9,01,0,0,9,9,9,9,9,9,9,9,12,1,9,9,1,1,9,1,9,1,9,9,600,11,4,2208,2609,881,85,331,453,1,1,0,0,0,0,1,99999,268,377,99999,329,63,99999,99999,175,99999
5410,29284,1,2,01,01,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,19,9,9,1,1,1,1,1,9,1,9,9,1323,22,2,1300,3818,938,123,563,797,1,0,1,0,0,0,1,99999,196,99999,292,618,75,118,99999,202,99999
5411,17698,2,3,04,02,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,09,1,1,9,1,1,9,9,9,9,9,9,684,11,4,975,4663,1022,109,99999,9999,1,1,0,0,0,0,9,99999,99999,425,99999,464,99999,99999,99999,133,99999
5412,20091,3,5,04,03,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,2507,21,4,1203,3486,445,75,99999,9999,1,1,0,0,0,0,9,18,99999,113,99999,227,99999,99999,99999,87,99999
5413,30278,3,7,03,01,07,01,0,1,01,0,0,9,9,9,9,9,9,9,9,04,9,9,1,1,1,1,1,9,1,9,9,1953,21,4,2980,1721,963,77,358,603,1,1,0,0,0,0,1,99999,271,99999,58,414,29,237,99999,312,106
5414,24799,3,7,03,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,17,9,9,9,1,1,1,1,9,1,9,9,1640,21,1,1602,4096,436,65,225,400,1,1,0,0,0,0,1,99999,151,99999,61,339,13,99999,99999,97,52
5415,23544,3,5,09,05,04,05,1,0,05,1,0,9,9,9,9,9,9,9,9,21,1,1,1,1,1,9,9,9,9,9,9,1300,21,2,1632,2343,981,71,99999,9999,1,1,0,0,0,0,9,165,99999,188,99999,353,99999,170,99999,105,99999
5416,20482,3,5,02,04,07,05,9,9,05,0,0,9,9,9,9,9,9,9,9,14,1,9,9,1,1,9,9,9,9,9,9,1110,21,2,1534,2685,658,72,99999,9999,8,8,8,8,8,8,9,99999,99999,297,99999,228,99999,99999,99999,133,99999
5417,9812,3,6,01,01,07,01,0,1,01,0,0,9,9,9,9,9,9,9,9,12,9,1,1,9,1,1,1,9,1,9,9,598,21,1,2525,2369,396,54,296,411,1,1,0,0,0,0,1,25,177,99999,97,108,22,164,99999,99,99999
5418,60851,3,5,08,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,14,1,1,1,1,1,9,9,9,9,9,9,1600,22,2,2432,1585,621,78,99999,9999,1,0,1,0,0,0,9,153,99999,91,99999,114,99999,206,99999,57,99999
5419,8416,2,4,01,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,08,9,9,1,1,1,1,1,9,9,9,9,576,21,4,1549,5030,144,85,397,376,1,1,0,0,0,0,1,99999,320,99999,77,59,99999,15,99999,70,99999
5420,8248,2,4,04,01,03,01,1,0,05,9,9,9,9,9,9,9,9,9,9,23,9,9,2,2,2,2,2,9,9,9,9,1000,41,1,788,6995,113,65,194,450,8,8,8,8,8,8,8,99999,133,99999,61,63,99999,24,99999,26,99999
5421,31934,3,5,04,05,12,05,9,9,05,0,0,9,9,9,9,9,9,9,9,01,2,1,9,1,1,9,9,9,9,9,9,1500,41,1,4379,17,446,78,99999,9999,8,8,8,8,8,8,9,11,99999,131,99999,180,99999,99999,99999,124,99999
5422,14561,2,4,10,02,07,05,0,1,05,0,0,9,9,9,9,9,9,9,9,08,1,1,1,1,1,9,9,9,9,9,9,574,21,4,1296,4140,597,69,99999,9999,1,1,0,0,0,0,9,39,99999,224,99999,202,99999,99999,99999,132,99999
5423,17763,4,9,01,01,02,01,9,9,01,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,2,2,2,9,2,9,9,850,41,1,815,1346,134,100,159,594,8,8,8,8,8,8,8,99999,97,99999,40,93,22,99999,99999,41,99999
5424,18542,3,5,02,03,03,05,0,1,05,1,0,9,9,9,9,9,9,9,9,21,1,1,1,1,1,9,9,9,9,9,9,2983,21,4,1173,3478,1004,72,99999,9999,1,1,0,0,0,0,9,33,99999,139,99999,625,99999,26,99999,181,84
5425,14635,4,9,03,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,24,9,1,9,1,1,1,1,9,1,1,1,1732,21,2,1988,936,593,105,321,576,1,0,1,0,0,0,1,32,109,99999,59,477,153,99999,99999,84,99999
5426,26831,4,9,05,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,10,9,9,9,9,1,2,1,9,1,9,9,400,41,1,967,1261,225,87,114,632,8,8,8,8,8,8,8,99999,22,99999,72,132,20,99999,99999,93,99999
5427,7625,2,4,03,01,03,01,1,1,05,0,0,9,9,9,9,9,9,9,9,20,9,9,1,1,1,1,1,9,9,9,9,1430,31,2,2123,3680,578,78,436,548,1,0,1,0,0,0,1,99999,316,99999,120,257,99999,174,99999,147,81
5428,29959,3,5,05,05,03,05,1,0,05,0,8,9,9,9,9,9,9,9,9,12,1,1,1,1,1,9,9,9,9,9,9,792,41,2,2136,2031,877,74,99999,9999,1,0,1,0,0,0,9,107,99999,209,99999,190,99999,228,99999,143,99999
5429,9915,4,8,02,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,22,9,9,9,1,1,1,1,9,1,9,1,2758,21,1,3880,1185,708,88,437,739,1,0,1,0,0,0,1,99999,269,99999,114,257,54,99999,99999,451,99999
5430,10772,1,1,05,01,02,01,9,9,05,1,0,9,9,9,9,9,9,9,9,25,9,9,9,1,1,1,1,9,9,9,9,1456,21,2,772,5058,1250,93,865,719,8,8,8,8,8,8,8,99999,624,99999,241,1002,99999,99999,99999,248,99999
5431,20702,2,3,07,01,03,05,0,1,01,1,0,9,9,9,9,9,9,9,9,23,1,9,1,1,1,9,1,9,1,9,1,980,11,2,850,5411,605,84,346,509,1,1,0,0,0,0,1,99999,301,227,99999,275,45,27,99999,76,99999
5432,19419,1,2,06,05,04,05,1,0,01,0,0,9,9,9,9,9,9,9,9,17,1,1,1,1,1,9,9,9,1,9,9,3252,21,2,306,6961,1808,85,68,629,1,1,0,0,0,0,1,982,99999,196,99999,411,68,115,99999,104,83
5433,13831,4,9,03,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,1,9,9,1118,21,2,717,2427,717,106,506,573,1,0,1,0,0,0,1,99999,285,99999,171,429,50,99999,99999,288,99999
5434,42132,3,5,01,01,03,01,9,9,01,9,9,9,9,9,9,9,9,9,9,16,9,9,9,2,2,2,2,9,2,9,9,1396,22,2,2083,2211,279,68,353,615,8,8,8,8,8,8,8,99999,200,99999,120,179,33,99999,99999,100,99999
5435,15104,1,2,01,03,02,03,0,1,02,0,0,9,9,9,9,9,9,9,9,05,9,9,1,9,1,9,9,9,9,9,9,1568,22,2,855,4924,563,81,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,329,99999,80,99999,154,135
5436,29129,1,2,07,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,1401,22,2,768,4681,864,73,99999,9999,1,1,0,0,0,0,9,220,99999,208,99999,214,99999,136,99999,86,99999
5437,15338,1,2,01,01,02,01,0,1,01,1,0,9,9,9,9,9,9,9,9,19,9,9,1,9,1,1,1,9,1,9,9,729,31,1,1242,3996,590,124,496,728,1,0,1,0,0,0,1,99999,294,99999,166,300,36,162,99999,128,99999
5438,9914,2,4,01,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,16,9,9,1,1,1,1,1,9,9,9,9,1479,21,2,723,7120,596,77,479,534,1,0,1,0,0,0,1,99999,407,99999,72,344,99999,82,99999,170,99999
5439,16533,3,7,03,01,07,01,0,1,01,0,0,9,9,9,9,9,9,9,9,16,9,9,1,1,1,1,1,9,1,9,9,650,31,1,3207,1113,263,75,265,508,1,1,0,0,0,0,1,99999,122,99999,111,111,32,57,99999,95,99999
5440,15585,4,9,03,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,1,1664,21,2,726,2901,992,105,805,555,1,0,1,0,0,0,1,99999,358,99999,131,844,316,99999,99999,148,174
5441,18302,1,2,06,05,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,07,1,1,1,1,1,9,9,9,9,9,9,1127,11,2,623,5060,1051,54,99999,9999,1,1,0,0,0,0,9,295,99999,210,99999,463,99999,20,99999,63,99999
5442,17884,4,8,05,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,24,9,1,1,1,1,1,1,9,9,9,9,1824,21,2,1324,5323,1003,73,383,530,1,1,0,0,0,0,1,57,237,99999,146,641,99999,165,99999,140,143
5443,9689,4,8,05,01,01,01,0,1,05,0,0,9,9,9,9,9,9,9,9,16,9,9,2,2,2,1,1,9,9,9,9,761,31,2,554,6253,239,68,346,451,8,8,8,8,8,8,1,99999,260,99999,86,146,99999,14,99999,79,99999
5444,42654,3,7,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,10,9,9,1,9,1,1,1,9,1,9,9,1148,21,2,3046,1819,1198,66,361,584,1,0,1,0,0,0,1,99999,215,99999,116,363,30,618,99999,217,99999
5445,27636,2,3,04,01,03,01,1,0,05,1,0,9,9,9,9,9,9,9,9,21,9,1,1,1,1,1,1,9,1,1,9,1449,21,2,929,5495,975,114,405,460,1,0,1,0,0,0,1,271,266,99999,114,497,25,96,99999,111,60
5446,15821,2,3,05,03,03,05,1,0,05,1,0,9,9,9,9,9,9,9,9,18,1,9,1,1,1,9,9,9,9,9,9,2028,21,1,702,7224,847,66,99999,9999,1,0,1,0,0,0,9,99999,99999,228,99999,343,99999,104,99999,172,59
5447,9613,4,8,03,01,02,01,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,9,3546,21,4,111,7851,383,49,397,458,1,0,1,0,0,0,1,99999,336,99999,61,312,99999,99999,99999,71,28
5448,14692,3,6,06,02,03,05,0,1,02,0,0,9,9,9,9,9,9,9,9,17,1,1,1,1,1,9,9,9,9,9,9,924,11,4,1651,2733,1082,74,99999,9999,1,0,1,0,0,0,9,56,99999,320,99999,373,99999,204,99999,129,69
5449,16610,1,2,01,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,17,9,1,1,1,1,1,1,9,1,9,9,3060,21,2,317,6447,608,99,738,631,1,1,0,0,0,0,1,45,618,99999,90,437,30,14,99999,112,90
5450,34273,2,3,07,05,05,05,9,9,05,0,8,9,9,9,9,9,9,9,9,13,1,1,9,1,1,9,9,9,9,9,9,1536,21,4,459,7066,1220,67,99999,9999,1,0,0,1,0,0,9,364,99999,275,99999,375,99999,99999,99999,206,61
5451,46763,3,7,04,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,1008,41,4,2766,1657,803,69,99999,9999,1,0,1,0,0,0,9,150,99999,69,99999,181,99999,258,99999,145,99999
5452,23765,3,6,01,05,05,05,9,9,05,9,9,9,9,9,9,9,9,9,9,09,2,2,9,2,2,9,9,9,9,9,9,144,41,1,2198,2161,210,65,99999,9999,8,8,8,8,8,8,9,51,99999,82,99999,36,99999,99999,99999,41,99999
5453,15291,3,6,03,03,03,05,0,1,05,0,8,9,9,9,9,9,9,9,9,08,1,9,1,1,1,9,9,9,9,9,9,950,21,4,981,3530,484,64,99999,9999,1,1,0,0,0,0,9,99999,99999,171,99999,251,99999,99999,99999,62,49
5454,16946,1,1,01,03,02,03,9,9,05,0,0,9,9,9,9,9,9,9,9,19,9,9,9,1,1,9,9,9,9,9,9,2365,21,4,328,6716,795,88,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,684,99999,99999,99999,111,60
5455,9744,1,1,07,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,08,1,9,1,1,1,9,1,9,9,9,9,1430,31,2,696,5710,284,84,424,797,1,1,0,0,0,0,1,99999,424,83,99999,127,99999,38,99999,36,99999
5456,11635,1,1,01,01,02,01,9,9,01,0,0,9,9,9,9,9,9,9,9,10,9,9,9,9,1,1,1,9,1,9,9,888,31,1,796,4829,231,101,749,754,1,0,1,0,0,0,1,99999,530,99999,177,153,42,99999,99999,78,99999
5457,7625,2,4,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,9,9,9,2527,21,2,1370,4143,862,79,506,553,1,0,1,0,0,0,1,99999,338,99999,168,445,99999,242,99999,175,99999
5458,11459,3,6,03,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,01,9,9,1,1,1,2,2,9,2,9,9,1188,31,4,1762,3243,198,51,432,372,1,1,0,0,0,0,8,99999,236,99999,158,81,38,71,99999,46,99999
5459,15710,4,9,01,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,12,9,9,9,9,1,1,1,9,1,9,9,900,21,1,101,3022,392,99,463,534,1,0,1,0,0,0,1,99999,248,99999,166,304,49,99999,99999,88,99999
5460,33773,1,2,05,04,11,05,0,1,05,0,0,9,9,9,9,9,9,9,9,12,1,9,1,1,1,9,9,9,9,9,9,726,41,2,864,4874,686,78,99999,9999,1,1,0,0,0,0,9,99999,99999,171,99999,379,99999,98,99999,38,99999
5461,9337,1,1,01,03,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,12,1,9,9,1,1,9,9,9,9,9,9,2284,21,2,680,5143,342,88,99999,9999,1,1,0,0,0,0,9,99999,99999,85,99999,133,99999,99999,99999,124,99999
5462,25561,4,9,06,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,1,9,9,9,9,1687,21,1,543,2599,2095,101,350,563,1,0,1,0,0,0,1,99999,189,99999,161,1621,99999,99999,99999,474,99999
5463,10772,1,1,01,01,03,02,0,1,02,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,9,1,9,9,9,1,704,21,2,809,4817,455,95,614,717,1,1,0,0,0,0,1,99999,605,99999,99999,303,9,35,99999,117,99999
5464,19548,4,9,05,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,05,9,9,1,1,1,1,1,9,1,9,1,783,11,2,2323,2419,320,100,296,605,1,0,1,0,1,0,1,99999,211,99999,46,170,39,32,99999,118,68
5465,19513,4,9,03,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,13,9,9,9,1,1,1,1,9,1,9,1,1864,21,2,1675,1320,495,103,236,613,1,0,1,0,0,0,1,99999,136,99999,69,265,31,99999,99999,230,99999
5466,25370,2,3,05,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,12,9,9,1,1,1,2,2,9,9,9,9,526,41,2,726,5716,106,64,166,488,1,1,0,0,0,0,8,99999,91,99999,75,63,99999,99999,99999,43,99999
5467,19424,2,3,04,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,24,9,1,1,1,1,1,1,9,9,1,1,1534,21,2,609,5154,690,106,670,506,1,0,1,0,0,0,1,64,429,99999,212,510,29,27,99999,89,104
5468,22641,2,3,02,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,17,9,1,9,1,1,1,1,9,1,9,1,2244,21,2,810,5497,863,90,491,511,1,1,0,0,0,0,1,65,334,99999,112,549,45,99999,99999,249,99999
5469,14564,1,2,08,02,03,02,9,9,02,0,0,9,9,9,9,9,9,9,9,16,9,1,9,1,1,9,9,9,9,9,9,1792,11,2,593,5637,721,101,99999,9999,1,1,0,0,0,0,9,59,99999,99999,99999,565,99999,99999,99999,97,40
5470,29072,4,9,03,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,13,9,1,9,9,1,1,1,9,1,9,9,216,41,1,993,1228,171,88,149,601,1,1,0,0,0,0,1,20,42,99999,83,63,24,99999,99999,88,99999
5471,29348,2,3,01,01,07,01,0,1,01,0,1,0,1,0,0,1,1,3,0,08,9,1,1,1,1,4,1,9,1,9,9,1450,31,1,1049,4990,546,108,1891,582,1,0,1,0,0,0,1,60,1451,99999,363,227,77,72,99999,187,99999
5472,22691,2,3,04,01,02,01,9,9,01,0,0,9,9,9,9,9,9,9,9,05,9,9,9,1,1,1,1,9,1,9,9,1968,21,2,853,5482,305,81,443,486,1,0,1,0,0,0,1,99999,382,99999,44,90,17,99999,99999,215,99999
5473,19071,3,5,01,01,07,01,0,1,05,0,0,9,9,9,9,9,9,9,9,19,9,9,1,1,1,1,1,9,9,9,9,2640,21,4,1572,2742,846,70,509,745,1,1,0,0,0,0,1,99999,382,99999,127,531,99999,153,99999,162,86
5474,19071,3,5,04,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,24,1,9,1,1,1,9,1,9,9,9,9,2028,21,4,1469,2807,1676,73,447,715,1,1,0,0,0,0,1,99999,447,395,99999,741,99999,324,99999,216,94
5475,21376,2,3,05,02,03,02,1,0,02,1,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,9,9,9,9,9,9,1939,21,2,1247,4838,654,73,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,322,99999,206,99999,126,99999
5476,30434,3,5,03,02,07,05,0,1,02,0,0,9,9,9,9,9,9,9,9,08,1,9,1,1,1,9,9,9,9,9,9,720,21,2,4731,16,595,73,99999,9999,1,1,0,0,0,0,9,99999,99999,54,99999,277,99999,85,99999,179,144
5477,18693,3,7,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,18,9,9,1,1,1,1,1,9,9,9,9,1082,21,1,2912,1168,694,75,219,499,1,1,0,0,0,0,1,99999,139,99999,80,228,99999,315,99999,151,99999
5478,8299,2,4,01,01,03,01,1,0,01,9,9,9,9,9,9,9,9,9,9,21,9,9,2,2,2,2,2,9,2,9,9,939,31,1,1084,5811,431,64,537,505,8,8,8,8,8,8,8,99999,418,99999,99,192,20,128,99999,111,99999
5479,22299,2,3,08,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,24,9,1,1,1,1,1,1,9,9,9,9,1769,21,2,492,5760,875,103,488,538,1,0,1,0,0,0,1,66,289,99999,199,626,99999,97,99999,86,99999
5480,26332,3,5,04,01,03,01,1,1,05,0,0,9,9,9,9,9,9,9,9,24,9,1,1,1,1,1,1,9,9,9,9,1440,21,2,3539,221,311,82,222,971,1,1,0,0,0,0,1,28,101,99999,121,195,99999,99999,99999,88,99999
5481,26172,3,5,06,02,03,02,1,0,02,0,0,9,9,9,9,9,9,9,9,07,9,9,1,1,1,9,9,9,9,9,9,938,11,1,3789,175,1087,81,99999,9999,8,8,8,8,8,8,9,99999,99999,99999,99999,163,99999,765,99999,159,99999
5482,27661,4,9,01,01,06,01,9,9,01,9,9,9,9,9,9,9,9,9,9,23,9,2,9,2,2,2,2,9,2,9,9,988,21,2,1786,2158,324,81,451,534,8,8,8,8,8,8,8,27,277,99999,139,230,35,99999,99999,67,99999
5483,37500,2,3,05,05,05,05,1,0,05,0,0,9,9,9,9,9,9,9,9,21,1,1,1,1,1,9,9,9,9,9,9,960,41,1,754,6026,367,109,99999,9999,1,0,1,0,0,0,9,121,99999,94,99999,64,99999,33,99999,55,99999
5484,15515,4,9,02,07,08,05,0,1,05,0,1,0,0,0,1,0,1,9,0,17,1,1,1,1,1,9,9,9,9,9,9,980,21,4,690,4155,680,69,99999,9999,1,1,0,0,0,0,9,27,99999,173,99999,326,99999,18,99999,136,90
5485,14168,4,9,06,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,18,9,1,1,1,1,1,1,9,9,9,9,3274,21,2,561,2381,980,102,235,543,1,0,1,0,0,0,1,225,179,99999,56,469,99999,113,99999,173,99999
5486,10966,3,6,07,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,10,1,1,1,1,1,9,9,9,9,9,9,521,41,1,1642,2655,522,54,99999,9999,1,1,0,0,0,0,9,77,99999,136,99999,121,99999,121,99999,67,99999
5487,9812,3,6,01,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,07,9,1,1,1,1,1,1,9,1,9,1,1113,21,1,1622,3476,507,61,410,453,1,0,1,0,0,0,1,43,256,99999,112,240,42,99,99999,125,99999
5488,43661,3,7,06,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,03,9,9,1,1,1,1,1,9,1,9,9,1230,21,4,2497,1510,469,72,272,626,1,0,1,0,0,0,1,99999,187,99999,56,198,29,166,99999,105,83
5489,20464,4,9,03,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,9,9,9,2109,21,2,1297,1234,1271,110,436,560,1,0,1,0,0,0,1,99999,355,99999,81,771,99999,254,99999,246,99999
5490,27259,2,3,02,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,19,9,1,1,1,1,1,1,9,1,9,9,1088,21,4,674,6546,544,66,489,559,1,1,0,0,0,0,1,28,371,99999,96,300,22,83,99999,133,61
5491,16098,4,9,03,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,22,9,9,9,1,1,1,1,9,1,9,1,966,21,1,1312,1179,467,106,171,547,1,0,1,0,0,0,1,99999,68,99999,69,370,34,99999,99999,97,99999
5492,14615,1,1,03,03,03,02,0,1,02,0,1,0,1,0,0,0,1,9,8,20,9,9,1,1,1,9,9,9,9,9,9,1236,31,2,423,6102,476,95,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,288,99999,74,99999,114,134
5493,30420,3,5,06,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,1475,21,1,2477,923,1277,70,99999,9999,1,1,0,0,0,0,9,114,99999,196,99999,355,99999,441,99999,171,99999
5494,8726,1,1,04,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,19,9,9,1,1,1,1,1,9,1,1,1,1356,22,1,834,4853,887,117,787,899,1,1,0,0,0,0,1,99999,449,99999,250,496,88,170,99999,221,99999
5495,20290,4,8,05,05,05,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,1652,21,4,936,5650,1362,46,99999,9999,1,1,0,0,0,0,9,462,99999,176,99999,463,99999,105,99999,156,63
5496,6619,2,4,01,02,03,02,1,0,05,0,0,9,9,9,9,9,9,9,9,18,9,1,1,1,1,9,9,9,9,9,9,2629,21,4,1396,5672,796,75,99999,9999,1,0,1,0,0,0,9,41,99999,99999,99999,552,99999,107,99999,96,51
5497,6619,2,4,03,02,03,02,1,1,05,0,0,9,9,9,9,9,9,9,9,16,9,9,1,1,1,9,9,9,9,9,9,1560,21,4,1378,5158,637,80,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,511,99999,61,99999,65,113
5498,10452,4,8,04,05,03,05,9,9,05,1,0,9,9,9,9,9,9,9,9,04,1,1,9,1,1,9,9,9,9,9,9,2016,11,4,1057,5384,716,48,99999,9999,1,1,0,0,0,0,9,421,99999,100,99999,135,99999,99999,99999,60,99999
5499,20262,2,3,01,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,03,9,9,9,9,1,1,1,9,1,9,9,1977,21,1,732,4964,467,102,228,500,8,8,8,8,8,8,8,99999,200,99999,20,270,8,99999,99999,197,99999
5500,16533,3,7,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,23,9,1,1,1,1,1,1,9,1,1,1,1620,21,1,2792,1191,1904,72,221,494,1,1,0,0,0,0,1,62,126,99999,64,701,31,873,99999,268,216
5501,6619,2,4,03,02,03,05,0,1,02,0,0,9,9,9,9,9,9,9,9,13,1,1,1,9,1,9,9,9,9,9,9,1054,31,4,1267,4595,1420,71,99999,9999,1,1,0,0,0,0,9,99999,99999,526,99999,695,99999,34,99999,165,88
5502,14652,4,9,05,07,09,01,9,9,01,0,0,9,9,9,9,9,9,9,9,24,9,9,9,1,1,1,9,9,1,9,9,984,21,2,514,2636,729,103,299,579,1,0,1,0,0,0,1,99999,99999,99999,240,486,59,99999,99999,243,99999
5503,6822,2,4,03,02,03,02,9,9,05,0,0,9,9,9,9,9,9,9,9,12,1,1,9,1,1,9,9,9,9,9,9,1320,21,2,792,7590,624,68,99999,9999,1,1,0,0,0,0,9,31,99999,97,99999,366,99999,99999,99999,130,74
5504,21315,3,5,05,05,05,05,1,0,05,0,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,1103,22,4,1123,3521,1464,72,99999,9999,1,1,0,0,0,0,9,438,99999,283,99999,518,99999,162,99999,63,99999
5505,22470,3,5,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,1,1,9,1248,21,2,1003,4004,958,62,623,634,1,0,1,0,0,0,1,99999,437,99999,151,551,35,184,99999,223,159
5506,15622,4,9,01,07,08,05,9,9,05,1,0,9,9,9,9,9,9,9,9,20,1,1,9,1,1,9,9,9,9,9,9,1740,21,1,144,5595,743,54,99999,9999,1,1,0,0,0,0,9,156,99999,189,99999,344,99999,99999,99999,54,99999
