HHID,NWEIGHT,REGIONC,DIVISION,SHUTELEC,NOPAYEL,HRSHUTEL,RANOUT,NOPAYFL,HRRANOUT,NOGIVE,NOPAYHT,HRNOGIVE,BROKE,NOPAYFIX,HRBROKE,NNOHEAT,OTHERWAY,ALTEQ1,ALTEQ2,MINUTES,NMONINTV,NDAYINTV,NYRINTV,C84HOME,C84MAIL,C84SQFT,CSET87,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,MAILQ,ROTATION,OUTCOMEF,KAVALKER,PERIODKR,ORIGKERQ,SCALEKER,ORIGKRC,ORIGKERS,KAVALEL,PERIODEL,ORIGELQ,SCALEEL,ORIGELC,ORIGELS,BEGINELR,ENDELR,KAVALNG,PERIODNG,ORIGNGQ,SCALENG,ORIGNGC,ORIGNGS,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,ORIGFOQ,SCALEFO,ORIGFOC,ORIGFOS,KAVALPG,PERIODLP,ORIGLPQ,SCALELP,ORIGLPC,ORIGLPS,TRAIN,VETERAN,ELIG88,RESULT88,CHANGE88
6435,13415,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,09,15,87,5,9,9,1,1,1,181,9,999,9,999,999,3,81,3,5,8,0,3,43,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,41,1,3,1,0,9
6436,11724,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,12,10,87,1,9,2,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,2,0,0,9,9
6437,13721,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,12,4,87,1,9,2,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,2,2,0,9,9
6438,25640,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,5,9,9,1,3,6,171,1,271,4,371,681,3,71,9,9,9,9,9,99,1,1,8,0,3,31,9,9,1,1,8,0,3,31,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
6439,17939,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,26,10,3,87,1,9,1,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
6440,8121,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,11,9,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6441,18521,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,11,30,87,9,9,9,2,2,3,173,2,281,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6442,20581,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,31,12,5,87,9,9,9,3,2,1,173,2,281,9,999,999,5,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6443,5921,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,01,30,88,1,9,6,1,2,2,173,1,281,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,1,1,11,1,1,1,1,1,1,1,11,9,9,9,9,9,99,1,0,1,1,1
6444,7657,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,24,10,11,87,1,9,1,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,8,9
6445,9197,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,12,87,1,9,2,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
6446,8980,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,23,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,0,9
6447,4376,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,10,5,87,1,9,2,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,2,1,1,1
6448,14845,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,21,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,3,1,1,1
6449,14870,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,10,11,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,0,9,9
6450,7114,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,10,10,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1
6451,7393,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,25,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,3,0,9,9
6452,10103,3,5,0,9,999,0,9,999,0,9,999,1,0,48,3,1,11,99,40,11,24,87,7,9,9,1,2,4,172,2,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
6453,11857,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,24,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,2,1,1,1
6454,33738,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,17,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
6455,14897,1,2,0,9,999,1,1,48,0,9,999,0,9,999,2,1,08,99,46,09,26,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,1,1,3,0,4,15,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,1,1,1,0,1,11,1,0,0,9,9
6456,21809,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,47,09,30,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,2,12,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6457,4947,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,30,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6458,19040,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,63,10,29,87,1,9,1,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
6459,6924,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,01,23,88,9,9,9,3,2,3,173,4,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
6460,17608,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,09,25,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,3,1,1,1
6461,15171,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,24,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,2,0,9,9
6462,12581,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,3,2,4,171,1,273,9,999,681,5,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
6463,9301,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,09,22,87,1,9,2,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6464,4282,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,28,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,0,1,3,1
6465,22512,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,30,87,1,9,0,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6466,7356,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,6,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,3,1,1,0
6467,5529,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,1,87,1,9,0,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6468,5162,3,6,0,9,999,0,9,999,0,9,999,1,0,72,2,1,12,99,70,09,8,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
6469,23627,3,7,0,9,999,1,5,168,0,9,999,0,9,999,2,1,08,99,105,10,21,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,3,6,0,1,23,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,41,1,0,1,0,9
6470,13721,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,11,9,87,9,9,9,3,1,5,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6471,15233,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,18,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,41,9,9,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
6472,14001,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,12,28,87,9,9,9,3,2,3,177,3,281,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,2,1,9,9,9,9,9,99,9,9,9,9,9,99,2,3,1,1,1
6473,8343,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,3,0,9,1,2,1,173,2,273,9,999,681,4,73,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
6474,21840,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,01,25,88,9,9,9,2,2,4,171,2,281,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,99,1,0,1,1,1
6475,7821,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,98,09,28,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6476,8736,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,16,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,3,5,8,0,3,43,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6477,19043,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,10,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,2,2,7,0,1,25,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,0,9
6478,9706,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,01,4,88,5,9,9,1,2,2,174,4,281,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
6479,17728,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,12,87,1,9,0,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6480,27682,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,02,10,88,7,9,9,1,2,1,173,4,281,9,999,999,4,81,1,1,3,0,4,15,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6481,7872,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,09,19,87,7,9,9,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,0
6482,6577,1,1,0,9,999,0,9,999,0,9,999,1,0,6,1,2,99,99,60,10,11,87,1,9,2,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,3,0,9,9
6483,9862,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,8,87,1,9,0,1,1,4,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6484,4322,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,49,11,5,87,7,9,9,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,3,8,0,3,31,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,0,9
6485,7817,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,10,7,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6486,20458,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,19,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
6487,21006,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,42,10,9,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,1,1,3,0,4,15,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
6488,7422,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,24,87,9,9,9,2,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6489,7657,4,9,9,9,999,9,9,999,9,9,999,9,9,999,99,9,99,99,15,09,29,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
6490,14037,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,11,22,87,1,9,0,1,2,3,173,1,281,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
6491,28514,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,1,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6492,16869,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,12,13,87,9,9,9,3,2,4,171,6,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6493,13495,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,7,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,43,1,0,1,0,9
6494,15622,1,2,0,9,999,0,9,999,0,9,999,1,0,48,2,2,99,99,999,99,99,99,3,0,9,1,2,3,173,1,277,9,999,681,3,73,9,9,9,9,9,99,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,61,9,9,9,9,9,99,9,9,0,9,9
6495,3958,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,2,2,2,172,1,273,9,999,681,6,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,1,1
6496,30762,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,48,09,25,87,1,9,0,1,1,2,181,9,999,9,999,999,3,81,1,1,1,0,1,11,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6497,16911,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,11,15,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,1,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6498,4021,2,4,0,9,999,0,9,999,0,9,999,1,1,168,1,1,12,99,70,10,27,87,3,0,9,1,1,6,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,2,2,7,0,1,25,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6499,21480,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,28,87,1,9,4,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6500,25379,2,3,0,9,999,0,9,999,0,9,999,1,0,3,1,2,99,99,66,10,12,87,7,9,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6501,9452,3,5,9,9,999,9,9,999,9,9,999,9,9,999,99,9,99,99,60,09,10,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,0,9
6502,10495,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,12,28,87,9,9,9,3,2,5,173,4,281,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6503,22549,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,74,10,28,87,1,9,2,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6504,8271,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,3,2,1,173,1,273,9,999,681,5,73,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,1,1,1,0,1,11,9,9,9,9,9,99,9,9,1,1,1
6505,12075,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,3,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
6506,5258,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,12,14,87,9,9,9,2,2,3,173,2,281,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,0,9,9
6507,9362,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,20,87,7,9,9,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,1,0,9,9
6508,5859,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,28,87,9,9,9,2,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,1,1,1,0,1,11,9,9,9,9,9,99,1,0,1,7,1
6509,8819,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,15,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,1,1,3,0,4,15,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
6510,21610,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,6,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,1,1,3,0,4,15,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
6511,11095,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,01,23,88,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,0
6512,10805,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,1,9,9,1,2,4,171,5,273,9,999,681,3,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
6513,5497,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,09,22,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
6514,21056,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,130,10,3,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,0,9
6515,19328,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,27,87,1,9,2,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
6516,14037,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,3,87,7,9,9,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
6517,7872,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,28,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
6518,10640,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,23,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,99,4,3,0,9,9
6519,31564,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,12,87,1,9,2,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,1,1,1,0,1,11,9,9,9,9,9,99,2,0,0,9,9
6520,18428,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,01,31,88,3,0,9,1,2,3,171,2,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,3,3,0,9,9
