HHID,NWEIGHT,REGIONC,DIVISION,GETWOOD,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,BUDGETHT,KFUELOT,FARM,ENANT,BUSINESS,OTHERUSE,BILLEL,BILLUG,BLPGUSE,BILLFOIL,BILLKER,BILLELP,BILLUGP,BILLLPGP,BILLFOLP,BILLKERP,PRICEKER,DOLLARKR,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,ELECRATE,DOLELAPL,DOLELCOL,DOLELSPH,DOLELWTH,DOLFOAPL,FOSPH,DOLFOWTH,DOLKRAPL,DOLKRSPH,DOLKRWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH,DOLNGAPL,DOLNGCOL,DOLNGSPH,DOLNGWTH
5913,11610,3,6,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,701,425,99999,99999,5659,406,99999,34,261,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,425,99999
5914,10671,4,8,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,168,330,99999,99999,6586,168,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,231,99
5915,11672,1,1,9,9,9,9,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,265,556,99999,99999,8874,265,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,423,133
5916,4157,1,1,9,9,1,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,488,839,99999,99999,6922,315,124,49,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,120,99999,510,209
5917,20091,4,9,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,596,287,99999,99999,6393,355,241,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,26,99999,165,96
5918,28410,3,6,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,349,216,99999,99999,5659,170,179,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,18,99999,150,48
5919,14497,4,9,1,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,548,99999,99999,99999,4706,264,99999,175,109,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5920,13727,1,2,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,120,88,933,99999,436,99999,10122,933,99999,99999,99999,99999,219,217,99999,88,99999,99999,99999,99999,99999,99999,99999,99999
5921,8387,1,1,9,9,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,993,99999,1095,99999,8609,775,218,99999,99999,99999,864,231,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5922,22549,3,5,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,1,0,0,1,0,1,0,0,0,0,0,9,9,9,9,999,99999,1628,99999,99999,99999,7581,867,600,136,26,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5923,13394,4,9,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,778,917,99999,99999,6658,778,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,94,99999,460,362
5924,6707,2,4,9,9,9,1,1,1,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,598,99999,99999,654,6757,598,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,480,174,99999,99999,99999,99999
5925,14818,4,9,0,9,9,9,1,1,2,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,473,233,99999,99999,9030,473,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,30,99999,102,102
5926,26133,2,3,9,9,1,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,592,369,99999,99999,7763,344,216,32,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,23,99999,261,85
5927,8803,2,4,9,1,9,9,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,384,628,99999,99999,5177,284,99999,99999,100,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,628,99999
5928,4827,4,8,9,9,9,9,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,194,314,99999,99999,4821,194,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,16,99999,262,36
5929,50780,1,2,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,350,512,99999,99999,99999,5469,303,61,99999,148,99999,99999,99999,99999,350,99999,99999,99999,99999,99999,99999,99999,99999
5930,14870,1,2,9,9,1,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,845,1325,99999,99999,9640,685,88,72,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,107,99999,999,220
5931,3958,4,8,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,255,533,99999,99999,5006,255,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,429,104
5932,7031,1,1,9,1,9,9,1,1,9,9,9,9,9,9,9,9,9,1,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,655,99999,600,127,8457,389,99999,99999,266,99999,600,99999,99999,99999,99999,127,99999,99999,99999,99999,99999,99999
5933,3958,4,8,9,1,9,9,9,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,545,183,99999,99999,8703,302,99999,99999,243,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,154,99999
5934,8225,4,8,0,1,9,9,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,566,291,99999,99999,6910,383,99999,99999,183,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,291,99999
5935,9033,3,5,1,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,96,506,99999,99999,99999,5934,191,99999,242,74,99999,99999,99999,99999,96,99999,99999,99999,99999,99999,99999,99999,99999
5936,7396,2,4,9,9,1,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,370,493,99999,99999,5699,267,67,36,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,43,99999,362,88
5937,7301,1,2,9,9,2,9,9,2,9,9,9,2,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,206,12,483,99999,10903,179,99999,27,99999,99999,347,136,99999,99999,99999,99999,99999,99999,12,99999,99999,99999
5938,9362,3,6,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,541,210,99999,99999,7066,288,253,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,23,99999,127,61
5939,4751,1,1,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,444,604,315,99999,9062,444,99999,99999,99999,99999,315,99999,99999,99999,99999,99999,99999,99999,98,99999,175,331
5940,6641,3,5,9,1,9,9,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,563,155,99999,99999,7894,411,99999,99999,152,99999,99999,99999,99999,99999,99999,99999,99999,99999,46,99999,109,99999
5941,34984,3,7,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,766,478,99999,99999,6060,414,352,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,31,99999,352,95
5942,8767,4,8,8,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,851,553,99999,99999,7664,851,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,366,187
5943,30648,4,9,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,827,294,99999,99999,9060,592,235,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,209,85
5944,13704,4,9,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,638,99999,99999,99999,4301,242,99999,297,99,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5945,11183,1,1,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,874,99999,1368,99999,8895,874,99999,99999,99999,99999,875,493,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5946,15833,2,3,0,1,1,1,9,1,9,9,9,9,9,9,9,9,9,1,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,682,99999,223,52,7549,375,52,29,225,99999,223,99999,99999,99999,99999,52,99999,99999,99999,99999,99999,99999
5947,24555,2,3,0,9,9,1,1,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,775,646,99999,99999,7693,426,349,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,28,99999,495,123
5948,6740,2,4,9,2,9,9,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,309,352,99999,99999,5899,151,99999,99999,158,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,352,99999
5949,9293,3,7,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,295,435,99999,99999,6406,197,98,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,50,99999,220,164
5950,16405,1,2,9,9,9,1,9,1,9,9,9,1,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,767,144,299,99999,9972,598,169,99999,99999,99999,242,57,99999,99999,99999,99999,99999,99999,144,99999,99999,99999
5951,8736,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,512,99999,99999,99999,6025,161,130,83,139,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5952,19180,4,9,1,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,175,315,852,99999,99999,99999,4150,422,99999,312,118,99999,99999,99999,99999,315,99999,99999,99999,99999,99999,99999,99999,99999
5953,7423,2,4,8,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,972,99999,99999,99999,5366,376,99,383,114,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5954,9254,2,4,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,213,445,99999,99999,7319,184,29,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,99999,368,63
5955,21754,2,3,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,231,434,99999,99999,8500,206,25,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,335,99
5956,6752,1,2,9,9,9,9,9,1,1,9,9,1,9,1,9,9,9,9,9,9,9,1,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,996,23,321,325,190,99999,8472,321,99999,99999,99999,99999,190,99999,99999,23,99999,99999,99999,99999,121,99999,99999,204
5957,10484,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1016,99999,99999,99999,5378,315,192,366,143,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5958,7872,2,4,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,580,637,99999,99999,5318,351,229,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,74,99999,407,156
5959,16370,2,3,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,618,362,99999,99999,6256,344,123,99999,151,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,362,99999
5960,10421,2,4,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1671,99999,99999,99999,8233,540,331,569,231,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5961,9667,4,8,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,453,99999,99999,99999,4242,272,59,20,102,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5962,7617,1,1,0,9,9,1,9,1,1,9,9,1,9,1,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,378,292,512,99999,8313,342,36,99999,99999,99999,512,99999,99999,99999,99999,99999,99999,99999,90,99999,99999,202
5963,22549,3,5,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1752,99999,99999,99999,8210,719,629,136,267,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5964,13914,1,2,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,880,99999,507,99999,8030,452,249,99999,179,99999,507,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5965,7821,3,7,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1351,535,99999,99999,7167,723,628,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,80,99999,317,138
5966,11147,4,9,0,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,779,99999,99999,99999,4244,308,99999,324,147,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5967,23208,3,5,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,327,935,99999,99999,6245,246,81,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,30,99999,791,113
5968,15344,4,9,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,304,406,99999,99999,8743,304,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,60,99999,149,197
5969,16220,2,3,0,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,827,99999,0,99999,8111,553,54,99999,219,99999,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5970,7739,2,4,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,792,99999,99999,99999,7184,500,23,42,227,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5971,21926,3,5,1,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,0,847,99999,99999,99999,7662,479,99999,55,313,99999,99999,99999,99999,0,99999,99999,99999,99999,99999,99999,99999,99999
5972,17939,4,8,9,9,9,9,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,965,507,99999,99999,7740,635,330,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,40,80,244,142
5973,17471,1,2,9,9,9,9,9,2,9,9,9,2,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,346,36,430,99999,10803,346,99999,99999,99999,99999,309,121,99999,99999,99999,99999,99999,99999,36,99999,99999,99999
5974,19209,4,9,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,197,145,99999,99999,8379,197,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,68,77
5975,10524,3,7,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,411,99999,99999,137,9264,152,99999,99999,259,99999,99999,99999,99999,99999,99999,137,99999,99999,99999,99999,99999,99999
5976,9522,1,1,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1250,639,1144,99999,7819,1092,158,99999,99999,99999,1004,140,99999,99999,99999,99999,99999,99999,99999,99999,429,210
5977,10640,1,2,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,681,99999,360,99999,8718,681,99999,99999,99999,99999,231,129,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5978,18780,1,2,9,9,9,1,1,1,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,272,410,99999,99999,6668,272,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,338,72
5979,16187,3,5,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1090,1187,99999,99999,6440,715,375,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,48,99999,961,178
5980,10421,2,4,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,855,383,99999,99999,7897,594,261,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,83,99999,241,59
5981,6577,1,1,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,599,99999,1108,99999,7888,599,99999,99999,99999,99999,822,286,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5982,5859,1,1,9,9,9,1,1,1,1,9,9,1,9,9,9,9,9,9,1,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,392,207,459,99999,9240,363,29,99999,99999,99999,459,99999,99999,99999,99999,99999,99999,99999,48,99999,99999,159
5983,28392,1,2,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,756,99999,99999,99999,10898,264,89,253,150,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5984,16434,2,3,9,2,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,817,99999,99999,99999,9437,189,79,337,212,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
5985,5203,1,1,9,9,1,1,9,1,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1234,379,99999,99999,8905,230,41,963,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,83,99999,99999,296
5986,8327,1,2,9,9,2,9,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,385,575,99999,99999,9264,346,99999,39,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,46,99999,381,148
5987,6806,4,9,9,9,9,9,9,1,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,192,331,99999,99999,7291,192,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,51,99999,115,165
5988,21911,2,3,9,9,1,1,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1116,596,99999,99999,9511,672,387,57,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,59,99999,417,120
5989,11364,3,6,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,502,343,99999,99999,5389,278,224,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,18,99999,265,60
5990,25605,3,5,9,1,9,9,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,577,486,99999,99999,6955,285,99999,99999,292,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,486,99999
5991,32374,3,5,9,9,2,2,9,2,9,9,9,9,9,9,2,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,918,99999,99999,41,7544,401,410,107,99999,99999,99999,99999,99999,99999,99999,12,99999,29,99999,99999,99999,99999
5992,10162,3,6,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,602,429,99999,99999,5400,336,266,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,310,119
5993,9776,3,7,9,9,9,2,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,155,106,99999,99999,3639,80,75,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,19,99999,37,50
5994,8268,2,3,9,9,9,9,2,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,311,500,99999,99999,6743,311,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,379,92
5995,9324,2,4,9,9,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,727,407,99999,99999,7767,368,315,44,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,342,65
5996,17939,4,8,9,9,9,9,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,754,337,99999,99999,7742,533,221,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,26,39,179,93
5997,15661,4,9,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1383,374,99999,99999,6563,1130,253,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,252,122
5998,12186,1,2,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,515,295,99999,99999,10596,515,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,30,99999,193,71
