HHID,NWEIGHT,REGIONC,DIVISION,TEMPHOME,TEMPGONE,TEMPNITE,THERMAIN,THERSUPP,OPENDOOR,OPENVENT,HEATOFF,RADIATOR,DRAFTADJ,OVENHEAT,OTHERADJ,NOADJUST,HOTH2O,COOLUSED,TEMPCOOL,DOORUNIT,DOOR1SUM,DOOR1INS,DOOR1ADD,DOOR1M,DOOR1Y,DOOROSUM,DOOROINS,DOOROADD,DOOROM,DOOROY,WINDOWS,PANESINS,PANESADD,PANESM,PANEYEAR,COVER,NUMCOVER,HINATTIC,ROOFPCT,KINATBAT,ATTICINB,KINATLOS,ATTICINL,KINATPFB,ATTICINF,KINATFOM,ATTICINS,KINATOTR,ATTICINO,ADDATTIC,MAINSATR,YAINSATR,WALLINS,ADDWALLS,MAINSWAL,YAINSWAL,BASEINS,ADDBASE,MAINSUFL,YAINSUFL,DUCTS,HEATTUBE,DUCTSM,DUCTSY,PIPE,PIPESINS,MAINSHWP,YAINSHWP,WATERINS,HEATERIN,MAINSWHT,YAINSWHT,CAULKADD,SEALER,CAULKM,CAULKY,STRIP,WSTRIP,MAWTHSTR,YAWTHSTR,ADDCLOCK,MACLKTHM,YACLKTHM,FLAMERET,BURNERM,BURNERY,AUTODOOR,FLUEM,FLUEY,ELECSYST,IGNITEM,IGNITEY,ADDCOVER,SHUTTERM,SHUTTERY,SHEETS,SHEETSM,SHEETSY,HEATPUSH,PUMPM,PUMPY,POTBELLY,STOVEM,STOVEY,PARTINS,TYPEHOME,UNITS,FLOORS,OCCUP
6022,7821,3,7,78,95,78,0,0,0,0,1,0,0,0,0,0,1,9,99,1,0,9,9,99,99,1,0,9,99,99,5,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,33,999,99,1
6023,6924,1,2,65,65,55,0,0,1,1,0,0,0,0,0,0,1,9,99,0,9,9,9,99,99,9,9,9,99,99,9,6,0,99,99,1,1,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,5,3,1
6024,11439,1,2,68,45,60,1,0,0,0,0,1,0,0,0,0,1,1,98,2,0,9,9,99,99,2,2,0,99,99,10,10,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,2,1,09,85,1,1,12,85,0,9,99,99,1,1,12,85,1,1,01,86,1,0,99,99,1,0,99,99,0,99,99,0,99,99,1,01,86,1,01,86,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
6025,10495,2,4,75,75,75,1,0,0,0,0,0,0,0,0,0,1,1,75,2,0,9,9,99,99,2,2,0,99,99,10,0,99,99,99,0,99,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6026,13689,3,5,72,60,68,1,0,0,0,0,0,1,0,0,0,1,2,78,2,0,9,9,99,99,2,1,0,99,99,12,12,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,3,21,999,99,1
6027,12276,3,6,72,68,68,1,0,0,0,0,0,0,0,0,0,1,1,72,3,0,9,9,99,99,3,2,0,99,99,8,8,0,99,99,9,99,1,4,0,99,1,5,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6028,16866,3,5,98,95,95,0,0,1,0,0,0,1,0,0,0,1,9,99,3,0,9,9,99,99,3,2,2,03,87,8,8,0,99,99,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
6029,9897,3,5,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,98,1,0,9,9,99,99,1,1,0,99,99,5,5,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,6,3,1
6030,21522,3,5,72,72,72,1,0,0,0,0,0,0,0,0,0,1,2,78,3,0,9,9,99,99,3,0,9,99,99,11,0,99,99,99,8,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6031,8387,1,1,65,60,60,1,0,0,0,0,0,0,0,0,0,1,1,70,4,1,1,0,99,99,3,3,0,99,99,20,20,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,1,10,86,1,1,10,86,1,10,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6032,19020,2,3,75,65,70,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,22,22,0,99,99,9,99,1,8,1,4,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
6033,8049,3,5,98,98,98,0,0,0,0,0,0,0,0,0,1,1,9,99,0,9,9,9,99,99,9,9,9,99,99,9,9,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,20,3,1
6034,14088,2,4,72,72,72,1,0,0,0,0,0,0,0,0,0,1,3,80,3,0,9,9,99,99,3,3,1,03,86,21,21,0,99,99,9,99,1,4,1,8,0,99,0,99,0,99,0,99,1,10,87,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6035,13832,1,2,68,64,64,1,0,0,0,0,0,0,0,0,0,1,1,70,3,0,9,9,99,99,3,3,0,99,99,25,0,99,99,99,0,99,1,4,1,1,0,99,0,99,0,99,0,99,0,99,99,2,0,99,99,1,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6036,16280,1,2,72,68,68,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,20,16,0,99,99,0,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6037,20938,4,9,70,55,55,1,0,1,1,1,0,1,0,1,0,1,9,99,6,0,9,9,99,99,5,0,9,99,99,19,15,0,99,99,0,99,1,4,1,98,6,99,6,99,6,99,6,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6038,8387,1,1,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,98,3,1,1,0,99,99,2,1,0,99,99,14,14,0,99,99,9,99,1,4,1,9,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,09,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,2,21,999,99,1
6039,9582,1,2,98,98,98,1,0,0,0,0,0,0,0,0,0,1,2,98,0,9,9,9,99,99,9,9,9,99,99,2,1,0,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,108,8,1
6040,6577,1,1,68,65,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,1,04,87,11,9,0,99,99,1,2,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
6041,10028,3,6,72,70,65,0,0,0,0,1,0,1,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,4,0,99,99,99,1,4,1,3,1,4,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,6,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,1,09,87,1,1,09,87,0,99,99,0,99,99,0,99,99,0,99,99,1,11,87,1,11,87,0,99,99,1,09,87,2,21,999,99,1
6042,18505,1,2,75,70,70,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,8,0,99,99,99,8,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,23,999,99,1
6043,21330,1,2,70,70,68,1,0,0,0,0,0,0,0,0,0,1,2,72,3,0,9,9,99,99,3,2,0,99,99,12,12,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,1,1,08,86,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6044,15233,1,2,72,72,68,1,0,0,0,0,0,0,0,0,0,1,1,98,2,0,9,9,99,99,2,2,1,05,87,9,9,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,33,999,99,1
6045,7858,3,5,75,70,70,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,3,0,99,99,8,8,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,2,21,999,99,1
6046,9985,3,6,71,68,68,1,0,0,0,0,0,0,0,0,0,1,3,80,2,0,9,9,99,99,2,1,0,99,99,12,0,99,99,99,1,2,1,4,0,99,1,4,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6047,16044,3,7,75,95,70,1,0,1,0,1,0,0,0,0,0,1,1,80,1,0,9,9,99,99,1,0,9,99,99,6,0,99,99,99,1,4,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,8,2,1
6048,15233,1,2,70,70,70,1,0,0,0,0,0,0,0,0,0,1,3,65,0,9,9,9,99,99,9,9,9,99,99,5,5,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
6049,10381,3,6,78,78,78,1,0,1,0,0,0,0,0,0,0,1,3,68,6,2,2,0,99,99,4,3,0,99,99,15,15,15,09,85,9,99,1,4,1,6,0,99,0,99,1,4,0,99,1,09,85,1,0,99,99,1,1,09,85,1,1,09,85,1,0,99,99,1,0,99,99,1,0,99,99,1,1,09,85,1,09,85,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,09,85,0,99,99,9,21,999,99,1
6050,17781,3,5,70,95,70,1,0,0,0,0,0,1,0,0,0,1,1,98,3,0,9,9,99,99,3,0,9,99,99,14,0,99,99,99,1,14,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,1,01,86,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,11,86,0,99,99,0,99,99,0,11,999,99,1
6051,41480,1,2,70,70,70,1,0,0,0,0,0,0,0,0,0,1,9,99,2,1,0,9,99,99,1,1,0,99,99,3,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,22,999,99,1
6052,20679,3,7,75,95,75,1,0,0,0,0,0,0,0,0,0,1,3,79,6,5,5,0,99,99,1,0,9,99,99,4,4,0,99,99,9,99,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6053,13910,4,9,68,68,68,1,0,1,0,0,0,0,0,0,0,1,3,78,3,0,9,9,99,99,3,0,9,99,99,15,0,99,99,99,1,2,1,4,0,99,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,22,999,99,1
6054,13721,4,9,75,95,95,1,0,1,0,1,0,0,0,0,0,1,2,78,6,2,2,1,09,86,4,2,0,99,99,13,0,99,99,99,0,99,1,4,1,3,0,99,0,99,1,6,0,99,0,99,99,1,1,09,86,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,09,86,9,21,999,99,1
6055,6452,1,1,66,62,64,1,0,0,0,0,0,0,0,0,0,1,9,99,4,0,9,9,99,99,4,3,0,99,99,20,20,13,11,85,9,99,1,4,1,6,8,99,8,99,8,99,8,99,1,11,85,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,11,85,1,0,99,99,0,99,99,0,99,99,0,99,99,1,11,86,0,99,99,0,99,99,0,99,99,0,99,99,1,21,999,99,1
6056,6237,4,9,99,99,99,9,9,9,9,9,9,9,9,9,9,1,9,99,0,9,9,9,99,99,9,9,9,99,99,4,0,99,99,99,8,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
6057,13721,4,9,65,95,95,1,0,0,0,0,0,0,0,0,0,1,1,98,3,1,0,9,99,99,2,0,9,99,99,15,0,99,99,99,0,99,1,4,1,8,0,99,1,10,0,99,0,99,1,09,86,1,1,09,86,1,0,99,99,0,9,99,99,0,9,99,99,1,1,06,87,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,21,999,99,1
6058,16082,2,3,65,65,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,11,11,2,07,87,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,1,11,85,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,1,09,86,0,99,99,0,99,99,0,99,99,0,99,99,1,09,86,1,09,86,0,99,99,0,99,99,0,21,999,99,1
6059,8994,2,4,70,58,58,1,1,0,0,0,0,0,0,0,0,1,1,70,3,1,1,0,99,99,2,1,0,99,99,11,11,0,99,99,9,99,1,4,1,6,1,18,0,99,0,99,0,99,0,99,99,1,0,99,99,1,1,11,86,1,1,11,86,1,2,95,95,1,2,95,95,1,0,99,99,1,1,11,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,21,999,99,1
6060,17728,3,7,72,95,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,1,0,99,99,7,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6061,7215,1,1,70,95,95,1,0,0,0,0,0,0,0,0,0,1,2,98,2,0,9,9,99,99,2,1,0,99,99,6,6,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
6062,9926,2,4,74,70,70,1,0,1,1,0,0,0,0,0,0,1,1,80,1,1,1,0,99,99,0,9,9,99,99,2,2,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,48,3,1
6063,16602,3,5,68,68,68,1,0,0,0,0,0,0,0,0,0,1,3,70,3,0,9,9,99,99,3,2,0,99,99,12,12,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,06,87,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6064,11760,3,5,68,95,95,0,0,0,0,0,0,0,1,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,15,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,11,999,99,1
6065,29193,3,5,65,65,65,1,0,0,0,0,0,0,0,0,0,1,1,70,2,0,9,9,99,99,2,1,0,99,99,12,12,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,11,999,99,1
6066,8829,1,1,70,65,62,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,9,9,0,99,99,9,99,1,4,1,12,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,1,08,86,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6067,12494,3,6,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,70,1,0,9,9,99,99,1,1,0,99,99,4,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
6068,8686,3,6,98,98,98,0,0,0,0,0,0,0,0,0,1,1,9,99,3,1,0,9,99,99,2,1,0,99,99,8,8,8,08,87,9,99,1,3,0,99,0,99,0,99,1,98,0,99,1,08,87,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,08,87,1,1,08,87,1,1,08,87,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
6069,18555,3,5,75,75,70,1,0,0,0,0,0,0,0,0,0,1,2,65,1,0,9,9,99,99,1,0,9,99,99,8,0,99,99,99,0,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,2,0,99,99,6,9,99,99,6,9,99,99,6,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,23,999,99,1
6070,8803,2,4,79,73,73,1,0,1,0,0,0,0,0,0,0,1,1,79,3,0,9,9,99,99,3,3,0,99,99,9,9,0,99,99,9,99,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
6071,7701,1,1,70,95,62,1,0,0,0,0,0,0,0,0,0,1,1,98,2,1,1,0,99,99,1,0,9,99,99,1,1,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,25,2,1
6072,13279,2,3,78,60,74,1,0,0,0,0,0,0,0,0,0,1,0,75,2,0,9,9,99,99,2,2,0,99,99,17,17,0,99,99,9,99,1,4,1,10,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,6,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
6073,20309,1,2,70,68,63,1,0,0,0,0,0,0,0,0,0,1,3,70,1,1,1,1,10,85,0,9,9,99,99,7,7,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
6074,10417,2,3,70,70,70,1,0,0,0,0,0,0,0,0,0,1,1,98,2,0,9,9,99,99,2,2,0,99,99,12,6,0,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,10,86,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
6075,13910,4,9,75,95,95,1,0,1,1,1,0,0,0,0,0,1,1,98,3,1,0,9,99,99,2,0,9,99,99,12,0,99,99,99,0,99,1,4,6,99,6,99,6,99,6,99,6,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,11,999,99,1
6076,6528,1,2,65,65,95,0,0,1,0,0,0,0,0,0,0,1,1,68,0,9,9,9,99,99,9,9,9,99,99,7,7,7,09,86,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,36,5,1
6077,19084,4,8,70,70,70,1,0,0,0,0,0,0,0,0,0,1,9,99,5,3,3,0,99,99,2,1,0,99,99,17,17,0,99,99,9,99,1,4,1,8,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,22,999,99,1
6078,31283,3,7,73,73,71,1,0,0,0,0,0,0,0,0,0,1,3,66,2,1,0,9,99,99,1,0,9,99,99,2,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,6,3,1
6079,11132,1,1,68,59,59,1,0,0,0,0,0,0,0,0,0,1,3,65,2,0,9,9,99,99,2,0,9,99,99,9,9,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
6080,17728,3,7,75,70,70,1,0,0,0,0,0,0,0,0,0,1,3,72,3,1,0,9,99,99,2,1,1,06,87,8,0,99,99,99,1,98,1,4,0,99,1,2,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,06,87,0,99,99,0,99,99,0,99,99,0,21,999,99,1
