"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","P1TCV"," 159.3"," 161.8"," 177.5"," 191.6"," 278.8"," 290.1"," 299.2"," 369.7"," 405.9"," 527.9"," 698.5"," 754.1"," 643.9"," 699.6"," 839.6"," 682.4"," 560.8"," 575.1"," 524"," 537.6"," 544.3"," 511.3"," 516.5"," 607.5"," 585.4"," 592.7"," 552.6"," 688.8"," 643.8"," 745.9"," 825.3"," 782.6"," 822.6"," 724.7"," 736.5"," 940.5"," 1020.7"," 1198"," 1160.2"," 1029.8"," 1172.5"," 1342.9"," 1272.6"," 1333"," 1244.8"
"2014F","NJ","P1TXD"," 1.66"," 1.74"," 1.81"," 1.82"," 2.83"," 3.27"," 3.44"," 3.59"," 3.74"," 5.21"," 7.84"," 9.2"," 8.34"," 7.84"," 8.33"," 8.91"," 7.36"," 7.38"," 7.33"," 7.77"," 8.95"," 9.39"," 9.36"," 7.06"," 8.19"," 7.95"," 8.69"," 7.81"," 7.3"," 6.79"," 8.65"," 7.69"," 7.97"," 10.83"," 11.97"," 14.29"," 17.82"," 17.62"," 23.11"," 23.22"," 28.08"," 33.83"," 34.86"," 33.58"," 38.55"
"2014F","NJ","P1TXV"," 159.3"," 161.8"," 177.5"," 191.6"," 278.8"," 290.1"," 299.2"," 369.7"," 405.9"," 527.9"," 698.5"," 754.1"," 643.9"," 699.6"," 839.6"," 682.4"," 560.8"," 575.1"," 524"," 537.6"," 544.3"," 511.3"," 516.5"," 607.5"," 585.4"," 592.7"," 552.6"," 688.8"," 643.8"," 745.9"," 825.3"," 782.6"," 822.6"," 724.7"," 736.5"," 940.5"," 1020.7"," 1198"," 1160.2"," 1029.8"," 1172.5"," 1342.9"," 1272.6"," 1333"," 1244.8"
"2014F","NJ","PAACD"," 2.39"," 2.46"," 2.38"," 2.59"," 4"," 4.32"," 4.37"," 4.6"," 4.63"," 6.33"," 8.6"," 9.48"," 8.56"," 7.75"," 7.53"," 7.54"," 5.61"," 5.91"," 6.12"," 6.74"," 7.58"," 7.12"," 6.99"," 6.79"," 6.89"," 6.96"," 7.83"," 7.71"," 6.54"," 7.24"," 9.81"," 9.13"," 8.59"," 10.23"," 12.31"," 15.19"," 17.48"," 18.13"," 22.97"," 16.19"," 19.89"," 25.91"," 27.04"," 26.1"," 24.89"
"2014F","NJ","PAACV"," 1173.4"," 1254.3"," 1322.1"," 1442.6"," 2108.2"," 2239.5"," 2394.8"," 2524.7"," 2630.4"," 3489"," 4862.5"," 5821"," 6109.3"," 5913"," 5982.8"," 5982.3"," 4612.7"," 4942.5"," 4895.5"," 5536.4"," 6018.5"," 5722.8"," 5638.2"," 5206.6"," 5792.8"," 5951.8"," 6443.8"," 6423.2"," 5536.2"," 6109.9"," 8853.7"," 7993.6"," 7604.2"," 8859"," 11031.3"," 14734"," 17019.4"," 18571.3"," 23682"," 14274.2"," 17928.2"," 24037.8"," 22180.8"," 22025"," 21219.6"
"2014F","NJ","PACCD"," .83"," 1.02"," 1.02"," 1.2"," 2.28"," 2.39"," 2.38"," 2.76"," 2.82"," 4.03"," 5.5"," 6.94"," 6.76"," 6.44"," 6.42"," 6.11"," 4.25"," 4.44"," 4.08"," 4.89"," 5.95"," 5.42"," 5.04"," 4.46"," 4.38"," 4.41"," 5.33"," 5.23"," 4.35"," 4.62"," 7.8"," 7.08"," 6.88"," 8.44"," 10.05"," 13.76"," 15.78"," 17.95"," 22.55"," 14.5"," 18.85"," 24.63"," 25.73"," 24.78"," 24.18"
"2014F","NJ","PACCV"," 118.7"," 135.2"," 137.8"," 164.6"," 270.9"," 254.2"," 299.6"," 323.9"," 308.6"," 463.7"," 687.3"," 609.5"," 494.3"," 410"," 493.4"," 374.2"," 340.1"," 320.5"," 310.6"," 344.4"," 374.8"," 326.3"," 294.8"," 223.1"," 221.8"," 146.7"," 215.7"," 162.1"," 127.6"," 171.6"," 247.4"," 225.3"," 140.7"," 213.8"," 219.3"," 357.5"," 251.1"," 421.6"," 435.9"," 252.5"," 270"," 421"," 332.4"," 343.5"," 358.2"
"2014F","NJ","PAEID"," .45"," .71"," .75"," .93"," 2.17"," 2.12"," 2.06"," 2.37"," 2.26"," 3.44"," 4.98"," 5.79"," 5.32"," 4.96"," 5.11"," 4.62"," 2.44"," 3.29"," 2.68"," 3.24"," 3.91"," 3.28"," 3.25"," 2.99"," 3.08"," 3.31"," 4.27"," 3.79"," 2.68"," 3.28"," 5.71"," 4.83"," 4.32"," 4.49"," 5.15"," 5.16"," 9.18"," 10.21"," 17.48"," 9.62"," 16.22"," 21.65"," 23.36"," 23.84"," 23.37"
"2014F","NJ","PAEIV"," 110.6"," 172.2"," 226.8"," 283.3"," 556.4"," 346.2"," 332.2"," 442.6"," 415.4"," 451.4"," 485.8"," 403.7"," 292.3"," 265.6"," 296.9"," 163.1"," 139.9"," 116.1"," 153.2"," 202.7"," 85.3"," 67.8"," 42.9"," 42.4"," 64.9"," 52.5"," 35.9"," 18.9"," 19.3"," 27.9"," 64.2"," 76"," 30.3"," 54.5"," 47.9"," 41.2"," 18.5"," 28.1"," 33.1"," 7.9"," 25.3"," 17.4"," 8"," 11.2"," 40.1"
"2014F","NJ","PAICD"," .97"," 1.09"," 1.14"," 1.22"," 2.43"," 2.71"," 2.72"," 2.96"," 3.07"," 4.03"," 5.88"," 7.01"," 6.78"," 6.97"," 7.17"," 8.1"," 6.41"," 6.5"," 6.22"," 6.41"," 7.18"," 7.34"," 7.55"," 6.2"," 6.7"," 6.87"," 7.45"," 7.14"," 6.59"," 6.59"," 8.53"," 7.93"," 7.92"," 9.62"," 10.73"," 13.33"," 16.1"," 16.44"," 21.53"," 19.14"," 23.5"," 28.51"," 29.44"," 28.9"," 31.02"
"2014F","NJ","PAICV"," 258.1"," 270.4"," 278.5"," 318.2"," 568.2"," 564.6"," 623"," 693.7"," 718"," 1185.1"," 1369.3"," 1340.2"," 1227.7"," 982.6"," 1169.8"," 1079.2"," 878.9"," 954.4"," 837.7"," 780.9"," 755.7"," 707.9"," 716.5"," 707.3"," 657.6"," 655"," 625.7"," 758.7"," 646"," 860.4"," 951.6"," 1004.1"," 1048.2"," 800.7"," 910.2"," 1052.1"," 1199.5"," 1401.7"," 1382.2"," 1123"," 1275.1"," 1604.1"," 1535.8"," 1520.3"," 1412.1"
"2014F","NJ","PARCD"," 1.46"," 1.53"," 1.55"," 1.78"," 2.72"," 2.85"," 3.01"," 3.45"," 3.68"," 5.18"," 7.13"," 8.85"," 8.6"," 8.35"," 8.53"," 8.13"," 6.97"," 6.59"," 6.57"," 7.04"," 8.53"," 8.31"," 7.53"," 7.32"," 7.18"," 7.24"," 8.33"," 8.33"," 7.46"," 7.68"," 11.42"," 10.93"," 10.03"," 12.25"," 13.48"," 17.21"," 19.76"," 21.79"," 26.62"," 20.51"," 24.84"," 28.06"," 31.09"," 30.22"," 29.93"
"2014F","NJ","PARCV"," 290.6"," 303.5"," 329.5"," 382.9"," 509.7"," 525.9"," 575.3"," 631.9"," 636.2"," 670"," 1025.8"," 1232.1"," 1008.2"," 823.8"," 1035.1"," 1022.5"," 831"," 809.5"," 814.2"," 780.3"," 719.3"," 667"," 617.3"," 568.5"," 617.7"," 555.2"," 651.3"," 604.7"," 454.2"," 497.8"," 776.2"," 702.1"," 590.5"," 851.8"," 863.7"," 982.9"," 903.2"," 1081"," 1395.1"," 912.9"," 928.8"," 907.4"," 883.6"," 907.5"," 1007.3"
"2014F","NJ","PATCD"," 1.45"," 1.6"," 1.58"," 1.76"," 3.03"," 3.33"," 3.37"," 3.63"," 3.71"," 5.12"," 7.24"," 8.54"," 8.01"," 7.49"," 7.4"," 7.5"," 5.59"," 5.89"," 5.88"," 6.44"," 7.44"," 7.06"," 6.93"," 6.6"," 6.7"," 6.84"," 7.71"," 7.61"," 6.51"," 7.07"," 9.69"," 8.98"," 8.53"," 10.21"," 12.15"," 15.06"," 17.44"," 18.14"," 23.04"," 16.52"," 20.25"," 26.09"," 27.28"," 26.37"," 25.35"
"2014F","NJ","PATCV"," 1951.4"," 2135.6"," 2294.6"," 2591.7"," 4013.5"," 3930.4"," 4224.8"," 4616.8"," 4708.5"," 6259.2"," 8430.8"," 9406.5"," 9131.9"," 8395"," 8978"," 8621.3"," 6802.6"," 7142.8"," 7011.3"," 7644.6"," 7953.7"," 7491.9"," 7309.8"," 6747.8"," 7354.9"," 7361.2"," 7972.4"," 7967.6"," 6783.3"," 7667.7"," 10893.1"," 10001.1"," 9413.8"," 10779.7"," 13072.3"," 17167.5"," 19391.7"," 21503.6"," 26928.2"," 16570.4"," 20427.5"," 26987.7"," 24940.6"," 24807.5"," 24037.3"
"2014F","NJ","PATXD"," 1.67"," 1.8"," 1.8"," 1.97"," 3.24"," 3.52"," 3.56"," 3.85"," 3.96"," 5.33"," 7.45"," 8.72"," 8.15"," 7.62"," 7.51"," 7.59"," 5.75"," 5.97"," 6.05"," 6.62"," 7.51"," 7.13"," 6.98"," 6.65"," 6.78"," 6.89"," 7.74"," 7.62"," 6.54"," 7.1"," 9.73"," 9.04"," 8.55"," 10.27"," 12.21"," 15.13"," 17.46"," 18.16"," 23.05"," 16.53"," 20.26"," 26.09"," 27.28"," 26.37"," 25.36"
"2014F","NJ","PATXV"," 1840.8"," 1963.4"," 2067.8"," 2308.3"," 3457"," 3584.2"," 3892.6"," 4174.1"," 4293.2"," 5807.8"," 7945"," 9002.8"," 8839.6"," 8129.4"," 8681"," 8458.3"," 6662.7"," 7026.7"," 6858.1"," 7441.9"," 7868.4"," 7424"," 7266.9"," 6705.4"," 7290"," 7308.7"," 7936.5"," 7948.7"," 6764"," 7639.8"," 10828.8"," 9925.1"," 9383.5"," 10725.2"," 13024.4"," 17126.4"," 19373.2"," 21475.5"," 26895.1"," 16562.5"," 20402.2"," 26970.3"," 24932.6"," 24796.3"," 23997.1"
"2014F","NJ","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","PCEID"," 0"," .31"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","PCICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4.01"," 4.1"," 1.48"," 1.22"
"2014F","NJ","PCICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .7"," 1.2"," .2"," .2"
"2014F","NJ","PCTCD"," 0"," .31"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4.01"," 4.1"," 1.48"," 1.22"
"2014F","NJ","PCTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .7"," 1.2"," .2"," .2"
"2014F","NJ","PEACD"," 2.39"," 2.46"," 2.38"," 2.59"," 4"," 4.32"," 4.37"," 4.6"," 4.63"," 6.33"," 8.6"," 9.48"," 8.56"," 7.75"," 7.53"," 7.54"," 5.61"," 5.91"," 6.12"," 6.74"," 7.58"," 7.12"," 6.99"," 6.79"," 6.89"," 6.96"," 7.83"," 7.71"," 6.54"," 7.24"," 9.81"," 9.13"," 8.59"," 10.23"," 12.31"," 15.19"," 17.48"," 18.13"," 22.97"," 16.19"," 19.89"," 25.9"," 27.04"," 26.1"," 24.89"
"2014F","NJ","PEACV"," 1173.4"," 1254.3"," 1322.1"," 1442.6"," 2108.2"," 2239.5"," 2394.8"," 2524.7"," 2630.4"," 3489"," 4862.5"," 5821.2"," 6109.3"," 5913"," 5982.8"," 5982.3"," 4612.7"," 4942.5"," 4895.5"," 5536.4"," 6018.5"," 5722.8"," 5638.2"," 5206.6"," 5793"," 5952.2"," 6444.6"," 6423.8"," 5537.7"," 6111.6"," 8855.5"," 7996.1"," 7605.9"," 8862.7"," 11036"," 14736.8"," 17021.4"," 18573.4"," 23684.4"," 14275.3"," 17929.1"," 24039"," 22183.6"," 22026.8"," 21223.1"
"2014F","NJ","PECCD"," .99"," 1.14"," 1.15"," 1.29"," 2.12"," 2.34"," 2.5"," 2.83"," 2.94"," 3.96"," 5.13"," 6.12"," 6.39"," 6.41"," 6.38"," 6.26"," 5.23"," 4.98"," 4.66"," 5.05"," 5.36"," 5.17"," 5.27"," 5.11"," 5.38"," 5.32"," 5.78"," 5.6"," 3.69"," 3.97"," 6.04"," 7.49"," 6.11"," 8.39"," 10.47"," 10.97"," 12.81"," 12.42"," 13.9"," 10.19"," 10.37"," 10.36"," 9.33"," 10.1"," 10.48"
"2014F","NJ","PECCV"," 198.4"," 223.8"," 232.1"," 261.5"," 381.1"," 380"," 551.2"," 493.2"," 472.1"," 674.1"," 967.2"," 1022.5"," 999.2"," 946.3"," 1042.8"," 931.6"," 885.5"," 845.1"," 842.8"," 967.8"," 978.8"," 961.4"," 1023.8"," 947.8"," 1020.8"," 949.9"," 1142.9"," 1156.9"," 672.1"," 827.1"," 1189.1"," 1267.8"," 1058.5"," 1612.6"," 2074.6"," 2225.1"," 2231.5"," 2464.9"," 2692.7"," 2101.8"," 2115.8"," 2258.7"," 1828.6"," 1996.6"," 2409.5"
"2014F","NJ","PEEID"," .42"," .59"," .66"," .8"," 1.74"," 1.71"," 1.6"," 1.71"," 1.62"," 2.23"," 2.67"," 2.62"," 2.36"," 2.89"," 3.15"," 1.91"," 1.48"," 1.5"," 1.31"," 1.49"," 1.25"," 1.17"," 1.23"," 1.26"," 1.33"," 1.45"," 1.73"," 1.71"," 1.28"," 1.31"," 1.72"," 1.58"," 1.72"," 2.13"," 2.54"," 2.85"," 2.6"," 2.91"," 3.82"," 2.24"," 2.7"," 2.5"," 1.97"," 2.24"," 2.62"
"2014F","NJ","PEEIV"," 182.1"," 243.9"," 264.7"," 343.7"," 678.2"," 451.6"," 453"," 572.9"," 538.1"," 652.6"," 881.5"," 928.2"," 826.6"," 883.8"," 922.2"," 727.8"," 476.7"," 649.1"," 571.9"," 692.1"," 522.9"," 525.9"," 529.6"," 603.7"," 646"," 652.2"," 623.3"," 702.4"," 693.1"," 745.3"," 1009.6"," 939.2"," 1060.1"," 1228.1"," 1429"," 1718.4"," 1575.6"," 1821"," 2386.1"," 1343.1"," 1701.3"," 1545.9"," 1219"," 1372.9"," 1664.6"
"2014F","NJ","PEICD"," .88"," 1"," 1.05"," 1.14"," 2.14"," 2.49"," 2.56"," 2.83"," 3.06"," 3.86"," 5.37"," 6.17"," 6.14"," 6.16"," 6.39"," 6.79"," 5.52"," 5.44"," 5.17"," 5.23"," 5.5"," 5.31"," 4.77"," 4.5"," 4.56"," 4.21"," 4.81"," 4.88"," 4.1"," 4.44"," 6.95"," 7.31"," 6.72"," 8.35"," 9.57"," 11.51"," 13.22"," 13.42"," 17.34"," 14.56"," 16.8"," 19.6"," 18.58"," 19.86"," 21.12"
"2014F","NJ","PEICV"," 321.6"," 332.6"," 345.9"," 384.3"," 640.5"," 647.4"," 771.2"," 808.1"," 845.3"," 1334.2"," 1592.2"," 1752.3"," 1653.9"," 1421.7"," 1643.8"," 1532.1"," 1188.3"," 1287.1"," 1142.7"," 1118.6"," 1111.2"," 1068.4"," 1296.6"," 1384.8"," 1325.4"," 1281"," 1340.7"," 1456.8"," 1208.7"," 1447.7"," 1374.5"," 1545.4"," 1418.2"," 1338.2"," 1526.7"," 1715"," 1813.6"," 1965.8"," 2021"," 1512.7"," 1724.5"," 2023.6"," 1928.4"," 1824.4"," 1811.4"
"2014F","NJ","PERCD"," 1.61"," 1.68"," 1.71"," 1.87"," 2.48"," 2.73"," 3"," 3.36"," 3.52"," 4.61"," 5.9"," 7.03"," 7.41"," 7.42"," 7.59"," 7.52"," 6.93"," 6.39"," 6.22"," 6.48"," 6.96"," 6.94"," 6.82"," 6.75"," 6.8"," 6.94"," 7.13"," 7.74"," 7.07"," 7.21"," 7.96"," 8.07"," 7.53"," 8.98"," 11.51"," 11.42"," 15.34"," 15.32"," 16.92"," 14.95"," 14.13"," 13.51"," 13.27"," 12.54"," 11.6"
"2014F","NJ","PERCV"," 558.7"," 585.6"," 634.8"," 670.4"," 819.2"," 877.9"," 1043.1"," 1096"," 1123.3"," 1214.7"," 1736.8"," 2116.9"," 2078.7"," 1942.8"," 2162.9"," 2175"," 2009.9"," 1935.6"," 1975.3"," 2068.1"," 1879.4"," 1884.4"," 2021.3"," 1958.4"," 2180.7"," 1988.3"," 2268.5"," 2338.6"," 1906.2"," 2071"," 2394.7"," 2358.6"," 2122.4"," 2944.8"," 3579.7"," 3406.8"," 3848.3"," 4389"," 4755.9"," 4241.7"," 3786.4"," 3477.7"," 3061.8"," 3447"," 3482.2"
"2014F","NJ","PETCD"," 1.33"," 1.47"," 1.51"," 1.64"," 2.68"," 3.01"," 3.07"," 3.29"," 3.39"," 4.54"," 6"," 6.77"," 6.59"," 6.5"," 6.56"," 6.18"," 5.04"," 4.89"," 4.82"," 5.16"," 5.62"," 5.32"," 5.25"," 4.98"," 5.15"," 5.22"," 5.97"," 5.89"," 4.69"," 5.01"," 6.78"," 6.58"," 6.12"," 7.53"," 9.23"," 10.7"," 12.36"," 12.81"," 15.81"," 11.32"," 12.94"," 15.69"," 15.34"," 15.17"," 14.54"
"2014F","NJ","PETCV"," 2434.2"," 2640.3"," 2799.6"," 3102.5"," 4627.2"," 4596.4"," 5213.2"," 5494.9"," 5609.1"," 7364.6"," 10040.3"," 11641.1"," 11667.8"," 11107.8"," 11754.5"," 11348.9"," 9173.3"," 9659.4"," 9428.2"," 10382.9"," 10510.8"," 10163"," 10509.6"," 10101.2"," 10966"," 10823.6"," 11820"," 12078.4"," 10017.8"," 11202.7"," 14823.4"," 14107.1"," 13265.1"," 15986.4"," 19646"," 23802.1"," 26490.4"," 29214.1"," 35540"," 23474.7"," 27257.1"," 33344.9"," 30221.3"," 30667.7"," 30590.8"
"2014F","NJ","PETXD"," 1.6"," 1.73"," 1.74"," 1.89"," 2.95"," 3.28"," 3.36"," 3.69"," 3.83"," 5.04"," 6.81"," 7.84"," 7.64"," 7.28"," 7.22"," 7.29"," 5.81"," 5.83"," 5.83"," 6.27"," 6.89"," 6.59"," 6.36"," 6.13"," 6.28"," 6.26"," 6.92"," 6.94"," 5.85"," 6.28"," 8.64"," 8.5"," 7.86"," 9.54"," 11.64"," 13.63"," 16.22"," 16.54"," 20.43"," 15"," 17.31"," 21.1"," 21.47"," 20.8"," 19.7"
"2014F","NJ","PETXV"," 2252.2"," 2396.4"," 2534.9"," 2758.8"," 3949"," 4144.8"," 4760.3"," 4922"," 5071"," 6712"," 9158.7"," 10712.9"," 10841.1"," 10223.9"," 10832.3"," 10621.1"," 8696.6"," 9010.2"," 8856.3"," 9690.8"," 9987.9"," 9637.1"," 9979.9"," 9497.5"," 10320"," 10171.4"," 11196.7"," 11376"," 9324.7"," 10457.4"," 13813.8"," 13167.9"," 12205"," 14758.4"," 18217"," 22083.8"," 24914.8"," 27393.1"," 33153.9"," 22131.6"," 25555.8"," 31799"," 29002.3"," 29294.9"," 28926.2"
"2014F","NJ","POICD"," 1.71"," 1.69"," 1.72"," 1.88"," 2.73"," 3.38"," 3.6"," 3.87"," 3.82"," 5.83"," 8.99"," 9.74"," 9.25"," 8.98"," 9.37"," 9.71"," 7.52"," 8.28"," 7.1"," 7.73"," 8.24"," 8.09"," 9.63"," 8.8"," 9.22"," 9.64"," 11.85"," 11.55"," 8.82"," 9.83"," 12.32"," 10.29"," 9.91"," 11.15"," 13.51"," 17.26"," 20.52"," 22.86"," 29.59"," 19.54"," 25.09"," 31.74"," 31.07"," 31.19"," 29.25"
"2014F","NJ","POICV"," 58.8"," 50.5"," 53.7"," 62.3"," 97.3"," 127"," 127"," 144.3"," 149"," 216.4"," 321.6"," 261.3"," 220.6"," 220.2"," 253.9"," 225.6"," 141"," 163"," 143.4"," 144.9"," 144.5"," 133.2"," 135.1"," 121.5"," 122.1"," 116.7"," 105.8"," 103"," 100.8"," 127.6"," 130"," 96.2"," 104.3"," 103.8"," 103.4"," 139.5"," 150"," 169"," 231.6"," 129.7"," 157.8"," 206"," 194.2"," 258.5"," 254.7"
"2014F","NJ","POTCD"," 1.71"," 1.68"," 1.72"," 1.88"," 2.73"," 3.38"," 3.6"," 3.87"," 3.82"," 5.83"," 8.99"," 9.74"," 9.25"," 8.98"," 9.37"," 9.71"," 7.52"," 8.28"," 7.1"," 7.73"," 8.24"," 8.09"," 9.63"," 8.8"," 9.22"," 9.64"," 11.85"," 11.55"," 8.82"," 9.83"," 12.32"," 10.29"," 9.91"," 11.15"," 13.51"," 17.26"," 20.52"," 22.86"," 29.59"," 19.54"," 25.09"," 31.74"," 31.07"," 31.19"," 29.25"
"2014F","NJ","POTCV"," 58.8"," 50.6"," 53.7"," 62.3"," 97.3"," 127"," 127"," 144.3"," 149"," 216.4"," 321.6"," 261.3"," 220.6"," 220.2"," 253.9"," 225.6"," 141"," 163"," 143.4"," 144.9"," 144.5"," 133.2"," 135.1"," 121.5"," 122.1"," 116.7"," 105.8"," 103"," 100.8"," 127.6"," 130"," 96.2"," 104.3"," 103.8"," 103.4"," 139.5"," 150"," 169"," 231.6"," 129.7"," 157.8"," 206"," 194.2"," 258.5"," 254.7"
"2014F","NJ","POTXD"," 1.71"," 1.69"," 1.72"," 1.88"," 2.73"," 3.38"," 3.6"," 3.87"," 3.82"," 5.83"," 8.99"," 9.74"," 9.25"," 8.98"," 9.37"," 9.71"," 7.52"," 8.28"," 7.1"," 7.73"," 8.24"," 8.09"," 9.63"," 8.8"," 9.22"," 9.64"," 11.85"," 11.55"," 8.82"," 9.83"," 12.32"," 10.29"," 9.91"," 11.15"," 13.51"," 17.26"," 20.52"," 22.86"," 29.59"," 19.54"," 25.09"," 31.74"," 31.07"," 31.19"," 29.25"
"2014F","NJ","POTXV"," 58.8"," 50.5"," 53.7"," 62.3"," 97.3"," 127"," 127"," 144.3"," 149"," 216.4"," 321.6"," 261.3"," 220.6"," 220.2"," 253.9"," 225.6"," 141"," 163"," 143.4"," 144.9"," 144.5"," 133.2"," 135.1"," 121.5"," 122.1"," 116.7"," 105.8"," 103"," 100.8"," 127.6"," 130"," 96.2"," 104.3"," 103.8"," 103.4"," 139.5"," 150"," 169"," 231.6"," 129.7"," 157.8"," 206"," 194.2"," 258.5"," 254.7"
"2014F","NJ","RFACD"," .41"," .63"," .64"," .77"," 1.86"," 1.81"," 1.78"," 2.04"," 1.88"," 2.98"," 3.94"," 4.74"," 4.55"," 4.41"," 4.65"," 4.18"," 2.16"," 2.86"," 2.16"," 2.57"," 2.99"," 2.55"," 2.63"," 2.35"," 2.7"," 2.86"," 3.36"," 2.82"," 2.16"," 2.91"," 4.54"," 3.67"," 3.92"," 3.58"," 3.56"," 4.75"," 6.23"," 4.86"," 11.17"," 7.88"," 12.23"," 16.71"," 18.59"," 17.85"," 17.25"
"2014F","NJ","RFACV"," 23.3"," 38.6"," 46.4"," 47.3"," 71.2"," 48.3"," 80.5"," 100.9"," 91.5"," 140.9"," 298.7"," 366.1"," 334.3"," 343.4"," 361"," 289.3"," 195.5"," 216.5"," 104.1"," 144.1"," 136.9"," 162.4"," 158.1"," 94.6"," 106.8"," 144.9"," 127"," 118.3"," 90.4"," 118.6"," 348.7"," 239.9"," 356.1"," 269.1"," 275.7"," 514"," 626.2"," 574"," 1852.1"," 513.4"," 598.7"," 695"," 748.8"," 621.4"," 199"
"2014F","NJ","RFCCD"," .45"," .7"," .71"," .86"," 2.06"," 2.04"," 1.94"," 2.29"," 2.14"," 3.38"," 4.66"," 5.48"," 5.03"," 4.7"," 5.1"," 4.56"," 2.67"," 3.12"," 2.54"," 2.97"," 3.47"," 2.64"," 2.56"," 2.71"," 2.85"," 2.92"," 3.47"," 3"," 2.12"," 2.52"," 4.41"," 3.85"," 3.94"," 5.43"," 5.41"," 7.96"," 8.58"," 9.75"," 12.78"," 9.26"," 12.32"," 17.81"," 18.38"," 18.95"," 15.52"
"2014F","NJ","RFCCV"," 32.5"," 42.9"," 42.4"," 52.4"," 107.3"," 83"," 112.4"," 120.3"," 100.7"," 222.3"," 321.1"," 220.7"," 146.2"," 78.7"," 116.5"," 89.7"," 45.6"," 46.9"," 45.6"," 33.3"," 31.9"," 26.5"," 21.8"," 33.6"," 37.3"," 22.7"," 27.9"," 15"," 6.5"," 9.4"," 13.3"," 9.3"," 6.9"," 15.1"," 11.8"," 14.1"," 11.7"," 14.3"," 38.1"," 24.2"," 10.9"," 14"," 5"," 4.2"," .7"
"2014F","NJ","RFEID"," .45"," .71"," .73"," .89"," 2.13"," 2.12"," 2.02"," 2.32"," 2.2"," 3.37"," 4.79"," 5.58"," 5.17"," 4.8"," 4.93"," 4.41"," 2.38"," 3.12"," 2.51"," 3.02"," 3.56"," 2.96"," 3.02"," 2.65"," 2.84"," 2.84"," 3.42"," 2.88"," 2.28"," 2.8"," 4.77"," 3.93"," 3.96"," 3.55"," 3.42"," 4.75"," 6.09"," 4.68"," 11.58"," 7.78"," 13.53"," 20.13"," 22.82"," 21.32"," 19.59"
