"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","FL","P1TXD"," 1.62"," 1.62"," 1.68"," 1.76"," 2.62"," 3.2"," 3.33"," 3.41"," 3.64"," 4.77"," 6.88"," 8.29"," 7.35"," 7.05"," 7.22"," 7.41"," 6.1"," 5.73"," 5.85"," 6.2"," 6.29"," 6.26"," 5.95"," 5.82"," 6.13"," 6.75"," 7.07"," 8.74"," 7.83"," 8.53"," 9.36"," 8.2"," 8.42"," 9.57"," 9.14"," 11.34"," 12.79"," 13.64"," 17.53"," 18.15"," 22.18"," 25.94"," 27.61"," 27.77"," 27.42"
"2014F","FL","P1TXV"," 118.9"," 124.1"," 119.8"," 130.6"," 181.1"," 161.5"," 175.6"," 194.3"," 224.3"," 285.4"," 378.6"," 473.7"," 412.4"," 432.3"," 530.9"," 562.2"," 489.8"," 425.4"," 448.3"," 407.2"," 402.8"," 409.2"," 373.6"," 417.6"," 395.5"," 408.6"," 408.9"," 368.6"," 359.6"," 392.3"," 436.7"," 418.6"," 443"," 449.3"," 526.9"," 598.4"," 812.4"," 834.5"," 968.3"," 766.2"," 890.6"," 979.1"," 974.4"," 970"," 1035.8"
"2014F","FL","PAACD"," 2.19"," 2.19"," 2.27"," 2.46"," 3.47"," 3.79"," 3.95"," 4.12"," 4.52"," 5.98"," 8.39"," 9.75"," 9.36"," 8.35"," 8.25"," 8.19"," 6.13"," 6.44"," 6.29"," 6.81"," 7.97"," 7.67"," 7.48"," 7.48"," 7.44"," 7.66"," 8.33"," 8.24"," 6.98"," 7.74"," 10.08"," 9.57"," 9.31"," 10.86"," 12.88"," 16.42"," 18.65"," 20.2"," 25.25"," 17.45"," 20.47"," 26.13"," 26.98"," 26.65"," 25.17"
"2014F","FL","PAACV"," 1321.5"," 1393.2"," 1593"," 1890.6"," 2551.4"," 2825.4"," 3060.6"," 3427.5"," 3956.1"," 5551.6"," 7939.6"," 9258.1"," 8724.2"," 7792.7"," 7578.2"," 7777.9"," 6142.9"," 6830.8"," 7074.7"," 7725.7"," 9030.4"," 8224.4"," 8277.3"," 8208.8"," 8745.9"," 9234.8"," 10124.8"," 10374.7"," 8951.3"," 10205.5"," 14086.1"," 13186.6"," 13076.5"," 15077.6"," 19775.8"," 25953.3"," 30021.6"," 32057.2"," 37594.5"," 24584.8"," 30472.9"," 38501.2"," 38714.7"," 38613"," 37140.1"
"2014F","FL","PACCD"," 1.23"," 1.29"," 1.24"," 1.32"," 2.33"," 2.5"," 2.6"," 2.8"," 3.04"," 4.31"," 6.01"," 7.18"," 7.12"," 6.75"," 6.65"," 7.31"," 5.34"," 5.53"," 5.47"," 5.82"," 6.4"," 6.09"," 6.01"," 6.52"," 6.34"," 6.13"," 7.5"," 7.69"," 7.38"," 7.19"," 9.57"," 8.94"," 8.02"," 9.72"," 11.42"," 14.23"," 16.49"," 18.85"," 24.76"," 16.14"," 20.2"," 25.05"," 22.51"," 22.72"," 21.78"
"2014F","FL","PACCV"," 53.9"," 56.1"," 53.1"," 61.2"," 94.7"," 104"," 123.8"," 147.7"," 151.4"," 203.6"," 234.9"," 268.7"," 151.5"," 277.2"," 318.2"," 482.4"," 366.6"," 344.8"," 312"," 298.4"," 373.1"," 316.6"," 296.8"," 220.5"," 176.7"," 179.1"," 183.5"," 177"," 157.1"," 169.8"," 272.7"," 255.7"," 222.6"," 271.6"," 452.8"," 502.2"," 564.6"," 510.9"," 716.4"," 474"," 682.8"," 658.5"," 562.8"," 623.2"," 568.8"
"2014F","FL","PAEID"," .33"," .43"," .51"," .69"," 1.8"," 1.88"," 1.85"," 2.15"," 2.02"," 3"," 3.8"," 4.81"," 4.34"," 4.31"," 4.66"," 3.96"," 2.18"," 2.94"," 2.23"," 2.77"," 3.08"," 2.31"," 2.47"," 2.24"," 2.29"," 2.55"," 2.89"," 2.62"," 2.01"," 2.38"," 4.21"," 3.47"," 3.4"," 4"," 4.12"," 5.88"," 5.94"," 7.63"," 10.81"," 7.75"," 9.36"," 10.17"," 11.02"," 5.93"," 6.38"
"2014F","FL","PAEIV"," 87.8"," 141.2"," 218.9"," 306.2"," 750.1"," 860.8"," 922.4"," 945"," 974.6"," 1408.9"," 1743"," 2326"," 1495.5"," 1361.2"," 933.5"," 587.7"," 608.6"," 620.6"," 568.9"," 746.1"," 785.1"," 701.9"," 697"," 763.5"," 770.6"," 568.1"," 676.1"," 695.8"," 839.9"," 906.8"," 1537.6"," 1413.2"," 1156.6"," 1508.1"," 1539.4"," 2206.9"," 1374.1"," 1541.9"," 1362.5"," 740.1"," 902.2"," 351.4"," 160.1"," 158.5"," 125.4"
"2014F","FL","PAICD"," .68"," .78"," .79"," .87"," 1.83"," 2.16"," 2.17"," 2.37"," 2.48"," 3.29"," 4.58"," 5.9"," 5.76"," 5.7"," 5.94"," 6.26"," 5.04"," 4.88"," 4.42"," 4.87"," 5.2"," 5.06"," 4.6"," 4.48"," 4.48"," 4.84"," 5.56"," 5.64"," 4.78"," 5.44"," 7.42"," 7.02"," 6.74"," 7.94"," 8.76"," 11.71"," 13.29"," 14.37"," 19.56"," 15.18"," 18.25"," 22.83"," 24.17"," 24.09"," 23.57"
"2014F","FL","PAICV"," 82.4"," 98.1"," 103.4"," 128.7"," 243.2"," 240.4"," 280.9"," 361.3"," 364.6"," 528.7"," 850.1"," 798"," 609.3"," 647.2"," 800.5"," 851.3"," 652.6"," 571"," 560.1"," 520.1"," 568.8"," 527.7"," 528.3"," 598.1"," 540.3"," 642.9"," 686.2"," 550.9"," 519.5"," 574.9"," 811.2"," 856.4"," 764.9"," 1049.9"," 1206.7"," 1594.6"," 1898.4"," 1814"," 2296.7"," 1472.5"," 1902.5"," 2005.7"," 1926"," 1943.6"," 1982.2"
"2014F","FL","PARCD"," 2.07"," 2.04"," 2.22"," 2.94"," 4.02"," 4.55"," 4.48"," 5.22"," 5.28"," 6.27"," 8.82"," 10.53"," 11.38"," 10.99"," 9.95"," 9.14"," 9"," 9.65"," 10.46"," 9.9"," 11.87"," 12.19"," 14.66"," 15.32"," 13.29"," 12.76"," 14.73"," 14.28"," 13.72"," 13.67"," 17.01"," 18.31"," 16.75"," 18.67"," 20.37"," 23.65"," 26.74"," 29.72"," 36.07"," 30.91"," 35.5"," 40.35"," 42.15"," 42.33"," 45.97"
"2014F","FL","PARCV"," 63.5"," 61.2"," 58.1"," 77.8"," 84.7"," 93.4"," 110.1"," 129.9"," 125.4"," 127.3"," 177.1"," 191"," 147.7"," 148.5"," 178.9"," 184.8"," 167.5"," 183.3"," 174.1"," 137.6"," 144.4"," 155.1"," 201.1"," 199.6"," 150.3"," 129.8"," 155.5"," 139.1"," 140.3"," 138.1"," 166.2"," 152.5"," 144.1"," 154.5"," 214.6"," 225.1"," 238.6"," 229.7"," 272.3"," 294.4"," 336.4"," 291.6"," 227"," 217"," 241.8"
"2014F","FL","PATCD"," 1.51"," 1.5"," 1.53"," 1.72"," 2.77"," 2.99"," 3.05"," 3.34"," 3.53"," 4.81"," 6.63"," 7.9"," 7.85"," 7.21"," 7.44"," 7.49"," 5.3"," 5.82"," 5.5"," 5.99"," 6.95"," 6.42"," 6.38"," 6.17"," 6.21"," 6.72"," 7.36"," 7.21"," 5.77"," 6.52"," 8.83"," 8.16"," 8.11"," 9.34"," 11.06"," 14.27"," 16.82"," 18.54"," 23.88"," 16.8"," 19.79"," 25.66"," 26.66"," 26.16"," 24.87"
"2014F","FL","PATCV"," 1609.1"," 1749.8"," 2026.5"," 2464.6"," 3724"," 4124"," 4497.8"," 5011.4"," 5572"," 7820.1"," 10944.6"," 12841.8"," 11128.1"," 10226.9"," 9809.4"," 9884.1"," 7938.3"," 8550.5"," 8689.8"," 9427.8"," 10901.9"," 9925.7"," 10000.5"," 9990.5"," 10383.7"," 10754.7"," 11826.1"," 11937.4"," 10608"," 11995"," 16873.8"," 15864.4"," 15364.6"," 18061.7"," 23189.4"," 30482.1"," 34097.3"," 36153.8"," 42242.4"," 27565.8"," 34296.9"," 41808.3"," 41590.6"," 41555.3"," 40058.3"
"2014F","FL","PATXD"," 1.9"," 1.92"," 2"," 2.18"," 3.2"," 3.55"," 3.66"," 3.83"," 4.19"," 5.54"," 7.72"," 9.22"," 8.98"," 8.05"," 7.93"," 7.93"," 6.02"," 6.3"," 6.13"," 6.65"," 7.71"," 7.43"," 7.24"," 7.22"," 7.2"," 7.4"," 8.12"," 8.09"," 6.87"," 7.6"," 9.93"," 9.4"," 9.14"," 10.64"," 12.57"," 16.05"," 18.23"," 19.8"," 24.89"," 17.36"," 20.41"," 26"," 26.81"," 26.5"," 25.1"
"2014F","FL","PATXV"," 1521.3"," 1608.6"," 1807.6"," 2158.4"," 2973.9"," 3263.3"," 3575.4"," 4066.4"," 4597.5"," 6411.2"," 9201.6"," 10515.8"," 9632.6"," 8865.7"," 8875.9"," 9296.5"," 7329.7"," 7929.8"," 8120.8"," 8681.8"," 10116.8"," 9223.9"," 9303.5"," 9227"," 9613.1"," 10186.6"," 11150"," 11241.6"," 9768.2"," 11088.3"," 15336.2"," 14451.2"," 14208"," 16553.5"," 21649.9"," 28275.2"," 32723.2"," 34611.8"," 40879.9"," 26825.7"," 33394.7"," 41456.9"," 41430.5"," 41396.8"," 39932.9"
"2014F","FL","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .92"," 1.06"," .6"," .59"," .58"," .78"," .61"," .75"," .94"," 1.4"," 1.57"," 1.88"," 2.16"," 2.51"," 3.07"," 3.82"," 2.58"," 2.58"," 2.42"
"2014F","FL","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.7"," 21.3"," 16.8"," 16.4"," 11.1"," 21.7"," 28.8"," 47.2"," 62.6"," 115.4"," 111.9"," 86.4"," 73.3"," 74.2"," 98.7"," 75.9"," 18.1"," 55.7"," 34.2"
"2014F","FL","PCICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","PCICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","PCTCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .92"," 1.06"," .6"," .59"," .58"," .78"," .61"," .75"," .94"," 1.4"," 1.57"," 1.88"," 2.16"," 2.51"," 3.07"," 3.82"," 2.58"," 2.58"," 2.42"
"2014F","FL","PCTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.7"," 21.3"," 16.8"," 16.4"," 11.1"," 21.7"," 28.8"," 47.2"," 62.6"," 115.4"," 111.9"," 86.4"," 73.3"," 74.2"," 98.7"," 75.9"," 18.1"," 55.7"," 34.2"
"2014F","FL","PEACD"," 2.19"," 2.19"," 2.27"," 2.46"," 3.47"," 3.79"," 3.95"," 4.12"," 4.52"," 5.98"," 8.39"," 9.75"," 9.36"," 8.35"," 8.26"," 8.19"," 6.13"," 6.44"," 6.29"," 6.81"," 7.97"," 7.67"," 7.48"," 7.48"," 7.44"," 7.66"," 8.33"," 8.24"," 6.98"," 7.73"," 10.08"," 9.57"," 9.31"," 10.86"," 12.88"," 16.42"," 18.65"," 20.2"," 25.25"," 17.45"," 20.47"," 26.13"," 26.97"," 26.65"," 25.17"
"2014F","FL","PEACV"," 1321.5"," 1393.2"," 1593"," 1890.6"," 2551.4"," 2825.4"," 3060.6"," 3427.5"," 3956.1"," 5551.6"," 7939.6"," 9264.4"," 8733.1"," 7818.7"," 7613"," 7811.5"," 6159.5"," 6839"," 7079.2"," 7731.6"," 9035.9"," 8231"," 8284.1"," 8209.2"," 8746.3"," 9235.4"," 10125.7"," 10375.9"," 8952.5"," 10207"," 14088.8"," 13190.7"," 13079.6"," 15083.2"," 19782.2"," 25956"," 30024.8"," 32060.3"," 37596.6"," 24586.3"," 30474"," 38501.7"," 38715.5"," 38614.7"," 37142.5"
"2014F","FL","PECCD"," 1.1"," 1.19"," 1.19"," 1.28"," 2.04"," 2.08"," 2.14"," 2.39"," 2.55"," 3.54"," 4.73"," 5.28"," 5.42"," 5.78"," 5.79"," 6.36"," 4.85"," 5"," 4.93"," 5.23"," 5.67"," 5.34"," 5.25"," 5.79"," 5.41"," 5.42"," 6.34"," 6.89"," 6.48"," 6.53"," 7.82"," 9.37"," 7.9"," 9.84"," 11.13"," 13.28"," 14.61"," 14.64"," 17.72"," 12.59"," 13.98"," 15.45"," 13.94"," 14.33"," 14.13"
"2014F","FL","PECCV"," 78.9"," 83.2"," 81.1"," 92.7"," 131.8"," 158"," 192.2"," 230.7"," 223.4"," 304"," 340.1"," 396.4"," 292.7"," 426.7"," 481.7"," 652.2"," 530.5"," 524.1"," 485.4"," 472.6"," 560.4"," 513.9"," 509"," 463.1"," 400.3"," 396"," 455.3"," 429.9"," 399.5"," 407"," 644.4"," 777.1"," 682.9"," 837.8"," 1099.1"," 1270.1"," 1270.5"," 1181"," 1454.5"," 1039.7"," 1264.2"," 1264.2"," 1141"," 1285.3"," 1291.9"
"2014F","FL","PEEID"," .33"," .4"," .47"," .57"," 1.19"," 1.35"," 1.39"," 1.41"," 1.44"," 1.98"," 2.4"," 3.03"," 2.57"," 2.66"," 2.46"," 2.22"," 1.76"," 1.97"," 1.73"," 1.87"," 1.94"," 1.77"," 1.74"," 1.7"," 1.69"," 1.72"," 1.94"," 1.92"," 1.69"," 1.77"," 2.38"," 2.44"," 2.4"," 3.05"," 3.36"," 4.64"," 4.77"," 5.26"," 5.96"," 5.22"," 4.84"," 4.53"," 4"," 3.91"," 4.1"
"2014F","FL","PEEIV"," 196"," 258.8"," 340.5"," 469.1"," 964.8"," 1114.2"," 1200.6"," 1302.9"," 1422.5"," 1982"," 2439.2"," 3152.6"," 2503.1"," 2548.3"," 2449.6"," 2241.8"," 1976.8"," 2252.6"," 2196.7"," 2463.6"," 2547.8"," 2456.5"," 2475.2"," 2509.1"," 2558.7"," 2776.6"," 3154.4"," 3164.6"," 3156.9"," 3271.8"," 4465.2"," 4532.1"," 4705.8"," 6098.3"," 6811.4"," 9387.5"," 9728.4"," 10771.7"," 11909.9"," 10158"," 9755"," 8673.1"," 7510.4"," 7411"," 8071"
"2014F","FL","PEICD"," .61"," .68"," .71"," .79"," 1.38"," 1.64"," 1.66"," 1.85"," 1.92"," 2.72"," 3.73"," 4.35"," 4.59"," 4.56"," 4.8"," 4.94"," 4.03"," 3.84"," 3.44"," 2.96"," 3.33"," 3.14"," 3.02"," 3.21"," 3.03"," 3.11"," 3.49"," 3.49"," 3.34"," 3.66"," 4.84"," 5.28"," 4.61"," 5.39"," 6.43"," 7.98"," 9.13"," 9.02"," 11.15"," 8.87"," 9.35"," 10.24"," 9.73"," 9.58"," 10.04"
"2014F","FL","PEICV"," 136"," 158.8"," 165.8"," 204.2"," 329.6"," 342.5"," 404.4"," 499.6"," 511.2"," 806.2"," 1155.7"," 1177.9"," 989.7"," 1000.5"," 1162.9"," 1188"," 883.6"," 835"," 842.8"," 917.4"," 992.7"," 915"," 944.4"," 1135.1"," 1104"," 1235.1"," 1385.2"," 1251.6"," 1156.9"," 1278"," 1584.7"," 1709.2"," 1432.1"," 1746"," 1907.8"," 2503.5"," 3035.7"," 2832.5"," 3473.9"," 2383.3"," 2909"," 3051.9"," 2944.6"," 2948.8"," 3001.9"
"2014F","FL","PERCD"," 2.12"," 2.1"," 2.23"," 2.68"," 3.31"," 3.5"," 3.56"," 4.19"," 4.13"," 4.75"," 6.02"," 6.94"," 6.97"," 7.19"," 6.99"," 6.78"," 6.46"," 6.94"," 7.1"," 6.97"," 8"," 8.21"," 9.03"," 10.84"," 9.73"," 9.61"," 10.5"," 11.62"," 11.19"," 11.36"," 12.84"," 15.07"," 13.67"," 15.67"," 17.47"," 20.5"," 22.52"," 22.65"," 24.86"," 20.93"," 21.35"," 22.34"," 22.21"," 21.31"," 22.11"
"2014F","FL","PERCV"," 102.1"," 96.5"," 94"," 124"," 130.4"," 139.1"," 162.4"," 200.4"," 208.6"," 202.2"," 300"," 327.9"," 314.5"," 306.4"," 360.3"," 360.6"," 322.2"," 334.4"," 330.2"," 292.8"," 289.3"," 306.2"," 365.5"," 351.6"," 300"," 283.9"," 343.4"," 303.4"," 305.9"," 304.7"," 372.7"," 405.4"," 357.9"," 420.2"," 507.2"," 555.9"," 581.6"," 547.5"," 611.1"," 647"," 718.6"," 647"," 550.3"," 581.4"," 638"
"2014F","FL","PETCD"," 1.19"," 1.21"," 1.29"," 1.42"," 2.18"," 2.42"," 2.49"," 2.61"," 2.79"," 3.76"," 5.08"," 6.01"," 5.78"," 5.43"," 5.26"," 5.19"," 3.94"," 4.19"," 3.92"," 4.11"," 4.67"," 4.3"," 4.22"," 4.16"," 4.15"," 4.2"," 4.62"," 4.63"," 3.9"," 4.29"," 5.7"," 5.62"," 5.35"," 6.32"," 7.55"," 9.82"," 10.9"," 11.69"," 14.1"," 10.38"," 11.45"," 13.73"," 13.67"," 13.49"," 12.98"
"2014F","FL","PETCV"," 1834.5"," 1990.5"," 2274.4"," 2780.7"," 4108"," 4579.3"," 5020.1"," 5661"," 6321.7"," 8845.9"," 12174.7"," 14319.2"," 12833"," 12100.6"," 12067.4"," 12254.1"," 9872.7"," 10785.2"," 10934.3"," 11877.9"," 13426.1"," 12422.6"," 12578.1"," 12668.1"," 13109.3"," 13926.9"," 15464"," 15525.3"," 13971.7"," 15468.6"," 21155.8"," 20614.5"," 20258.4"," 24185.4"," 30107.6"," 39673.1"," 44640.9"," 47393.1"," 55046"," 38814.3"," 45120.8"," 52138"," 50861.8"," 50841.2"," 50145.3"
"2014F","FL","PETXD"," 1.73"," 1.75"," 1.85"," 2.02"," 2.92"," 3.24"," 3.31"," 3.49"," 3.83"," 5.07"," 7.06"," 8.31"," 8.28"," 7.51"," 7.4"," 7.42"," 5.71"," 5.96"," 5.77"," 5.97"," 6.94"," 6.65"," 6.48"," 6.5"," 6.42"," 6.54"," 7.17"," 7.24"," 6.3"," 6.94"," 9.09"," 8.87"," 8.5"," 9.91"," 11.89"," 15.02"," 16.99"," 18.25"," 22.62"," 16"," 18.38"," 23.09"," 23.5"," 23.18"," 22.2"
"2014F","FL","PETXV"," 1638.5"," 1731.6"," 1933.9"," 2311.6"," 3143.2"," 3465.1"," 3819.5"," 4358.1"," 4899.3"," 6864"," 9735.4"," 11166.7"," 10330"," 9552.3"," 9617.9"," 10012.3"," 7895.8"," 8532.5"," 8737.6"," 9414.3"," 10878.3"," 9966.1"," 10103"," 10159"," 10550.6"," 11150.3"," 12309.5"," 12360.7"," 10814.8"," 12196.8"," 16690.5"," 16082.4"," 15552.6"," 18087.1"," 23296.2"," 30285.5"," 34912.6"," 36621.3"," 43136.1"," 28656.4"," 35365.8"," 43464.9"," 43351.4"," 43430.2"," 42074.3"
"2014F","FL","POICD"," 2"," 2.08"," 2.1"," 2.28"," 2.93"," 3.55"," 4"," 4.27"," 4.32"," 6.2"," 9.41"," 10.34"," 10.03"," 9.84"," 10.31"," 10.37"," 8.95"," 9.4"," 8.48"," 8.87"," 9.01"," 9.93"," 12.43"," 11.07"," 12.78"," 13.14"," 10.95"," 10.51"," 7.87"," 9.11"," 11.62"," 12.59"," 11.45"," 12.62"," 14.93"," 18.05"," 21.87"," 24.01"," 28.9"," 20.55"," 26.53"," 32.24"," 32.77"," 31.31"," 29.75"
"2014F","FL","POICV"," 6.4"," 7.6"," 8.2"," 9.6"," 12.9"," 15.3"," 17.8"," 20.2"," 21.1"," 30.2"," 42.9"," 58.8"," 51.3"," 53.1"," 64.1"," 54.8"," 41.6"," 47"," 39.6"," 38.7"," 37.6"," 40.6"," 50"," 44.9"," 47"," 44.5"," 61"," 59.6"," 56.2"," 70.4"," 77.9"," 45.1"," 46.8"," 44.3"," 41"," 54.4"," 57.9"," 65.8"," 82.9"," 36.8"," 37.8"," 42.2"," 36.5"," 94.7"," 94.2"
"2014F","FL","POTCD"," 2"," 2.08"," 2.1"," 2.28"," 2.93"," 3.55"," 4"," 4.27"," 4.32"," 6.2"," 9.41"," 10.34"," 10.03"," 9.84"," 10.31"," 10.37"," 8.95"," 9.4"," 8.48"," 8.87"," 9.01"," 9.93"," 12.43"," 11.07"," 12.78"," 13.14"," 8.41"," 3.14"," 2.09"," 2.44"," 3.42"," 2.12"," 1.47"," 1.38"," 1.49"," 1.99"," 2.3"," 3.13"," 4.24"," 3.54"," 4.07"," 5.58"," 6.7"," 6.1"," 7.42"
"2014F","FL","POTCV"," 6.4"," 7.6"," 8.2"," 9.6"," 12.9"," 15.3"," 17.8"," 20.2"," 21.1"," 30.2"," 42.9"," 58.8"," 51.3"," 53.1"," 64.1"," 54.8"," 41.6"," 47"," 39.6"," 38.7"," 37.6"," 40.6"," 50"," 44.9"," 47"," 44.5"," 62.7"," 80.9"," 72.9"," 86.8"," 89.1"," 66.8"," 75.7"," 91.5"," 103.6"," 169.8"," 169.7"," 152.2"," 156.2"," 111.1"," 136.5"," 118.1"," 54.6"," 150.5"," 128.4"
"2014F","FL","POTXD"," 2"," 2.08"," 2.1"," 2.28"," 2.93"," 3.55"," 4"," 4.27"," 4.32"," 6.2"," 9.41"," 10.34"," 10.03"," 9.84"," 10.31"," 10.37"," 8.95"," 9.4"," 8.48"," 8.87"," 9.01"," 9.93"," 12.43"," 11.07"," 12.78"," 13.14"," 10.95"," 10.51"," 7.87"," 9.11"," 11.62"," 12.59"," 11.45"," 12.62"," 14.93"," 18.05"," 21.87"," 24.01"," 28.9"," 20.55"," 26.53"," 32.24"," 32.77"," 31.31"," 29.75"
"2014F","FL","POTXV"," 6.4"," 7.6"," 8.2"," 9.6"," 12.9"," 15.3"," 17.8"," 20.2"," 21.1"," 30.2"," 42.9"," 58.8"," 51.3"," 53.1"," 64.1"," 54.8"," 41.6"," 47"," 39.6"," 38.7"," 37.6"," 40.6"," 50"," 44.9"," 47"," 44.5"," 61"," 59.6"," 56.2"," 70.4"," 77.9"," 45.1"," 46.8"," 44.3"," 41"," 54.4"," 57.9"," 65.8"," 82.9"," 36.8"," 37.8"," 42.2"," 36.5"," 94.7"," 94.2"
"2014F","FL","RFACD"," .29"," .38"," .45"," .6"," 1.58"," 1.6"," 1.61"," 1.89"," 1.7"," 2.6"," 3.14"," 4.11"," 3.87"," 4.02"," 4.46"," 3.76"," 2"," 2.82"," 1.94"," 2.33"," 2.56"," 1.95"," 2.12"," 1.96"," 2.18"," 2.54"," 2.85"," 2.69"," 1.96"," 2.57"," 4.13"," 3.25"," 3.72"," 4.57"," 4.91"," 6.95"," 7.86"," 9.5"," 13.48"," 9.74"," 10.5"," 14.33"," 14.28"," 14.34"," 9.31"
"2014F","FL","RFACV"," 4.2"," 4"," 5"," 10"," 23.3"," 22.3"," 30.7"," 42.3"," 40.2"," 185.1"," 229.2"," 176.2"," 138.8"," 102.5"," 114.4"," 162.9"," 95.1"," 163.6"," 100.1"," 117.5"," 160.2"," 101.6"," 136.9"," 143.4"," 137.9"," 134.7"," 145.7"," 143.3"," 94.5"," 123.1"," 259.2"," 173.4"," 244"," 130.1"," 393.4"," 586.3"," 693.1"," 791.6"," 360"," 189.9"," 939.6"," 1215.9"," 949.6"," 822.7"," 518.4"
"2014F","FL","RFCCD"," .33"," .43"," .51"," .67"," 1.79"," 1.85"," 1.76"," 2.13"," 1.94"," 2.94"," 3.71"," 4.75"," 4.28"," 4.28"," 4.83"," 4.08"," 2.27"," 2.98"," 2.29"," 2.75"," 3.09"," 2.37"," 2.49"," 2.3"," 2.34"," 2.71"," 3.07"," 2.92"," 2.19"," 2.75"," 4.43"," 3.72"," 3.93"," 4.79"," 4.84"," 7.28"," 8.26"," 9.75"," 0"," 9.51"," 11.98"," 16.75"," 18.08"," 18.15"," 17.01"
"2014F","FL","RFCCV"," 3.1"," 3.8"," 5.6"," 8.2"," 18.9"," 18"," 23.1"," 34.2"," 27.1"," 47.5"," 34.4"," 24.4"," 10.3"," 26.9"," 41.4"," 55.7"," 39.9"," 38"," 30.3"," 34.1"," 45.9"," 31.8"," 27.9"," 2"," 2"," 2.3"," 1.9"," 2.3"," .1"," .2"," .4"," .3"," 1.8"," .5"," 3.6"," 16"," 4.2"," 2.5"," 0"," .5"," 2.7"," 1.2"," .7"," .9"," 0"
"2014F","FL","RFEID"," .33"," .42"," .51"," .68"," 1.8"," 1.85"," 1.81"," 2.12"," 1.98"," 2.88"," 3.72"," 4.74"," 4.3"," 4.27"," 4.62"," 3.87"," 2.15"," 2.91"," 2.2"," 2.69"," 2.99"," 2.23"," 2.4"," 2.19"," 2.25"," 2.48"," 2.82"," 2.68"," 2.04"," 2.44"," 4.27"," 3.57"," 3.7"," 4.48"," 4.63"," 6.85"," 7.59"," 9.01"," 13.62"," 9.62"," 11.61"," 17.27"," 17.54"," 17.13"," 10.58"
"2014F","FL","RFEIV"," 86.5"," 137.5"," 205.8"," 289.7"," 708.8"," 794"," 848.9"," 864"," 896.4"," 1268.4"," 1635.7"," 2231.7"," 1459.2"," 1324.3"," 900.8"," 546.2"," 588.3"," 596.7"," 547.5"," 685.2"," 729.4"," 653"," 656.9"," 728.1"," 737"," 525.1"," 626.7"," 633.4"," 754.6"," 814.7"," 1390.3"," 1298.7"," 1002.9"," 1323.8"," 1354.6"," 1912.3"," 1163.3"," 1344"," 1194.7"," 575.6"," 602.6"," 173.7"," 90.3"," 43.2"," 28.4"
