"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WV","PAACV"," 267.7"," 300.9"," 321.4"," 364.1"," 483.5"," 562.1"," 587.1"," 662.2"," 690.7"," 931.1"," 1278.1"," 1392.4"," 1277.2"," 1302"," 1270.9"," 1248.9"," 863.5"," 971.1"," 1008.6"," 1149.2"," 1346.8"," 1302"," 1317.6"," 1348.3"," 1392"," 1459.9"," 1303.5"," 1439"," 1329.2"," 1378.7"," 1791"," 1724"," 1592.3"," 1860.8"," 2309.2"," 2914.9"," 3253.3"," 3521.4"," 3920.5"," 2833.4"," 3483.1"," 4263.4"," 4299.3"," 4150.2"," 4031.9"
"2014F","WV","PACCD"," 1.56"," 1.56"," 1.48"," 1.63"," 2.61"," 2.76"," 2.86"," 3.24"," 3.4"," 4.58"," 6.98"," 8.1"," 8.13"," 7.71"," 7.41"," 7.21"," 4.87"," 5.62"," 5.16"," 5.88"," 7.21"," 6.54"," 6.45"," 5.35"," 5.26"," 5.33"," 6.56"," 6.48"," 5.08"," 6.03"," 8.67"," 8.43"," 7.4"," 10.21"," 11.54"," 14.88"," 17.56"," 19.26"," 24.98"," 16.32"," 20.33"," 24.96"," 23.53"," 22.31"," 22.38"
"2014F","WV","PACCV"," 1.9"," 2.3"," 2.8"," 2.9"," 4.4"," 5.3"," 7"," 9"," 7.5"," 17"," 18.7"," 42.4"," 22.3"," 39.2"," 41.3"," 46.8"," 34.8"," 29.7"," 30"," 36.1"," 41.9"," 38.4"," 27.3"," 19"," 17.9"," 14.6"," 14.7"," 18.1"," 15.3"," 17.5"," 28.1"," 30.8"," 21.4"," 29.4"," 32.7"," 34.3"," 35.8"," 35.5"," 45.3"," 41.2"," 46.6"," 83.4"," 73.4"," 79.3"," 74.2"
"2014F","WV","PAEID"," .94"," .85"," .97"," .69"," 1.76"," 1.84"," 1.82"," 2.13"," 2.77"," 2.93"," 6.3"," 7.48"," 7.04"," 6.22"," 6.22"," 6"," 3.71"," 4.36"," 3.96"," 4.5"," 5.72"," 5.37"," 4.84"," 4.62"," 4.42"," 4.39"," 5.29"," 4.64"," 3.71"," 4.64"," 7.21"," 6.66"," 5.86"," 6.97"," 8.6"," 12.43"," 12.06"," 15.64"," 21.93"," 14.24"," 17.09"," 23.1"," 23.3"," 23.43"," 22.02"
"2014F","WV","PAEIV"," 2.6"," 2.2"," 4.1"," 2.3"," 13"," 8.3"," 8.8"," 12.3"," 26.1"," 14.5"," 25.1"," 36"," 21.4"," 15.1"," 13.9"," 12.9"," 8.2"," 9.7"," 8.2"," 10.6"," 12.3"," 10.6"," 8.7"," 9.6"," 10.9"," 8.6"," 10.9"," 7.9"," 7"," 8.7"," 18.8"," 16.3"," 15.4"," 17.2"," 23"," 25.2"," 16.6"," 29.3"," 30"," 25"," 26.8"," 43.6"," 33.6"," 36.4"," 36"
"2014F","WV","PAICD"," 1.11"," 1.23"," 1.26"," 1.41"," 2.66"," 2.96"," 2.86"," 3.19"," 3.41"," 4.45"," 6.07"," 7.11"," 6.85"," 7.23"," 6.82"," 7.2"," 5.14"," 5.51"," 5.15"," 5.51"," 6.13"," 6.16"," 5.7"," 5.79"," 5.23"," 5.5"," 6.06"," 6.31"," 4.92"," 5.02"," 7.15"," 5.86"," 5.88"," 6.74"," 7.36"," 10.2"," 12.01"," 12.86"," 17.59"," 16.7"," 19.67"," 24.69"," 25.59"," 25.57"," 25.44"
"2014F","WV","PAICV"," 50.9"," 54.9"," 57.8"," 60.8"," 115.2"," 171"," 200.6"," 253.3"," 221"," 332.1"," 389"," 400.6"," 360"," 325.8"," 286.8"," 299.3"," 216.4"," 249.1"," 251.8"," 284.6"," 325.8"," 286"," 240.2"," 234.6"," 246.4"," 244"," 267.9"," 269.4"," 236.6"," 209.2"," 288.4"," 296.5"," 406.2"," 323.4"," 416.2"," 594.7"," 798.7"," 890.4"," 1315.7"," 733.3"," 829"," 1065.5"," 1076.5"," 1119.4"," 1076.5"
"2014F","WV","PARCD"," 1.74"," 1.74"," 1.77"," 2.23"," 2.94"," 3.27"," 3.29"," 3.72"," 3.94"," 5.19"," 7.36"," 9.1"," 8.74"," 8.32"," 8.22"," 7.85"," 5.92"," 5.8"," 6.55"," 6.49"," 8.73"," 8.54"," 7.86"," 7.76"," 7.9"," 7.68"," 8.35"," 8.95"," 7.76"," 8.45"," 12.02"," 12.4"," 10.73"," 13.4"," 15.33"," 17.98"," 21.3"," 23.36"," 28.05"," 23.26"," 26.17"," 28.37"," 33.17"," 33.69"," 34.74"
"2014F","WV","PARCV"," 6.9"," 8.6"," 11"," 12.5"," 14.7"," 18.2"," 21.9"," 28.8"," 24.2"," 66.9"," 77.9"," 74.7"," 67.6"," 45.3"," 52.5"," 47.4"," 41.7"," 41.5"," 47.9"," 49.3"," 58.5"," 52.9"," 48.6"," 55.3"," 57.6"," 46.4"," 61.7"," 73.9"," 60.1"," 72.1"," 93"," 107.4"," 72.2"," 90"," 126.8"," 112.1"," 141"," 127.5"," 153.8"," 112.9"," 136.7"," 130.1"," 126.3"," 188.6"," 144.8"
"2014F","WV","PATCD"," 2.15"," 2.31"," 2.35"," 2.54"," 3.56"," 3.93"," 3.89"," 4.18"," 4.39"," 5.88"," 8.35"," 9.63"," 9.23"," 8.83"," 8.49"," 8.58"," 6.45"," 6.79"," 6.76"," 7.43"," 8.7"," 8.61"," 8.39"," 8.48"," 8.39"," 8.65"," 9.01"," 9.15"," 7.77"," 8.3"," 10.83"," 10.07"," 9.26"," 11.01"," 12.68"," 16.13"," 18.1"," 19.72"," 24.36"," 19.09"," 22.63"," 28.57"," 29.43"," 28.97"," 28.27"
"2014F","WV","PATCV"," 329.9"," 368.9"," 397.1"," 442.7"," 630.8"," 765"," 825.3"," 965.7"," 969.5"," 1361.4"," 1788.8"," 1946"," 1748.5"," 1727.4"," 1665.4"," 1655.3"," 1164.6"," 1301.1"," 1346.5"," 1529.7"," 1785.2"," 1689.9"," 1642.4"," 1666.8"," 1724.8"," 1773.5"," 1658.7"," 1808.4"," 1648.1"," 1686.2"," 2219.3"," 2174.9"," 2107.5"," 2320.9"," 2907.9"," 3681.2"," 4245.4"," 4604.1"," 5465.3"," 3745.8"," 4522.1"," 5585.9"," 5609.1"," 5573.8"," 5363.3"
"2014F","WV","PATXD"," 2.17"," 2.33"," 2.38"," 2.57"," 3.64"," 3.98"," 3.94"," 4.23"," 4.46"," 5.94"," 8.39"," 9.68"," 9.26"," 8.86"," 8.51"," 8.61"," 6.49"," 6.81"," 6.78"," 7.46"," 8.73"," 8.64"," 8.42"," 8.52"," 8.44"," 8.69"," 9.05"," 9.19"," 7.81"," 8.34"," 10.87"," 10.11"," 9.3"," 11.06"," 12.73"," 16.16"," 18.13"," 19.75"," 24.38"," 19.13"," 22.68"," 28.62"," 29.47"," 29.02"," 28.32"
"2014F","WV","PATXV"," 327.3"," 366.7"," 393"," 440.4"," 617.8"," 756.7"," 816.5"," 953.5"," 943.4"," 1346.9"," 1763.7"," 1910"," 1727.1"," 1712.3"," 1651.5"," 1642.4"," 1156.3"," 1291.4"," 1338.3"," 1519.1"," 1772.9"," 1679.3"," 1633.8"," 1657.2"," 1713.9"," 1764.9"," 1647.8"," 1800.5"," 1641.1"," 1677.6"," 2200.5"," 2158.6"," 2092.1"," 2303.7"," 2884.9"," 3656"," 4228.8"," 4574.8"," 5435.3"," 3720.8"," 4495.4"," 5542.3"," 5575.5"," 5537.4"," 5327.3"
"2014F","WV","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","PCICD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.69"," 1.4"," 1.45"," 1.55"," 1.63"," 1.39"," 1.39"," 1.54"," 1.9"," 2.18"," 2.57"," 4.34"," 2.49"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","PCICV"," 2.8"," 3.5"," 3.7"," 3.2"," 3.2"," 6.8"," 6.7"," 10.5"," 8.1"," 5.8"," 6.4"," 17"," 10.5"," 3.9"," 6.5"," 7.8"," 7"," 8.2"," 8"," 11.7"," 13.6"," 10.8"," 11.8"," 7.2"," 9.3"," 10.4"," 14.2"," 9.6"," 16.7"," 19.1"," 15.5"," 30.8"," 23.2"," 21.8"," 33.6"," 38.6"," 47.1"," 54.6"," 89.1"," 6.1"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","PCTCD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.69"," 1.4"," 1.45"," 1.55"," 1.63"," 1.39"," 1.39"," 1.54"," 1.9"," 2.18"," 2.57"," 4.34"," 2.49"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","PCTCV"," 2.8"," 3.5"," 3.7"," 3.2"," 3.2"," 6.8"," 6.7"," 10.5"," 8.1"," 5.8"," 6.4"," 17"," 10.5"," 3.9"," 6.5"," 7.8"," 7"," 8.2"," 8"," 11.7"," 13.6"," 10.8"," 11.8"," 7.2"," 9.3"," 10.4"," 14.2"," 9.6"," 16.7"," 19.1"," 15.5"," 30.8"," 23.2"," 21.8"," 33.6"," 38.6"," 47.1"," 54.6"," 89.1"," 6.1"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","PEACD"," 2.67"," 2.83"," 2.89"," 3.01"," 4.04"," 4.5"," 4.58"," 4.88"," 4.99"," 6.87"," 9.61"," 10.92"," 10.34"," 9.45"," 9.08"," 9.14"," 7.08"," 7.36"," 7.46"," 8.32"," 9.79"," 9.58"," 9.31"," 9.41"," 9.58"," 9.73"," 10.15"," 10.12"," 8.77"," 9.3"," 11.85"," 11.44"," 10.88"," 12.34"," 14.51"," 18.28"," 20.58"," 22.7"," 27.83"," 19.79"," 23.44"," 29.9"," 30.67"," 30.09"," 29.15"
"2014F","WV","PEACV"," 267.9"," 301"," 321.5"," 364.2"," 483.6"," 562.1"," 587.1"," 662.3"," 690.7"," 931.1"," 1278.1"," 1392.4"," 1277.2"," 1302"," 1270.9"," 1248.9"," 863.5"," 971.1"," 1008.6"," 1149.2"," 1346.8"," 1302"," 1321.3"," 1348.5"," 1392.2"," 1460"," 1303.7"," 1439.3"," 1329.5"," 1379.1"," 1792"," 1725.1"," 1593.2"," 1862.6"," 2311.8"," 2915"," 3253.4"," 3521.4"," 3920.6"," 2833.4"," 3483.1"," 4263.4"," 4299.3"," 4150.2"," 4031.9"
"2014F","WV","PECCD"," .7"," .72"," .74"," .75"," .97"," 1.29"," 1.54"," 2.14"," 2.06"," 2.62"," 3.4"," 4.2"," 4.62"," 5.23"," 5.28"," 5.77"," 4.97"," 4.8"," 4.63"," 4.74"," 5.29"," 5.56"," 5.09"," 5.2"," 5.26"," 5.48"," 5.43"," 5.65"," 5.36"," 5.43"," 5.71"," 6.62"," 6.84"," 7.96"," 9.42"," 11.1"," 12.89"," 12.3"," 13.33"," 13.26"," 10.36"," 10.74"," 10.4"," 9.74"," 9.97"
"2014F","WV","PECCV"," 17.9"," 20.4"," 24.2"," 24.3"," 32.9"," 40.9"," 41.6"," 58.1"," 62.6"," 85.1"," 96.6"," 136.5"," 130.4"," 154.3"," 156.9"," 153"," 132.1"," 125.4"," 149.1"," 162.5"," 171.8"," 170"," 163.8"," 165.5"," 168.6"," 174.6"," 187.8"," 186.4"," 179.5"," 194"," 207.7"," 228.2"," 205.7"," 257.8"," 290.9"," 349.6"," 379.1"," 347"," 394.3"," 387.5"," 311.6"," 326.5"," 295.4"," 299.9"," 300.7"
"2014F","WV","PEEID"," .26"," .32"," .36"," .37"," .86"," .88"," .92"," 1.04"," 1.22"," 1.29"," 1.43"," 1.65"," 1.74"," 1.72"," 1.64"," 1.62"," 1.5"," 1.43"," 1.45"," 1.43"," 1.48"," 1.53"," 1.48"," 1.43"," 1.4"," 1.28"," 1.26"," 1.25"," 1.23"," 1.19"," 1.22"," 1.28"," 1.22"," 1.27"," 1.38"," 1.56"," 1.7"," 1.87"," 2.39"," 2.67"," 2.52"," 2.52"," 2.59"," 2.53"," 2.47"
"2014F","WV","PEEIV"," 89.9"," 122.1"," 168.8"," 202.6"," 512.9"," 531"," 600"," 681.9"," 744.1"," 849.4"," 997.7"," 1215.2"," 1186.8"," 1235.8"," 1260.9"," 1261.8"," 1156.2"," 1093.2"," 1148.1"," 1160.5"," 1109.2"," 1060.3"," 1056.9"," 1020.3"," 1094"," 994.5"," 1044.4"," 1085.5"," 1082.5"," 1081.4"," 1094.6"," 1020.8"," 1125"," 1159.9"," 1196.7"," 1409"," 1546.7"," 1722.4"," 2143.6"," 1866.5"," 1980.9"," 1927"," 1835.6"," 1847.4"," 1925.8"
"2014F","WV","PEICD"," .48"," .55"," .59"," .64"," 1.16"," 1.6"," 1.7"," 1.99"," 2.01"," 2.46"," 2.93"," 3.33"," 3.51"," 3.6"," 3.26"," 3.59"," 2.77"," 2.76"," 2.52"," 2.66"," 2.86"," 2.86"," 2.73"," 2.64"," 2.59"," 2.65"," 2.94"," 3.17"," 2.94"," 2.8"," 3.52"," 3.55"," 3.75"," 4.4"," 5.08"," 7.16"," 7.92"," 8.08"," 11.13"," 9.43"," 9.6"," 11.76"," 12.19"," 12.27"," 12.01"
"2014F","WV","PEICV"," 193.2"," 201.7"," 229.7"," 248.8"," 440.5"," 545.1"," 612.7"," 665.1"," 617.1"," 751.5"," 835"," 861.4"," 784.6"," 690.8"," 693.3"," 620.9"," 537"," 551.6"," 548.4"," 604.7"," 647.4"," 560.9"," 509.2"," 515.7"," 535.5"," 516.1"," 526.7"," 528.9"," 568"," 472.4"," 593"," 589.9"," 717.2"," 709.3"," 851.9"," 1067.1"," 1225.4"," 1374.7"," 1869.3"," 1075.2"," 1269"," 1528.8"," 1426.1"," 1453.5"," 1393.2"
"2014F","WV","PERCD"," .91"," .98"," 1.02"," 1.05"," 1.24"," 1.56"," 1.77"," 2.56"," 2.61"," 3.26"," 4.12"," 4.75"," 5.42"," 5.92"," 5.96"," 6.08"," 5.72"," 5.44"," 5.2"," 5.38"," 6.28"," 6.29"," 6.06"," 6.14"," 6.35"," 6.6"," 6.71"," 6.7"," 6.85"," 7.12"," 7.72"," 8.38"," 8.3"," 9.5"," 11.17"," 12.54"," 14.76"," 14.47"," 15.27"," 13.81"," 12.42"," 12.48"," 13.01"," 13.05"," 12.47"
"2014F","WV","PERCV"," 61.5"," 65.2"," 73"," 70.2"," 80.8"," 97.4"," 112.5"," 167.2"," 171.5"," 219.2"," 260.9"," 284.6"," 306"," 295.3"," 308.5"," 293.9"," 280.5"," 261.3"," 262"," 270.5"," 274.7"," 269.8"," 276.1"," 288.6"," 297.7"," 301.1"," 330.7"," 323.9"," 280.4"," 309.5"," 335.5"," 367.1"," 335.7"," 400.6"," 463"," 524.7"," 577.2"," 545.8"," 595.8"," 554.8"," 502"," 474.3"," 442.5"," 553.3"," 530.9"
"2014F","WV","PETCD"," .67"," .75"," .76"," .79"," 1.3"," 1.53"," 1.59"," 1.84"," 1.99"," 2.36"," 2.88"," 3.21"," 3.31"," 3.26"," 3.07"," 3.07"," 2.56"," 2.57"," 2.54"," 2.66"," 2.99"," 3.06"," 2.97"," 2.95"," 2.88"," 2.88"," 2.78"," 2.82"," 2.64"," 2.63"," 3.11"," 3.3"," 2.99"," 3.38"," 4.03"," 4.88"," 5.42"," 5.72"," 7.01"," 6.55"," 6.63"," 7.71"," 8.06"," 7.84"," 7.39"
"2014F","WV","PETCV"," 630.4"," 710.4"," 817.1"," 910.2"," 1550.6"," 1776.5"," 1953.9"," 2234.7"," 2286"," 2836.3"," 3468.3"," 3890.1"," 3685"," 3678.2"," 3690.5"," 3578.5"," 2969.2"," 3002.4"," 3116.2"," 3347.3"," 3549.9"," 3362.9"," 3327.3"," 3338.6"," 3488.1"," 3446.4"," 3393.3"," 3564"," 3439.9"," 3436.5"," 4022.8"," 3931.2"," 3976.7"," 4390.2"," 5114.4"," 6265.5"," 6981.8"," 7511.2"," 8923.6"," 6717.4"," 7546.6"," 8520"," 8298.9"," 8304.4"," 8182.6"
"2014F","WV","PETXD"," .91"," 1.03"," 1.07"," 1.17"," 1.74"," 2.23"," 2.33"," 2.76"," 2.85"," 3.67"," 4.84"," 5.59"," 5.79"," 5.97"," 5.6"," 6.03"," 4.63"," 4.7"," 4.52"," 4.86"," 5.54"," 5.68"," 5.59"," 5.55"," 5.56"," 5.8"," 6"," 6.35"," 5.62"," 5.94"," 7.33"," 7.37"," 6.99"," 8.35"," 9.81"," 12.72"," 14.25"," 14.8"," 17.97"," 14.85"," 15.84"," 19.33"," 20.22"," 19.59"," 19.13"
"2014F","WV","PETXV"," 540.4"," 588.3"," 648.3"," 707.6"," 1037.7"," 1245.5"," 1353.9"," 1552.7"," 1541.9"," 1986.9"," 2470.6"," 2674.9"," 2498.2"," 2442.3"," 2429.6"," 2316.7"," 1813"," 1909.3"," 1968.1"," 2186.8"," 2440.7"," 2302.7"," 2270.4"," 2318.3"," 2394"," 2451.9"," 2348.9"," 2478.6"," 2357.4"," 2355.1"," 2928.2"," 2910.4"," 2851.7"," 3230.3"," 3917.7"," 4856.5"," 5435.1"," 5788.8"," 6780"," 4850.9"," 5565.7"," 6593.1"," 6463.3"," 6457"," 6256.8"
"2014F","WV","POICD"," .93"," .99"," .96"," 1.13"," 2.49"," 3.39"," 3.92"," 4.25"," 4.39"," 6.33"," 6.65"," 7.39"," 6.71"," 6.6"," 5.91"," 6.86"," 3.82"," 4.38"," 3.82"," 4.38"," 4.94"," 3.94"," 2.79"," 2.66"," 2.56"," 2.85"," 2.3"," 2.44"," 1.73"," 1.84"," 2.21"," 2.54"," 2.57"," 2.79"," 2.77"," 3.71"," 3.19"," 3.7"," 6.01"," 8.78"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","WV","POICV"," 15.4"," 14.9"," 15.2"," 19.8"," 49.6"," 87.3"," 83"," 105.2"," 93.9"," 118.8"," 116.2"," 146.8"," 113.3"," 87.8"," 77.7"," 93"," 51.3"," 62.9"," 62.4"," 73"," 77.4"," 49.4"," 36.9"," 28.4"," 32.1"," 33.4"," 20.1"," 15.4"," 22"," 25.8"," 23.9"," 56.3"," 51.8"," 52.8"," 68.7"," 86.1"," 73.1"," 83.4"," 131.8"," 34.7"," 38.7"," 53.3"," 51.8"," 75.5"," 73.8"
"2014F","WV","POTCD"," .93"," .99"," .96"," 1.13"," 2.49"," 3.39"," 3.92"," 4.25"," 4.39"," 6.33"," 6.65"," 7.39"," 6.71"," 6.6"," 5.91"," 6.86"," 3.82"," 4.38"," 3.82"," 4.38"," 4.94"," 3.94"," 2.79"," 2.66"," 2.56"," 2.85"," 2.3"," 2.44"," 1.73"," 1.84"," 2.21"," 2.54"," 2.57"," 2.79"," 2.77"," 3.71"," 3.19"," 3.7"," 6.01"," 8.78"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","WV","POTCV"," 15.4"," 14.9"," 15.2"," 19.8"," 49.6"," 87.3"," 83"," 105.2"," 93.9"," 118.8"," 116.2"," 146.8"," 113.3"," 87.8"," 77.7"," 93"," 51.3"," 62.9"," 62.4"," 73"," 77.4"," 49.4"," 36.9"," 28.4"," 32.1"," 33.4"," 20.1"," 15.4"," 22"," 25.8"," 23.9"," 56.3"," 51.8"," 52.8"," 68.7"," 86.1"," 73.1"," 83.4"," 131.8"," 34.7"," 38.7"," 53.3"," 51.8"," 75.5"," 73.8"
"2014F","WV","POTXD"," .93"," .99"," .96"," 1.13"," 2.49"," 3.39"," 3.92"," 4.25"," 4.39"," 6.33"," 6.65"," 7.39"," 6.71"," 6.6"," 5.91"," 6.86"," 3.82"," 4.38"," 3.82"," 4.38"," 4.94"," 3.94"," 2.79"," 2.66"," 2.56"," 2.85"," 2.3"," 2.44"," 1.73"," 1.84"," 2.21"," 2.54"," 2.57"," 2.79"," 2.77"," 3.71"," 3.19"," 3.7"," 6.01"," 8.78"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","WV","POTXV"," 15.4"," 14.9"," 15.2"," 19.8"," 49.6"," 87.3"," 83"," 105.2"," 93.9"," 118.8"," 116.2"," 146.8"," 113.3"," 87.8"," 77.7"," 93"," 51.3"," 62.9"," 62.4"," 73"," 77.4"," 49.4"," 36.9"," 28.4"," 32.1"," 33.4"," 20.1"," 15.4"," 22"," 25.8"," 23.9"," 56.3"," 51.8"," 52.8"," 68.7"," 86.1"," 73.1"," 83.4"," 131.8"," 34.7"," 38.7"," 53.3"," 51.8"," 75.5"," 73.8"
"2014F","WV","RFACD"," .85"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.91"," 0"," 0"," 0"," 0"," 0"," 4.29"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.87"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","RFACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","RFCCD"," .86"," .79"," .87"," .66"," 1.74"," 1.82"," 1.76"," 2.12"," 2.75"," 2.98"," 4.02"," 5.1"," 4.8"," 4.5"," 4.84"," 4.01"," 2.57"," 2.81"," 2.38"," 2.65"," 2.68"," 1.92"," 2.18"," 2.41"," 2.44"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 18.15"," 0"
"2014F","WV","RFCCV"," 0"," 0"," 0"," 0"," 0"," .1"," .2"," .3"," .2"," .2"," .1"," .1"," .1"," 0"," 0"," .1"," .2"," .1"," 2.6"," 1.5"," 1.1"," .6"," .8"," .3"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","RFEID"," .94"," .85"," .95"," .66"," 1.75"," 1.83"," 1.79"," 2.12"," 2.76"," 2.92"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","RFEIV"," 2.5"," 2.2"," 3.9"," 2.2"," 12.9"," 8.2"," 8.3"," 12"," 26.1"," 14.4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","RFICD"," .48"," .64"," .57"," .69"," 2.03"," 1.92"," 1.77"," 2.05"," 2.09"," 2.2"," 3.33"," 4.68"," 4.01"," 4.05"," 4.84"," 4.01"," 2.57"," 2.81"," 2.38"," 2.65"," 2.68"," 1.92"," 2.18"," 2.41"," 2.44"," 2.68"," 3.42"," 3.38"," 2.24"," 3.2"," 4.43"," 5.32"," 3.94"," 4.82"," 4.88"," 7.18"," 8.34"," 9.6"," 13.88"," 9.51"," 12.36"," 16.75"," 18.08"," 18.15"," 17.01"
"2014F","WV","RFICV"," 4.8"," 5.7"," 3.7"," 2.1"," 2.5"," 17.9"," 39.7"," 46"," 30.8"," 25.5"," 24.7"," 21.2"," 28.1"," 23"," 35.1"," 22.1"," 15.4"," 8.1"," 5.7"," 13.3"," 17.3"," 8.9"," 5.6"," 5.7"," 5.9"," 2.3"," 5.6"," 3.8"," .6"," 1.2"," 5.5"," 3.6"," 1.8"," 1.2"," 8.6"," 13.4"," 13.8"," 50.3"," 48.1"," 4.7"," 2.9"," 4.7"," 25.5"," 19"," 7.7"
"2014F","WV","RFISB"," 10068"," 8900"," 6539"," 2991"," 1245"," 9327"," 22423"," 22383"," 14712"," 11627"," 7425"," 4522"," 7010"," 5673"," 7261"," 5514"," 5994"," 2874"," 2403"," 5004"," 6441"," 4614"," 2568"," 2349"," 2425"," 877"," 1637"," 1130"," 279"," 376"," 1238"," 685"," 468"," 242"," 1754"," 1861"," 1657"," 5236"," 3469"," 497"," 232"," 278"," 1408"," 1045"," 453"
"2014F","WV","RFRFB"," 126"," 321"," 302"," 2376"," 2282"," 1905"," 2483"," 2634"," 2402"," 635"," 1741"," 1697"," 1715"," 1219"," 2148"," 550"," 1378"," 501"," 479"," 1029"," 1120"," 1756"," 699"," 730"," 647"," 358"," 550"," 324"," 174"," 207"," 602"," 750"," 242"," 72"," 407"," 906"," 458"," 1046"," 341"," 46"," 16"," 4"," 43"," 0"," 0"
"2014F","WV","RFTCD"," .58"," .69"," .72"," .67"," 1.79"," 1.89"," 1.77"," 2.07"," 2.36"," 2.41"," 3.33"," 4.68"," 4.02"," 4.05"," 4.84"," 4.01"," 2.57"," 2.81"," 2.38"," 2.65"," 2.68"," 1.92"," 2.18"," 2.41"," 2.44"," 2.68"," 3.41"," 3.38"," 2.24"," 3.2"," 4.43"," 5.32"," 3.94"," 4.82"," 4.88"," 7.18"," 8.34"," 9.6"," 13.88"," 9.51"," 12.36"," 16.75"," 18.08"," 18.15"," 17.01"
