"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","P1TCV"," 80.5"," 86.1"," 87.3"," 85.7"," 116.2"," 112.9"," 155.8"," 173.7"," 185.8"," 264.5"," 294.8"," 326.6"," 289.9"," 302.8"," 455.6"," 474.4"," 362"," 334"," 323.5"," 325.8"," 312"," 294.5"," 271.6"," 285.9"," 290.1"," 293.9"," 315"," 327.3"," 331.4"," 364.6"," 404.5"," 395.9"," 358.8"," 419.5"," 477.3"," 604"," 658.9"," 663.6"," 643.7"," 586.1"," 726.4"," 868.4"," 811.3"," 738.3"," 771.9"
"2014F","VA","P1TXD"," 1.51"," 1.52"," 1.59"," 1.75"," 2.66"," 3.06"," 3.27"," 3.57"," 3.71"," 4.98"," 6.99"," 8.93"," 8.62"," 7.56"," 7.69"," 7.53"," 6.46"," 6.1"," 6.26"," 6.09"," 6.32"," 6.76"," 6.34"," 6.48"," 6.57"," 6.89"," 7.1"," 7.3"," 6.33"," 6.6"," 8.37"," 7.79"," 8.86"," 9.44"," 9.9"," 11.6"," 14.46"," 15.88"," 20.92"," 18.91"," 21.03"," 23.96"," 25.06"," 25.99"," 26.45"
"2014F","VA","P1TXV"," 78.7"," 84.3"," 84.9"," 85.1"," 116.2"," 112.9"," 155.8"," 173.7"," 185.8"," 264.5"," 294.8"," 326.6"," 289.9"," 302.8"," 455.6"," 474.4"," 362"," 334"," 323.5"," 325.8"," 312"," 294.5"," 271.6"," 285.9"," 290.1"," 293.9"," 315"," 327.3"," 331.4"," 364.6"," 404.5"," 395.9"," 358.8"," 419.5"," 477.3"," 604"," 658.9"," 663.6"," 643.7"," 586.1"," 726.4"," 868.4"," 811.3"," 738.3"," 771.9"
"2014F","VA","PAACD"," 1.95"," 1.98"," 2.12"," 2.35"," 3.54"," 3.91"," 4.14"," 4.51"," 4.62"," 6.08"," 8.72"," 9.98"," 9.55"," 8.67"," 8.49"," 8.55"," 6.3"," 6.88"," 6.91"," 7.56"," 8.51"," 8.12"," 8.13"," 8.04"," 8.01"," 8.24"," 8.96"," 8.82"," 7.51"," 8.19"," 10.61"," 10.13"," 9.69"," 10.97"," 12.96"," 16.58"," 18.84"," 20.39"," 25.48"," 17.5"," 21.17"," 27.29"," 27.83"," 27.17"," 26.16"
"2014F","VA","PAACV"," 855.7"," 915.2"," 1007.4"," 1157.9"," 1663.4"," 1816.5"," 2014.1"," 2248.2"," 2359"," 3031.1"," 4127.6"," 4716.4"," 4340.1"," 4060.8"," 4024.2"," 4236.3"," 3291.4"," 3841"," 4067.6"," 4292.7"," 4882.8"," 4549.1"," 4526.5"," 4571.7"," 4648.5"," 4863.3"," 5347.2"," 5428.3"," 4702"," 5221.2"," 7151.4"," 6845.2"," 6586.3"," 7752.5"," 9879.7"," 12850.4"," 15017.6"," 16260.1"," 18842.6"," 12554.2"," 15083.1"," 18621.9"," 19975.8"," 19577.9"," 18584.6"
"2014F","VA","PACCD"," 1.2"," 1.23"," 1.27"," 1.41"," 2.35"," 2.6"," 2.75"," 3.16"," 3.32"," 4.64"," 6.19"," 7.79"," 7.17"," 6.53"," 6.46"," 6.59"," 4.25"," 4.65"," 4.57"," 5.09"," 6.35"," 6.02"," 5.54"," 5.15"," 5.09"," 5.32"," 6.07"," 6.08"," 4.88"," 5.35"," 7.87"," 7.49"," 6.97"," 8.44"," 10.28"," 13.99"," 16"," 17.7"," 24.52"," 16.3"," 20.02"," 24.61"," 22.14"," 20.97"," 20.38"
"2014F","VA","PACCV"," 19.5"," 20.6"," 22.5"," 26.6"," 39.7"," 43.6"," 48.3"," 59.4"," 55.3"," 99.7"," 102.2"," 119.3"," 112.3"," 162.3"," 180.8"," 163.4"," 125"," 138.7"," 120.8"," 119.9"," 151.8"," 125.3"," 113"," 107.7"," 109.4"," 121.5"," 169.2"," 155.1"," 123.7"," 130.5"," 227.5"," 188.6"," 139.4"," 241"," 274"," 341.9"," 344.4"," 322.3"," 375"," 223.5"," 303.3"," 328.7"," 353.6"," 328.6"," 347.5"
"2014F","VA","PAEID"," .32"," .4"," .46"," .56"," 1.67"," 1.85"," 1.81"," 2.17"," 2"," 2.98"," 4.03"," 5.22"," 4.88"," 4.6"," 4.77"," 4.6"," 2.16"," 3.11"," 2.38"," 2.89"," 4.19"," 2.5"," 2.82"," 2.26"," 2.34"," 2.63"," 3.63"," 3.73"," 2.09"," 2.36"," 4.69"," 3.84"," 3.9"," 5.07"," 5.13"," 7.48"," 9.57"," 9.76"," 14.74"," 10.75"," 12.86"," 18.02"," 19.08"," 18.62"," 20.46"
"2014F","VA","PAEIV"," 37"," 56.3"," 77.1"," 91.7"," 296.6"," 317.6"," 294.2"," 391.3"," 346.2"," 467.6"," 388.1"," 224.3"," 101.2"," 78.3"," 78"," 46.7"," 66.3"," 89.4"," 64.8"," 122.5"," 51"," 51.9"," 45.7"," 51.9"," 61"," 36.6"," 37.3"," 77.5"," 57.7"," 73.9"," 125.8"," 190.2"," 138.2"," 286.1"," 260.3"," 317.6"," 76.8"," 195.8"," 177.7"," 112.4"," 168.5"," 90.6"," 68.5"," 57.7"," 254.6"
"2014F","VA","PAICD"," .79"," .76"," .73"," .82"," 1.89"," 2.17"," 2.32"," 2.63"," 2.74"," 3.59"," 4.93"," 6.74"," 6.33"," 6.2"," 6.41"," 6.48"," 4.97"," 4.97"," 4.72"," 4.76"," 5.28"," 5.47"," 5.04"," 5.13"," 5.11"," 5.43"," 5.93"," 5.67"," 4.94"," 5.32"," 7.47"," 7.12"," 7.31"," 8.06"," 8.87"," 11.8"," 14.49"," 15.27"," 21.31"," 14.66"," 17.5"," 21.62"," 22.74"," 23.06"," 23.23"
"2014F","VA","PAICV"," 61.5"," 73.6"," 77.3"," 94.5"," 202.8"," 199.5"," 246.6"," 309.2"," 278.8"," 383.8"," 430.5"," 447.7"," 412.5"," 400.4"," 522.5"," 558.4"," 433.8"," 429.8"," 393.3"," 397.3"," 439.7"," 395.3"," 364.4"," 370.6"," 361.3"," 366.5"," 431.9"," 447.4"," 369.8"," 422.3"," 591.2"," 566.3"," 534.4"," 707.1"," 865.5"," 1277.1"," 1368.5"," 1402.2"," 1760.4"," 872.1"," 1044.7"," 1299.2"," 1314.9"," 1223.8"," 1215.9"
"2014F","VA","PARCD"," 1.44"," 1.51"," 1.53"," 1.8"," 2.66"," 2.86"," 3.08"," 3.48"," 3.67"," 5.17"," 7.31"," 8.86"," 8.85"," 8.19"," 8.18"," 7.92"," 6.61"," 6.37"," 6.3"," 6.93"," 8.79"," 8.3"," 7.25"," 7.11"," 7.17"," 7.39"," 8.19"," 8.19"," 6.93"," 7.44"," 10.7"," 10.52"," 9.64"," 11.78"," 13.14"," 17.03"," 19.13"," 20.88"," 26.24"," 21.18"," 24.3"," 27.15"," 26.88"," 27.42"," 28.02"
"2014F","VA","PARCV"," 125"," 129.7"," 129.7"," 145.1"," 187.3"," 199.3"," 225.7"," 263.2"," 244.9"," 482.8"," 407.3"," 373"," 348.8"," 353"," 496.7"," 472.5"," 403.7"," 397.8"," 422.5"," 417.5"," 427.9"," 380.5"," 343.4"," 333.1"," 334.9"," 340.5"," 429.5"," 411.6"," 340.8"," 348.7"," 572.4"," 524.1"," 418.7"," 589.7"," 704.4"," 880.6"," 812.8"," 847.2"," 963.2"," 690.6"," 819.3"," 804.4"," 612.7"," 723.1"," 724.2"
"2014F","VA","PATCD"," 1.49"," 1.49"," 1.54"," 1.73"," 2.83"," 3.16"," 3.34"," 3.67"," 3.78"," 5.09"," 7.48"," 9.2"," 8.93"," 8.18"," 8.02"," 8.1"," 5.91"," 6.39"," 6.4"," 6.88"," 8.02"," 7.64"," 7.56"," 7.43"," 7.4"," 7.74"," 8.44"," 8.24"," 6.96"," 7.56"," 10.05"," 9.45"," 9.18"," 10.3"," 12.09"," 15.64"," 18.28"," 19.65"," 24.96"," 17.34"," 20.88"," 26.75"," 27.3"," 26.76"," 25.83"
"2014F","VA","PATCV"," 1098.8"," 1195.4"," 1314"," 1515.9"," 2389.8"," 2576.3"," 2828.9"," 3271.3"," 3284.2"," 4464.9"," 5455.7"," 5880.7"," 5314.9"," 5054.8"," 5302.3"," 5477.4"," 4320.2"," 4896.6"," 5069"," 5349.9"," 5953.1"," 5502.2"," 5393.2"," 5435"," 5515.1"," 5728.3"," 6415.1"," 6519.9"," 5594"," 6196.6"," 8668.2"," 8314.4"," 7817"," 9576.4"," 11984"," 15667.7"," 17620"," 19027.8"," 22118.9"," 14452.8"," 17419"," 21144.8"," 22325.4"," 21911.1"," 21127"
"2014F","VA","PATXD"," 1.71"," 1.72"," 1.81"," 2.01"," 3.15"," 3.52"," 3.71"," 4.05"," 4.22"," 5.55"," 8.01"," 9.49"," 9.08"," 8.28"," 8.11"," 8.16"," 6.07"," 6.52"," 6.54"," 7.11"," 8.09"," 7.79"," 7.67"," 7.59"," 7.58"," 7.84"," 8.51"," 8.36"," 7.14"," 7.77"," 10.22"," 9.78"," 9.41"," 10.64"," 12.47"," 16"," 18.36"," 19.86"," 25.1"," 17.42"," 21.01"," 26.81"," 27.33"," 26.79"," 25.91"
"2014F","VA","PATXV"," 1061.8"," 1139.1"," 1236.9"," 1424.1"," 2093.2"," 2258.8"," 2534.7"," 2880"," 2938"," 3997.4"," 5067.6"," 5656.4"," 5213.8"," 4976.6"," 5224.3"," 5430.6"," 4253.9"," 4807.2"," 5004.2"," 5227.3"," 5902.2"," 5450.2"," 5347.5"," 5383.1"," 5454"," 5691.7"," 6377.8"," 6442.4"," 5536.3"," 6122.7"," 8542.4"," 8124.2"," 7678.8"," 9290.3"," 11723.7"," 15350.1"," 17543.2"," 18831.9"," 21941.3"," 14340.4"," 17250.5"," 21054.3"," 22256.9"," 21853.4"," 20872.4"
"2014F","VA","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PCEID"," .35"," .37"," .38"," .36"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PCEIV"," 1.8"," 1.8"," 2.4"," .6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PCICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PCICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PCTCD"," .35"," .37"," .38"," .36"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PCTCV"," 1.8"," 1.8"," 2.4"," .6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","PEACD"," 1.95"," 1.98"," 2.12"," 2.35"," 3.54"," 3.91"," 4.14"," 4.51"," 4.62"," 6.08"," 8.72"," 9.98"," 9.56"," 8.67"," 8.49"," 8.56"," 6.3"," 6.88"," 6.92"," 7.57"," 8.51"," 8.12"," 8.13"," 8.04"," 8.01"," 8.24"," 8.96"," 8.82"," 7.51"," 8.18"," 10.6"," 10.13"," 9.69"," 10.97"," 12.95"," 16.58"," 18.84"," 20.38"," 25.48"," 17.5"," 21.17"," 27.29"," 27.83"," 27.17"," 26.16"
"2014F","VA","PEACV"," 855.7"," 915.3"," 1007.4"," 1157.9"," 1663.4"," 1816.5"," 2014.1"," 2248.2"," 2359"," 3031.1"," 4127.6"," 4716.6"," 4342.8"," 4064.2"," 4033.3"," 4257.2"," 3313.3"," 3860.6"," 4086"," 4313.9"," 4895.1"," 4560.4"," 4535"," 4572"," 4648.6"," 4863.5"," 5347.6"," 5429.1"," 4702.9"," 5222.5"," 7152.7"," 6846.8"," 6587.5"," 7754.4"," 9882.1"," 12852"," 15018.8"," 16261.3"," 18844.1"," 12555.1"," 15083.7"," 18623.1"," 19979.8"," 19580.1"," 18587.5"
"2014F","VA","PECCD"," .97"," 1.01"," 1.08"," 1.12"," 1.57"," 1.94"," 2.05"," 2.49"," 2.72"," 3.54"," 4.27"," 5.03"," 5.46"," 5.9"," 5.77"," 5.74"," 4.49"," 4.3"," 4.17"," 4.62"," 4.98"," 4.89"," 4.78"," 4.96"," 5"," 4.73"," 5.34"," 5.83"," 5.26"," 5.34"," 7.14"," 8.11"," 6.64"," 8.48"," 9.39"," 11.31"," 12.35"," 12.13"," 13.75"," 10.41"," 10.58"," 11.33"," 10.58"," 10.11"," 10.34"
"2014F","VA","PECCV"," 50.7"," 58"," 62.8"," 72.7"," 100.3"," 107"," 124.1"," 153.8"," 175.5"," 212.5"," 253.8"," 272.2"," 327.7"," 411.8"," 404.3"," 376.5"," 320.3"," 331.9"," 317.3"," 346.4"," 364.8"," 346.3"," 374.3"," 417.3"," 423.7"," 424.8"," 541.1"," 566.4"," 491.9"," 508.4"," 737.1"," 759.9"," 600.8"," 861.2"," 942.9"," 1145"," 1137.3"," 1140.7"," 1264.1"," 944.9"," 985.1"," 978.2"," 903.1"," 952.4"," 1033.4"
"2014F","VA","PEEID"," .35"," .42"," .44"," .47"," 1.26"," 1.24"," 1.24"," 1.49"," 1.36"," 1.99"," 2"," 1.64"," 1.41"," 1.2"," 1.35"," 1.18"," 1.14"," 1.24"," 1.11"," 1.3"," 1.09"," 1.09"," 1.08"," 1.16"," 1.11"," 1.12"," 1.09"," 1.08"," 1.11"," 1.11"," 1.26"," 1.45"," 1.44"," 1.72"," 1.86"," 2.53"," 2.19"," 2.61"," 2.85"," 2.28"," 2.84"," 2.6"," 2.17"," 2.46"," 3.02"
"2014F","VA","PEEIV"," 101.4"," 121.6"," 132.7"," 170.1"," 446.6"," 455.1"," 480.7"," 603.8"," 588.4"," 728"," 726.4"," 662.4"," 538.1"," 470.2"," 527.1"," 512.3"," 508.1"," 535.4"," 520.8"," 601.9"," 555.8"," 587.6"," 596.3"," 702.9"," 682.6"," 702.7"," 717.3"," 734"," 788.1"," 821.8"," 978.4"," 1091.3"," 1093.6"," 1262.5"," 1439.2"," 1990.4"," 1586.5"," 2053.6"," 2088"," 1566.2"," 2051.5"," 1692.3"," 1459.3"," 1805.6"," 2249.7"
"2014F","VA","PEICD"," .6"," .67"," .65"," .72"," 1.51"," 1.72"," 1.86"," 2.15"," 2.25"," 2.61"," 3.15"," 3.7"," 3.81"," 3.63"," 3.8"," 3.9"," 3.19"," 3.06"," 2.88"," 2.83"," 2.97"," 2.85"," 2.82"," 2.93"," 2.74"," 2.83"," 3.09"," 3.3"," 3.02"," 3.15"," 3.88"," 4.2"," 4.1"," 4.54"," 5.55"," 7.37"," 7.92"," 8.01"," 10.29"," 7.43"," 7.97"," 9.14"," 8.88"," 8.66"," 8.72"
"2014F","VA","PEICV"," 138.8"," 155.1"," 154.2"," 173.7"," 337"," 347.4"," 375.6"," 457.4"," 460.4"," 627"," 756.7"," 824.3"," 813.9"," 813.8"," 967.5"," 993.6"," 816.9"," 833.3"," 775.5"," 851.8"," 938.9"," 879.3"," 850.8"," 856.2"," 835.5"," 909.4"," 983.1"," 1044.5"," 957.2"," 1011.2"," 1201.9"," 1187.6"," 1092"," 1341.3"," 1650"," 2472.2"," 2393.3"," 2414.1"," 2894.8"," 1621.1"," 1891.1"," 2197.8"," 2150.5"," 2106.7"," 2141.8"
"2014F","VA","PERCD"," 1.41"," 1.47"," 1.52"," 1.7"," 2.3"," 2.54"," 2.78"," 3.2"," 3.36"," 4.5"," 5.64"," 6.37"," 6.94"," 7.25"," 7.29"," 7.15"," 6.24"," 5.86"," 5.81"," 6.46"," 7.38"," 7.14"," 6.61"," 6.89"," 7.02"," 6.9"," 7.61"," 8.02"," 7.47"," 7.76"," 9.86"," 10.93"," 9.36"," 11.36"," 12.65"," 15.09"," 16.52"," 16.44"," 18.45"," 15.11"," 15.38"," 16.09"," 15.39"," 14.74"," 14.89"
"2014F","VA","PERCV"," 211.1"," 215.1"," 228.3"," 242.4"," 297.3"," 322.9"," 377.8"," 433.3"," 441.6"," 700.8"," 667.5"," 635.6"," 678.6"," 712.8"," 893.5"," 851.9"," 765.8"," 746.3"," 786.6"," 848.1"," 793.5"," 765.3"," 777.6"," 848.9"," 854.3"," 854.5"," 1059.5"," 1064.6"," 896.1"," 958.5"," 1389.3"," 1378.6"," 1169.6"," 1616.3"," 1802.1"," 2215.7"," 2016"," 2147"," 2323.9"," 1908.9"," 1993.5"," 1876.9"," 1553.8"," 1814.4"," 1932.7"
"2014F","VA","PETCD"," 1.17"," 1.23"," 1.3"," 1.39"," 2.29"," 2.51"," 2.65"," 2.97"," 2.99"," 4.02"," 5.21"," 5.67"," 5.55"," 5.17"," 5.2"," 5.11"," 4.03"," 4.29"," 4.21"," 4.52"," 4.76"," 4.49"," 4.43"," 4.42"," 4.37"," 4.43"," 4.77"," 4.81"," 4.19"," 4.44"," 5.71"," 5.84"," 5.49"," 6.48"," 7.57"," 9.64"," 10.88"," 11.38"," 13.91"," 10.1"," 11.61"," 14.28"," 14.33"," 13.71"," 13.44"
"2014F","VA","PETCV"," 1357.6"," 1465.2"," 1585.3"," 1816.8"," 2844.6"," 3048.9"," 3372.2"," 3896.5"," 4024.8"," 5299.3"," 6531.9"," 7111.1"," 6701.1"," 6472.8"," 6825.7"," 6991.4"," 5724.4"," 6307.6"," 6486.3"," 6962"," 7548"," 7138.8"," 7134"," 7397.3"," 7444.7"," 7754.9"," 8648.4"," 8838.7"," 7836.3"," 8522.5"," 11459.3"," 11264.2"," 10543.4"," 12835.7"," 15716.3"," 20675.2"," 22151.9"," 24016.7"," 27414.9"," 18596.3"," 22005"," 25368.3"," 26046.5"," 26259.4"," 25945.1"
"2014F","VA","PETXD"," 1.44"," 1.5"," 1.58"," 1.75"," 2.7"," 3.06"," 3.27"," 3.63"," 3.77"," 4.79"," 6.52"," 7.6"," 7.46"," 6.97"," 6.83"," 6.92"," 5.34"," 5.56"," 5.57"," 5.9"," 6.52"," 6.25"," 6.19"," 6.27"," 6.19"," 6.27"," 6.87"," 6.97"," 6.09"," 6.54"," 8.53"," 8.63"," 8.13"," 9.29"," 10.96"," 13.75"," 15.65"," 16.59"," 20.45"," 14.77"," 17.02"," 21.03"," 21.44"," 20.7"," 19.98"
"2014F","VA","PETXV"," 1256.2"," 1343.6"," 1452.7"," 1646.6"," 2398.1"," 2593.8"," 2891.5"," 3292.6"," 3436.5"," 4571.3"," 5805.5"," 6448.7"," 6163"," 6002.6"," 6298.6"," 6479.2"," 5216.3"," 5772.1"," 5965.5"," 6360.2"," 6992.2"," 6551.2"," 6537.7"," 6694.4"," 6762.1"," 7052.2"," 7931.1"," 8104.7"," 7048.1"," 7700.6"," 10480.9"," 10172.9"," 9449.8"," 11573.2"," 14277.1"," 18684.8"," 20565.4"," 21963"," 25326.9"," 17030"," 19953.5"," 23676"," 24587.2"," 24453.7"," 23695.4"
"2014F","VA","POICD"," 1.44"," 1.51"," 1.55"," 1.66"," 2.58"," 3.27"," 4.23"," 4.64"," 4.69"," 6.84"," 7.99"," 10.1"," 9.69"," 9.56"," 10.08"," 10.08"," 9.4"," 9.75"," 9.13"," 8.88"," 9.02"," 9.41"," 12.1"," 10.7"," 12.2"," 12.57"," 12.61"," 12.39"," 9.45"," 10.29"," 12.77"," 11.64"," 10.88"," 12.16"," 14.46"," 17.91"," 21.29"," 23.48"," 28.73"," 19.97"," 25.26"," 32.09"," 32.38"," 31.26"," 29.59"
"2014F","VA","POICV"," 3.5"," 3.4"," 3.5"," 4"," 6.9"," 9.4"," 38.1"," 46.5"," 43.3"," 58.6"," 65.5"," 79"," 69.1"," 72.5"," 89.7"," 75.2"," 44.4"," 50.1"," 41.2"," 37.5"," 36.9"," 38"," 44.8"," 39.7"," 42.6"," 40.7"," 53.2"," 51.7"," 50.2"," 62.4"," 62"," 58.7"," 63.8"," 60.9"," 55.9"," 76.1"," 82.4"," 95.5"," 124.5"," 58.8"," 59.7"," 72.5"," 63.5"," 87.9"," 87.7"
"2014F","VA","POTCD"," .69"," .72"," .69"," 1.13"," 2.58"," 3.27"," 4.23"," 4.64"," 4.69"," 6.84"," 7.99"," 10.1"," 9.69"," 9.56"," 10.08"," 10.08"," 9.4"," 9.75"," 9.13"," 8.88"," 9.02"," 9.41"," 12.1"," 10.7"," 12.2"," 12.57"," 12.61"," 12.39"," 9.45"," 10.29"," 12.77"," 11.64"," 10.88"," 12.16"," 14.46"," 17.91"," 21.29"," 23.48"," 28.73"," 19.97"," 25.26"," 32.09"," 32.38"," 31.26"," 29.59"
"2014F","VA","POTCV"," 5.3"," 5.2"," 6"," 4.6"," 6.9"," 9.4"," 38.1"," 46.5"," 43.3"," 58.6"," 65.5"," 79"," 69.1"," 72.5"," 89.7"," 75.2"," 44.4"," 50.1"," 41.2"," 37.5"," 36.9"," 38"," 44.8"," 39.7"," 42.6"," 40.7"," 53.2"," 51.7"," 50.2"," 62.4"," 62"," 58.7"," 63.8"," 60.9"," 55.9"," 76.1"," 82.4"," 95.5"," 124.5"," 58.8"," 59.7"," 72.5"," 63.5"," 87.9"," 87.7"
"2014F","VA","POTXD"," 1.44"," 1.51"," 1.55"," 1.66"," 2.58"," 3.27"," 4.23"," 4.64"," 4.69"," 6.84"," 7.99"," 10.1"," 9.69"," 9.56"," 10.08"," 10.08"," 9.4"," 9.75"," 9.13"," 8.88"," 9.02"," 9.41"," 12.1"," 10.7"," 12.2"," 12.57"," 12.61"," 12.39"," 9.45"," 10.29"," 12.77"," 11.64"," 10.88"," 12.16"," 14.46"," 17.91"," 21.29"," 23.48"," 28.73"," 19.97"," 25.26"," 32.09"," 32.38"," 31.26"," 29.59"
"2014F","VA","POTXV"," 3.5"," 3.4"," 3.5"," 4"," 6.9"," 9.4"," 38.1"," 46.5"," 43.3"," 58.6"," 65.5"," 79"," 69.1"," 72.5"," 89.7"," 75.2"," 44.4"," 50.1"," 41.2"," 37.5"," 36.9"," 38"," 44.8"," 39.7"," 42.6"," 40.7"," 53.2"," 51.7"," 50.2"," 62.4"," 62"," 58.7"," 63.8"," 60.9"," 55.9"," 76.1"," 82.4"," 95.5"," 124.5"," 58.8"," 59.7"," 72.5"," 63.5"," 87.9"," 87.7"
"2014F","VA","RFACD"," .3"," .38"," .44"," .51"," 1.54"," 1.61"," 1.67"," 2"," 1.64"," 2.68"," 3.32"," 4.38"," 4.17"," 4.23"," 4.45"," 4.18"," 1.91"," 2.81"," 1.99"," 2.34"," 3.03"," 1.82"," 2.05"," 1.83"," 1.91"," 2.21"," 2.57"," 2.62"," 1.88"," 2.3"," 3.98"," 3.06"," 3.72"," 4.81"," 4.88"," 6.83"," 8.15"," 8.24"," 10.73"," 7.49"," 10.29"," 13.34"," 12.46"," 12.1"," 14.46"
"2014F","VA","RFACV"," 22.4"," 28"," 30.3"," 30.2"," 70.6"," 64.4"," 61.5"," 58.1"," 44.2"," 74.7"," 92.3"," 115.8"," 80.1"," 66.8"," 63.4"," 89.9"," 36.1"," 48.7"," 34.9"," 38.1"," 63.3"," 42.9"," 36.6"," 27.1"," 23.3"," 26.8"," 19.7"," 24"," 14.9"," 17.6"," 105.6"," 20.1"," 19.6"," 47.3"," 56.2"," 82.9"," 86.8"," 68.7"," 66.9"," 28.1"," 52.3"," 91.5"," 83.8"," 49.7"," 48.8"
"2014F","VA","RFCCD"," .32"," .4"," .46"," .55"," 1.65"," 1.85"," 1.75"," 2.15"," 1.96"," 3.02"," 3.91"," 5.03"," 4.55"," 4.47"," 4.75"," 4.29"," 2.4"," 3.05"," 2.32"," 2.72"," 3.31"," 2.32"," 2.41"," 2.22"," 2.36"," 2.68"," 3.13"," 2.91"," 2.21"," 2.65"," 4.23"," 3.75"," 3.99"," 5.12"," 5.36"," 7.4"," 8.82"," 9.67"," 14.14"," 9.93"," 12.53"," 16.67"," 17.94"," 18.08"," 16.9"
"2014F","VA","RFCCV"," .2"," .5"," .8"," 1.1"," 3.1"," 2.9"," 2.9"," 4"," 2.7"," 3.9"," 10.9"," 12"," 14.8"," 13.6"," 19.7"," 11.9"," 14.7"," 19"," 5.9"," 3.6"," 4.5"," 1.7"," 3.4"," 2.5"," 2.3"," 3.5"," 5"," 2.3"," 1.6"," 3"," 11.5"," 6.6"," 1.9"," 13"," 10.7"," 3.9"," 2.1"," 1.1"," 1.7"," 1.4"," 2.3"," 1.2"," .7"," .4"," .4"
"2014F","VA","RFEID"," .31"," .4"," .46"," .55"," 1.64"," 1.84"," 1.79"," 2.14"," 1.97"," 2.95"," 3.94"," 5.06"," 4.67"," 4.47"," 4.62"," 4.37"," 2.09"," 3.06"," 2.3"," 2.78"," 3.6"," 2.13"," 2.33"," 2.03"," 1.98"," 2.22"," 2.62"," 2.69"," 1.97"," 2.2"," 4.14"," 3.38"," 3.73"," 4.73"," 4.71"," 6.8"," 7.93"," 7.95"," 10.97"," 7.42"," 11.37"," 16.02"," 15.29"," 14.44"," 16.33"
