"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ID","PAEID"," .35"," .47"," .78"," 1.07"," 2.1"," 2.2"," 2.44"," 2.89"," 3.24"," 3.31"," 6.39"," 7.32"," 6.83"," 6.21"," 6.14"," 6.07"," 3.74"," 4.24"," 4.07"," 4.45"," 5.38"," 5.03"," 4.83"," 4.99"," 4.48"," 4.82"," 5.52"," 5.33"," 4.24"," 4.87"," 7.99"," 7.72"," 5.97"," 7.42"," 9.23"," 13.63"," 15.99"," 17.72"," 23.55"," 14.09"," 17.7"," 23.65"," 24.37"," 23.85"," 22.73"
"2014F","ID","PAEIV"," 0"," 0"," 0"," 0"," .1"," .1"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","PAICD"," .96"," 1.09"," 1.02"," 1.35"," 2.42"," 2.6"," 2.56"," 2.74"," 2.98"," 4.11"," 6.02"," 7.35"," 6.98"," 6.69"," 6.8"," 6.82"," 4.85"," 5.07"," 4.98"," 5.26"," 5.55"," 5.7"," 5.28"," 5.28"," 4.87"," 5.08"," 6.32"," 5.59"," 4.75"," 4.5"," 5.82"," 6.3"," 5.61"," 8.29"," 9.33"," 12.42"," 13.11"," 15.18"," 17.27"," 15.84"," 18.46"," 23.7"," 23.79"," 23.69"," 23.36"
"2014F","ID","PAICV"," 31.8"," 36.4"," 34.5"," 48"," 87.8"," 101.7"," 99.9"," 109.3"," 126.6"," 128"," 149"," 152.6"," 123.2"," 139.7"," 118.8"," 121.7"," 93.3"," 99.8"," 97.4"," 126.5"," 152.9"," 161.2"," 132.2"," 132"," 134.5"," 152.8"," 228.6"," 169.5"," 168.5"," 166.6"," 218.8"," 194.1"," 199.3"," 176.8"," 285.6"," 434.4"," 439"," 441.7"," 515.8"," 389.2"," 492.7"," 657"," 574.7"," 557.5"," 586.2"
"2014F","ID","PARCD"," 1.85"," 1.92"," 2.02"," 3.13"," 2.8"," 3.22"," 3.42"," 3.84"," 3.76"," 4.9"," 6.94"," 8.72"," 8.49"," 8.28"," 7.8"," 7.85"," 6.47"," 6.37"," 6.47"," 7.86"," 8.45"," 8.56"," 7.82"," 7.79"," 6.99"," 7.34"," 8.43"," 8.45"," 6.55"," 7.47"," 11.23"," 11.4"," 9.39"," 11.37"," 14.29"," 18.06"," 20.13"," 22.62"," 26.93"," 21.5"," 24.05"," 26.96"," 23.39"," 24.62"," 26.37"
"2014F","ID","PARCV"," 13.3"," 14.3"," 15.9"," 24.3"," 21.6"," 25.8"," 27.2"," 30.4"," 32.6"," 31.5"," 26.8"," 29.8"," 22.7"," 39.3"," 29.2"," 34.5"," 28.4"," 24.5"," 28.3"," 34.5"," 35.5"," 38.8"," 29.2"," 33.1"," 25.1"," 28.5"," 32.2"," 33.6"," 18.5"," 39"," 80.5"," 69.4"," 42.6"," 45.3"," 89.6"," 93.3"," 113"," 108.6"," 135"," 109.2"," 116.3"," 134.6"," 95.4"," 140"," 107.3"
"2014F","ID","PATCD"," 1.92"," 1.96"," 1.98"," 2.35"," 3.29"," 3.63"," 3.8"," 4.02"," 4.23"," 5.68"," 8.1"," 9.74"," 9.35"," 8.6"," 8.62"," 8.56"," 6.48"," 6.64"," 6.84"," 7.39"," 8.18"," 8.1"," 8.24"," 8.27"," 8.19"," 8.01"," 9.07"," 9.15"," 7.78"," 8.23"," 10.75"," 10.4"," 9.52"," 11.8"," 13.64"," 17.06"," 19.11"," 21.08"," 25.14"," 18.49"," 22.44"," 28.06"," 28.64"," 28.13"," 27.56"
"2014F","ID","PATCV"," 201.7"," 210.8"," 226.4"," 276.6"," 395.3"," 456.2"," 495"," 542.6"," 608.3"," 769.5"," 913.5"," 960.8"," 898.8"," 865.6"," 851"," 873.3"," 674"," 698.9"," 742.1"," 855.4"," 982.3"," 976.5"," 978.5"," 1064.5"," 1083.9"," 1129.9"," 1363.3"," 1342.2"," 1188.2"," 1360.1"," 1800.5"," 1618.5"," 1524.7"," 1657.7"," 2136.4"," 2747"," 3184.1"," 3470.6"," 3900"," 2733.6"," 3606.1"," 4493.6"," 4503.8"," 4544.7"," 4514.9"
"2014F","ID","PATXD"," 1.92"," 1.96"," 1.98"," 2.35"," 3.29"," 3.63"," 3.8"," 4.02"," 4.23"," 5.68"," 8.1"," 9.74"," 9.35"," 8.6"," 8.62"," 8.56"," 6.48"," 6.64"," 6.84"," 7.39"," 8.18"," 8.1"," 8.24"," 8.27"," 8.19"," 8.01"," 9.07"," 9.15"," 7.78"," 8.23"," 10.75"," 10.4"," 9.52"," 11.8"," 13.64"," 17.06"," 19.11"," 21.08"," 25.14"," 18.49"," 22.44"," 28.06"," 28.64"," 28.13"," 27.56"
"2014F","ID","PATXV"," 201.7"," 210.8"," 226.4"," 276.6"," 395.2"," 456.1"," 495"," 542.5"," 608.2"," 769.5"," 913.5"," 960.8"," 898.8"," 865.6"," 851"," 873.3"," 674"," 698.9"," 742.1"," 855.3"," 982.3"," 976.5"," 978.5"," 1064.5"," 1083.9"," 1129.9"," 1363.3"," 1342.2"," 1188.2"," 1360.1"," 1800.3"," 1618.2"," 1524.7"," 1657.7"," 2136.4"," 2747"," 3184.1"," 3470.6"," 3900"," 2733.6"," 3606.1"," 4493.6"," 4503.8"," 4544.7"," 4514.8"
"2014F","ID","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","PCICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","PCICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","PCTCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","PCTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","PEACD"," 2.47"," 2.46"," 2.49"," 2.81"," 3.81"," 4.25"," 4.47"," 4.68"," 4.92"," 6.28"," 8.98"," 10.5"," 10.04"," 9.25"," 9.14"," 9.06"," 6.93"," 7.1"," 7.37"," 8.02"," 9.07"," 8.93"," 9.17"," 9.12"," 9.23"," 8.95"," 10.1"," 10.21"," 8.84"," 9.5"," 12.32"," 11.48"," 10.75"," 12.54"," 14.79"," 18.42"," 20.68"," 22.37"," 27.05"," 18.94"," 23.28"," 29.14"," 29.86"," 29.16"," 28.46"
"2014F","ID","PEACV"," 151.6"," 154.8"," 170.1"," 197.4"," 275.3"," 317.3"," 355.4"," 389.5"," 434.5"," 596.2"," 708.1"," 761.8"," 721.1"," 661.7"," 675"," 695.4"," 539.7"," 558.1"," 590.9"," 670.2"," 776.8"," 750.9"," 791.4"," 884.3"," 908.5"," 931"," 1072.1"," 1119.4"," 986.7"," 1129.3"," 1458"," 1319.2"," 1261"," 1411.5"," 1719.2"," 2165.6"," 2573.1"," 2861.6"," 3170.7"," 2193.5"," 2930.9"," 3614.8"," 3740.5"," 3763.3"," 3735.1"
"2014F","ID","PECCD"," 1.01"," .96"," 1.01"," 1.07"," 1.48"," 1.67"," 2.08"," 2.34"," 2.7"," 3.35"," 4.46"," 5.04"," 6.1"," 5.81"," 5.67"," 5.61"," 4.65"," 4.64"," 4.7"," 4.61"," 4.54"," 4.9"," 4.95"," 4.59"," 4.83"," 4.82"," 5.09"," 4.76"," 4.41"," 4.76"," 6.3"," 7.73"," 7.36"," 7.07"," 8.8"," 10.5"," 12.23"," 11.59"," 12.42"," 10.47"," 10.12"," 10.84"," 10.6"," 9.93"," 10.44"
"2014F","ID","PECCV"," 11.8"," 15.4"," 18.3"," 18.6"," 22.6"," 32.9"," 34.1"," 38"," 36.1"," 42"," 59.4"," 46.5"," 69.7"," 64.7"," 80.2"," 75.6"," 55.9"," 53.2"," 68"," 69.8"," 60.2"," 76.5"," 71"," 66.6"," 68.3"," 69.9"," 84.6"," 73.2"," 71"," 87.4"," 118.3"," 140.3"," 128.3"," 109.1"," 152.3"," 190.3"," 221.7"," 220.1"," 255.9"," 199.2"," 193.6"," 228"," 214.5"," 223.6"," 222.8"
"2014F","ID","PEEID"," .35"," .47"," .78"," 1.07"," 1.15"," 1.89"," 1.62"," 1.95"," 2.58"," 2.81"," 3.87"," 4.58"," 5.8"," 6.25"," 6.13"," 8.78"," 4.25"," 8.77"," 8.76"," 1.35"," 2.33"," 2.41"," 3.11"," .55"," 1.39"," .75"," 2.46"," 2.45"," 2.48"," 2.66"," 5.42"," 4.95"," 2.63"," 3.82"," 4.4"," 6.27"," 5.68"," 5.98"," 7.81"," 6"," 5.8"," 6.04"," 3.95"," 4.11"," 4.45"
"2014F","ID","PEEIV"," 0"," 0"," 0"," 0"," .1"," .1"," .2"," 1.4"," .2"," 1.5"," .2"," .1"," 0"," .1"," .1"," 2"," 0"," 1.3"," 3"," 1.8"," 3.6"," 4.2"," 6.6"," .8"," 2.2"," 1"," 4.9"," 9.1"," 9"," 7.6"," 15.9"," 57.2"," 10.4"," 42.3"," 60.6"," 84.5"," 65.3"," 87"," 110.9"," 86"," 83.1"," 62"," 64"," 117.7"," 124.4"
"2014F","ID","PEICD"," .74"," .81"," .79"," .96"," 1.52"," 1.8"," 1.97"," 2.22"," 2.45"," 2.93"," 4.13"," 4.52"," 4.65"," 4.89"," 4.68"," 4.55"," 3.47"," 4.75"," 3.83"," 3.1"," 3.33"," 3.45"," 3.24"," 3.2"," 3.46"," 3.42"," 3.67"," 3.22"," 3.19"," 3.16"," 3.84"," 4.77"," 4.92"," 5"," 5.98"," 7.77"," 8.75"," 8.98"," 10.08"," 9.17"," 9.21"," 11.26"," 10.54"," 10.15"," 10.6"
"2014F","ID","PEICV"," 52.4"," 58.6"," 60"," 75.9"," 121"," 150.2"," 151.9"," 164.2"," 203.8"," 237.9"," 286.3"," 289.2"," 263.5"," 265.9"," 231.3"," 231.4"," 171.2"," 251.7"," 209"," 230.1"," 244.9"," 275.1"," 244.8"," 252.4"," 281.4"," 314.3"," 356.3"," 297.1"," 313.1"," 315.2"," 401.1"," 451.5"," 449.3"," 366.7"," 503"," 702.3"," 740.7"," 735"," 816.5"," 653.8"," 718"," 888.8"," 807.4"," 777.3"," 832.8"
"2014F","ID","PERCD"," 1.47"," 1.51"," 1.6"," 2.02"," 2.12"," 2.42"," 2.55"," 3"," 3.4"," 3.99"," 5.29"," 6.17"," 6.79"," 7.29"," 6.74"," 6.82"," 5.94"," 5.65"," 5.59"," 5.73"," 5.88"," 5.92"," 5.66"," 5.7"," 5.4"," 5.73"," 5.65"," 5.59"," 5.25"," 5.63"," 7.43"," 8.98"," 8.3"," 7.98"," 9.88"," 11.28"," 13.06"," 12.92"," 13.36"," 12.05"," 11.34"," 11.65"," 10.63"," 11.13"," 11.14"
"2014F","ID","PERCV"," 26.7"," 30.6"," 34.6"," 41.1"," 41.3"," 59.3"," 58.4"," 66.7"," 62.7"," 67.3"," 66.2"," 70.2"," 73.1"," 90.1"," 82.7"," 90.6"," 74.2"," 63.9"," 71.7"," 80.3"," 83.2"," 96.4"," 84"," 104.7"," 93.7"," 104.6"," 114"," 116.3"," 107.6"," 140"," 206.7"," 234.8"," 217.2"," 192.8"," 281"," 353.5"," 420.2"," 416.4"," 493.9"," 395.8"," 348.9"," 391.3"," 316"," 393.5"," 348"
"2014F","ID","PETCD"," 1.49"," 1.51"," 1.54"," 1.78"," 2.46"," 2.77"," 3.07"," 3.36"," 3.63"," 4.58"," 6.44"," 7.43"," 7.48"," 7.24"," 7.14"," 7.08"," 5.54"," 6"," 5.8"," 5.59"," 6.21"," 6.1"," 6.2"," 6.23"," 6.36"," 6.18"," 6.74"," 6.68"," 5.95"," 6.35"," 8.08"," 8.3"," 8.07"," 8.97"," 10.45"," 12.9"," 14.85"," 15.68"," 17.96"," 13.93"," 15.95"," 19.36"," 19.18"," 18.06"," 18.13"
"2014F","ID","PETCV"," 242.5"," 259.4"," 282.9"," 333.1"," 460.3"," 559.7"," 599.9"," 659.8"," 737.3"," 944.8"," 1120.1"," 1167.8"," 1127.4"," 1082.5"," 1069.4"," 1095"," 841"," 928.2"," 942.7"," 1052.1"," 1168.7"," 1203.1"," 1197.6"," 1308.7"," 1354.1"," 1420.8"," 1631.9"," 1615"," 1487.4"," 1679.4"," 2200"," 2203"," 2066.2"," 2122.5"," 2716.1"," 3496.3"," 4021"," 4320.2"," 4848"," 3528.2"," 4274.4"," 5184.9"," 5142.4"," 5275.5"," 5263.1"
"2014F","ID","PETXD"," 1.49"," 1.51"," 1.54"," 1.78"," 2.47"," 2.77"," 3.07"," 3.37"," 3.63"," 4.59"," 6.44"," 7.43"," 7.48"," 7.24"," 7.14"," 7.08"," 5.54"," 6"," 5.8"," 5.62"," 6.25"," 6.13"," 6.23"," 6.27"," 6.4"," 6.21"," 6.77"," 6.75"," 6"," 6.39"," 8.1"," 8.45"," 8.15"," 9.23"," 10.79"," 13.25"," 15.25"," 16.22"," 18.52"," 14.41"," 16.52"," 19.89"," 20.16"," 19.57"," 19.58"
"2014F","ID","PETXV"," 242.5"," 259.4"," 282.9"," 333.1"," 460.2"," 559.6"," 599.7"," 658.4"," 737.1"," 943.4"," 1119.9"," 1167.7"," 1127.3"," 1082.4"," 1069.3"," 1093"," 841"," 926.9"," 939.7"," 1050.4"," 1165.1"," 1198.9"," 1191.1"," 1308"," 1351.9"," 1419.8"," 1627"," 1606"," 1478.4"," 1671.8"," 2184.1"," 2145.8"," 2055.8"," 2080.2"," 2655.5"," 3411.8"," 3955.7"," 4233.1"," 4737.1"," 3442.2"," 4191.3"," 5122.9"," 5078.4"," 5157.8"," 5138.7"
"2014F","ID","POICD"," 4.14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 32.69"," 31.07"
"2014F","ID","POICV"," .4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.6"," 2.6"," 2.2"," 2.9"," 2.8"," 3.4"," 3.2"," 2.6"," 2.3"," 2.1"," 2.7"," 2"," 1.9"," 2"," 2.2"," 2.7"," 2.5"," 2.8"," 1.3"," 2.4"," 2.3"," 2.3"," 6.8"," 6.4"
"2014F","ID","POTCD"," 4.14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 32.69"," 31.07"
"2014F","ID","POTCV"," .4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.6"," 2.6"," 2.2"," 2.9"," 2.8"," 3.4"," 3.2"," 2.6"," 2.3"," 2.1"," 2.7"," 2"," 1.9"," 2"," 2.2"," 2.7"," 2.5"," 2.8"," 1.3"," 2.4"," 2.3"," 2.3"," 6.8"," 6.4"
"2014F","ID","POTXD"," 4.14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 32.69"," 31.07"
"2014F","ID","POTXV"," .4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.6"," 2.6"," 2.2"," 2.9"," 2.8"," 3.4"," 3.2"," 2.6"," 2.3"," 2.1"," 2.7"," 2"," 1.9"," 2"," 2.2"," 2.7"," 2.5"," 2.8"," 1.3"," 2.4"," 2.3"," 2.3"," 6.8"," 6.4"
"2014F","ID","RFACD"," .39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.67"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","RFACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15.1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","RFCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4.63"," 5.43"," 6.62"," 5.24"," 4.15"," 3.67"," 2.38"," 2.57"," 1.93"," 1.66"," 2.51"," 2.31"," 1.78"," 2.93"," 2.24"," 2.31"," 1.79"," 2.22"," 1.99"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9.11"," 14.42"," 15.71"," 0"," 0"
"2014F","ID","RFCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14.2"," 1"," .7"," .6"," .3"," .6"," 0"," .2"," .1"," .3"," .3"," 0"," .2"," .5"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .3"," .2"," 0"," 0"
"2014F","ID","RFEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","RFEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","RFICD"," .34"," .55"," .54"," .73"," 2.11"," 2.01"," 1.67"," 2.1"," 2.4"," 2.5"," 3.76"," 4.37"," 5.08"," 5.11"," 4.15"," 3.67"," 2.38"," 2.57"," 1.93"," 1.66"," 2.51"," 2.31"," 1.78"," 2.93"," 2.24"," 2.31"," 1.79"," 2.22"," 1.99"," 1.94"," 2.68"," 2.88"," 2.6"," 3.4"," 0"," 5.36"," 5.03"," 8.79"," 0"," 7.51"," 9.11"," 14.42"," 15.71"," 0"," 0"
"2014F","ID","RFICV"," .6"," 1"," .8"," 1.1"," 7.8"," 8.6"," 8.1"," 9.1"," 13.7"," 5.1"," 3"," .7"," 6.3"," 2.7"," 1.3"," 1.4"," .3"," .9"," .6"," .2"," .4"," .6"," .1"," .1"," .2"," 0"," 0"," 0"," 0"," .1"," 0"," .4"," 1.3"," 0"," 0"," 7.4"," 4.6"," 2"," 0"," .4"," 1.1"," .3"," .1"," 0"," 0"
"2014F","ID","RFISB"," 1726"," 1771"," 1531"," 1517"," 3692"," 4297"," 4848"," 4339"," 5696"," 2033"," 791"," 162"," 1242"," 530"," 324"," 382"," 106"," 340"," 312"," 119"," 176"," 269"," 49"," 50"," 87"," 19"," 15"," 9"," 8"," 38"," 12"," 142"," 503"," 2"," 0"," 1390"," 911"," 232"," 0"," 51"," 119"," 21"," 4"," 0"," 0"
"2014F","ID","RFRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","RFTCD"," .34"," .55"," .54"," .73"," 2.11"," 2.01"," 1.67"," 2.1"," 2.4"," 2.63"," 4.45"," 4.93"," 5.2"," 5.13"," 4.15"," 3.67"," 2.38"," 2.57"," 1.93"," 1.66"," 2.51"," 2.31"," 1.78"," 2.93"," 2.24"," 2.31"," 1.79"," 2.22"," 1.99"," 1.94"," 2.68"," 2.88"," 2.6"," 3.4"," 0"," 5.36"," 5.03"," 8.79"," 0"," 7.51"," 9.11"," 14.42"," 15.71"," 0"," 0"
"2014F","ID","RFTCV"," .6"," 1"," .8"," 1.1"," 7.8"," 8.6"," 8.1"," 9.1"," 13.7"," 20.2"," 17.1"," 1.7"," 7"," 3.3"," 1.7"," 2"," .3"," 1"," .7"," .5"," .7"," .6"," .2"," .7"," .3"," .1"," .1"," 0"," .1"," .1"," 0"," .4"," 1.3"," 0"," 0"," 7.4"," 4.6"," 2"," 0"," .4"," 1.2"," .6"," .3"," 0"," 0"
"2014F","ID","RFTXD"," .34"," .55"," .54"," .73"," 2.11"," 2.01"," 1.67"," 2.1"," 2.4"," 2.63"," 4.45"," 4.93"," 5.2"," 5.13"," 4.15"," 3.67"," 2.38"," 2.57"," 1.93"," 1.66"," 2.51"," 2.31"," 1.78"," 2.93"," 2.24"," 2.31"," 1.79"," 2.22"," 1.99"," 1.94"," 2.68"," 2.88"," 2.6"," 3.4"," 0"," 5.36"," 5.03"," 8.79"," 0"," 7.51"," 9.11"," 14.42"," 15.71"," 0"," 0"
"2014F","ID","RFTXV"," .6"," 1"," .8"," 1.1"," 7.8"," 8.6"," 8.1"," 9.1"," 13.7"," 20.2"," 17.1"," 1.7"," 7"," 3.3"," 1.7"," 2"," .3"," 1"," .7"," .5"," .7"," .6"," .2"," .7"," .3"," .1"," .1"," 0"," .1"," .1"," 0"," .4"," 1.3"," 0"," 0"," 7.4"," 4.6"," 2"," 0"," .4"," 1.2"," .6"," .3"," 0"," 0"
"2014F","ID","SNICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","SNICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","TEACD"," 2.47"," 2.46"," 2.49"," 2.81"," 3.81"," 4.25"," 4.47"," 4.68"," 4.92"," 6.28"," 8.98"," 10.5"," 10.04"," 9.25"," 9.14"," 9.06"," 6.93"," 7.1"," 7.37"," 8.02"," 9.07"," 8.93"," 9.17"," 9.12"," 9.23"," 8.95"," 10.1"," 10.21"," 8.84"," 9.5"," 12.32"," 11.48"," 10.75"," 12.54"," 14.79"," 18.42"," 20.68"," 22.37"," 27.05"," 18.94"," 23.28"," 29.14"," 29.86"," 29.16"," 28.46"
"2014F","ID","TEACV"," 151.6"," 154.8"," 170.1"," 197.4"," 275.3"," 317.3"," 355.4"," 389.5"," 434.5"," 596.2"," 708.1"," 761.8"," 721.1"," 661.7"," 675"," 695.4"," 539.7"," 558.1"," 590.9"," 670.2"," 776.8"," 750.9"," 791.4"," 884.3"," 908.5"," 931"," 1072.1"," 1119.4"," 986.7"," 1129.3"," 1458"," 1319.2"," 1261"," 1411.5"," 1719.2"," 2165.6"," 2573.1"," 2861.6"," 3170.7"," 2193.5"," 2930.9"," 3614.8"," 3740.5"," 3763.3"," 3735.1"
