"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","LA","P1TXD"," .99"," 1.03"," 1.03"," 1.17"," 2.3"," 2.77"," 2.98"," 3.27"," 3.45"," 4.66"," 7.12"," 8.8"," 7.9"," 7.5"," 7.45"," 7.21"," 4.28"," 5.08"," 4.31"," 5.12"," 6.24"," 5.51"," 5.26"," 4.78"," 4.55"," 4.98"," 5.71"," 5.18"," 3.69"," 5.03"," 7.68"," 6.52"," 6.84"," 7.95"," 10.16"," 13.61"," 16.33"," 18.42"," 25.66"," 16.38"," 21.01"," 27.69"," 27.44"," 27.08"," 25.36"
"2014F","LA","P1TXV"," 231.3"," 258.9"," 288.5"," 356.5"," 723.7"," 794.1"," 1084.5"," 1435.7"," 1662.3"," 2495"," 3948.1"," 4399.4"," 3000.8"," 2481.7"," 2295.7"," 2157.5"," 1558.8"," 1782.7"," 1587.7"," 1877.5"," 2533.7"," 2226.7"," 2236.7"," 2031.9"," 2013.7"," 2088.6"," 2455.2"," 2671.2"," 1814"," 2403.1"," 3851.8"," 3190.5"," 3534.8"," 4737.4"," 7146.6"," 9053.6"," 11670.8"," 14791"," 19817.6"," 8928.8"," 12016.9"," 14009.2"," 10907.4"," 9656.5"," 9433.2"
"2014F","LA","PAACD"," 1.97"," 2.07"," 2.03"," 2.09"," 2.94"," 3.27"," 3.51"," 3.68"," 3.91"," 5.27"," 6.87"," 8.42"," 8.05"," 7.14"," 7.15"," 7.19"," 5.05"," 5.49"," 5.42"," 5.8"," 6.92"," 6.53"," 6.04"," 6.14"," 6.04"," 6.28"," 6.81"," 6.95"," 5.88"," 6.16"," 8.41"," 8.48"," 7.93"," 9.24"," 11.4"," 15.48"," 17.68"," 18.53"," 23.33"," 16.25"," 18.92"," 24.34"," 24.79"," 24.53"," 23.85"
"2014F","LA","PAACV"," 628.3"," 647.9"," 697.1"," 821.2"," 1268.5"," 1467.4"," 1628.5"," 1838.7"," 1972.5"," 2747.9"," 3914.6"," 4884.5"," 4148.9"," 3930"," 3913.3"," 3890.3"," 3084.2"," 3278"," 3437.9"," 3718.2"," 4371.4"," 4365.4"," 4035.4"," 4093.2"," 4223.1"," 4386.4"," 5205.2"," 5012.6"," 4217"," 4475.7"," 6734.6"," 5967.9"," 5732.2"," 6688.1"," 8090.5"," 10417.3"," 12734.2"," 12142"," 14418.1"," 10015.9"," 12553.3"," 16063"," 15006.3"," 15216.2"," 14095.8"
"2014F","LA","PACCD"," 1.04"," 1.13"," 1.13"," 1.13"," 2.03"," 2.2"," 2.32"," 2.49"," 2.53"," 3.5"," 3.77"," 4.89"," 4.1"," 5.35"," 5.86"," 5.92"," 3.82"," 4.4"," 4.15"," 4.55"," 6.58"," 5.81"," 5.49"," 4.5"," 4.83"," 5.9"," 7.58"," 6.74"," 6.08"," 6.29"," 10.95"," 10.37"," 8.97"," 10.73"," 12.87"," 16.08"," 16.57"," 20.8"," 23.84"," 14.33"," 18.1"," 23.69"," 24.16"," 23.34"," 22.08"
"2014F","LA","PACCV"," 16.7"," 16.4"," 18.9"," 26.5"," 53.3"," 60.9"," 79.3"," 127.8"," 125"," 341.8"," 348.8"," 568.7"," 452.9"," 123.7"," 101.6"," 129.7"," 82.4"," 49.5"," 38.3"," 34.4"," 48.3"," 42"," 29.5"," 24.6"," 26.9"," 15"," 15.5"," 21.2"," 22"," 36.8"," 176.8"," 96.7"," 69.5"," 158.8"," 146.4"," 150.5"," 55.7"," 392.3"," 109.8"," 139.8"," 121.6"," 163.2"," 149.4"," 82.9"," 90.5"
"2014F","LA","PAEID"," .57"," .58"," .78"," .7"," 1.65"," 1.76"," 1.73"," 1.89"," 1.82"," 2.7"," 3.68"," 4.9"," 4.44"," 4.74"," 4.71"," 5.08"," 1.63"," 3.24"," 3.35"," 4.04"," 2.99"," 4.32"," .89"," 1"," .69"," .84"," 1.2"," 1.72"," 1.05"," .8"," 1.52"," 3.26"," .67"," 1.97"," 2.9"," 3.94"," 1.94"," 2.43"," 3.38"," 1.78"," 2.93"," 3.21"," 2.2"," 2.12"," 2.13"
"2014F","LA","PAEIV"," .5"," 1.7"," 6"," 34"," 92"," 63.9"," 142.7"," 266.4"," 284.5"," 246.4"," 189.4"," 136.9"," 45.8"," 19.3"," 7.7"," 5.8"," 7.2"," 2.3"," 11.2"," 12.7"," 6.4"," 2.3"," 10.5"," 38.5"," 17.7"," 15.7"," 25.2"," 45.5"," 27.5"," 17.4"," 35.1"," 125.8"," 13.6"," 62.8"," 113.1"," 153.1"," 41.9"," 58.5"," 77.2"," 30.3"," 94.5"," 154.8"," 68.4"," 103.2"," 109.6"
"2014F","LA","PAICD"," .96"," .99"," .99"," 1.12"," 2.21"," 2.55"," 2.79"," 3.04"," 3.32"," 4.19"," 6.33"," 7.14"," 6.89"," 6.65"," 6.78"," 6.15"," 4.67"," 5.21"," 4.64"," 5.1"," 6.6"," 6.11"," 4.86"," 4.59"," 4.63"," 4.85"," 5.8"," 5.18"," 3.73"," 4.83"," 7.46"," 6.49"," 6.31"," 7.75"," 10.02"," 13.08"," 15.67"," 17.86"," 23.76"," 14.44"," 18.7"," 23.79"," 19.8"," 18.78"," 18.87"
"2014F","LA","PAICV"," 401.1"," 430.9"," 491.6"," 605.8"," 1211.9"," 1287.2"," 1656.3"," 2118.8"," 2459.3"," 3699.9"," 5249.1"," 6389"," 5714.5"," 5283.7"," 4304.7"," 3810"," 2959.3"," 3095.3"," 2850.4"," 3046.9"," 4130.1"," 3919.9"," 3225.7"," 3107.3"," 3474.8"," 3500"," 4285.8"," 3919.2"," 2703.2"," 3883.8"," 7150.7"," 5353.9"," 5567.3"," 6245.5"," 9288"," 11659.3"," 15227.2"," 18517.9"," 28653.9"," 15435.8"," 21381.1"," 26574.3"," 20231.5"," 19001"," 19448.5"
"2014F","LA","PARCD"," 2.16"," 1.97"," 2.36"," 3.89"," 5.43"," 4.36"," 5.96"," 4.68"," 4.52"," 5.9"," 8.52"," 8.19"," 9.58"," 9.08"," 9.42"," 7.61"," 8.85"," 9.05"," 9.16"," 10.08"," 11.22"," 12.68"," 11.59"," 11.77"," 10.24"," 10.48"," 11.58"," 11.23"," 10.49"," 10.92"," 14.96"," 16.31"," 14.25"," 16.48"," 18.79"," 22.77"," 24.8"," 26.05"," 30.04"," 25.57"," 29.28"," 29.36"," 29.65"," 28.79"," 31.04"
"2014F","LA","PARCV"," 19.3"," 18.7"," 23.5"," 35.5"," 45.7"," 30.3"," 38.6"," 34.1"," 27.6"," 26.9"," 32"," 31.8"," 35.4"," 34.9"," 28.6"," 25.4"," 31.5"," 30.3"," 29.3"," 31.7"," 29.4"," 35"," 40.4"," 27.7"," 23.7"," 21.9"," 30.9"," 37.6"," 47.4"," 71"," 111.3"," 113.7"," 53.2"," 49"," 51.1"," 74"," 82.8"," 55.1"," 83.1"," 84.2"," 82.8"," 77.6"," 51.8"," 52.4"," 61.8"
"2014F","LA","PATCD"," 1.39"," 1.44"," 1.41"," 1.5"," 2.49"," 2.84"," 3"," 3.14"," 3.34"," 4.42"," 6.29"," 7.4"," 7.07"," 6.82"," 6.94"," 6.63"," 4.84"," 5.35"," 5.03"," 5.47"," 6.76"," 6.33"," 5.43"," 5.25"," 5.24"," 5.5"," 6.26"," 5.98"," 4.75"," 5.43"," 7.87"," 7.36"," 6.98"," 8.36"," 10.47"," 13.9"," 16.36"," 17.94"," 23.37"," 14.98"," 18.52"," 23.45"," 21.31"," 20.43"," 20.14"
"2014F","LA","PATCV"," 1065.8"," 1115.6"," 1237"," 1523"," 2671.4"," 2909.7"," 3545.5"," 4385.8"," 4869"," 7062.9"," 9733.9"," 12010.9"," 10397.4"," 9391.4"," 8356"," 7861.2"," 6164.6"," 6455.3"," 6367.1"," 6844"," 8585.7"," 8364.5"," 7341.6"," 7291.3"," 7766.1"," 7939"," 9562.6"," 9036.1"," 7017.1"," 8484.7"," 14208.6"," 11657.9"," 11435.8"," 13204.1"," 17689.1"," 22454.3"," 28141.9"," 31165.9"," 43342.1"," 25706"," 34233.4"," 43032.9"," 35507.5"," 34455.6"," 33806.3"
"2014F","LA","PATXD"," 1.4"," 1.44"," 1.42"," 1.54"," 2.54"," 2.88"," 3.1"," 3.29"," 3.53"," 4.52"," 6.38"," 7.44"," 7.09"," 6.83"," 6.94"," 6.63"," 4.85"," 5.35"," 5.04"," 5.47"," 6.76"," 6.33"," 5.47"," 5.37"," 5.32"," 5.56"," 6.33"," 6.06"," 4.82"," 5.49"," 7.95"," 7.46"," 7.06"," 8.5"," 10.65"," 14.14"," 16.54"," 18.16"," 23.62"," 15.12"," 18.79"," 24"," 21.68"," 20.98"," 20.71"
"2014F","LA","PATXV"," 1065.3"," 1113.9"," 1231"," 1489"," 2579.4"," 2845.8"," 3402.8"," 4119.4"," 4584.5"," 6816.5"," 9544.4"," 11874"," 10351.7"," 9372.2"," 8348.2"," 7855.4"," 6157.4"," 6453.1"," 6355.9"," 6831.3"," 8579.3"," 8362.2"," 7331.1"," 7252.8"," 7748.4"," 7923.2"," 9537.5"," 8990.5"," 6989.6"," 8467.4"," 14173.5"," 11532.1"," 11422.2"," 13141.4"," 17576"," 22301.1"," 28100"," 31107.4"," 43264.9"," 25675.7"," 34138.9"," 42878.1"," 35439.1"," 34352.4"," 33696.7"
"2014F","LA","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .82"," 0"," .75"," .84"," .5"," .76"," .92"," 1.28"," .65"," .52"," .42"," 1.57"," .5"," .39"," .83"," .72"," .9"," 1.41"," 2.39"," 1.32"," 2.65"," 3.08"," 1.99"," 1.95"," 1.96"
"2014F","LA","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .6"," 0"," 8.4"," 28.6"," 11.3"," 13.9"," 16.3"," 24.9"," 12.8"," 9.2"," 7"," 31.2"," 9.7"," 8"," 15.9"," 13.6"," 17.1"," 29.2"," 46.6"," 21.4"," 82.2"," 146.6"," 61.2"," 94.1"," 100.2"
"2014F","LA","PCICD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 0"," 0"," 0"," 0"," 0"," .75"," .84"," .5"," .76"," .92"," 1.28"," 0"," 0"," 0"," 0"," 0"," 0"," .83"," .72"," .9"," 1.41"," 2.39"," 1.32"," 2.65"," 3.08"," 1.99"," 1.95"," 1.96"
"2014F","LA","PCICV"," 4.4"," 5.7"," 5.8"," 5.1"," 5.8"," 12.3"," 12.2"," 19.1"," 14.6"," 10.5"," 11.5"," 27.1"," 19.1"," 6.3"," 10.3"," 5.6"," 5"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," 0"," .1"," .1"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 1.4"," .8"," 2.2"," 7.8"," 7.5"," 11.2"," 24.3"," 25.2"," 16.4"," 20.1"," 14.3"
"2014F","LA","PCTCD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 0"," 0"," 0"," .82"," 0"," .75"," .84"," .5"," .76"," .92"," 1.28"," .65"," .52"," .42"," 1.57"," .5"," .39"," .83"," .72"," .9"," 1.41"," 2.39"," 1.32"," 2.65"," 3.08"," 1.99"," 1.95"," 1.96"
"2014F","LA","PCTCV"," 4.4"," 5.7"," 5.8"," 5.1"," 5.8"," 12.3"," 12.2"," 19.1"," 14.6"," 10.5"," 11.5"," 27.1"," 19.1"," 6.3"," 10.3"," 5.6"," 5"," 0"," 0"," 0"," .6"," 0"," 8.5"," 28.7"," 11.4"," 14"," 16.4"," 25.1"," 12.8"," 9.2"," 7"," 31.2"," 9.7"," 8"," 17.3"," 14.5"," 19.3"," 37"," 54.2"," 32.5"," 106.5"," 171.7"," 77.6"," 114.3"," 114.4"
"2014F","LA","PEACD"," 1.97"," 2.07"," 2.03"," 2.09"," 2.94"," 3.27"," 3.51"," 3.68"," 3.91"," 5.27"," 6.87"," 8.42"," 8.05"," 7.14"," 7.15"," 7.19"," 5.06"," 5.5"," 5.42"," 5.8"," 6.92"," 6.53"," 6.04"," 6.14"," 6.04"," 6.28"," 6.81"," 6.95"," 5.88"," 6.16"," 8.41"," 8.48"," 7.93"," 9.24"," 11.4"," 15.48"," 17.68"," 18.53"," 23.33"," 16.25"," 18.92"," 24.34"," 24.79"," 24.52"," 23.85"
"2014F","LA","PEACV"," 628.3"," 647.9"," 697.1"," 821.2"," 1268.5"," 1467.4"," 1628.5"," 1838.7"," 1972.5"," 2747.9"," 3914.6"," 4884.5"," 4148.9"," 3930"," 3915"," 3897.7"," 3101.8"," 3293"," 3442.7"," 3722.4"," 4374.5"," 4371"," 4042.5"," 4093.2"," 4223.1"," 4386.5"," 5205.4"," 5012.9"," 4217.3"," 4476"," 6735.1"," 5968.7"," 5732.7"," 6689"," 8091.8"," 10417.8"," 12734.6"," 12142.3"," 14418.4"," 10016"," 12553.5"," 16063.1"," 15006.5"," 15216.5"," 14096.3"
"2014F","LA","PECCD"," .49"," .52"," .59"," .67"," 1.03"," 1.27"," 1.61"," 1.95"," 1.86"," 2.79"," 3.41"," 4.54"," 4.25"," 5.44"," 5.49"," 5.43"," 4.53"," 4.67"," 4.74"," 4.88"," 5.37"," 4.9"," 4.72"," 5"," 5.12"," 5.02"," 5.91"," 5.59"," 5.32"," 5.62"," 8.42"," 8.88"," 7.06"," 9.3"," 10.34"," 12.27"," 12.05"," 15.48"," 14.8"," 11.34"," 11.29"," 12.19"," 11.31"," 10.1"," 10.26"
"2014F","LA","PECCV"," 43.3"," 44.1"," 49.5"," 56.9"," 88.3"," 101.4"," 127.3"," 190.1"," 219.3"," 605.7"," 456.7"," 714.7"," 619.4"," 323.3"," 285.6"," 289.7"," 229.6"," 188.3"," 179.9"," 176.2"," 180.2"," 167.4"," 166.7"," 159.9"," 159.2"," 139"," 173.6"," 181.3"," 158.2"," 178.2"," 368.3"," 308.8"," 242.6"," 381.6"," 383.8"," 437.4"," 319.7"," 675.4"," 420"," 388.5"," 389.7"," 407.2"," 372.7"," 332.5"," 373.2"
"2014F","LA","PEEID"," .21"," .24"," .27"," .35"," .58"," .73"," .95"," 1.18"," 1.31"," 1.69"," 2.19"," 2.81"," 3.02"," 2.96"," 2.84"," 2.46"," 1.67"," 1.47"," 1.44"," 1.51"," 1.49"," 1.41"," 1.52"," 1.65"," 1.57"," 1.44"," 1.79"," 1.9"," 1.58"," 1.73"," 2.46"," 2.21"," 2.05"," 2.72"," 2.96"," 4.32"," 3.16"," 3.48"," 4.56"," 2.52"," 2.83"," 2.92"," 2.43"," 2.72"," 2.99"
"2014F","LA","PEEIV"," 72.9"," 88.8"," 111"," 151.9"," 243.9"," 303.4"," 447.3"," 601.5"," 717.3"," 864.2"," 1079.1"," 1346"," 1378.1"," 1226.1"," 1214.1"," 1167.8"," 940"," 807.9"," 885.1"," 913.5"," 961.8"," 893.5"," 920.8"," 1088"," 1054.8"," 1056.7"," 1172.4"," 1296"," 1197.8"," 1245.3"," 1856.3"," 1570.9"," 1571.2"," 1874"," 2145.6"," 3235.4"," 2094.9"," 2379.4"," 3143.2"," 1698.3"," 2161.5"," 2310.9"," 1846.4"," 1978.3"," 2131.9"
"2014F","LA","PEICD"," .47"," .51"," .56"," .64"," 1.18"," 1.42"," 1.7"," 1.95"," 1.93"," 2.48"," 3.62"," 4.45"," 5.25"," 5.05"," 4.74"," 4.47"," 3.18"," 3.3"," 3.17"," 3.12"," 3.81"," 3.48"," 3.09"," 3.16"," 3.17"," 3.02"," 3.92"," 3.53"," 2.78"," 3.51"," 5.52"," 5.54"," 4.9"," 6.28"," 7.94"," 10.57"," 11.41"," 12.58"," 17.74"," 10.28"," 12.74"," 15.34"," 11.91"," 11.76"," 11.94"
"2014F","LA","PEICV"," 623.1"," 681.3"," 801.1"," 982"," 1844.1"," 1922.9"," 2427.1"," 3214.5"," 3424.5"," 4560.7"," 6419.3"," 8031.7"," 7492.7"," 7087.3"," 6583.7"," 5679.1"," 4240.4"," 4334.1"," 4184.9"," 4687.4"," 5762.9"," 5377.4"," 4833"," 5085.7"," 5341.6"," 5193.6"," 6802.7"," 6463.6"," 4574.7"," 5893.6"," 10394.5"," 8738.5"," 8295.7"," 10065.2"," 14188.6"," 17917.9"," 20704"," 23908.5"," 35149"," 18340.6"," 24996.4"," 29960.2"," 22827.4"," 22254.4"," 23594.3"
"2014F","LA","PERCD"," .88"," .82"," 1.04"," 1.2"," 1.45"," 1.52"," 1.79"," 2.09"," 2.5"," 2.77"," 3.53"," 4.19"," 5.27"," 6.01"," 5.82"," 5.51"," 5.65"," 5.43"," 5.57"," 5.83"," 6"," 5.75"," 5.62"," 5.95"," 6.01"," 5.83"," 6.53"," 6.49"," 6.46"," 6.97"," 8.61"," 10.81"," 8.14"," 10.19"," 11.12"," 13.33"," 14.96"," 14.29"," 15.89"," 13.68"," 12.42"," 12.27"," 12.32"," 11.49"," 11.44"
"2014F","LA","PERCV"," 87.2"," 76.8"," 100.5"," 127.5"," 151"," 164.7"," 191.8"," 224.1"," 234.1"," 270.9"," 285.6"," 376"," 411.9"," 459.5"," 453.5"," 380.3"," 374.9"," 380.4"," 381.6"," 386.9"," 362.1"," 357.5"," 356.9"," 382.3"," 363.1"," 346.6"," 424"," 420"," 369"," 383.1"," 532.7"," 632.5"," 454.6"," 542.6"," 537.4"," 623.7"," 577"," 587.6"," 666.5"," 571.7"," 624.3"," 535"," 428.9"," 484.8"," 558.1"
"2014F","LA","PETCD"," .67"," .7"," .74"," .84"," 1.38"," 1.65"," 1.89"," 2.12"," 2.16"," 2.84"," 3.98"," 4.94"," 5.35"," 5.2"," 4.99"," 4.74"," 3.38"," 3.5"," 3.4"," 3.47"," 4.03"," 3.79"," 3.51"," 3.57"," 3.54"," 3.44"," 4.24"," 4.01"," 3.28"," 3.79"," 5.61"," 5.58"," 4.98"," 6.29"," 7.66"," 10.2"," 11.16"," 11.94"," 16.02"," 9.84"," 11.72"," 14.15"," 12.08"," 12.15"," 12.1"
"2014F","LA","PETCV"," 1454.7"," 1538.9"," 1759.2"," 2139.5"," 3595.8"," 3959.9"," 4821.9"," 6069"," 6567.8"," 9049.5"," 12155.4"," 15352.9"," 14051"," 13026.1"," 12451.9"," 11414.7"," 8886.7"," 9003.7"," 9074.3"," 9886.3"," 11641.5"," 11166.9"," 10319.9"," 10809.2"," 11141.8"," 11122.4"," 13778.1"," 13373.9"," 10517"," 12176.3"," 19886.9"," 17219.3"," 16296.9"," 19552.3"," 25347.3"," 32632.1"," 36430.3"," 39693.3"," 53797"," 31015.1"," 40725.3"," 49276.5"," 40481.9"," 40266.4"," 40753.7"
"2014F","LA","PETXD"," .75"," .79"," .84"," .94"," 1.53"," 1.83"," 2.1"," 2.32"," 2.35"," 3.06"," 4.33"," 5.32"," 5.85"," 5.65"," 5.44"," 5.3"," 3.85"," 4.05"," 3.98"," 4"," 4.77"," 4.45"," 4.03"," 4.1"," 4.07"," 4.02"," 4.86"," 4.56"," 3.81"," 4.39"," 6.46"," 6.59"," 5.88"," 7.3"," 8.98"," 12"," 13.21"," 14.13"," 18.98"," 11.84"," 14.23"," 17.46"," 14.92"," 14.79"," 14.56"
"2014F","LA","PETXV"," 1381.8"," 1450"," 1648.2"," 1987.6"," 3351.9"," 3656.4"," 4374.7"," 5467.4"," 5850.4"," 8185.2"," 11076.2"," 14006.9"," 12672.9"," 11800"," 11237.9"," 10246.9"," 7946.8"," 8195.8"," 8189.2"," 8972.8"," 10679.7"," 10273.4"," 9399.1"," 9721.2"," 10087.1"," 10065.6"," 12605.7"," 12077.9"," 9319.3"," 10931"," 18030.6"," 15648.4"," 14725.6"," 17678.4"," 23201.7"," 29396.7"," 34335.3"," 37313.8"," 50653.9"," 29316.8"," 38563.9"," 46965.6"," 38635.5"," 38288.1"," 38621.8"
"2014F","LA","POICD"," .82"," .89"," .89"," 1.05"," 2.26"," 2.67"," 2.9"," 3.23"," 3.42"," 4.61"," 7.14"," 8.89"," 7.88"," 7.34"," 7.15"," 6.9"," 3.82"," 4.71"," 3.88"," 4.72"," 5.87"," 5.08"," 4.86"," 4.34"," 4.11"," 4.54"," 5.35"," 4.92"," 3.23"," 4.56"," 7.35"," 6.13"," 6.46"," 7.67"," 9.9"," 13.48"," 16.2"," 18.32"," 25.7"," 15.86"," 20.56"," 27.25"," 26.78"," 26.38"," 24.53"
"2014F","LA","POICV"," 159.3"," 191"," 215.3"," 268.6"," 598.1"," 645.2"," 935.7"," 1274.2"," 1476"," 2234.7"," 3536.5"," 3815.7"," 2487"," 2161.5"," 2010.7"," 1890.5"," 1297.8"," 1520.6"," 1313.9"," 1595.8"," 2237.6"," 1938.6"," 1952.7"," 1734.7"," 1718.8"," 1798.2"," 2171.2"," 2302.3"," 1505.8"," 2068.9"," 3517.9"," 2816.2"," 3159"," 4316.8"," 6656.2"," 8425.5"," 10893.6"," 14117.1"," 19170"," 8263"," 11233.5"," 13121.9"," 10050.7"," 8789"," 8540"
"2014F","LA","POTCD"," .82"," .89"," .89"," 1.05"," 2.26"," 2.67"," 2.9"," 3.23"," 3.42"," 4.61"," 7.14"," 8.89"," 7.88"," 7.34"," 7.15"," 6.9"," 3.82"," 4.71"," 3.88"," 4.72"," 5.86"," 5.08"," 4.74"," 4.06"," 3.92"," 4.37"," 5.16"," 4.78"," 3.13"," 4.41"," 7.11"," 5.94"," 6.23"," 7.41"," 9.65"," 13.1"," 15.78"," 17.88"," 25.11"," 15.42"," 19.59"," 25.07"," 24.9"," 23.29"," 21.65"
"2014F","LA","POTCV"," 159.3"," 191"," 215.3"," 268.6"," 598.1"," 645.2"," 935.7"," 1274.2"," 1476"," 2234.7"," 3536.5"," 3815.7"," 2487"," 2161.5"," 2010.7"," 1890.5"," 1297.8"," 1520.6"," 1313.9"," 1595.8"," 2238.2"," 1938.6"," 1961.1"," 1763.3"," 1730.1"," 1812.1"," 2187.5"," 2327.2"," 1518.6"," 2078.1"," 3524.9"," 2847.4"," 3168.7"," 4324.8"," 6672.1"," 8439.1"," 10910.7"," 14146.3"," 19216.6"," 8284.4"," 11315.7"," 13268.5"," 10111.9"," 8883.1"," 8640.1"
"2014F","LA","POTXD"," .82"," .89"," .89"," 1.05"," 2.26"," 2.67"," 2.9"," 3.23"," 3.42"," 4.61"," 7.14"," 8.89"," 7.88"," 7.34"," 7.15"," 6.9"," 3.82"," 4.71"," 3.88"," 4.72"," 5.87"," 5.08"," 4.86"," 4.34"," 4.11"," 4.54"," 5.35"," 4.92"," 3.23"," 4.56"," 7.35"," 6.13"," 6.46"," 7.67"," 9.9"," 13.48"," 16.2"," 18.32"," 25.7"," 15.86"," 20.56"," 27.25"," 26.78"," 26.38"," 24.53"
"2014F","LA","POTXV"," 159.3"," 191"," 215.3"," 268.6"," 598.1"," 645.2"," 935.7"," 1274.2"," 1476"," 2234.7"," 3536.5"," 3815.7"," 2487"," 2161.5"," 2010.7"," 1890.5"," 1297.8"," 1520.6"," 1313.9"," 1595.8"," 2237.6"," 1938.6"," 1952.7"," 1734.7"," 1718.8"," 1798.2"," 2171.2"," 2302.3"," 1505.8"," 2068.9"," 3517.9"," 2816.2"," 3159"," 4316.8"," 6656.2"," 8425.5"," 10893.6"," 14117.1"," 19170"," 8263"," 11233.5"," 13121.9"," 10050.7"," 8789"," 8540"
"2014F","LA","RFACD"," .44"," .47"," .59"," .63"," 1.45"," 1.54"," 1.56"," 1.69"," 1.56"," 2.41"," 3.05"," 3.78"," 3.53"," 3.2"," 3.4"," 3.4"," 1.34"," 2.54"," 2.61"," 2.53"," 2.07"," 2.87"," 1.9"," 1.87"," 1.87"," 1.94"," 2.08"," 2.93"," 2.11"," 1.81"," 3.96"," 4.47"," 2.08"," 4.8"," 5.17"," 7.02"," 9.63"," 8.68"," 8.34"," 9.45"," 7.93"," 7.43"," 8.27"," 7.95"," 7.68"
"2014F","LA","RFACV"," 26.8"," 18.7"," 23.1"," 40.1"," 131.3"," 163.2"," 181.3"," 220"," 185.8"," 325.1"," 596.8"," 563.8"," 409.4"," 348"," 359.9"," 368.9"," 201.1"," 344.7"," 380.1"," 381.7"," 283.5"," 445.1"," 344.5"," 312.8"," 278.1"," 276.6"," 333.4"," 358.6"," 268.2"," 231.2"," 675.6"," 287.6"," 135.7"," 291.9"," 353.7"," 461.8"," 810.5"," 806.9"," 765.6"," 842.4"," 697.9"," 620"," 672.3"," 562.2"," 310.4"
"2014F","LA","RFCCD"," .49"," .52"," .66"," .7"," 1.63"," 1.76"," 1.7"," 1.9"," 1.78"," 2.74"," 3.55"," 4.38"," 3.9"," 3.4"," 4.56"," 4.12"," 2.14"," 2.67"," 1.91"," 2.29"," 2.62"," 2.03"," 2.02"," 1.92"," 0"," 0"," 2.76"," 0"," 0"," 0"," 0"," 0"," 3.57"," 4.34"," 4.47"," 6.29"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","RFCCV"," 1.6"," 1.6"," 2.1"," 4.6"," 14.9"," 20.2"," 23.6"," 40.9"," 37.1"," 150.9"," 300.8"," 423.5"," 407.8"," 26.6"," 23.9"," 14.9"," 3.1"," 4.5"," 2.6"," 3.6"," .7"," 1.5"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.9"," 1.7"," 2.1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","LA","RFEID"," .55"," .57"," .77"," .69"," 1.64"," 1.76"," 1.73"," 1.89"," 1.82"," 2.7"," 3.58"," 4.36"," 3.91"," 3.41"," 3.52"," 3.51"," 1.45"," 2.72"," 2.98"," 2.85"," 2.46"," 3.3"," 2.16"," 2.07"," 1.93"," 1.9"," 2.04"," 2.87"," 2.16"," 1.67"," 3.99"," 4.83"," 2.03"," 4.64"," 4.8"," 6.82"," 9.3"," 8.14"," 8.33"," 9.33"," 8.77"," 8.96"," 10.16"," 9.49"," 8.72"
