"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","US","NGISB"," 6997755"," 7301255"," 7313574"," 7809087"," 7417598"," 6165190"," 6172985"," 6040839"," 6086056"," 6188843"," 6498375"," 6650426"," 5391107"," 5229622"," 5757678"," 5589850"," 5156662"," 5522058"," 5959887"," 6411969"," 6555386"," 6748897"," 7053421"," 7172859"," 7306050"," 7683160"," 7918064"," 8045796"," 7754576"," 7510594"," 7520073"," 6757467"," 6958257"," 6638919"," 6757121"," 6088993"," 5993202"," 6167427"," 6148030"," 5618089"," 6240788"," 6366323"," 6557498"," 6692290"," 6935595"
"2014F","US","NGRCD"," 1.06"," 1.12"," 1.18"," 1.26"," 1.42"," 1.67"," 1.94"," 2.3"," 2.52"," 2.92"," 3.6"," 4.19"," 5.05"," 5.88"," 5.95"," 5.94"," 5.67"," 5.39"," 5.32"," 5.47"," 5.63"," 5.66"," 5.73"," 5.99"," 6.23"," 5.89"," 6.16"," 6.75"," 6.61"," 6.5"," 7.63"," 9.42"," 7.69"," 9.24"," 10.47"," 12.34"," 13.35"," 12.7"," 13.52"," 11.81"," 11.13"," 10.78"," 10.38"," 10.01"," 10.62"
"2014F","US","NGRCV"," 5271.9"," 5702.4"," 6223.1"," 6281.9"," 6948.7"," 8409.9"," 9992"," 11324.4"," 12564.7"," 14771.6"," 17496.9"," 19502.3"," 23986.7"," 26563.6"," 27873.4"," 27136.2"," 25147.4"," 23926.3"," 25332.3"," 26951.3"," 25439.1"," 26507.9"," 27598.7"," 30533.3"," 31028.3"," 29361.9"," 33218.9"," 34589.8"," 30874.6"," 31577.2"," 38959.2"," 46188.8"," 38490.2"," 48277.9"," 52264.9"," 61196.1"," 59833.6"," 61597.7"," 67850.7"," 57840.5"," 54395.9"," 51940.1"," 44131.1"," 50445.7"," 55731.3"
"2014F","US","NGRFB"," 1058210"," 1093422"," 1070373"," 1104314"," 1084359"," 970970"," 951826"," 938232"," 824154"," 861615"," 853082"," 671062"," 610099"," 591673"," 593448"," 505392"," 602891"," 626755"," 626736"," 634595"," 695855"," 723886"," 733841"," 757518"," 742496"," 742517"," 800493"," 812094"," 915742"," 825092"," 849214"," 777652"," 772266"," 723428"," 693126"," 702818"," 717260"," 686427"," 730158"," 731879"," 774631"," 809802"," 862672"," 920606"," 921231"
"2014F","US","NGTCD"," .59"," .63"," .68"," .73"," .89"," 1.18"," 1.46"," 1.76"," 1.95"," 2.31"," 2.86"," 3.43"," 4.23"," 4.72"," 4.75"," 4.61"," 4.07"," 3.77"," 3.78"," 3.82"," 3.82"," 3.74"," 3.83"," 4.1"," 4.08"," 3.73"," 4.25"," 4.53"," 4.13"," 4.16"," 5.61"," 6.87"," 5.31"," 7.08"," 7.91"," 9.92"," 9.62"," 9.31"," 10.83"," 7.67"," 7.37"," 7.03"," 5.74"," 6.44"," 7.2"
"2014F","US","NGTCV"," 10891.4"," 12065"," 13198.3"," 13932.9"," 16380.2"," 20061.2"," 25096.7"," 29602.4"," 33185.3"," 40785.3"," 51061.5"," 60543.8"," 68291.5"," 71999.6"," 77168.7"," 72937.7"," 59701.6"," 58018.7"," 61089.3"," 66197.9"," 65278"," 65956.1"," 70086"," 77052.2"," 78581.2"," 75019.7"," 86904.2"," 93381.9"," 83620.4"," 84960.2"," 119093.6"," 139387.9"," 111535.7"," 144488.8"," 162842.5"," 200355.5"," 190589.2"," 196957.1"," 230465.4"," 159364.5"," 161302.8"," 155943.5"," 132829.6"," 151611.5"," 174018.8"
"2014F","US","NGTXD"," .68"," .72"," .78"," .82"," .98"," 1.28"," 1.56"," 1.88"," 2.08"," 2.45"," 3.05"," 3.6"," 4.45"," 5.03"," 5.04"," 4.91"," 4.46"," 4.13"," 4.08"," 4.15"," 4.17"," 4.12"," 4.19"," 4.46"," 4.55"," 4.2"," 4.62"," 4.96"," 4.64"," 4.65"," 5.97"," 7.49"," 5.97"," 7.65"," 8.64"," 10.64"," 10.92"," 10.4"," 11.68"," 9.12"," 8.54"," 8.21"," 7.28"," 7.56"," 8.33"
"2014F","US","NGTXV"," 9740.9"," 10781.7"," 11847.4"," 12639"," 14660"," 17638.9"," 21854.6"," 25377"," 28490.7"," 34504.4"," 42704.8"," 50019.4"," 57055.4"," 61626.6"," 65648"," 62118.7"," 53396.2"," 51436.1"," 54966"," 58628.6"," 57469.2"," 58597.1"," 61846.6"," 67879.8"," 69524.9"," 66250.8"," 76517.4"," 81793.5"," 72095.6"," 72057.1"," 94989.8"," 110769.6"," 90696.9"," 115982.6"," 129409.6"," 150548.1"," 146373.5"," 146961.8"," 168529.7"," 125400.5"," 122312"," 118509.6"," 100466.2"," 114643.3"," 131583.2"
"2014F","US","NUEGD"," .18"," .18"," .18"," .19"," .2"," .24"," .25"," .27"," .3"," .34"," .43"," .48"," .54"," .58"," .67"," .71"," .7"," .71"," .73"," .7"," .67"," .63"," .59"," .56"," .56"," .54"," .51"," .51"," .5"," .48"," .46"," .44"," .43"," .42"," .42"," .43"," .44"," .46"," .47"," .56"," .64"," .68"," .74"," .79"," .75"
"2014F","US","NUEGV"," 43.6"," 73"," 103.8"," 177.5"," 258.8"," 448.2"," 520.1"," 742.7"," 915.1"," 941.1"," 1189.1"," 1436.4"," 1684.5"," 1859.1"," 2383.7"," 2878"," 3061.3"," 3378.4"," 4056.7"," 3939.5"," 4103.9"," 4072.9"," 3802.3"," 3596.6"," 3777.1"," 3809.8"," 3624.4"," 3369.5"," 3554.8"," 3642.7"," 3628.4"," 3523.5"," 3504.4"," 3362.7"," 3445.3"," 3468.8"," 3636.5"," 3871.1"," 3976.4"," 4680.2"," 5413.7"," 5620.9"," 5965.3"," 6522.6"," 6252.1"
"2014F","US","NUETD"," .18"," .18"," .18"," .19"," .2"," .24"," .25"," .27"," .3"," .34"," .43"," .48"," .54"," .58"," .67"," .71"," .7"," .71"," .73"," .7"," .67"," .63"," .59"," .56"," .56"," .54"," .51"," .51"," .5"," .48"," .46"," .44"," .43"," .42"," .42"," .43"," .44"," .46"," .47"," .56"," .64"," .68"," .74"," .79"," .75"
"2014F","US","NUETV"," 43.6"," 73"," 103.8"," 177.5"," 258.8"," 448.2"," 520.1"," 742.7"," 915.1"," 941.1"," 1189.1"," 1436.4"," 1684.5"," 1859.1"," 2383.7"," 2878"," 3061.3"," 3378.4"," 4056.7"," 3939.5"," 4103.9"," 4072.9"," 3802.3"," 3596.6"," 3777.1"," 3809.8"," 3624.4"," 3369.5"," 3554.8"," 3642.7"," 3628.4"," 3523.5"," 3504.4"," 3362.7"," 3445.3"," 3468.8"," 3636.5"," 3871.1"," 3976.4"," 4680.2"," 5413.7"," 5620.9"," 5965.3"," 6522.6"," 6252.1"
"2014F","US","P1ICD"," 1.13"," 1.2"," 1.24"," 1.33"," 2.31"," 2.64"," 2.81"," 3.03"," 3.19"," 4.36"," 6.59"," 8.08"," 7.17"," 7"," 7.04"," 6.9"," 5.32"," 5.31"," 4.85"," 5.18"," 5.64"," 5.43"," 5.08"," 5.02"," 4.93"," 5.21"," 5.64"," 5.57"," 4.54"," 5.15"," 6.83"," 6.09"," 6.34"," 7.14"," 8.1"," 10.2"," 12.49"," 13.95"," 18.26"," 14.98"," 18.93"," 23.61"," 23.33"," 23.78"," 23.28"
"2014F","US","P1ICV"," 2697.6"," 2953.7"," 3227.4"," 3759.4"," 6225.9"," 6470"," 7738"," 9521.8"," 10839.3"," 15306.1"," 21837.3"," 23572"," 18119.1"," 17022.3"," 17880"," 17396"," 14117.7"," 14603.9"," 13530.5"," 14085.2"," 16798"," 15552"," 15250.4"," 14879.4"," 15040.9"," 15444.3"," 17037.4"," 18029.2"," 15758.7"," 18219.2"," 22689.3"," 19347"," 20403.9"," 23111.4"," 29028.6"," 35364.7"," 43319.8"," 45606.9"," 52800.7"," 36039.3"," 44519.8"," 52361.8"," 48367.3"," 49520.7"," 47702.6"
"2014F","US","P1TCD"," 1.38"," 1.45"," 1.49"," 1.58"," 2.6"," 2.94"," 3.08"," 3.27"," 3.45"," 4.7"," 7.04"," 8.67"," 7.87"," 7.65"," 7.78"," 7.62"," 6.05"," 6.02"," 5.64"," 6.01"," 6.48"," 6.32"," 5.93"," 5.83"," 5.74"," 5.98"," 6.36"," 6.26"," 5.24"," 5.89"," 7.55"," 6.93"," 7.04"," 7.83"," 8.68"," 10.81"," 13.3"," 14.97"," 19.26"," 16.39"," 20.29"," 25.03"," 25.29"," 25.27"," 25.02"
"2014F","US","P1TCV"," 4171.9"," 4449"," 4776.6"," 5318"," 8283.7"," 8492.5"," 9925.4"," 11789.8"," 13348.1"," 18785.2"," 26048.8"," 28571.3"," 22447.1"," 21713.9"," 22988.4"," 22272"," 18412.9"," 18919.4"," 18002.1"," 18617"," 21433.1"," 20087.3"," 19725"," 19437.3"," 19602.8"," 20032.9"," 21662.6"," 22992.1"," 20714.2"," 23609.7"," 28418.3"," 24960"," 25825.4"," 28812.2"," 35443.2"," 43137.1"," 52307.7"," 54912.7"," 62295.2"," 44618.9"," 54621.9"," 63555.7"," 58570.9"," 59821.6"," 58563"
"2014F","US","P1TXD"," 1.39"," 1.46"," 1.5"," 1.58"," 2.61"," 2.94"," 3.08"," 3.27"," 3.46"," 4.71"," 7.04"," 8.68"," 7.88"," 7.66"," 7.8"," 7.63"," 6.06"," 6.03"," 5.66"," 6.03"," 6.53"," 6.37"," 6"," 5.95"," 5.85"," 6.11"," 6.49"," 6.41"," 5.39"," 6.04"," 7.74"," 7.1"," 7.37"," 8.19"," 9.11"," 11.41"," 13.95"," 15.59"," 20.08"," 17.14"," 21.27"," 26.3"," 26.16"," 26.54"," 26.25"
"2014F","US","P1TXV"," 4166.4"," 4443.6"," 4770.7"," 5313.8"," 8276.8"," 8491.4"," 9922.3"," 11785.8"," 13337.9"," 18774.1"," 26034.7"," 28567.4"," 22442"," 21703.9"," 22978.9"," 22263.1"," 18403.1"," 18908.5"," 17990"," 18603.6"," 21408.1"," 20063.5"," 19691.3"," 19376.6"," 19562.8"," 19976.2"," 21605.6"," 22894.3"," 20631.3"," 23540.8"," 28371.3"," 24860.1"," 25726.2"," 28706.2"," 35276.5"," 42910.4"," 52052.5"," 54662.7"," 62019.7"," 44405.8"," 54331.6"," 63151.8"," 58354.7"," 59584.9"," 58351.9"
"2014F","US","PAACD"," 2.31"," 2.37"," 2.38"," 2.57"," 3.7"," 4.02"," 4.2"," 4.47"," 4.59"," 6.19"," 8.6"," 9.83"," 9.42"," 8.44"," 8.26"," 8.26"," 6.23"," 6.6"," 6.58"," 7.2"," 8.32"," 8.02"," 7.94"," 7.92"," 7.93"," 8.1"," 8.77"," 8.72"," 7.49"," 8.27"," 10.75"," 10.24"," 9.67"," 11.22"," 13.46"," 16.91"," 19.19"," 20.8"," 25.56"," 17.87"," 21.43"," 27.5"," 28.36"," 27.67"," 26.53"
"2014F","US","PAACV"," 35327.1"," 37766.1"," 40153.7"," 45846.2"," 64368.3"," 70813.1"," 77759.1"," 86046.7"," 92003"," 122688.1"," 163517.1"," 184946.3"," 173553.2"," 156909.8"," 157064.7"," 160834.5"," 125724.9"," 137406"," 141976.2"," 156346.8"," 179909.7"," 171499"," 172152.7"," 174261.9"," 179168.8"," 186803.3"," 207330.2"," 208601.2"," 183795.6"," 208579.7"," 277576.4"," 261690.2"," 252246.8"," 294013.1"," 365642"," 466304.9"," 537174.7"," 583897.2"," 682388"," 461974.5"," 562380.5"," 710089.7"," 717464.1"," 710993.7"," 691573.5"
"2014F","US","PACCD"," .9"," 1.02"," 1.05"," 1.2"," 2.25"," 2.39"," 2.49"," 2.84"," 2.92"," 4.14"," 5.62"," 6.95"," 6.62"," 6.49"," 6.48"," 6.46"," 4.44"," 4.75"," 4.5"," 5.09"," 6.04"," 5.59"," 5.37"," 5.14"," 5.05"," 5.14"," 6.18"," 6.1"," 5.1"," 5.56"," 8.27"," 7.89"," 7.15"," 8.61"," 10.17"," 13.56"," 15.96"," 17.61"," 23.15"," 15.6"," 18.97"," 24.2"," 24.14"," 23.72"," 23.41"
"2014F","US","PACCV"," 1440.2"," 1574.4"," 1652.6"," 1936.2"," 3290"," 3219.2"," 3739.4"," 4411.2"," 4350"," 5658.8"," 7408.9"," 7793.7"," 6864.5"," 7592.1"," 7947.5"," 6996.3"," 5165.8"," 5376.6"," 4949.9"," 5293.4"," 5985.7"," 5223.7"," 4795.8"," 4208.8"," 4162.4"," 3955.6"," 4878.6"," 4530.7"," 3575"," 3931.2"," 6674.2"," 6225.4"," 5186.5"," 7248.9"," 8232.6"," 10330.7"," 10563.2"," 11410.1"," 15336.5"," 10322.6"," 12331.7"," 15323.8"," 13623.6"," 13356.6"," 13543"
"2014F","US","PAEID"," .42"," .58"," .66"," .8"," 1.89"," 2"," 1.98"," 2.23"," 2.17"," 3.04"," 4.34"," 5.43"," 4.94"," 4.68"," 4.9"," 4.35"," 2.48"," 3.04"," 2.49"," 2.95"," 3.42"," 2.59"," 2.57"," 2.42"," 2.47"," 2.61"," 3.07"," 2.82"," 2.09"," 2.43"," 4.2"," 3.87"," 3.46"," 4.22"," 4.26"," 6.18"," 6.65"," 8.01"," 11.04"," 7.24"," 9.55"," 12.21"," 14.27"," 11.89"," 12.55"
"2014F","US","PAEIV"," 882.3"," 1445.9"," 2038.8"," 2825.2"," 6349.6"," 6345.1"," 6874.2"," 8701"," 8660"," 9995.1"," 11431.6"," 11944.4"," 7745.5"," 7226.3"," 6296.4"," 4742.1"," 3603.4"," 3823.4"," 3896.2"," 5029.3"," 4408"," 3100.8"," 2547.6"," 2721.7"," 2614.4"," 1971.1"," 2505.5"," 2612.7"," 2735.9"," 2948.5"," 4807.9"," 4941.2"," 3323.1"," 5088.8"," 5115.6"," 7550.5"," 4233.1"," 5191.9"," 5070.2"," 2769.4"," 3537.1"," 3601.1"," 3056.1"," 3032.9"," 3709.1"
"2014F","US","PAICD"," .98"," 1.05"," 1.05"," 1.18"," 2.25"," 2.47"," 2.58"," 2.85"," 2.97"," 4"," 5.76"," 6.87"," 6.53"," 6.61"," 6.6"," 6.34"," 5"," 5.08"," 4.73"," 4.83"," 5.68"," 5.49"," 5.13"," 5.04"," 5.13"," 5.29"," 6.12"," 5.81"," 4.61"," 5.27"," 7.49"," 6.95"," 6.62"," 7.91"," 9.45"," 11.96"," 14.33"," 15.96"," 20.69"," 14.59"," 18.43"," 23.19"," 20.82"," 20.54"," 20.6"
"2014F","US","PAICV"," 6068.5"," 6662.9"," 7179.8"," 8600.3"," 15407.8"," 15543.5"," 18384.5"," 22189.7"," 23202.8"," 33704.7"," 42764.8"," 47171.2"," 41841.2"," 38509.6"," 41560.6"," 38970"," 30960.8"," 31726"," 29752.4"," 29361.3"," 35252.3"," 33457.5"," 32917.4"," 32112.1"," 34083.2"," 34592.1"," 41119.9"," 40585.7"," 32595.1"," 38179"," 53054.6"," 48130.9"," 46537.9"," 54861.2"," 71175.3"," 87779"," 106281.4"," 113353.5"," 134109.2"," 84275.8"," 110406.1"," 139391.8"," 124719.3"," 126293.1"," 125378.6"
"2014F","US","PARCD"," 1.54"," 1.59"," 1.61"," 2.09"," 2.85"," 3.02"," 3.24"," 3.64"," 3.77"," 5.32"," 7.24"," 8.65"," 8.66"," 8.39"," 8.44"," 8.14"," 6.77"," 6.59"," 6.57"," 7.54"," 8.69"," 8.48"," 7.8"," 7.64"," 7.57"," 7.49"," 8.63"," 8.61"," 7.56"," 7.78"," 11.13"," 11.24"," 9.99"," 11.83"," 13.34"," 16.77"," 19.27"," 21.2"," 25.81"," 20.88"," 23.59"," 27.09"," 28.56"," 28.44"," 29.45"
"2014F","US","PARCV"," 4185.5"," 4366.7"," 4623"," 5848.9"," 7288.3"," 7485.8"," 8754.5"," 9772.3"," 9830.8"," 11156.9"," 12553.8"," 13250.2"," 12413.3"," 11349.7"," 12919.4"," 12741.2"," 10433.4"," 10658.5"," 11008.3"," 12521.8"," 12115.8"," 11702.8"," 11026.5"," 10989.9"," 10656.3"," 10288.6"," 12795.8"," 12238.6"," 9852.4"," 11397"," 17282.9"," 17169"," 14548.9"," 18293.5"," 20264.1"," 24320.4"," 23530.6"," 26467.8"," 34167.9"," 24153.6"," 26435.1"," 27824.9"," 25463"," 27589.2"," 29704.8"
"2014F","US","PATCD"," 1.71"," 1.78"," 1.78"," 1.97"," 3.06"," 3.35"," 3.47"," 3.73"," 3.84"," 5.23"," 7.4"," 8.68"," 8.4"," 7.78"," 7.69"," 7.64"," 5.76"," 6.08"," 5.95"," 6.48"," 7.54"," 7.26"," 7.12"," 7.06"," 7.09"," 7.31"," 8.03"," 7.9"," 6.66"," 7.39"," 9.87"," 9.37"," 8.87"," 10.33"," 12.31"," 15.55"," 17.97"," 19.62"," 24.45"," 17.25"," 20.81"," 26.53"," 26.83"," 26.21"," 25.38"
"2014F","US","PATCV"," 47903.8"," 51816"," 55647.9"," 65056.7"," 96704"," 103406.8"," 115511.8"," 131121.1"," 138046.5"," 183203.6"," 237676.2"," 265105.8"," 242417.7"," 221587.6"," 225788.6"," 224284"," 175888.3"," 188990.5"," 191583"," 208552.6"," 237671.6"," 224983.7"," 223439.9"," 224294.4"," 230685.1"," 237610.6"," 268629.9"," 268568.9"," 232554"," 265035.5"," 359396"," 338156.5"," 321843.3"," 379505.6"," 470429.7"," 596285.5"," 681783.1"," 740320.5"," 871071.9"," 583495.9"," 715090.5"," 896231.4"," 884326.1"," 881265.4"," 863909"
"2014F","US","PATXD"," 1.82"," 1.9"," 1.9"," 2.11"," 3.2"," 3.5"," 3.64"," 3.92"," 4.05"," 5.46"," 7.67"," 8.93"," 8.6"," 7.96"," 7.82"," 7.77"," 5.92"," 6.21"," 6.13"," 6.68"," 7.72"," 7.45"," 7.27"," 7.23"," 7.24"," 7.42"," 8.15"," 8.04"," 6.84"," 7.57"," 10.05"," 9.57"," 9.02"," 10.54"," 12.57"," 15.86"," 18.17"," 19.83"," 24.63"," 17.36"," 20.93"," 26.65"," 26.91"," 26.32"," 25.49"
"2014F","US","PATXV"," 47021.5"," 50370.1"," 53609.1"," 62231.5"," 90354.4"," 97061.7"," 108637.6"," 122420"," 129386.5"," 173208.5"," 226244.6"," 253161.4"," 234672.2"," 214361.2"," 219492.2"," 219541.9"," 172284.9"," 185167.1"," 187686.8"," 203523.2"," 233263.6"," 221882.9"," 220892.4"," 221572.7"," 228070.7"," 235639.6"," 266124.4"," 265956.2"," 229818.1"," 262087"," 354588.1"," 333215.4"," 318520.2"," 374416.8"," 465314.1"," 588734.9"," 677549.9"," 735128.6"," 866001.7"," 580726.5"," 711553.4"," 892630.3"," 881270"," 878232.5"," 860199.9"
"2014F","US","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .89"," .68"," .79"," .78"," .82"," 1.01"," 1.07"," .79"," .78"," .83"," .84"," .83"," 1.11"," 1.38"," 1.41"," 1.37"," 2.12"," 1.64"," 1.38"," 1.69"," 1.98"," 1.77"," 1.71"
"2014F","US","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .1"," .2"," .2"," .3"," .3"," .4"," .4"," .5"," .6"," .4"," .5"," .3"," .7"," .6"," .9"
"2014F","US","PCEID"," .29"," .3"," .31"," .28"," .36"," .53"," 1.5"," 1.37"," .86"," 1.38"," 2.61"," .95"," 1.15"," 1.27"," 1.25"," 1.27"," 1.04"," 1.04"," .99"," .86"," .82"," .81"," .75"," .77"," .57"," .7"," .72"," .96"," .67"," .61"," .48"," .97"," .57"," .61"," .79"," .98"," 1.26"," 1.54"," 1.88"," 1.62"," 2.13"," 2.92"," 2.54"," 1.93"," 1.79"
"2014F","US","PCEIV"," 5.5"," 5.4"," 5.9"," 4.2"," 6.8"," 1.1"," 3.1"," 4"," 10.3"," 11.1"," 14.1"," 4"," 5.2"," 10"," 9.4"," 8.9"," 9.8"," 10.9"," 12.2"," 13.4"," 25"," 23.8"," 33.7"," 60.7"," 40"," 56.7"," 57"," 97.8"," 82.9"," 68.8"," 46.9"," 99.9"," 99.3"," 106"," 166.7"," 226.8"," 255.2"," 250"," 275.5"," 213.1"," 290.3"," 403.9"," 216.2"," 236.8"," 211.1"
"2014F","US","PCICD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.68"," 1.73"," 1.5"," 1.18"," .97"," 1.02"," 1.15"," 1.51"," 1.37"," 1.27"," 1.31"," 1.39"," 1.55"," 1.28"," 1.29"," 1.46"," 1.82"," 2.06"," 2.44"," 4.11"," 2.4"," 3.4"," 4.55"," 3.43"," 2.72"," 2.6"
"2014F","US","PCICV"," 70.3"," 97.9"," 105.8"," 96.2"," 97"," 212.6"," 217.7"," 339.9"," 262.3"," 191.4"," 214.6"," 570.6"," 365.1"," 141.8"," 217.1"," 241.2"," 189.9"," 282.9"," 283.1"," 312.5"," 400.1"," 311.2"," 341.5"," 188.8"," 221.1"," 245"," 347.1"," 278.8"," 412.7"," 521"," 356.8"," 502.1"," 396.4"," 367"," 536.8"," 602"," 762.3"," 870.3"," 1462.5"," 687.3"," 587.1"," 613"," 623.1"," 353.1"," 301.6"
"2014F","US","PCTCD"," .5"," .62"," .58"," .58"," .69"," 1.4"," 1.56"," 1.83"," 1.63"," 1.67"," 2.21"," 2.72"," 2.12"," 1.52"," 1.64"," 1.83"," 1.5"," 1.48"," 1.42"," 1.62"," 1.63"," 1.42"," 1.13"," .92"," .91"," 1.03"," 1.3"," 1.23"," 1.11"," 1.16"," 1.14"," 1.41"," 1.02"," 1.03"," 1.22"," 1.47"," 1.78"," 2.16"," 3.46"," 2.15"," 2.83"," 3.72"," 3.15"," 2.34"," 2.19"
"2014F","US","PCTCV"," 75.8"," 103.3"," 111.7"," 100.4"," 103.8"," 213.7"," 220.8"," 343.9"," 272.5"," 202.6"," 228.7"," 574.5"," 370.3"," 151.9"," 226.5"," 250.1"," 199.8"," 293.7"," 295.3"," 326"," 425.1"," 335"," 375.2"," 249.6"," 261.2"," 301.8"," 404.2"," 376.8"," 495.7"," 589.9"," 403.9"," 602.2"," 495.9"," 473.3"," 703.8"," 829.2"," 1018"," 1120.7"," 1738.6"," 900.8"," 877.9"," 1017.3"," 840"," 590.5"," 513.6"
"2014F","US","PEACD"," 2.31"," 2.37"," 2.38"," 2.57"," 3.7"," 4.02"," 4.2"," 4.47"," 4.59"," 6.19"," 8.6"," 9.83"," 9.42"," 8.44"," 8.26"," 8.26"," 6.23"," 6.6"," 6.58"," 7.21"," 8.32"," 8.03"," 7.95"," 7.91"," 7.93"," 8.09"," 8.77"," 8.72"," 7.49"," 8.27"," 10.74"," 10.23"," 9.67"," 11.22"," 13.45"," 16.91"," 19.18"," 20.78"," 25.55"," 17.86"," 21.42"," 27.48"," 28.34"," 27.65"," 26.51"
"2014F","US","PEACV"," 35330"," 37768.3"," 40155.5"," 45847.5"," 64370"," 70813.8"," 77759.4"," 86047"," 92003"," 122688.1"," 163517.1"," 185018.9"," 173743"," 157218.3"," 157431.5"," 161285.1"," 126115.3"," 137883.9"," 142463.6"," 156892"," 180461.6"," 172122.9"," 172864.7"," 174274.6"," 179182.4"," 186821.7"," 207355.1"," 208638.4"," 183834.4"," 208629.7"," 277644"," 261796"," 252328.7"," 294138.6"," 365805.9"," 466520.1"," 537408.6"," 584130.2"," 682713.8"," 462218"," 562579.1"," 710317"," 717783"," 711355.8"," 691994.1"
"2014F","US","PECCD"," .8"," .87"," .91"," 1"," 1.46"," 1.68"," 1.9"," 2.28"," 2.42"," 3.1"," 4.01"," 4.72"," 5.1"," 5.6"," 5.58"," 5.53"," 4.66"," 4.57"," 4.41"," 4.63"," 4.93"," 4.8"," 4.78"," 4.97"," 5.15"," 4.85"," 5.29"," 5.58"," 5.19"," 5.14"," 6.73"," 8.03"," 6.46"," 7.99"," 9.12"," 11.17"," 12.12"," 11.86"," 13.5"," 10.5"," 10.65"," 11.12"," 10.43"," 10.13"," 10.68"
"2014F","US","PECCV"," 3358.2"," 3720.6"," 4020.8"," 4442.2"," 6205.9"," 6798.8"," 8298.4"," 9702"," 10396.4"," 13510.6"," 16463"," 18145.1"," 19743.3"," 21498.8"," 22288.5"," 20632.9"," 17188"," 17198.3"," 17557.6"," 18450.7"," 18978.8"," 18690.4"," 18773.7"," 19469.2"," 20372.6"," 19625"," 22293"," 23605.8"," 20492.1"," 20539.5"," 28293.6"," 32387.7"," 26401.4"," 33979.7"," 38147.7"," 44643.5"," 44715.6"," 45895.1"," 54507.2"," 41931.8"," 42110.2"," 44331.2"," 38045.7"," 41275.6"," 45680.9"
"2014F","US","PEEID"," .32"," .38"," .42"," .47"," .87"," .97"," 1.03"," 1.17"," 1.27"," 1.5"," 1.77"," 2.04"," 2.05"," 2.02"," 2.02"," 1.91"," 1.6"," 1.57"," 1.49"," 1.51"," 1.48"," 1.4"," 1.38"," 1.4"," 1.36"," 1.29"," 1.35"," 1.38"," 1.32"," 1.33"," 1.71"," 1.85"," 1.54"," 1.84"," 2"," 2.61"," 2.48"," 2.68"," 3.21"," 2.45"," 2.63"," 2.65"," 2.41"," 2.61"," 2.8"
"2014F","US","PEEIV"," 4356.5"," 5490.9"," 6551.1"," 7951.9"," 14557.8"," 16545.5"," 19078.4"," 23715.5"," 26125.4"," 31471.6"," 38027.1"," 44273.7"," 42354"," 42565.9"," 44686"," 43969.8"," 37016.2"," 38182"," 38552.5"," 40829.4"," 40626.5"," 38752.3"," 38662.8"," 40316.5"," 40351.1"," 39072.5"," 41651.9"," 42946.7"," 43310.5"," 44688"," 60053.2"," 64671.4"," 54228.8"," 64672.1"," 71700.7"," 95915.7"," 90074.1"," 100683"," 118529.6"," 84813.8"," 94788.9"," 92724.6"," 82170.9"," 89042.7"," 95837.1"
"2014F","US","PEICD"," .61"," .68"," .71"," .8"," 1.39"," 1.67"," 1.85"," 2.11"," 2.26"," 2.84"," 3.77"," 4.4"," 4.66"," 4.7"," 4.68"," 4.47"," 3.67"," 3.56"," 3.39"," 3.31"," 3.66"," 3.53"," 3.47"," 3.5"," 3.53"," 3.41"," 3.94"," 3.94"," 3.39"," 3.7"," 5.11"," 5.44"," 4.86"," 6.03"," 7.17"," 9.11"," 10.07"," 10.56"," 13.22"," 9.4"," 10.59"," 12.43"," 10.95"," 11.03"," 11.31"
"2014F","US","PEICV"," 11081.4"," 12002.6"," 13121.1"," 15511.6"," 25668.9"," 27367"," 31821.1"," 37059.6"," 39933.7"," 52856"," 65452.8"," 74573.7"," 68138.6"," 65275.8"," 71350.3"," 66432.4"," 52791.2"," 52735.3"," 52540"," 54250.4"," 60173.3"," 57790.9"," 58934.8"," 59781.2"," 62192.3"," 62079.8"," 72818"," 74489.7"," 62464.3"," 67640.7"," 93219.8"," 92596.9"," 84035.1"," 101693.9"," 125753.8"," 152173.1"," 168278.8"," 173455.8"," 207150.6"," 128229.1"," 158895.3"," 188409.3"," 167564.5"," 172551.5"," 178995.4"
