"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","CT","PAACD"," 2.63"," 2.74"," 2.71"," 2.94"," 4.03"," 4.3"," 4.48"," 4.81"," 5.04"," 6.91"," 9.69"," 11.08"," 10.07"," 9.4"," 9.08"," 9.29"," 7.43"," 7.74"," 8.51"," 8.92"," 9.81"," 9.72"," 9.74"," 9.68"," 9.82"," 10.37"," 11.03"," 11.15"," 9.5"," 10.21"," 12.56"," 11.7"," 11.01"," 12.66"," 14.94"," 18.2"," 20.94"," 22.55"," 27.05"," 19.53"," 23.4"," 29.98"," 31.04"," 30.35"," 28.82"
"2014F","CT","PAACV"," 479.8"," 504.3"," 526.3"," 592.5"," 798.7"," 844.8"," 902.5"," 982.2"," 1037.4"," 1344"," 1793.8"," 2007.3"," 1866.5"," 1758.3"," 1768.7"," 1823.4"," 1483.1"," 1609.9"," 1839"," 1942"," 2011"," 1977.9"," 1991.6"," 1993.4"," 2017.7"," 2082.8"," 2336.5"," 2360.9"," 2052.9"," 2374.4"," 2827.7"," 2748.9"," 2579.8"," 3076.9"," 4170.7"," 4683.1"," 5270.2"," 5660.5"," 6413.4"," 4522.7"," 5343.4"," 6723.5"," 6816.6"," 6708.7"," 6347.8"
"2014F","CT","PACCD"," 1.01"," 1.1"," 1.14"," 1.36"," 2.46"," 2.48"," 2.61"," 2.94"," 3.05"," 4.56"," 6.04"," 7.66"," 7.3"," 6.63"," 6.71"," 6.54"," 4.55"," 4.78"," 4.44"," 5.09"," 6.32"," 6.47"," 6.32"," 6.68"," 6.07"," 5.4"," 6.88"," 6.97"," 5.84"," 6.22"," 8.92"," 8.08"," 7.93"," 9.5"," 10.28"," 13.91"," 15.98"," 17.92"," 24.17"," 17.33"," 19.31"," 26.49"," 25.66"," 25.41"," 25.36"
"2014F","CT","PACCV"," 35.4"," 36.8"," 40.2"," 48.7"," 80.9"," 77.1"," 91.8"," 102.5"," 108.1"," 180.8"," 161"," 187.5"," 179.2"," 201.5"," 246.7"," 233.7"," 159.1"," 152.2"," 138"," 177.8"," 186.2"," 189.4"," 226.9"," 191.5"," 165.3"," 125.1"," 181.6"," 186"," 136.9"," 143.4"," 229.8"," 208.4"," 207.3"," 369.4"," 280"," 339.3"," 333.6"," 341.7"," 444.9"," 271.9"," 307.1"," 423.5"," 333.1"," 377.6"," 356.8"
"2014F","CT","PAEID"," .38"," .54"," .66"," .86"," 2.06"," 2.02"," 1.94"," 2.24"," 2.12"," 3.32"," 4.71"," 5.57"," 4.76"," 4.54"," 4.85"," 4.25"," 2.51"," 2.94"," 2.41"," 2.87"," 3.04"," 2.49"," 2.44"," 2.41"," 2.55"," 2.67"," 3.25"," 2.94"," 2.19"," 2.29"," 3.31"," 3.4"," 3.7"," 3.9"," 4.05"," 5.72"," 7.8"," 8.75"," 10.53"," 6.66"," 12.31"," 18.4"," 20.75"," 19.68"," 17.76"
"2014F","CT","PAEIV"," 51"," 75.7"," 121.4"," 164.3"," 343.6"," 284.6"," 242.7"," 266.6"," 263.6"," 384.2"," 639"," 641.1"," 521.4"," 563.6"," 627.4"," 456.1"," 291.1"," 290.9"," 280"," 346"," 271.7"," 204.4"," 135.6"," 107.1"," 92.3"," 96.3"," 185.3"," 259.8"," 201.3"," 204.6"," 236.1"," 178.4"," 89.4"," 83"," 69.9"," 187.7"," 109.2"," 124.3"," 62.6"," 22.4"," 58.7"," 32.9"," 27.8"," 56.6"," 86.3"
"2014F","CT","PAICD"," .65"," .78"," .83"," .95"," 2.16"," 2.29"," 2.33"," 2.55"," 2.59"," 3.73"," 5.21"," 6.86"," 6.27"," 6.44"," 6.5"," 6.38"," 4.95"," 4.94"," 4.7"," 5.13"," 5.85"," 5.35"," 5.18"," 5.21"," 5.41"," 5.64"," 6.26"," 7.05"," 6.79"," 6.95"," 9.07"," 8.54"," 8.72"," 8.55"," 9.53"," 12.33"," 15.44"," 18.22"," 26.68"," 15.2"," 18.09"," 22.55"," 23.77"," 22.67"," 22.82"
"2014F","CT","PAICV"," 77.1"," 77.8"," 83.3"," 102.9"," 200"," 197"," 246.2"," 272.2"," 290.6"," 285"," 381.9"," 257.3"," 257.2"," 189"," 239.2"," 264.4"," 205.9"," 221.2"," 199"," 203.5"," 193.1"," 171.5"," 158.5"," 155.6"," 158.9"," 156.9"," 168.7"," 152.1"," 113.9"," 128.2"," 181.7"," 188.2"," 150.3"," 297.4"," 332.5"," 491"," 544.3"," 453"," 277"," 345.9"," 392.5"," 450"," 385.3"," 439.7"," 416.9"
"2014F","CT","PARCD"," 1.52"," 1.59"," 1.6"," 1.83"," 2.92"," 2.91"," 3.1"," 3.48"," 3.69"," 5.22"," 7.13"," 8.81"," 8.66"," 8.52"," 8.73"," 8.39"," 6.92"," 6.53"," 6.69"," 7.35"," 8.68"," 8.48"," 7.41"," 7.17"," 7.04"," 6.84"," 7.82"," 7.7"," 6.84"," 6.86"," 10.23"," 9.92"," 8.98"," 10.79"," 12.02"," 15.81"," 18.47"," 20.56"," 25.19"," 19.99"," 22.7"," 26.61"," 29.61"," 28.69"," 28.29"
"2014F","CT","PARCV"," 134.1"," 137.4"," 147.6"," 167"," 244.9"," 231.2"," 274"," 300.5"," 317.8"," 559"," 581.4"," 689.8"," 645.4"," 487.8"," 600.9"," 577.4"," 548.8"," 534.9"," 616.4"," 707"," 718.4"," 674.9"," 709.2"," 646.2"," 599"," 521.4"," 631.4"," 614"," 476.3"," 546.5"," 893.2"," 835.3"," 729.1"," 1061"," 1274.4"," 1479.4"," 1482.2"," 1658.7"," 1988.5"," 1566.4"," 1632.2"," 1745.2"," 1795.9"," 1864.7"," 1833.4"
"2014F","CT","PATCD"," 1.39"," 1.53"," 1.52"," 1.71"," 2.91"," 3.06"," 3.16"," 3.49"," 3.58"," 5.16"," 7.08"," 8.67"," 7.97"," 7.47"," 7.46"," 7.46"," 5.7"," 6.04"," 6.17"," 6.64"," 7.69"," 7.55"," 7.63"," 7.75"," 7.92"," 8.19"," 8.7"," 8.35"," 7.13"," 7.67"," 10.17"," 9.91"," 9.81"," 11.2"," 13.19"," 16.03"," 19.25"," 21.13"," 26.19"," 19.13"," 22.57"," 28.62"," 30.11"," 29.24"," 28.06"
"2014F","CT","PATCV"," 777.4"," 832.1"," 918.8"," 1075.5"," 1668.1"," 1634.6"," 1757.2"," 1924.2"," 2017.5"," 2753"," 3557.1"," 3782.9"," 3469.6"," 3200.3"," 3482.9"," 3354.9"," 2688"," 2809.1"," 3072.4"," 3376.3"," 3380.3"," 3218"," 3221.7"," 3093.8"," 3033.2"," 2982.4"," 3503.6"," 3572.8"," 2981.3"," 3397.3"," 4368.5"," 4159.2"," 3755.9"," 4887.7"," 6127.5"," 7180.5"," 7739.6"," 8238.2"," 9186.4"," 6729.2"," 7734"," 9375.1"," 9358.6"," 9447.3"," 9041.1"
"2014F","CT","PATXD"," 1.71"," 1.87"," 1.89"," 2.09"," 3.25"," 3.44"," 3.52"," 3.84"," 3.99"," 5.67"," 7.96"," 9.77"," 9.06"," 8.67"," 8.47"," 8.47"," 6.75"," 6.87"," 7.32"," 7.8"," 8.88"," 8.75"," 8.41"," 8.42"," 8.47"," 8.8"," 9.59"," 9.75"," 8.53"," 9.03"," 11.54"," 10.85"," 10.22"," 11.58"," 13.54"," 16.85"," 19.66"," 21.6"," 26.46"," 19.25"," 22.72"," 28.67"," 30.16"," 29.32"," 28.21"
"2014F","CT","PATXV"," 726.4"," 756.3"," 797.4"," 911.2"," 1324.4"," 1350"," 1514.6"," 1657.5"," 1753.9"," 2368.8"," 2918.1"," 3141.9"," 2948.3"," 2636.6"," 2855.5"," 2898.9"," 2396.9"," 2518.2"," 2792.4"," 3030.3"," 3108.6"," 3013.7"," 3086.2"," 2986.7"," 2940.9"," 2886.2"," 3318.3"," 3313"," 2780.1"," 3192.6"," 4132.4"," 3980.8"," 3666.5"," 4804.7"," 6057.6"," 6992.8"," 7630.4"," 8113.8"," 9123.8"," 6706.8"," 7675.3"," 9342.1"," 9330.8"," 9390.7"," 8954.8"
"2014F","CT","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","PCICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","PCICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","PCTCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","PCTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","PEACD"," 2.63"," 2.74"," 2.71"," 2.94"," 4.03"," 4.3"," 4.48"," 4.81"," 5.04"," 6.91"," 9.69"," 11.08"," 10.07"," 9.4"," 9.08"," 9.29"," 7.43"," 7.74"," 8.51"," 8.92"," 9.81"," 9.72"," 9.74"," 9.68"," 9.82"," 10.36"," 11.02"," 11.15"," 9.49"," 10.21"," 12.55"," 11.7"," 11.01"," 12.66"," 14.94"," 18.2"," 20.94"," 22.55"," 27.05"," 19.53"," 23.4"," 29.97"," 31.04"," 30.35"," 28.82"
"2014F","CT","PEACV"," 479.8"," 504.3"," 526.3"," 592.5"," 798.7"," 844.8"," 902.5"," 982.2"," 1037.4"," 1344"," 1793.8"," 2008.3"," 1866.9"," 1758.4"," 1769.1"," 1824.4"," 1483.4"," 1609.9"," 1839"," 1942"," 2011"," 1979"," 1996.3"," 1993.7"," 2017.9"," 2083.1"," 2336.9"," 2361.4"," 2053.4"," 2375"," 2828.7"," 2750.2"," 2581.2"," 3078.8"," 4173.3"," 4684.5"," 5271.7"," 5662.3"," 6415.3"," 4523.4"," 5344.1"," 6724"," 6817"," 6709.5"," 6348.5"
"2014F","CT","PECCD"," 1.14"," 1.24"," 1.29"," 1.49"," 2.36"," 2.53"," 2.79"," 3.12"," 3.26"," 4.34"," 5.41"," 6.5"," 6.97"," 6.84"," 6.56"," 6.51"," 5.22"," 5.14"," 4.9"," 5.44"," 6.16"," 6.52"," 6.57"," 6.68"," 6.65"," 6.53"," 6.8"," 6.77"," 6.17"," 6.02"," 7.24"," 7.67"," 7.32"," 9.79"," 10.64"," 13.12"," 14.25"," 14.18"," 16.94"," 11.77"," 12.03"," 12.92"," 12.14"," 12.68"," 13.19"
"2014F","CT","PECCV"," 57.1"," 62.2"," 68.2"," 77.3"," 117.8"," 120.1"," 146.1"," 163.1"," 172.5"," 247.8"," 258.3"," 317.1"," 341.9"," 368.9"," 414.9"," 402.6"," 320.2"," 312.8"," 293"," 366.5"," 373.8"," 377.2"," 444.7"," 414.8"," 456.8"," 414.8"," 481.7"," 499"," 433"," 458.4"," 553.6"," 551.6"," 500.6"," 777.9"," 684.6"," 805.9"," 779.5"," 797.1"," 967.2"," 669.2"," 699.1"," 808"," 693"," 810.5"," 887.2"
"2014F","CT","PEEID"," .35"," .41"," .5"," .74"," 1.41"," 1.35"," 1.07"," 1.17"," 1.07"," 1.68"," 2.6"," 2.76"," 2.31"," 2.63"," 2.7"," 2.4"," 1.58"," 1.67"," 1.47"," 1.63"," 1.55"," 1.54"," 1.27"," 1.09"," 1.04"," 1.1"," 1.8"," 2.39"," 1.78"," 1.48"," 1.82"," 1.57"," 1.74"," 1.93"," 2.3"," 3.34"," 2.99"," 3.25"," 3.66"," 2.33"," 2.78"," 2.75"," 2.11"," 3.01"," 3.34"
"2014F","CT","PEEIV"," 76.1"," 106.9"," 135.7"," 175.2"," 366.7"," 311.5"," 279.6"," 304.9"," 296.8"," 427.5"," 688.1"," 704.3"," 602"," 659.2"," 775.5"," 634"," 530.9"," 573.1"," 559.2"," 604.4"," 565.2"," 435.8"," 391.5"," 375.7"," 340.5"," 367.4"," 378.7"," 444.5"," 372.1"," 443.5"," 637.8"," 477.2"," 514.7"," 558.9"," 713.9"," 1069.4"," 979.8"," 1039.7"," 1072"," 692.7"," 874.6"," 839.2"," 673.3"," 939.7"," 995.5"
"2014F","CT","PEICD"," .7"," .83"," .88"," 1"," 2.08"," 2.27"," 2.36"," 2.59"," 2.63"," 3.58"," 4.86"," 5.95"," 5.93"," 5.86"," 5.87"," 5.83"," 4.66"," 4.54"," 4.3"," 4.8"," 5.29"," 4.99"," 4.94"," 4.85"," 4.81"," 4.86"," 5.31"," 5.45"," 5.04"," 5.05"," 6.97"," 7.43"," 6.22"," 7.99"," 9.29"," 11.91"," 13.46"," 14.24"," 16.59"," 11.45"," 13.31"," 14.57"," 14.02"," 12.74"," 13.61"
"2014F","CT","PEICV"," 97.1"," 97"," 103.3"," 127.9"," 232.3"," 235.4"," 293.2"," 323.3"," 343.8"," 353.7"," 470.4"," 366.5"," 390.2"," 318.5"," 361.5"," 374"," 293.3"," 309"," 283.1"," 294.5"," 315.9"," 330.4"," 338.8"," 333.7"," 299.2"," 299.3"," 326.9"," 318.1"," 255.7"," 261.9"," 373.7"," 362.3"," 295.5"," 475.4"," 524.7"," 731.1"," 780.5"," 694.1"," 562.5"," 554.1"," 624.9"," 692"," 624.6"," 646.1"," 647.1"
"2014F","CT","PERCD"," 1.59"," 1.69"," 1.7"," 1.9"," 2.84"," 2.97"," 3.13"," 3.64"," 3.81"," 5.01"," 6.45"," 7.85"," 8.22"," 8.33"," 8.37"," 8.24"," 7.21"," 6.82"," 6.84"," 7.39"," 8.29"," 8.19"," 7.58"," 7.56"," 7.71"," 7.58"," 8.24"," 8.28"," 7.82"," 7.8"," 10.28"," 10.38"," 9.43"," 11.12"," 12.31"," 15.71"," 17.94"," 18.81"," 22.26"," 17.65"," 19.3"," 20.85"," 22.72"," 21.55"," 21.47"
"2014F","CT","PERCV"," 195.9"," 205.5"," 218.4"," 237.1"," 341.2"," 340.3"," 388.1"," 440.2"," 466"," 716.7"," 794.4"," 947.3"," 952.4"," 817.7"," 913.1"," 898"," 874.1"," 842.1"," 938.1"," 1054.9"," 1056.3"," 1016.9"," 1105.4"," 1060.6"," 1035.8"," 944.4"," 1090"," 1045.5"," 860.5"," 961"," 1384.3"," 1348.2"," 1189.6"," 1658.1"," 1912.2"," 2210.7"," 2182.6"," 2379.4"," 2769"," 2240.8"," 2293.7"," 2392.6"," 2407.6"," 2529.1"," 2596.7"
"2014F","CT","PETCD"," 1.27"," 1.33"," 1.38"," 1.63"," 2.51"," 2.67"," 2.63"," 2.9"," 2.94"," 4.13"," 5.58"," 6.51"," 6.14"," 6.09"," 5.92"," 5.94"," 4.49"," 4.54"," 4.55"," 4.95"," 5.28"," 5.63"," 5.38"," 5.08"," 5.19"," 5.23"," 6.72"," 7.12"," 6.06"," 5.75"," 6.87"," 6.96"," 6.58"," 7.98"," 9.25"," 11.3"," 12.28"," 13.18"," 15.8"," 11.4"," 12.82"," 15.18"," 15.02"," 15.2"," 15.22"
"2014F","CT","PETCV"," 905.9"," 976"," 1051.8"," 1210.1"," 1856.6"," 1852.2"," 2009.7"," 2213.8"," 2316.6"," 3089.7"," 4005"," 4343.3"," 4153.3"," 3922.8"," 4234.1"," 4133.1"," 3501.9"," 3646.9"," 3912.4"," 4262.3"," 4322.2"," 4139.2"," 4276.8"," 4178.6"," 4150.2"," 4109"," 4614.2"," 4668.5"," 3974.6"," 4499.9"," 5778.1"," 5489.4"," 5081.5"," 6549.1"," 8008.9"," 9501.6"," 9994.2"," 10572.6"," 11786.1"," 8680.4"," 9836.4"," 11455.7"," 11215.4"," 11634.9"," 11474.9"
"2014F","CT","PETXD"," 1.68"," 1.84"," 1.86"," 2.04"," 3.1"," 3.33"," 3.45"," 3.8"," 3.95"," 5.39"," 7.32"," 8.83"," 8.53"," 8.29"," 8.07"," 8.11"," 6.68"," 6.68"," 7"," 7.48"," 8.3"," 8.2"," 7.98"," 7.97"," 8.09"," 8.3"," 8.88"," 8.99"," 8.05"," 8.38"," 10.49"," 10.32"," 9.58"," 11.28"," 13.13"," 16.19"," 18.54"," 19.75"," 23.68"," 17.22"," 19.81"," 23.64"," 24.68"," 23.61"," 22.98"
"2014F","CT","PETXV"," 829.9"," 869"," 916.1"," 1034.9"," 1489.9"," 1540.7"," 1730"," 1908.9"," 2019.8"," 2662.2"," 3316.8"," 3639.1"," 3551.3"," 3263.6"," 3458.7"," 3499"," 2971"," 3073.8"," 3353.2"," 3657.8"," 3756.9"," 3703.4"," 3885.3"," 3802.8"," 3809.7"," 3741.6"," 4235.5"," 4224"," 3602.5"," 4056.4"," 5140.3"," 5012.3"," 4566.8"," 5990.2"," 7294.9"," 8432.2"," 9014.4"," 9532.9"," 10714.1"," 7987.6"," 8961.9"," 10616.5"," 10542.1"," 10695.2"," 10479.4"
"2014F","CT","POICD"," 1.21"," 1.64"," 1.65"," 1.74"," 2.81"," 3.59"," 4.03"," 4.35"," 4.33"," 6.36"," 8.86"," 10.28"," 9.86"," 9.49"," 9.85"," 10.28"," 9.33"," 9.7"," 8.68"," 9.71"," 9.54"," 9.92"," 13.18"," 11.46"," 13.41"," 13.74"," 12.32"," 11.92"," 8.77"," 9.81"," 12.2"," 13.89"," 12.22"," 12.93"," 15.18"," 17.78"," 21.37"," 23.66"," 29.77"," 20.19"," 26.33"," 32.71"," 32.79"," 31.84"," 30.04"
"2014F","CT","POICV"," 6.9"," 1.2"," 1.3"," 1.5"," 2.8"," 4"," 9.7"," 11.5"," 11.3"," 15.9"," 21.2"," 29.1"," 24.7"," 23.9"," 26"," 24.3"," 15.6"," 17.4"," 14.9"," 15.6"," 14.7"," 16.4"," 20.2"," 17.7"," 19.7"," 18.8"," 29.3"," 28.6"," 25.6"," 30"," 33.1"," 10.7"," 9.9"," 9.4"," 9.5"," 11.8"," 21.9"," 24.1"," 31.4"," 16.2"," 19.9"," 24"," 22.5"," 30.1"," 29.5"
"2014F","CT","POTCD"," 1.21"," 1.64"," 1.65"," 1.74"," 2.81"," 3.59"," 4.03"," 4.35"," 4.33"," 6.36"," 8.86"," 10.28"," 9.86"," 9.49"," 9.85"," 10.28"," 9.33"," 9.7"," 8.68"," 9.71"," 9.54"," 9.92"," 13.18"," 11.46"," 13.41"," 13.74"," 12.32"," 11.92"," 8.77"," 9.81"," 12.2"," 13.89"," 12.22"," 12.93"," 15.18"," 17.78"," 21.37"," 23.66"," 29.77"," 20.19"," 26.33"," 32.71"," 32.79"," 31.84"," 30.04"
"2014F","CT","POTCV"," 6.9"," 1.2"," 1.3"," 1.5"," 2.8"," 4"," 9.7"," 11.5"," 11.3"," 15.9"," 21.2"," 29.1"," 24.7"," 23.9"," 26"," 24.3"," 15.6"," 17.4"," 14.9"," 15.6"," 14.7"," 16.4"," 20.2"," 17.7"," 19.7"," 18.8"," 29.3"," 28.6"," 25.6"," 30"," 33.1"," 10.7"," 9.9"," 9.4"," 9.5"," 11.8"," 21.9"," 24.1"," 31.4"," 16.2"," 19.9"," 24"," 22.5"," 30.1"," 29.5"
"2014F","CT","POTXD"," 1.21"," 1.64"," 1.65"," 1.74"," 2.81"," 3.59"," 4.03"," 4.35"," 4.33"," 6.36"," 8.86"," 10.28"," 9.86"," 9.49"," 9.85"," 10.28"," 9.33"," 9.7"," 8.68"," 9.71"," 9.54"," 9.92"," 13.18"," 11.46"," 13.41"," 13.74"," 12.32"," 11.92"," 8.77"," 9.81"," 12.2"," 13.89"," 12.22"," 12.93"," 15.18"," 17.78"," 21.37"," 23.66"," 29.77"," 20.19"," 26.33"," 32.71"," 32.79"," 31.84"," 30.04"
"2014F","CT","POTXV"," 6.9"," 1.2"," 1.3"," 1.5"," 2.8"," 4"," 9.7"," 11.5"," 11.3"," 15.9"," 21.2"," 29.1"," 24.7"," 23.9"," 26"," 24.3"," 15.6"," 17.4"," 14.9"," 15.6"," 14.7"," 16.4"," 20.2"," 17.7"," 19.7"," 18.8"," 29.3"," 28.6"," 25.6"," 30"," 33.1"," 10.7"," 9.9"," 9.4"," 9.5"," 11.8"," 21.9"," 24.1"," 31.4"," 16.2"," 19.9"," 24"," 22.5"," 30.1"," 29.5"
"2014F","CT","RFACD"," .38"," .55"," .64"," .74"," 1.78"," 1.72"," 1.71"," 1.98"," 1.69"," 2.95"," 3.88"," 4.74"," 4.22"," 4.22"," 4.5"," 4.06"," 2.32"," 2.73"," 2.2"," 2.63"," 2.74"," 2.29"," 2.21"," 2.28"," 2.4"," 2.54"," 3.14"," 2.83"," 2.1"," 2.15"," 3.19"," 3.22"," 3.54"," 3.83"," 4.22"," 5.57"," 7.46"," 8.31"," 9.38"," 5.77"," 10.94"," 15.2"," 16.76"," 0"," 0"
"2014F","CT","RFACV"," .9"," 1.6"," 2.1"," 4.4"," 8"," 6.3"," 7.6"," 6.8"," 5.3"," .9"," 1.3"," .1"," .2"," 11.9"," 6.9"," 3.9"," .5"," 1.2"," 1.8"," 1.1"," 1.5"," 1.3"," .6"," .4"," .3"," .2"," .7"," .4"," .2"," .2"," .4"," .2"," 0"," .1"," .6"," .8"," .2"," .8"," 1.2"," .9"," 4.1"," 6.2"," 2.7"," 0"," 0"
"2014F","CT","RFCCD"," .42"," .59"," .7"," .83"," 2"," 1.97"," 1.87"," 2.22"," 2.11"," 3.35"," 4.59"," 5.49"," 4.67"," 4.51"," 5.25"," 4.68"," 2.79"," 3.12"," 2.57"," 3.04"," 3.25"," 2.69"," 2.53"," 2.66"," 3.16"," 3.38"," 3.9"," 3.15"," 2.46"," 2.55"," 4.36"," 4.04"," 4.67"," 5.4"," 5.64"," 8.16"," 9.24"," 9.9"," 13.5"," 10.76"," 14.56"," 17.52"," 19.36"," 19.95"," 18.7"
"2014F","CT","RFCCV"," 2.6"," 3.1"," 3.6"," 4.5"," 9.2"," 8.1"," 9.8"," 12.1"," 12.6"," 12"," 33.8"," 27.2"," 22.4"," 41"," 65.1"," 49.4"," 28.2"," 25.6"," 22"," 29.3"," 21.1"," 8.9"," 14"," 6.8"," 12.8"," 9.5"," 11.2"," 6.4"," 2.5"," 3.4"," 6"," 4.2"," 9.4"," 23.9"," 11.7"," 18.1"," 18.4"," 11.8"," 9"," 6.4"," 8.3"," .8"," .9"," 1.2"," 2.2"
"2014F","CT","RFEID"," .38"," .54"," .65"," .85"," 2.06"," 2.02"," 1.94"," 2.24"," 2.12"," 3.32"," 4.7"," 5.56"," 4.74"," 4.54"," 4.84"," 4.24"," 2.51"," 2.93"," 2.4"," 2.85"," 3.01"," 2.47"," 2.4"," 2.38"," 2.52"," 2.63"," 3.24"," 2.92"," 2.18"," 2.23"," 3.27"," 3.37"," 3.67"," 3.74"," 3.96"," 5.61"," 7.61"," 8.54"," 9.68"," 6.05"," 11.93"," 17.75"," 20.12"," 18.8"," 17.27"
"2014F","CT","RFEIV"," 48.8"," 71.9"," 115.6"," 158.7"," 337.2"," 281.4"," 239.8"," 265"," 262.7"," 381.5"," 633"," 636.9"," 518.2"," 561.1"," 622.9"," 453.2"," 288.7"," 287.7"," 275.1"," 338.7"," 265.2"," 200.3"," 131.7"," 104.3"," 88.9"," 92.5"," 182.2"," 256.3"," 199.1"," 193.6"," 230.5"," 174.9"," 87"," 75.7"," 65.7"," 180.8"," 103.3"," 117.8"," 53.7"," 18.6"," 52.6"," 27.1"," 22.5"," 39.2"," 69"
"2014F","CT","RFICD"," .43"," .61"," .66"," .79"," 2.02"," 2.12"," 2.08"," 2.31"," 2.34"," 3.41"," 4.55"," 5.74"," 4.88"," 4.67"," 5.25"," 4.68"," 2.79"," 3.12"," 2.57"," 3.04"," 3.25"," 2.69"," 2.53"," 2.66"," 3.16"," 3.38"," 3.9"," 3.15"," 2.46"," 2.55"," 4.36"," 4.04"," 4.67"," 5.4"," 5.64"," 8.16"," 9.24"," 9.9"," 13.5"," 10.76"," 14.56"," 17.52"," 19.36"," 19.95"," 18.7"
"2014F","CT","RFICV"," 37"," 43.1"," 46.6"," 59.3"," 128.8"," 121.7"," 151.2"," 173.5"," 193.1"," 172"," 191.1"," 91.2"," 96.8"," 51.9"," 79.6"," 64.8"," 40.8"," 38.9"," 33.9"," 32.1"," 28.9"," 16.7"," 19.3"," 23.8"," 25.7"," 16.1"," 23.6"," 7.7"," 4.8"," 6.5"," 10.4"," 15.2"," 10.2"," 25.9"," 39.1"," 56.9"," 34.3"," 24.5"," 12.3"," 11.4"," 2.3"," 1.8"," 1"," .5"," .5"
"2014F","CT","RFISB"," 86196"," 71191"," 70866"," 74788"," 63652"," 57365"," 72638"," 74962"," 82452"," 50404"," 42013"," 15892"," 19820"," 11103"," 15158"," 13842"," 14597"," 12455"," 13171"," 10568"," 8893"," 6223"," 7640"," 8948"," 8131"," 4746"," 6059"," 2432"," 1935"," 2543"," 2387"," 3759"," 2185"," 4805"," 6936"," 6973"," 3708"," 2471"," 913"," 1059"," 155"," 105"," 51"," 27"," 29"
