"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MD","P1TXV"," 70.9"," 80"," 75.7"," 78.8"," 111.5"," 128.5"," 154.8"," 156.5"," 179"," 234.2"," 296.8"," 348.3"," 303.2"," 324.3"," 417.2"," 392.1"," 360.9"," 340.4"," 320.5"," 317.2"," 316.6"," 227.5"," 212.8"," 257.3"," 250.2"," 256.1"," 257.9"," 324.6"," 292.7"," 302.3"," 363.9"," 333.9"," 344.4"," 340.3"," 350.1"," 433.2"," 454.7"," 528.5"," 660.9"," 426.8"," 471.9"," 521"," 510.6"," 536.7"," 607.7"
"2014F","MD","PAACD"," 2.3"," 2.42"," 2.54"," 2.67"," 3.95"," 4.3"," 4.46"," 4.76"," 4.82"," 6.33"," 8.92"," 9.99"," 9.44"," 8.86"," 8.66"," 9.02"," 7.11"," 7.55"," 7.86"," 8.48"," 9.63"," 9.23"," 9.32"," 9.33"," 9.49"," 9.68"," 10.17"," 9.97"," 8.67"," 9.24"," 11.43"," 11.1"," 10.6"," 12.09"," 14.22"," 17.63"," 20.18"," 21.7"," 26.09"," 18.55"," 22.22"," 28.49"," 29.58"," 28.8"," 27.89"
"2014F","MD","PAACV"," 623.7"," 657.7"," 727.6"," 802.7"," 1164.8"," 1270.4"," 1372.1"," 1518.8"," 1560.5"," 1999.3"," 2805.9"," 3205.1"," 2925.5"," 2684.8"," 2645.4"," 2835"," 2296.5"," 2532.3"," 2731.6"," 3031.7"," 3155.8"," 3071"," 3170.8"," 3163.8"," 3226.9"," 3340.5"," 3599.1"," 3633.4"," 3253.4"," 3653.7"," 4549"," 4444.6"," 4211.3"," 4944.1"," 6133.3"," 7921.2"," 9181.3"," 9741.4"," 11293.7"," 8332.6"," 9495.7"," 11754.5"," 12081.5"," 11980.5"," 11352.2"
"2014F","MD","PACCD"," .93"," .93"," .93"," 1.07"," 2.12"," 2.32"," 2.41"," 2.82"," 2.98"," 4.22"," 5.78"," 7.67"," 7.08"," 6.59"," 6.51"," 6.78"," 4.31"," 4.24"," 4.22"," 4.62"," 6"," 5.89"," 5.09"," 5.08"," 4.85"," 4.98"," 6.01"," 6.07"," 4.96"," 5.49"," 8.21"," 7.66"," 7"," 8.59"," 10.54"," 14.19"," 16.28"," 17.97"," 24.95"," 16.56"," 20.05"," 24.69"," 24.7"," 25.36"," 25.72"
"2014F","MD","PACCV"," 28.3"," 33.9"," 34.6"," 41.3"," 69.5"," 67.5"," 72.8"," 84.7"," 83.1"," 123"," 149"," 96.2"," 109.6"," 146.3"," 172.8"," 115.3"," 76.5"," 113.5"," 82.1"," 111.6"," 125.8"," 111.7"," 117.6"," 104.2"," 119.1"," 111.8"," 140.4"," 115.5"," 97.4"," 94.1"," 165.4"," 147.6"," 129.2"," 169.7"," 174.9"," 208.2"," 231.3"," 173.5"," 255.8"," 208.9"," 241.9"," 291"," 281"," 272.7"," 312.3"
"2014F","MD","PAEID"," .44"," .64"," .65"," .75"," 1.85"," 1.86"," 1.82"," 2.15"," 2.03"," 3.06"," 4.41"," 5.28"," 4.83"," 4.71"," 4.89"," 4.22"," 2.41"," 3.17"," 2.46"," 2.85"," 3.26"," 2.31"," 2.35"," 2.33"," 2.54"," 2.86"," 3.57"," 3.11"," 2.17"," 2.64"," 4.08"," 3.97"," 4.01"," 4.92"," 5.34"," 7.67"," 10.2"," 11.44"," 16.9"," 11.28"," 15.47"," 21.05"," 22.6"," 22.34"," 21.03"
"2014F","MD","PAEIV"," 30"," 59.2"," 91.1"," 120"," 326.3"," 218"," 200.6"," 230.6"," 250.3"," 281.8"," 254.1"," 243.3"," 201.5"," 189.6"," 175.3"," 156.4"," 75.1"," 101.7"," 105.3"," 219.1"," 153.8"," 116.7"," 81.3"," 120.7"," 128.2"," 52.4"," 67.9"," 62.7"," 87.2"," 132"," 109.7"," 137.1"," 102.3"," 188.5"," 187"," 310.2"," 64.7"," 125.7"," 82.1"," 42.7"," 59.2"," 57.7"," 33.8"," 46.7"," 111"
"2014F","MD","PAICD"," .84"," .87"," .89"," 1.02"," 2.09"," 2.4"," 2.55"," 2.73"," 2.95"," 3.85"," 5.77"," 6.76"," 6.3"," 5.89"," 5.96"," 6.37"," 5.28"," 4.91"," 4.65"," 5.33"," 5.31"," 4.94"," 4.51"," 4.6"," 4.56"," 4.83"," 5.23"," 5.29"," 4.38"," 4.58"," 6.33"," 5.52"," 5.49"," 6.59"," 6.53"," 9.03"," 14.63"," 14.43"," 20.18"," 15.8"," 19.47"," 24.02"," 24.77"," 25.07"," 24.06"
"2014F","MD","PAICV"," 78.4"," 105.1"," 108.3"," 134.5"," 224.8"," 215"," 251.7"," 278.2"," 278.5"," 385.7"," 424.5"," 455.7"," 377.4"," 467.1"," 587.9"," 471.7"," 400.8"," 372.5"," 346"," 385.7"," 397.2"," 277.3"," 271.1"," 309.5"," 309"," 294.1"," 334.7"," 361.2"," 324.7"," 326.5"," 428.2"," 428.4"," 410.8"," 460.5"," 486.9"," 644.8"," 729.9"," 770.9"," 994.6"," 554.5"," 607.7"," 762.4"," 738.9"," 728.2"," 800.6"
"2014F","MD","PARCD"," 1.49"," 1.59"," 1.54"," 1.85"," 2.67"," 2.9"," 3.08"," 3.43"," 3.71"," 5.12"," 7.29"," 8.9"," 8.64"," 8.4"," 8.56"," 8.47"," 7.03"," 6.64"," 6.45"," 7.7"," 8.65"," 8.62"," 8.08"," 7.85"," 7.76"," 7.81"," 8.79"," 8.93"," 7.67"," 7.75"," 10.92"," 11.14"," 10.07"," 12.59"," 13.71"," 17.25"," 19.84"," 22.17"," 27.33"," 21.76"," 25.33"," 29.67"," 32.24"," 31.35"," 31.54"
"2014F","MD","PARCV"," 94.2"," 100.5"," 95"," 111"," 151.8"," 170.4"," 176.9"," 198.3"," 206.9"," 312.8"," 424.4"," 408.3"," 364.3"," 347.4"," 440.8"," 356.2"," 269.6"," 306"," 320.8"," 317.9"," 304.5"," 294.7"," 292.5"," 311.8"," 302.2"," 287.4"," 377.2"," 345.8"," 267"," 273.4"," 386.1"," 396.6"," 328"," 431.1"," 455"," 579.2"," 545.9"," 590.5"," 727.2"," 593.5"," 719.4"," 704.7"," 621.1"," 718.4"," 845.4"
"2014F","MD","PATCD"," 1.62"," 1.64"," 1.63"," 1.75"," 2.9"," 3.29"," 3.43"," 3.75"," 3.8"," 5.18"," 7.66"," 8.95"," 8.48"," 7.89"," 7.76"," 8.12"," 6.42"," 6.64"," 6.72"," 7.11"," 8.18"," 7.86"," 7.95"," 7.73"," 7.83"," 8.45"," 8.98"," 8.85"," 7.41"," 7.87"," 10.29"," 9.79"," 9.45"," 10.84"," 12.59"," 15.86"," 19.45"," 20.75"," 25.49"," 18.43"," 22.12"," 28.12"," 29.24"," 28.59"," 27.7"
"2014F","MD","PATCV"," 854.6"," 956.4"," 1056.6"," 1209.5"," 1937.2"," 1941.2"," 2074.1"," 2310.6"," 2379.3"," 3102.6"," 4057.9"," 4408.6"," 3978.3"," 3835.3"," 4022.1"," 3934.7"," 3118.5"," 3426"," 3585.8"," 4065.9"," 4137.1"," 3871.3"," 3933.4"," 4010.1"," 4085.4"," 4086.3"," 4519.2"," 4518.5"," 4029.7"," 4479.7"," 5638.5"," 5554.2"," 5181.7"," 6193.9"," 7437"," 9663.6"," 10753.1"," 11402"," 13353.4"," 9732.2"," 11123.9"," 13570.4"," 13756.4"," 13746.5"," 13421.6"
"2014F","MD","PATXD"," 1.8"," 1.82"," 1.91"," 2.05"," 3.27"," 3.65"," 3.79"," 4.09"," 4.24"," 5.57"," 8.06"," 9.32"," 8.83"," 8.17"," 7.98"," 8.44"," 6.69"," 6.87"," 7.09"," 7.77"," 8.68"," 8.49"," 8.38"," 8.33"," 8.4"," 8.67"," 9.19"," 9.09"," 7.83"," 8.37"," 10.61"," 10.17"," 9.71"," 11.27"," 13.05"," 16.44"," 19.56"," 20.94"," 25.57"," 18.48"," 22.17"," 28.16"," 29.26"," 28.62"," 27.78"
"2014F","MD","PATXV"," 824.6"," 897.2"," 965.5"," 1089.6"," 1610.9"," 1723.2"," 1873.5"," 2080"," 2129"," 2820.8"," 3803.8"," 4165.3"," 3776.8"," 3645.8"," 3846.8"," 3778.3"," 3043.5"," 3324.3"," 3480.6"," 3846.8"," 3983.3"," 3754.6"," 3852"," 3889.3"," 3957.2"," 4033.9"," 4451.3"," 4455.9"," 3942.5"," 4347.7"," 5528.8"," 5417.2"," 5079.4"," 6005.3"," 7250.1"," 9353.4"," 10688.4"," 11276.3"," 13271.3"," 9689.5"," 11064.7"," 13512.6"," 13722.6"," 13699.8"," 13310.5"
"2014F","MD","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","PCICD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.69"," 1.4"," 1.45"," 1.55"," 1.63"," 1.39"," 1.39"," 1.54"," 1.9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","PCICV"," 1.4"," 1.9"," 2"," 1.7"," 1.7"," 7.3"," 7.2"," 11.4"," 8.8"," 6.3"," 6.9"," 18.4"," 11.4"," 6.4"," 10.5"," 12.7"," 11.3"," 17.8"," 17.3"," 12.3"," 15.1"," 11.2"," 12.2"," 7.3"," 9.7"," 10.8"," 14.7"," 9.9"," 17.3"," 19.8"," 14.5"," 31.3"," 26.2"," 25"," 38.6"," 39.9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","PCTCD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.69"," 1.4"," 1.45"," 1.55"," 1.63"," 1.39"," 1.39"," 1.54"," 1.9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","PCTCV"," 1.4"," 1.9"," 2"," 1.7"," 1.7"," 7.3"," 7.2"," 11.4"," 8.8"," 6.3"," 6.9"," 18.4"," 11.4"," 6.4"," 10.5"," 12.7"," 11.3"," 17.8"," 17.3"," 12.3"," 15.1"," 11.2"," 12.2"," 7.3"," 9.7"," 10.8"," 14.7"," 9.9"," 17.3"," 19.8"," 14.5"," 31.3"," 26.2"," 25"," 38.6"," 39.9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","PEACD"," 2.3"," 2.42"," 2.54"," 2.67"," 3.95"," 4.3"," 4.46"," 4.76"," 4.82"," 6.33"," 8.92"," 9.99"," 9.44"," 8.86"," 8.66"," 9.02"," 7.11"," 7.55"," 7.86"," 8.48"," 9.63"," 9.23"," 9.32"," 9.33"," 9.49"," 9.68"," 10.17"," 9.97"," 8.67"," 9.24"," 11.43"," 11.1"," 10.6"," 12.09"," 14.22"," 17.62"," 20.17"," 21.68"," 26.06"," 18.55"," 22.21"," 28.48"," 29.57"," 28.79"," 27.88"
"2014F","MD","PEACV"," 623.7"," 657.8"," 727.6"," 802.7"," 1164.9"," 1270.4"," 1372.1"," 1518.8"," 1560.5"," 1999.3"," 2805.9"," 3205.9"," 2925.5"," 2684.9"," 2645.4"," 2835"," 2296.6"," 2532.3"," 2731.6"," 3031.7"," 3155.8"," 3071"," 3170.8"," 3163.9"," 3227.1"," 3340.6"," 3599.4"," 3633.7"," 3253.8"," 3654.2"," 4550"," 4445.6"," 4212.1"," 4945.6"," 6135.5"," 7926.4"," 9192.8"," 9751.8"," 11307.8"," 8334.9"," 9496.9"," 11755.6"," 12084.9"," 11982.7"," 11355.1"
"2014F","MD","PECCD"," .99"," 1.01"," 1.04"," 1.13"," 1.76"," 2.14"," 2.26"," 2.73"," 2.9"," 3.45"," 4.73"," 5.26"," 5.79"," 6.38"," 6.34"," 6.14"," 4.82"," 4.38"," 4.47"," 4.88"," 5.43"," 5.17"," 5.04"," 5.34"," 5.05"," 4.58"," 5.79"," 6.06"," 5.9"," 6.28"," 7.65"," 9.01"," 6.67"," 7.9"," 9.06"," 11.62"," 13.03"," 12.26"," 13.81"," 11.14"," 10.91"," 11.84"," 11.48"," 11.27"," 11.94"
"2014F","MD","PECCV"," 57.2"," 66.7"," 71.8"," 78.8"," 112.8"," 118.2"," 134.1"," 160.6"," 165"," 227.2"," 263.4"," 241.4"," 284.5"," 355.9"," 343.9"," 272.9"," 216.8"," 248.7"," 217.5"," 260.3"," 257.2"," 306.4"," 341.9"," 356.5"," 363.3"," 359.8"," 423.3"," 444.7"," 482.4"," 501.2"," 621.3"," 760.3"," 573.9"," 746.6"," 837"," 1050.5"," 1074.7"," 1053.5"," 1191"," 970.4"," 919.2"," 998.3"," 934.7"," 1000.4"," 1110.9"
"2014F","MD","PEEID"," .4"," .56"," .59"," .66"," 1.58"," 1.36"," 1.17"," 1.19"," 1.29"," 1.57"," 1.66"," 1.79"," 1.78"," 1.65"," 1.68"," 1.66"," 1.33"," 1.44"," 1.35"," 1.84"," 1.87"," 1.46"," 1.36"," 1.38"," 1.41"," 1.26"," 1.31"," 1.28"," 1.27"," 1.31"," 1.39"," 1.5"," 1.55"," 1.62"," 1.68"," 2.26"," 2.09"," 2.09"," 3.08"," 2.3"," 2.76"," 2.77"," 2.5"," 2.46"," 2.45"
"2014F","MD","PEEIV"," 91"," 131.1"," 153.9"," 176.8"," 451.9"," 352.5"," 359.5"," 396.5"," 450.5"," 531.5"," 544.9"," 549"," 534.5"," 540.2"," 593"," 535.1"," 493.8"," 515.6"," 543.3"," 677.4"," 593.6"," 578.3"," 542.1"," 611.6"," 619.9"," 562.5"," 578.5"," 583.7"," 630.8"," 669.2"," 699.2"," 730.8"," 735.3"," 803.7"," 837.9"," 1169.9"," 993.1"," 1026.9"," 1436.8"," 981.4"," 1195.4"," 1112.2"," 934.8"," 868.7"," 908.5"
"2014F","MD","PEICD"," .64"," .76"," .78"," .86"," 1.64"," 2.05"," 2.16"," 2.36"," 2.52"," 2.76"," 3.61"," 4.17"," 4.38"," 4.41"," 4.51"," 4.41"," 4.01"," 3.67"," 3.44"," 3.84"," 3.83"," 3.26"," 3.55"," 3.63"," 3.75"," 3.51"," 4.44"," 3.73"," 4"," 4.18"," 5.7"," 5.17"," 4.82"," 5.52"," 5.83"," 7.51"," 9.98"," 9.81"," 12.88"," 10.01"," 10.46"," 12.5"," 12.63"," 13.73"," 14.15"
"2014F","MD","PEICV"," 195.1"," 237.5"," 235.8"," 305.2"," 473.4"," 488.2"," 574.9"," 531.1"," 569"," 743.3"," 795.3"," 892.4"," 829.8"," 891.1"," 1079.6"," 918.9"," 817"," 792.1"," 733.2"," 813.1"," 769.8"," 530.9"," 477.6"," 515.1"," 532.9"," 485.5"," 637"," 608.6"," 561"," 574.1"," 779.2"," 725.7"," 671.7"," 731.6"," 816.9"," 1031.8"," 1122"," 1100.5"," 1382"," 879.1"," 889.8"," 1032.1"," 959.2"," 911.4"," 1015.3"
"2014F","MD","PERCD"," 1.44"," 1.51"," 1.57"," 1.72"," 2.1"," 2.55"," 2.75"," 3.23"," 3.43"," 4.24"," 5.63"," 6.46"," 6.87"," 7.56"," 7.63"," 7.37"," 6.6"," 6.22"," 5.9"," 6.54"," 6.98"," 6.75"," 6.73"," 7.05"," 6.92"," 6.71"," 7.68"," 8.21"," 7.73"," 7.87"," 9.72"," 11.05"," 9.39"," 11.01"," 12.27"," 14.85"," 16.73"," 16.27"," 18.23"," 15.06"," 15.23"," 15.72"," 15.89"," 15.2"," 15.87"
"2014F","MD","PERCV"," 203.1"," 214.4"," 220.8"," 236.1"," 275.1"," 336"," 370.8"," 412.1"," 452.8"," 589.1"," 746.5"," 783"," 806.3"," 847.2"," 1009.5"," 878.5"," 784.3"," 772.4"," 779"," 808"," 744.7"," 732.6"," 786.4"," 871.1"," 849.2"," 810.1"," 1043.6"," 1005.9"," 840.6"," 912.8"," 1224.5"," 1231.2"," 1106.7"," 1440.4"," 1538.7"," 1861.1"," 1726"," 1872.1"," 2052.8"," 1760.1"," 1794.4"," 1685.9"," 1518.2"," 1746.9"," 2005.3"
"2014F","MD","PETCD"," 1.17"," 1.27"," 1.33"," 1.42"," 2.33"," 2.62"," 2.62"," 2.84"," 2.94"," 3.63"," 4.9"," 5.62"," 5.57"," 5.32"," 5.23"," 5.39"," 4.34"," 4.46"," 4.37"," 5.02"," 5.52"," 4.93"," 5.02"," 4.96"," 5.01"," 4.92"," 5.47"," 5.32"," 4.79"," 5.1"," 6.32"," 6.46"," 6.01"," 6.86"," 7.9"," 9.87"," 11.49"," 11.81"," 14.4"," 11.07"," 12.46"," 15.24"," 15.87"," 15.88"," 15.34"
"2014F","MD","PETCV"," 1170.1"," 1307.4"," 1410"," 1599.6"," 2478"," 2565.3"," 2811.4"," 3019.1"," 3197.8"," 4090.4"," 5156"," 5671.8"," 5380.7"," 5319.3"," 5671.3"," 5440.4"," 4608.5"," 4861"," 5004.6"," 5590.4"," 5521.1"," 5219.1"," 5318.8"," 5518.3"," 5592.4"," 5558.5"," 6281.7"," 6276.7"," 5768.7"," 6311.5"," 7874.2"," 7893.5"," 7299.7"," 8667.9"," 10165.9"," 13039.7"," 14108.6"," 14804.8"," 17370.4"," 12925.9"," 14295.7"," 16584.1"," 16431.8"," 16510.1"," 16395.2"
"2014F","MD","PETXD"," 1.39"," 1.48"," 1.58"," 1.65"," 2.6"," 3.07"," 3.19"," 3.59"," 3.72"," 4.5"," 6.38"," 7.29"," 7.28"," 7.1"," 6.94"," 7.14"," 5.96"," 5.94"," 6.02"," 6.58"," 7.22"," 6.99"," 7.24"," 7.31"," 7.35"," 7.31"," 8.07"," 7.87"," 7.28"," 7.74"," 9.67"," 9.72"," 8.86"," 10.25"," 11.82"," 14.78"," 17.4"," 18.06"," 21.53"," 16.12"," 18.33"," 22.52"," 23.42"," 22.79"," 22.17"
"2014F","MD","PETXV"," 1079.1"," 1176.4"," 1256"," 1422.8"," 2026.1"," 2212.7"," 2451.9"," 2622.6"," 2747.3"," 3558.9"," 4611.1"," 5122.8"," 4846.1"," 4779.1"," 5078.3"," 4905.3"," 4114.7"," 4345.4"," 4461.3"," 4913"," 4927.4"," 4640.8"," 4776.7"," 4906.6"," 4972.5"," 4996.1"," 5703.2"," 5693"," 5137.8"," 5642.3"," 7175"," 7162.7"," 6564.4"," 7864.2"," 9328"," 11869.8"," 13115.5"," 13777.9"," 15933.6"," 11944.5"," 13100.3"," 15472"," 15497"," 15641.4"," 15486.6"
"2014F","MD","POICD"," 1.95"," 1.97"," 1.98"," 2.36"," 2.7"," 2.65"," 3.68"," 3.71"," 4.34"," 5.87"," 8.91"," 7.92"," 8.24"," 8.54"," 7.83"," 7.31"," 7.06"," 5.94"," 5.31"," 7.92"," 7.04"," 4.55"," 4.05"," 4.33"," 3.91"," 4.05"," 4.79"," 5.47"," 3.7"," 4.2"," 5.27"," 3.29"," 3.29"," 3.31"," 2.77"," 3.94"," 21.44"," 23.59"," 28.44"," 20.06"," 25.13"," 31.81"," 32.27"," 30.75"," 29.49"
"2014F","MD","POICV"," 17.8"," 15.9"," 17.2"," 20.7"," 22.1"," 27.6"," 51.7"," 54.4"," 62.9"," 76.2"," 108.3"," 117.5"," 101.4"," 103"," 123.2"," 108.9"," 111.7"," 124.8"," 107.6"," 118.9"," 108.2"," 47.1"," 54.5"," 46.8"," 46.3"," 44.9"," 58.7"," 52.5"," 64.4"," 84.4"," 73.7"," 74.9"," 76.4"," 71.3"," 76.5"," 93.9"," 48.3"," 56.8"," 73.2"," 32.9"," 30.7"," 36.3"," 30.6"," 98.4"," 99.4"
"2014F","MD","POTCD"," 1.95"," 1.97"," 1.98"," 2.36"," 2.7"," 2.65"," 3.68"," 3.71"," 4.34"," 5.87"," 8.91"," 7.92"," 8.24"," 8.54"," 7.83"," 7.31"," 7.06"," 5.94"," 5.31"," 7.92"," 7.04"," 4.55"," 4.05"," 4.33"," 3.91"," 4.05"," 4.79"," 5.47"," 3.7"," 4.2"," 5.27"," 3.29"," 3.29"," 3.31"," 2.77"," 3.94"," 21.44"," 23.59"," 28.44"," 20.06"," 25.13"," 31.81"," 32.27"," 30.75"," 29.49"
"2014F","MD","POTCV"," 17.8"," 15.9"," 17.2"," 20.7"," 22.1"," 27.6"," 51.7"," 54.4"," 62.9"," 76.2"," 108.3"," 117.5"," 101.4"," 103"," 123.2"," 108.9"," 111.7"," 124.8"," 107.6"," 118.9"," 108.2"," 47.1"," 54.5"," 46.8"," 46.3"," 44.9"," 58.7"," 52.5"," 64.4"," 84.4"," 73.7"," 74.9"," 76.4"," 71.3"," 76.5"," 93.9"," 48.3"," 56.8"," 73.2"," 32.9"," 30.7"," 36.3"," 30.6"," 98.4"," 99.4"
"2014F","MD","POTXD"," 1.95"," 1.97"," 1.98"," 2.36"," 2.7"," 2.65"," 3.68"," 3.71"," 4.34"," 5.87"," 8.91"," 7.92"," 8.24"," 8.54"," 7.83"," 7.31"," 7.06"," 5.94"," 5.31"," 7.92"," 7.04"," 4.55"," 4.05"," 4.33"," 3.91"," 4.05"," 4.79"," 5.47"," 3.7"," 4.2"," 5.27"," 3.29"," 3.29"," 3.31"," 2.77"," 3.94"," 21.44"," 23.59"," 28.44"," 20.06"," 25.13"," 31.81"," 32.27"," 30.75"," 29.49"
"2014F","MD","POTXV"," 17.8"," 15.9"," 17.2"," 20.7"," 22.1"," 27.6"," 51.7"," 54.4"," 62.9"," 76.2"," 108.3"," 117.5"," 101.4"," 103"," 123.2"," 108.9"," 111.7"," 124.8"," 107.6"," 118.9"," 108.2"," 47.1"," 54.5"," 46.8"," 46.3"," 44.9"," 58.7"," 52.5"," 64.4"," 84.4"," 73.7"," 74.9"," 76.4"," 71.3"," 76.5"," 93.9"," 48.3"," 56.8"," 73.2"," 32.9"," 30.7"," 36.3"," 30.6"," 98.4"," 99.4"
"2014F","MD","RFACD"," .39"," .56"," .54"," .64"," 1.63"," 1.61"," 1.62"," 1.9"," 1.82"," 2.69"," 3.53"," 4.33"," 4.18"," 4.24"," 4.55"," 3.88"," 2.09"," 2.85"," 2.07"," 2.39"," 2.72"," 1.97"," 1.97"," 2.02"," 2.28"," 2.64"," 3.17"," 2.82"," 1.99"," 2.65"," 3.67"," 3.26"," 3.72"," 4.62"," 4.86"," 6.88"," 7.84"," 9.22"," 11.27"," 9.06"," 11.47"," 16.83"," 19.15"," 17.8"," 16"
"2014F","MD","RFACV"," 9.5"," 10.8"," 11.1"," 14.9"," 37.3"," 28.5"," 33.6"," 36.9"," 37.5"," 69.4"," 100.1"," 129.2"," 109.9"," 49.7"," 53.5"," 36.9"," 15.9"," 37.4"," 34.2"," 36.1"," 31.2"," 16.9"," 20"," 16.2"," 14"," 15.4"," 15.1"," 12.8"," 14.3"," 16.3"," 18.2"," 12.5"," 16.2"," 11.7"," 38"," 50.2"," 60.2"," 42.3"," 53.9"," 24.2"," 52.4"," 27"," 21.7"," 22"," 3"
"2014F","MD","RFCCD"," .43"," .63"," .6"," .72"," 1.82"," 1.83"," 1.75"," 2.13"," 1.99"," 3.05"," 4.16"," 5.01"," 4.52"," 4.52"," 4.95"," 4.41"," 2.56"," 3.14"," 2.39"," 2.82"," 3.13"," 2.36"," 2.26"," 2.37"," 2.41"," 2.74"," 3.29"," 3.04"," 2.19"," 2.76"," 4.32"," 3.91"," 4.05"," 5.37"," 5.18"," 7.58"," 8.6"," 9.69"," 14.63"," 8.6"," 12.94"," 18.83"," 20.07"," 18.99"," 15.04"
"2014F","MD","RFCCV"," 4.1"," 10"," 9.5"," 11.7"," 21.6"," 13.4"," 15.4"," 17"," 12.5"," 21"," 30.3"," 6.5"," 12.9"," 15.9"," 23.8"," 7"," 14"," 36.1"," 10.8"," 22.7"," 10.8"," 2"," 6.7"," 2.8"," 3.2"," 2.1"," 2.2"," 1"," .6"," .9"," 2.4"," .8"," 1.6"," 9.4"," 2.8"," 4.7"," 2.6"," 1.1"," 1"," .2"," .4"," .5"," .1"," .4"," .3"
"2014F","MD","RFEID"," .44"," .63"," .63"," .73"," 1.84"," 1.85"," 1.8"," 2.14"," 2"," 3.02"," 4.21"," 5.04"," 4.58"," 4.52"," 4.71"," 4.02"," 2.26"," 3.06"," 2.33"," 2.72"," 3.1"," 2.17"," 2.19"," 2.21"," 2.37"," 2.62"," 3.18"," 2.83"," 2.08"," 2.54"," 3.83"," 3.56"," 3.71"," 4.53"," 4.65"," 6.85"," 7.63"," 8.9"," 11.61"," 9.21"," 12.54"," 18.65"," 21.15"," 19.76"," 18.15"
"2014F","MD","RFEIV"," 27.4"," 52.7"," 83"," 110.9"," 299"," 209.3"," 192.8"," 221.9"," 238.3"," 267.3"," 215.5"," 208"," 170.8"," 158.1"," 142.4"," 129.7"," 60.3"," 83.8"," 87.8"," 189"," 135.4"," 102.4"," 69.9"," 107.2"," 105"," 37.6"," 45.9"," 46.3"," 75.3"," 119.2"," 89.8"," 102.6"," 79.3"," 143"," 132"," 229.4"," 28.5"," 58.4"," 22.2"," 16.2"," 10.9"," 13.6"," 5.6"," 6.5"," 27.7"
"2014F","MD","RFICD"," .43"," .62"," .62"," .75"," 1.99"," 2.08"," 1.99"," 2.29"," 2.18"," 3.29"," 4.37"," 5.26"," 4.73"," 4.57"," 4.95"," 4.41"," 2.56"," 3.14"," 2.39"," 2.82"," 3.13"," 2.36"," 2.26"," 2.37"," 2.41"," 2.74"," 3.29"," 3.04"," 2.19"," 2.76"," 4.32"," 3.91"," 4.05"," 5.37"," 5.18"," 7.58"," 8.6"," 9.69"," 14.63"," 8.6"," 12.94"," 18.83"," 20.07"," 18.99"," 15.04"
