"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","P1TXD"," 1.66"," 1.76"," 1.94"," 1.91"," 2.88"," 3.42"," 3.49"," 3.63"," 4.01"," 5.58"," 8.3"," 10.24"," 9.11"," 9.65"," 9.99"," 10.03"," 9.01"," 8.27"," 7.85"," 8.73"," 9.54"," 8.26"," 9.09"," 9.41"," 11.24"," 10.4"," 10.52"," 11.61"," 10.77"," 10.87"," 10.88"," 10.79"," 11.43"," 12.94"," 13.49"," 16.36"," 19.28"," 24.84"," 38.32"," 21.44"," 23.5"," 27.06"," 28.3"," 28.74"," 28.36"
"2014F","MA","P1TXV"," 70.4"," 74.4"," 78.3"," 77.2"," 100.4"," 93"," 108.4"," 110.4"," 119.6"," 149.8"," 199.7"," 244.1"," 230.8"," 198.2"," 249.6"," 227"," 196.8"," 198.2"," 189.1"," 188"," 194.7"," 198.9"," 199.2"," 199.9"," 189.4"," 193.1"," 195.5"," 194.4"," 188.9"," 214.3"," 258.1"," 238.2"," 248.2"," 239.5"," 252.3"," 302.9"," 361.4"," 355.8"," 329.7"," 459.3"," 513.5"," 573.2"," 551.8"," 600.8"," 651.8"
"2014F","MA","PAACD"," 2.37"," 2.43"," 2.42"," 2.65"," 3.87"," 4.24"," 4.39"," 4.71"," 4.75"," 6.38"," 9"," 10.25"," 9.54"," 9"," 8.67"," 8.84"," 6.94"," 7.12"," 7.3"," 7.81"," 8.93"," 9.26"," 9.14"," 8.88"," 8.9"," 9.53"," 9.83"," 9.87"," 8.49"," 9.35"," 11.93"," 11.3"," 10.7"," 12.37"," 14.27"," 17.5"," 20.07"," 21.8"," 26.32"," 18.91"," 22.29"," 28.59"," 29.63"," 28.92"," 27.55"
"2014F","MA","PAACV"," 822.8"," 876.6"," 913"," 1033.1"," 1429.9"," 1558"," 1663"," 1808.2"," 1829"," 2447.9"," 3202.9"," 3658.4"," 3427.6"," 3237.3"," 3181.4"," 3342.4"," 2675.7"," 2848.3"," 3038.3"," 3248"," 3603.6"," 3570.8"," 3495.8"," 3435.9"," 3480.5"," 3792"," 4077.2"," 4156.2"," 3585.9"," 4046.7"," 5344.6"," 4987.7"," 4729.2"," 5473.4"," 6673.5"," 8373.6"," 9473.1"," 10462.2"," 12495"," 8288.2"," 9764.9"," 12563.4"," 12740.4"," 12895.2"," 11611.1"
"2014F","MA","PACCD"," .72"," .9"," .92"," 1.06"," 2.11"," 2.23"," 2.28"," 2.65"," 2.66"," 4.07"," 5.37"," 6.86"," 6.22"," 6.29"," 6.32"," 6.09"," 4.11"," 4.44"," 4.04"," 4.72"," 5.24"," 4.71"," 4.49"," 4.57"," 4.49"," 4.43"," 5.37"," 5.02"," 4.13"," 4.5"," 7.6"," 7.22"," 6.7"," 7.66"," 8.06"," 11.81"," 14.46"," 16.35"," 21.58"," 15.35"," 19.5"," 24.92"," 25.81"," 24.74"," 24.95"
"2014F","MA","PACCV"," 125.3"," 154.5"," 160"," 186"," 320"," 303.5"," 334.6"," 365"," 338.2"," 322.2"," 409.7"," 380"," 378.3"," 310.6"," 382.9"," 364.7"," 283.9"," 272.4"," 271"," 366.4"," 388"," 393.7"," 319.6"," 265.5"," 256.9"," 265.2"," 273.3"," 249.5"," 177.7"," 149.7"," 330.5"," 226.5"," 194.8"," 371.8"," 364.4"," 565"," 429.1"," 443.2"," 506.1"," 395"," 733.8"," 650.6"," 438.6"," 444.7"," 481.6"
"2014F","MA","PAEID"," .38"," .64"," .68"," .73"," 1.95"," 1.93"," 1.82"," 2.12"," 1.9"," 2.8"," 3.86"," 4.76"," 4.24"," 4.27"," 4.63"," 3.97"," 2.27"," 2.73"," 2.32"," 2.72"," 2.92"," 2.25"," 2.39"," 2.65"," 2.68"," 2.66"," 3.08"," 2.65"," 1.95"," 2.41"," 3.95"," 4.24"," 4.31"," 4.97"," 4.68"," 7.28"," 7.9"," 9.65"," 10.03"," 7.33"," 12.96"," 19.48"," 19.02"," 17.47"," 15.44"
"2014F","MA","PAEIV"," 103.7"," 175.8"," 204.7"," 211.3"," 464.5"," 490"," 531.3"," 625.2"," 582.8"," 807.1"," 1124.6"," 1218.8"," 834.7"," 739.7"," 807"," 609"," 471.5"," 491.8"," 467.3"," 535.1"," 441.7"," 347.5"," 323.4"," 305.1"," 263.4"," 163.2"," 190.6"," 290.8"," 281.7"," 268.6"," 346.7"," 364.5"," 286"," 370.6"," 329.9"," 487.8"," 198"," 307"," 223.7"," 66.5"," 37.2"," 39.4"," 29.2"," 71.6"," 147.7"
"2014F","MA","PAICD"," .6"," .82"," .82"," .96"," 2.09"," 2.25"," 2.26"," 2.52"," 2.58"," 3.78"," 5.76"," 6.56"," 6.07"," 6.09"," 6.26"," 5.79"," 3.72"," 4.71"," 4.84"," 5.22"," 6.33"," 5.78"," 5.51"," 5.13"," 5.79"," 6.5"," 6.87"," 7"," 6.07"," 7.2"," 8.26"," 7.71"," 7.89"," 9.16"," 10.24"," 13.37"," 15.47"," 18.06"," 26.04"," 16.94"," 19.37"," 23.54"," 24.71"," 25.07"," 24.51"
"2014F","MA","PAICV"," 126.3"," 163.9"," 164.5"," 197.1"," 352.8"," 313.5"," 342.6"," 350.4"," 321.7"," 312.8"," 292.7"," 450.1"," 430.7"," 374.8"," 470.5"," 454.9"," 426.6"," 440"," 303.6"," 307"," 332.2"," 227.2"," 255.8"," 252.9"," 226.2"," 220.9"," 245.7"," 225.4"," 194.3"," 212.3"," 287.6"," 352.8"," 325.5"," 338.2"," 356.2"," 470.5"," 615.7"," 569.2"," 556.1"," 491.7"," 605.5"," 764.4"," 663.7"," 687.5"," 704.9"
"2014F","MA","PARCD"," 1.52"," 1.59"," 1.6"," 1.84"," 2.7"," 2.89"," 3.07"," 3.45"," 3.56"," 5.16"," 7.1"," 8.78"," 8.59"," 8.34"," 8.5"," 8.18"," 6.28"," 6.25"," 6.36"," 7.21"," 8.37"," 8.02"," 7.13"," 6.95"," 6.81"," 6.66"," 7.74"," 7.62"," 6.54"," 6.68"," 10.02"," 9.63"," 8.93"," 10.92"," 12.22"," 16.13"," 18.53"," 20.32"," 25.14"," 19.06"," 22.92"," 26.44"," 29.61"," 28.9"," 28.46"
"2014F","MA","PARCV"," 357.2"," 389.2"," 405.1"," 463.9"," 632.1"," 655.3"," 755.6"," 827.9"," 812.6"," 812.8"," 967.4"," 986.2"," 949.2"," 883.4"," 1079.2"," 1009.7"," 795.4"," 819.3"," 824.3"," 1006.2"," 1046.2"," 938"," 946.6"," 926.4"," 910.1"," 813.5"," 876"," 861.1"," 685"," 732"," 1263.5"," 1313.5"," 1193.1"," 1406.1"," 1459.7"," 1861.6"," 1830.9"," 2025.4"," 2489"," 1714.6"," 2093.8"," 2378.1"," 2222.5"," 2359.9"," 2623.7"
"2014F","MA","PATCD"," 1.24"," 1.41"," 1.41"," 1.6"," 2.75"," 2.95"," 2.98"," 3.33"," 3.31"," 4.75"," 6.59"," 7.88"," 7.54"," 7.4"," 7.37"," 7.29"," 5.15"," 5.62"," 5.59"," 6.15"," 7.21"," 7.02"," 6.96"," 6.98"," 7.14"," 7.78"," 8.37"," 7.97"," 6.6"," 7.55"," 10.23"," 9.78"," 9.45"," 10.89"," 12.45"," 15.81"," 18.85"," 20.61"," 25.38"," 18.5"," 22.02"," 27.79"," 29.24"," 28.52"," 27.25"
"2014F","MA","PATCV"," 1535.2"," 1760.1"," 1847.4"," 2091.4"," 3199.3"," 3320.3"," 3627.1"," 3976.6"," 3884.3"," 4702.8"," 5997.2"," 6693.5"," 6020.6"," 5545.8"," 5920.9"," 5780.7"," 4653.1"," 4871.7"," 4904.6"," 5462.7"," 5811.7"," 5477.2"," 5341.2"," 5185.8"," 5137.1"," 5254.8"," 5662.7"," 5783"," 4924.5"," 5409.2"," 7572.9"," 7245"," 6728.6"," 7960.1"," 9183.7"," 11758.4"," 12546.8"," 13807"," 16269.9"," 10956.1"," 13235.2"," 16396"," 16094.3"," 16458.9"," 15568.9"
"2014F","MA","PATXD"," 1.48"," 1.62"," 1.63"," 1.84"," 2.96"," 3.25"," 3.35"," 3.72"," 3.81"," 5.54"," 7.87"," 9.23"," 8.62"," 8.34"," 8.12"," 8.08"," 6.01"," 6.38"," 6.57"," 7.12"," 8.2"," 8.2"," 7.93"," 7.78"," 7.85"," 8.3"," 8.9"," 8.92"," 7.71"," 8.49"," 11.07"," 10.51"," 9.97"," 11.56"," 13.28"," 16.65"," 19.28"," 21.15"," 25.94"," 18.67"," 22.06"," 27.82"," 29.27"," 28.6"," 27.46"
"2014F","MA","PATXV"," 1431.5"," 1584.3"," 1642.7"," 1880.1"," 2734.8"," 2830.4"," 3095.8"," 3351.4"," 3301.5"," 3895.7"," 4872.7"," 5474.7"," 5185.9"," 4806"," 5113.9"," 5171.7"," 4181.6"," 4379.9"," 4437.3"," 4927.6"," 5370"," 5129.7"," 5017.8"," 4880.7"," 4873.7"," 5091.6"," 5472.1"," 5492.2"," 4642.8"," 5140.7"," 7226.2"," 6880.5"," 6442.6"," 7589.5"," 8853.8"," 11270.7"," 12348.8"," 13500"," 16046.2"," 10889.6"," 13198"," 16356.6"," 16065.2"," 16387.3"," 15421.2"
"2014F","MA","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCTCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PCTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","PEACD"," 2.37"," 2.43"," 2.42"," 2.65"," 3.87"," 4.24"," 4.39"," 4.71"," 4.75"," 6.38"," 9"," 10.25"," 9.54"," 9"," 8.67"," 8.84"," 6.94"," 7.12"," 7.3"," 7.81"," 8.93"," 9.26"," 9.14"," 8.88"," 8.9"," 9.53"," 9.83"," 9.87"," 8.49"," 9.35"," 11.92"," 11.3"," 10.7"," 12.37"," 14.27"," 17.49"," 20.05"," 21.78"," 26.29"," 18.89"," 22.28"," 28.55"," 29.61"," 28.9"," 27.53"
"2014F","MA","PEACV"," 822.8"," 876.6"," 913"," 1033.1"," 1429.9"," 1558"," 1663"," 1808.2"," 1829"," 2447.9"," 3202.9"," 3658.9"," 3427.7"," 3237.3"," 3181.4"," 3342.4"," 2675.7"," 2848.3"," 3038.3"," 3248"," 3603.6"," 3570.8"," 3495.9"," 3436.1"," 3480.6"," 3792.2"," 4077.5"," 4156.7"," 3586.1"," 4047.1"," 5344.9"," 4988.6"," 4729.8"," 5474.5"," 6674.6"," 8381.5"," 9482.4"," 10471.2"," 12505.5"," 8298.2"," 9774"," 12566.7"," 12751.5"," 12906.2"," 11626.1"
"2014F","MA","PECCD"," .84"," 1.02"," 1.06"," 1.2"," 2.11"," 2.32"," 2.43"," 2.82"," 2.87"," 3.95"," 5.01"," 6.16"," 6.14"," 6.58"," 6.42"," 6.31"," 5.01"," 4.98"," 4.82"," 5.07"," 5.55"," 5.17"," 5"," 5.18"," 5.75"," 5.55"," 6.1"," 6.46"," 6.17"," 6.22"," 7.89"," 9.56"," 7.75"," 9.2"," 10.12"," 12.87"," 14.97"," 15.08"," 16.61"," 13.16"," 14.21"," 14.55"," 13.15"," 12.95"," 14"
"2014F","MA","PECCV"," 177.2"," 214.9"," 224.9"," 259.7"," 403.8"," 407.9"," 453.7"," 507.5"," 502.1"," 503.4"," 666.5"," 673.2"," 778.8"," 611.6"," 690.4"," 663.2"," 578.8"," 551"," 573.8"," 673.6"," 716.2"," 726.9"," 703"," 666.9"," 838.6"," 812.1"," 927.5"," 1031.7"," 841.5"," 652.1"," 885.8"," 935.6"," 774.7"," 1066.3"," 1083.9"," 1381.2"," 1256.6"," 1376.6"," 1611.8"," 1319.9"," 1605"," 1605"," 1226"," 1575.7"," 1810.2"
"2014F","MA","PEEID"," .37"," .6"," .65"," .65"," 1.71"," 1.66"," 1.62"," 1.89"," 1.63"," 2.35"," 3.41"," 3.97"," 3.3"," 3.04"," 3.62"," 3"," 2.28"," 2.57"," 2.22"," 2.22"," 2.16"," 1.89"," 1.94"," 2.03"," 1.93"," 1.79"," 2.06"," 2.15"," 1.85"," 2.02"," 2.86"," 2.76"," 2.66"," 3.64"," 3.94"," 5.92"," 4.77"," 5.42"," 6.49"," 4.02"," 4.2"," 4.29"," 3.04"," 4.73"," 5.08"
"2014F","MA","PEEIV"," 112.4"," 185.1"," 212.3"," 226.6"," 511"," 524.9"," 544.5"," 639"," 602.9"," 849.8"," 1191.4"," 1321"," 1130.9"," 1081.4"," 1187.1"," 1148"," 812.5"," 930.7"," 790.8"," 948.3"," 886.1"," 781"," 781.4"," 755.7"," 733"," 681"," 769"," 940.2"," 848.2"," 812.6"," 1119"," 1025.3"," 1046.1"," 1557.8"," 1653.6"," 2533"," 1876.9"," 2256.9"," 2496.2"," 1403.7"," 1569"," 1393.2"," 894.9"," 1291.8"," 1335.7"
"2014F","MA","PEICD"," .67"," .86"," .88"," 1.01"," 2.02"," 2.23"," 2.25"," 2.47"," 2.58"," 3.46"," 4.87"," 5.82"," 5.66"," 5.58"," 5.69"," 5.33"," 3.79"," 4.34"," 4.25"," 4.55"," 5.15"," 4.55"," 4.48"," 4.89"," 5.26"," 4.96"," 5.69"," 5.97"," 5.69"," 5.51"," 7.39"," 8.41"," 7.28"," 9.35"," 10.98"," 13.13"," 14.72"," 15.53"," 17.94"," 13.61"," 13.54"," 14.87"," 14.7"," 14.94"," 15.79"
"2014F","MA","PEICV"," 163.3"," 202.5"," 211.9"," 241.5"," 407.1"," 383.8"," 406"," 423.8"," 413.8"," 396.5"," 423.2"," 613.1"," 551"," 585.8"," 688.8"," 650.5"," 563.7"," 605.2"," 450.4"," 464.1"," 522.5"," 453.4"," 561.5"," 622.6"," 576.9"," 508.8"," 584.4"," 606.9"," 556.1"," 627.6"," 852.5"," 1116.6"," 961"," 788.7"," 895.9"," 1130.3"," 1268.4"," 1265.4"," 1247.1"," 973.8"," 1074.5"," 1258.4"," 1108.4"," 1172.7"," 1241.7"
"2014F","MA","PERCD"," 1.6"," 1.71"," 1.76"," 1.96"," 2.67"," 2.93"," 3.2"," 3.55"," 3.68"," 4.86"," 6.13"," 7.33"," 7.72"," 7.86"," 7.88"," 7.7"," 6.53"," 6.22"," 6.2"," 6.94"," 7.75"," 7.66"," 7.15"," 7.23"," 7.49"," 7.41"," 7.92"," 8.22"," 7.7"," 7.52"," 9.55"," 10.6"," 9.11"," 11.32"," 12.82"," 15.56"," 17.88"," 18.27"," 20.31"," 15.99"," 17.48"," 18.44"," 19.05"," 19.15"," 19.69"
"2014F","MA","PERCV"," 520.4"," 571.2"," 606.7"," 670.1"," 869.8"," 945.8"," 1108.9"," 1204.5"," 1183.7"," 1195.1"," 1529.2"," 1659.1"," 1736.3"," 1706.5"," 1880.7"," 1816.4"," 1583.3"," 1535.5"," 1548.8"," 1829.9"," 1913.2"," 1804.9"," 1925.6"," 1966.9"," 2008.1"," 1797.8"," 1924.1"," 1943.6"," 1664.5"," 1729"," 2424.5"," 2701.9"," 2314"," 3009.9"," 3116.8"," 3704.3"," 3677.8"," 3997.7"," 4791.2"," 3727.5"," 3959.6"," 4212.7"," 3798.9"," 4007.3"," 4532.9"
"2014F","MA","PETCD"," 1.25"," 1.42"," 1.44"," 1.58"," 2.61"," 2.82"," 2.92"," 3.25"," 3.21"," 4.37"," 5.97"," 7.01"," 6.62"," 6.39"," 6.57"," 6.23"," 4.98"," 5.14"," 5.14"," 5.34"," 5.92"," 5.76"," 5.66"," 5.79"," 5.9"," 5.97"," 6.44"," 6.4"," 5.63"," 6.12"," 8.05"," 8.29"," 7.43"," 8.9"," 10.17"," 12.8"," 14.14"," 15.03"," 17.94"," 13.17"," 14.61"," 17.71"," 18.09"," 18.55"," 18.29"
"2014F","MA","PETCV"," 1796"," 2050.4"," 2168.8"," 2431"," 3621.5"," 3820.4"," 4176.1"," 4583"," 4531.4"," 5392.6"," 7013.2"," 7925.2"," 7624.6"," 7222.5"," 7628.4"," 7620.4"," 6214.1"," 6470.7"," 6402.1"," 7163.9"," 7641.7"," 7337.1"," 7467.5"," 7448.2"," 7637.1"," 7591.9"," 8282.5"," 8679.1"," 7496.4"," 7868.5"," 10626.7"," 10768.1"," 9825.7"," 11897.3"," 13424.7"," 17130.4"," 17562.2"," 19367.8"," 22651.7"," 15723.2"," 17982.1"," 21035.9"," 19779.8"," 20953.7"," 20546.6"
"2014F","MA","PETXD"," 1.49"," 1.63"," 1.66"," 1.86"," 2.86"," 3.17"," 3.32"," 3.67"," 3.77"," 5.21"," 7.06"," 8.28"," 8.03"," 7.92"," 7.72"," 7.7"," 6.05"," 6.17"," 6.3"," 6.8"," 7.67"," 7.61"," 7.28"," 7.31"," 7.55"," 7.77"," 8.23"," 8.42"," 7.62"," 8"," 10.23"," 10.51"," 9.46"," 11.38"," 13.09"," 16.03"," 18.48"," 19.62"," 22.95"," 16.96"," 19.14"," 22.75"," 23.64"," 22.97"," 22.33"
"2014F","MA","PETXV"," 1683.6"," 1865.3"," 1956.5"," 2204.4"," 3110.5"," 3295.5"," 3631.6"," 3944"," 3928.5"," 4542.8"," 5821.8"," 6604.2"," 6493.7"," 6141.1"," 6441.3"," 6472.4"," 5401.6"," 5540"," 5611.3"," 6215.7"," 6755.6"," 6556"," 6686"," 6692.5"," 6904.2"," 6910.9"," 7513.5"," 7738.9"," 6648.2"," 7055.9"," 9507.6"," 9742.8"," 8779.6"," 10339.5"," 11771.1"," 14597.4"," 15685.3"," 17110.9"," 20155.5"," 14319.5"," 16413.1"," 19642.7"," 18884.9"," 19661.8"," 19210.9"
"2014F","MA","POICD"," 2.2"," 2.26"," 2.29"," 2.5"," 3"," 3.54"," 4.05"," 4.25"," 4.46"," 6.35"," 10.19"," 10.95"," 10.96"," 10.71"," 10.98"," 10.96"," 10.34"," 10.46"," 9.66"," 10.84"," 10.25"," 10.07"," 12.03"," 10.91"," 12.49"," 12.85"," 12.88"," 12.61"," 9.46"," 10.33"," 12.73"," 13.32"," 11.92"," 13.03"," 15.34"," 18.22"," 21.81"," 24"," 29.22"," 20.53"," 26.69"," 32.48"," 32.85"," 31.41"," 29.81"
"2014F","MA","POICV"," 9.9"," 9.2"," 9.9"," 11.5"," 14"," 15"," 21.2"," 22.6"," 25.6"," 36"," 55.5"," 68.1"," 61.2"," 66"," 81.8"," 67.4"," 46.3"," 50.9"," 42.7"," 45.2"," 41.7"," 39.9"," 49.7"," 45.4"," 45.3"," 42.5"," 47.5"," 46.2"," 43"," 51.6"," 53"," 34"," 34.5"," 32.3"," 29.8"," 38.9"," 45.8"," 51.3"," 64.9"," 30"," 33.2"," 37.7"," 33.6"," 85.6"," 84.9"
"2014F","MA","POTCD"," 2.2"," 2.26"," 2.29"," 2.5"," 3"," 3.54"," 4.05"," 4.25"," 4.46"," 6.35"," 10.19"," 10.95"," 10.96"," 10.71"," 10.98"," 10.96"," 10.34"," 10.46"," 9.66"," 10.84"," 10.25"," 10.07"," 12.03"," 10.91"," 12.49"," 12.85"," 12.88"," 12.61"," 9.46"," 10.33"," 12.73"," 13.32"," 11.92"," 13.03"," 15.34"," 18.22"," 21.81"," 24"," 29.22"," 20.53"," 26.69"," 32.48"," 32.85"," 31.41"," 29.81"
"2014F","MA","POTCV"," 9.9"," 9.2"," 9.9"," 11.5"," 14"," 15"," 21.2"," 22.6"," 25.6"," 36"," 55.5"," 68.1"," 61.2"," 66"," 81.8"," 67.4"," 46.3"," 50.9"," 42.7"," 45.2"," 41.7"," 39.9"," 49.7"," 45.4"," 45.3"," 42.5"," 47.5"," 46.2"," 43"," 51.6"," 53"," 34"," 34.5"," 32.3"," 29.8"," 38.9"," 45.8"," 51.3"," 64.9"," 30"," 33.2"," 37.7"," 33.6"," 85.6"," 84.9"
"2014F","MA","POTXD"," 2.2"," 2.26"," 2.29"," 2.5"," 3"," 3.54"," 4.05"," 4.25"," 4.46"," 6.35"," 10.19"," 10.95"," 10.96"," 10.71"," 10.98"," 10.96"," 10.34"," 10.46"," 9.66"," 10.84"," 10.25"," 10.07"," 12.03"," 10.91"," 12.49"," 12.85"," 12.88"," 12.61"," 9.46"," 10.33"," 12.73"," 13.32"," 11.92"," 13.03"," 15.34"," 18.22"," 21.81"," 24"," 29.22"," 20.53"," 26.69"," 32.48"," 32.85"," 31.41"," 29.81"
"2014F","MA","POTXV"," 9.9"," 9.2"," 9.9"," 11.5"," 14"," 15"," 21.2"," 22.6"," 25.6"," 36"," 55.5"," 68.1"," 61.2"," 66"," 81.8"," 67.4"," 46.3"," 50.9"," 42.7"," 45.2"," 41.7"," 39.9"," 49.7"," 45.4"," 45.3"," 42.5"," 47.5"," 46.2"," 43"," 51.6"," 53"," 34"," 34.5"," 32.3"," 29.8"," 38.9"," 45.8"," 51.3"," 64.9"," 30"," 33.2"," 37.7"," 33.6"," 85.6"," 84.9"
"2014F","MA","RFACD"," .34"," .59"," .62"," .66"," 1.76"," 1.72"," 1.63"," 1.88"," 1.64"," 2.56"," 3.22"," 4.12"," 3.91"," 3.96"," 4.39"," 3.77"," 2.09"," 2.55"," 2"," 2.33"," 2.44"," 1.94"," 2.11"," 2.37"," 2.53"," 2.6"," 3.01"," 2.59"," 1.85"," 2.48"," 3.73"," 3.77"," 4.23"," 4.88"," 4.83"," 7.11"," 7.83"," 9.77"," 9.59"," 6.55"," 10.72"," 14.64"," 13.04"," 12.52"," 12.1"
"2014F","MA","RFACV"," 7"," 13"," 11.7"," 11.4"," 16"," 11.3"," 14.2"," 15.2"," 8.6"," 24.6"," 18.2"," 27.5"," 35.9"," 3.8"," 4"," 20.7"," 8"," 7.4"," 8.5"," 17.2"," 20.9"," 5.4"," 5.7"," 5.1"," 5.8"," 3.3"," 37.9"," 22.5"," .3"," .3"," 12.6"," 6.8"," 8.4"," .2"," .1"," 28.9"," 18.4"," 17.3"," 18.3"," 16.4"," 19.2"," 19.3"," 13.5"," 15.5"," 7.2"
"2014F","MA","RFCCD"," .37"," .64"," .66"," .71"," 1.91"," 1.89"," 1.76"," 2.11"," 1.86"," 2.84"," 3.81"," 4.72"," 4.16"," 4.21"," 4.88"," 4.31"," 2.46"," 2.93"," 2.36"," 2.69"," 3.05"," 2.28"," 2.27"," 2.46"," 2.51"," 2.86"," 3.41"," 3.01"," 2.22"," 2.46"," 4.43"," 4.33"," 4.26"," 5.3"," 5.24"," 7.79"," 8.54"," 9.32"," 13.78"," 10.43"," 14.22"," 18.23"," 19.97"," 21"," 18.68"
"2014F","MA","RFCCV"," 35"," 55.7"," 57.8"," 62.7"," 133.8"," 108.6"," 107.9"," 114.5"," 88.2"," 67.5"," 116.3"," 93.5"," 110.5"," 64.6"," 102.2"," 85.6"," 53"," 52.4"," 50.8"," 64.8"," 85.8"," 65"," 52.3"," 39.6"," 46.6"," 55.2"," 52.1"," 42.4"," 19.8"," 18.3"," 38.7"," 14.2"," 17.2"," 60.3"," 91.3"," 130.5"," 62.8"," 48.9"," 82.5"," 46.1"," 49.4"," 39"," 27.6"," 29.3"," 15.7"
"2014F","MA","RFEID"," .38"," .64"," .68"," .72"," 1.95"," 1.93"," 1.81"," 2.12"," 1.9"," 2.79"," 3.84"," 4.74"," 4.21"," 4.24"," 4.58"," 3.91"," 2.24"," 2.71"," 2.26"," 2.64"," 2.86"," 2.2"," 2.36"," 2.61"," 2.62"," 2.58"," 2.99"," 2.6"," 1.92"," 2.41"," 3.88"," 4.2"," 4.25"," 4.82"," 4.59"," 7.13"," 7.67"," 9.48"," 9.8"," 6.47"," 11.86"," 17.64"," 16.01"," 14.95"," 13.74"
"2014F","MA","RFEIV"," 100.8"," 170.6"," 197.9"," 204.8"," 455.1"," 483.6"," 526"," 619.7"," 576.8"," 795.9"," 1103.1"," 1206.1"," 817.9"," 721.1"," 770.9"," 581.3"," 450.3"," 470.7"," 434.9"," 492.7"," 422.3"," 333.9"," 312.1"," 293.8"," 246.8"," 148.5"," 174.1"," 278.8"," 271.2"," 259.4"," 332.5"," 353.5"," 271.5"," 332.6"," 307.6"," 461.9"," 185.4"," 293.7"," 207.7"," 49.2"," 24.6"," 21.1"," 14.6"," 39.1"," 95.5"
"2014F","MA","RFICD"," .42"," .68"," .66"," .81"," 1.99"," 2.06"," 1.99"," 2.23"," 2.16"," 3.04"," 4.14"," 4.96"," 4.71"," 4.57"," 4.88"," 4.31"," 2.46"," 2.93"," 2.36"," 2.69"," 3.05"," 2.28"," 2.27"," 2.46"," 2.51"," 2.86"," 3.41"," 3.01"," 2.22"," 2.46"," 4.43"," 4.33"," 4.26"," 5.3"," 5.24"," 7.79"," 8.54"," 9.32"," 13.78"," 10.43"," 14.22"," 18.23"," 19.97"," 21"," 18.68"
