"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AZ","PAACD"," 2.2"," 2.28"," 2.26"," 2.46"," 3.45"," 3.93"," 4.15"," 4.44"," 4.71"," 6.16"," 8.79"," 9.96"," 9.54"," 8.35"," 8.31"," 8.41"," 6.74"," 7.26"," 6.81"," 7.67"," 8.73"," 8.02"," 8.49"," 8.9"," 8.84"," 8.9"," 9.79"," 9.72"," 8.23"," 8.95"," 11.43"," 10.76"," 10"," 12.33"," 14.79"," 18.22"," 20.13"," 21.46"," 25.68"," 18.03"," 21.94"," 27.94"," 29.13"," 28.02"," 27.19"
"2014F","AZ","PAACV"," 370.9"," 402.5"," 447.2"," 537.1"," 722.6"," 833.4"," 909"," 1053.5"," 1182.7"," 1559.8"," 2141.9"," 2425.6"," 2308.1"," 2090.3"," 2206.6"," 2304.1"," 1932.9"," 2140.6"," 2070.2"," 2325.2"," 2615.1"," 2471.6"," 2653.7"," 2982.9"," 3015"," 3150.7"," 3685.7"," 3652.6"," 3330.4"," 3837.5"," 5016.2"," 4868.9"," 4644.2"," 5930.3"," 7292.5"," 9349.2"," 10597.8"," 11139.6"," 12359.1"," 8179.5"," 9817.4"," 12438.6"," 12727.6"," 12433.1"," 12189.5"
"2014F","AZ","PACCD"," 1.46"," 1.48"," 1.45"," 1.57"," 2.5"," 2.93"," 3.02"," 3.01"," 3.22"," 4.49"," 7.41"," 8.32"," 7.88"," 7.36"," 7.09"," 7.29"," 5.63"," 6.24"," 5.45"," 6.19"," 7.21"," 7.37"," 7.67"," 7.56"," 6.46"," 6.94"," 7.18"," 6.6"," 5.1"," 6.58"," 9.02"," 8.65"," 7.69"," 9.61"," 12.32"," 15.52"," 17.84"," 18.91"," 24.39"," 15.47"," 19.25"," 25.24"," 25.38"," 24.6"," 23.57"
"2014F","AZ","PACCV"," 4.7"," 5.2"," 6.3"," 8.8"," 14.5"," 14.5"," 17.2"," 23.8"," 24.9"," 23.1"," 24.4"," 19.5"," 28.9"," 23.2"," 21.9"," 32.7"," 23.8"," 36.2"," 23.4"," 23.5"," 35"," 34.9"," 31.8"," 25.4"," 21.9"," 23"," 32.5"," 31.7"," 40"," 47.8"," 59.7"," 51.7"," 49"," 42.8"," 40.6"," 59.7"," 65.8"," 90.1"," 218.5"," 99.4"," 170.6"," 222.1"," 216.6"," 197"," 183.8"
"2014F","AZ","PAEID"," .61"," .56"," .94"," 1.03"," 1.8"," 2.12"," 2.26"," 2.3"," 2.21"," 2.97"," 4.57"," 6.36"," 6.51"," 5.54"," 5"," 5.15"," 3.64"," 3.8"," 4.07"," 3.76"," 5.03"," 4.89"," 4.53"," 4.87"," 3.53"," 4.87"," 5.11"," 5.31"," 4.29"," 4.61"," 8.24"," 7.18"," 6.74"," 7.73"," 8.49"," 13.98"," 16.27"," 16.71"," 20.5"," 14.73"," 18.23"," 23.18"," 23.41"," 24.29"," 22.6"
"2014F","AZ","PAEIV"," .1"," 1.5"," 8.9"," 48.1"," 95"," 97.2"," 88.1"," 117.3"," 76.8"," 98.6"," 45.7"," 19.1"," 15.6"," 25.5"," 21.9"," 11"," 5.1"," 9.8"," 5.2"," 8.2"," 6.2"," 4.5"," 3.6"," 3.2"," 4.9"," 3.4"," 3.7"," 3.4"," 2.9"," 2.4"," 19.5"," 28.3"," 3.9"," 4.3"," 4.5"," 6.4"," 12.5"," 8.2"," 10.5"," 8.8"," 12.4"," 12.9"," 10.2"," 11.3"," 14.1"
"2014F","AZ","PAICD"," .86"," 1.02"," .98"," 1.16"," 1.95"," 2.39"," 2.42"," 2.53"," 2.68"," 3.36"," 5.19"," 6.41"," 6.22"," 6.32"," 6.2"," 6.38"," 5.04"," 4.92"," 4.82"," 5.01"," 5.5"," 5.65"," 5.37"," 5.77"," 5.69"," 5.58"," 6.36"," 5.94"," 4.82"," 5.14"," 6.59"," 6.94"," 6.36"," 7.6"," 8.69"," 11.22"," 13.04"," 13.76"," 18.77"," 15.11"," 18.15"," 22.74"," 24"," 23.55"," 22.63"
"2014F","AZ","PAICV"," 32.1"," 35.1"," 43.7"," 58.7"," 103.3"," 95.6"," 96.1"," 126.5"," 158"," 165.9"," 217.1"," 210.8"," 168.4"," 176.3"," 226.4"," 211.4"," 197.9"," 170.7"," 170.4"," 197.8"," 206.6"," 202.1"," 224.8"," 220.1"," 229.7"," 274.1"," 303.5"," 290.2"," 257.6"," 281.7"," 346.7"," 348.1"," 334.3"," 375.9"," 522"," 758"," 828.1"," 843.8"," 1263.4"," 813.2"," 1024.4"," 1389"," 1408.9"," 1361.3"," 1230.9"
"2014F","AZ","PARCD"," 2.44"," 2.3"," 2.43"," 2.9"," 3.74"," 4.47"," 4.49"," 5.13"," 4.7"," 6.28"," 8.46"," 10.42"," 11.84"," 11.72"," 10.65"," 10.13"," 9.84"," 10.6"," 9.44"," 14.06"," 13.66"," 14.05"," 11.39"," 11.63"," 12.64"," 11.8"," 12.96"," 14.65"," 12.49"," 11.96"," 14.95"," 17.48"," 15.81"," 16.78"," 18.64"," 21.23"," 24.78"," 27.61"," 32.48"," 28.54"," 31.26"," 35.2"," 35.18"," 35.01"," 34.87"
"2014F","AZ","PARCV"," 9.3"," 8.9"," 10.5"," 12.7"," 17.1"," 15.9"," 16.4"," 22.3"," 22.2"," 29.6"," 19.1"," 22.7"," 32.4"," 37.1"," 26.7"," 34"," 31.6"," 41.2"," 28.1"," 40.2"," 36.8"," 42.4"," 37.1"," 33.5"," 37"," 39.7"," 35.7"," 36.9"," 44.4"," 58.6"," 64.4"," 71.4"," 65.8"," 55.9"," 53.5"," 63.6"," 80.2"," 83.4"," 168.2"," 139.6"," 143.5"," 184.9"," 112.1"," 141.4"," 134.7"
"2014F","AZ","PATCD"," 1.96"," 2.05"," 1.98"," 2.04"," 2.93"," 3.45"," 3.67"," 3.83"," 4.1"," 5.43"," 8.13"," 9.5"," 9.19"," 8.13"," 8.02"," 8.18"," 6.55"," 7.01"," 6.61"," 7.39"," 8.38"," 7.81"," 8.14"," 8.59"," 8.5"," 8.5"," 9.39"," 9.28"," 7.82"," 8.52"," 10.91"," 10.39"," 9.65"," 11.9"," 14.14"," 17.41"," 19.38"," 20.66"," 24.89"," 17.79"," 21.56"," 27.35"," 28.51"," 27.51"," 26.7"
"2014F","AZ","PATCV"," 417.2"," 453.2"," 516.6"," 665.5"," 952.4"," 1056.5"," 1126.9"," 1343.3"," 1464.6"," 1877"," 2448.2"," 2697.6"," 2553.5"," 2352.3"," 2503.4"," 2593.3"," 2191.3"," 2398.4"," 2297.4"," 2594.9"," 2899.8"," 2755.7"," 2951"," 3265"," 3308.3"," 3490.9"," 4061.1"," 4014.8"," 3675.3"," 4228"," 5506.4"," 5368.3"," 5097.3"," 6409.2"," 7913.1"," 10236.9"," 11584.3"," 12165"," 14019.7"," 9240.6"," 11168.2"," 14247.5"," 14475.5"," 14144.1"," 13753.1"
"2014F","AZ","PATXD"," 1.96"," 2.07"," 2.02"," 2.21"," 3.14"," 3.68"," 3.88"," 4.09"," 4.31"," 5.7"," 8.26"," 9.54"," 9.22"," 8.18"," 8.07"," 8.2"," 6.56"," 7.04"," 6.62"," 7.41"," 8.4"," 7.82"," 8.14"," 8.59"," 8.52"," 8.51"," 9.4"," 9.29"," 7.82"," 8.52"," 10.92"," 10.41"," 9.66"," 11.9"," 14.14"," 17.41"," 19.39"," 20.67"," 24.89"," 17.79"," 21.56"," 27.36"," 28.51"," 27.52"," 26.71"
"2014F","AZ","PATXV"," 417.1"," 451.7"," 507.6"," 617.4"," 857.5"," 959.3"," 1038.8"," 1226.1"," 1387.9"," 1778.4"," 2402.5"," 2678.5"," 2537.9"," 2326.8"," 2481.5"," 2582.2"," 2186.2"," 2388.7"," 2292.2"," 2586.7"," 2893.6"," 2751.1"," 2947.4"," 3261.9"," 3303.5"," 3487.5"," 4057.4"," 4011.4"," 3672.4"," 4225.6"," 5487"," 5340"," 5093.4"," 6404.9"," 7908.7"," 10230.5"," 11571.9"," 12156.9"," 14009.2"," 9231.7"," 11155.8"," 14234.6"," 14465.2"," 14132.8"," 13738.9"
"2014F","AZ","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","PCICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","PCICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","PCTCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","PCTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","PEACD"," 2.2"," 2.28"," 2.26"," 2.46"," 3.45"," 3.93"," 4.15"," 4.44"," 4.71"," 6.16"," 8.79"," 9.96"," 9.54"," 8.35"," 8.31"," 8.41"," 6.74"," 7.26"," 6.81"," 7.67"," 8.73"," 8.02"," 8.48"," 8.9"," 8.83"," 8.89"," 9.78"," 9.72"," 8.22"," 8.94"," 11.42"," 10.75"," 9.99"," 12.32"," 14.77"," 18.18"," 20.09"," 21.41"," 25.61"," 18.01"," 21.9"," 27.86"," 29.07"," 27.95"," 27.12"
"2014F","AZ","PEACV"," 370.9"," 402.5"," 447.2"," 537.1"," 722.6"," 833.4"," 909"," 1053.5"," 1182.7"," 1559.8"," 2141.9"," 2425.8"," 2308.6"," 2090.4"," 2206.6"," 2304.1"," 1932.9"," 2140.6"," 2070.2"," 2325.2"," 2615.1"," 2471.8"," 2654.2"," 2983.5"," 3015.7"," 3151.7"," 3686.9"," 3653.9"," 3333.1"," 3841.3"," 5020.8"," 4875.1"," 4651.1"," 5937"," 7301.4"," 9364.1"," 10617.3"," 11158.5"," 12381"," 8210.9"," 9842.3"," 12451.8"," 12750.1"," 12453.6"," 12213.7"
"2014F","AZ","PECCD"," .7"," .74"," .79"," .85"," 1.03"," 1.33"," 1.57"," 1.91"," 2.3"," 2.84"," 3.45"," 3.73"," 5.02"," 5.53"," 5.53"," 5.61"," 4.64"," 4.69"," 4.89"," 4.74"," 5"," 5.29"," 5.36"," 5.18"," 5.24"," 5.22"," 5.25"," 5.36"," 5.72"," 6.13"," 7.01"," 7.91"," 8.14"," 7.94"," 8.77"," 10.22"," 12.43"," 13.27"," 15.13"," 12.49"," 12.4"," 13.09"," 12.56"," 11.64"," 12.76"
"2014F","AZ","PECCV"," 19.1"," 22.8"," 25.8"," 33.2"," 41.6"," 52.3"," 69.7"," 83.7"," 90.1"," 94.4"," 110.7"," 114.1"," 156.8"," 160"," 163.9"," 174.2"," 135.6"," 162"," 164.2"," 160"," 172.8"," 176.7"," 174.5"," 166.9"," 177.6"," 173.2"," 180.2"," 194.7"," 233"," 243.4"," 278.7"," 298.7"," 318.2"," 298.8"," 328.9"," 379.1"," 468.6"," 516.5"," 650.1"," 492.4"," 515.2"," 550.7"," 513.9"," 487.8"," 501.4"
"2014F","AZ","PEEID"," .33"," .38"," .44"," .65"," .87"," .84"," .7"," .93"," .93"," 1.27"," 1.35"," 1.37"," 1.46"," 1.48"," 1.5"," 1.61"," 1.26"," 1.22"," 1.18"," 1.38"," 1.21"," 1.14"," 1.08"," 1.12"," 1.12"," 1.02"," 1.06"," 1.08"," 1.02"," 1.06"," 1.37"," 1.53"," 1.28"," 1.74"," 2.18"," 2.79"," 2.58"," 2.78"," 3.26"," 2.04"," 2.13"," 2.29"," 2"," 2.26"," 2.33"
"2014F","AZ","PEEIV"," 23.5"," 32.2"," 43.8"," 76.3"," 126.1"," 129.8"," 139.3"," 227.2"," 226.5"," 374.8"," 398.7"," 489.4"," 496.4"," 429.6"," 477.7"," 580.3"," 489.2"," 535.5"," 669"," 657.5"," 694.2"," 709.2"," 711.1"," 704.7"," 733.9"," 647.9"," 696.1"," 745.6"," 751.5"," 809.9"," 1143.6"," 1290.1"," 1106.1"," 1502.8"," 2071.6"," 2529.3"," 2377"," 2761.3"," 3404.1"," 2029"," 2139.5"," 2211.4"," 1971"," 2280.9"," 2322.8"
"2014F","AZ","PEICD"," .58"," .65"," .67"," .76"," 1.16"," 1.42"," 1.49"," 1.78"," 2.09"," 2.41"," 3.54"," 3.73"," 3.91"," 4.03"," 4.01"," 3.9"," 3.24"," 3.84"," 3.8"," 3.85"," 4.21"," 4.19"," 4.31"," 4.44"," 4.22"," 4.34"," 4.79"," 4.48"," 3.94"," 4.2"," 5.3"," 5.88"," 5.61"," 6.28"," 7.13"," 9.27"," 10.58"," 11.26"," 14.92"," 12.12"," 13.77"," 16.8"," 17.29"," 17.82"," 17.09"
"2014F","AZ","PEICV"," 57.8"," 64"," 74.5"," 91.7"," 141.8"," 137.3"," 155.5"," 214.7"," 245.8"," 324.3"," 342.5"," 378.4"," 341.5"," 369.9"," 426.1"," 358.3"," 317.1"," 268.5"," 290"," 299.4"," 296.4"," 294.8"," 329.8"," 335"," 355.1"," 410.7"," 435.1"," 420.5"," 376.6"," 401.7"," 478.6"," 508.6"," 472.9"," 504.8"," 696.4"," 937.9"," 1047"," 1089.6"," 1511.5"," 983.4"," 1199.5"," 1565.8"," 1567.4"," 1513.2"," 1415.5"
"2014F","AZ","PERCD"," 1.27"," 1.27"," 1.31"," 1.46"," 1.68"," 1.71"," 2.21"," 2.73"," 3.1"," 3.74"," 4.17"," 4.82"," 6.05"," 6.74"," 7"," 6.9"," 6.31"," 6.36"," 6.9"," 7.21"," 6.97"," 7.17"," 7.11"," 7.08"," 7.43"," 7.58"," 7.57"," 7.77"," 8.32"," 8.88"," 9.57"," 10.84"," 11.88"," 11.3"," 12.09"," 13.46"," 16.28"," 17.11"," 18.57"," 18.46"," 17.17"," 17.21"," 17.05"," 15.54"," 18.51"
"2014F","AZ","PERCV"," 45.2"," 49.2"," 53.4"," 62.6"," 66.1"," 74.6"," 102.4"," 123.1"," 115.6"," 134.5"," 142.5"," 150.7"," 213.2"," 237.8"," 231.6"," 241.7"," 196.5"," 217.5"," 228.2"," 231.3"," 261.1"," 278"," 258.4"," 251.1"," 274.3"," 263.5"," 260"," 298.1"," 365.1"," 373.9"," 415.5"," 465.8"," 505"," 476.6"," 536.3"," 580.2"," 701.6"," 782.9"," 900.5"," 765.6"," 757"," 781.7"," 680"," 717.2"," 714.6"
"2014F","AZ","PETCD"," 1.29"," 1.33"," 1.33"," 1.49"," 1.97"," 2.25"," 2.25"," 2.46"," 2.7"," 3.31"," 4.47"," 4.65"," 4.78"," 4.72"," 4.65"," 4.61"," 3.69"," 3.8"," 3.37"," 3.98"," 3.97"," 3.66"," 3.7"," 4.01"," 3.95"," 4.02"," 4.41"," 4.3"," 3.83"," 4.14"," 5.07"," 5.07"," 4.72"," 5.8"," 6.74"," 8.61"," 9.34"," 9.62"," 10.95"," 7.74"," 8.88"," 11.02"," 10.97"," 10.71"," 10.68"
"2014F","AZ","PETCV"," 516.5"," 570.6"," 644.7"," 800.9"," 1098.2"," 1227.5"," 1375.9"," 1702.2"," 1860.7"," 2487.8"," 3136.2"," 3558.3"," 3516.5"," 3287.6"," 3505.9"," 3658.6"," 3071.3"," 3324"," 3421.6"," 3673.4"," 4039.6"," 3930.5"," 4128.1"," 4441.4"," 4556.7"," 4647.1"," 5258.4"," 5312.8"," 5059.3"," 5670.3"," 7337.2"," 7438.3"," 7053.4"," 8720"," 10934.6"," 13790.7"," 15211.5"," 16308.8"," 18847.3"," 12481.4"," 14453.4"," 17561.4"," 17482.4"," 17452.8"," 17168"
"2014F","AZ","PETXD"," 1.49"," 1.56"," 1.57"," 1.72"," 2.36"," 2.8"," 2.99"," 3.3"," 3.67"," 4.63"," 6.74"," 7.55"," 7.63"," 7.03"," 6.97"," 7.13"," 5.81"," 6.43"," 6.16"," 6.76"," 7.57"," 7.14"," 7.46"," 7.81"," 7.7"," 7.74"," 8.5"," 8.39"," 7.36"," 8.01"," 10.1"," 9.9"," 9.42"," 11.24"," 13.15"," 16.17"," 18.12"," 19.28"," 22.84"," 16.92"," 19.79"," 24.46"," 25.43"," 24.53"," 24.29"
"2014F","AZ","PETXV"," 493"," 538.4"," 600.9"," 724.6"," 972.1"," 1097.6"," 1236.6"," 1475"," 1634.2"," 2113"," 2737.5"," 3069"," 3020.1"," 2858"," 3028.2"," 3078.2"," 2582.1"," 2788.6"," 2752.6"," 3015.9"," 3345.4"," 3221.3"," 3417"," 3736.6"," 3822.7"," 3999.2"," 4562.2"," 4567.1"," 4307.9"," 4860.4"," 6193.6"," 6148.3"," 5947.3"," 7217.2"," 8862.9"," 11261.4"," 12834.4"," 13547.5"," 15443.1"," 10452.4"," 12313.9"," 15350"," 15511.4"," 15171.8"," 14845.2"
"2014F","AZ","POICD"," 0"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12.51"," 15.81"," 13.59"," 17.09"," 17.27"," 13.11"," 12.76"," 9.36"," 10.29"," 12.6"," 14.53"," 12.67"," 13.37"," 15.59"," 18"," 21.67"," 23.88"," 29.26"," 20.4"," 26.45"," 32.49"," 32.78"," 31.27"," 29.9"
"2014F","AZ","POICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.5"," 10.8"," 9.5"," 10.5"," 10"," 13.5"," 13.2"," 11.6"," 13.2"," 14.4"," 7.6"," 7"," 6.6"," 6.6"," 8"," 19.2"," 21.5"," 27.5"," 13"," 14.6"," 16.9"," 15.2"," 35.5"," 35.2"
"2014F","AZ","POTCD"," 0"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12.51"," 15.81"," 13.59"," 17.09"," 17.27"," 13.11"," 12.76"," 9.36"," 10.29"," 12.6"," 14.53"," 12.67"," 13.37"," 15.59"," 18"," 21.67"," 23.88"," 29.26"," 20.4"," 26.45"," 32.49"," 32.78"," 31.27"," 29.9"
"2014F","AZ","POTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.5"," 10.8"," 9.5"," 10.5"," 10"," 13.5"," 13.2"," 11.6"," 13.2"," 14.4"," 7.6"," 7"," 6.6"," 6.6"," 8"," 19.2"," 21.5"," 27.5"," 13"," 14.6"," 16.9"," 15.2"," 35.5"," 35.2"
"2014F","AZ","POTXD"," 0"," .46"," .48"," .53"," 1.15"," 1.31"," 1.38"," 1.66"," 1.19"," 2.88"," 4.04"," 4.46"," 2.72"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12.51"," 15.81"," 13.59"," 17.09"," 17.27"," 13.11"," 12.76"," 9.36"," 10.29"," 12.6"," 14.53"," 12.67"," 13.37"," 15.59"," 18"," 21.67"," 23.88"," 29.26"," 20.4"," 26.45"," 32.49"," 32.78"," 31.27"," 29.9"
"2014F","AZ","POTXV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.5"," 10.8"," 9.5"," 10.5"," 10"," 13.5"," 13.2"," 11.6"," 13.2"," 14.4"," 7.6"," 7"," 6.6"," 6.6"," 8"," 19.2"," 21.5"," 27.5"," 13"," 14.6"," 16.9"," 15.2"," 35.5"," 35.2"
"2014F","AZ","RFACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","RFACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","RFCCD"," .63"," .58"," .86"," 1.02"," 1.79"," 2.08"," 2.18"," 2.27"," 2.04"," 2.9"," 0"," 5.04"," 5.09"," 5.13"," 4.72"," 4.13"," 0"," 0"," 2.3"," 0"," 0"," 2.53"," 0"," 0"," 0"," 0"," 3.14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","RFCCV"," .1"," .2"," .2"," .9"," 1.9"," 1.1"," 2.9"," 5.8"," 3.9"," 1.4"," 0"," 1.1"," 5.1"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","RFEID"," .6"," .56"," .85"," 1.02"," 1.77"," 2.08"," 2.22"," 2.25"," 2.07"," 2.8"," 3.92"," 5.05"," 5.21"," 5.28"," 4.66"," 3.71"," 3.51"," 2.24"," 2.47"," 2.77"," 3.48"," 3.86"," 3.23"," 3.55"," 3.22"," 2.99"," 3.97"," 4.09"," 0"," 3.59"," 5.66"," 5.5"," 0"," 0"," 4.58"," 8.26"," 7.98"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","RFEIV"," .1"," 1.4"," 7.5"," 44.4"," 86.7"," 75.4"," 72.4"," 98.6"," 57.6"," 83.3"," 29.2"," 6.4"," 4.7"," 17.6"," 15.5"," 3.4"," .1"," 1.5"," .3"," 2.6"," .2"," .3"," .2"," .4"," 3.2"," .2"," .6"," 0"," 0"," .3"," 1.6"," 7.8"," 0"," 0"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","RFICD"," .36"," .58"," .58"," .78"," 1.32"," 1.87"," 1.92"," 1.96"," 2.15"," 2.33"," 3.95"," 3.86"," 4.76"," 4.78"," 4.72"," 4.13"," 2.29"," 2.88"," 2.3"," 2.51"," 3.18"," 2.53"," 2.41"," 2.33"," 2.6"," 2.78"," 3.14"," 2.83"," 2.16"," 2.76"," 4.44"," 3.78"," 4.08"," 0"," 5.45"," 7.46"," 8.8"," 10.04"," 0"," 0"," 0"," 17"," 0"," 0"," 0"
"2014F","AZ","RFICV"," .1"," .3"," .6"," 1.2"," 2.1"," 1.2"," 3.2"," 4.9"," 3"," 1.7"," 3.8"," .4"," .4"," .2"," .4"," .8"," .5"," .3"," .5"," .1"," .2"," 1.9"," 1"," 2.5"," .7"," 1.2"," 1.6"," .3"," .3"," .5"," .6"," .6"," .7"," 0"," 1.1"," 1"," 1"," 1.4"," 0"," 0"," 0"," .7"," 0"," 0"," 0"
"2014F","AZ","RFISB"," 349"," 493"," 1000"," 1486"," 1560"," 643"," 1645"," 2518"," 1406"," 734"," 966"," 108"," 82"," 32"," 81"," 193"," 240"," 110"," 197"," 23"," 78"," 743"," 399"," 1094"," 280"," 433"," 500"," 88"," 123"," 172"," 145"," 172"," 183"," 0"," 206"," 131"," 108"," 136"," 0"," 0"," 0"," 41"," 0"," 0"," 0"
"2014F","AZ","RFRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 23"," 15"," 0"," 0"," 0"," 0"," 0"," 0"," 13"," 36"," 360"," 186"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","RFTCD"," .48"," .57"," .82"," 1.01"," 1.76"," 2.08"," 2.2"," 2.23"," 2.07"," 2.79"," 3.92"," 4.97"," 5.13"," 5.28"," 4.66"," 3.79"," 2.36"," 2.33"," 2.37"," 2.76"," 3.31"," 2.65"," 2.53"," 2.43"," 3.08"," 2.82"," 3.32"," 2.87"," 2.16"," 3.02"," 5.25"," 5.32"," 4.08"," 0"," 5.29"," 7.48"," 8.78"," 10.04"," 0"," 0"," 0"," 17"," 0"," 0"," 0"
"2014F","AZ","RFTCV"," .3"," 1.9"," 8.3"," 46.5"," 90.7"," 77.7"," 78.4"," 109.3"," 64.6"," 86.4"," 33"," 8"," 10.2"," 17.8"," 16"," 4.2"," .6"," 1.8"," .8"," 2.6"," .5"," 2.4"," 1.2"," 2.9"," 3.9"," 1.4"," 2.2"," .3"," .3"," .8"," 2.3"," 8.4"," .7"," 0"," 1.3"," 1"," 1"," 1.4"," 0"," 0"," 0"," .7"," 0"," 0"," 0"
