"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","PAACV"," 207.5"," 226.6"," 244.3"," 277.5"," 398.1"," 451"," 476.1"," 528.1"," 590.2"," 835.7"," 1110.3"," 1228.1"," 1194.9"," 1051.5"," 1057.9"," 1084.5"," 902.4"," 990.4"," 1048.9"," 1069.3"," 1246.3"," 1231.4"," 1262.7"," 1288.2"," 1319.3"," 1481.9"," 1708.6"," 1828.4"," 1608.6"," 1820.8"," 2419.1"," 2175.6"," 2111"," 2480.4"," 3049.3"," 3891.6"," 4833.7"," 5242.3"," 6018.5"," 4046.6"," 4954.6"," 6639.7"," 6554.1"," 6659"," 6314"
"2014F","UT","PACCD"," .86"," .88"," .91"," 1.18"," 2.04"," 2.22"," 2.25"," 2.7"," 2.63"," 3.85"," 5.11"," 7.32"," 7.41"," 6.32"," 6.14"," 6.74"," 4.4"," 4.62"," 4.59"," 5.45"," 6.32"," 6.21"," 5.98"," 5.26"," 5.07"," 5.31"," 6.38"," 6.86"," 4.86"," 5.42"," 8.72"," 8.61"," 7.07"," 8.55"," 10.98"," 15.68"," 17.75"," 19.7"," 24.74"," 16.02"," 19.16"," 23.55"," 23.9"," 23.32"," 22.77"
"2014F","UT","PACCV"," 9.2"," 11.4"," 11.6"," 16.5"," 30.9"," 37.2"," 38"," 43.6"," 39"," 41.2"," 70.7"," 19.7"," 29.8"," 48.4"," 38.7"," 32.5"," 30"," 29.1"," 25.8"," 21.5"," 24.5"," 22.2"," 20.2"," 14.2"," 14.7"," 14.9"," 18.1"," 23.6"," 16.9"," 22.8"," 30"," 52.9"," 31.9"," 37.1"," 43.5"," 68.1"," 67.9"," 83.3"," 107.3"," 70.6"," 77.9"," 124"," 120.6"," 130.2"," 125.1"
"2014F","UT","PAEID"," .26"," .26"," .27"," .62"," 1.71"," 1.59"," 1.54"," 1.99"," 1.72"," 2.74"," 5"," 6.46"," 6.92"," 6.11"," 6.09"," 5.02"," 3.54"," 4.12"," 3.98"," 4.45"," 5.42"," 4.9"," 4.84"," 5.39"," 4.67"," 5.05"," 5.79"," 5.84"," 4.4"," 5.14"," 6.79"," 6.34"," 5.56"," 7.22"," 9.24"," 12.91"," 15.25"," 17.53"," 22.17"," 14.13"," 17.81"," 23.47"," 23.55"," 22.44"," 20.61"
"2014F","UT","PAEIV"," 2.9"," 3.1"," 2.2"," 1.4"," 1.5"," 1.6"," .8"," 3.6"," 2"," 4.5"," 3.8"," 3"," 2.4"," 2.8"," 2"," 2.4"," 2.8"," 4.5"," 2.4"," 2.2"," 2.6"," 2.3"," 1.7"," 2"," 1.6"," 1.9"," 2"," 2"," 1.7"," 1.7"," 4"," 4"," 3.1"," 2.6"," 3.2"," 5.6"," 11.1"," 7.5"," 10"," 5.2"," 8.3"," 12"," 9.4"," 5.9"," 4.9"
"2014F","UT","PAICD"," .77"," .84"," .85"," .98"," 1.99"," 2.08"," 2.11"," 2.32"," 2.21"," 3.27"," 4.64"," 5.9"," 5.81"," 6"," 6.05"," 6.31"," 4.98"," 4.69"," 4.73"," 4.69"," 5.55"," 4.66"," 5.1"," 5.15"," 4.96"," 5.23"," 6.26"," 5.66"," 4.82"," 4.93"," 6.37"," 7.27"," 7.47"," 6.77"," 8.6"," 12.5"," 15.46"," 17.21"," 19.99"," 15.48"," 18.62"," 22.88"," 23.53"," 23.83"," 23.19"
"2014F","UT","PAICV"," 25.9"," 30.7"," 34.5"," 41.9"," 96.8"," 100.9"," 106"," 121.5"," 111.6"," 163.4"," 192.6"," 178.8"," 161.6"," 154.6"," 145.1"," 133.7"," 115.1"," 102"," 99"," 111.8"," 118.9"," 141.8"," 116.6"," 128.3"," 127.3"," 155.2"," 214.2"," 151.7"," 154.2"," 149.4"," 198"," 191.5"," 150.7"," 239.6"," 242.3"," 432.5"," 547"," 471.2"," 578.8"," 350"," 379.3"," 547"," 622.3"," 657.4"," 671.1"
"2014F","UT","PARCD"," 1.97"," 1.65"," 2.23"," 3.31"," 3.04"," 4.09"," 3.48"," 3.94"," 3.99"," 5.43"," 7.95"," 8.54"," 9.43"," 8.23"," 7.77"," 8.87"," 6.35"," 6.47"," 6.41"," 9.16"," 8.34"," 8.47"," 8.91"," 6.62"," 6.55"," 8.15"," 9.83"," 7.62"," 6.27"," 7.16"," 12.16"," 12.71"," 10.24"," 12.49"," 14.34"," 17.82"," 19.93"," 22.4"," 26.88"," 20.36"," 23.12"," 27.16"," 22.91"," 24.49"," 26.6"
"2014F","UT","PARCV"," 5.4"," 5.5"," 8.2"," 12.3"," 11.2"," 14.8"," 12.5"," 12.7"," 13.1"," 12.3"," 12.7"," 13.7"," 20.3"," 21.4"," 20.4"," 19.1"," 13.4"," 15.1"," 15.7"," 21"," 16.5"," 16.2"," 13.1"," 8.8"," 6.7"," 8.2"," 11.2"," 14.2"," 5.2"," 9.5"," 25.2"," 41.4"," 22.2"," 23.2"," 30.4"," 40.5"," 52.8"," 53.6"," 71.5"," 53"," 42"," 58.7"," 40.6"," 54.8"," 47"
"2014F","UT","PATCD"," 1.68"," 1.71"," 1.8"," 2.04"," 2.99"," 3.3"," 3.39"," 3.65"," 3.8"," 5.4"," 7.58"," 9.19"," 9.08"," 7.93"," 7.88"," 7.98"," 6.12"," 6.45"," 6.65"," 7.11"," 8.03"," 7.44"," 7.69"," 7.58"," 7.58"," 7.84"," 8.71"," 8.9"," 7.59"," 8.29"," 10.52"," 10.11"," 9.64"," 10.82"," 13.07"," 16.52"," 18.95"," 20.82"," 25.68"," 18.05"," 22.17"," 27.66"," 28.28"," 27.65"," 26.88"
"2014F","UT","PATCV"," 250.8"," 277.4"," 300.8"," 349.6"," 538.4"," 605.5"," 633.4"," 709.5"," 755.9"," 1057.2"," 1390"," 1443.4"," 1408.9"," 1278.8"," 1264.2"," 1272"," 1063.7"," 1141.1"," 1191.8"," 1225.9"," 1408.9"," 1413.9"," 1414.3"," 1441.5"," 1469.6"," 1662.1"," 1954.1"," 2019.9"," 1786.6"," 2004.2"," 2676.3"," 2465.4"," 2318.9"," 2782.9"," 3368.7"," 4438.3"," 5512.5"," 5857.9"," 6786"," 4525.4"," 5462.1"," 7381.4"," 7347.1"," 7507.3"," 7162.1"
"2014F","UT","PATXD"," 1.8"," 1.82"," 1.88"," 2.06"," 2.99"," 3.31"," 3.39"," 3.66"," 3.81"," 5.42"," 7.59"," 9.19"," 9.08"," 7.93"," 7.88"," 7.99"," 6.14"," 6.47"," 6.66"," 7.11"," 8.03"," 7.45"," 7.69"," 7.58"," 7.59"," 7.84"," 8.71"," 8.9"," 7.59"," 8.29"," 10.52"," 10.12"," 9.65"," 10.82"," 13.08"," 16.52"," 18.96"," 20.82"," 25.69"," 18.06"," 22.18"," 27.66"," 28.28"," 27.66"," 26.88"
"2014F","UT","PATXV"," 248"," 274.3"," 298.6"," 348.2"," 536.9"," 603.8"," 632.6"," 705.9"," 753.9"," 1052.6"," 1386.2"," 1440.4"," 1406.6"," 1276"," 1262.1"," 1269.6"," 1060.9"," 1136.6"," 1189.4"," 1223.7"," 1406.3"," 1411.6"," 1412.5"," 1439.5"," 1468"," 1660.2"," 1952.1"," 2017.9"," 1784.9"," 2002.5"," 2672.3"," 2461.4"," 2315.8"," 2780.3"," 3365.5"," 4432.7"," 5501.4"," 5850.4"," 6776"," 4520.3"," 5453.8"," 7369.4"," 7337.7"," 7501.4"," 7157.2"
"2014F","UT","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PCICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PCICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PCTCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PCTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","PEACD"," 2.28"," 2.32"," 2.39"," 2.54"," 3.56"," 3.97"," 4.11"," 4.37"," 4.57"," 6.37"," 8.82"," 10.06"," 9.89"," 8.43"," 8.32"," 8.29"," 6.41"," 6.82"," 7.01"," 7.53"," 8.44"," 8.02"," 8.1"," 8"," 8.04"," 8.31"," 9.18"," 9.39"," 8.08"," 8.84"," 11.11"," 10.47"," 9.9"," 11.51"," 13.65"," 17.13"," 19.46"," 21.22"," 26.4"," 18.33"," 22.55"," 28.23"," 28.96"," 28.23"," 27.43"
"2014F","UT","PEACV"," 207.5"," 226.6"," 244.3"," 277.5"," 398.1"," 451"," 476.1"," 528.1"," 590.2"," 835.7"," 1110.3"," 1228.1"," 1194.9"," 1051.5"," 1059.7"," 1084.8"," 902.5"," 990.4"," 1049"," 1069.4"," 1246.4"," 1231.4"," 1263.7"," 1289.2"," 1320.3"," 1483.2"," 1710.3"," 1829.9"," 1612.1"," 1825.5"," 2424"," 2179"," 2114.1"," 2484.6"," 3054.5"," 3893.3"," 4835.6"," 5244.1"," 6020.1"," 4048.1"," 4956.9"," 6643.5"," 6558.4"," 6662.5"," 6318.1"
"2014F","UT","PECCD"," .73"," .75"," .8"," .97"," 1.53"," 1.94"," 1.86"," 2.17"," 2.1"," 2.59"," 4.16"," 3.84"," 3.93"," 4.43"," 4.33"," 4.31"," 3.85"," 4.29"," 3.61"," 3.65"," 3.8"," 3.85"," 3.84"," 3.69"," 3.57"," 3.46"," 3.36"," 3.85"," 4.01"," 3.89"," 4.94"," 6.6"," 4.78"," 5.77"," 6.31"," 8.49"," 9.76"," 8.77"," 9.01"," 8.13"," 7.69"," 8.66"," 8.77"," 8.68"," 9.25"
"2014F","UT","PECCV"," 15.5"," 18"," 18"," 24.8"," 40.5"," 48"," 63.6"," 65.3"," 58.5"," 53.9"," 77.2"," 26.1"," 109.8"," 88.5"," 88.4"," 80.2"," 56.3"," 105.3"," 102.9"," 95.3"," 101"," 116.2"," 98.4"," 109.2"," 119.6"," 114.6"," 120.3"," 148.8"," 154.3"," 151.3"," 186.6"," 264.7"," 211.5"," 223.9"," 262.1"," 354.6"," 398"," 362.6"," 400.3"," 351.5"," 341.3"," 410"," 369.1"," 426.4"," 420.3"
"2014F","UT","PEEID"," .25"," .28"," .29"," .36"," .43"," .51"," .68"," .8"," .9"," 1.09"," 1.2"," 1.31"," 1.45"," 1.39"," 1.36"," 1.39"," 1.42"," 1.27"," 1.27"," 1.25"," 1.19"," 1.21"," 1.22"," 1.21"," 1.17"," 1.13"," 1.09"," 1.13"," 1.17"," 1.06"," 1.11"," 1.29"," 1.13"," 1.18"," 1.24"," 1.34"," 1.64"," 1.96"," 2.07"," 1.82"," 2.05"," 2.07"," 2.09"," 2.3"," 2.51"
"2014F","UT","PEEIV"," 6.4"," 6.7"," 7.4"," 11"," 15.3"," 26.2"," 22.1"," 52.3"," 73.8"," 114"," 141.2"," 153.3"," 170.5"," 168.2"," 178.2"," 208"," 222.5"," 332.2"," 367.6"," 372.9"," 371.4"," 361.8"," 395.9"," 402.1"," 400.5"," 362.9"," 349.8"," 376.4"," 400.9"," 374.1"," 399.4"," 459.3"," 417.1"," 447.3"," 469.6"," 517.8"," 654.6"," 842.3"," 902.2"," 733.3"," 802.9"," 777.2"," 749.4"," 906.1"," 983.2"
"2014F","UT","PEICD"," .46"," .52"," .55"," .62"," 1.21"," 1.38"," 1.51"," 1.69"," 1.74"," 2.2"," 2.76"," 3.01"," 3.15"," 3.2"," 3.21"," 3.15"," 3.11"," 3.25"," 2.74"," 2.8"," 3"," 3.12"," 3.19"," 3.09"," 2.72"," 2.67"," 3.15"," 2.84"," 2.66"," 2.9"," 3.36"," 4.01"," 4.39"," 5.02"," 5.25"," 7.2"," 10.01"," 8.84"," 10.33"," 8.09"," 8.58"," 10.88"," 11.04"," 11.41"," 11.78"
"2014F","UT","PEICV"," 69.2"," 76.7"," 84"," 101.7"," 200.1"," 212.7"," 248.3"," 271.5"," 268.7"," 330.9"," 368.8"," 389.4"," 324.9"," 328.9"," 369.2"," 324.3"," 237.6"," 181.5"," 265.5"," 294.1"," 315"," 360.9"," 336"," 340.8"," 292"," 314.5"," 356.8"," 317"," 350.6"," 305.3"," 408.8"," 409.5"," 258.6"," 369.1"," 427"," 656.3"," 778.1"," 689.4"," 832.9"," 537.9"," 573.6"," 744.1"," 806.8"," 851.5"," 882.6"
"2014F","UT","PERCD"," .96"," .96"," 1.04"," 1.2"," 1.26"," 1.45"," 1.56"," 1.91"," 2.15"," 2.48"," 2.66"," 3.17"," 3.91"," 4.13"," 5.35"," 4.63"," 4.9"," 4.65"," 4.76"," 4.87"," 4.94"," 5.12"," 5.08"," 4.75"," 4.65"," 4.5"," 4.39"," 4.98"," 5.29"," 5.1"," 6.1"," 7.91"," 6.12"," 7.02"," 7.85"," 9.51"," 10.8"," 9.45"," 9.21"," 9"," 8.27"," 8.7"," 8.77"," 8.67"," 9.58"
"2014F","UT","PERCV"," 44.7"," 51.3"," 53.6"," 61.8"," 68.7"," 89.2"," 106.5"," 74.5"," 109.1"," 157"," 175.8"," 196.8"," 182.4"," 261"," 338.1"," 311.8"," 286.4"," 224.3"," 235.2"," 257.5"," 255.5"," 300.9"," 264.4"," 281.2"," 255.2"," 245.6"," 260.4"," 319.7"," 327.7"," 313.8"," 379.1"," 491.6"," 407.6"," 429.6"," 529.9"," 611.9"," 722.1"," 634.8"," 678.1"," 641.1"," 590.1"," 656.2"," 567.1"," 665.9"," 647.4"
"2014F","UT","PETCD"," 1.02"," 1.09"," 1.15"," 1.25"," 1.84"," 2.04"," 2.21"," 2.38"," 2.48"," 3.17"," 4.05"," 4.56"," 4.76"," 4.4"," 4.45"," 4.28"," 3.82"," 3.43"," 3.29"," 3.35"," 3.55"," 3.61"," 3.56"," 3.5"," 3.4"," 3.57"," 3.9"," 4.03"," 3.67"," 3.88"," 4.74"," 4.95"," 4.53"," 5.14"," 5.99"," 7.45"," 8.88"," 9"," 10.24"," 7.85"," 9.15"," 11.51"," 11.83"," 11.46"," 11.41"
"2014F","UT","PETCV"," 343.3"," 379.3"," 407.4"," 476.8"," 722.7"," 827"," 916.7"," 991.7"," 1100.4"," 1491.5"," 1873.3"," 1993.7"," 1982.5"," 1898.1"," 2033.6"," 2009.1"," 1705.3"," 1833.7"," 2020.2"," 2089.3"," 2289.3"," 2371.2"," 2358.3"," 2422.5"," 2387.6"," 2520.8"," 2797.7"," 2991.8"," 2845.7"," 2970.1"," 3797.9"," 3804.1"," 3408.8"," 3954.5"," 4743.1"," 6033.9"," 7388.5"," 7773.2"," 8833.6"," 6311.9"," 7264.9"," 9230.9"," 9050.7"," 9512.4"," 9251.5"
"2014F","UT","PETXD"," 1.09"," 1.15"," 1.21"," 1.33"," 1.98"," 2.26"," 2.34"," 2.68"," 2.84"," 3.77"," 5.03"," 5.74"," 6.07"," 5.57"," 5.69"," 5.64"," 5.11"," 5.48"," 5.09"," 5.27"," 5.79"," 5.61"," 5.79"," 5.61"," 5.52"," 5.62"," 6.2"," 6.39"," 5.66"," 6.3"," 7.72"," 8.11"," 7.8"," 9"," 10.32"," 12.99"," 15.52"," 15.98"," 18.59"," 13.88"," 16.06"," 19.82"," 20.43"," 19.71"," 19.77"
"2014F","UT","PETXV"," 336.9"," 372.6"," 399.9"," 465.8"," 707.4"," 800.8"," 894.6"," 939.4"," 1026.5"," 1377.6"," 1732.1"," 1840.4"," 1811.9"," 1729.8"," 1855.5"," 1801.1"," 1482.8"," 1501.5"," 1652.5"," 1716.4"," 1917.9"," 2009.4"," 1962.4"," 2020.4"," 1987.1"," 2157.9"," 2447.9"," 2615.4"," 2444.7"," 2595.9"," 3398.5"," 3344.8"," 2991.7"," 3507.1"," 4273.5"," 5516.1"," 6733.8"," 6930.8"," 7931.4"," 5578.6"," 6461.9"," 8453.7"," 8301.3"," 8606.3"," 8268.3"
"2014F","UT","POICD"," .43"," .54"," .58"," .64"," 1.23"," 1.4"," 1.6"," 1.86"," 1.47"," 3.33"," 5.19"," 7.29"," 6.07"," 6.52"," 6.69"," 5.88"," 0"," 0"," 0"," 0"," 0"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 15.38"," 13.27"," 13.76"," 15.91"," 18.03"," 22.38"," 24.48"," 28.94"," 21.17"," 27.89"," 32.32"," 33.23"," 31.2"," 29.96"
"2014F","UT","POICV"," .3"," .5"," .5"," .5"," 1.2"," 1.4"," 1.9"," 2.2"," 2"," 3.1"," 5.4"," 5.7"," 4.8"," 6.3"," 8.5"," 7"," 0"," 0"," 0"," 0"," 0"," 1.7"," 2.8"," 2.3"," 3.1"," 2.9"," 3.6"," 3.5"," 2.7"," 2.5"," 2.3"," 5.8"," 5.1"," 4.8"," 4.9"," 5.8"," 8.7"," 9.8"," 12"," 5"," 5"," 5.1"," 4.2"," 23.7"," 23.5"
"2014F","UT","POTCD"," .43"," .54"," .58"," .64"," 1.23"," 1.4"," 1.6"," 1.86"," 1.47"," 3.33"," 5.19"," 7.29"," 6.07"," 6.52"," 6.69"," 5.88"," 0"," 0"," 0"," 0"," 0"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 15.38"," 13.27"," 13.76"," 15.91"," 18.03"," 22.38"," 24.48"," 28.94"," 21.17"," 27.89"," 32.32"," 33.23"," 31.2"," 29.96"
"2014F","UT","POTCV"," .3"," .5"," .5"," .5"," 1.2"," 1.4"," 1.9"," 2.2"," 2"," 3.1"," 5.4"," 5.7"," 4.8"," 6.3"," 8.5"," 7"," 0"," 0"," 0"," 0"," 0"," 1.7"," 2.8"," 2.3"," 3.1"," 2.9"," 3.6"," 3.5"," 2.7"," 2.5"," 2.3"," 5.8"," 5.1"," 4.8"," 4.9"," 5.8"," 8.7"," 9.8"," 12"," 5"," 5"," 5.1"," 4.2"," 23.7"," 23.5"
"2014F","UT","POTXD"," .43"," .54"," .58"," .64"," 1.23"," 1.4"," 1.6"," 1.86"," 1.47"," 3.33"," 5.19"," 7.29"," 6.07"," 6.52"," 6.69"," 5.88"," 0"," 0"," 0"," 0"," 0"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 15.38"," 13.27"," 13.76"," 15.91"," 18.03"," 22.38"," 24.48"," 28.94"," 21.17"," 27.89"," 32.32"," 33.23"," 31.2"," 29.96"
"2014F","UT","POTXV"," .3"," .5"," .5"," .5"," 1.2"," 1.4"," 1.9"," 2.2"," 2"," 3.1"," 5.4"," 5.7"," 4.8"," 6.3"," 8.5"," 7"," 0"," 0"," 0"," 0"," 0"," 1.7"," 2.8"," 2.3"," 3.1"," 2.9"," 3.6"," 3.5"," 2.7"," 2.5"," 2.3"," 5.8"," 5.1"," 4.8"," 4.9"," 5.8"," 8.7"," 9.8"," 12"," 5"," 5"," 5.1"," 4.2"," 23.7"," 23.5"
"2014F","UT","RFACD"," .26"," .27"," .28"," .62"," 1.55"," 1.84"," 1.45"," 2.01"," 1.63"," 0"," 0"," 0"," 0"," 4.34"," 4.18"," 0"," 0"," 0"," 0"," 2.73"," 2.92"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","RFACV"," 0"," .1"," .1"," .1"," .5"," .8"," .8"," .7"," .8"," 0"," 0"," 0"," 0"," 7.9"," 4"," 0"," 0"," 0"," 0"," 0"," .9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","RFCCD"," .27"," .28"," .28"," .63"," 1.58"," 1.55"," 1.5"," 2.13"," 1.69"," 2.63"," 3.69"," 0"," 4.7"," 4.49"," 4"," 3.94"," 2.4"," 2.16"," 1.98"," 1.66"," 2.51"," 2.31"," 1.78"," 1.96"," 1.94"," 1.86"," 1.66"," 2.25"," 1.99"," 1.93"," 2.67"," 2.87"," 0"," 0"," 0"," 5.32"," 5"," 0"," 0"," 0"," 9.11"," 0"," 0"," 0"," 14.74"
"2014F","UT","RFCCV"," 1.4"," 1.6"," 1.4"," 3.1"," 9.8"," 10.7"," 11.2"," 14.9"," 9.7"," 10.5"," 24.4"," 0"," 1.1"," 6.3"," 3.4"," 1.1"," .6"," 1.5"," .6"," .1"," 1.2"," .3"," .2"," .7"," .2"," .1"," .1"," .2"," 0"," .1"," .3"," .3"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.6"
"2014F","UT","RFEID"," .26"," .26"," .27"," .65"," 1.63"," 1.54"," 1.49"," 1.98"," 1.7"," 2.64"," 3.69"," 4.06"," 4.77"," 4.59"," 0"," 3.71"," 2.09"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","RFEIV"," 2.8"," 3.1"," 2.2"," 1.4"," 1.2"," 1.5"," .7"," 3.6"," 1.9"," 4.1"," 1.4"," .5"," 0"," 0"," 0"," .6"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","RFICD"," .6"," .67"," .67"," .83"," 1.92"," 1.78"," 1.75"," 2.04"," 1.53"," 2.36"," 3.71"," 4.78"," 3.93"," 4.05"," 4"," 3.94"," 2.4"," 2.16"," 1.98"," 1.66"," 2.51"," 2.31"," 1.78"," 1.96"," 1.94"," 1.86"," 1.66"," 2.25"," 1.99"," 1.93"," 2.67"," 0"," 2.59"," 3.44"," 3.43"," 5.32"," 5"," 8.69"," 12.44"," 7.41"," 9.11"," 0"," 0"," 15.47"," 14.74"
"2014F","UT","RFICV"," 6"," 6.9"," 7.1"," 10"," 31"," 30.5"," 30.9"," 34.1"," 24.5"," 28.3"," 49.1"," 22.3"," 13.1"," 17.1"," 7.2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .7"," 1.1"," .6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .8"," 2"," 4.6"," 5.6"," 13.2"," 31.3"," 5.4"," .5"," 0"," 0"," .2"," .3"
"2014F","UT","RFISB"," 10059"," 10375"," 10685"," 12032"," 16114"," 17144"," 17633"," 16731"," 16036"," 11999"," 13229"," 4669"," 3338"," 4231"," 1788"," 4"," 2"," 9"," 9"," 0"," 1"," 5"," 13"," 338"," 575"," 297"," 3"," 5"," 16"," 10"," 1"," 0"," 1"," 246"," 580"," 865"," 1112"," 1524"," 2516"," 725"," 60"," 0"," 0"," 14"," 23"
"2014F","UT","RFRFB"," 2942"," 3967"," 4634"," 3584"," 3131"," 3508"," 3841"," 2697"," 2534"," 2471"," 1773"," 1631"," 1794"," 2612"," 2395"," 2260"," 1954"," 1525"," 1508"," 1487"," 1542"," 1110"," 1401"," 1110"," 1462"," 1474"," 457"," 866"," 573"," 308"," 341"," 0"," 517"," 452"," 493"," 500"," 410"," 418"," 255"," 96"," 26"," 72"," 101"," 0"," 0"
"2014F","UT","RFTCD"," .39"," .42"," .45"," .76"," 1.82"," 1.71"," 1.67"," 2.06"," 1.58"," 2.45"," 3.7"," 4.76"," 3.98"," 4.2"," 4.05"," 3.86"," 2.36"," 2.16"," 1.98"," 1.67"," 2.67"," 2.31"," 1.78"," 1.96"," 1.94"," 1.86"," 1.66"," 2.25"," 1.99"," 1.93"," 2.67"," 2.87"," 2.58"," 3.44"," 3.43"," 5.32"," 5"," 8.69"," 12.44"," 7.41"," 9.11"," 0"," 0"," 15.47"," 14.74"
"2014F","UT","RFTCV"," 10.3"," 11.6"," 10.7"," 14.6"," 42.5"," 43.5"," 43.6"," 53.2"," 36.9"," 43"," 74.8"," 22.8"," 14.2"," 31.3"," 14.6"," 1.7"," .7"," 1.5"," .6"," .1"," 2"," .3"," .3"," 1.3"," 1.4"," .7"," .1"," .2"," .1"," .1"," .3"," .3"," 0"," .8"," 2"," 4.7"," 5.6"," 13.2"," 31.3"," 5.4"," .5"," 0"," 0"," .2"," 2"
"2014F","UT","RFTXD"," .49"," .53"," .54"," .77"," 1.82"," 1.72"," 1.67"," 2.06"," 1.57"," 2.43"," 3.7"," 4.78"," 3.98"," 4.2"," 4.05"," 3.94"," 2.4"," 2.16"," 1.98"," 1.67"," 2.67"," 2.31"," 1.78"," 1.96"," 1.94"," 1.86"," 1.66"," 2.25"," 1.99"," 1.93"," 2.67"," 2.87"," 2.58"," 3.44"," 3.43"," 5.32"," 5"," 8.69"," 12.44"," 7.41"," 9.11"," 0"," 0"," 15.47"," 14.74"
