"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","OH","P1TCD"," 1.63"," 1.73"," 1.83"," 1.84"," 2.92"," 3.2"," 3.34"," 3.35"," 3.53"," 4.9"," 7.46"," 9.13"," 8.11"," 8.4"," 8.76"," 8.65"," 7.8"," 7.09"," 7.68"," 6.76"," 7.33"," 7.48"," 6.9"," 7.76"," 7.5"," 7.6"," 7.2"," 7.09"," 6.82"," 6.9"," 8.33"," 7.68"," 8.24"," 9.14"," 8.82"," 11.82"," 14.69"," 14.59"," 16.4"," 15.43"," 19.91"," 23.52"," 22.82"," 24.77"," 27.11"
"2014F","OH","P1TCV"," 248.5"," 250.6"," 265.7"," 293"," 411.9"," 423.5"," 472.7"," 513"," 549.9"," 703"," 909"," 1058.8"," 909.8"," 873.3"," 974.6"," 890.6"," 835.3"," 891.2"," 817"," 899"," 935.6"," 887.8"," 901.6"," 892.3"," 907.2"," 906.4"," 994.7"," 1100"," 1086.2"," 1230.1"," 1226.5"," 1134.3"," 1139.7"," 1171.4"," 1178.3"," 1341.1"," 1796.1"," 1931.7"," 2300.6"," 1658.6"," 1873.6"," 2073.9"," 2079.6"," 2253.7"," 2326.2"
"2014F","OH","P1TXD"," 1.63"," 1.73"," 1.83"," 1.84"," 2.92"," 3.2"," 3.34"," 3.35"," 3.53"," 4.9"," 7.46"," 9.13"," 8.11"," 8.4"," 8.76"," 8.65"," 7.8"," 7.09"," 7.68"," 6.76"," 7.33"," 7.48"," 6.9"," 7.76"," 7.5"," 7.6"," 7.2"," 7.09"," 6.82"," 6.9"," 8.33"," 7.68"," 8.24"," 9.14"," 9.52"," 12.96"," 15.95"," 15.5"," 17.66"," 16.86"," 22.35"," 26.46"," 26.04"," 29.33"," 31.28"
"2014F","OH","P1TXV"," 248.5"," 250.6"," 265.7"," 293"," 411.9"," 423.5"," 472.7"," 513"," 549.9"," 703"," 909"," 1058.8"," 909.8"," 873.3"," 974.6"," 890.6"," 835.3"," 891.2"," 817"," 899"," 935.6"," 887.8"," 901.6"," 892.3"," 907.2"," 906.4"," 994.7"," 1100"," 1086.2"," 1230.1"," 1226.5"," 1134.3"," 1139.7"," 1171.4"," 1169"," 1332.9"," 1782.4"," 1920.1"," 2284.7"," 1641.2"," 1856.5"," 2027.7"," 2024.8"," 2231.7"," 2311.7"
"2014F","OH","PAACD"," 2.66"," 2.75"," 2.72"," 2.82"," 4.12"," 4.38"," 4.48"," 4.75"," 4.82"," 6.52"," 8.87"," 10.18"," 9.87"," 9.16"," 8.91"," 8.93"," 6.64"," 7.11"," 7.17"," 7.86"," 9.04"," 8.86"," 8.6"," 8.52"," 8.65"," 8.75"," 9.38"," 9.2"," 8.18"," 8.88"," 11.3"," 10.67"," 10.13"," 11.54"," 13.82"," 17.44"," 19.7"," 21.65"," 26.2"," 18.59"," 22.16"," 28.36"," 29.18"," 28.48"," 27.63"
"2014F","OH","PAACV"," 1756.8"," 1863.5"," 1986.8"," 2146.9"," 3056.4"," 3298.5"," 3540.1"," 3836.9"," 3989.1"," 5210.4"," 6872.9"," 7637.6"," 7107.6"," 6623.6"," 6527.8"," 6647.5"," 5109.6"," 5627.8"," 5730.6"," 6314"," 7083.5"," 6868.6"," 6588.3"," 6928.8"," 7103.4"," 7312.5"," 8097.7"," 8223.8"," 7470.7"," 8349.9"," 10919.7"," 10264.3"," 9806.3"," 11271"," 13822"," 17401.3"," 19836.7"," 21932"," 25453.8"," 16859.1"," 20498.7"," 25973.4"," 26085.3"," 25992.9"," 25286.6"
"2014F","OH","PACCD"," 1.26"," 1.34"," 1.41"," 1.43"," 2.55"," 2.73"," 2.71"," 3.04"," 3.17"," 4.51"," 7.1"," 8.33"," 7.91"," 6.97"," 7.25"," 7.15"," 5.4"," 5.94"," 6"," 6.57"," 7.23"," 6.93"," 6.27"," 6.37"," 5.97"," 5.81"," 7.19"," 8.04"," 6.53"," 5.97"," 8.94"," 8.2"," 7.09"," 8.83"," 10.57"," 14.61"," 16.93"," 18.69"," 23.74"," 15.55"," 18.62"," 23.77"," 23.98"," 23.78"," 22.94"
"2014F","OH","PACCV"," 27.4"," 28.1"," 31.5"," 34.5"," 62"," 84.2"," 95.5"," 115.8"," 114.6"," 113.7"," 219.5"," 199.3"," 158.6"," 205"," 295.5"," 149.7"," 148.1"," 169.4"," 206.8"," 177.6"," 152"," 130.1"," 106.7"," 94.9"," 86.9"," 95.3"," 111.1"," 191.5"," 102.9"," 105.4"," 164"," 131.9"," 139.2"," 153.4"," 193.7"," 217.7"," 253.9"," 312.7"," 417"," 313.9"," 363.4"," 420"," 431.7"," 409.3"," 355.7"
"2014F","OH","PAEID"," .72"," .77"," .87"," 1.02"," 2.2"," 2.29"," 2.29"," 2.61"," 2.66"," 3.22"," 5.11"," 6.69"," 7.06"," 6.31"," 6.31"," 5.71"," 3.56"," 3.93"," 3.19"," 3.43"," 4.84"," 4.35"," 4.27"," 4.02"," 3.99"," 3.91"," 4.9"," 4.37"," 3.31"," 3.89"," 6.63"," 5.97"," 5.26"," 7.32"," 2.79"," 4.2"," 3.85"," 5.57"," 5.66"," 4.1"," 4.93"," 8.16"," 7.55"," 4.73"," 6.21"
"2014F","OH","PAEIV"," 6.4"," 8.8"," 16.7"," 21.9"," 71.2"," 53.2"," 56.9"," 91.5"," 115.5"," 86.4"," 68.3"," 41.8"," 36.5"," 23.3"," 22"," 22"," 12.1"," 14.1"," 17.7"," 21.1"," 16.9"," 19.4"," 12.3"," 13.3"," 20.3"," 14.6"," 16.6"," 14.6"," 12.5"," 22.8"," 31.1"," 27.8"," 20.8"," 37"," 42.3"," 62"," 53.4"," 66.9"," 78.7"," 53"," 70.2"," 121.7"," 123.5"," 83.1"," 95.1"
"2014F","OH","PAICD"," 1.26"," 1.33"," 1.37"," 1.36"," 2.52"," 2.65"," 2.73"," 2.91"," 3.07"," 4.19"," 5.73"," 6.77"," 7.04"," 7.27"," 7.45"," 8.3"," 6.66"," 6.38"," 6.35"," 6"," 6.56"," 6.59"," 6.43"," 6.77"," 6.15"," 6.35"," 6.62"," 6.25"," 5.8"," 6.05"," 7.73"," 7.4"," 7.54"," 9.04"," 9.54"," 12.89"," 15.11"," 15.02"," 17.9"," 14.45"," 18.86"," 23.38"," 23.36"," 25.13"," 25.68"
"2014F","OH","PAICV"," 286.3"," 288.6"," 301.2"," 327.9"," 564.6"," 601.1"," 683.2"," 812.4"," 843.7"," 1661.8"," 2059.5"," 2239.5"," 2127.7"," 1919"," 1707"," 1823.3"," 1160.3"," 1240"," 990.3"," 1148.1"," 1174"," 1081.3"," 1335.6"," 1247.8"," 1166.6"," 1129.5"," 1281.1"," 1212"," 1094.3"," 1282.4"," 1438.3"," 1443.3"," 1478.3"," 1921.6"," 1732.9"," 2205.1"," 2689.1"," 2582.3"," 3164.6"," 1974.9"," 2342.2"," 2672.8"," 2776.3"," 2985.9"," 2943"
"2014F","OH","PARCD"," 1.53"," 1.62"," 1.64"," 1.88"," 2.76"," 2.96"," 3.11"," 3.57"," 3.67"," 5.23"," 6.94"," 8.44"," 8.31"," 8.34"," 8.47"," 8.34"," 7.04"," 6.82"," 6.59"," 7.97"," 9.07"," 8.35"," 7.78"," 7.6"," 7.4"," 7.55"," 8.86"," 9.04"," 7.93"," 8.2"," 11.45"," 11.77"," 10.48"," 12.63"," 13.98"," 17.53"," 19.81"," 21.83"," 26.66"," 22.34"," 23.59"," 27.03"," 27.86"," 29.71"," 32.49"
"2014F","OH","PARCV"," 131.6"," 137.8"," 148.7"," 177.5"," 251.6"," 275.1"," 354.1"," 423.2"," 422.6"," 346.8"," 407.4"," 417.3"," 343.2"," 291.9"," 342.2"," 375.4"," 336.4"," 327.9"," 334.4"," 422.9"," 427"," 377.2"," 359.1"," 370.6"," 351.3"," 349.7"," 460"," 436"," 336"," 456.1"," 507.3"," 410.7"," 421.9"," 572.6"," 574.5"," 663"," 644.6"," 769.4"," 914.2"," 766.7"," 724.4"," 783.3"," 641.8"," 737"," 840"
"2014F","OH","PATCD"," 2.2"," 2.3"," 2.3"," 2.37"," 3.6"," 3.83"," 3.89"," 4.13"," 4.23"," 5.64"," 7.78"," 9.08"," 8.97"," 8.59"," 8.5"," 8.72"," 6.62"," 6.92"," 6.96"," 7.47"," 8.56"," 8.41"," 8.08"," 8.13"," 8.1"," 8.24"," 8.84"," 8.66"," 7.75"," 8.3"," 10.71"," 10.12"," 9.66"," 11.1"," 13.03"," 16.62"," 18.84"," 20.55"," 24.74"," 17.97"," 21.55"," 27.46"," 28.09"," 27.69"," 27.17"
"2014F","OH","PATCV"," 2208.5"," 2326.8"," 2484.9"," 2708.6"," 4005.8"," 4312.1"," 4729.8"," 5279.8"," 5485.5"," 7419.1"," 9627.6"," 10535.6"," 9773.6"," 9062.8"," 8894.5"," 9017.9"," 6766.5"," 7379.3"," 7279.8"," 8083.7"," 8853.3"," 8476.7"," 8402.1"," 8655.4"," 8728.5"," 8901.6"," 9966.5"," 10077.8"," 9016.4"," 10216.7"," 13060.4"," 12278"," 11866.5"," 13955.7"," 16365.2"," 20549.1"," 23477.7"," 25663.3"," 30028.2"," 19967.7"," 23998.9"," 29971.2"," 30058.6"," 30208.3"," 29520.4"
"2014F","OH","PATXD"," 2.21"," 2.32"," 2.32"," 2.4"," 3.64"," 3.86"," 3.93"," 4.18"," 4.28"," 5.69"," 7.81"," 9.09"," 8.98"," 8.6"," 8.51"," 8.73"," 6.63"," 6.93"," 6.98"," 7.5"," 8.57"," 8.43"," 8.09"," 8.14"," 8.12"," 8.26"," 8.85"," 8.68"," 7.76"," 8.32"," 10.73"," 10.14"," 9.68"," 11.12"," 13.15"," 16.77"," 19.01"," 20.69"," 24.96"," 18.13"," 21.76"," 27.72"," 28.4"," 28.06"," 27.47"
"2014F","OH","PATXV"," 2202.1"," 2318"," 2468.2"," 2686.7"," 3934.6"," 4258.9"," 4672.9"," 5188.3"," 5370"," 7332.7"," 9559.3"," 10493.8"," 9737.1"," 9039.4"," 8872.5"," 8995.9"," 6754.4"," 7365.2"," 7262.1"," 8062.5"," 8836.4"," 8457.2"," 8389.8"," 8642.1"," 8708.2"," 8887"," 9949.9"," 10063.2"," 9003.9"," 10193.9"," 13029.3"," 12250.2"," 11845.7"," 13918.7"," 16323"," 20487.1"," 23424.3"," 25596.4"," 29949.5"," 19914.7"," 23928.7"," 29849.5"," 29935.1"," 30125.2"," 29425.3"
"2014F","OH","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .86"," .78"," 1.31"," 1.35"," 1.46"," 1.72"," 1.54"," 4.01"," 4.1"," 1.48"," 1.22"
"2014F","OH","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9.3"," 8.2"," 13.7"," 11.6"," 15.9"," 17.4"," 17.1"," 46.2"," 54.8"," 22"," 14.6"
"2014F","OH","PCICD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.58"," 1.67"," 1.39"," 1.14"," .97"," 1.1"," 1.13"," 1.68"," 1.31"," 1.26"," 1.3"," 1.55"," 1.63"," 1.39"," 1.39"," 1.54"," 0"," 1.31"," 2.23"," 3.85"," 2.38"," 3"," 4.63"," 3.92"," 2.18"," 1.22"
"2014F","OH","PCICV"," 3.8"," 4.8"," 4.9"," 4.9"," 4.8"," 10.4"," 10.3"," 16.1"," 12.4"," 8.9"," 9.8"," 26.1"," 16.1"," 6.1"," 9.9"," 12"," 10.7"," 16.8"," 16.4"," 20.4"," 24.6"," 19.9"," 21.4"," 14.7"," 18.7"," 18.5"," 30.9"," 18.5"," 29.2"," 35.5"," 21.4"," 46.5"," 35"," 33.9"," 26.2"," 0"," 8.9"," 61.5"," 148.6"," 85"," 61.9"," 88"," 75.9"," 24.6"," 7.2"
"2014F","OH","PCTCD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.58"," 1.67"," 1.39"," 1.14"," .97"," 1.1"," 1.13"," 1.68"," 1.31"," 1.26"," 1.3"," 1.55"," 1.63"," 1.39"," 1.39"," 1.27"," .78"," 1.31"," 2.03"," 3.32"," 2.23"," 2.49"," 4.4"," 3.99"," 1.78"," 1.22"
"2014F","OH","PCTCV"," 3.8"," 4.8"," 4.9"," 4.9"," 4.8"," 10.4"," 10.3"," 16.1"," 12.4"," 8.9"," 9.8"," 26.1"," 16.1"," 6.1"," 9.9"," 12"," 10.7"," 16.8"," 16.4"," 20.4"," 24.6"," 19.9"," 21.4"," 14.7"," 18.7"," 18.5"," 30.9"," 18.5"," 29.2"," 35.5"," 21.4"," 46.5"," 35"," 33.9"," 35.5"," 8.2"," 22.6"," 73.1"," 164.4"," 102.5"," 79"," 134.2"," 130.7"," 46.7"," 21.8"
"2014F","OH","PEACD"," 2.66"," 2.75"," 2.72"," 2.82"," 4.12"," 4.38"," 4.48"," 4.75"," 4.82"," 6.52"," 8.87"," 10.18"," 9.87"," 9.16"," 8.91"," 8.93"," 6.64"," 7.11"," 7.17"," 7.86"," 9.04"," 8.87"," 8.61"," 8.52"," 8.65"," 8.75"," 9.38"," 9.2"," 8.18"," 8.88"," 11.3"," 10.67"," 10.13"," 11.54"," 13.82"," 17.44"," 19.7"," 21.65"," 26.2"," 18.58"," 22.15"," 28.36"," 29.18"," 28.48"," 27.62"
"2014F","OH","PEACV"," 1757.3"," 1863.8"," 1987"," 2147.1"," 3056.7"," 3298.6"," 3540.1"," 3836.9"," 3989.1"," 5210.4"," 6872.9"," 7638.6"," 7115.2"," 6660.1"," 6561.7"," 6688.1"," 5150.1"," 5681.8"," 5789.9"," 6390.5"," 7164.3"," 6952.6"," 6688.6"," 6929.4"," 7104"," 7313.3"," 8098.8"," 8226.5"," 7472.7"," 8351.2"," 10922.4"," 10269.7"," 9810.4"," 11277.5"," 13830.9"," 17407.8"," 19842.7"," 21934.6"," 25455.9"," 16859.7"," 20499.3"," 25974.2"," 26086.2"," 25998"," 25291.8"
"2014F","OH","PECCD"," .77"," .82"," .88"," .93"," 1.19"," 1.51"," 1.72"," 2.13"," 2.25"," 2.69"," 3.73"," 4.04"," 4.65"," 5.39"," 5.47"," 5.21"," 4.78"," 4.61"," 4.59"," 4.78"," 4.59"," 4.63"," 4.51"," 4.93"," 5.04"," 4.68"," 5.09"," 6.02"," 5.47"," 5.32"," 6.78"," 8.12"," 6.06"," 7.76"," 8.63"," 11.09"," 12.58"," 11.78"," 13.04"," 10.43"," 9.8"," 9.64"," 8.65"," 7.48"," 8.58"
"2014F","OH","PECCV"," 173.9"," 190.7"," 221.6"," 224.6"," 292.6"," 335"," 410.2"," 453.9"," 536.7"," 552"," 784.9"," 818.6"," 913.4"," 1051.1"," 1207"," 973.3"," 921.4"," 910.8"," 982.6"," 986.9"," 846"," 864.4"," 886.2"," 973.8"," 1001.4"," 971.9"," 1155.8"," 1349.2"," 1030.3"," 1049.3"," 1421.4"," 1639.6"," 1203.1"," 1624.1"," 1781.9"," 2187.8"," 2153.1"," 2217.3"," 2593.6"," 2025.6"," 1845.3"," 1834.1"," 1493.5"," 1483.8"," 1814.3"
"2014F","OH","PEEID"," .3"," .36"," .39"," .44"," .91"," .98"," .98"," 1.06"," 1.28"," 1.34"," 1.5"," 1.62"," 1.71"," 1.68"," 1.69"," 1.7"," 1.63"," 1.51"," 1.52"," 1.48"," 1.5"," 1.45"," 1.4"," 1.39"," 1.42"," 1.38"," 1.3"," 1.26"," 1.28"," 1.28"," 1.38"," 1.27"," 1.18"," 1.25"," 1.31"," 1.59"," 1.7"," 1.76"," 2.03"," 2.25"," 2.19"," 2.47"," 2.32"," 2.3"," 2.31"
"2014F","OH","PEEIV"," 245.5"," 316.1"," 365.7"," 452.6"," 943.1"," 1046.9"," 1088.6"," 1207.2"," 1475.3"," 1642.6"," 1729.9"," 1878.9"," 1882.6"," 1846.3"," 1875.8"," 1919.3"," 1870.3"," 1842.3"," 1913.8"," 1985.3"," 1919.5"," 1956.6"," 1921.4"," 1884.7"," 1877.6"," 1923.1"," 1881.4"," 1795.4"," 1907.9"," 1838.8"," 2075.2"," 1809.2"," 1709.9"," 1818.1"," 1944.9"," 2493.4"," 2636.4"," 2765.7"," 3138.1"," 3111.5"," 3229"," 3389.7"," 2919.5"," 3037"," 2981.1"
"2014F","OH","PEICD"," .6"," .67"," .71"," .77"," 1.29"," 1.59"," 1.68"," 1.92"," 2.08"," 2.67"," 3.44"," 3.89"," 4.38"," 4.65"," 4.47"," 4.67"," 3.93"," 3.68"," 3.47"," 3.64"," 3.75"," 3.76"," 4.01"," 4.28"," 3.96"," 3.79"," 4.03"," 4.29"," 3.94"," 3.91"," 4.91"," 5.67"," 5.58"," 7.15"," 7.64"," 9.83"," 10.64"," 10.14"," 12.15"," 9.32"," 9.37"," 10.01"," 9.48"," 9.68"," 9.84"
"2014F","OH","PEICV"," 801.8"," 810.4"," 896.4"," 978.3"," 1638.8"," 1789.8"," 1951.5"," 2113.6"," 2314.4"," 3227.9"," 3725.5"," 4142.3"," 3904.6"," 3693.4"," 3490"," 3479.3"," 2714.6"," 2611.2"," 2570.3"," 2696.6"," 2677.3"," 2524.3"," 2834.8"," 2861.1"," 2776.5"," 2649.8"," 2884"," 3044.4"," 2732.6"," 2768.4"," 3328.1"," 3492.1"," 3284.5"," 4331.4"," 4468.1"," 5635.9"," 6199.2"," 5904.6"," 6973.6"," 4314.6"," 4844.9"," 5035.2"," 4956.2"," 5223.3"," 5549.6"
"2014F","OH","PERCD"," .98"," 1.06"," 1.12"," 1.22"," 1.49"," 1.74"," 2.01"," 2.47"," 2.63"," 3.09"," 3.91"," 4.37"," 5.12"," 6.02"," 6.02"," 5.98"," 5.62"," 5.24"," 5.12"," 5.39"," 5.52"," 5.38"," 5.27"," 5.69"," 5.82"," 5.47"," 6.01"," 6.72"," 6.35"," 6.3"," 7.8"," 9.44"," 7.61"," 9.2"," 10.35"," 12.85"," 14.33"," 13.78"," 15.11"," 13.11"," 11.93"," 11.93"," 11.11"," 10.59"," 11.36"
"2014F","OH","PERCV"," 569.4"," 608.9"," 669.2"," 678.1"," 823.6"," 942.3"," 1160"," 1343.3"," 1462.5"," 1421.8"," 1837.2"," 1955.6"," 2219.4"," 2342.4"," 2511.4"," 2397.3"," 2273.4"," 2108.7"," 2194.8"," 2368.5"," 2103.2"," 2116.5"," 2172.2"," 2417"," 2391.6"," 2322.5"," 2695.6"," 2843.2"," 2255"," 2453"," 3172.4"," 3416.2"," 2888.6"," 3740.1"," 3961"," 4906.2"," 4610.1"," 4862.6"," 5446.7"," 4528.9"," 3937.8"," 3936.2"," 3199.1"," 3647"," 4191.5"
"2014F","OH","PETCD"," .98"," 1.06"," 1.09"," 1.16"," 1.76"," 2"," 2.1"," 2.35"," 2.51"," 3.09"," 4.05"," 4.54"," 4.8"," 4.87"," 4.79"," 4.81"," 4.03"," 3.95"," 3.9"," 4.07"," 4.38"," 4.25"," 4.19"," 4.36"," 4.39"," 4.26"," 4.52"," 4.69"," 4.24"," 4.48"," 5.56"," 5.79"," 5.28"," 6.23"," 7.09"," 8.76"," 9.74"," 10.17"," 11.94"," 9.36"," 10"," 12.13"," 12.33"," 11.87"," 11.88"
"2014F","OH","PETCV"," 3547.9"," 3790"," 4139.9"," 4480.7"," 6754.8"," 7412.7"," 8150.5"," 8955"," 9778.1"," 12054.7"," 14950.4"," 16433.9"," 16035.3"," 15593.2"," 15645.9"," 15457.3"," 12929.8"," 13154.8"," 13451.5"," 14427.9"," 14710.4"," 14414.5"," 14503.2"," 15066"," 15151.1"," 15180.6"," 16715.6"," 17258.8"," 15398.4"," 16460.7"," 20919.4"," 20626.8"," 18896.4"," 22791.3"," 25986.8"," 32631.1"," 35441.4"," 37684.7"," 43607.8"," 30840.3"," 34356.4"," 40169.4"," 38654.4"," 39389"," 39828.3"
"2014F","OH","PETXD"," 1.18"," 1.29"," 1.33"," 1.42"," 2.07"," 2.41"," 2.55"," 2.91"," 3.04"," 3.89"," 5.21"," 5.9"," 6.31"," 6.53"," 6.39"," 6.5"," 5.36"," 5.36"," 5.27"," 5.65"," 6.17"," 6.12"," 6.01"," 6.26"," 6.23"," 6.12"," 6.58"," 6.87"," 6.28"," 6.54"," 8.34"," 8.78"," 8.05"," 9.54"," 11.06"," 14.01"," 15.75"," 16.35"," 19.23"," 14.52"," 15.87"," 18.97"," 19.03"," 18.22"," 17.89"
"2014F","OH","PETXV"," 3302.4"," 3473.9"," 3774.2"," 4028.2"," 5811.6"," 6365.8"," 7061.8"," 7747.7"," 8302.8"," 10412.1"," 13220.5"," 14555"," 14152.7"," 13746.9"," 13770.2"," 13538"," 11059.5"," 11312.4"," 11537.7"," 12442.5"," 12790.8"," 12457.9"," 12581.7"," 13181.3"," 13273.5"," 13257.5"," 14834.2"," 15463.4"," 13490.6"," 14621.9"," 18844.2"," 18817.6"," 17186.5"," 20973.2"," 24041.8"," 30137.7"," 32805"," 34919"," 40469.7"," 27728.8"," 31127.3"," 36779.7"," 35734.9"," 36352"," 36847.2"
"2014F","OH","POICD"," 1.45"," 1.45"," 1.46"," 1.56"," 2.13"," 2.62"," 3"," 3.15"," 3.13"," 4.92"," 8.31"," 7.81"," 7.64"," 8.41"," 8.49"," 7.97"," 7.71"," 7.19"," 6.53"," 6.16"," 5.86"," 5.87"," 5.94"," 5.98"," 5.88"," 5.9"," 6.48"," 6.91"," 5.07"," 5.48"," 7.92"," 5.1"," 5.29"," 5.41"," 6.51"," 18.35"," 14.45"," 9.27"," 10.53"," 5.99"," 8.69"," 11.63"," 10.2"," 19.55"," 22.58"
"2014F","OH","POICV"," 43.7"," 41.9"," 44.4"," 48.1"," 63.8"," 77.6"," 103"," 119.4"," 122.5"," 174"," 281.2"," 237.1"," 203.2"," 212.5"," 274.1"," 227.1"," 208.1"," 237.9"," 197.5"," 189.1"," 187.6"," 183.5"," 218.6"," 199"," 190.1"," 177.9"," 213"," 194.9"," 213.2"," 275.4"," 244.2"," 214"," 217.3"," 204.1"," 175"," 203.7"," 282.2"," 379.5"," 557.3"," 269.5"," 239.8"," 296.7"," 253.6"," 556.2"," 541.3"
"2014F","OH","POTCD"," 1.45"," 1.45"," 1.46"," 1.56"," 2.13"," 2.62"," 3"," 3.15"," 3.13"," 4.92"," 8.31"," 7.81"," 7.64"," 8.41"," 8.49"," 7.97"," 7.71"," 7.19"," 6.53"," 6.16"," 5.86"," 5.87"," 5.94"," 5.98"," 5.88"," 5.9"," 6.48"," 6.91"," 5.07"," 5.48"," 7.92"," 5.1"," 5.29"," 5.41"," 4.88"," 9.79"," 9.85"," 7.9"," 8.98"," 5.21"," 6.64"," 9.25"," 8.07"," 13.35"," 15.5"
"2014F","OH","POTCV"," 43.7"," 41.9"," 44.4"," 48.1"," 63.8"," 77.6"," 103"," 119.4"," 122.5"," 174"," 281.2"," 237.1"," 203.2"," 212.5"," 274.1"," 227.1"," 208.1"," 237.9"," 197.5"," 189.1"," 187.6"," 183.5"," 218.6"," 199"," 190.1"," 177.9"," 213"," 194.9"," 213.2"," 275.4"," 244.2"," 214"," 217.3"," 204.1"," 184.3"," 212"," 295.9"," 391.1"," 573.1"," 286.9"," 256.8"," 342.9"," 308.4"," 578.2"," 555.8"
"2014F","OH","POTXD"," 1.45"," 1.45"," 1.46"," 1.56"," 2.13"," 2.62"," 3"," 3.15"," 3.13"," 4.92"," 8.31"," 7.81"," 7.64"," 8.41"," 8.49"," 7.97"," 7.71"," 7.19"," 6.53"," 6.16"," 5.86"," 5.87"," 5.94"," 5.98"," 5.88"," 5.9"," 6.48"," 6.91"," 5.07"," 5.48"," 7.92"," 5.1"," 5.29"," 5.41"," 6.51"," 18.35"," 14.45"," 9.27"," 10.53"," 5.99"," 8.69"," 11.63"," 10.2"," 19.55"," 22.58"
"2014F","OH","POTXV"," 43.7"," 41.9"," 44.4"," 48.1"," 63.8"," 77.6"," 103"," 119.4"," 122.5"," 174"," 281.2"," 237.1"," 203.2"," 212.5"," 274.1"," 227.1"," 208.1"," 237.9"," 197.5"," 189.1"," 187.6"," 183.5"," 218.6"," 199"," 190.1"," 177.9"," 213"," 194.9"," 213.2"," 275.4"," 244.2"," 214"," 217.3"," 204.1"," 175"," 203.7"," 282.2"," 379.5"," 557.3"," 269.5"," 239.8"," 296.7"," 253.6"," 556.2"," 541.3"
"2014F","OH","RFACD"," .64"," .68"," .66"," .77"," 2.01"," 1.61"," 1.73"," 2.15"," 2.11"," 2.68"," 3.02"," 4.45"," 4.7"," 4.22"," 4.54"," 0"," 2.51"," 2.84"," 2.16"," 2.32"," 2.7"," 2.26"," 2.41"," 2.42"," 2.59"," 2.72"," 3.17"," 3.13"," 2.55"," 2.83"," 3.23"," 3.54"," 2.38"," 4.33"," 4.8"," 0"," 7.46"," 7.9"," 0"," 0"," 0"," 0"," 0"," 0"," 11.38"
"2014F","OH","RFACV"," 3.1"," 1.4"," .8"," .5"," 4.1"," 6"," 9.8"," 8.6"," 7.8"," 12"," 4.8"," 1.4"," 0"," .5"," 1.1"," 0"," .1"," .5"," .2"," .1"," .1"," .1"," .8"," .2"," 1"," 1"," 1.6"," 1.2"," .9"," .1"," .2"," 1.5"," 1.5"," .4"," 0"," 0"," 0"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OH","RFCCD"," .69"," .73"," .75"," .87"," 2.28"," 2.2"," 1.9"," 2.43"," 2.43"," 3.04"," 3.58"," 5"," 5.2"," 4.5"," 4.59"," 4.18"," 2.6"," 2.83"," 2.51"," 2.6"," 2.54"," 2.3"," 2.23"," 2.42"," 2.64"," 2.69"," 3.02"," 3.32"," 2.45"," 0"," 0"," 4.14"," 3.63"," 4.8"," 4.91"," 6.69"," 7.57"," 7.37"," 10.07"," 6.17"," 10.36"," 15.55"," 16.83"," 0"," 0"
