"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","SC","P1TXV"," 46.5"," 53.9"," 51.2"," 55.1"," 75.6"," 79.4"," 90.3"," 101.8"," 109.7"," 138.7"," 191.3"," 209"," 168.4"," 173.4"," 201.6"," 210.3"," 192.1"," 207.1"," 225.4"," 209.8"," 186.2"," 213.8"," 191.6"," 198.3"," 181.4"," 204.1"," 191.6"," 230.2"," 204.5"," 201.1"," 245.2"," 250.3"," 231.5"," 262.6"," 323.9"," 392.2"," 473.6"," 444.8"," 529"," 461.2"," 527.6"," 576.8"," 525"," 684.1"," 691.4"
"2014F","SC","PAACD"," 2.34"," 2.47"," 2.59"," 2.72"," 3.85"," 4.04"," 4.28"," 4.56"," 4.69"," 6.61"," 9.42"," 10.6"," 10"," 8.8"," 8.51"," 8.39"," 6.21"," 6.8"," 6.75"," 7.47"," 8.53"," 8.15"," 7.93"," 7.69"," 7.85"," 8.11"," 8.68"," 8.51"," 7.27"," 7.96"," 10.78"," 10.08"," 9.81"," 11.18"," 13.37"," 17"," 18.97"," 20.59"," 25.58"," 17.4"," 20.75"," 26.48"," 27.31"," 26.81"," 25.58"
"2014F","SC","PAACV"," 457"," 505.9"," 554.1"," 627.2"," 876.8"," 916.4"," 1035.5"," 1140.9"," 1229.3"," 1723.7"," 2307.1"," 2576.1"," 2431.1"," 2193.9"," 2218.9"," 2208.5"," 1689.8"," 1827"," 1995.1"," 2139.1"," 2602.8"," 2567.4"," 2410.5"," 2379.9"," 2479.5"," 2563.5"," 2803.1"," 2872.6"," 2593.9"," 2926.6"," 4050"," 3826.4"," 3801.5"," 4373.9"," 5954.6"," 7217.4"," 8415.3"," 9090.3"," 11053.4"," 7702.8"," 9188.2"," 11577.2"," 11673.8"," 12039.3"," 11299.9"
"2014F","SC","PACCD"," 1.29"," 1.32"," 1.33"," 1.45"," 2.37"," 2.57"," 2.59"," 2.83"," 3.12"," 4.11"," 6.17"," 7.4"," 7.58"," 6.81"," 6.74"," 7.5"," 5.78"," 5.9"," 5.61"," 5.94"," 7.4"," 7.48"," 6.82"," 6.47"," 6.14"," 5.95"," 6.86"," 6.81"," 5.32"," 6.12"," 9.33"," 8.26"," 7.93"," 9.72"," 11.69"," 14.35"," 16.6"," 18.32"," 24.82"," 16.53"," 20.3"," 24.75"," 21.45"," 21.25"," 20.76"
"2014F","SC","PACCV"," 11.2"," 11.9"," 13.2"," 14"," 19.7"," 20.2"," 27.4"," 31.3"," 31.3"," 38.4"," 41.1"," 51.7"," 45"," 63.7"," 67.5"," 76.6"," 51.1"," 62"," 65.2"," 64.2"," 60.9"," 54.6"," 58.9"," 57.6"," 50.3"," 56.6"," 62"," 63.9"," 63"," 57.7"," 80.2"," 64.7"," 57.1"," 63.7"," 80.9"," 104.1"," 120.2"," 127.8"," 179.1"," 87.1"," 131.6"," 144.5"," 128.7"," 119"," 126.8"
"2014F","SC","PAEID"," .52"," .85"," .87"," .69"," 1.22"," 1.17"," 1.48"," 1.96"," 2.01"," 2.72"," 3.91"," 5.04"," 5.22"," 5.89"," 5.94"," 5.72"," 3.61"," 3.98"," 3.72"," 4.07"," 6"," 4.54"," 4.39"," 3.6"," 4.03"," 3.67"," 4.68"," 4.3"," 2.96"," 3.53"," 6.16"," 5.42"," 5.01"," 5.83"," 3.17"," 6.18"," 13.02"," 14.94"," 12.62"," 4.07"," 14.23"," 22.33"," 23.15"," 23.1"," 22.6"
"2014F","SC","PAEIV"," 9"," 8.2"," 12.2"," 19.8"," 42.9"," 33.3"," 42.3"," 80"," 81.7"," 65.9"," 64.1"," 65.5"," 15.2"," 4.8"," 4.9"," 6.1"," 2.5"," 2.7"," 4.2"," 6.8"," 4.4"," 3.8"," 4.1"," 4.3"," 6.5"," 5.8"," 8.4"," 11.5"," 14.2"," 17"," 28.1"," 15.4"," 11.8"," 19.4"," 22.4"," 30.3"," 21"," 31.8"," 19.2"," 19.8"," 23.2"," 21.5"," 24"," 24.3"," 61.6"
"2014F","SC","PAICD"," .83"," .84"," .82"," .96"," 1.95"," 2.25"," 2.28"," 2.56"," 2.65"," 3.25"," 4.39"," 5.84"," 5.45"," 5.35"," 5.7"," 6.21"," 4.7"," 4.47"," 4.07"," 4.64"," 5.19"," 5.27"," 4.7"," 4.4"," 4.46"," 4.63"," 5.05"," 5.47"," 4.42"," 4.33"," 6.12"," 5.48"," 5.24"," 5.82"," 6.09"," 8.27"," 9.3"," 9.99"," 14.11"," 9.39"," 13.55"," 18.47"," 18.28"," 21.01"," 20.43"
"2014F","SC","PAICV"," 40.3"," 48.5"," 51.5"," 62"," 117.7"," 122.9"," 185.1"," 236.1"," 219.3"," 247.7"," 275.8"," 311.7"," 240.2"," 269.9"," 323.9"," 319.9"," 242.4"," 264.4"," 287.6"," 286.3"," 303.5"," 311.1"," 286.1"," 278.4"," 253"," 287.1"," 312.1"," 407"," 300.6"," 277.5"," 437.9"," 447.7"," 381.1"," 491.4"," 605.2"," 843"," 867.3"," 794.1"," 996.2"," 693.4"," 731.9"," 844.2"," 827.9"," 892.4"," 926.2"
"2014F","SC","PARCD"," 1.6"," 1.62"," 1.67"," 2.14"," 2.98"," 3.23"," 3.57"," 3.85"," 4.04"," 5.35"," 7.5"," 9.12"," 9.16"," 8.46"," 8.67"," 8.16"," 7.76"," 6.77"," 7.78"," 7.5"," 8.79"," 9.14"," 7.79"," 7.35"," 9.08"," 9.24"," 9.27"," 10.3"," 9.12"," 9.73"," 12.85"," 12.59"," 11.78"," 13.86"," 15.26"," 18.8"," 21.4"," 24.15"," 29.59"," 25.01"," 28.77"," 30.21"," 31.14"," 31.51"," 34.15"
"2014F","SC","PARCV"," 49.2"," 52.6"," 51.9"," 60.6"," 66.2"," 64.6"," 88.6"," 94"," 87.1"," 114.7"," 154.4"," 147.6"," 124"," 121.9"," 169.7"," 163.1"," 142.3"," 147.7"," 161"," 160.1"," 133.6"," 153.9"," 105.9"," 112.5"," 118.5"," 120.8"," 122.6"," 129.8"," 106.8"," 117.3"," 162.2"," 123.5"," 114.5"," 150.2"," 170.6"," 197.3"," 179.4"," 174.1"," 210"," 170.7"," 223.5"," 176"," 138.4"," 148.7"," 171.2"
"2014F","SC","PATCD"," 1.89"," 2"," 2.06"," 2.17"," 3.17"," 3.43"," 3.56"," 3.78"," 3.96"," 5.59"," 8.09"," 9.48"," 9.22"," 8.18"," 8"," 8.02"," 6.05"," 6.38"," 6.29"," 6.96"," 8.01"," 7.74"," 7.39"," 7.12"," 7.35"," 7.54"," 8.09"," 7.98"," 6.79"," 7.41"," 10.06"," 9.29"," 9.11"," 10.27"," 11.99"," 15.28"," 17.33"," 19.01"," 24.02"," 16.26"," 20.09"," 25.76"," 26.42"," 26.3"," 25.13"
"2014F","SC","PATCV"," 566.6"," 627.1"," 683"," 783.7"," 1123.3"," 1157.4"," 1379"," 1582.4"," 1648.7"," 2190.4"," 2842.7"," 3152.6"," 2855.4"," 2654.2"," 2784.9"," 2774.3"," 2128"," 2303.9"," 2513"," 2656.5"," 3105.2"," 3090.9"," 2865.5"," 2832.6"," 2907.8"," 3033.8"," 3308.2"," 3484.8"," 3078.6"," 3396.1"," 4758.5"," 4477.8"," 4365.9"," 5098.5"," 6833.7"," 8392.2"," 9603.3"," 10218.1"," 12458"," 8673.7"," 10298.3"," 12763.4"," 12792.8"," 13223.6"," 12585.7"
"2014F","SC","PATXD"," 1.97"," 2.04"," 2.11"," 2.29"," 3.39"," 3.64"," 3.73"," 3.98"," 4.16"," 5.78"," 8.29"," 9.66"," 9.26"," 8.19"," 8.01"," 8.02"," 6.06"," 6.39"," 6.3"," 6.97"," 8.01"," 7.75"," 7.39"," 7.13"," 7.37"," 7.56"," 8.1"," 8"," 6.83"," 7.45"," 10.09"," 9.31"," 9.13"," 10.3"," 12.1"," 15.37"," 17.35"," 19.03"," 24.06"," 16.37"," 20.11"," 25.77"," 26.43"," 26.3"," 25.14"
"2014F","SC","PATXV"," 557.7"," 618.9"," 670.8"," 763.9"," 1080.4"," 1124.1"," 1336.7"," 1502.4"," 1566.9"," 2124.5"," 2778.6"," 3087.1"," 2840.2"," 2649.4"," 2780"," 2768.1"," 2125.6"," 2301.2"," 2508.8"," 2649.7"," 3100.8"," 3087"," 2861.4"," 2828.4"," 2901.2"," 3027.9"," 3299.8"," 3473.3"," 3064.4"," 3379.1"," 4730.3"," 4462.3"," 4354.1"," 5079.1"," 6811.3"," 8361.8"," 9582.3"," 10186.3"," 12438.8"," 8654"," 10275.2"," 12741.9"," 12768.8"," 13199.3"," 12524.1"
"2014F","SC","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SC","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .7"," .84"," 1.01"," 1.19"," 0"," 2.41"," 1.07"," .9"," 0"," 0"," 0"," 0"
"2014F","SC","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .3"," 3.9"," 2.6"," .2"," 0"," 1.3"," 3.8"," .2"," 0"," 0"," 0"," 0"
"2014F","SC","PCICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.69"," 1.4"," 1.45"," 1.55"," 1.63"," 1.39"," 1.39"," 1.54"," 1.9"," 2.18"," 2.57"," 4.34"," 2.49"," 3.7"," 4.97"," 3.83"," 3.43"," 3.13"
"2014F","SC","PCICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.7"," 20.6"," 12.7"," 4.8"," 7.9"," 9.6"," 8.6"," 13.5"," 13.1"," 14"," 16.6"," 12.3"," 13.4"," 7.1"," 8.2"," 10.2"," 15.6"," 11.7"," 20.3"," 27.2"," 19.9"," 38.4"," 28.9"," 28.7"," 44.3"," 50.9"," 68.9"," 72"," 117.4"," 82.1"," 65.1"," 57.7"," 52.7"," 29.5"," 29.9"
"2014F","SC","PCTCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.69"," 1.4"," 1.45"," 1.55"," 1.63"," 1.39"," 1.37"," 1.44"," 1.83"," 2.18"," 2.57"," 4.3"," 2.35"," 3.66"," 4.97"," 3.83"," 3.43"," 3.13"
"2014F","SC","PCTCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.7"," 20.6"," 12.7"," 4.8"," 7.9"," 9.6"," 8.6"," 13.5"," 13.1"," 14"," 16.6"," 12.3"," 13.4"," 7.1"," 8.2"," 10.2"," 15.6"," 11.7"," 20.3"," 27.2"," 19.9"," 38.4"," 28.9"," 29"," 48.2"," 53.5"," 69.1"," 72"," 118.7"," 85.9"," 65.3"," 57.7"," 52.7"," 29.5"," 29.9"
"2014F","SC","PEACD"," 2.34"," 2.47"," 2.59"," 2.72"," 3.85"," 4.04"," 4.28"," 4.56"," 4.69"," 6.61"," 9.42"," 10.6"," 10"," 8.8"," 8.51"," 8.39"," 6.21"," 6.8"," 6.75"," 7.48"," 8.53"," 8.15"," 7.93"," 7.69"," 7.85"," 8.11"," 8.68"," 8.51"," 7.27"," 7.96"," 10.78"," 10.08"," 9.81"," 11.18"," 13.37"," 17"," 18.97"," 20.59"," 25.58"," 17.4"," 20.75"," 26.48"," 27.31"," 26.81"," 25.58"
"2014F","SC","PEACV"," 457"," 505.9"," 554.1"," 627.2"," 876.8"," 916.4"," 1035.5"," 1140.9"," 1229.3"," 1723.7"," 2307.1"," 2577.7"," 2436.3"," 2193.9"," 2218.9"," 2208.6"," 1690.5"," 1829.2"," 2001"," 2145.4"," 2607.2"," 2567.4"," 2410.5"," 2379.9"," 2479.5"," 2563.5"," 2803.1"," 2872.7"," 2593.9"," 2926.7"," 4050.1"," 3826.6"," 3801.6"," 4374.1"," 5954.8"," 7217.5"," 8415.5"," 9090.4"," 11053.6"," 7702.9"," 9188.3"," 11577.3"," 11673.9"," 12039.5"," 11300.2"
"2014F","SC","PECCD"," .97"," 1.04"," 1.07"," 1.09"," 1.54"," 1.62"," 1.69"," 2.22"," 2.57"," 3.15"," 3.55"," 4.58"," 5.12"," 5.41"," 5.76"," 6.13"," 5.02"," 5.31"," 5.21"," 5.6"," 6.15"," 5.85"," 5.72"," 5.49"," 5.66"," 5.7"," 6.08"," 6.45"," 5.71"," 5.43"," 7.76"," 9.04"," 7.69"," 9.08"," 10.39"," 13.11"," 13.22"," 13.9"," 15.84"," 11.59"," 12.2"," 12.6"," 11.3"," 11.27"," 11.51"
"2014F","SC","PECCV"," 24.8"," 27.7"," 29"," 32.5"," 42.2"," 47.9"," 82.8"," 102.2"," 93.3"," 90"," 121.4"," 132.9"," 125"," 162.2"," 169.7"," 167.3"," 148.4"," 162.6"," 167.4"," 159.1"," 153.3"," 144.7"," 155.3"," 162.4"," 163.6"," 174.4"," 192.5"," 198"," 194.4"," 203.9"," 253.7"," 275.2"," 224.9"," 282"," 325"," 410.7"," 421.3"," 415.3"," 503.2"," 335.3"," 383.2"," 360.8"," 316.7"," 338.7"," 371.8"
"2014F","SC","PEEID"," .42"," .46"," .43"," .45"," .78"," .56"," .62"," .85"," .9"," 1"," 1.14"," 1.31"," 1.36"," 1.08"," 1.2"," 1.11"," 1.03"," 1.04"," 1.01"," .99"," .95"," .91"," .84"," .89"," .92"," .86"," .89"," .86"," .86"," .87"," .9"," .92"," .94"," 1"," 1.23"," 1.58"," 1.59"," 1.58"," 1.9"," 1.9"," 2.13"," 2.1"," 2.03"," 1.93"," 2.03"
"2014F","SC","PEEIV"," 65"," 85.2"," 98.7"," 115.1"," 233.6"," 205.4"," 226.4"," 323.8"," 376.2"," 396.1"," 467.6"," 552.4"," 493"," 492.9"," 525.3"," 597.5"," 593.9"," 662.2"," 673.7"," 670.6"," 654.6"," 635"," 599.1"," 670.8"," 678.8"," 672.2"," 681.2"," 674.3"," 729.5"," 776.6"," 830.8"," 824"," 894.9"," 908.3"," 1186.3"," 1584"," 1562.8"," 1630.9"," 1927.4"," 1872.1"," 2184.8"," 2120.4"," 1930.9"," 1770.3"," 1919.6"
"2014F","SC","PEICD"," .61"," .66"," .68"," .78"," 1.31"," 1.54"," 1.7"," 1.98"," 2.12"," 2.54"," 3.05"," 3.76"," 3.71"," 3.89"," 4.14"," 3.96"," 3.17"," 3.2"," 2.97"," 2.88"," 2.99"," 2.88"," 2.83"," 2.81"," 2.78"," 2.71"," 2.99"," 3.16"," 2.8"," 2.93"," 3.98"," 4.2"," 3.74"," 4.53"," 5.15"," 6.86"," 6.95"," 6.97"," 8.98"," 6.22"," 6.81"," 7.3"," 6.77"," 7.59"," 8.02"
"2014F","SC","PEICV"," 112.1"," 122.1"," 128.5"," 149.7"," 231.6"," 252.2"," 339.5"," 407.4"," 395"," 510.6"," 635.2"," 782.1"," 630.6"," 686.6"," 790"," 738.2"," 598.2"," 648.5"," 652.5"," 698.9"," 732.4"," 705.8"," 722.6"," 751.7"," 731.1"," 761.3"," 829.2"," 949.9"," 802"," 774.9"," 1066"," 1054.7"," 1018.6"," 1204"," 1386.5"," 1836"," 1842.6"," 1704.5"," 2056"," 1289.1"," 1428.5"," 1561.1"," 1418.8"," 1561.3"," 1718.4"
"2014F","SC","PERCD"," 1.43"," 1.49"," 1.58"," 1.83"," 2.39"," 2.58"," 2.74"," 3.17"," 3.3"," 4.34"," 5.6"," 6.57"," 6.63"," 6.87"," 7.2"," 7.01"," 6.6"," 6.32"," 6.82"," 6.77"," 7.51"," 7.58"," 6.92"," 6.71"," 7.55"," 7.55"," 7.47"," 8.45"," 8.01"," 8.24"," 9.72"," 11.53"," 9.72"," 11.16"," 12.23"," 15.17"," 17.43"," 17.79"," 18.61"," 16.16"," 15.57"," 15.56"," 15.76"," 14.94"," 15.12"
"2014F","SC","PERCV"," 80.8"," 86.1"," 89.7"," 102.7"," 113.4"," 111.8"," 172.7"," 194.1"," 178.2"," 185.6"," 249.6"," 255.3"," 242.3"," 257.4"," 317.4"," 291.1"," 273.8"," 293"," 313.9"," 310.1"," 273.7"," 299.3"," 271.6"," 299"," 309.2"," 320.6"," 352.7"," 354.6"," 325.3"," 344.3"," 440.2"," 463.6"," 390.4"," 480.6"," 533"," 631"," 623.6"," 618.2"," 684"," 587.9"," 658"," 538.7"," 457"," 531.8"," 595.6"
"2014F","SC","PETCD"," 1.21"," 1.25"," 1.26"," 1.35"," 1.92"," 1.85"," 2.02"," 2.29"," 2.38"," 3.12"," 4.02"," 4.57"," 4.7"," 4"," 4.17"," 3.79"," 2.98"," 3.03"," 3.01"," 3.11"," 3.39"," 3.29"," 3.11"," 3.03"," 3.14"," 3.09"," 3.37"," 3.37"," 2.97"," 3.13"," 4.03"," 4.03"," 3.77"," 4.42"," 5.35"," 6.6"," 7.31"," 7.56"," 9.31"," 6.93"," 7.91"," 9.37"," 9.59"," 9.91"," 9.49"
"2014F","SC","PETCV"," 739.9"," 827"," 900.1"," 1027.3"," 1497.6"," 1533.7"," 1856.8"," 2168.4"," 2272.1"," 2906"," 3780.9"," 4300.5"," 3927.2"," 3793"," 4021.4"," 4002.7"," 3304.8"," 3595.5"," 3808.5"," 3984.1"," 4421.2"," 4352.2"," 4159.1"," 4263.7"," 4362.2"," 4492"," 4858.7"," 5049.4"," 4645.1"," 5026.4"," 6640.8"," 6444.1"," 6330.4"," 7248.9"," 9385.6"," 11679.2"," 12865.7"," 13459.3"," 16224.2"," 11787.2"," 13842.8"," 16158.3"," 15797.2"," 16241.5"," 15905.4"
"2014F","SC","PETXD"," 1.47"," 1.57"," 1.65"," 1.8"," 2.63"," 2.87"," 2.95"," 3.27"," 3.52"," 4.71"," 6.23"," 7.22"," 7.23"," 6.69"," 6.66"," 6.57"," 5.09"," 5.34"," 5.27"," 5.49"," 6.16"," 5.95"," 5.69"," 5.52"," 5.68"," 5.7"," 6.15"," 6.15"," 5.46"," 5.97"," 8.05"," 8.01"," 7.45"," 8.67"," 10.38"," 13.2"," 14.56"," 15.75"," 19.6"," 13.86"," 16.05"," 19.65"," 19.98"," 20.09"," 19.22"
"2014F","SC","PETXV"," 674.8"," 741.7"," 801.4"," 912.2"," 1264"," 1328.3"," 1630.5"," 1844.6"," 1895.8"," 2509.9"," 3313.3"," 3748"," 3434.2"," 3300.1"," 3496.1"," 3405.1"," 2710.9"," 2933.3"," 3134.8"," 3313.5"," 3766.6"," 3717.2"," 3560"," 3592.9"," 3683.5"," 3819.8"," 4177.5"," 4375.1"," 3915.6"," 4249.8"," 5810.1"," 5620"," 5435.5"," 6340.6"," 8199.3"," 10095.2"," 11302.9"," 11828.4"," 14296.7"," 9915.2"," 11658"," 14037.9"," 13866.3"," 14471.2"," 13985.9"
"2014F","SC","POICD"," 2.87"," 2.83"," 2.96"," 3.32"," 3.79"," 4.26"," 4.74"," 5.17"," 5.69"," 7.73"," 5.64"," 5.37"," 5.01"," 5.52"," 4.55"," 4.85"," 3.65"," 3.18"," 2.9"," 3.92"," 3.91"," 4.44"," 3.92"," 4.28"," 4.36"," 4.33"," 3.93"," 4.36"," 2.53"," 2.31"," 2.74"," 2.81"," 2.74"," 2.79"," 2.66"," 3.48"," 3.86"," 4.61"," 7.15"," 3.96"," 7.07"," 11.1"," 9.25"," 18.09"," 16.37"
"2014F","SC","POICV"," 2.9"," 4.5"," 4.9"," 6.7"," 8.2"," 9.6"," 19.3"," 21.8"," 22.4"," 28.8"," 40"," 60"," 45.4"," 33.8"," 34.1"," 38.2"," 29.9"," 37"," 35.1"," 42.7"," 42.6"," 53.2"," 57.3"," 46.4"," 48.5"," 48.7"," 40.1"," 35.3"," 39.8"," 46.2"," 38"," 76.1"," 67.5"," 67.4"," 84.7"," 103.7"," 134.5"," 143.2"," 216.7"," 142.8"," 147.4"," 165.3"," 156.8"," 318.3"," 313.1"
"2014F","SC","POTCD"," 2.87"," 2.83"," 2.96"," 3.32"," 3.79"," 4.26"," 4.74"," 5.17"," 5.69"," 7.73"," 5.64"," 5.37"," 5.01"," 5.52"," 4.55"," 4.85"," 3.65"," 3.18"," 2.9"," 3.92"," 3.91"," 4.44"," 3.92"," 4.28"," 4.36"," 4.33"," 3.93"," 4.36"," 2.53"," 2.31"," 2.74"," 2.81"," 2.74"," 2.75"," 2.43"," 3.28"," 3.85"," 4.61"," 7.07"," 3.69"," 7"," 11.1"," 9.25"," 18.09"," 16.37"
"2014F","SC","POTCV"," 2.9"," 4.5"," 4.9"," 6.7"," 8.2"," 9.6"," 19.3"," 21.8"," 22.4"," 28.8"," 40"," 60"," 45.4"," 33.8"," 34.1"," 38.2"," 29.9"," 37"," 35.1"," 42.7"," 42.6"," 53.2"," 57.3"," 46.4"," 48.5"," 48.7"," 40.1"," 35.3"," 39.8"," 46.2"," 38"," 76.1"," 67.5"," 67.8"," 88.5"," 106.3"," 134.7"," 143.2"," 218"," 146.6"," 147.6"," 165.3"," 156.8"," 318.3"," 313.1"
"2014F","SC","POTXD"," 2.87"," 2.83"," 2.96"," 3.32"," 3.79"," 4.26"," 4.74"," 5.17"," 5.69"," 7.73"," 5.64"," 5.37"," 5.01"," 5.52"," 4.55"," 4.85"," 3.65"," 3.18"," 2.9"," 3.92"," 3.91"," 4.44"," 3.92"," 4.28"," 4.36"," 4.33"," 3.93"," 4.36"," 2.53"," 2.31"," 2.74"," 2.81"," 2.74"," 2.79"," 2.66"," 3.48"," 3.86"," 4.61"," 7.15"," 3.96"," 7.07"," 11.1"," 9.25"," 18.09"," 16.37"
"2014F","SC","POTXV"," 2.9"," 4.5"," 4.9"," 6.7"," 8.2"," 9.6"," 19.3"," 21.8"," 22.4"," 28.8"," 40"," 60"," 45.4"," 33.8"," 34.1"," 38.2"," 29.9"," 37"," 35.1"," 42.7"," 42.6"," 53.2"," 57.3"," 46.4"," 48.5"," 48.7"," 40.1"," 35.3"," 39.8"," 46.2"," 38"," 76.1"," 67.5"," 67.4"," 84.7"," 103.7"," 134.5"," 143.2"," 216.7"," 142.8"," 147.4"," 165.3"," 156.8"," 318.3"," 313.1"
"2014F","SC","RFACD"," .41"," .6"," .63"," .55"," 1.01"," 1.52"," 1.27"," 1.55"," 1.62"," 2.36"," 2.9"," 3.77"," 3.72"," 4.05"," 5.28"," 3.82"," 2.01"," 2.8"," 1.98"," 2.38"," 2.58"," 2.06"," 2.14"," 2"," 2.18"," 2.53"," 2.86"," 2.67"," 1.96"," 2.57"," 4.11"," 3.23"," 3.72"," 5.03"," 5.33"," 6.9"," 8.79"," 9.37"," 13.27"," 9.51"," 10.48"," 14.31"," 15.92"," 15.29"," 14.77"
"2014F","SC","RFACV"," 4.1"," 5.3"," 4.3"," 4.2"," 5.5"," 4"," 5.4"," 4.1"," 6.2"," 11.7"," 15.4"," 25.3"," 19"," 23.8"," 30.9"," 14.6"," 7.7"," 10.3"," 9.6"," 10"," 8.1"," 10.2"," 7.1"," 7.9"," 1"," 6.9"," 11.9"," 9.2"," 5.2"," 6.1"," 9.6"," 5.7"," 12.1"," 18.8"," 66.8"," 67.8"," 94.8"," 92.1"," 118.9"," 109.5"," 144"," 240.4"," 219.1"," 148.5"," 89.3"
"2014F","SC","RFCCD"," .46"," .67"," .72"," .61"," 1.13"," 1.15"," 1.39"," 1.75"," 1.89"," 2.66"," 3.41"," 4.35"," 4.1"," 4.32"," 4.87"," 4.5"," 2.67"," 2.97"," 2.4"," 2.81"," 3.25"," 2.59"," 2.61"," 2.3"," 2.36"," 2.72"," 3.42"," 3.2"," 2.22"," 2.73"," 4.4"," 3.76"," 3.91"," 4.98"," 5"," 7.11"," 8.26"," 9.56"," 13.88"," 10.11"," 0"," 16.81"," 0"," 0"," 17.01"
"2014F","SC","RFCCV"," .2"," .7"," .9"," .9"," 1.3"," 1.2"," 3.3"," 4.8"," 4.6"," 6.3"," .7"," 2.8"," .7"," 2"," 3.1"," 2.3"," .6"," .6"," .7"," .7"," .4"," .4"," .9"," .4"," 1"," .7"," .8"," .2"," .1"," .2"," 1.4"," 2.7"," .5"," .6"," 1.5"," 3.5"," .9"," .9"," 0"," 0"," 0"," .1"," 0"," 0"," .2"
"2014F","SC","RFEID"," .46"," .69"," .72"," .61"," 1.13"," 1.14"," 1.42"," 1.73"," 1.9"," 2.6"," 3.44"," 4.36"," 4.15"," 4.31"," 0"," 3.94"," 2.16"," 2.93"," 2.22"," 2.7"," 3.02"," 2.22"," 2.38"," 2.19"," 2.26"," 2.48"," 2.85"," 2.68"," 2.04"," 2.43"," 4.25"," 3.56"," 3.71"," 4.97"," 5.07"," 6.83"," 8.55"," 8.9"," 13.42"," 9.39"," 11.59"," 0"," 0"," 0"," 0"
"2014F","SC","RFEIV"," 5.9"," 3.8"," 6.3"," 15.2"," 37.1"," 31.6"," 38"," 55.1"," 67.6"," 56.7"," 45"," 43.9"," 7.3"," .2"," 0"," 0"," 0"," 0"," 0"," .6"," .2"," .2"," .2"," .8"," .1"," 1.1"," .7"," .9"," 2.5"," 3.8"," 4.5"," 1.9"," 1.6"," 1.2"," 2.2"," 3.1"," 1.5"," 2.5"," .4"," 2.1"," .8"," 0"," 0"," 0"," 0"
"2014F","SC","RFICD"," .4"," .51"," .45"," .54"," 1.58"," 1.82"," 1.83"," 2.15"," 2.01"," 2.46"," 3.53"," 4.79"," 4.18"," 4.21"," 4.87"," 4.5"," 2.67"," 2.97"," 2.4"," 2.81"," 3.25"," 2.59"," 2.61"," 2.3"," 2.36"," 2.72"," 3.42"," 3.2"," 2.22"," 2.73"," 4.4"," 3.76"," 3.91"," 4.98"," 5"," 7.11"," 8.26"," 9.56"," 13.88"," 10.11"," 12.85"," 16.81"," 17.59"," 17.38"," 17.01"
