"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","P1TXD"," 1"," 1.04"," .98"," 1.02"," 1.61"," 2.01"," 2.13"," 2.28"," 2.38"," 2.99"," 4.61"," 4.8"," 4"," 4.84"," 4.47"," 4.51"," 3.9"," 3.19"," 3.18"," 3.38"," 3.61"," 3.62"," 2.84"," 3.42"," 3.29"," 3.45"," 3.57"," 3.99"," 3"," 2.87"," 3.56"," 5.5"," 5.77"," 6.47"," 6.07"," 6.33"," 6.89"," 7.99"," 8.82"," 8.93"," 12.3"," 16.48"," 14.29"," 17.02"," 16.28"
"2014F","WA","P1TXV"," 58.3"," 61.3"," 70.7"," 71.1"," 97.3"," 131"," 139.5"," 173.1"," 169.2"," 175"," 212.8"," 340.1"," 238.7"," 266.7"," 278.1"," 278.5"," 222.3"," 244.7"," 240.4"," 271.6"," 279.4"," 270.5"," 273.7"," 229.9"," 264.7"," 267.5"," 310.2"," 290.3"," 347.6"," 385.7"," 359.1"," 243.6"," 254.8"," 242.3"," 291.1"," 358.1"," 415.5"," 426.8"," 539.5"," 486.7"," 537.3"," 527"," 535.5"," 501.1"," 513.8"
"2014F","WA","PAACD"," 2.23"," 2.26"," 2.27"," 2.45"," 3.43"," 3.73"," 3.97"," 4.32"," 4.45"," 5.65"," 7.86"," 9.41"," 9.29"," 8.5"," 8.48"," 8.24"," 6.08"," 6.2"," 6.02"," 6.45"," 7.55"," 7.61"," 6.73"," 7.11"," 7.33"," 7.39"," 8.44"," 8.29"," 7.09"," 8.37"," 10.8"," 10.24"," 9.7"," 11.6"," 13.96"," 17.04"," 19.74"," 20.87"," 26.7"," 18.77"," 22.28"," 28.44"," 28.95"," 27.95"," 27.29"
"2014F","WA","PAACV"," 633.9"," 658.7"," 670.1"," 788.7"," 1109.4"," 1290.3"," 1436.4"," 1605.4"," 1778.8"," 2429"," 3240.3"," 3793.8"," 3512"," 3099.4"," 3312.7"," 3386.3"," 2921.5"," 3057.2"," 3104.1"," 3585.2"," 4264.4"," 4362.1"," 4299.1"," 4188.2"," 4421.8"," 4620.4"," 5193.9"," 5218.1"," 4213.6"," 5078.5"," 6700.6"," 6044.3"," 5602.7"," 6707.3"," 8294.8"," 10294.5"," 12262.4"," 13755.4"," 16025.4"," 11075"," 12976.8"," 16530.5"," 17329.2"," 16347.7"," 15747.4"
"2014F","WA","PACCD"," 1.21"," 1.29"," 1.25"," 1.5"," 2.29"," 2.87"," 3.12"," 3.29"," 3.45"," 4.93"," 6.73"," 7.85"," 7.9"," 7.04"," 5.84"," 6.09"," 3.88"," 4.75"," 4.38"," 5.24"," 6.01"," 5.61"," 5.77"," 5.66"," 5.23"," 5.59"," 6.48"," 7.06"," 5.93"," 7.11"," 9.56"," 8.57"," 8.31"," 9.09"," 11.84"," 15.19"," 18.01"," 19.75"," 24.89"," 15.88"," 19.53"," 25.2"," 24.37"," 24.23"," 24.21"
"2014F","WA","PACCV"," 22.7"," 24.3"," 23.2"," 26.5"," 34.7"," 38.9"," 41.8"," 49"," 51.4"," 61.4"," 81.6"," 95.2"," 163"," 137.4"," 145.2"," 197.7"," 67.9"," 88.9"," 99"," 84.6"," 80.4"," 66.8"," 42.5"," 41.9"," 42"," 53.7"," 54.2"," 65.6"," 45.8"," 66.5"," 85"," 86.4"," 89.5"," 80.5"," 75.4"," 130.1"," 154"," 143.7"," 287.5"," 146.5"," 236.6"," 249.4"," 284.4"," 272.1"," 284.9"
"2014F","WA","PAEID"," .33"," .51"," .36"," .73"," .81"," 2.5"," 2.35"," 2.46"," 2.7"," 2.69"," 3.93"," 6.67"," 7.76"," 6.65"," 6.04"," 5.72"," 2.79"," 4.03"," 3.98"," 2.95"," 5.09"," 5.74"," 4.5"," 4.66"," 4.72"," 4.85"," 5.08"," 4.99"," 4.05"," 4.79"," 6.64"," 6.35"," 5.72"," 7.49"," 8.97"," 10.92"," 19.99"," 16.19"," 27.57"," 16.8"," 19.87"," 27.02"," 24.73"," 23.6"," 16.63"
"2014F","WA","PAEIV"," 0"," 0"," .4"," 2.2"," .3"," 1.2"," .6"," .7"," .7"," 9.2"," 5.7"," 1.5"," 1.1"," .9"," .6"," .6"," .3"," .4"," .4"," 3.5"," .9"," .6"," .4"," 1.7"," .5"," 6.6"," 10.8"," 14.2"," 2"," .6"," 30.2"," 19.2"," 1.3"," 1.3"," 2.8"," 1.3"," 4.6"," 2.6"," 7.2"," 6.9"," 4.2"," 4.9"," 3.8"," 3.4"," 2.8"
"2014F","WA","PAICD"," .67"," .76"," .72"," .86"," 1.48"," 1.86"," 1.96"," 2.16"," 2.26"," 3.05"," 4.26"," 4.49"," 4.76"," 4.8"," 4.67"," 4.49"," 3.3"," 3.23"," 2.87"," 3.49"," 3.74"," 3.74"," 3.11"," 3.58"," 3.42"," 3.61"," 3.94"," 4.32"," 3.1"," 3.11"," 4.56"," 6.88"," 5.82"," 6.7"," 7.29"," 8.08"," 9.52"," 10.61"," 14.05"," 9.99"," 13.75"," 19.21"," 16.99"," 18.58"," 17.28"
"2014F","WA","PAICV"," 82.5"," 96.7"," 112.7"," 121.4"," 177.7"," 207.3"," 203.3"," 272.9"," 273.8"," 295.6"," 437.7"," 578.4"," 602.6"," 408.7"," 589.6"," 491.6"," 385.7"," 407.6"," 358.7"," 392.5"," 412.5"," 394.8"," 390.1"," 338.4"," 375.2"," 372.6"," 437.2"," 424.3"," 443.6"," 496.7"," 587.1"," 534.3"," 393.3"," 382.9"," 479.3"," 607.9"," 810.2"," 827.2"," 1319.5"," 747.8"," 903.9"," 1053.9"," 987"," 943.3"," 888.8"
"2014F","WA","PARCD"," 1.56"," 1.64"," 1.62"," 1.92"," 2.77"," 2.97"," 3.2"," 3.51"," 3.71"," 5.22"," 7.39"," 9.04"," 8.66"," 8.67"," 8.13"," 7.92"," 6.23"," 6.65"," 6.45"," 7.52"," 8.46"," 8.63"," 8.23"," 8.37"," 7.86"," 8.08"," 8.92"," 10.19"," 8.75"," 9.2"," 12.4"," 12.42"," 10.99"," 12.88"," 15.25"," 19.06"," 21.11"," 23.18"," 26.51"," 20.94"," 25.13"," 28.91"," 29.37"," 29.25"," 29"
"2014F","WA","PARCV"," 71.3"," 74.7"," 68.7"," 76"," 89.4"," 90.8"," 102.1"," 124.8"," 130"," 161.9"," 166.6"," 207.4"," 188.8"," 163.5"," 166.3"," 158.3"," 124.3"," 116.7"," 120.1"," 140.2"," 154"," 153.9"," 127"," 139.3"," 137.1"," 133.8"," 159.9"," 204.7"," 163.6"," 171.5"," 221.2"," 243.8"," 244"," 199.1"," 226.1"," 283.6"," 297.9"," 299.7"," 384.4"," 319.7"," 367.6"," 406.6"," 314.7"," 310.8"," 295"
"2014F","WA","PATCD"," 1.72"," 1.77"," 1.71"," 1.94"," 2.88"," 3.24"," 3.49"," 3.74"," 3.91"," 5.16"," 7.13"," 8.25"," 8.16"," 7.8"," 7.49"," 7.39"," 5.51"," 5.6"," 5.4"," 5.97"," 6.95"," 7.02"," 6.17"," 6.66"," 6.74"," 6.86"," 7.76"," 7.8"," 6.37"," 7.31"," 9.77"," 9.89"," 9.33"," 11.17"," 13.32"," 16.1"," 18.55"," 19.85"," 25.02"," 17.83"," 21.46"," 27.63"," 27.85"," 27.19"," 26.46"
"2014F","WA","PATCV"," 810.5"," 854.4"," 875.2"," 1014.9"," 1411.6"," 1628.5"," 1784.4"," 2052.8"," 2234.8"," 2957"," 3931.8"," 4676.3"," 4467.4"," 3809.9"," 4214.5"," 4234.5"," 3499.7"," 3670.8"," 3682.3"," 4206.1"," 4912.3"," 4978.2"," 4859.1"," 4709.6"," 4976.6"," 5187.1"," 5856"," 5926.9"," 4868.6"," 5813.8"," 7624.2"," 6927.9"," 6330.8"," 7371.2"," 9078.4"," 11317.3"," 13529.1"," 15028.6"," 18024.1"," 12295.9"," 14489.1"," 18245.2"," 18919.2"," 17877.3"," 17218.8"
"2014F","WA","PATXD"," 1.72"," 1.77"," 1.71"," 1.95"," 2.88"," 3.25"," 3.49"," 3.74"," 3.91"," 5.17"," 7.14"," 8.25"," 8.16"," 7.8"," 7.49"," 7.39"," 5.51"," 5.6"," 5.4"," 5.98"," 6.95"," 7.02"," 6.17"," 6.66"," 6.74"," 6.87"," 7.77"," 7.81"," 6.37"," 7.31"," 9.79"," 9.9"," 9.33"," 11.18"," 13.32"," 16.1"," 18.55"," 19.85"," 25.02"," 17.83"," 21.46"," 27.63"," 27.85"," 27.19"," 26.47"
"2014F","WA","PATXV"," 810.5"," 854.4"," 874.7"," 1012.7"," 1411.3"," 1627.3"," 1783.7"," 2052"," 2234.1"," 2947.9"," 3926.2"," 4674.8"," 4466.4"," 3809"," 4213.8"," 4233.9"," 3499.4"," 3670.4"," 3681.9"," 4202.6"," 4911.4"," 4977.6"," 4858.7"," 4707.8"," 4976.1"," 5180.5"," 5845.3"," 5912.7"," 4866.6"," 5813.2"," 7593.9"," 6908.7"," 6329.5"," 7369.9"," 9075.6"," 11316"," 13524.6"," 15026.1"," 18016.9"," 12289"," 14484.9"," 18240.3"," 18915.3"," 17873.9"," 17216"
"2014F","WA","PCCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","PCCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","PCEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .43"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","PCEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","PCICD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.69"," 1.4"," 1.45"," 1.55"," 1.63"," 1.39"," 1.39"," 1.54"," 1.9"," 2.18"," 2.57"," 4.34"," 2.49"," 3.7"," 4.97"," 3.83"," 3.43"," 3.13"
"2014F","WA","PCICV"," 17.3"," 22.4"," 26.1"," 23.2"," 23"," 49.3"," 49.3"," 77.6"," 59.8"," 43.3"," 47.5"," 128"," 84.4"," 35.1"," 50"," 60.5"," 46.8"," 74.8"," 74"," 92.2"," 107.8"," 81.4"," 88.5"," 42.9"," 55.9"," 62.1"," 94.9"," 64.4"," 111.9"," 142.7"," 92.6"," 22.9"," 16.3"," 15.2"," 29.2"," 50.3"," 68.1"," 71.2"," 154.7"," 89.3"," 88.5"," 81.6"," 85.3"," 47.7"," 48.4"
"2014F","WA","PCTCD"," .53"," .66"," .61"," .61"," .74"," 1.42"," 1.56"," 1.83"," 1.69"," 1.69"," 2.19"," 2.75"," 2.15"," 1.54"," 1.66"," 1.86"," 1.53"," 1.5"," 1.45"," 1.74"," 2.02"," 1.72"," 1.29"," 1.06"," 1.14"," 1.34"," 1.75"," 1.69"," 1.4"," 1.45"," 1.55"," 1.63"," 1.39"," 1.39"," 1.54"," 1.9"," 2.18"," 2.57"," 4.34"," 2.49"," 3.7"," 4.97"," 3.83"," 3.43"," 3.13"
"2014F","WA","PCTCV"," 17.3"," 22.4"," 26.1"," 23.2"," 23"," 49.3"," 49.3"," 77.6"," 59.8"," 43.3"," 47.5"," 128"," 84.4"," 35.1"," 50"," 60.5"," 46.8"," 74.8"," 74"," 92.2"," 107.8"," 81.4"," 88.5"," 42.9"," 55.9"," 62.1"," 94.9"," 64.4"," 111.9"," 142.7"," 92.6"," 22.9"," 16.3"," 15.2"," 29.2"," 50.3"," 68.1"," 71.2"," 154.7"," 89.3"," 88.5"," 81.6"," 85.3"," 47.7"," 48.4"
"2014F","WA","PEACD"," 2.23"," 2.26"," 2.27"," 2.45"," 3.43"," 3.73"," 3.97"," 4.32"," 4.45"," 5.65"," 7.86"," 9.41"," 9.29"," 8.5"," 8.48"," 8.24"," 6.08"," 6.2"," 6.02"," 6.45"," 7.55"," 7.61"," 6.75"," 7.11"," 7.33"," 7.39"," 8.44"," 8.29"," 7.09"," 8.37"," 10.8"," 10.24"," 9.7"," 11.6"," 13.95"," 17.03"," 19.73"," 20.86"," 26.69"," 18.77"," 22.27"," 28.42"," 28.93"," 27.94"," 27.27"
"2014F","WA","PEACV"," 633.9"," 658.7"," 670.1"," 788.7"," 1109.4"," 1290.3"," 1436.4"," 1605.4"," 1778.8"," 2429"," 3240.3"," 3794.9"," 3512.6"," 3099.9"," 3313.4"," 3386.7"," 2922.9"," 3060.5"," 3107.5"," 3590.3"," 4271.2"," 4369.9"," 4335.5"," 4188.5"," 4422"," 4620.9"," 5194.2"," 5218.6"," 4214.3"," 5079.3"," 6701.6"," 6045.4"," 5603.8"," 6708.6"," 8296.4"," 10296.8"," 12265.5"," 13758.8"," 16033"," 11081.1"," 12982.4"," 16535.5"," 17334.8"," 16353.3"," 15753.2"
"2014F","WA","PECCD"," 1.12"," 1.16"," 1.16"," 1.29"," 1.58"," 2.06"," 2.42"," 2.73"," 2.87"," 3.64"," 5"," 5.71"," 6.45"," 5.99"," 5.61"," 5.46"," 4.48"," 4.46"," 4.37"," 4.66"," 4.48"," 4.26"," 4.37"," 4.47"," 4.71"," 4.87"," 4.87"," 4.89"," 4.7"," 4.98"," 6.29"," 8.26"," 7.93"," 7.39"," 9.32"," 10.83"," 12.49"," 12.95"," 13.45"," 12.43"," 11.91"," 12.34"," 12.2"," 11.48"," 11.37"
"2014F","WA","PECCV"," 43.4"," 47.9"," 50.4"," 67"," 79.2"," 97.4"," 112.9"," 131.9"," 128.1"," 181.2"," 237.2"," 254.6"," 361.7"," 322.3"," 351.8"," 400.7"," 233.3"," 237.4"," 272.8"," 270.6"," 246.2"," 243.2"," 213.1"," 249.3"," 261.4"," 275.2"," 291.5"," 292.3"," 266.6"," 319.3"," 396"," 590.1"," 482.7"," 446.4"," 545"," 656"," 775.5"," 817.2"," 944.8"," 840.5"," 788.1"," 852"," 823.7"," 803"," 793.3"
"2014F","WA","PEEID"," .35"," .35"," .33"," .6"," .57"," .76"," .82"," 1.09"," 1.05"," .93"," 1.49"," 2.69"," 2.47"," 2.29"," 2.58"," 1.85"," 1.31"," 2.07"," 1.54"," 1.76"," 1.14"," 1.56"," 1.72"," 1.51"," 1.92"," 1.77"," 2.31"," 2.43"," 2.07"," 2.32"," 2.98"," 3.63"," 1.88"," 2.01"," 2.16"," 2.8"," 2.75"," 3.14"," 3.87"," 3.29"," 2.93"," 3.21"," 2.23"," 2.68"," 2.89"
"2014F","WA","PEEIV"," 11.1"," 10.7"," 23"," 77.9"," 57.4"," 84.6"," 81.1"," 166.2"," 133.7"," 124.4"," 173.6"," 366.8"," 306"," 283.8"," 409.6"," 348.7"," 196.1"," 346.5"," 260.6"," 314.4"," 165.1"," 220.9"," 343.8"," 316.2"," 445.3"," 333.3"," 497.9"," 496.6"," 508.4"," 532.8"," 888.9"," 1060.1"," 484.2"," 558.9"," 626.4"," 795.8"," 671.4"," 816.8"," 1096.7"," 863.8"," 844.8"," 531.9"," 437.7"," 711.6"," 794.3"
"2014F","WA","PEICD"," .6"," .67"," .66"," .74"," 1.18"," 1.57"," 1.77"," 2.02"," 2.19"," 2.76"," 3.84"," 4.11"," 4.46"," 4.31"," 4.35"," 4.12"," 3.06"," 2.87"," 2.69"," 2.79"," 2.83"," 2.98"," 2.66"," 2.92"," 2.79"," 2.77"," 2.88"," 3.12"," 2.59"," 2.7"," 3.77"," 5.03"," 4.52"," 5.04"," 6.26"," 7.38"," 7.34"," 8.31"," 10.33"," 8.85"," 8.73"," 10.07"," 9.12"," 9.22"," 9.05"
"2014F","WA","PEICV"," 136.5"," 155.1"," 174.6"," 197.4"," 275.7"," 341.4"," 356"," 446.2"," 455.1"," 540.2"," 702.1"," 884.8"," 879"," 682.5"," 915.7"," 809.3"," 607.4"," 627.2"," 594.7"," 658.6"," 660.8"," 646.2"," 664.6"," 669.7"," 732.2"," 725.9"," 770.7"," 806.7"," 828.2"," 883.6"," 957.9"," 954.7"," 769.4"," 811"," 1021.9"," 1352.5"," 1626.6"," 1585.1"," 2157.9"," 1595.7"," 1658.2"," 1852.7"," 1757.2"," 1518.6"," 1496.1"
"2014F","WA","PERCD"," 1.44"," 1.49"," 1.48"," 1.68"," 2.17"," 2.5"," 2.83"," 3.17"," 3.43"," 4.34"," 5.91"," 7.05"," 7.23"," 7.17"," 6.92"," 6.67"," 5.74"," 5.5"," 5.48"," 5.8"," 5.85"," 5.56"," 5.56"," 5.63"," 5.84"," 5.99"," 6.04"," 6.37"," 6.13"," 6.16"," 7.8"," 9.62"," 9.08"," 8.71"," 10.18"," 12.53"," 14.06"," 14.68"," 14.64"," 14.39"," 13.86"," 14.35"," 13.8"," 13.31"," 12.57"
"2014F","WA","PERCV"," 118.9"," 126.4"," 128.2"," 135.3"," 156.4"," 174.2"," 195.6"," 229.1"," 237.1"," 310"," 340.5"," 390.4"," 409"," 365.3"," 394.8"," 405"," 323.3"," 301.8"," 338.7"," 379.6"," 384.2"," 398.7"," 369.2"," 450"," 469.3"," 473.3"," 547.2"," 581.4"," 546.9"," 615.8"," 771.8"," 1126.7"," 980.3"," 864.3"," 1005.4"," 1196.3"," 1351.4"," 1465.1"," 1563.6"," 1572.9"," 1374.1"," 1557.3"," 1367.3"," 1400.8"," 1267.6"
"2014F","WA","PETCD"," 1.42"," 1.47"," 1.38"," 1.49"," 2.15"," 2.51"," 2.81"," 2.98"," 3.22"," 4.07"," 5.75"," 6.66"," 6.74"," 6.32"," 6.12"," 5.75"," 4.57"," 4.63"," 4.44"," 4.76"," 5.38"," 5.54"," 4.91"," 5.05"," 5.13"," 5.31"," 5.85"," 5.95"," 4.88"," 5.59"," 7.28"," 7.76"," 7.09"," 7.97"," 9.53"," 11.64"," 13.4"," 14.49"," 17.16"," 13.18"," 14.38"," 19.24"," 18.8"," 17.46"," 16.92"
"2014F","WA","PETCV"," 943.8"," 998.8"," 1046.3"," 1266.4"," 1678.2"," 1988"," 2182.1"," 2579"," 2732.8"," 3584.7"," 4693.6"," 5691.5"," 5468.3"," 4753.7"," 5385.2"," 5350.4"," 4283"," 4573.4"," 4574.3"," 5213.5"," 5727.5"," 5878.8"," 5926.2"," 5873.7"," 6330.2"," 6428.6"," 7301.6"," 7395.6"," 6364.2"," 7430.9"," 9716.2"," 9777"," 8320.4"," 9389.2"," 11495"," 14297.4"," 16690.3"," 18442.9"," 21796.1"," 15954"," 17647.6"," 21329.4"," 21720.9"," 20787.3"," 20104.5"
"2014F","WA","PETXD"," 1.48"," 1.52"," 1.49"," 1.65"," 2.38"," 2.8"," 3.1"," 3.38"," 3.6"," 4.63"," 6.45"," 7.41"," 7.51"," 7.12"," 6.9"," 6.74"," 5.19"," 5.15"," 5.01"," 5.35"," 6.05"," 6.15"," 5.54"," 5.83"," 5.88"," 5.96"," 6.58"," 6.64"," 5.53"," 6.28"," 8.51"," 9"," 8.55"," 9.82"," 11.88"," 14.31"," 15.99"," 17.4"," 20.98"," 15.92"," 17.91"," 22.05"," 22.21"," 21.7"," 21.14"
"2014F","WA","PETXV"," 932.7"," 988.1"," 1023.3"," 1188.5"," 1620.8"," 1903.4"," 2101"," 2412.7"," 2599.1"," 3460.3"," 4520"," 5324.8"," 5162.3"," 4469.9"," 4975.6"," 5001.7"," 4086.9"," 4226.9"," 4313.7"," 4899.1"," 5562.5"," 5658"," 5582.4"," 5557.6"," 5884.9"," 6095.3"," 6803.7"," 6899.1"," 5855.8"," 6898.1"," 8827.3"," 8716.9"," 7836.2"," 8830.3"," 10868.6"," 13501.6"," 16019"," 17626"," 20699.3"," 15090.2"," 16802.8"," 20797.5"," 21283.1"," 20075.7"," 19310.2"
"2014F","WA","POICD"," .6"," .72"," .67"," .7"," .88"," 1.5"," 1.67"," 1.91"," 1.79"," 2.08"," 3.07"," 3.05"," 2.47"," 2.26"," 2.36"," 2.36"," 1.9"," 1.75"," 1.65"," 1.94"," 2.19"," 2.05"," 1.6"," 1.52"," 1.57"," 1.77"," 2.18"," 2.28"," 1.66"," 1.68"," 1.9"," 3.04"," 2.98"," 3.01"," 2.5"," 2.79"," 3.16"," 3.75"," 5.44"," 3.04"," 4.73"," 6.6"," 5.03"," 6.55"," 5.92"
"2014F","WA","POICV"," 21.5"," 27.3"," 31.3"," 29.1"," 31"," 57.9"," 60"," 89"," 72.2"," 61.6"," 79.2"," 149.4"," 103.2"," 58.2"," 80.4"," 86"," 60.5"," 89.6"," 86.1"," 104.5"," 119.1"," 101.3"," 113.1"," 64.5"," 79.8"," 85"," 121.8"," 90.4"," 135.5"," 168.9"," 116.7"," 48.3"," 40.7"," 38.1"," 51.2"," 78.1"," 103.7"," 109.4"," 202.6"," 112.6"," 118.3"," 115.2"," 116.7"," 102.3"," 102"
"2014F","WA","POTCD"," .6"," .72"," .67"," .7"," .88"," 1.5"," 1.67"," 1.91"," 1.79"," 2.08"," 3.07"," 3.05"," 2.47"," 2.26"," 2.36"," 2.36"," 1.9"," 1.75"," 1.65"," 1.94"," 2.19"," 2.05"," 1.6"," 1.52"," 1.57"," 1.77"," 2.18"," 2.28"," 1.66"," 1.68"," 1.9"," 3.04"," 2.98"," 3.01"," 2.5"," 2.79"," 3.16"," 3.75"," 5.44"," 3.04"," 4.73"," 6.6"," 5.03"," 6.55"," 5.92"
"2014F","WA","POTCV"," 21.5"," 27.3"," 31.3"," 29.1"," 31"," 57.9"," 60"," 89"," 72.2"," 61.6"," 79.2"," 149.4"," 103.2"," 58.2"," 80.4"," 86"," 60.5"," 89.6"," 86.1"," 104.5"," 119.1"," 101.3"," 113.1"," 64.5"," 79.8"," 85"," 121.8"," 90.4"," 135.5"," 168.9"," 116.7"," 48.3"," 40.7"," 38.1"," 51.2"," 78.1"," 103.7"," 109.4"," 202.6"," 112.6"," 118.3"," 115.2"," 116.7"," 102.3"," 102"
"2014F","WA","POTXD"," .6"," .72"," .67"," .7"," .88"," 1.5"," 1.67"," 1.91"," 1.79"," 2.08"," 3.07"," 3.05"," 2.47"," 2.26"," 2.36"," 2.36"," 1.9"," 1.75"," 1.65"," 1.94"," 2.19"," 2.05"," 1.6"," 1.52"," 1.57"," 1.77"," 2.18"," 2.28"," 1.66"," 1.68"," 1.9"," 3.04"," 2.98"," 3.01"," 2.5"," 2.79"," 3.16"," 3.75"," 5.44"," 3.04"," 4.73"," 6.6"," 5.03"," 6.55"," 5.92"
"2014F","WA","POTXV"," 21.5"," 27.3"," 31.3"," 29.1"," 31"," 57.9"," 60"," 89"," 72.2"," 61.6"," 79.2"," 149.4"," 103.2"," 58.2"," 80.4"," 86"," 60.5"," 89.6"," 86.1"," 104.5"," 119.1"," 101.3"," 113.1"," 64.5"," 79.8"," 85"," 121.8"," 90.4"," 135.5"," 168.9"," 116.7"," 48.3"," 40.7"," 38.1"," 51.2"," 78.1"," 103.7"," 109.4"," 202.6"," 112.6"," 118.3"," 115.2"," 116.7"," 102.3"," 102"
"2014F","WA","RFACD"," .3"," .47"," .36"," .64"," .64"," 2.14"," 2.06"," 2.07"," 2.18"," 2.4"," 3.15"," 5.73"," 6.02"," 5.61"," 5.61"," 5.02"," 2.86"," 2.6"," 2.26"," 2.18"," 2.69"," 5.36"," 1.84"," 2"," 2.01"," 2.13"," 2.08"," 2.93"," 2.11"," 1.81"," 3.96"," 5.29"," 5.78"," 5.9"," 6.31"," 5.63"," 7.29"," 8.2"," 16.39"," 12.57"," 15.32"," 20.92"," 23.28"," 22.36"," 21.6"
"2014F","WA","RFACV"," 3.8"," 3.5"," 2.2"," 4.7"," 5.1"," 28.3"," 30.2"," 33.9"," 69.3"," 142.6"," 200.3"," 294.2"," 178.4"," 57.9"," 58.6"," 173.4"," 160.5"," 133"," 137.9"," 183.9"," 240.5"," 534.5"," 256"," 186.3"," 184.8"," 221.2"," 160.6"," 231.3"," 123.9"," 86.5"," 165"," 208.6"," 192.1"," 222"," 258.3"," 275.3"," 284"," 514.6"," 464"," 552.1"," 622.8"," 1021.6"," 1448.2"," 1346.3"," 881.6"
"2014F","WA","RFCCD"," .33"," .52"," .4"," .72"," .72"," 2.45"," 2.26"," 2.35"," 2.51"," 2.71"," 3.61"," 6.5"," 6.62"," 5.97"," 4.56"," 4.05"," 2.07"," 2.58"," 2.01"," 2.33"," 2.84"," 2.3"," 2.26"," 2.08"," 2.37"," 2.75"," 3.07"," 2.82"," 1.96"," 2.65"," 4.35"," 3.59"," 4.11"," 4.74"," 0"," 0"," 8.41"," 9.97"," 0"," 9.36"," 0"," 16.84"," 18.41"," 17.12"," 0"
"2014F","WA","RFCCV"," 1"," 1.6"," 1.5"," 2.6"," 2.4"," 5.5"," 3.5"," 4.9"," 5.2"," 2.7"," 9.7"," 31.1"," 38.3"," 23.4"," 45"," 19"," 1.8"," .9"," 2.8"," 1"," .9"," 1.4"," .8"," .8"," .7"," 1.9"," 3.2"," .8"," .4"," .5"," .7"," .2"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","RFEID"," .32"," .5"," .36"," .7"," .71"," 2.5"," 2.34"," 2.37"," 2.58"," 2.61"," 3.58"," 6.62"," 6.77"," 6.06"," 0"," 0"," 3.16"," 2.82"," 2.66"," 2.54"," 3.05"," 6.19"," 2.18"," 2.31"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","RFEIV"," 0"," 0"," .4"," 2"," .2"," 1.1"," .6"," .5"," .5"," 8.3"," 4.5"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
